client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,488,546,1765560400342,1765560400343,1,1.844096,6.0
player_4,489,547,1765560400392,1765560400394,2,1.9376384,6.0
player_4,490,548,1765560400443,1765560400444,1,1.97505536,6.0
player_4,491,549,1765560400494,1765560400496,2,1.390022144,6.0
player_4,492,550,1765560400545,1765560400546,1,1.390022144,6.0
player_4,493,551,1765560400596,1765560400597,1,1.1560088576,6.0
player_4,494,552,1765560400646,1765560400648,2,1.06240354304,6.0
player_4,495,553,1765560400697,1765560400698,1,1.024961417216,6.0
player_4,496,555,1765560400748,1765560400750,2,0.40998456688640006,6.0
player_4,497,556,1765560400801,1765560400803,2,0.16399382675456003,6.0
player_4,498,557,1765560400853,1765560400855,2,0.16399382675456003,6.0
player_4,499,558,1765560400906,1765560400906,0,0.06559753070182402,6.0
player_4,500,559,1765560400956,1765560400957,1,0.026239012280729605,6.0
player_4,501,560,1765560401007,1765560401008,1,0.010495604912291841,5.4
player_4,502,561,1765560401059,1765560401059,0,0.0,5.16
player_4,503,562,1765560401109,1765560401110,1,0.0,5.064
player_4,504,563,1765560401160,1765560401162,2,0.0,5.064
player_4,505,564,1765560401210,1765560401213,3,0.0,5.0256
player_4,506,565,1765560401262,1765560401263,1,0.0,5.01024
player_4,0,0,1765560401299,1765560401300,1,0.0,5.0
player_4,0,0,1765560401300,1765560401300,0,0.0,5.0
player_4,507,566,1765560401314,1765560401316,2,0.0,5.0
player_4,508,567,1765560401368,1765560401369,1,0.0,5.0
player_4,509,568,1765560401418,1765560401419,1,0.0,5.0
player_4,510,570,1765560401470,1765560401472,2,0.6,5.0
player_4,511,571,1765560401521,1765560401522,1,0.84,5.0
player_4,512,572,1765560401572,1765560401573,1,0.9359999999999999,5.0
player_4,513,573,1765560401623,1765560401624,1,0.9743999999999999,5.0
player_4,514,574,1765560401673,1765560401674,1,0.98976,5.0
player_4,515,575,1765560401725,1765560401727,2,0.98976,5.0
player_4,516,577,1765560401776,1765560401783,7,1.0,4.4
player_4,517,578,1765560401826,1765560401828,2,1.0,4.16
player_4,518,580,1765560401877,1765560401877,0,1.0,4.064
player_4,520,582,1765560401979,1765560401980,1,1.0,4.0256
player_4,521,583,1765560402030,1765560402031,1,1.0,4.01024
player_4,522,584,1765560402081,1765560402082,1,1.0,4.0
player_4,523,585,1765560402134,1765560402137,3,1.0,4.0
player_4,524,586,1765560402185,1765560402186,1,1.0,4.0
player_4,525,587,1765560402235,1765560402236,1,0.4,4.0
player_4,526,588,1765560402285,1765560402287,2,0.4,4.0
player_4,527,589,1765560402336,1765560402338,2,0.16000000000000003,4.0
player_4,0,0,1765560402355,1765560402356,1,0.06400000000000002,4.0
player_4,0,0,1765560402356,1765560402356,0,0.06400000000000002,4.0
player_4,528,590,1765560402387,1765560402387,0,0.06400000000000002,4.0
player_4,529,591,1765560402438,1765560402439,1,0.025600000000000005,4.0
player_4,530,592,1765560402488,1765560402489,1,0.010240000000000003,3.4
player_4,531,593,1765560402539,1765560402540,1,0.0,3.16
player_4,532,594,1765560402590,1765560402591,1,0.0,3.16
player_4,533,595,1765560402641,1765560402641,0,0.0,3.064
player_4,534,596,1765560402691,1765560402692,1,0.0,3.0256
player_4,535,597,1765560402741,1765560402743,2,0.0,3.61024
player_4,536,598,1765560402794,1765560402795,1,0.0,3.844096
player_4,537,599,1765560402844,1765560402845,1,0.0,3.844096
player_4,538,600,1765560402895,1765560402895,0,0.0,3.9376384
player_4,539,601,1765560402947,1765560402948,1,0.0,3.97505536
player_4,540,602,1765560402998,1765560402999,1,0.0,4.0
player_4,541,603,1765560403049,1765560403050,1,0.0,4.0
player_4,542,604,1765560403099,1765560403100,1,0.0,4.0
player_4,543,605,1765560403150,1765560403151,1,0.0,4.0
player_4,544,606,1765560403204,1765560403205,1,0.6,4.0
player_4,545,607,1765560403255,1765560403255,0,0.84,4.0
player_4,546,608,1765560403309,1765560403311,2,0.9359999999999999,4.0
player_4,547,609,1765560403365,1765560403365,0,0.9743999999999999,4.0
player_4,0,0,1765560403406,1765560403406,0,0.98976,4.0
player_4,0,610,1765560403406,1765560403407,1,0.98976,4.0
player_4,548,611,1765560403417,1765560403418,1,0.98976,4.0
player_4,549,612,1765560403467,1765560403468,1,0.39590400000000003,4.0
player_4,550,613,1765560403518,1765560403518,0,0.39590400000000003,4.0
player_4,551,615,1765560403568,1765560403569,1,0.15836160000000002,4.0
player_4,552,616,1765560403619,1765560403620,1,0.06334464000000001,4.0
player_4,553,617,1765560403670,1765560403671,1,0.025337856000000006,4.0
player_4,554,618,1765560403721,1765560403722,1,0.010135142400000003,4.6
player_4,555,619,1765560403773,1765560403774,1,0.0,4.84
player_4,556,620,1765560403823,1765560403824,1,0.0,4.84
player_4,557,622,1765560403875,1765560403876,1,0.0,4.936
player_4,558,623,1765560403925,1765560403926,1,0.0,4.9744
player_4,559,624,1765560403976,1765560403977,1,0.0,4.38976
player_4,560,625,1765560404026,1765560404028,2,0.0,4.155904
player_4,561,626,1765560404077,1765560404078,1,0.0,4.0623616
player_4,562,627,1765560404131,1765560404133,2,0.0,4.0623616
player_4,563,628,1765560404181,1765560404185,4,0.6,4.02494464
player_4,564,629,1765560404232,1765560404233,1,0.84,4.0
player_4,565,630,1765560404283,1765560404286,3,0.9359999999999999,4.0
player_4,566,631,1765560404333,1765560404335,2,0.9743999999999999,4.0
player_4,567,632,1765560404387,1765560404388,1,0.98976,4.0
player_4,569,634,1765560404488,1765560404489,1,1.0,4.6
player_4,570,635,1765560404538,1765560404540,2,1.0,4.84
player_4,0,0,1765560404568,1765560404569,1,1.0,4.936
player_4,0,0,1765560404569,1765560404569,0,1.0,4.936
player_4,571,636,1765560404588,1765560404590,2,1.0,4.936
player_4,572,638,1765560404639,1765560404640,1,1.0,4.9744
player_4,573,639,1765560404690,1765560404691,1,1.0,4.98976
player_4,574,640,1765560404741,1765560404742,1,1.0,4.98976
player_4,575,641,1765560404796,1765560404798,2,1.0,5.0
player_4,576,642,1765560404847,1765560404849,2,1.0,5.0
player_4,577,644,1765560404897,1765560404898,1,1.0,5.0
player_4,578,645,1765560404948,1765560404948,0,1.0,3.8
player_4,579,647,1765560404998,1765560404999,1,1.0,3.32
player_4,580,648,1765560405048,1765560405049,1,1.0,3.32
player_4,581,649,1765560405099,1765560405100,1,1.0,3.128
player_4,582,650,1765560405149,1765560405152,3,1.0,3.0512
player_4,583,651,1765560405200,1765560405201,1,1.0,2.42048
player_4,584,652,1765560405251,1765560405252,1,1.0,2.168192
player_4,585,653,1765560405301,1765560405303,2,1.0,2.0672768
player_4,586,654,1765560405366,1765560405367,1,1.0,2.02691072
player_4,587,655,1765560405416,1765560405417,1,1.0,2.02691072
player_4,0,0,1765560405484,1765560405485,1,1.0,1.1643057152
player_4,0,657,1765560405484,1765560405485,1,1.0,1.1643057152
player_4,589,658,1765560405517,1765560405518,1,1.0,1.1643057152
player_4,590,659,1765560405568,1765560405569,1,1.0,1.06572228608
player_4,591,660,1765560405618,1765560405619,1,1.0,1.026288914432
player_4,592,662,1765560405669,1765560405669,0,1.0,1.0105155657728
player_4,593,663,1765560405719,1765560405720,1,1.0,1.0105155657728
player_4,594,664,1765560405774,1765560405775,1,1.0,1.0
player_4,595,665,1765560405825,1765560405826,1,1.0,1.0
player_4,596,666,1765560405876,1765560405877,1,1.0,1.0
player_4,597,668,1765560405926,1765560405927,1,0.4,1.0
player_4,598,669,1765560405977,1765560405978,1,0.16000000000000003,1.0
player_4,599,670,1765560406028,1765560406030,2,0.16000000000000003,1.0
player_4,600,671,1765560406078,1765560406079,1,0.06400000000000002,1.0
player_4,601,672,1765560406129,1765560406131,2,0.025600000000000005,1.0
player_4,602,673,1765560406181,1765560406184,3,0.010240000000000003,1.0
player_4,603,674,1765560406232,1765560406233,1,0.0,1.0
player_4,604,675,1765560406283,1765560406284,1,0.0,1.0
player_4,605,676,1765560406334,1765560406337,3,0.0,1.0
player_4,606,677,1765560406384,1765560406387,3,0.0,1.0
player_4,607,678,1765560406435,1765560406436,1,0.0,1.0
player_4,608,679,1765560406485,1765560406486,1,0.0,1.0
player_4,0,0,1765560406520,1765560406521,1,0.0,1.0
player_4,0,680,1765560406520,1765560406521,1,0.0,1.0
player_4,609,681,1765560406536,1765560406537,1,0.0,1.0
player_4,610,682,1765560406586,1765560406587,1,0.0,1.0
player_4,611,683,1765560406637,1765560406638,1,0.0,1.0
player_4,612,685,1765560406688,1765560406689,1,0.6,1.6
player_4,613,686,1765560406742,1765560406745,3,0.84,1.84
player_4,614,687,1765560406793,1765560406802,9,0.9359999999999999,1.936
player_4,615,688,1765560406843,1765560406845,2,0.9743999999999999,1.9744
player_4,616,689,1765560406894,1765560406895,1,0.98976,1.3897599999999999
player_4,617,691,1765560406945,1765560406947,2,1.0,1.155904
player_4,618,692,1765560406996,1765560406997,1,1.0,1.155904
player_4,619,693,1765560407046,1765560407047,1,1.0,1.0623616
player_4,620,695,1765560407097,1765560407098,1,1.0,1.02494464
player_4,621,696,1765560407147,1765560407155,8,1.0,1.609977856
player_4,622,697,1765560407198,1765560407199,1,1.0,1.609977856
player_4,623,698,1765560407248,1765560407249,1,1.0,1.8439911424
player_4,624,699,1765560407299,1765560407300,1,1.0,1.93759645696
player_4,625,700,1765560407350,1765560407353,3,1.0,1.975038582784
player_4,626,701,1765560407405,1765560407407,2,1.6,2.0
player_4,627,702,1765560407456,1765560407457,1,1.84,2.0
player_4,628,703,1765560407506,1765560407508,2,1.84,2.0
player_4,629,704,1765560407557,1765560407558,1,1.936,2.0
player_4,0,0,1765560407575,1765560407576,1,1.9744,2.0
player_4,0,705,1765560407575,1765560407576,1,1.9744,2.0
player_4,630,706,1765560407608,1765560407609,1,1.9744,2.0
player_4,631,707,1765560407660,1765560407661,1,1.98976,2.0
player_4,632,708,1765560407710,1765560407711,1,2.0,2.0
player_4,633,710,1765560407770,1765560407773,3,2.0,2.0
player_4,634,711,1765560407820,1765560407822,2,2.0,2.0
player_4,635,712,1765560407871,1765560407871,0,2.0,2.6
player_4,636,713,1765560407921,1765560407922,1,2.0,2.84
player_4,637,714,1765560407972,1765560407973,1,2.0,2.936
player_4,638,716,1765560408023,1765560408024,1,2.0,2.9744
player_4,639,717,1765560408074,1765560408075,1,2.0,2.98976
player_4,640,718,1765560408124,1765560408125,1,2.0,2.98976
player_4,641,719,1765560408174,1765560408177,3,2.0,3.595904
player_4,642,720,1765560408226,1765560408228,2,2.0,3.8383616
player_4,643,721,1765560408276,1765560408277,1,2.0,3.93534464
player_4,644,722,1765560408327,1765560408328,1,2.0,3.974137856
player_4,645,723,1765560408380,1765560408382,2,2.0,3.974137856
player_4,646,724,1765560408433,1765560408436,3,1.4,3.9896551424
player_4,647,725,1765560408482,1765560408484,2,1.16,4.0
player_4,648,726,1765560408533,1765560408534,1,1.064,4.0
player_4,649,727,1765560408583,1765560408584,1,1.0256,4.0
player_4,0,0,1765560408629,1765560408629,0,1.01024,4.6
player_4,0,0,1765560408629,1765560408629,0,1.01024,4.6
player_4,650,728,1765560408634,1765560408635,1,1.01024,4.6
player_4,651,729,1765560408685,1765560408686,1,1.01024,4.6
player_4,652,730,1765560408736,1765560408737,1,1.0,4.84
player_4,653,732,1765560408786,1765560408787,1,1.0,4.936
player_4,654,733,1765560408837,1765560408838,1,1.0,4.3744
player_4,655,734,1765560408887,1765560408889,2,1.0,4.14976
player_4,656,735,1765560408938,1765560408939,1,1.0,4.0599039999999995
player_4,657,736,1765560408989,1765560408992,3,1.0,4.0599039999999995
player_4,658,737,1765560409039,1765560409046,7,1.0,4.0239616
player_4,659,738,1765560409090,1765560409093,3,1.0,3.40958464
player_4,660,739,1765560409141,1765560409143,2,1.0,3.163833856
player_4,661,740,1765560409192,1765560409193,1,1.0,3.0655335424
player_4,662,741,1765560409243,1765560409244,1,1.0,3.02621341696
player_4,663,742,1765560409294,1765560409295,1,1.0,3.02621341696
player_4,664,743,1765560409345,1765560409347,2,1.0,3.010485366784
player_4,665,744,1765560409408,1765560409411,3,1.0,3.0
player_4,666,745,1765560409459,1765560409461,2,1.0,3.0
player_4,667,746,1765560409509,1765560409510,1,1.0,3.0
player_4,668,747,1765560409560,1765560409561,1,1.0,3.0
player_4,669,748,1765560409610,1765560409611,1,1.0,2.4
player_4,670,749,1765560409661,1765560409662,1,1.0,2.4
player_4,0,0,1765560409672,1765560409672,0,1.0,2.16
player_4,0,750,1765560409672,1765560409672,0,1.0,2.16
player_4,671,751,1765560409712,1765560409713,1,1.0,2.16
player_4,672,752,1765560409762,1765560409764,2,1.0,2.064
player_4,673,753,1765560409814,1765560409814,0,1.0,2.0256
player_4,674,755,1765560409864,1765560409864,0,1.0,1.41024
player_4,675,756,1765560409915,1765560409916,1,1.0,1.41024
player_4,676,757,1765560409965,1765560409967,2,1.0,1.164096
player_4,677,758,1765560410016,1765560410017,1,1.0,1.0656384
player_4,678,759,1765560410066,1765560410068,2,1.0,1.02625536
player_4,679,760,1765560410117,1765560410118,1,1.0,1.010502144
player_4,680,761,1765560410167,1765560410170,3,1.0,1.010502144
player_4,681,763,1765560410219,1765560410220,1,1.0,1.0
player_4,682,764,1765560410270,1765560410272,2,1.0,1.0
player_4,683,765,1765560410321,1765560410322,1,0.4,1.0
player_4,684,766,1765560410376,1765560410377,1,0.16000000000000003,1.0
player_4,685,767,1765560410427,1765560410429,2,0.06400000000000002,1.0
player_4,686,768,1765560410479,1765560410480,1,0.025600000000000005,1.0
player_4,687,769,1765560410530,1765560410531,1,0.025600000000000005,1.0
player_4,688,770,1765560410580,1765560410581,1,0.010240000000000003,1.6
player_4,689,771,1765560410630,1765560410631,1,0.0,1.84
player_4,690,772,1765560410681,1765560410683,2,0.0,1.936
player_4,0,0,1765560410720,1765560410720,0,0.0,1.9744
player_4,0,773,1765560410720,1765560410721,1,0.0,1.9744
player_4,691,774,1765560410733,1765560410734,1,0.0,1.9744
player_4,692,775,1765560410786,1765560410791,5,0.0,1.98976
player_4,693,776,1765560410837,1765560410838,1,0.0,1.98976
player_4,694,778,1765560410887,1765560410888,1,0.0,2.595904
player_4,695,779,1765560410938,1765560410938,0,0.0,2.8383616
player_4,696,780,1765560410988,1765560410989,1,0.0,2.93534464
player_4,697,781,1765560411039,1765560411044,5,0.0,2.974137856
player_4,698,782,1765560411089,1765560411090,1,0.0,3.5896551424
player_4,699,784,1765560411140,1765560411142,2,0.0,3.5896551424
player_4,700,785,1765560411191,1765560411192,1,0.0,3.83586205696
player_4,701,786,1765560411241,1765560411242,1,0.0,3.934344822784
player_4,702,787,1765560411292,1765560411292,0,0.0,3.9737379291136
player_4,703,788,1765560411343,1765560411346,3,0.6,3.98949517164544
player_4,704,789,1765560411395,1765560411396,1,0.84,4.0
player_4,705,790,1765560411445,1765560411446,1,0.84,4.0
player_4,706,791,1765560411496,1765560411497,1,0.9359999999999999,4.0
player_4,707,792,1765560411546,1765560411547,1,0.9743999999999999,4.6
player_4,708,793,1765560411598,1765560411599,1,0.98976,4.84
player_4,709,794,1765560411649,1765560411651,2,1.0,4.936
player_4,710,795,1765560411699,1765560411700,1,1.0,4.9744
player_4,0,0,1765560411757,1765560411758,1,1.0,4.98976
player_4,0,797,1765560411757,1765560411758,1,1.0,4.98976
player_4,712,798,1765560411802,1765560411809,7,1.0,4.98976
player_4,713,799,1765560411853,1765560411854,1,1.0,4.395904
player_4,714,800,1765560411904,1765560411905,1,1.0,4.1583616
player_4,715,802,1765560411956,1765560411958,2,1.0,4.06334464
player_4,716,803,1765560412007,1765560412008,1,1.0,4.025337856
player_4,717,804,1765560412058,1765560412059,1,1.0,4.025337856
player_4,718,805,1765560412109,1765560412110,1,1.0,4.6101351424
player_4,719,806,1765560412160,1765560412161,1,1.0,4.84405405696
player_4,720,807,1765560412211,1765560412212,1,1.0,4.937621622784
player_4,721,808,1765560412262,1765560412263,1,1.0,4.9750486491136
player_4,722,809,1765560412312,1765560412314,2,1.0,4.3900194596454405
player_4,723,810,1765560412363,1765560412365,2,1.0,4.3900194596454405
player_4,724,811,1765560412415,1765560412418,3,1.0,4.156007783858176
player_4,725,812,1765560412465,1765560412466,1,1.0,4.0624031135432705
player_4,726,813,1765560412515,1765560412516,1,1.0,4.024961245417308
player_4,727,814,1765560412566,1765560412568,2,0.4,4.0
player_4,728,815,1765560412617,1765560412619,2,0.16000000000000003,4.0
player_4,729,816,1765560412668,1765560412668,0,0.16000000000000003,4.0
player_4,730,817,1765560412718,1765560412719,1,0.06400000000000002,4.0
player_4,731,818,1765560412768,1765560412770,2,0.025600000000000005,4.0
player_4,0,0,1765560412796,1765560412796,0,0.010240000000000003,4.0
player_4,0,819,1765560412796,1765560412796,0,0.010240000000000003,4.0
player_4,732,820,1765560412824,1765560412828,4,0.010240000000000003,4.0
player_4,733,821,1765560412875,1765560412878,3,0.0,4.0
player_4,734,822,1765560412926,1765560412927,1,0.0,4.0
player_4,735,824,1765560412977,1765560412978,1,0.0,4.0
player_4,736,825,1765560413027,1765560413029,2,0.0,4.0
player_4,737,826,1765560413078,1765560413079,1,0.0,3.4
player_4,738,827,1765560413128,1765560413130,2,0.0,3.16
player_4,739,828,1765560413182,1765560413183,1,0.0,3.064
player_4,740,830,1765560413232,1765560413234,2,0.0,3.0256
player_4,741,831,1765560413283,1765560413284,1,0.0,3.01024
player_4,742,832,1765560413336,1765560413338,2,0.0,3.01024
player_4,743,833,1765560413394,1765560413395,1,0.0,3.0
player_4,744,834,1765560413445,1765560413445,0,0.0,3.0
player_4,745,835,1765560413495,1765560413496,1,0.0,3.0
player_4,746,836,1765560413546,1765560413547,1,0.0,2.4
player_4,747,837,1765560413596,1765560413598,2,0.0,2.16
player_4,748,838,1765560413647,1765560413648,1,0.0,2.064
player_4,749,839,1765560413697,1765560413698,1,0.0,2.064
player_4,750,840,1765560413751,1765560413752,1,0.0,2.0256
player_4,751,841,1765560413803,1765560413806,3,0.0,2.01024
player_4,0,0,1765560413831,1765560413831,0,0.0,2.0
player_4,0,0,1765560413831,1765560413831,0,0.0,2.0
player_4,752,842,1765560413854,1765560413855,1,0.0,2.0
player_4,753,843,1765560413905,1765560413906,1,0.0,2.0
player_4,754,844,1765560413956,1765560413957,1,0.0,2.0
player_4,755,845,1765560414006,1765560414007,1,0.0,2.0
player_4,756,847,1765560414056,1765560414057,1,0.0,2.6
player_4,757,848,1765560414107,1765560414108,1,0.0,2.84
player_4,758,849,1765560414158,1765560414161,3,0.0,2.936
player_4,759,850,1765560414208,1765560414209,1,0.0,2.9744
player_4,760,852,1765560414258,1765560414260,2,0.0,3.58976
player_4,761,853,1765560414309,1765560414309,0,0.0,3.58976
player_4,762,854,1765560414362,1765560414365,3,0.0,3.835904
player_4,763,855,1765560414413,1765560414414,1,0.0,3.9343616
player_4,764,856,1765560414464,1765560414465,1,0.0,3.97374464
player_4,765,857,1765560414515,1765560414516,1,0.0,4.589497856
player_4,766,858,1765560414565,1765560414566,1,0.0,4.8357991424
player_4,767,859,1765560414616,1765560414617,1,0.0,4.8357991424
player_4,768,860,1765560414667,1765560414668,1,0.0,4.93431965696
player_4,769,861,1765560414718,1765560414719,1,0.0,4.973727862784
player_4,770,862,1765560414768,1765560414772,4,0.0,4.9894911451136
player_4,771,863,1765560414821,1765560414823,2,0.0,5.0
player_4,0,0,1765560414865,1765560414866,1,0.0,5.0
player_4,0,864,1765560414865,1765560414866,1,0.0,5.0
player_4,772,865,1765560414872,1765560414873,1,0.0,5.0
player_4,773,866,1765560414923,1765560414924,1,0.0,5.0
player_4,774,867,1765560414974,1765560414975,1,0.0,5.0
player_4,775,868,1765560415025,1765560415026,1,0.6,5.0
player_4,776,870,1765560415075,1765560415077,2,0.84,5.0
player_4,777,871,1765560415125,1765560415126,1,0.9359999999999999,5.0
player_4,778,872,1765560415176,1765560415178,2,0.9743999999999999,5.0
player_4,779,873,1765560415227,1765560415227,0,0.9743999999999999,5.0
player_4,780,874,1765560415278,1765560415279,1,0.38976,5.0
player_4,781,875,1765560415328,1765560415330,2,0.15590400000000001,5.0
player_4,782,876,1765560415379,1765560415380,1,0.0623616,5.0
player_4,783,877,1765560415430,1765560415432,2,0.024944640000000004,5.0
player_4,784,878,1765560415481,1765560415481,0,0.0,5.0
player_4,785,879,1765560415531,1765560415532,1,0.0,5.0
player_4,786,880,1765560415582,1765560415582,0,0.0,5.0
player_4,787,881,1765560415632,1765560415633,1,0.0,5.0
player_4,788,882,1765560415683,1765560415684,1,0.0,5.0
player_4,789,883,1765560415734,1765560415734,0,0.0,5.0
player_4,790,884,1765560415785,1765560415786,1,0.0,5.0
player_4,791,885,1765560415835,1765560415837,2,0.0,5.0
player_4,792,886,1765560415886,1765560415886,0,0.0,5.0
player_4,0,0,1765560415903,1765560415903,0,0.0,5.0
player_4,0,887,1765560415903,1765560415904,1,0.0,5.0
player_4,793,888,1765560415936,1765560415938,2,0.0,5.0
player_4,794,889,1765560415988,1765560415989,1,0.0,5.0
player_4,795,890,1765560416043,1765560416044,1,0.0,5.0
player_4,796,891,1765560416093,1765560416094,1,0.0,5.0
player_4,797,892,1765560416144,1765560416145,1,0.0,5.0
player_4,798,893,1765560416196,1765560416202,6,0.0,5.0
player_4,799,894,1765560416247,1765560416250,3,0.0,4.4
player_4,800,895,1765560416299,1765560416301,2,0.0,4.16
player_4,801,896,1765560416349,1765560416350,1,0.0,4.064
player_4,802,897,1765560416405,1765560416407,2,0.0,4.0256
player_4,803,898,1765560416456,1765560416457,1,0.0,4.01024
player_4,804,899,1765560416507,1765560416508,1,0.0,4.01024
player_4,805,900,1765560416558,1765560416558,0,0.0,4.0
player_4,806,901,1765560416609,1765560416611,2,0.0,4.0
player_4,807,902,1765560416660,1765560416661,1,0.0,4.0
player_4,808,903,1765560416711,1765560416712,1,0.6,4.0
player_4,809,904,1765560416762,1765560416764,2,0.84,4.0
player_4,810,905,1765560416814,1765560416815,1,0.84,4.0
player_4,811,906,1765560416864,1765560416864,0,0.9359999999999999,4.0
player_4,812,907,1765560416915,1765560416916,1,0.9743999999999999,4.0
player_4,0,0,1765560416940,1765560416941,1,0.98976,4.0
player_4,0,908,1765560416941,1765560416941,0,0.98976,4.0
player_4,813,909,1765560416966,1765560416967,1,0.98976,4.0
player_4,814,910,1765560417017,1765560417017,0,1.0,4.0
player_4,815,911,1765560417067,1765560417068,1,1.0,4.0
player_4,816,912,1765560417119,1765560417120,1,1.0,4.0
player_4,817,913,1765560417169,1765560417171,2,1.0,4.0
player_4,818,914,1765560417220,1765560417221,1,1.0,3.4
player_4,819,915,1765560417270,1765560417272,2,1.0,3.16
player_4,820,916,1765560417321,1765560417323,2,1.0,3.064
player_4,821,917,1765560417372,1765560417375,3,1.0,3.0256
player_4,822,918,1765560417428,1765560417430,2,1.0,3.01024
player_4,823,919,1765560417482,1765560417483,1,1.0,3.01024
player_4,824,920,1765560417533,1765560417536,3,1.0,3.0
player_4,825,921,1765560417584,1765560417586,2,1.0,3.0
player_4,826,922,1765560417635,1765560417636,1,1.0,3.0
player_4,827,923,1765560417685,1765560417687,2,1.0,2.4
player_4,828,924,1765560417736,1765560417737,1,1.0,2.16
player_4,829,925,1765560417786,1765560417786,0,1.0,2.16
player_4,830,926,1765560417838,1765560417840,2,1.0,2.064
player_4,831,927,1765560417888,1765560417889,1,1.0,2.0256
player_4,832,928,1765560417940,1765560417941,1,0.4,2.01024
player_4,0,0,1765560417975,1765560417975,0,0.16000000000000003,2.0
player_4,0,929,1765560417975,1765560417975,0,0.16000000000000003,2.0
player_4,833,930,1765560417991,1765560417992,1,0.16000000000000003,2.0
player_4,834,931,1765560418044,1765560418046,2,0.06400000000000002,2.0
player_4,835,932,1765560418094,1765560418095,1,0.06400000000000002,2.0
player_4,836,933,1765560418145,1765560418146,1,0.025600000000000005,2.0
player_4,837,935,1765560418196,1765560418199,3,0.010240000000000003,2.0
player_4,838,936,1765560418247,1765560418248,1,0.0,2.0
player_4,839,937,1765560418298,1765560418299,1,0.0,2.0
player_4,840,938,1765560418349,1765560418351,2,0.0,2.0
player_4,841,939,1765560418401,1765560418403,2,0.0,2.0
player_4,842,940,1765560418451,1765560418452,1,0.0,2.0
player_4,843,941,1765560418504,1765560418506,2,0.0,2.0
player_4,844,942,1765560418555,1765560418556,1,0.0,2.0
player_4,845,943,1765560418605,1765560418606,1,0.0,2.0
player_4,847,945,1765560418706,1765560418707,1,0.0,2.0
player_4,848,946,1765560418757,1765560418758,1,0.0,2.0
player_4,849,947,1765560418807,1765560418808,1,0.0,2.0
player_4,850,948,1765560418857,1765560418859,2,0.0,2.0
player_4,851,949,1765560418908,1765560418910,2,0.0,1.4
player_4,852,950,1765560418959,1765560418960,1,0.0,1.4
player_4,853,951,1765560419010,1765560419011,1,0.0,1.16
player_4,854,952,1765560419061,1765560419061,0,0.0,1.064
player_4,855,953,1765560419111,1765560419113,2,0.0,1.0256
player_4,0,0,1765560419146,1765560419146,0,0.0,0.41024000000000005
player_4,0,954,1765560419146,1765560419146,0,0.0,0.41024000000000005
player_4,856,955,1765560419162,1765560419165,3,0.0,0.41024000000000005
player_4,857,956,1765560419215,1765560419219,4,0.0,0.16409600000000002
player_4,858,958,1765560419266,1765560419267,1,0.0,0.16409600000000002
player_4,859,959,1765560419317,1765560419318,1,0.0,0.06563840000000001
player_4,860,960,1765560419369,1765560419374,5,0.0,0.026255360000000005
player_4,861,961,1765560419420,1765560419421,1,0.6,0.010502144000000001
player_4,862,962,1765560419470,1765560419471,1,0.84,0.0
player_4,863,963,1765560419521,1765560419523,2,0.9359999999999999,0.0
player_4,864,964,1765560419573,1765560419574,1,0.9359999999999999,0.0
player_4,865,965,1765560419624,1765560419625,1,0.9743999999999999,0.0
player_4,866,966,1765560419674,1765560419676,2,0.98976,0.6
player_4,867,967,1765560419725,1765560419726,1,1.0,0.84
player_4,869,969,1765560419826,1765560419828,2,1.0,0.9359999999999999
player_4,870,970,1765560419877,1765560419878,1,1.0,0.9743999999999999
player_4,871,971,1765560419928,1765560419930,2,0.4,0.98976
player_4,872,972,1765560419979,1765560419980,1,0.16000000000000003,1.0
player_4,873,973,1765560420029,1765560420030,1,0.06400000000000002,1.0
player_4,0,0,1765560420076,1765560420077,1,0.025600000000000005,1.0
player_4,0,0,1765560420076,1765560420077,1,0.025600000000000005,1.0
player_4,874,974,1765560420080,1765560420080,0,0.025600000000000005,1.0
player_4,875,975,1765560420132,1765560420134,2,0.025600000000000005,1.0
player_4,876,976,1765560420185,1765560420186,1,0.010240000000000003,1.0
player_4,877,977,1765560420235,1765560420239,4,0.0,1.0
player_4,878,979,1765560420287,1765560420288,1,0.0,1.0
player_4,879,980,1765560420339,1765560420339,0,0.0,1.0
player_4,880,981,1765560420390,1765560420392,2,0.0,0.4
player_4,881,982,1765560420441,1765560420442,1,0.0,0.4
player_4,882,983,1765560420492,1765560420493,1,0.0,0.16000000000000003
player_4,883,984,1765560420543,1765560420544,1,0.0,0.06400000000000002
player_4,884,985,1765560420594,1765560420595,1,0.0,0.025600000000000005
player_4,885,987,1765560420645,1765560420646,1,0.6,0.010240000000000003
player_4,886,988,1765560420696,1765560420697,1,0.84,0.0
player_4,887,989,1765560420746,1765560420747,1,0.84,0.0
player_4,888,990,1765560420796,1765560420797,1,0.9359999999999999,0.0
player_4,889,991,1765560420847,1765560420848,1,0.9743999999999999,0.0
player_4,890,992,1765560420898,1765560420900,2,0.38976,0.0
player_4,891,993,1765560420949,1765560420951,2,0.15590400000000001,0.0
player_4,892,994,1765560421000,1765560421002,2,0.15590400000000001,0.0
player_4,893,995,1765560421051,1765560421053,2,0.0623616,0.0
player_4,894,996,1765560421102,1765560421104,2,0.024944640000000004,0.0
player_4,895,997,1765560421157,1765560421159,2,0.0,0.0
