client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,481,539,1765560399983,1765560399985,2,1.0,6.0
player_1,482,540,1765560400036,1765560400036,0,1.0,6.0
player_1,483,541,1765560400086,1765560400087,1,1.0,6.0
player_1,484,542,1765560400138,1765560400139,1,1.0,6.0
player_1,485,543,1765560400188,1765560400190,2,2.0,6.0
player_1,486,544,1765560400241,1765560400243,2,2.0,6.0
player_1,487,545,1765560400291,1765560400292,1,2.0,6.0
player_1,488,546,1765560400342,1765560400342,0,2.0,6.0
player_1,489,547,1765560400392,1765560400394,2,2.0,6.0
player_1,490,548,1765560400443,1765560400444,1,1.0,6.0
player_1,491,549,1765560400494,1765560400495,1,1.0,6.0
player_1,492,550,1765560400545,1765560400545,0,1.0,6.0
player_1,493,551,1765560400596,1765560400596,0,1.0,6.0
player_1,494,552,1765560400646,1765560400647,1,1.0,6.0
player_1,495,553,1765560400697,1765560400698,1,0.0,6.0
player_1,496,555,1765560400748,1765560400749,1,0.0,6.0
player_1,0,0,1765560400796,1765560400797,1,0.0,6.0
player_1,0,0,1765560400797,1765560400798,1,0.0,6.0
player_1,497,556,1765560400801,1765560400802,1,0.0,6.0
player_1,498,557,1765560400853,1765560400854,1,0.0,6.0
player_1,499,558,1765560400906,1765560400906,0,0.0,6.0
player_1,500,559,1765560400956,1765560400957,1,0.0,5.0
player_1,501,560,1765560401007,1765560401008,1,0.0,5.0
player_1,502,561,1765560401059,1765560401059,0,0.0,5.0
player_1,503,562,1765560401109,1765560401110,1,0.0,5.0
player_1,504,563,1765560401160,1765560401160,0,0.0,5.0
player_1,505,564,1765560401210,1765560401211,1,0.0,5.0
player_1,506,565,1765560401262,1765560401264,2,0.0,5.0
player_1,507,566,1765560401314,1765560401314,0,0.0,5.0
player_1,508,567,1765560401368,1765560401368,0,0.0,5.0
player_1,509,568,1765560401418,1765560401419,1,1.0,5.0
player_1,510,570,1765560401470,1765560401471,1,1.0,5.0
player_1,511,571,1765560401521,1765560401522,1,1.0,5.0
player_1,512,572,1765560401572,1765560401573,1,1.0,5.0
player_1,513,573,1765560401623,1765560401624,1,1.0,5.0
player_1,514,574,1765560401673,1765560401674,1,1.0,4.0
player_1,515,575,1765560401725,1765560401726,1,1.0,4.0
player_1,516,577,1765560401776,1765560401782,6,1.0,4.0
player_1,517,578,1765560401826,1765560401827,1,1.0,4.0
player_1,0,0,1765560401845,1765560401845,0,1.0,4.0
player_1,0,579,1765560401845,1765560401845,0,1.0,4.0
player_1,518,580,1765560401877,1765560401877,0,1.0,4.0
player_1,519,581,1765560401928,1765560401928,0,1.0,4.0
player_1,520,582,1765560401979,1765560401980,1,1.0,4.0
player_1,521,583,1765560402030,1765560402031,1,1.0,4.0
player_1,522,584,1765560402081,1765560402082,1,1.0,4.0
player_1,523,585,1765560402134,1765560402135,1,1.0,4.0
player_1,524,586,1765560402185,1765560402185,0,0.0,4.0
player_1,525,587,1765560402235,1765560402236,1,0.0,4.0
player_1,526,588,1765560402285,1765560402288,3,0.0,4.0
player_1,527,589,1765560402336,1765560402337,1,0.0,4.0
player_1,528,590,1765560402387,1765560402387,0,0.0,4.0
player_1,529,591,1765560402438,1765560402438,0,0.0,3.0
player_1,530,592,1765560402488,1765560402489,1,0.0,3.0
player_1,531,593,1765560402539,1765560402539,0,0.0,3.0
player_1,532,594,1765560402590,1765560402590,0,0.0,3.0
player_1,533,595,1765560402641,1765560402641,0,0.0,3.0
player_1,534,596,1765560402691,1765560402692,1,0.0,4.0
player_1,535,597,1765560402741,1765560402742,1,0.0,4.0
player_1,536,598,1765560402794,1765560402795,1,0.0,4.0
player_1,537,599,1765560402844,1765560402845,1,0.0,4.0
player_1,538,600,1765560402895,1765560402895,0,0.0,4.0
player_1,539,601,1765560402947,1765560402948,1,0.0,4.0
player_1,540,602,1765560402998,1765560402999,1,0.0,4.0
player_1,0,0,1765560403025,1765560403026,1,0.0,4.0
player_1,0,0,1765560403026,1765560403026,0,0.0,4.0
player_1,541,603,1765560403049,1765560403049,0,0.0,4.0
player_1,542,604,1765560403099,1765560403100,1,0.0,4.0
player_1,543,605,1765560403150,1765560403151,1,1.0,4.0
player_1,544,606,1765560403204,1765560403205,1,1.0,4.0
player_1,545,607,1765560403255,1765560403255,0,1.0,4.0
player_1,546,608,1765560403309,1765560403311,2,1.0,4.0
player_1,547,609,1765560403365,1765560403366,1,1.0,4.0
player_1,548,611,1765560403417,1765560403418,1,0.0,4.0
player_1,549,612,1765560403467,1765560403468,1,0.0,4.0
player_1,550,613,1765560403518,1765560403518,0,0.0,4.0
player_1,551,615,1765560403568,1765560403569,1,0.0,4.0
player_1,552,616,1765560403619,1765560403620,1,0.0,4.0
player_1,553,617,1765560403670,1765560403671,1,0.0,5.0
player_1,554,618,1765560403721,1765560403722,1,0.0,5.0
player_1,555,619,1765560403773,1765560403774,1,0.0,5.0
player_1,556,620,1765560403823,1765560403824,1,0.0,5.0
player_1,557,622,1765560403875,1765560403875,0,0.0,5.0
player_1,558,623,1765560403925,1765560403925,0,0.0,4.0
player_1,0,0,1765560403939,1765560403939,0,0.0,4.0
player_1,0,0,1765560403939,1765560403939,0,0.0,4.0
player_1,559,624,1765560403976,1765560403977,1,0.0,4.0
player_1,560,625,1765560404026,1765560404027,1,0.0,4.0
player_1,561,626,1765560404077,1765560404078,1,0.0,4.0
player_1,562,627,1765560404131,1765560404132,1,1.0,4.0
player_1,563,628,1765560404181,1765560404182,1,1.0,4.0
player_1,564,629,1765560404232,1765560404233,1,1.0,4.0
player_1,565,630,1765560404283,1765560404283,0,1.0,4.0
player_1,566,631,1765560404333,1765560404334,1,1.0,4.0
player_1,567,632,1765560404387,1765560404387,0,1.0,5.0
player_1,568,633,1765560404437,1765560404438,1,1.0,5.0
player_1,569,634,1765560404488,1765560404488,0,1.0,5.0
player_1,570,635,1765560404538,1765560404539,1,1.0,5.0
player_1,571,636,1765560404588,1765560404589,1,1.0,5.0
player_1,572,638,1765560404639,1765560404640,1,1.0,4.0
player_1,573,639,1765560404690,1765560404690,0,1.0,4.0
player_1,574,640,1765560404741,1765560404742,1,1.0,4.0
player_1,575,641,1765560404796,1765560404796,0,1.0,4.0
player_1,576,642,1765560404847,1765560404849,2,1.0,4.0
player_1,577,644,1765560404897,1765560404898,1,1.0,3.0
player_1,578,645,1765560404948,1765560404949,1,1.0,3.0
player_1,0,0,1765560404979,1765560404979,0,1.0,3.0
player_1,0,646,1765560404979,1765560404979,0,1.0,3.0
player_1,579,647,1765560404998,1765560404999,1,1.0,3.0
player_1,580,648,1765560405048,1765560405049,1,1.0,3.0
player_1,582,650,1765560405149,1765560405152,3,1.0,2.0
player_1,583,651,1765560405200,1765560405201,1,1.0,2.0
player_1,584,652,1765560405251,1765560405252,1,1.0,2.0
player_1,585,653,1765560405301,1765560405308,7,1.0,2.0
player_1,586,654,1765560405366,1765560405366,0,1.0,1.0
player_1,587,655,1765560405416,1765560405417,1,1.0,1.0
player_1,588,656,1765560405467,1765560405467,0,1.0,1.0
player_1,589,658,1765560405517,1765560405519,2,1.0,1.0
player_1,590,659,1765560405568,1765560405568,0,1.0,1.0
player_1,591,660,1765560405618,1765560405619,1,1.0,1.0
player_1,592,662,1765560405669,1765560405670,1,1.0,1.0
player_1,595,665,1765560405825,1765560405825,0,1.0,1.0
player_1,596,666,1765560405876,1765560405877,1,0.0,1.0
player_1,597,668,1765560405926,1765560405927,1,0.0,1.0
player_1,598,669,1765560405977,1765560405978,1,0.0,1.0
player_1,0,0,1765560406018,1765560406018,0,0.0,1.0
player_1,0,0,1765560406019,1765560406019,0,0.0,1.0
player_1,599,670,1765560406028,1765560406028,0,0.0,1.0
player_1,600,671,1765560406078,1765560406079,1,0.0,1.0
player_1,601,672,1765560406129,1765560406130,1,0.0,1.0
player_1,602,673,1765560406181,1765560406183,2,0.0,1.0
player_1,603,674,1765560406232,1765560406233,1,0.0,1.0
player_1,604,675,1765560406283,1765560406284,1,0.0,1.0
player_1,605,676,1765560406334,1765560406337,3,0.0,2.0
player_1,606,677,1765560406384,1765560406386,2,0.0,2.0
player_1,607,678,1765560406435,1765560406436,1,0.0,2.0
player_1,608,679,1765560406485,1765560406486,1,0.0,2.0
player_1,609,681,1765560406536,1765560406537,1,0.0,2.0
player_1,610,682,1765560406586,1765560406587,1,1.0,2.0
player_1,611,683,1765560406637,1765560406638,1,1.0,2.0
player_1,612,685,1765560406688,1765560406689,1,1.0,2.0
player_1,613,686,1765560406742,1765560406744,2,1.0,2.0
player_1,614,687,1765560406793,1765560406801,8,1.0,2.0
player_1,615,688,1765560406843,1765560406844,1,1.0,1.0
player_1,616,689,1765560406894,1765560406895,1,1.0,1.0
player_1,617,691,1765560406945,1765560406946,1,1.0,1.0
player_1,618,692,1765560406996,1765560406996,0,1.0,1.0
player_1,619,693,1765560407046,1765560407047,1,1.0,1.0
player_1,0,0,1765560407060,1765560407060,0,1.0,2.0
player_1,0,694,1765560407060,1765560407060,0,1.0,2.0
player_1,620,695,1765560407097,1765560407097,0,1.0,2.0
player_1,621,696,1765560407147,1765560407148,1,1.0,2.0
player_1,622,697,1765560407198,1765560407198,0,1.0,2.0
player_1,623,698,1765560407248,1765560407249,1,1.0,2.0
player_1,624,699,1765560407299,1765560407299,0,1.0,2.0
player_1,625,700,1765560407350,1765560407351,1,2.0,2.0
player_1,626,701,1765560407405,1765560407406,1,2.0,2.0
player_1,627,702,1765560407456,1765560407456,0,2.0,2.0
player_1,628,703,1765560407506,1765560407507,1,2.0,2.0
player_1,629,704,1765560407557,1765560407558,1,2.0,2.0
player_1,630,706,1765560407608,1765560407609,1,2.0,2.0
player_1,631,707,1765560407660,1765560407660,0,2.0,2.0
player_1,632,708,1765560407710,1765560407711,1,2.0,2.0
player_1,633,710,1765560407770,1765560407771,1,2.0,2.0
player_1,634,711,1765560407820,1765560407821,1,2.0,3.0
player_1,635,712,1765560407871,1765560407872,1,2.0,3.0
player_1,636,713,1765560407921,1765560407923,2,2.0,3.0
player_1,637,714,1765560407972,1765560407973,1,2.0,3.0
player_1,638,716,1765560408023,1765560408024,1,2.0,3.0
player_1,639,717,1765560408074,1765560408075,1,2.0,4.0
player_1,0,0,1765560408106,1765560408107,1,2.0,4.0
player_1,0,0,1765560408106,1765560408107,1,2.0,4.0
player_1,640,718,1765560408124,1765560408125,1,2.0,4.0
player_1,641,719,1765560408174,1765560408175,1,2.0,4.0
player_1,642,720,1765560408226,1765560408227,1,2.0,4.0
player_1,643,721,1765560408276,1765560408277,1,2.0,4.0
player_1,644,722,1765560408327,1765560408327,0,1.0,4.0
player_1,645,723,1765560408380,1765560408381,1,1.0,4.0
player_1,646,724,1765560408433,1765560408433,0,1.0,4.0
player_1,647,725,1765560408482,1765560408483,1,1.0,4.0
player_1,648,726,1765560408533,1765560408534,1,1.0,4.0
player_1,649,727,1765560408583,1765560408584,1,1.0,5.0
player_1,650,728,1765560408634,1765560408635,1,1.0,5.0
player_1,651,729,1765560408685,1765560408686,1,1.0,5.0
player_1,652,730,1765560408736,1765560408737,1,1.0,5.0
player_1,653,732,1765560408786,1765560408787,1,1.0,4.0
player_1,654,733,1765560408837,1765560408838,1,1.0,4.0
player_1,655,734,1765560408887,1765560408889,2,1.0,4.0
player_1,656,735,1765560408938,1765560408939,1,1.0,4.0
player_1,657,736,1765560408989,1765560408989,0,1.0,4.0
player_1,658,737,1765560409039,1765560409040,1,1.0,3.0
player_1,659,738,1765560409090,1765560409091,1,1.0,3.0
player_1,660,739,1765560409141,1765560409142,1,1.0,3.0
player_1,0,0,1765560409151,1765560409152,1,1.0,3.0
player_1,0,0,1765560409152,1765560409154,2,1.0,3.0
player_1,661,740,1765560409192,1765560409195,3,1.0,3.0
player_1,662,741,1765560409243,1765560409243,0,1.0,3.0
player_1,663,742,1765560409294,1765560409295,1,1.0,3.0
player_1,664,743,1765560409345,1765560409346,1,1.0,3.0
player_1,665,744,1765560409408,1765560409410,2,1.0,3.0
player_1,666,745,1765560409459,1765560409461,2,1.0,3.0
player_1,667,746,1765560409509,1765560409510,1,1.0,3.0
player_1,668,747,1765560409560,1765560409560,0,1.0,2.0
player_1,669,748,1765560409610,1765560409611,1,1.0,2.0
player_1,670,749,1765560409661,1765560409662,1,1.0,2.0
player_1,671,751,1765560409712,1765560409713,1,1.0,2.0
player_1,672,752,1765560409762,1765560409763,1,1.0,2.0
player_1,673,753,1765560409814,1765560409814,0,1.0,1.0
player_1,674,755,1765560409864,1765560409865,1,1.0,1.0
player_1,675,756,1765560409915,1765560409916,1,1.0,1.0
player_1,676,757,1765560409965,1765560409967,2,1.0,1.0
player_1,678,759,1765560410066,1765560410067,1,1.0,1.0
player_1,679,760,1765560410117,1765560410117,0,1.0,1.0
player_1,680,761,1765560410167,1765560410169,2,1.0,1.0
player_1,0,0,1765560410205,1765560410206,1,1.0,1.0
player_1,0,762,1765560410206,1765560410206,0,1.0,1.0
player_1,681,763,1765560410219,1765560410220,1,1.0,1.0
player_1,682,764,1765560410270,1765560410271,1,0.0,1.0
player_1,683,765,1765560410321,1765560410322,1,0.0,1.0
player_1,684,766,1765560410376,1765560410377,1,0.0,1.0
player_1,685,767,1765560410427,1765560410428,1,0.0,1.0
player_1,686,768,1765560410479,1765560410480,1,0.0,1.0
player_1,687,769,1765560410530,1765560410530,0,0.0,2.0
player_1,688,770,1765560410580,1765560410581,1,0.0,2.0
player_1,689,771,1765560410630,1765560410631,1,0.0,2.0
player_1,690,772,1765560410681,1765560410682,1,0.0,2.0
player_1,691,774,1765560410733,1765560410734,1,0.0,2.0
player_1,692,775,1765560410786,1765560410790,4,0.0,3.0
player_1,693,776,1765560410837,1765560410837,0,0.0,3.0
player_1,694,778,1765560410887,1765560410887,0,0.0,3.0
player_1,695,779,1765560410938,1765560410938,0,0.0,3.0
player_1,696,780,1765560410988,1765560410989,1,0.0,3.0
player_1,697,781,1765560411039,1765560411040,1,0.0,4.0
player_1,698,782,1765560411089,1765560411090,1,0.0,4.0
player_1,699,784,1765560411140,1765560411140,0,0.0,4.0
player_1,700,785,1765560411191,1765560411191,0,0.0,4.0
player_1,0,0,1765560411245,1765560411245,0,1.0,4.0
player_1,0,0,1765560411245,1765560411245,0,1.0,4.0
player_1,702,787,1765560411292,1765560411293,1,1.0,4.0
player_1,703,788,1765560411343,1765560411345,2,1.0,4.0
player_1,704,789,1765560411395,1765560411396,1,1.0,4.0
player_1,705,790,1765560411445,1765560411446,1,1.0,4.0
player_1,706,791,1765560411496,1765560411496,0,1.0,5.0
player_1,707,792,1765560411546,1765560411547,1,1.0,5.0
player_1,708,793,1765560411598,1765560411598,0,1.0,5.0
player_1,709,794,1765560411649,1765560411650,1,1.0,5.0
player_1,710,795,1765560411699,1765560411700,1,1.0,5.0
player_1,711,796,1765560411751,1765560411751,0,1.0,4.0
player_1,712,798,1765560411802,1765560411808,6,1.0,4.0
player_1,713,799,1765560411853,1765560411854,1,1.0,4.0
player_1,714,800,1765560411904,1765560411905,1,1.0,4.0
player_1,715,802,1765560411956,1765560411957,1,1.0,4.0
player_1,716,803,1765560412007,1765560412008,1,1.0,5.0
player_1,717,804,1765560412058,1765560412059,1,1.0,5.0
player_1,718,805,1765560412109,1765560412110,1,1.0,5.0
player_1,719,806,1765560412160,1765560412161,1,1.0,5.0
player_1,720,807,1765560412211,1765560412211,0,1.0,5.0
player_1,721,808,1765560412262,1765560412262,0,1.0,4.0
player_1,0,0,1765560412297,1765560412298,1,1.0,4.0
player_1,0,0,1765560412298,1765560412298,0,1.0,4.0
player_1,722,809,1765560412312,1765560412313,1,1.0,4.0
player_1,723,810,1765560412363,1765560412363,0,1.0,4.0
player_1,724,811,1765560412415,1765560412418,3,1.0,4.0
player_1,725,812,1765560412465,1765560412466,1,1.0,4.0
player_1,726,813,1765560412515,1765560412516,1,0.0,4.0
player_1,727,814,1765560412566,1765560412567,1,0.0,4.0
player_1,728,815,1765560412617,1765560412618,1,0.0,4.0
player_1,729,816,1765560412668,1765560412669,1,0.0,4.0
player_1,730,817,1765560412718,1765560412719,1,0.0,4.0
player_1,731,818,1765560412768,1765560412770,2,0.0,4.0
player_1,732,820,1765560412824,1765560412826,2,0.0,4.0
player_1,733,821,1765560412875,1765560412876,1,0.0,4.0
player_1,734,822,1765560412926,1765560412927,1,0.0,4.0
player_1,735,824,1765560412977,1765560412978,1,0.0,3.0
player_1,736,825,1765560413027,1765560413029,2,0.0,3.0
player_1,737,826,1765560413078,1765560413079,1,0.0,3.0
player_1,738,827,1765560413128,1765560413129,1,0.0,3.0
player_1,739,828,1765560413182,1765560413183,1,0.0,3.0
player_1,740,830,1765560413232,1765560413233,1,0.0,3.0
player_1,741,831,1765560413283,1765560413284,1,0.0,3.0
player_1,742,832,1765560413336,1765560413337,1,0.0,3.0
player_1,0,0,1765560413343,1765560413343,0,0.0,3.0
player_1,0,0,1765560413343,1765560413343,0,0.0,3.0
player_1,743,833,1765560413394,1765560413395,1,0.0,3.0
player_1,744,834,1765560413445,1765560413446,1,0.0,3.0
player_1,745,835,1765560413495,1765560413496,1,0.0,2.0
player_1,746,836,1765560413546,1765560413546,0,0.0,2.0
player_1,747,837,1765560413596,1765560413597,1,0.0,2.0
player_1,748,838,1765560413647,1765560413648,1,0.0,2.0
player_1,749,839,1765560413697,1765560413698,1,0.0,2.0
player_1,750,840,1765560413751,1765560413752,1,0.0,2.0
player_1,751,841,1765560413803,1765560413804,1,0.0,2.0
player_1,752,842,1765560413854,1765560413855,1,0.0,2.0
player_1,753,843,1765560413905,1765560413906,1,0.0,2.0
player_1,754,844,1765560413956,1765560413957,1,0.0,3.0
player_1,755,845,1765560414006,1765560414007,1,0.0,3.0
player_1,756,847,1765560414056,1765560414057,1,0.0,3.0
player_1,757,848,1765560414107,1765560414108,1,0.0,3.0
player_1,759,850,1765560414208,1765560414208,0,0.0,4.0
player_1,760,852,1765560414258,1765560414260,2,0.0,4.0
player_1,761,853,1765560414309,1765560414309,0,0.0,4.0
player_1,762,854,1765560414362,1765560414365,3,0.0,4.0
player_1,0,0,1765560414379,1765560414380,1,0.0,4.0
player_1,0,0,1765560414379,1765560414380,1,0.0,4.0
player_1,763,855,1765560414413,1765560414413,0,0.0,4.0
player_1,764,856,1765560414464,1765560414464,0,0.0,5.0
player_1,765,857,1765560414515,1765560414515,0,0.0,5.0
player_1,766,858,1765560414565,1765560414565,0,0.0,5.0
player_1,767,859,1765560414616,1765560414618,2,0.0,5.0
player_1,768,860,1765560414667,1765560414668,1,0.0,5.0
player_1,769,861,1765560414718,1765560414718,0,0.0,5.0
player_1,770,862,1765560414768,1765560414769,1,0.0,5.0
player_1,771,863,1765560414821,1765560414823,2,0.0,5.0
player_1,772,865,1765560414872,1765560414873,1,0.0,5.0
player_1,773,866,1765560414923,1765560414924,1,0.0,5.0
player_1,774,867,1765560414974,1765560414975,1,1.0,5.0
player_1,775,868,1765560415025,1765560415025,0,1.0,5.0
player_1,777,871,1765560415125,1765560415126,1,1.0,5.0
player_1,778,872,1765560415176,1765560415177,1,0.0,5.0
player_1,779,873,1765560415227,1765560415227,0,0.0,5.0
player_1,780,874,1765560415278,1765560415279,1,0.0,5.0
player_1,781,875,1765560415328,1765560415329,1,0.0,5.0
player_1,782,876,1765560415379,1765560415380,1,0.0,5.0
player_1,0,0,1765560415417,1765560415417,0,0.0,5.0
player_1,0,0,1765560415417,1765560415417,0,0.0,5.0
player_1,783,877,1765560415430,1765560415431,1,0.0,5.0
player_1,784,878,1765560415481,1765560415481,0,0.0,5.0
player_1,785,879,1765560415531,1765560415532,1,0.0,5.0
player_1,786,880,1765560415582,1765560415582,0,0.0,5.0
player_1,787,881,1765560415632,1765560415633,1,0.0,5.0
player_1,788,882,1765560415683,1765560415684,1,0.0,5.0
player_1,789,883,1765560415734,1765560415735,1,0.0,5.0
player_1,790,884,1765560415785,1765560415785,0,0.0,5.0
player_1,791,885,1765560415835,1765560415836,1,0.0,5.0
player_1,792,886,1765560415886,1765560415887,1,0.0,5.0
player_1,793,888,1765560415936,1765560415937,1,0.0,5.0
player_1,794,889,1765560415988,1765560415988,0,0.0,5.0
player_1,795,890,1765560416043,1765560416043,0,0.0,5.0
player_1,796,891,1765560416093,1765560416094,1,0.0,5.0
player_1,797,892,1765560416144,1765560416145,1,0.0,5.0
player_1,798,893,1765560416196,1765560416202,6,0.0,4.0
player_1,799,894,1765560416247,1765560416248,1,0.0,4.0
player_1,800,895,1765560416299,1765560416299,0,0.0,4.0
player_1,801,896,1765560416349,1765560416350,1,0.0,4.0
player_1,802,897,1765560416405,1765560416406,1,0.0,4.0
player_1,803,898,1765560416456,1765560416457,1,0.0,4.0
player_1,0,0,1765560416466,1765560416468,2,0.0,4.0
player_1,0,0,1765560416467,1765560416468,1,0.0,4.0
player_1,804,899,1765560416507,1765560416508,1,0.0,4.0
player_1,805,900,1765560416558,1765560416558,0,0.0,4.0
player_1,806,901,1765560416609,1765560416610,1,0.0,4.0
player_1,807,902,1765560416660,1765560416661,1,1.0,4.0
player_1,808,903,1765560416711,1765560416712,1,1.0,4.0
player_1,809,904,1765560416762,1765560416763,1,1.0,4.0
player_1,810,905,1765560416814,1765560416815,1,1.0,4.0
player_1,811,906,1765560416864,1765560416865,1,1.0,4.0
player_1,812,907,1765560416915,1765560416916,1,1.0,4.0
player_1,813,909,1765560416966,1765560416967,1,1.0,4.0
player_1,814,910,1765560417017,1765560417017,0,1.0,4.0
player_1,815,911,1765560417067,1765560417068,1,1.0,4.0
player_1,816,912,1765560417119,1765560417119,0,1.0,4.0
player_1,817,913,1765560417169,1765560417170,1,1.0,3.0
player_1,818,914,1765560417220,1765560417220,0,1.0,3.0
player_1,819,915,1765560417270,1765560417270,0,1.0,3.0
player_1,820,916,1765560417321,1765560417322,1,1.0,3.0
player_1,821,917,1765560417372,1765560417374,2,1.0,3.0
player_1,822,918,1765560417428,1765560417429,1,1.0,3.0
player_1,0,0,1765560417502,1765560417502,0,1.0,3.0
player_1,0,0,1765560417502,1765560417503,1,1.0,3.0
player_1,824,920,1765560417533,1765560417536,3,1.0,3.0
player_1,825,921,1765560417584,1765560417584,0,1.0,3.0
player_1,826,922,1765560417635,1765560417636,1,1.0,2.0
player_1,827,923,1765560417685,1765560417686,1,1.0,2.0
player_1,828,924,1765560417736,1765560417737,1,1.0,2.0
player_1,829,925,1765560417786,1765560417786,0,1.0,2.0
player_1,830,926,1765560417838,1765560417840,2,1.0,2.0
player_1,831,927,1765560417888,1765560417889,1,0.0,2.0
player_1,832,928,1765560417940,1765560417941,1,0.0,2.0
player_1,833,930,1765560417991,1765560417992,1,0.0,2.0
player_1,834,931,1765560418044,1765560418045,1,0.0,2.0
player_1,835,932,1765560418094,1765560418095,1,0.0,2.0
player_1,836,933,1765560418145,1765560418146,1,0.0,2.0
player_1,837,935,1765560418196,1765560418198,2,0.0,2.0
player_1,838,936,1765560418247,1765560418248,1,0.0,2.0
player_1,839,937,1765560418298,1765560418299,1,0.0,2.0
player_1,840,938,1765560418349,1765560418351,2,0.0,2.0
player_1,841,939,1765560418401,1765560418402,1,0.0,1.0
player_1,842,940,1765560418451,1765560418452,1,0.0,1.0
player_1,843,941,1765560418504,1765560418505,1,0.0,1.0
player_1,0,0,1765560418538,1765560418539,1,0.0,1.0
player_1,0,0,1765560418539,1765560418540,1,0.0,1.0
player_1,844,942,1765560418555,1765560418555,0,0.0,1.0
player_1,845,943,1765560418605,1765560418606,1,0.0,2.0
player_1,846,944,1765560418656,1765560418656,0,0.0,2.0
player_1,847,945,1765560418706,1765560418707,1,0.0,2.0
player_1,849,947,1765560418807,1765560418808,1,0.0,2.0
player_1,850,948,1765560418857,1765560418859,2,0.0,1.0
player_1,851,949,1765560418908,1765560418910,2,0.0,1.0
player_1,852,950,1765560418959,1765560418959,0,0.0,1.0
player_1,853,951,1765560419010,1765560419011,1,0.0,1.0
player_1,854,952,1765560419061,1765560419061,0,0.0,1.0
player_1,855,953,1765560419111,1765560419112,1,0.0,0.0
player_1,856,955,1765560419162,1765560419164,2,0.0,0.0
player_1,857,956,1765560419215,1765560419217,2,0.0,0.0
player_1,858,958,1765560419266,1765560419268,2,0.0,0.0
player_1,859,959,1765560419317,1765560419317,0,0.0,0.0
player_1,860,960,1765560419369,1765560419370,1,1.0,0.0
player_1,861,961,1765560419420,1765560419421,1,1.0,0.0
player_1,862,962,1765560419470,1765560419470,0,1.0,0.0
player_1,863,963,1765560419521,1765560419522,1,1.0,0.0
player_1,864,964,1765560419573,1765560419573,0,1.0,0.0
player_1,0,0,1765560419588,1765560419589,1,1.0,1.0
player_1,0,0,1765560419589,1765560419589,0,1.0,1.0
player_1,865,965,1765560419624,1765560419624,0,1.0,1.0
player_1,866,966,1765560419674,1765560419675,1,1.0,1.0
player_1,867,967,1765560419725,1765560419726,1,1.0,1.0
player_1,868,968,1765560419776,1765560419777,1,1.0,1.0
player_1,869,969,1765560419826,1765560419827,1,1.0,1.0
player_1,870,970,1765560419877,1765560419878,1,0.0,1.0
player_1,871,971,1765560419928,1765560419929,1,0.0,1.0
player_1,872,972,1765560419979,1765560419979,0,0.0,1.0
player_1,873,973,1765560420029,1765560420030,1,0.0,1.0
player_1,874,974,1765560420080,1765560420080,0,0.0,1.0
player_1,875,975,1765560420132,1765560420132,0,0.0,1.0
player_1,876,976,1765560420185,1765560420186,1,0.0,1.0
player_1,877,977,1765560420235,1765560420237,2,0.0,1.0
player_1,878,979,1765560420287,1765560420288,1,0.0,1.0
player_1,879,980,1765560420339,1765560420339,0,0.0,0.0
player_1,880,981,1765560420390,1765560420391,1,0.0,0.0
player_1,881,982,1765560420441,1765560420442,1,0.0,0.0
player_1,882,983,1765560420492,1765560420493,1,0.0,0.0
player_1,883,984,1765560420543,1765560420544,1,0.0,0.0
player_1,884,985,1765560420594,1765560420595,1,1.0,0.0
player_1,0,986,1765560420628,1765560420628,0,1.0,0.0
player_1,885,987,1765560420645,1765560420646,1,1.0,0.0
player_1,886,988,1765560420696,1765560420696,0,1.0,0.0
player_1,887,989,1765560420746,1765560420746,0,1.0,0.0
player_1,0,0,1765560420750,1765560420751,1,1.0,0.0
player_1,0,0,1765560420752,1765560420752,0,1.0,0.0
player_1,888,990,1765560420796,1765560420797,1,1.0,0.0
player_1,889,991,1765560420847,1765560420848,1,0.0,0.0
player_1,890,992,1765560420898,1765560420900,2,0.0,0.0
player_1,891,993,1765560420949,1765560420950,1,0.0,0.0
player_1,892,994,1765560421000,1765560421001,1,0.0,0.0
player_1,893,995,1765560421051,1765560421052,1,0.0,0.0
player_1,894,996,1765560421102,1765560421104,2,0.0,0.0
player_1,895,997,1765560421157,1765560421159,2,0.0,0.0
player_1,896,998,1765560421209,1765560421210,1,0.0,0.0
player_1,898,1000,1765560421312,1765560421316,4,0.0,0.0
player_1,899,1001,1765560421363,1765560421364,1,0.0,0.0
player_1,900,1002,1765560421414,1765560421415,1,0.0,0.0
player_1,901,1003,1765560421465,1765560421465,0,0.0,0.0
player_1,902,1004,1765560421515,1765560421516,1,0.0,0.0
player_1,903,1006,1765560421566,1765560421568,2,0.0,0.0
player_1,904,1007,1765560421617,1765560421618,1,0.0,0.0
player_1,905,1008,1765560421667,1765560421668,1,0.0,0.0
player_1,0,0,1765560421680,1765560421681,1,0.0,0.0
player_1,0,1009,1765560421681,1765560421681,0,0.0,0.0
player_1,906,1010,1765560421718,1765560421719,1,0.0,0.0
player_1,907,1011,1765560421768,1765560421769,1,0.0,0.0
player_1,908,1012,1765560421819,1765560421820,1,1.0,0.0
player_1,909,1013,1765560421870,1765560421870,0,1.0,0.0
player_1,910,1014,1765560421923,1765560421925,2,1.0,0.0
player_1,911,1015,1765560421973,1765560421974,1,1.0,0.0
