client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,422,466,1765557556552,1765557556553,1,8.158856588846842,12.611636900679063
player_4,423,467,1765557556603,1765557556607,4,8.127085271077473,12.689309520543251
player_4,424,468,1765557556653,1765557556655,2,8.127085271077473,12.689309520543251
player_4,425,469,1765557556704,1765557556705,1,8.101668216861977,12.7514476164346
player_4,426,470,1765557556755,1765557556756,1,8.101668216861977,12.7514476164346
player_4,0,0,1765557556784,1765557556784,0,8.081334573489581,12.80115809314768
player_4,0,471,1765557556784,1765557556784,0,8.081334573489581,12.80115809314768
player_4,427,472,1765557556806,1765557556808,2,8.081334573489581,12.80115809314768
player_4,428,473,1765557556856,1765557556857,1,8.081334573489581,12.80115809314768
player_4,429,474,1765557556906,1765557556907,1,8.065067658791666,13.040926474518145
player_4,430,475,1765557556957,1765557556959,2,8.065067658791666,13.040926474518145
player_4,431,476,1765557557007,1765557557008,1,8.052054127033333,13.232741179614516
player_4,432,477,1765557557060,1765557557061,1,8.052054127033333,13.232741179614516
player_4,433,478,1765557557112,1765557557113,1,8.041643301626667,13.386192943691613
player_4,434,479,1765557557163,1765557557164,1,8.041643301626667,13.386192943691613
player_4,435,480,1765557557214,1765557557215,1,8.033314641301335,13.508954354953291
player_4,436,481,1765557557265,1765557557266,1,8.033314641301335,13.508954354953291
player_4,437,482,1765557557316,1765557557317,1,8.026651713041067,13.407163483962632
player_4,438,483,1765557557371,1765557557372,1,8.026651713041067,13.407163483962632
player_4,439,484,1765557557423,1765557557424,1,8.021321370432855,13.325730787170105
player_4,440,486,1765557557473,1765557557474,1,8.021321370432855,13.325730787170105
player_4,441,487,1765557557526,1765557557527,1,7.817057096346284,13.260584629736083
player_4,442,488,1765557557576,1765557557578,2,7.817057096346284,13.260584629736083
player_4,443,489,1765557557627,1765557557628,1,7.653645677077027,13.208467703788866
player_4,444,490,1765557557678,1765557557679,1,7.653645677077027,13.208467703788866
player_4,445,491,1765557557730,1765557557731,1,7.522916541661622,12.966774163031094
player_4,446,492,1765557557781,1765557557782,1,7.522916541661622,12.966774163031094
player_4,0,0,1765557557795,1765557557795,0,7.418333233329298,12.773419330424876
player_4,0,493,1765557557795,1765557557796,1,7.418333233329298,12.773419330424876
player_4,447,494,1765557557831,1765557557833,2,7.418333233329298,12.773419330424876
player_4,448,495,1765557557882,1765557557883,1,7.418333233329298,12.773419330424876
player_4,449,496,1765557557933,1765557557934,1,7.534666586663438,12.6187354643399
player_4,450,497,1765557557984,1765557557985,1,7.534666586663438,12.6187354643399
player_4,451,498,1765557558036,1765557558037,1,7.627733269330751,12.494988371471921
player_4,452,499,1765557558087,1765557558088,1,7.627733269330751,12.494988371471921
player_4,453,500,1765557558137,1765557558138,1,7.7021866154646,12.595990697177537
player_4,454,501,1765557558189,1765557558191,2,7.7021866154646,12.595990697177537
player_4,455,503,1765557558241,1765557558242,1,7.761749292371681,12.67679255774203
player_4,456,504,1765557558292,1765557558293,1,7.761749292371681,12.67679255774203
player_4,457,505,1765557558344,1765557558347,3,7.809399433897345,12.541434046193624
player_4,458,506,1765557558395,1765557558395,0,7.809399433897345,12.541434046193624
player_4,459,507,1765557558446,1765557558447,1,7.847519547117876,12.433147236954898
player_4,460,508,1765557558498,1765557558499,1,7.847519547117876,12.433147236954898
player_4,461,509,1765557558549,1765557558550,1,7.8780156376943005,12.14651778956392
player_4,462,510,1765557558600,1765557558601,1,7.8780156376943005,12.14651778956392
player_4,463,511,1765557558650,1765557558651,1,7.9024125101554406,11.917214231651135
player_4,464,512,1765557558701,1765557558703,2,7.9024125101554406,11.917214231651135
player_4,465,513,1765557558752,1765557558754,2,7.921930008124352,11.533771385320907
player_4,466,514,1765557558803,1765557558804,1,7.921930008124352,11.533771385320907
player_4,0,0,1765557558808,1765557558809,1,7.937544006499482,11.227017108256726
player_4,0,515,1765557558808,1765557558809,1,7.937544006499482,11.227017108256726
player_4,467,516,1765557558853,1765557558856,3,7.937544006499482,11.227017108256726
player_4,468,517,1765557558903,1765557558904,1,7.937544006499482,11.227017108256726
player_4,469,518,1765557558955,1765557558956,1,8.150035205199586,10.981613686605382
player_4,470,519,1765557559006,1765557559007,1,8.150035205199586,10.981613686605382
player_4,471,520,1765557559057,1765557559057,0,8.32002816415967,10.785290949284306
player_4,472,521,1765557559107,1765557559108,1,8.32002816415967,10.785290949284306
player_4,473,522,1765557559160,1765557559161,1,8.456022531327736,10.428232759427445
player_4,474,523,1765557559210,1765557559211,1,8.456022531327736,10.428232759427445
player_4,475,525,1765557559261,1765557559262,1,8.56481802506219,10.142586207541957
player_4,476,526,1765557559313,1765557559314,1,8.85185442004975,9.914068966033565
player_4,477,527,1765557559371,1765557559375,4,8.85185442004975,9.914068966033565
player_4,478,528,1765557559422,1765557559423,1,9.081483536039801,9.731255172826852
player_4,479,529,1765557559472,1765557559473,1,9.081483536039801,9.731255172826852
player_4,480,531,1765557559523,1765557559524,1,9.26518682883184,9.785004138261481
player_4,481,532,1765557559573,1765557559574,1,9.26518682883184,9.785004138261481
player_4,482,533,1765557559625,1765557559626,1,9.412149463065472,9.828003310609185
player_4,483,534,1765557559683,1765557559684,1,9.412149463065472,9.828003310609185
player_4,484,535,1765557559726,1765557559728,2,9.329719570452378,9.862402648487349
player_4,485,536,1765557559776,1765557559777,1,9.329719570452378,9.862402648487349
player_4,0,0,1765557559821,1765557559821,0,9.263775656361902,9.88992211878988
player_4,0,537,1765557559821,1765557559821,0,9.263775656361902,9.88992211878988
player_4,486,538,1765557559827,1765557559828,1,9.263775656361902,9.88992211878988
player_4,487,539,1765557559878,1765557559880,2,9.263775656361902,9.88992211878988
player_4,488,540,1765557559928,1765557559930,2,9.411020525089523,9.911937695031904
player_4,489,541,1765557559979,1765557559979,0,9.411020525089523,9.911937695031904
player_4,490,542,1765557560030,1765557560030,0,9.528816420071617,9.929550156025524
player_4,491,543,1765557560080,1765557560082,2,9.528816420071617,9.929550156025524
player_4,492,544,1765557560131,1765557560132,1,9.823053136057293,9.94364012482042
player_4,493,545,1765557560181,1765557560182,1,9.823053136057293,9.94364012482042
player_4,494,546,1765557560232,1765557560233,1,10.058442508845834,9.954912099856335
player_4,495,548,1765557560282,1765557560283,1,10.058442508845834,9.954912099856335
player_4,496,549,1765557560333,1765557560334,1,10.046754007076668,9.963929679885068
player_4,497,550,1765557560384,1765557560386,2,10.046754007076668,9.963929679885068
player_4,498,551,1765557560435,1765557560435,0,10.037403205661334,9.971143743908055
player_4,499,552,1765557560485,1765557560486,1,10.037403205661334,9.971143743908055
player_4,500,554,1765557560535,1765557560536,1,10.029922564529068,9.776914995126443
player_4,501,555,1765557560586,1765557560586,0,10.029922564529068,9.776914995126443
player_4,502,556,1765557560636,1765557560638,2,10.023938051623254,9.621531996101155
player_4,503,557,1765557560688,1765557560689,1,10.023938051623254,9.621531996101155
player_4,504,558,1765557560739,1765557560740,1,9.819150441298603,9.497225596880924
player_4,505,559,1765557560789,1765557560790,1,9.819150441298603,9.497225596880924
player_4,0,0,1765557560838,1765557560838,0,9.655320353038883,9.397780477504739
player_4,0,0,1765557560838,1765557560839,1,9.655320353038883,9.397780477504739
player_4,506,560,1765557560839,1765557560840,1,9.655320353038883,9.397780477504739
player_4,507,561,1765557560890,1765557560892,2,9.655320353038883,9.397780477504739
player_4,508,562,1765557560940,1765557560941,1,9.724256282431107,9.318224382003791
player_4,509,563,1765557560992,1765557560992,0,9.724256282431107,9.318224382003791
player_4,510,564,1765557561042,1765557561044,2,9.779405025944886,9.254579505603033
player_4,511,565,1765557561093,1765557561095,2,9.779405025944886,9.254579505603033
player_4,512,566,1765557561144,1765557561144,0,9.823524020755908,9.203663604482426
player_4,513,567,1765557561195,1765557561195,0,9.823524020755908,9.203663604482426
player_4,514,568,1765557561246,1765557561246,0,9.858819216604726,9.16293088358594
player_4,515,569,1765557561296,1765557561298,2,9.858819216604726,9.16293088358594
player_4,516,570,1765557561346,1765557561349,3,9.887055373283781,9.130344706868751
player_4,517,571,1765557561397,1765557561399,2,9.887055373283781,9.130344706868751
player_4,519,573,1765557561498,1765557561499,1,9.909644298627025,9.104275765495
player_4,520,575,1765557561549,1765557561549,0,9.72771543890162,9.083420612396
player_4,521,576,1765557561599,1765557561600,1,9.72771543890162,9.083420612396
player_4,522,577,1765557561650,1765557561652,2,9.582172351121297,9.066736489916801
player_4,523,578,1765557561701,1765557561704,3,9.582172351121297,9.066736489916801
player_4,524,579,1765557561751,1765557561752,1,9.665737880897037,9.05338919193344
player_4,525,580,1765557561804,1765557561805,1,9.665737880897037,9.05338919193344
player_4,0,0,1765557561853,1765557561853,0,9.732590304717629,9.042711353546753
player_4,0,581,1765557561853,1765557561854,1,9.732590304717629,9.042711353546753
player_4,526,582,1765557561855,1765557561856,1,9.732590304717629,9.042711353546753
player_4,527,583,1765557561906,1765557561908,2,9.732590304717629,9.042711353546753
player_4,528,584,1765557561957,1765557561958,1,9.586072243774103,9.034169082837403
player_4,529,585,1765557562008,1765557562008,0,9.586072243774103,9.034169082837403
player_4,530,586,1765557562059,1765557562060,1,9.468857795019282,9.027335266269922
player_4,531,587,1765557562109,1765557562111,2,9.468857795019282,9.027335266269922
player_4,532,588,1765557562159,1765557562160,1,9.375086236015425,9.221868213015938
player_4,533,589,1765557562211,1765557562213,2,9.375086236015425,9.221868213015938
player_4,534,590,1765557562262,1765557562263,1,9.30006898881234,9.37749457041275
player_4,535,592,1765557562322,1765557562323,1,9.30006898881234,9.37749457041275
player_4,536,593,1765557562375,1765557562376,1,9.240055191049873,9.5019956563302
player_4,537,594,1765557562426,1765557562427,1,9.240055191049873,9.5019956563302
player_4,538,595,1765557562477,1765557562478,1,9.192044152839898,9.60159652506416
player_4,539,596,1765557562528,1765557562529,1,9.192044152839898,9.60159652506416
player_4,540,598,1765557562579,1765557562579,0,9.153635322271919,9.481277220051329
player_4,541,599,1765557562630,1765557562630,0,9.153635322271919,9.481277220051329
player_4,542,600,1765557562682,1765557562684,2,9.122908257817535,9.385021776041063
player_4,543,601,1765557562733,1765557562735,2,9.122908257817535,9.385021776041063
player_4,544,602,1765557562785,1765557562786,1,9.098326606254028,9.10801742083285
player_4,545,603,1765557562836,1765557562837,1,9.098326606254028,9.10801742083285
player_4,0,0,1765557562873,1765557562873,0,9.078661285003223,8.88641393666628
player_4,0,0,1765557562873,1765557562873,0,9.078661285003223,8.88641393666628
player_4,546,604,1765557562887,1765557562888,1,9.078661285003223,8.88641393666628
player_4,547,605,1765557562938,1765557562939,1,9.078661285003223,8.88641393666628
player_4,548,606,1765557562988,1765557562989,1,9.062929028002578,8.909131149333025
player_4,549,607,1765557563039,1765557563040,1,9.062929028002578,8.909131149333025
player_4,550,608,1765557563090,1765557563091,1,9.050343222402063,8.927304919466419
player_4,551,609,1765557563141,1765557563142,1,9.050343222402063,8.927304919466419
player_4,552,610,1765557563192,1765557563193,1,9.04027457792165,8.741843935573135
player_4,553,611,1765557563242,1765557563243,1,9.04027457792165,8.741843935573135
player_4,554,613,1765557563293,1765557563294,1,9.03221966233732,8.593475148458507
player_4,555,614,1765557563343,1765557563346,3,9.03221966233732,8.593475148458507
player_4,556,615,1765557563393,1765557563394,1,8.825775729869857,8.474780118766805
player_4,557,616,1765557563444,1765557563445,1,8.825775729869857,8.474780118766805
player_4,558,617,1765557563495,1765557563496,1,8.660620583895886,8.379824095013443
player_4,559,618,1765557563546,1765557563547,1,8.660620583895886,8.379824095013443
player_4,560,620,1765557563597,1765557563598,1,8.528496467116709,8.303859276010755
player_4,561,621,1765557563649,1765557563650,1,8.528496467116709,8.303859276010755
player_4,562,622,1765557563701,1765557563702,1,8.422797173693366,8.243087420808603
player_4,563,623,1765557563751,1765557563752,1,8.422797173693366,8.243087420808603
player_4,564,624,1765557563801,1765557563802,1,8.338237738954692,8.394469936646882
player_4,565,625,1765557563852,1765557563853,1,8.338237738954692,8.394469936646882
player_4,0,0,1765557563885,1765557563886,1,8.270590191163754,8.515575949317505
player_4,0,626,1765557563886,1765557563886,0,8.270590191163754,8.515575949317505
player_4,566,627,1765557563903,1765557563904,1,8.270590191163754,8.515575949317505
player_4,567,628,1765557563953,1765557563954,1,8.270590191163754,8.515575949317505
player_4,568,629,1765557564004,1765557564004,0,8.216472152931003,8.412460759454003
player_4,569,630,1765557564054,1765557564054,0,8.216472152931003,8.412460759454003
player_4,571,632,1765557564156,1765557564157,1,8.173177722344802,8.329968607563202
player_4,572,633,1765557564208,1765557564209,1,7.938542177875841,8.263974886050562
player_4,573,634,1765557564259,1765557564261,2,7.938542177875841,8.263974886050562
player_4,574,636,1765557564310,1765557564311,1,7.750833742300673,8.21117990884045
player_4,575,637,1765557564360,1765557564362,2,7.750833742300673,8.21117990884045
player_4,576,638,1765557564411,1765557564412,1,7.400666993840538,8.168943927072359
player_4,577,639,1765557564463,1765557564464,1,7.400666993840538,8.168943927072359
player_4,578,640,1765557564514,1765557564515,1,7.12053359507243,8.135155141657886
player_4,579,641,1765557564565,1765557564567,2,7.12053359507243,8.135155141657886
player_4,580,643,1765557564616,1765557564617,1,6.896426876057944,7.908124113326309
player_4,581,644,1765557564667,1765557564668,1,6.896426876057944,7.908124113326309
player_4,582,645,1765557564717,1765557564719,2,6.717141500846355,7.726499290661048
player_4,583,646,1765557564769,1765557564770,1,6.717141500846355,7.726499290661048
player_4,584,647,1765557564820,1765557564821,1,6.373713200677084,7.581199432528838
player_4,585,648,1765557564871,1765557564871,0,6.373713200677084,7.581199432528838
player_4,0,0,1765557564895,1765557564895,0,6.098970560541668,7.464959546023071
player_4,0,649,1765557564895,1765557564896,1,6.098970560541668,7.464959546023071
player_4,586,650,1765557564923,1765557564925,2,6.098970560541668,7.464959546023071
player_4,587,651,1765557564974,1765557564974,0,6.098970560541668,7.464959546023071
player_4,588,652,1765557565025,1765557565027,2,5.879176448433334,7.171967636818456
player_4,589,653,1765557565076,1765557565077,1,5.879176448433334,7.171967636818456
player_4,590,654,1765557565128,1765557565129,1,5.703341158746667,6.937574109454765
player_4,591,655,1765557565180,1765557565181,1,5.703341158746667,6.937574109454765
player_4,592,656,1765557565231,1765557565232,1,5.562672926997334,6.950059287563812
player_4,593,657,1765557565283,1765557565285,2,5.562672926997334,6.950059287563812
player_4,594,659,1765557565334,1765557565335,1,5.450138341597867,6.96004743005105
player_4,595,660,1765557565385,1765557565387,2,5.450138341597867,6.96004743005105
player_4,596,661,1765557565435,1765557565436,1,5.360110673278294,7.16803794404084
player_4,597,662,1765557565486,1765557565487,1,5.360110673278294,7.16803794404084
player_4,598,663,1765557565537,1765557565538,1,5.2880885386226355,7.334430355232672
player_4,599,664,1765557565588,1765557565589,1,5.2880885386226355,7.334430355232672
player_4,600,665,1765557565639,1765557565639,0,5.430470830898108,7.467544284186138
player_4,601,666,1765557565690,1765557565691,1,5.430470830898108,7.467544284186138
player_4,602,667,1765557565740,1765557565741,1,5.544376664718486,7.57403542734891
player_4,603,668,1765557565790,1765557565791,1,5.544376664718486,7.57403542734891
player_4,604,669,1765557565841,1765557565842,1,5.635501331774789,7.459228341879128
player_4,605,670,1765557565891,1765557565892,1,5.635501331774789,7.459228341879128
player_4,0,0,1765557565906,1765557565906,0,5.708401065419831,7.367382673503302
player_4,0,671,1765557565906,1765557565907,1,5.708401065419831,7.367382673503302
player_4,606,672,1765557565942,1765557565943,1,5.708401065419831,7.367382673503302
player_4,607,673,1765557565992,1765557565993,1,5.708401065419831,7.367382673503302
player_4,608,674,1765557566043,1765557566044,1,5.566720852335864,7.293906138802642
player_4,609,675,1765557566093,1765557566095,2,5.566720852335864,7.293906138802642
player_4,610,676,1765557566144,1765557566145,1,5.453376681868692,7.235124911042114
player_4,611,677,1765557566195,1765557566196,1,5.453376681868692,7.235124911042114
player_4,612,678,1765557566246,1765557566247,1,5.162701345494954,7.188099928833691
player_4,613,679,1765557566297,1765557566298,1,5.162701345494954,7.188099928833691
player_4,614,681,1765557566349,1765557566351,2,4.930161076395963,7.150479943066953
player_4,615,682,1765557566399,1765557566400,1,4.930161076395963,7.150479943066953
player_4,616,683,1765557566450,1765557566451,1,4.5441288611167705,7.120383954453563
player_4,617,684,1765557566500,1765557566501,1,4.5441288611167705,7.120383954453563
player_4,618,685,1765557566551,1765557566552,1,4.235303088893416,7.09630716356285
player_4,620,688,1765557566653,1765557566654,1,3.988242471114733,7.07704573085028
player_4,621,689,1765557566703,1765557566704,1,3.988242471114733,7.07704573085028
player_4,622,690,1765557566754,1765557566755,1,3.7905939768917865,7.061636584680224
player_4,623,691,1765557566805,1765557566806,1,3.7905939768917865,7.061636584680224
player_4,624,692,1765557566856,1765557566856,0,3.632475181513429,7.04930926774418
player_4,625,693,1765557566906,1765557566907,1,3.632475181513429,7.04930926774418
player_4,0,0,1765557566926,1765557566926,0,3.505980145210743,7.039447414195344
player_4,626,694,1765557566957,1765557566959,2,3.505980145210743,7.039447414195344
player_4,627,695,1765557567007,1765557567008,1,3.505980145210743,7.039447414195344
player_4,628,696,1765557567058,1765557567059,1,3.4047841161685946,7.231557931356275
player_4,629,697,1765557567108,1765557567109,1,3.4047841161685946,7.231557931356275
player_4,630,698,1765557567158,1765557567159,1,3.3238272929348756,7.3852463450850205
player_4,631,699,1765557567209,1765557567210,1,3.3238272929348756,7.3852463450850205
player_4,632,700,1765557567259,1765557567261,2,3.4590618343479003,7.508197076068017
player_4,633,701,1765557567310,1765557567311,1,3.4590618343479003,7.508197076068017
player_4,634,702,1765557567361,1765557567362,1,3.5672494674783204,7.606557660854413
player_4,635,703,1765557567411,1765557567413,2,3.5672494674783204,7.606557660854413
player_4,636,704,1765557567462,1765557567463,1,3.453799573982656,7.685246128683531
player_4,637,705,1765557567513,1765557567514,1,3.453799573982656,7.685246128683531
player_4,638,706,1765557567563,1765557567564,1,3.363039659186125,7.748196902946825
player_4,639,707,1765557567614,1765557567615,1,3.363039659186125,7.748196902946825
player_4,640,708,1765557567665,1765557567665,0,3.2904317273489,7.59855752235746
player_4,641,709,1765557567715,1765557567719,4,3.2904317273489,7.59855752235746
player_4,642,710,1765557567766,1765557567767,1,3.23234538187912,7.478846017885968
player_4,643,711,1765557567817,1765557567817,0,3.23234538187912,7.478846017885968
player_4,644,712,1765557567867,1765557567873,6,3.185876305503296,7.583076814308774
player_4,645,713,1765557567918,1765557567918,0,3.185876305503296,7.583076814308774
player_4,0,0,1765557567936,1765557567937,1,3.1487010444026367,7.666461451447019
player_4,0,0,1765557567937,1765557567937,0,3.1487010444026367,7.666461451447019
player_4,646,714,1765557567968,1765557567970,2,3.1487010444026367,7.666461451447019
player_4,647,715,1765557568019,1765557568020,1,3.1487010444026367,7.666461451447019
player_4,648,716,1765557568070,1765557568071,1,3.1189608355221092,7.933169161157616
player_4,649,717,1765557568121,1765557568122,1,3.1189608355221092,7.933169161157616
player_4,650,718,1765557568172,1765557568173,1,3.0951686684176876,8.146535328926092
player_4,651,719,1765557568224,1765557568227,3,3.0951686684176876,8.146535328926092
player_4,652,720,1765557568274,1765557568275,1,2.87613493473415,8.317228263140873
player_4,653,721,1765557568325,1765557568326,1,2.87613493473415,8.317228263140873
player_4,654,723,1765557568375,1765557568377,2,2.70090794778732,8.453782610512699
player_4,655,724,1765557568426,1765557568428,2,2.70090794778732,8.453782610512699
player_4,656,725,1765557568476,1765557568477,1,2.5607263582298563,8.563026088410158
player_4,657,726,1765557568527,1765557568528,1,2.5607263582298563,8.563026088410158
player_4,658,727,1765557568578,1765557568579,1,2.448581086583885,8.650420870728126
player_4,659,728,1765557568629,1765557568630,1,2.448581086583885,8.650420870728126
player_4,660,729,1765557568686,1765557568687,1,2.158864869267108,8.720336696582502
player_4,661,730,1765557568736,1765557568737,1,2.158864869267108,8.720336696582502
player_4,662,731,1765557568787,1765557568788,1,1.9270918954136864,8.776269357266
player_4,663,732,1765557568837,1765557568838,1,1.9270918954136864,8.776269357266
player_4,664,733,1765557568888,1765557568889,1,1.941673516330949,8.8210154858128
player_4,665,734,1765557568938,1765557568939,1,1.941673516330949,8.8210154858128
player_4,0,0,1765557568947,1765557568947,0,1.9533388130647593,8.85681238865024
player_4,0,735,1765557568947,1765557568948,1,1.9533388130647593,8.85681238865024
player_4,666,736,1765557568995,1765557568995,0,1.9533388130647593,8.85681238865024
player_4,667,737,1765557569046,1765557569047,1,1.9533388130647593,8.85681238865024
player_4,668,738,1765557569096,1765557569097,1,1.9626710504518075,8.885449910920192
player_4,669,739,1765557569147,1765557569148,1,1.9626710504518075,8.885449910920192
player_4,670,740,1765557569198,1765557569199,1,1.9701368403614459,8.908359928736154
player_4,671,741,1765557569250,1765557569252,2,2.1761094722891565,8.926687942988924
player_4,672,742,1765557569301,1765557569302,1,2.1761094722891565,8.926687942988924
player_4,673,744,1765557569353,1765557569354,1,2.3408875778313254,8.941350354391139
player_4,674,745,1765557569404,1765557569405,1,2.3408875778313254,8.941350354391139
player_4,675,746,1765557569455,1765557569456,1,2.67271006226506,8.95308028351291
player_4,676,747,1765557569507,1765557569508,1,2.67271006226506,8.95308028351291
player_4,677,748,1765557569558,1765557569559,1,2.938168049812048,8.96246422681033
player_4,678,749,1765557569608,1765557569609,1,2.938168049812048,8.96246422681033
player_4,679,751,1765557569664,1765557569666,2,3.1505344398496384,8.969971381448264
player_4,680,752,1765557569716,1765557569718,2,3.1505344398496384,8.969971381448264
player_4,681,753,1765557569766,1765557569767,1,3.320427551879711,8.975977105158611
player_4,682,754,1765557569817,1765557569817,0,3.320427551879711,8.975977105158611
player_4,683,755,1765557569867,1765557569868,1,3.656342041503769,8.980781684126889
player_4,684,756,1765557569919,1765557569920,1,3.656342041503769,8.980781684126889
player_4,0,0,1765557569955,1765557569956,1,3.925073633203015,8.984625347301511
player_4,0,757,1765557569956,1765557569956,0,3.925073633203015,8.984625347301511
player_4,685,758,1765557569970,1765557569971,1,3.925073633203015,8.984625347301511
player_4,686,759,1765557570021,1765557570022,1,3.925073633203015,8.984625347301511
player_4,687,760,1765557570071,1765557570072,1,4.1400589065624125,9.18770027784121
player_4,688,761,1765557570121,1765557570122,1,4.1400589065624125,9.18770027784121
player_4,689,762,1765557570172,1765557570173,1,4.31204712524993,9.350160222272967
player_4,690,763,1765557570223,1765557570224,1,4.31204712524993,9.350160222272967
player_4,691,764,1765557570273,1765557570274,1,4.449637700199944,9.480128177818374
player_4,692,765,1765557570329,1765557570331,2,4.449637700199944,9.480128177818374
player_4,693,767,1765557570385,1765557570389,4,4.5597101601599554,9.5841025422547
player_4,694,768,1765557570436,1765557570437,1,4.5597101601599554,9.5841025422547
player_4,695,769,1765557570488,1765557570489,1,4.8477681281279645,9.66728203380376
player_4,696,770,1765557570538,1765557570539,1,4.8477681281279645,9.66728203380376
player_4,698,772,1765557570639,1765557570640,1,5.078214502502371,9.733825627043007
player_4,699,774,1765557570690,1765557570691,1,5.062571602001897,9.787060501634405
player_4,700,775,1765557570741,1765557570742,1,5.062571602001897,9.787060501634405
player_4,701,776,1765557570791,1765557570792,1,5.050057281601518,9.829648401307525
player_4,702,777,1765557570844,1765557570846,2,5.050057281601518,9.829648401307525
player_4,703,778,1765557570895,1765557570896,1,5.240045825281214,9.86371872104602
player_4,704,779,1765557570945,1765557570946,1,5.240045825281214,9.86371872104602
player_4,0,0,1765557570971,1765557570971,0,5.392036660224972,9.890974976836816
player_4,0,780,1765557570971,1765557570972,1,5.392036660224972,9.890974976836816
player_4,705,781,1765557570998,1765557570999,1,5.392036660224972,9.890974976836816
player_4,706,782,1765557571049,1765557571050,1,5.392036660224972,9.890974976836816
player_4,707,783,1765557571099,1765557571100,1,5.7136293281799775,9.912779981469452
player_4,708,784,1765557571150,1765557571151,1,5.7136293281799775,9.912779981469452
player_4,709,785,1765557571201,1765557571202,1,5.970903462543982,9.930223985175562
player_4,710,786,1765557571252,1765557571252,0,5.970903462543982,9.930223985175562
player_4,711,787,1765557571302,1765557571303,1,6.176722770035186,9.944179188140449
player_4,712,788,1765557571353,1765557571356,3,6.176722770035186,9.944179188140449
player_4,713,790,1765557571403,1765557571404,1,6.341378216028149,9.95534335051236
player_4,714,791,1765557571454,1765557571455,1,6.341378216028149,9.95534335051236
player_4,715,792,1765557571505,1765557571506,1,6.473102572822519,9.964274680409888
player_4,716,793,1765557571556,1765557571558,2,6.473102572822519,9.964274680409888
player_4,717,794,1765557571607,1765557571608,1,6.5784820582580155,9.97141974432791
player_4,718,796,1765557571658,1765557571659,1,6.5784820582580155,9.97141974432791
player_4,719,797,1765557571714,1765557571715,1,6.462785646606412,9.977135795462328
player_4,720,798,1765557571764,1765557571765,1,6.462785646606412,9.977135795462328
player_4,721,799,1765557571815,1765557571816,1,6.370228517285129,9.981708636369863
player_4,722,800,1765557571867,1765557571868,1,6.370228517285129,9.981708636369863
player_4,723,801,1765557571918,1765557571919,1,6.2961828138281035,10.18536690909589
player_4,724,802,1765557571969,1765557571969,0,6.2961828138281035,10.18536690909589
player_4,0,0,1765557571985,1765557571986,1,6.2369462510624825,10.348293527276713
player_4,0,803,1765557571986,1765557571986,0,6.2369462510624825,10.348293527276713
player_4,725,804,1765557572019,1765557572021,2,6.2369462510624825,10.348293527276713
player_4,726,805,1765557572070,1765557572071,1,6.2369462510624825,10.348293527276713
player_4,727,806,1765557572121,1765557572122,1,6.189557000849986,10.47863482182137
player_4,728,807,1765557572172,1765557572173,1,6.189557000849986,10.47863482182137
player_4,0,803,1765557571986,1765557572198,212,6.151645600679989,10.582907857457096
player_4,729,808,1765557572223,1765557572224,1,6.151645600679989,10.582907857457096
player_4,730,809,1765557572273,1765557572275,2,6.151645600679989,10.582907857457096
player_4,731,810,1765557572324,1765557572325,1,6.121316480543991,10.466326285965676
player_4,732,811,1765557572376,1765557572377,1,6.121316480543991,10.466326285965676
player_4,733,812,1765557572426,1765557572427,1,6.097053184435192,10.373061028772542
player_4,734,813,1765557572478,1765557572480,2,6.097053184435192,10.373061028772542
player_4,735,814,1765557572529,1765557572530,1,6.277642547548154,10.298448823018033
player_4,736,815,1765557572580,1765557572581,1,6.277642547548154,10.298448823018033
player_4,737,816,1765557572631,1765557572632,1,6.422114038038523,10.238759058414427
player_4,738,818,1765557572683,1765557572685,2,6.422114038038523,10.238759058414427
player_4,739,819,1765557572733,1765557572733,0,6.537691230430818,10.191007246731541
player_4,740,820,1765557572783,1765557572785,2,6.537691230430818,10.191007246731541
player_4,741,821,1765557572834,1765557572835,1,6.6301529843446545,10.152805797385232
player_4,742,822,1765557572884,1765557572885,1,6.6301529843446545,10.152805797385232
player_4,743,823,1765557572935,1765557572936,1,6.504122387475723,10.122244637908185
player_4,744,824,1765557572986,1765557572987,1,6.504122387475723,10.122244637908185
player_4,0,0,1765557572997,1765557572997,0,6.403297909980578,10.097795710326547
player_4,0,0,1765557572997,1765557572997,0,6.403297909980578,10.097795710326547
player_4,745,825,1765557573039,1765557573040,1,6.403297909980578,10.097795710326547
player_4,746,826,1765557573090,1765557573091,1,6.403297909980578,10.097795710326547
player_4,747,827,1765557573141,1765557573142,1,6.522638327984462,10.078236568261238
player_4,748,828,1765557573192,1765557573193,1,6.522638327984462,10.078236568261238
player_4,749,829,1765557573244,1765557573245,1,6.61811066238757,10.06258925460899
player_4,750,830,1765557573295,1765557573296,1,6.61811066238757,10.06258925460899
player_4,751,831,1765557573345,1765557573346,1,6.494488529910056,10.050071403687193
player_4,752,832,1765557573399,1765557573402,3,6.494488529910056,10.050071403687193
player_4,753,833,1765557573450,1765557573451,1,6.395590823928044,10.040057122949754
player_4,754,834,1765557573500,1765557573501,1,6.395590823928044,10.040057122949754
player_4,755,835,1765557573552,1765557573553,1,6.116472659142436,10.032045698359804
player_4,757,837,1765557573653,1765557573654,1,5.8931781273139485,10.025636558687843
