client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,491,543,1765557560080,1765557560081,1,11.0,10.0
player_1,492,544,1765557560131,1765557560132,1,11.0,10.0
player_1,493,545,1765557560181,1765557560181,0,11.0,10.0
player_1,494,546,1765557560232,1765557560233,1,11.0,10.0
player_1,0,0,1765557560251,1765557560251,0,10.0,10.0
player_1,0,547,1765557560251,1765557560252,1,10.0,10.0
player_1,495,548,1765557560282,1765557560283,1,10.0,10.0
player_1,496,549,1765557560333,1765557560334,1,10.0,10.0
player_1,497,550,1765557560384,1765557560385,1,10.0,10.0
player_1,498,551,1765557560435,1765557560435,0,10.0,10.0
player_1,499,552,1765557560485,1765557560485,0,10.0,9.0
player_1,500,554,1765557560535,1765557560536,1,10.0,9.0
player_1,501,555,1765557560586,1765557560587,1,10.0,9.0
player_1,502,556,1765557560636,1765557560637,1,10.0,9.0
player_1,503,557,1765557560688,1765557560688,0,9.0,9.0
player_1,504,558,1765557560739,1765557560740,1,9.0,9.0
player_1,505,559,1765557560789,1765557560790,1,9.0,9.0
player_1,506,560,1765557560839,1765557560840,1,9.0,9.0
player_1,507,561,1765557560890,1765557560891,1,10.0,9.0
player_1,508,562,1765557560940,1765557560941,1,10.0,9.0
player_1,509,563,1765557560992,1765557560992,0,10.0,9.0
player_1,510,564,1765557561042,1765557561042,0,10.0,9.0
player_1,511,565,1765557561093,1765557561095,2,10.0,9.0
player_1,512,566,1765557561144,1765557561144,0,10.0,9.0
player_1,513,567,1765557561195,1765557561195,0,10.0,9.0
player_1,514,568,1765557561246,1765557561247,1,10.0,9.0
player_1,0,0,1765557561259,1765557561259,0,10.0,9.0
player_1,0,0,1765557561260,1765557561260,0,10.0,9.0
player_1,515,569,1765557561296,1765557561297,1,10.0,9.0
player_1,516,570,1765557561346,1765557561347,1,10.0,9.0
player_1,517,571,1765557561397,1765557561399,2,10.0,9.0
player_1,518,572,1765557561447,1765557561448,1,10.0,9.0
player_1,519,573,1765557561498,1765557561499,1,9.0,9.0
player_1,520,575,1765557561549,1765557561549,0,9.0,9.0
player_1,521,576,1765557561599,1765557561599,0,9.0,9.0
player_1,522,577,1765557561650,1765557561651,1,9.0,9.0
player_1,523,578,1765557561701,1765557561703,2,10.0,9.0
player_1,524,579,1765557561751,1765557561752,1,10.0,9.0
player_1,525,580,1765557561804,1765557561805,1,10.0,9.0
player_1,526,582,1765557561855,1765557561855,0,10.0,9.0
player_1,527,583,1765557561906,1765557561907,1,9.0,9.0
player_1,528,584,1765557561957,1765557561958,1,9.0,9.0
player_1,530,586,1765557562059,1765557562060,1,9.0,9.0
player_1,531,587,1765557562109,1765557562110,1,9.0,10.0
player_1,532,588,1765557562159,1765557562160,1,9.0,10.0
player_1,533,589,1765557562211,1765557562213,2,9.0,10.0
player_1,534,590,1765557562262,1765557562262,0,9.0,10.0
player_1,0,0,1765557562270,1765557562270,0,9.0,10.0
player_1,0,591,1765557562270,1765557562270,0,9.0,10.0
player_1,535,592,1765557562322,1765557562323,1,9.0,10.0
player_1,536,593,1765557562375,1765557562376,1,9.0,10.0
player_1,537,594,1765557562426,1765557562427,1,9.0,10.0
player_1,538,595,1765557562477,1765557562478,1,9.0,9.0
player_1,539,596,1765557562528,1765557562528,0,9.0,9.0
player_1,540,598,1765557562579,1765557562579,0,9.0,9.0
player_1,541,599,1765557562630,1765557562631,1,9.0,9.0
player_1,542,600,1765557562682,1765557562683,1,9.0,8.0
player_1,543,601,1765557562733,1765557562734,1,9.0,8.0
player_1,544,602,1765557562785,1765557562785,0,9.0,8.0
player_1,545,603,1765557562836,1765557562837,1,9.0,8.0
player_1,546,604,1765557562887,1765557562888,1,9.0,9.0
player_1,547,605,1765557562938,1765557562939,1,9.0,9.0
player_1,548,606,1765557562988,1765557562989,1,9.0,9.0
player_1,549,607,1765557563039,1765557563040,1,9.0,9.0
player_1,550,608,1765557563090,1765557563091,1,9.0,8.0
player_1,551,609,1765557563141,1765557563142,1,9.0,8.0
player_1,552,610,1765557563192,1765557563193,1,9.0,8.0
player_1,553,611,1765557563242,1765557563243,1,9.0,8.0
player_1,0,0,1765557563281,1765557563281,0,8.0,8.0
player_1,0,612,1765557563281,1765557563282,1,8.0,8.0
player_1,554,613,1765557563293,1765557563293,0,8.0,8.0
player_1,555,614,1765557563343,1765557563344,1,8.0,8.0
player_1,556,615,1765557563393,1765557563394,1,8.0,8.0
player_1,557,616,1765557563444,1765557563444,0,8.0,8.0
player_1,558,617,1765557563495,1765557563495,0,8.0,8.0
player_1,559,618,1765557563546,1765557563546,0,8.0,8.0
player_1,560,620,1765557563597,1765557563598,1,8.0,8.0
player_1,561,621,1765557563649,1765557563650,1,8.0,8.0
player_1,562,622,1765557563701,1765557563701,0,8.0,9.0
player_1,563,623,1765557563751,1765557563752,1,8.0,9.0
player_1,564,624,1765557563801,1765557563802,1,8.0,9.0
player_1,565,625,1765557563852,1765557563853,1,8.0,9.0
player_1,566,627,1765557563903,1765557563904,1,8.0,8.0
player_1,567,628,1765557563953,1765557563954,1,8.0,8.0
player_1,569,630,1765557564054,1765557564055,1,8.0,8.0
player_1,570,631,1765557564105,1765557564106,1,7.0,8.0
player_1,571,632,1765557564156,1765557564157,1,7.0,8.0
player_1,572,633,1765557564208,1765557564209,1,7.0,8.0
player_1,573,634,1765557564259,1765557564260,1,7.0,8.0
player_1,0,0,1765557564295,1765557564295,0,6.0,8.0
player_1,0,635,1765557564295,1765557564296,1,6.0,8.0
player_1,574,636,1765557564310,1765557564311,1,6.0,8.0
player_1,575,637,1765557564360,1765557564361,1,6.0,8.0
player_1,576,638,1765557564411,1765557564411,0,6.0,8.0
player_1,577,639,1765557564463,1765557564464,1,6.0,8.0
player_1,578,640,1765557564514,1765557564515,1,6.0,7.0
player_1,579,641,1765557564565,1765557564566,1,6.0,7.0
player_1,580,643,1765557564616,1765557564616,0,6.0,7.0
player_1,581,644,1765557564667,1765557564668,1,6.0,7.0
player_1,582,645,1765557564717,1765557564718,1,5.0,7.0
player_1,583,646,1765557564769,1765557564769,0,5.0,7.0
player_1,584,647,1765557564820,1765557564821,1,5.0,7.0
player_1,585,648,1765557564871,1765557564871,0,5.0,7.0
player_1,586,650,1765557564923,1765557564925,2,5.0,6.0
player_1,587,651,1765557564974,1765557564975,1,5.0,6.0
player_1,588,652,1765557565025,1765557565025,0,5.0,6.0
player_1,589,653,1765557565076,1765557565077,1,5.0,6.0
player_1,590,654,1765557565128,1765557565129,1,5.0,7.0
player_1,591,655,1765557565180,1765557565181,1,5.0,7.0
player_1,592,656,1765557565231,1765557565232,1,5.0,7.0
player_1,593,657,1765557565283,1765557565284,1,5.0,7.0
player_1,0,0,1765557565307,1765557565308,1,5.0,8.0
player_1,0,658,1765557565308,1765557565308,0,5.0,8.0
player_1,594,659,1765557565334,1765557565335,1,5.0,8.0
player_1,595,660,1765557565385,1765557565386,1,5.0,8.0
player_1,596,661,1765557565435,1765557565437,2,5.0,8.0
player_1,597,662,1765557565486,1765557565487,1,5.0,8.0
player_1,598,663,1765557565537,1765557565538,1,6.0,8.0
player_1,599,664,1765557565588,1765557565589,1,6.0,8.0
player_1,600,665,1765557565639,1765557565639,0,6.0,8.0
player_1,601,666,1765557565690,1765557565690,0,6.0,8.0
player_1,602,667,1765557565740,1765557565741,1,6.0,7.0
player_1,603,668,1765557565790,1765557565791,1,6.0,7.0
player_1,604,669,1765557565841,1765557565842,1,6.0,7.0
player_1,605,670,1765557565891,1765557565892,1,6.0,7.0
player_1,606,672,1765557565942,1765557565944,2,5.0,7.0
player_1,607,673,1765557565992,1765557565993,1,5.0,7.0
player_1,608,674,1765557566043,1765557566044,1,5.0,7.0
player_1,609,675,1765557566093,1765557566095,2,5.0,7.0
player_1,610,676,1765557566144,1765557566145,1,4.0,7.0
player_1,611,677,1765557566195,1765557566196,1,4.0,7.0
player_1,612,678,1765557566246,1765557566247,1,4.0,7.0
player_1,613,679,1765557566297,1765557566297,0,4.0,7.0
player_1,0,0,1765557566320,1765557566320,0,3.0,7.0
player_1,0,680,1765557566320,1765557566320,0,3.0,7.0
player_1,614,681,1765557566349,1765557566350,1,3.0,7.0
player_1,615,682,1765557566399,1765557566400,1,3.0,7.0
player_1,616,683,1765557566450,1765557566451,1,3.0,7.0
player_1,617,684,1765557566500,1765557566501,1,3.0,7.0
player_1,618,685,1765557566551,1765557566552,1,3.0,7.0
player_1,619,687,1765557566602,1765557566603,1,3.0,7.0
player_1,620,688,1765557566653,1765557566654,1,3.0,7.0
player_1,622,690,1765557566754,1765557566756,2,3.0,7.0
player_1,623,691,1765557566805,1765557566805,0,3.0,7.0
player_1,624,692,1765557566856,1765557566856,0,3.0,7.0
player_1,625,693,1765557566906,1765557566908,2,3.0,7.0
player_1,626,694,1765557566957,1765557566958,1,3.0,8.0
player_1,629,697,1765557567108,1765557567109,1,3.0,8.0
player_1,630,698,1765557567158,1765557567159,1,4.0,8.0
player_1,631,699,1765557567209,1765557567210,1,4.0,8.0
player_1,632,700,1765557567259,1765557567260,1,4.0,8.0
player_1,633,701,1765557567310,1765557567311,1,4.0,8.0
player_1,0,0,1765557567328,1765557567328,0,3.0,8.0
player_1,0,0,1765557567328,1765557567328,0,3.0,8.0
player_1,634,702,1765557567361,1765557567361,0,3.0,8.0
player_1,635,703,1765557567411,1765557567412,1,3.0,8.0
player_1,636,704,1765557567462,1765557567463,1,3.0,8.0
player_1,637,705,1765557567513,1765557567515,2,3.0,8.0
player_1,638,706,1765557567563,1765557567564,1,3.0,7.0
player_1,639,707,1765557567614,1765557567615,1,3.0,7.0
player_1,640,708,1765557567665,1765557567665,0,3.0,7.0
player_1,641,709,1765557567715,1765557567716,1,3.0,7.0
player_1,642,710,1765557567766,1765557567766,0,3.0,8.0
player_1,643,711,1765557567817,1765557567817,0,3.0,8.0
player_1,644,712,1765557567867,1765557567873,6,3.0,8.0
player_1,645,713,1765557567918,1765557567918,0,3.0,8.0
player_1,647,715,1765557568019,1765557568020,1,3.0,9.0
player_1,648,716,1765557568070,1765557568071,1,3.0,9.0
player_1,649,717,1765557568121,1765557568122,1,3.0,9.0
player_1,650,718,1765557568172,1765557568173,1,2.0,9.0
player_1,651,719,1765557568224,1765557568227,3,2.0,9.0
player_1,652,720,1765557568274,1765557568275,1,2.0,9.0
player_1,653,721,1765557568325,1765557568325,0,2.0,9.0
player_1,0,0,1765557568338,1765557568338,0,2.0,9.0
player_1,0,722,1765557568338,1765557568342,4,2.0,9.0
player_1,654,723,1765557568375,1765557568377,2,2.0,9.0
player_1,655,724,1765557568426,1765557568428,2,2.0,9.0
player_1,657,726,1765557568527,1765557568528,1,2.0,9.0
player_1,658,727,1765557568578,1765557568579,1,1.0,9.0
player_1,659,728,1765557568629,1765557568629,0,1.0,9.0
player_1,660,729,1765557568686,1765557568686,0,1.0,9.0
player_1,661,730,1765557568736,1765557568737,1,1.0,9.0
player_1,662,731,1765557568787,1765557568787,0,2.0,9.0
player_1,663,732,1765557568837,1765557568838,1,2.0,9.0
player_1,664,733,1765557568888,1765557568888,0,2.0,9.0
player_1,665,734,1765557568938,1765557568939,1,2.0,9.0
player_1,666,736,1765557568995,1765557568996,1,2.0,9.0
player_1,667,737,1765557569046,1765557569047,1,2.0,9.0
player_1,668,738,1765557569096,1765557569097,1,2.0,9.0
player_1,669,739,1765557569147,1765557569148,1,2.0,9.0
player_1,670,740,1765557569198,1765557569199,1,3.0,9.0
player_1,671,741,1765557569250,1765557569251,1,3.0,9.0
player_1,672,742,1765557569301,1765557569302,1,3.0,9.0
player_1,0,0,1765557569351,1765557569351,0,4.0,9.0
player_1,0,743,1765557569351,1765557569351,0,4.0,9.0
player_1,673,744,1765557569353,1765557569354,1,4.0,9.0
player_1,674,745,1765557569404,1765557569405,1,4.0,9.0
player_1,675,746,1765557569455,1765557569456,1,4.0,9.0
player_1,676,747,1765557569507,1765557569508,1,4.0,9.0
player_1,677,748,1765557569558,1765557569558,0,4.0,9.0
player_1,678,749,1765557569608,1765557569609,1,4.0,9.0
player_1,679,751,1765557569664,1765557569665,1,4.0,9.0
player_1,680,752,1765557569716,1765557569716,0,4.0,9.0
player_1,681,753,1765557569766,1765557569767,1,5.0,9.0
player_1,682,754,1765557569817,1765557569817,0,5.0,9.0
player_1,683,755,1765557569867,1765557569872,5,5.0,9.0
player_1,684,756,1765557569919,1765557569919,0,5.0,9.0
player_1,685,758,1765557569970,1765557569970,0,5.0,10.0
player_1,686,759,1765557570021,1765557570022,1,5.0,10.0
player_1,687,760,1765557570071,1765557570071,0,5.0,10.0
player_1,688,761,1765557570121,1765557570122,1,5.0,10.0
player_1,689,762,1765557570172,1765557570173,1,5.0,10.0
player_1,690,763,1765557570223,1765557570223,0,5.0,10.0
player_1,691,764,1765557570273,1765557570274,1,5.0,10.0
player_1,692,765,1765557570329,1765557570330,1,5.0,10.0
player_1,0,0,1765557570364,1765557570365,1,6.0,10.0
player_1,0,766,1765557570364,1765557570365,1,6.0,10.0
player_1,693,767,1765557570385,1765557570386,1,6.0,10.0
player_1,694,768,1765557570436,1765557570437,1,6.0,10.0
player_1,695,769,1765557570488,1765557570489,1,6.0,10.0
player_1,696,770,1765557570538,1765557570539,1,6.0,10.0
player_1,697,771,1765557570589,1765557570589,0,5.0,10.0
player_1,698,772,1765557570639,1765557570640,1,5.0,10.0
player_1,699,774,1765557570690,1765557570691,1,5.0,10.0
player_1,700,775,1765557570741,1765557570742,1,5.0,10.0
player_1,702,777,1765557570844,1765557570845,1,6.0,10.0
player_1,704,779,1765557570945,1765557570946,1,6.0,10.0
player_1,705,781,1765557570998,1765557571000,2,7.0,10.0
player_1,706,782,1765557571049,1765557571049,0,7.0,10.0
player_1,707,783,1765557571099,1765557571100,1,7.0,10.0
player_1,708,784,1765557571150,1765557571151,1,7.0,10.0
player_1,709,785,1765557571201,1765557571201,0,7.0,10.0
player_1,710,786,1765557571252,1765557571252,0,7.0,10.0
player_1,711,787,1765557571302,1765557571302,0,7.0,10.0
player_1,712,788,1765557571353,1765557571354,1,7.0,10.0
player_1,0,0,1765557571378,1765557571380,2,7.0,10.0
player_1,0,789,1765557571380,1765557571382,2,7.0,10.0
player_1,713,790,1765557571403,1765557571404,1,7.0,10.0
player_1,714,791,1765557571454,1765557571455,1,7.0,10.0
player_1,716,793,1765557571556,1765557571558,2,7.0,10.0
player_1,717,794,1765557571607,1765557571608,1,6.0,10.0
player_1,718,796,1765557571658,1765557571659,1,6.0,10.0
player_1,719,797,1765557571714,1765557571714,0,6.0,10.0
player_1,720,798,1765557571764,1765557571766,2,6.0,10.0
player_1,721,799,1765557571815,1765557571816,1,6.0,11.0
player_1,722,800,1765557571867,1765557571868,1,6.0,11.0
player_1,723,801,1765557571918,1765557571919,1,6.0,11.0
player_1,724,802,1765557571969,1765557571970,1,6.0,11.0
player_1,725,804,1765557572019,1765557572020,1,6.0,11.0
player_1,726,805,1765557572070,1765557572070,0,6.0,11.0
player_1,727,806,1765557572121,1765557572122,1,6.0,11.0
player_1,728,807,1765557572172,1765557572173,1,6.0,11.0
player_1,729,808,1765557572223,1765557572224,1,6.0,10.0
player_1,730,809,1765557572273,1765557572274,1,6.0,10.0
player_1,731,810,1765557572324,1765557572325,1,6.0,10.0
player_1,732,811,1765557572376,1765557572376,0,6.0,10.0
player_1,0,0,1765557572398,1765557572400,2,7.0,10.0
player_1,0,0,1765557572398,1765557572400,2,7.0,10.0
player_1,733,812,1765557572426,1765557572427,1,7.0,10.0
player_1,734,813,1765557572478,1765557572479,1,7.0,10.0
player_1,735,814,1765557572529,1765557572530,1,7.0,10.0
player_1,736,815,1765557572580,1765557572580,0,7.0,10.0
player_1,737,816,1765557572631,1765557572632,1,7.0,10.0
player_1,738,818,1765557572683,1765557572684,1,7.0,10.0
player_1,739,819,1765557572733,1765557572733,0,7.0,10.0
player_1,740,820,1765557572783,1765557572783,0,7.0,10.0
player_1,741,821,1765557572834,1765557572835,1,6.0,10.0
player_1,742,822,1765557572884,1765557572885,1,6.0,10.0
player_1,743,823,1765557572935,1765557572936,1,6.0,10.0
player_1,744,824,1765557572986,1765557572987,1,6.0,10.0
player_1,745,825,1765557573039,1765557573039,0,7.0,10.0
player_1,746,826,1765557573090,1765557573091,1,7.0,10.0
player_1,747,827,1765557573141,1765557573142,1,7.0,10.0
player_1,748,828,1765557573192,1765557573193,1,7.0,10.0
player_1,749,829,1765557573244,1765557573245,1,6.0,10.0
player_1,750,830,1765557573295,1765557573296,1,6.0,10.0
player_1,751,831,1765557573345,1765557573346,1,6.0,10.0
player_1,752,832,1765557573399,1765557573400,1,6.0,10.0
player_1,0,0,1765557573415,1765557573415,0,5.0,10.0
player_1,0,0,1765557573417,1765557573417,0,5.0,10.0
player_1,753,833,1765557573450,1765557573451,1,5.0,10.0
player_1,754,834,1765557573500,1765557573501,1,5.0,10.0
player_1,755,835,1765557573552,1765557573553,1,5.0,10.0
player_1,756,836,1765557573603,1765557573604,1,5.0,10.0
player_1,757,837,1765557573653,1765557573654,1,6.0,10.0
player_1,758,838,1765557573711,1765557573712,1,6.0,10.0
player_1,759,839,1765557573763,1765557573764,1,6.0,10.0
player_1,760,840,1765557573814,1765557573815,1,6.0,10.0
player_1,763,843,1765557573968,1765557573969,1,6.0,10.0
player_1,764,845,1765557574019,1765557574019,0,6.0,10.0
player_1,765,846,1765557574070,1765557574071,1,5.0,10.0
player_1,766,847,1765557574121,1765557574122,1,5.0,10.0
player_1,767,848,1765557574172,1765557574173,1,5.0,10.0
player_1,768,849,1765557574224,1765557574225,1,5.0,9.0
player_1,769,850,1765557574275,1765557574276,1,5.0,9.0
player_1,770,851,1765557574326,1765557574327,1,5.0,9.0
player_1,771,852,1765557574376,1765557574377,1,5.0,9.0
player_1,0,0,1765557574423,1765557574424,1,5.0,10.0
player_1,0,0,1765557574424,1765557574425,1,5.0,10.0
player_1,772,853,1765557574427,1765557574428,1,5.0,10.0
player_1,773,854,1765557574478,1765557574479,1,5.0,10.0
player_1,774,855,1765557574529,1765557574529,0,5.0,10.0
player_1,775,856,1765557574581,1765557574582,1,5.0,10.0
player_1,776,857,1765557574632,1765557574633,1,4.0,10.0
player_1,777,858,1765557574685,1765557574685,0,4.0,10.0
player_1,778,860,1765557574736,1765557574736,0,4.0,10.0
player_1,779,861,1765557574786,1765557574787,1,4.0,10.0
player_1,780,862,1765557574837,1765557574839,2,3.0,10.0
player_1,781,863,1765557574888,1765557574889,1,3.0,10.0
player_1,782,864,1765557574939,1765557574940,1,3.0,10.0
player_1,783,865,1765557574989,1765557574990,1,3.0,10.0
player_1,784,867,1765557575044,1765557575046,2,3.0,11.0
player_1,785,868,1765557575095,1765557575095,0,3.0,11.0
player_1,787,870,1765557575195,1765557575196,1,3.0,11.0
player_1,788,871,1765557575248,1765557575248,0,4.0,11.0
player_1,789,872,1765557575298,1765557575299,1,4.0,11.0
player_1,790,873,1765557575354,1765557575356,2,4.0,11.0
player_1,791,874,1765557575405,1765557575406,1,4.0,11.0
player_1,0,0,1765557575434,1765557575434,0,4.0,10.0
player_1,0,875,1765557575434,1765557575435,1,4.0,10.0
player_1,792,876,1765557575455,1765557575457,2,4.0,10.0
player_1,793,877,1765557575506,1765557575507,1,4.0,10.0
player_1,794,878,1765557575556,1765557575557,1,4.0,10.0
player_1,795,879,1765557575607,1765557575607,0,4.0,10.0
player_1,796,880,1765557575658,1765557575659,1,3.0,10.0
player_1,797,881,1765557575708,1765557575709,1,3.0,10.0
player_1,798,882,1765557575759,1765557575761,2,3.0,10.0
player_1,799,883,1765557575810,1765557575811,1,3.0,10.0
player_1,800,884,1765557575860,1765557575861,1,2.0,10.0
player_1,801,885,1765557575911,1765557575912,1,2.0,10.0
player_1,802,886,1765557575962,1765557575962,0,2.0,10.0
player_1,803,887,1765557576012,1765557576013,1,2.0,10.0
player_1,804,889,1765557576063,1765557576064,1,2.0,9.0
player_1,805,890,1765557576114,1765557576115,1,2.0,9.0
player_1,806,891,1765557576164,1765557576165,1,2.0,9.0
player_1,807,892,1765557576214,1765557576215,1,2.0,9.0
player_1,808,893,1765557576265,1765557576266,1,2.0,8.0
player_1,809,894,1765557576316,1765557576316,0,2.0,8.0
player_1,810,895,1765557576368,1765557576369,1,2.0,8.0
player_1,811,896,1765557576419,1765557576420,1,2.0,8.0
player_1,0,0,1765557576443,1765557576443,0,2.0,7.0
player_1,0,897,1765557576443,1765557576444,1,2.0,7.0
player_1,813,899,1765557576521,1765557576521,0,2.0,7.0
player_1,814,900,1765557576571,1765557576572,1,2.0,7.0
player_1,815,901,1765557576622,1765557576623,1,2.0,7.0
player_1,816,902,1765557576680,1765557576681,1,2.0,6.0
player_1,817,903,1765557576731,1765557576732,1,2.0,6.0
player_1,818,904,1765557576782,1765557576783,1,2.0,6.0
player_1,819,905,1765557576833,1765557576834,1,2.0,6.0
player_1,820,906,1765557576883,1765557576884,1,2.0,7.0
player_1,821,907,1765557576934,1765557576935,1,2.0,7.0
player_1,822,908,1765557576985,1765557576985,0,2.0,7.0
player_1,823,909,1765557577035,1765557577036,1,2.0,7.0
player_1,824,910,1765557577086,1765557577088,2,3.0,7.0
player_1,825,911,1765557577137,1765557577138,1,3.0,7.0
player_1,826,912,1765557577187,1765557577188,1,3.0,7.0
player_1,827,913,1765557577238,1765557577239,1,3.0,7.0
player_1,828,914,1765557577289,1765557577290,1,3.0,7.0
player_1,829,915,1765557577340,1765557577341,1,3.0,7.0
player_1,830,916,1765557577393,1765557577394,1,3.0,7.0
player_1,831,917,1765557577443,1765557577444,1,3.0,7.0
player_1,0,0,1765557577451,1765557577451,0,3.0,7.0
player_1,0,0,1765557577452,1765557577452,0,3.0,7.0
player_1,832,918,1765557577494,1765557577495,1,3.0,7.0
player_1,833,919,1765557577544,1765557577545,1,3.0,7.0
player_1,834,920,1765557577595,1765557577596,1,3.0,7.0
player_1,835,921,1765557577646,1765557577646,0,3.0,7.0
player_1,836,922,1765557577696,1765557577697,1,4.0,7.0
player_1,837,923,1765557577747,1765557577748,1,4.0,7.0
player_1,838,924,1765557577798,1765557577799,1,4.0,7.0
player_1,839,926,1765557577849,1765557577850,1,4.0,7.0
player_1,840,927,1765557577900,1765557577901,1,5.0,7.0
player_1,841,928,1765557577951,1765557577952,1,5.0,7.0
player_1,842,929,1765557578004,1765557578005,1,5.0,7.0
player_1,843,930,1765557578056,1765557578057,1,5.0,7.0
player_1,844,932,1765557578107,1765557578108,1,5.0,7.0
player_1,845,933,1765557578157,1765557578158,1,5.0,7.0
player_1,846,934,1765557578209,1765557578210,1,5.0,7.0
