client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,466,527,1765559997380,1765559997381,1,5.0,10.0
player_1,467,529,1765559997430,1765559997431,1,5.0,10.0
player_1,468,530,1765559997482,1765559997483,1,5.0,10.0
player_1,469,531,1765559997532,1765559997533,1,5.0,10.0
player_1,470,532,1765559997583,1765559997583,0,4.0,10.0
player_1,471,533,1765559997634,1765559997636,2,4.0,10.0
player_1,472,534,1765559997686,1765559997686,0,4.0,10.0
player_1,473,536,1765559997737,1765559997737,0,4.0,10.0
player_1,474,537,1765559997787,1765559997787,0,4.0,10.0
player_1,475,538,1765559997839,1765559997839,0,4.0,9.0
player_1,476,539,1765559997889,1765559997889,0,4.0,9.0
player_1,477,540,1765559997939,1765559997940,1,4.0,9.0
player_1,478,541,1765559997990,1765559997991,1,4.0,9.0
player_1,479,542,1765559998040,1765559998040,0,4.0,9.0
player_1,480,543,1765559998090,1765559998091,1,5.0,9.0
player_1,481,544,1765559998140,1765559998141,1,5.0,9.0
player_1,482,545,1765559998191,1765559998192,1,5.0,9.0
player_1,483,546,1765559998242,1765559998242,0,5.0,9.0
player_1,484,548,1765559998293,1765559998293,0,5.0,9.0
player_1,485,549,1765559998344,1765559998345,1,5.0,10.0
player_1,0,0,1765559998375,1765559998376,1,5.0,10.0
player_1,0,0,1765559998375,1765559998376,1,5.0,10.0
player_1,486,550,1765559998394,1765559998396,2,5.0,10.0
player_1,487,552,1765559998445,1765559998447,2,5.0,10.0
player_1,488,553,1765559998496,1765559998498,2,5.0,10.0
player_1,489,554,1765559998546,1765559998547,1,5.0,10.0
player_1,490,555,1765559998599,1765559998600,1,4.0,10.0
player_1,491,556,1765559998650,1765559998651,1,4.0,10.0
player_1,492,557,1765559998700,1765559998701,1,4.0,10.0
player_1,493,559,1765559998752,1765559998752,0,4.0,10.0
player_1,494,560,1765559998802,1765559998802,0,4.0,10.0
player_1,495,561,1765559998853,1765559998854,1,4.0,9.0
player_1,496,562,1765559998904,1765559998904,0,4.0,9.0
player_1,497,563,1765559998955,1765559998956,1,4.0,9.0
player_1,498,564,1765559999005,1765559999006,1,4.0,9.0
player_1,499,565,1765559999057,1765559999058,1,4.0,10.0
player_1,500,566,1765559999109,1765559999109,0,4.0,10.0
player_1,501,567,1765559999159,1765559999160,1,4.0,10.0
player_1,502,568,1765559999210,1765559999210,0,4.0,10.0
player_1,503,569,1765559999262,1765559999263,1,4.0,10.0
player_1,504,570,1765559999313,1765559999314,1,4.0,11.0
player_1,505,571,1765559999364,1765559999365,1,4.0,11.0
player_1,506,572,1765559999414,1765559999415,1,4.0,11.0
player_1,0,0,1765559999419,1765559999419,0,4.0,11.0
player_1,0,573,1765559999419,1765559999420,1,4.0,11.0
player_1,507,574,1765559999465,1765559999466,1,4.0,11.0
player_1,508,576,1765559999517,1765559999518,1,4.0,11.0
player_1,509,577,1765559999568,1765559999569,1,5.0,11.0
player_1,510,578,1765559999621,1765559999621,0,5.0,11.0
player_1,511,579,1765559999671,1765559999672,1,5.0,11.0
player_1,512,580,1765559999722,1765559999723,1,5.0,11.0
player_1,513,582,1765559999773,1765559999773,0,5.0,11.0
player_1,514,583,1765559999825,1765559999825,0,6.0,11.0
player_1,515,584,1765559999875,1765559999876,1,6.0,11.0
player_1,516,585,1765559999926,1765559999927,1,6.0,11.0
player_1,517,586,1765559999977,1765559999978,1,6.0,11.0
player_1,518,587,1765560000031,1765560000032,1,6.0,11.0
player_1,519,588,1765560000080,1765560000080,0,6.0,10.0
player_1,520,589,1765560000130,1765560000131,1,6.0,10.0
player_1,521,590,1765560000187,1765560000187,0,6.0,10.0
player_1,522,591,1765560000237,1765560000238,1,6.0,10.0
player_1,523,592,1765560000288,1765560000289,1,6.0,10.0
player_1,524,593,1765560000339,1765560000340,1,6.0,10.0
player_1,525,594,1765560000393,1765560000395,2,6.0,10.0
player_1,526,595,1765560000444,1765560000445,1,6.0,10.0
player_1,0,0,1765560000459,1765560000466,7,6.0,10.0
player_1,0,596,1765560000459,1765560000466,7,6.0,10.0
player_1,527,597,1765560000494,1765560000496,2,6.0,10.0
player_1,528,599,1765560000545,1765560000546,1,6.0,9.0
player_1,529,600,1765560000599,1765560000601,2,6.0,9.0
player_1,530,601,1765560000650,1765560000651,1,6.0,9.0
player_1,531,602,1765560000702,1765560000704,2,6.0,9.0
player_1,532,603,1765560000753,1765560000754,1,6.0,9.0
player_1,533,605,1765560000804,1765560000804,0,7.0,9.0
player_1,534,606,1765560000855,1765560000856,1,7.0,9.0
player_1,535,607,1765560000906,1765560000907,1,7.0,9.0
player_1,536,608,1765560000956,1765560000956,0,7.0,9.0
player_1,537,609,1765560001011,1765560001012,1,7.0,10.0
player_1,538,610,1765560001063,1765560001064,1,7.0,10.0
player_1,539,611,1765560001113,1765560001114,1,7.0,10.0
player_1,540,612,1765560001164,1765560001165,1,7.0,10.0
player_1,541,613,1765560001216,1765560001218,2,7.0,10.0
player_1,542,614,1765560001267,1765560001268,1,7.0,10.0
player_1,543,615,1765560001319,1765560001320,1,7.0,10.0
player_1,544,616,1765560001370,1765560001371,1,7.0,10.0
player_1,545,617,1765560001421,1765560001422,1,7.0,10.0
player_1,546,618,1765560001472,1765560001472,0,7.0,10.0
player_1,0,0,1765560001503,1765560001503,0,6.0,10.0
player_1,0,0,1765560001503,1765560001504,1,6.0,10.0
player_1,547,619,1765560001522,1765560001523,1,6.0,10.0
player_1,548,620,1765560001573,1765560001574,1,6.0,10.0
player_1,549,622,1765560001629,1765560001630,1,6.0,10.0
player_1,550,623,1765560001681,1765560001681,0,6.0,10.0
player_1,551,624,1765560001733,1765560001734,1,6.0,10.0
player_1,552,625,1765560001785,1765560001785,0,6.0,11.0
player_1,553,627,1765560001835,1765560001836,1,6.0,11.0
player_1,554,628,1765560001886,1765560001887,1,6.0,11.0
player_1,555,629,1765560001937,1765560001938,1,6.0,11.0
player_1,556,630,1765560001996,1765560001996,0,6.0,11.0
player_1,557,631,1765560002050,1765560002051,1,7.0,11.0
player_1,558,632,1765560002100,1765560002100,0,7.0,11.0
player_1,559,633,1765560002151,1765560002151,0,7.0,11.0
player_1,560,634,1765560002206,1765560002209,3,7.0,11.0
player_1,561,635,1765560002257,1765560002258,1,7.0,11.0
player_1,562,636,1765560002309,1765560002309,0,7.0,11.0
player_1,563,637,1765560002360,1765560002360,0,7.0,11.0
player_1,564,638,1765560002410,1765560002411,1,7.0,11.0
player_1,565,639,1765560002463,1765560002463,0,7.0,11.0
player_1,566,641,1765560002514,1765560002514,0,8.0,11.0
player_1,0,0,1765560002557,1765560002557,0,8.0,11.0
player_1,0,642,1765560002557,1765560002557,0,8.0,11.0
player_1,567,643,1765560002564,1765560002564,0,8.0,11.0
player_1,568,644,1765560002614,1765560002614,0,8.0,11.0
player_1,569,646,1765560002664,1765560002671,7,8.0,11.0
player_1,570,647,1765560002715,1765560002715,0,8.0,11.0
player_1,571,648,1765560002766,1765560002767,1,8.0,10.0
player_1,572,649,1765560002819,1765560002820,1,8.0,10.0
player_1,573,651,1765560002871,1765560002871,0,8.0,10.0
player_1,574,652,1765560002921,1765560002922,1,8.0,10.0
player_1,575,653,1765560002972,1765560002973,1,8.0,10.0
player_1,576,654,1765560003023,1765560003023,0,8.0,11.0
player_1,577,655,1765560003074,1765560003075,1,8.0,11.0
player_1,578,656,1765560003124,1765560003125,1,8.0,11.0
player_1,579,657,1765560003176,1765560003177,1,8.0,11.0
player_1,580,658,1765560003231,1765560003232,1,8.0,11.0
player_1,581,659,1765560003282,1765560003284,2,7.0,11.0
player_1,582,660,1765560003333,1765560003334,1,7.0,11.0
player_1,583,661,1765560003383,1765560003384,1,7.0,11.0
player_1,584,662,1765560003434,1765560003434,0,7.0,11.0
player_1,585,663,1765560003484,1765560003485,1,7.0,11.0
player_1,586,664,1765560003535,1765560003536,1,7.0,12.0
player_1,587,665,1765560003586,1765560003586,0,7.0,12.0
player_1,0,0,1765560003609,1765560003610,1,7.0,12.0
player_1,0,0,1765560003610,1765560003610,0,7.0,12.0
player_1,588,666,1765560003639,1765560003639,0,7.0,12.0
player_1,589,667,1765560003689,1765560003691,2,7.0,12.0
player_1,590,668,1765560003740,1765560003741,1,7.0,11.0
player_1,591,669,1765560003791,1765560003791,0,7.0,11.0
player_1,592,670,1765560003841,1765560003842,1,7.0,11.0
player_1,593,671,1765560003891,1765560003892,1,7.0,11.0
player_1,594,673,1765560003942,1765560003943,1,7.0,11.0
player_1,595,674,1765560003994,1765560003994,0,7.0,11.0
player_1,596,675,1765560004043,1765560004044,1,7.0,11.0
player_1,597,676,1765560004094,1765560004094,0,7.0,11.0
player_1,598,677,1765560004144,1765560004145,1,7.0,11.0
player_1,599,678,1765560004195,1765560004195,0,7.0,11.0
player_1,600,679,1765560004245,1765560004246,1,7.0,11.0
player_1,601,680,1765560004296,1765560004296,0,7.0,11.0
player_1,602,681,1765560004347,1765560004347,0,7.0,11.0
player_1,603,682,1765560004397,1765560004399,2,7.0,11.0
player_1,604,683,1765560004449,1765560004450,1,7.0,11.0
player_1,605,684,1765560004501,1765560004502,1,7.0,12.0
player_1,606,685,1765560004552,1765560004553,1,7.0,12.0
player_1,607,687,1765560004608,1765560004609,1,7.0,12.0
player_1,608,688,1765560004659,1765560004659,0,7.0,12.0
player_1,0,0,1765560004660,1765560004661,1,7.0,12.0
player_1,0,0,1765560004661,1765560004661,0,7.0,12.0
player_1,609,689,1765560004710,1765560004710,0,7.0,12.0
player_1,610,691,1765560004760,1765560004760,0,7.0,13.0
player_1,611,692,1765560004810,1765560004812,2,7.0,13.0
player_1,612,693,1765560004861,1765560004862,1,7.0,13.0
player_1,613,694,1765560004911,1765560004912,1,7.0,13.0
player_1,614,696,1765560004961,1765560004962,1,7.0,13.0
player_1,615,697,1765560005013,1765560005014,1,7.0,13.0
player_1,616,698,1765560005063,1765560005064,1,7.0,13.0
player_1,617,699,1765560005114,1765560005114,0,7.0,13.0
player_1,618,700,1765560005165,1765560005166,1,7.0,13.0
player_1,619,701,1765560005215,1765560005217,2,7.0,13.0
player_1,620,702,1765560005266,1765560005267,1,7.0,13.0
player_1,621,703,1765560005316,1765560005317,1,7.0,13.0
player_1,622,704,1765560005367,1765560005367,0,7.0,13.0
player_1,623,705,1765560005417,1765560005418,1,7.0,13.0
player_1,624,706,1765560005468,1765560005469,1,7.0,12.0
player_1,625,707,1765560005519,1765560005520,1,7.0,12.0
player_1,626,708,1765560005570,1765560005571,1,7.0,12.0
player_1,627,709,1765560005621,1765560005621,0,7.0,12.0
player_1,628,710,1765560005671,1765560005672,1,7.0,12.0
player_1,0,0,1765560005695,1765560005696,1,8.0,12.0
player_1,0,711,1765560005696,1765560005696,0,8.0,12.0
player_1,629,712,1765560005722,1765560005723,1,8.0,12.0
player_1,630,714,1765560005772,1765560005773,1,8.0,12.0
player_1,631,715,1765560005824,1765560005824,0,8.0,12.0
player_1,632,716,1765560005874,1765560005875,1,8.0,12.0
player_1,633,717,1765560005925,1765560005926,1,8.0,12.0
player_1,634,718,1765560005978,1765560005979,1,9.0,12.0
player_1,635,720,1765560006033,1765560006037,4,9.0,12.0
player_1,636,721,1765560006094,1765560006099,5,9.0,12.0
player_1,637,722,1765560006144,1765560006145,1,9.0,12.0
player_1,638,723,1765560006196,1765560006197,1,9.0,12.0
player_1,639,724,1765560006249,1765560006249,0,9.0,12.0
player_1,640,725,1765560006299,1765560006300,1,9.0,12.0
player_1,641,726,1765560006350,1765560006350,0,9.0,12.0
player_1,642,727,1765560006401,1765560006402,1,9.0,12.0
player_1,643,728,1765560006451,1765560006453,2,9.0,11.0
player_1,644,729,1765560006503,1765560006504,1,9.0,11.0
player_1,645,730,1765560006554,1765560006555,1,9.0,11.0
player_1,646,731,1765560006610,1765560006611,1,9.0,11.0
player_1,647,732,1765560006662,1765560006664,2,9.0,11.0
player_1,648,733,1765560006713,1765560006714,1,8.0,11.0
player_1,0,0,1765560006744,1765560006745,1,8.0,11.0
player_1,0,0,1765560006744,1765560006745,1,8.0,11.0
player_1,649,734,1765560006765,1765560006765,0,8.0,11.0
player_1,650,736,1765560006816,1765560006817,1,8.0,11.0
player_1,651,737,1765560006867,1765560006868,1,8.0,11.0
player_1,652,738,1765560006917,1765560006918,1,8.0,11.0
player_1,653,739,1765560006968,1765560006969,1,7.0,11.0
player_1,654,741,1765560007018,1765560007019,1,7.0,11.0
player_1,655,742,1765560007072,1765560007076,4,7.0,11.0
player_1,656,743,1765560007123,1765560007124,1,7.0,11.0
player_1,657,744,1765560007174,1765560007175,1,6.0,11.0
player_1,658,745,1765560007225,1765560007226,1,6.0,11.0
player_1,659,746,1765560007277,1765560007278,1,6.0,11.0
player_1,660,747,1765560007327,1765560007327,0,6.0,11.0
player_1,661,748,1765560007378,1765560007379,1,6.0,11.0
player_1,662,749,1765560007429,1765560007431,2,7.0,11.0
player_1,663,750,1765560007479,1765560007480,1,7.0,11.0
player_1,664,751,1765560007531,1765560007531,0,7.0,11.0
player_1,665,752,1765560007582,1765560007582,0,7.0,11.0
player_1,666,753,1765560007644,1765560007644,0,7.0,11.0
player_1,667,754,1765560007695,1765560007696,1,6.0,11.0
player_1,668,755,1765560007746,1765560007747,1,6.0,11.0
player_1,0,0,1765560007782,1765560007782,0,6.0,11.0
player_1,0,756,1765560007782,1765560007783,1,6.0,11.0
player_1,669,757,1765560007796,1765560007797,1,6.0,11.0
player_1,670,759,1765560007847,1765560007847,0,6.0,11.0
player_1,671,760,1765560007897,1765560007898,1,6.0,11.0
player_1,672,761,1765560007948,1765560007949,1,6.0,10.0
player_1,673,762,1765560007999,1765560008000,1,6.0,10.0
player_1,674,763,1765560008050,1765560008052,2,6.0,10.0
player_1,675,764,1765560008100,1765560008101,1,6.0,10.0
player_1,676,765,1765560008150,1765560008151,1,6.0,9.0
player_1,677,766,1765560008201,1765560008202,1,6.0,9.0
player_1,678,767,1765560008251,1765560008252,1,6.0,9.0
player_1,679,768,1765560008302,1765560008303,1,6.0,9.0
player_1,680,769,1765560008353,1765560008354,1,6.0,9.0
player_1,681,770,1765560008403,1765560008404,1,6.0,10.0
player_1,682,771,1765560008458,1765560008458,0,6.0,10.0
player_1,683,772,1765560008508,1765560008510,2,6.0,10.0
player_1,684,773,1765560008560,1765560008562,2,6.0,10.0
player_1,685,774,1765560008611,1765560008612,1,6.0,10.0
player_1,686,775,1765560008669,1765560008670,1,6.0,10.0
player_1,687,776,1765560008719,1765560008720,1,6.0,10.0
player_1,688,777,1765560008769,1765560008771,2,6.0,10.0
player_1,689,778,1765560008820,1765560008821,1,6.0,10.0
player_1,0,0,1765560008829,1765560008829,0,6.0,10.0
player_1,0,0,1765560008829,1765560008829,0,6.0,10.0
player_1,690,780,1765560008870,1765560008871,1,6.0,10.0
player_1,691,781,1765560008921,1765560008921,0,6.0,10.0
player_1,692,782,1765560008971,1765560008972,1,6.0,10.0
player_1,693,783,1765560009022,1765560009022,0,6.0,10.0
player_1,694,784,1765560009073,1765560009076,3,6.0,10.0
player_1,695,785,1765560009124,1765560009125,1,6.0,10.0
player_1,696,786,1765560009175,1765560009175,0,6.0,10.0
player_1,697,787,1765560009225,1765560009225,0,6.0,10.0
player_1,698,788,1765560009275,1765560009276,1,6.0,10.0
player_1,699,789,1765560009327,1765560009328,1,6.0,10.0
player_1,700,790,1765560009377,1765560009378,1,6.0,10.0
player_1,701,791,1765560009427,1765560009428,1,7.0,10.0
player_1,702,792,1765560009479,1765560009479,0,7.0,10.0
player_1,703,793,1765560009529,1765560009529,0,7.0,10.0
player_1,704,794,1765560009580,1765560009580,0,7.0,10.0
player_1,705,795,1765560009644,1765560009645,1,7.0,10.0
player_1,706,796,1765560009695,1765560009695,0,6.0,10.0
player_1,707,797,1765560009745,1765560009746,1,6.0,10.0
player_1,708,798,1765560009795,1765560009796,1,6.0,10.0
player_1,709,799,1765560009846,1765560009847,1,6.0,10.0
player_1,0,0,1765560009889,1765560009890,1,6.0,11.0
player_1,0,0,1765560009891,1765560009891,0,6.0,11.0
player_1,710,800,1765560009897,1765560009897,0,6.0,11.0
player_1,711,802,1765560009948,1765560009948,0,6.0,11.0
player_1,712,803,1765560009998,1765560009999,1,6.0,11.0
player_1,713,804,1765560010049,1765560010050,1,6.0,11.0
player_1,714,805,1765560010100,1765560010100,0,6.0,11.0
player_1,715,807,1765560010150,1765560010150,0,6.0,12.0
player_1,716,808,1765560010201,1765560010202,1,6.0,12.0
player_1,717,809,1765560010252,1765560010252,0,6.0,12.0
player_1,718,810,1765560010302,1765560010303,1,6.0,12.0
player_1,719,811,1765560010353,1765560010354,1,6.0,12.0
player_1,720,812,1765560010404,1765560010406,2,5.0,12.0
player_1,721,813,1765560010456,1765560010457,1,5.0,12.0
player_1,722,814,1765560010506,1765560010507,1,5.0,12.0
player_1,723,815,1765560010557,1765560010558,1,5.0,12.0
player_1,724,816,1765560010607,1765560010608,1,5.0,12.0
player_1,725,817,1765560010658,1765560010659,1,6.0,12.0
player_1,726,818,1765560010709,1765560010710,1,6.0,12.0
player_1,727,819,1765560010760,1765560010760,0,6.0,12.0
player_1,728,820,1765560010810,1765560010811,1,6.0,12.0
player_1,729,821,1765560010860,1765560010861,1,6.0,12.0
player_1,730,822,1765560010911,1765560010911,0,6.0,13.0
player_1,0,0,1765560010932,1765560010932,0,6.0,13.0
player_1,0,823,1765560010932,1765560010932,0,6.0,13.0
player_1,731,824,1765560010961,1765560010962,1,6.0,13.0
player_1,732,825,1765560011015,1765560011015,0,6.0,13.0
player_1,733,826,1765560011066,1765560011067,1,6.0,13.0
player_1,734,827,1765560011116,1765560011117,1,6.0,14.0
player_1,735,828,1765560011167,1765560011168,1,6.0,14.0
player_1,736,830,1765560011217,1765560011218,1,6.0,14.0
player_1,737,831,1765560011268,1765560011269,1,6.0,14.0
player_1,738,832,1765560011320,1765560011320,0,6.0,14.0
player_1,739,833,1765560011370,1765560011371,1,6.0,15.0
player_1,740,834,1765560011423,1765560011424,1,6.0,15.0
player_1,741,835,1765560011474,1765560011479,5,6.0,15.0
player_1,742,836,1765560011525,1765560011526,1,6.0,15.0
player_1,743,837,1765560011576,1765560011577,1,6.0,15.0
player_1,744,838,1765560011626,1765560011628,2,6.0,15.0
player_1,745,839,1765560011678,1765560011680,2,6.0,15.0
player_1,746,840,1765560011730,1765560011730,0,6.0,15.0
player_1,747,841,1765560011780,1765560011781,1,6.0,15.0
player_1,748,842,1765560011830,1765560011831,1,6.0,15.0
player_1,749,843,1765560011882,1765560011882,0,6.0,15.0
player_1,750,844,1765560011932,1765560011934,2,6.0,15.0
player_1,0,0,1765560011983,1765560011983,0,6.0,15.0
player_1,0,0,1765560011983,1765560011983,0,6.0,15.0
player_1,751,846,1765560011984,1765560011985,1,6.0,15.0
player_1,752,847,1765560012036,1765560012037,1,6.0,15.0
player_1,753,848,1765560012086,1765560012087,1,6.0,15.0
player_1,754,849,1765560012137,1765560012138,1,6.0,15.0
player_1,755,850,1765560012187,1765560012188,1,6.0,15.0
player_1,756,852,1765560012238,1765560012239,1,6.0,15.0
player_1,757,853,1765560012288,1765560012289,1,6.0,15.0
player_1,758,854,1765560012339,1765560012340,1,6.0,15.0
player_1,759,855,1765560012389,1765560012390,1,7.0,15.0
player_1,760,856,1765560012440,1765560012440,0,7.0,15.0
player_1,761,857,1765560012490,1765560012491,1,7.0,15.0
player_1,762,858,1765560012541,1765560012542,1,7.0,15.0
player_1,763,859,1765560012591,1765560012592,1,7.0,15.0
player_1,764,860,1765560012643,1765560012644,1,7.0,14.0
player_1,765,861,1765560012692,1765560012693,1,7.0,14.0
player_1,766,862,1765560012743,1765560012744,1,7.0,14.0
player_1,767,863,1765560012794,1765560012795,1,7.0,14.0
player_1,768,864,1765560012844,1765560012845,1,7.0,13.0
player_1,769,865,1765560012895,1765560012895,0,7.0,13.0
player_1,770,867,1765560012945,1765560012946,1,7.0,13.0
player_1,771,868,1765560012996,1765560012997,1,7.0,13.0
player_1,0,0,1765560013021,1765560013022,1,7.0,13.0
player_1,0,869,1765560013021,1765560013023,2,7.0,13.0
player_1,772,870,1765560013047,1765560013048,1,7.0,13.0
player_1,773,871,1765560013097,1765560013098,1,6.0,13.0
player_1,774,872,1765560013148,1765560013148,0,6.0,13.0
player_1,775,873,1765560013198,1765560013199,1,6.0,13.0
player_1,776,874,1765560013248,1765560013249,1,6.0,13.0
player_1,777,875,1765560013298,1765560013299,1,6.0,13.0
player_1,778,876,1765560013350,1765560013351,1,7.0,13.0
player_1,779,877,1765560013402,1765560013402,0,7.0,13.0
player_1,780,878,1765560013453,1765560013454,1,7.0,13.0
player_1,781,879,1765560013504,1765560013505,1,7.0,13.0
player_1,782,880,1765560013555,1765560013555,0,7.0,13.0
player_1,783,881,1765560013606,1765560013607,1,7.0,12.0
player_1,784,882,1765560013656,1765560013657,1,7.0,12.0
player_1,785,883,1765560013707,1765560013707,0,7.0,12.0
player_1,786,884,1765560013758,1765560013759,1,7.0,12.0
player_1,787,885,1765560013809,1765560013809,0,7.0,12.0
player_1,788,886,1765560013860,1765560013861,1,8.0,12.0
player_1,789,887,1765560013911,1765560013911,0,8.0,12.0
player_1,790,888,1765560013962,1765560013962,0,8.0,12.0
player_1,791,890,1765560014012,1765560014014,2,8.0,12.0
player_1,0,0,1765560014062,1765560014062,0,8.0,13.0
player_1,0,892,1765560014062,1765560014063,1,8.0,13.0
player_1,792,893,1765560014063,1765560014064,1,8.0,13.0
player_1,793,894,1765560014113,1765560014114,1,8.0,13.0
player_1,794,895,1765560014164,1765560014166,2,8.0,13.0
player_1,795,896,1765560014216,1765560014217,1,8.0,13.0
player_1,796,897,1765560014267,1765560014267,0,8.0,13.0
player_1,797,899,1765560014317,1765560014318,1,8.0,12.0
player_1,798,900,1765560014369,1765560014370,1,8.0,12.0
player_1,799,901,1765560014420,1765560014422,2,8.0,12.0
player_1,800,902,1765560014471,1765560014472,1,8.0,12.0
player_1,801,903,1765560014521,1765560014522,1,8.0,12.0
player_1,802,904,1765560014572,1765560014573,1,8.0,13.0
player_1,803,905,1765560014623,1765560014624,1,8.0,13.0
player_1,804,906,1765560014678,1765560014679,1,8.0,13.0
player_1,805,907,1765560014730,1765560014730,0,8.0,13.0
player_1,806,908,1765560014781,1765560014781,0,8.0,13.0
player_1,807,909,1765560014832,1765560014833,1,8.0,13.0
player_1,808,910,1765560014883,1765560014884,1,8.0,13.0
player_1,809,911,1765560014934,1765560014935,1,8.0,13.0
player_1,810,912,1765560014985,1765560014985,0,8.0,13.0
player_1,811,913,1765560015036,1765560015036,0,8.0,13.0
player_1,812,914,1765560015087,1765560015088,1,9.0,13.0
player_1,0,0,1765560015105,1765560015105,0,9.0,13.0
player_1,0,915,1765560015105,1765560015105,0,9.0,13.0
player_1,813,916,1765560015138,1765560015139,1,9.0,13.0
player_1,814,917,1765560015189,1765560015191,2,9.0,13.0
player_1,815,918,1765560015240,1765560015241,1,9.0,13.0
player_1,816,919,1765560015291,1765560015291,0,10.0,13.0
player_1,817,920,1765560015342,1765560015342,0,10.0,13.0
player_1,818,921,1765560015394,1765560015394,0,10.0,13.0
player_1,819,922,1765560015444,1765560015445,1,10.0,13.0
player_1,820,923,1765560015495,1765560015496,1,10.0,13.0
player_1,821,924,1765560015546,1765560015547,1,10.0,13.0
player_1,822,925,1765560015596,1765560015598,2,10.0,13.0
player_1,823,926,1765560015664,1765560015665,1,10.0,13.0
player_1,824,927,1765560015715,1765560015715,0,10.0,13.0
player_1,825,928,1765560015765,1765560015766,1,10.0,13.0
player_1,826,929,1765560015816,1765560015817,1,11.0,13.0
player_1,827,930,1765560015867,1765560015867,0,11.0,13.0
player_1,828,931,1765560015918,1765560015919,1,11.0,13.0
player_1,829,932,1765560015968,1765560015969,1,11.0,13.0
player_1,830,933,1765560016019,1765560016019,0,11.0,13.0
player_1,831,934,1765560016076,1765560016077,1,11.0,13.0
player_1,832,935,1765560016126,1765560016127,1,11.0,13.0
player_1,0,0,1765560016157,1765560016157,0,11.0,13.0
player_1,0,937,1765560016157,1765560016157,0,11.0,13.0
player_1,833,938,1765560016177,1765560016178,1,11.0,13.0
player_1,834,939,1765560016229,1765560016230,1,11.0,13.0
player_1,835,940,1765560016279,1765560016280,1,11.0,14.0
player_1,836,941,1765560016331,1765560016331,0,11.0,14.0
player_1,837,942,1765560016381,1765560016384,3,11.0,14.0
player_1,838,943,1765560016433,1765560016433,0,11.0,14.0
player_1,839,944,1765560016485,1765560016486,1,11.0,14.0
player_1,840,945,1765560016536,1765560016537,1,10.0,14.0
player_1,841,946,1765560016587,1765560016587,0,10.0,14.0
player_1,842,947,1765560016638,1765560016638,0,10.0,14.0
player_1,843,948,1765560016689,1765560016690,1,10.0,14.0
player_1,844,949,1765560016740,1765560016741,1,10.0,14.0
player_1,845,950,1765560016792,1765560016792,0,11.0,14.0
player_1,846,951,1765560016844,1765560016845,1,11.0,14.0
player_1,847,952,1765560016895,1765560016896,1,11.0,14.0
player_1,848,953,1765560016946,1765560016947,1,11.0,14.0
player_1,849,954,1765560016997,1765560016998,1,11.0,14.0
player_1,850,955,1765560017048,1765560017049,1,12.0,14.0
player_1,851,957,1765560017099,1765560017100,1,12.0,14.0
player_1,852,958,1765560017150,1765560017151,1,12.0,14.0
player_1,0,0,1765560017195,1765560017195,0,12.0,14.0
player_1,0,0,1765560017196,1765560017196,0,12.0,14.0
player_1,853,960,1765560017201,1765560017201,0,12.0,14.0
player_1,854,961,1765560017252,1765560017253,1,12.0,14.0
player_1,855,962,1765560017303,1765560017303,0,11.0,14.0
player_1,856,963,1765560017355,1765560017356,1,11.0,14.0
