client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,480,543,1765559998090,1765559998091,1,4.0,9.0256
player_3,481,544,1765559998140,1765559998142,2,4.6,9.01024
player_3,482,545,1765559998191,1765559998193,2,4.84,9.0
player_3,483,546,1765559998242,1765559998242,0,4.936,9.0
player_3,0,0,1765559998279,1765559998279,0,4.9744,9.0
player_3,0,547,1765559998279,1765559998279,0,4.9744,9.0
player_3,484,548,1765559998293,1765559998293,0,4.9744,9.0
player_3,485,549,1765559998344,1765559998346,2,4.98976,9.0
player_3,486,550,1765559998394,1765559998396,2,4.98976,9.0
player_3,487,552,1765559998445,1765559998446,1,5.0,9.6
player_3,488,553,1765559998496,1765559998497,1,5.0,9.84
player_3,489,554,1765559998546,1765559998547,1,5.0,9.936
player_3,490,555,1765559998599,1765559998601,2,5.0,9.9744
player_3,491,556,1765559998650,1765559998652,2,4.4,9.98976
player_3,492,557,1765559998700,1765559998701,1,4.4,9.98976
player_3,493,559,1765559998752,1765559998753,1,4.16,10.0
player_3,494,560,1765559998802,1765559998803,1,4.064,10.0
player_3,495,561,1765559998853,1765559998856,3,4.0256,10.0
player_3,496,562,1765559998904,1765559998904,0,4.01024,9.4
player_3,497,563,1765559998955,1765559998956,1,4.0,9.16
player_3,498,564,1765559999005,1765559999007,2,4.0,9.16
player_3,499,565,1765559999057,1765559999059,2,4.0,9.064
player_3,500,566,1765559999109,1765559999109,0,4.0,9.6256
player_3,501,567,1765559999159,1765559999160,1,4.0,9.85024
player_3,502,568,1765559999210,1765559999210,0,4.0,9.940096
player_3,503,569,1765559999262,1765559999262,0,4.0,9.940096
player_3,504,570,1765559999313,1765559999314,1,4.0,9.9760384
player_3,0,0,1765559999327,1765559999327,0,4.0,10.59041536
player_3,0,0,1765559999327,1765559999327,0,4.0,10.59041536
player_3,505,571,1765559999364,1765559999365,1,4.0,10.59041536
player_3,506,572,1765559999414,1765559999417,3,4.0,10.836166144
player_3,507,574,1765559999465,1765559999468,3,4.0,10.9344664576
player_3,508,576,1765559999517,1765559999518,1,4.0,10.973786583039999
player_3,509,577,1765559999568,1765559999569,1,4.0,10.973786583039999
player_3,510,578,1765559999621,1765559999622,1,4.6,10.989514633216
player_3,511,579,1765559999671,1765559999672,1,4.84,11.0
player_3,512,580,1765559999722,1765559999723,1,4.936,11.0
player_3,513,582,1765559999773,1765559999774,1,4.9744,11.0
player_3,514,583,1765559999825,1765559999826,1,4.9744,11.0
player_3,515,584,1765559999875,1765559999876,1,5.58976,11.0
player_3,516,585,1765559999926,1765559999927,1,5.835904,11.0
player_3,517,586,1765559999977,1765559999978,1,5.9343616,11.0
player_3,518,587,1765560000031,1765560000033,2,5.97374464,11.0
player_3,519,588,1765560000080,1765560000082,2,5.989497856,11.0
player_3,520,589,1765560000130,1765560000131,1,5.989497856,11.0
player_3,521,590,1765560000187,1765560000187,0,6.0,10.4
player_3,522,591,1765560000237,1765560000237,0,6.0,10.16
player_3,523,592,1765560000288,1765560000289,1,6.0,10.064
player_3,524,593,1765560000339,1765560000340,1,6.0,10.0256
player_3,0,0,1765560000383,1765560000384,1,6.0,10.0256
player_3,0,0,1765560000384,1765560000384,0,6.0,10.01024
player_3,525,594,1765560000393,1765560000396,3,6.0,10.01024
player_3,526,595,1765560000444,1765560000448,4,6.0,10.0
player_3,527,597,1765560000494,1765560000496,2,6.0,10.0
player_3,528,599,1765560000545,1765560000546,1,6.0,10.0
player_3,529,600,1765560000599,1765560000601,2,6.0,9.4
player_3,530,601,1765560000650,1765560000652,2,6.0,9.16
player_3,531,602,1765560000702,1765560000704,2,6.0,9.064
player_3,532,603,1765560000753,1765560000754,1,6.0,9.0256
player_3,533,605,1765560000804,1765560000805,1,6.0,9.0256
player_3,534,606,1765560000855,1765560000856,1,6.6,9.01024
player_3,535,607,1765560000906,1765560000907,1,6.84,9.0
player_3,536,608,1765560000956,1765560000957,1,6.936,9.0
player_3,537,609,1765560001011,1765560001014,3,6.9744,9.0
player_3,538,610,1765560001063,1765560001064,1,6.98976,9.0
player_3,539,611,1765560001113,1765560001114,1,6.98976,9.0
player_3,540,612,1765560001164,1765560001165,1,7.0,9.6
player_3,541,613,1765560001216,1765560001219,3,7.0,9.84
player_3,542,614,1765560001267,1765560001268,1,7.0,9.936
player_3,543,615,1765560001319,1765560001320,1,7.0,9.9744
player_3,544,616,1765560001370,1765560001371,1,7.0,9.98976
player_3,545,617,1765560001421,1765560001423,2,7.0,9.98976
player_3,0,0,1765560001435,1765560001435,0,7.0,10.0
player_3,0,0,1765560001436,1765560001436,0,7.0,10.0
player_3,546,618,1765560001472,1765560001473,1,7.0,10.0
player_3,547,619,1765560001522,1765560001523,1,7.0,10.0
player_3,548,620,1765560001573,1765560001574,1,6.4,10.0
player_3,549,622,1765560001629,1765560001630,1,6.16,10.0
player_3,550,623,1765560001681,1765560001681,0,6.064,10.0
player_3,551,624,1765560001733,1765560001734,1,6.064,10.0
player_3,552,625,1765560001785,1765560001787,2,6.0256,10.0
player_3,553,627,1765560001835,1765560001836,1,6.01024,10.6
player_3,554,628,1765560001886,1765560001887,1,6.0,10.84
player_3,555,629,1765560001937,1765560001938,1,6.0,10.936
player_3,556,630,1765560001996,1765560001997,1,6.0,10.9744
player_3,557,631,1765560002050,1765560002051,1,6.0,10.98976
player_3,558,632,1765560002100,1765560002101,1,6.0,10.98976
player_3,559,633,1765560002151,1765560002153,2,6.6,11.0
player_3,560,634,1765560002206,1765560002209,3,6.84,11.0
player_3,561,635,1765560002257,1765560002258,1,6.936,11.0
player_3,562,636,1765560002309,1765560002309,0,6.9744,11.0
player_3,563,637,1765560002360,1765560002361,1,6.98976,11.0
player_3,564,638,1765560002410,1765560002413,3,7.0,11.0
player_3,565,639,1765560002463,1765560002464,1,7.0,11.0
player_3,0,0,1765560002475,1765560002476,1,7.0,11.0
player_3,0,640,1765560002476,1765560002476,0,7.0,11.0
player_3,566,641,1765560002514,1765560002515,1,7.0,11.0
player_3,567,643,1765560002564,1765560002565,1,7.6,11.0
player_3,568,644,1765560002614,1765560002615,1,7.84,11.0
player_3,569,646,1765560002664,1765560002671,7,7.936,11.0
player_3,570,647,1765560002715,1765560002715,0,7.936,11.0
player_3,571,648,1765560002766,1765560002767,1,7.9744,11.0
player_3,572,649,1765560002819,1765560002820,1,7.98976,10.4
player_3,573,651,1765560002871,1765560002871,0,8.0,10.16
player_3,574,652,1765560002921,1765560002922,1,8.0,10.064
player_3,575,653,1765560002972,1765560002973,1,8.0,10.0256
player_3,576,654,1765560003023,1765560003026,3,8.0,10.01024
player_3,577,655,1765560003074,1765560003076,2,8.0,10.01024
player_3,578,656,1765560003124,1765560003126,2,8.0,10.604096
player_3,579,657,1765560003176,1765560003178,2,8.0,10.8416384
player_3,580,658,1765560003231,1765560003232,1,8.0,10.93665536
player_3,581,659,1765560003282,1765560003283,1,8.0,10.974662144
player_3,582,660,1765560003333,1765560003334,1,7.4,10.9898648576
player_3,583,661,1765560003383,1765560003384,1,7.4,10.9898648576
player_3,584,662,1765560003434,1765560003434,0,7.16,11.0
player_3,585,663,1765560003484,1765560003485,1,7.064,11.0
player_3,0,0,1765560003518,1765560003518,0,7.0256,11.0
player_3,0,0,1765560003518,1765560003518,0,7.0256,11.0
player_3,586,664,1765560003535,1765560003537,2,7.0256,11.0
player_3,587,665,1765560003586,1765560003587,1,7.01024,11.6
player_3,588,666,1765560003639,1765560003641,2,7.01024,11.6
player_3,589,667,1765560003689,1765560003691,2,7.0,11.84
player_3,590,668,1765560003740,1765560003741,1,7.0,11.936
player_3,591,669,1765560003791,1765560003792,1,7.0,11.3744
player_3,592,670,1765560003841,1765560003843,2,7.0,11.14976
player_3,593,671,1765560003891,1765560003892,1,7.0,11.059904
player_3,594,673,1765560003942,1765560003943,1,7.0,11.059904
player_3,595,674,1765560003994,1765560003995,1,7.0,11.0239616
player_3,596,675,1765560004043,1765560004045,2,7.0,11.0
player_3,597,676,1765560004094,1765560004095,1,7.0,11.0
player_3,598,677,1765560004144,1765560004146,2,7.0,11.0
player_3,599,678,1765560004195,1765560004195,0,7.0,11.0
player_3,600,679,1765560004245,1765560004247,2,7.0,11.0
player_3,601,680,1765560004296,1765560004297,1,7.0,11.0
player_3,602,681,1765560004347,1765560004348,1,7.0,11.0
player_3,603,682,1765560004397,1765560004400,3,7.0,11.0
player_3,604,683,1765560004449,1765560004450,1,7.0,11.0
player_3,605,684,1765560004501,1765560004503,2,7.0,11.0
player_3,606,685,1765560004552,1765560004553,1,7.0,11.0
player_3,0,0,1765560004562,1765560004563,1,7.0,11.6
player_3,0,686,1765560004563,1765560004564,1,7.0,11.6
player_3,607,687,1765560004608,1765560004610,2,7.0,11.6
player_3,608,688,1765560004659,1765560004660,1,7.0,11.84
player_3,609,689,1765560004710,1765560004711,1,7.0,11.936
player_3,610,691,1765560004760,1765560004761,1,7.0,11.9744
player_3,611,692,1765560004810,1765560004812,2,7.0,12.58976
player_3,612,693,1765560004861,1765560004862,1,7.0,12.58976
player_3,613,694,1765560004911,1765560004913,2,7.0,12.835904
player_3,614,696,1765560004961,1765560004962,1,7.0,12.934361599999999
player_3,615,697,1765560005013,1765560005015,2,7.0,12.97374464
player_3,616,698,1765560005063,1765560005064,1,7.0,12.989497856
player_3,617,699,1765560005114,1765560005115,1,7.0,13.0
player_3,618,700,1765560005165,1765560005166,1,7.0,13.0
player_3,619,701,1765560005215,1765560005217,2,7.0,13.0
player_3,620,702,1765560005266,1765560005267,1,7.0,13.0
player_3,621,703,1765560005316,1765560005317,1,7.0,13.0
player_3,622,704,1765560005367,1765560005368,1,7.0,13.0
player_3,623,705,1765560005417,1765560005420,3,7.0,13.0
player_3,624,706,1765560005468,1765560005469,1,7.0,13.0
player_3,625,707,1765560005519,1765560005520,1,7.0,12.4
player_3,626,708,1765560005570,1765560005571,1,7.0,12.16
player_3,0,0,1765560005604,1765560005604,0,7.0,12.064
player_3,0,0,1765560005604,1765560005606,2,7.0,12.064
player_3,627,709,1765560005621,1765560005623,2,7.0,12.064
player_3,628,710,1765560005671,1765560005672,1,7.0,12.0256
player_3,629,712,1765560005722,1765560005723,1,7.0,12.0256
player_3,630,714,1765560005772,1765560005774,2,7.6,12.01024
player_3,631,715,1765560005824,1765560005825,1,7.84,12.0
player_3,632,716,1765560005874,1765560005876,2,7.936,12.0
player_3,633,717,1765560005925,1765560005926,1,7.9744,12.0
player_3,634,718,1765560005978,1765560005979,1,7.98976,12.0
player_3,635,720,1765560006033,1765560006034,1,7.98976,12.0
player_3,636,721,1765560006094,1765560006101,7,8.8383616,12.0
player_3,637,722,1765560006144,1765560006145,1,8.8383616,12.0
player_3,638,723,1765560006196,1765560006197,1,8.93534464,12.0
player_3,639,724,1765560006249,1765560006251,2,8.974137856,12.0
player_3,640,725,1765560006299,1765560006300,1,8.9896551424,12.0
player_3,641,726,1765560006350,1765560006351,1,9.0,12.0
player_3,642,727,1765560006401,1765560006403,2,9.0,12.0
player_3,643,728,1765560006451,1765560006454,3,9.0,12.0
player_3,644,729,1765560006503,1765560006504,1,9.0,11.4
player_3,645,730,1765560006554,1765560006555,1,9.0,11.16
player_3,646,731,1765560006610,1765560006612,2,9.0,11.064
player_3,647,732,1765560006662,1765560006665,3,9.0,11.064
player_3,0,0,1765560006668,1765560006668,0,9.0,11.0256
player_3,0,0,1765560006668,1765560006669,1,9.0,11.0256
player_3,648,733,1765560006713,1765560006714,1,9.0,11.0256
player_3,649,734,1765560006765,1765560006765,0,8.4,11.01024
player_3,650,736,1765560006816,1765560006818,2,8.16,11.0
player_3,651,737,1765560006867,1765560006868,1,8.064,11.0
player_3,652,738,1765560006917,1765560006918,1,8.0256,11.0
player_3,653,739,1765560006968,1765560006969,1,8.0256,11.0
player_3,654,741,1765560007018,1765560007021,3,7.41024,11.0
player_3,655,742,1765560007072,1765560007075,3,7.164096,11.0
player_3,656,743,1765560007123,1765560007124,1,7.0656384,11.0
player_3,657,744,1765560007174,1765560007174,0,7.02625536,11.0
player_3,658,745,1765560007225,1765560007226,1,6.4105021440000005,11.0
player_3,659,746,1765560007277,1765560007278,1,6.4105021440000005,11.0
player_3,660,747,1765560007327,1765560007328,1,6.1642008576,11.0
player_3,661,748,1765560007378,1765560007379,1,6.06568034304,11.0
player_3,662,749,1765560007429,1765560007431,2,6.026272137216,11.0
player_3,663,750,1765560007479,1765560007480,1,6.6105088548864,11.0
player_3,664,751,1765560007531,1765560007531,0,6.84420354195456,11.0
player_3,665,752,1765560007582,1765560007583,1,6.84420354195456,11.0
player_3,666,753,1765560007644,1765560007647,3,6.937681416781824,11.0
player_3,667,754,1765560007695,1765560007696,1,6.975072566712729,11.0
player_3,0,0,1765560007710,1765560007710,0,6.390029026685092,11.0
player_3,0,0,1765560007710,1765560007710,0,6.390029026685092,11.0
player_3,668,755,1765560007746,1765560007747,1,6.390029026685092,11.0
player_3,669,757,1765560007796,1765560007797,1,6.156011610674037,11.0
player_3,670,759,1765560007847,1765560007848,1,6.0624046442696145,11.0
player_3,671,760,1765560007897,1765560007899,2,6.024961857707845,11.0
player_3,672,761,1765560007948,1765560007950,2,6.024961857707845,11.0
player_3,673,762,1765560007999,1765560008000,1,6.0,10.4
player_3,674,763,1765560008050,1765560008051,1,6.0,10.16
player_3,675,764,1765560008100,1765560008101,1,6.0,10.064
player_3,676,765,1765560008150,1765560008151,1,6.0,10.0256
player_3,677,766,1765560008201,1765560008203,2,6.0,9.41024
player_3,678,767,1765560008251,1765560008253,2,6.0,9.41024
player_3,679,768,1765560008302,1765560008303,1,6.0,9.164096
player_3,680,769,1765560008353,1765560008354,1,6.0,9.065638400000001
player_3,681,770,1765560008403,1765560008405,2,6.0,9.02625536
player_3,682,771,1765560008458,1765560008459,1,6.0,9.610502144
player_3,683,772,1765560008508,1765560008511,3,6.0,9.610502144
player_3,684,773,1765560008560,1765560008562,2,6.0,9.8442008576
player_3,685,774,1765560008611,1765560008612,1,6.0,9.93768034304
player_3,686,775,1765560008669,1765560008671,2,6.0,9.975072137216
player_3,687,776,1765560008719,1765560008720,1,6.0,10.0
player_3,0,0,1765560008759,1765560008760,1,6.0,10.0
player_3,0,0,1765560008759,1765560008760,1,6.0,10.0
player_3,688,777,1765560008769,1765560008771,2,6.0,10.0
player_3,689,778,1765560008820,1765560008821,1,6.0,10.0
player_3,690,780,1765560008870,1765560008871,1,6.0,10.0
player_3,691,781,1765560008921,1765560008922,1,6.0,10.0
player_3,692,782,1765560008971,1765560008972,1,6.0,10.0
player_3,693,783,1765560009022,1765560009029,7,6.0,10.0
player_3,694,784,1765560009073,1765560009076,3,6.0,10.0
player_3,695,785,1765560009124,1765560009126,2,6.0,10.0
player_3,696,786,1765560009175,1765560009176,1,6.0,10.0
player_3,697,787,1765560009225,1765560009226,1,6.0,10.0
player_3,698,788,1765560009275,1765560009276,1,6.0,10.0
player_3,699,789,1765560009327,1765560009328,1,6.0,10.0
player_3,700,790,1765560009377,1765560009379,2,6.0,10.0
player_3,701,791,1765560009427,1765560009431,4,6.0,10.0
player_3,702,792,1765560009479,1765560009481,2,6.6,10.0
player_3,703,793,1765560009529,1765560009529,0,6.84,10.0
player_3,704,794,1765560009580,1765560009581,1,6.936,10.0
player_3,705,795,1765560009644,1765560009647,3,6.9744,10.0
player_3,706,796,1765560009695,1765560009696,1,6.98976,10.0
player_3,707,797,1765560009745,1765560009746,1,6.395904,10.0
player_3,708,798,1765560009795,1765560009796,1,6.395904,10.0
player_3,0,0,1765560009802,1765560009802,0,6.1583616,10.0
player_3,0,0,1765560009802,1765560009802,0,6.1583616,10.0
player_3,709,799,1765560009846,1765560009848,2,6.1583616,10.0
player_3,710,800,1765560009897,1765560009898,1,6.06334464,10.0
player_3,711,802,1765560009948,1765560009950,2,6.025337856,10.6
player_3,712,803,1765560009998,1765560010000,2,6.0101351424,10.84
player_3,713,804,1765560010049,1765560010050,1,6.0,10.936
player_3,714,805,1765560010100,1765560010101,1,6.0,10.936
player_3,715,807,1765560010150,1765560010151,1,6.0,10.9744
player_3,716,808,1765560010201,1765560010202,1,6.0,11.58976
player_3,717,809,1765560010252,1765560010254,2,6.0,11.835904
player_3,718,810,1765560010302,1765560010303,1,6.0,11.934361599999999
player_3,719,811,1765560010353,1765560010354,1,6.0,11.97374464
player_3,720,812,1765560010404,1765560010406,2,6.0,11.97374464
player_3,721,813,1765560010456,1765560010457,1,5.4,11.989497856
player_3,722,814,1765560010506,1765560010507,1,5.16,12.0
player_3,723,815,1765560010557,1765560010557,0,5.064,12.0
player_3,724,816,1765560010607,1765560010608,1,5.0256,12.0
player_3,725,817,1765560010658,1765560010659,1,5.0256,12.0
player_3,726,818,1765560010709,1765560010710,1,5.61024,12.0
player_3,727,819,1765560010760,1765560010760,0,5.844096,12.0
player_3,728,820,1765560010810,1765560010811,1,5.9376384,12.0
player_3,0,0,1765560010843,1765560010843,0,5.97505536,12.0
player_3,0,0,1765560010843,1765560010843,0,5.97505536,12.0
player_3,729,821,1765560010860,1765560010861,1,5.97505536,12.0
player_3,730,822,1765560010911,1765560010912,1,6.0,12.0
player_3,731,824,1765560010961,1765560010962,1,6.0,12.0
player_3,732,825,1765560011015,1765560011017,2,6.0,12.6
player_3,733,826,1765560011066,1765560011071,5,6.0,12.84
player_3,734,827,1765560011116,1765560011118,2,6.0,12.936
player_3,735,828,1765560011167,1765560011168,1,6.0,13.5744
player_3,736,830,1765560011217,1765560011218,1,6.0,13.82976
player_3,737,831,1765560011268,1765560011270,2,6.0,13.931904
player_3,738,832,1765560011320,1765560011321,1,6.0,13.931904
player_3,739,833,1765560011370,1765560011371,1,6.0,13.9727616
player_3,740,834,1765560011423,1765560011425,2,6.0,14.58910464
player_3,741,835,1765560011474,1765560011479,5,6.0,14.835641856
player_3,742,836,1765560011525,1765560011526,1,6.0,14.9342567424
player_3,743,837,1765560011576,1765560011577,1,6.0,14.97370269696
player_3,744,838,1765560011626,1765560011628,2,6.0,14.97370269696
player_3,745,839,1765560011678,1765560011679,1,6.0,14.989481078784
player_3,746,840,1765560011730,1765560011731,1,6.0,15.0
player_3,747,841,1765560011780,1765560011781,1,6.0,15.0
player_3,748,842,1765560011830,1765560011831,1,6.0,15.0
player_3,0,0,1765560011880,1765560011880,0,6.0,15.0
player_3,0,0,1765560011880,1765560011881,1,6.0,15.0
player_3,749,843,1765560011882,1765560011882,0,6.0,15.0
player_3,750,844,1765560011932,1765560011933,1,6.0,15.0
player_3,751,846,1765560011984,1765560011985,1,6.0,15.0
player_3,752,847,1765560012036,1765560012037,1,6.0,15.0
player_3,753,848,1765560012086,1765560012087,1,6.0,15.0
player_3,754,849,1765560012137,1765560012138,1,6.0,15.0
player_3,755,850,1765560012187,1765560012188,1,6.0,15.0
player_3,756,852,1765560012238,1765560012238,0,6.0,15.0
player_3,757,853,1765560012288,1765560012289,1,6.0,15.0
player_3,758,854,1765560012339,1765560012340,1,6.0,15.0
player_3,759,855,1765560012389,1765560012391,2,6.0,15.0
player_3,760,856,1765560012440,1765560012441,1,6.6,15.0
player_3,761,857,1765560012490,1765560012491,1,6.6,15.0
player_3,762,858,1765560012541,1765560012542,1,6.84,15.0
player_3,763,859,1765560012591,1765560012593,2,6.936,15.0
player_3,764,860,1765560012643,1765560012644,1,6.9744,15.0
player_3,765,861,1765560012692,1765560012694,2,6.98976,14.4
player_3,766,862,1765560012743,1765560012744,1,6.98976,14.4
player_3,767,863,1765560012794,1765560012795,1,7.0,14.16
player_3,768,864,1765560012844,1765560012845,1,7.0,14.064
player_3,769,865,1765560012895,1765560012896,1,7.0,13.4256
player_3,0,0,1765560012930,1765560012931,1,7.0,13.17024
player_3,0,866,1765560012931,1765560012931,0,7.0,13.17024
player_3,770,867,1765560012945,1765560012946,1,7.0,13.17024
player_3,771,868,1765560012996,1765560012997,1,7.0,13.068096
player_3,772,870,1765560013047,1765560013048,1,7.0,13.068096
player_3,773,871,1765560013097,1765560013098,1,7.0,13.0272384
player_3,774,872,1765560013148,1765560013148,0,6.4,13.01089536
player_3,775,873,1765560013198,1765560013199,1,6.16,13.0
player_3,776,874,1765560013248,1765560013249,1,6.064,13.0
player_3,777,875,1765560013298,1765560013299,1,6.0256,13.0
player_3,778,876,1765560013350,1765560013352,2,6.0256,13.0
player_3,779,877,1765560013402,1765560013402,0,6.61024,13.0
player_3,780,878,1765560013453,1765560013455,2,6.844096,13.0
player_3,781,879,1765560013504,1765560013505,1,6.9376384,13.0
player_3,782,880,1765560013555,1765560013556,1,6.97505536,13.0
player_3,783,881,1765560013606,1765560013606,0,7.0,13.0
player_3,784,882,1765560013656,1765560013657,1,7.0,13.0
player_3,785,883,1765560013707,1765560013708,1,7.0,12.4
player_3,786,884,1765560013758,1765560013759,1,7.0,12.16
player_3,787,885,1765560013809,1765560013810,1,7.0,12.064
player_3,788,886,1765560013860,1765560013861,1,7.0,12.0256
player_3,789,887,1765560013911,1765560013912,1,7.6,12.01024
player_3,790,888,1765560013962,1765560013963,1,7.6,12.01024
player_3,0,0,1765560013966,1765560013967,1,7.84,12.0
player_3,0,889,1765560013967,1765560013967,0,7.84,12.0
player_3,791,890,1765560014012,1765560014013,1,7.84,12.0
player_3,792,893,1765560014063,1765560014065,2,7.936,12.0
player_3,793,894,1765560014113,1765560014114,1,7.9744,12.6
player_3,794,895,1765560014164,1765560014165,1,7.98976,12.84
player_3,795,896,1765560014216,1765560014218,2,8.0,12.936
player_3,796,897,1765560014267,1765560014268,1,8.0,12.936
player_3,797,899,1765560014317,1765560014318,1,8.0,12.9744
player_3,798,900,1765560014369,1765560014370,1,8.0,12.389759999999999
player_3,799,901,1765560014420,1765560014422,2,8.0,12.155904
player_3,800,902,1765560014471,1765560014473,2,8.0,12.0623616
player_3,801,903,1765560014521,1765560014522,1,8.0,12.0623616
player_3,802,904,1765560014572,1765560014573,1,8.0,12.02494464
player_3,803,905,1765560014623,1765560014625,2,8.0,12.609977856
player_3,804,906,1765560014678,1765560014688,10,8.0,12.8439911424
player_3,805,907,1765560014730,1765560014731,1,8.0,12.93759645696
player_3,806,908,1765560014781,1765560014781,0,8.0,12.975038582784
player_3,807,909,1765560014832,1765560014833,1,8.0,13.0
player_3,808,910,1765560014883,1765560014884,1,8.0,13.0
player_3,809,911,1765560014934,1765560014935,1,8.0,13.0
player_3,810,912,1765560014985,1765560014986,1,8.0,13.0
player_3,0,0,1765560015012,1765560015012,0,8.0,13.0
player_3,0,0,1765560015012,1765560015012,0,8.0,13.0
player_3,811,913,1765560015036,1765560015037,1,8.0,13.0
player_3,812,914,1765560015087,1765560015088,1,8.0,13.0
player_3,813,916,1765560015138,1765560015139,1,8.0,13.0
player_3,814,917,1765560015189,1765560015191,2,8.6,13.0
player_3,815,918,1765560015240,1765560015241,1,8.84,13.0
player_3,816,919,1765560015291,1765560015291,0,8.936,13.0
player_3,817,920,1765560015342,1765560015342,0,9.5744,13.0
player_3,818,921,1765560015394,1765560015395,1,9.82976,13.0
player_3,819,922,1765560015444,1765560015445,1,9.82976,13.0
player_3,820,923,1765560015495,1765560015496,1,9.931904,13.0
player_3,821,924,1765560015546,1765560015546,0,9.9727616,13.0
player_3,822,925,1765560015596,1765560015598,2,9.98910464,13.0
player_3,823,926,1765560015664,1765560015666,2,10.0,13.0
player_3,824,927,1765560015715,1765560015715,0,10.0,13.0
player_3,825,928,1765560015765,1765560015767,2,10.0,13.0
player_3,826,929,1765560015816,1765560015817,1,10.0,13.0
player_3,827,930,1765560015867,1765560015868,1,10.0,13.0
player_3,828,931,1765560015918,1765560015918,0,10.6,13.0
player_3,829,932,1765560015968,1765560015969,1,10.84,13.0
player_3,830,933,1765560016019,1765560016019,0,10.936,13.0
player_3,0,0,1765560016057,1765560016058,1,10.9744,13.0
player_3,0,0,1765560016057,1765560016058,1,10.9744,13.0
player_3,831,934,1765560016076,1765560016077,1,10.9744,13.0
player_3,832,935,1765560016126,1765560016128,2,10.98976,13.0
player_3,833,938,1765560016177,1765560016179,2,10.98976,13.0
player_3,834,939,1765560016229,1765560016230,1,11.0,13.0
player_3,835,940,1765560016279,1765560016280,1,11.0,13.0
player_3,836,941,1765560016331,1765560016332,1,11.0,13.6
player_3,837,942,1765560016381,1765560016382,1,11.0,13.84
player_3,838,943,1765560016433,1765560016433,0,11.0,13.936
player_3,839,944,1765560016485,1765560016487,2,11.0,13.9744
player_3,840,945,1765560016536,1765560016537,1,11.0,13.9744
player_3,841,946,1765560016587,1765560016587,0,10.4,13.98976
player_3,842,947,1765560016638,1765560016639,1,10.16,14.0
player_3,843,948,1765560016689,1765560016692,3,10.064,14.0
player_3,844,949,1765560016740,1765560016741,1,10.0256,14.0
player_3,845,950,1765560016792,1765560016793,1,10.01024,14.0
player_3,846,951,1765560016844,1765560016845,1,10.01024,14.0
player_3,847,952,1765560016895,1765560016896,1,10.604096,14.0
player_3,848,953,1765560016946,1765560016948,2,10.8416384,14.0
player_3,849,954,1765560016997,1765560016998,1,10.93665536,14.0
player_3,850,955,1765560017048,1765560017049,1,10.974662144,14.0
player_3,0,0,1765560017094,1765560017095,1,11.5898648576,14.0
player_3,0,956,1765560017094,1765560017095,1,11.5898648576,14.0
player_3,851,957,1765560017099,1765560017101,2,11.5898648576,14.0
player_3,852,958,1765560017150,1765560017151,1,11.5898648576,14.0
player_3,853,960,1765560017201,1765560017202,1,11.83594594304,14.0
player_3,854,961,1765560017252,1765560017253,1,11.934378377216,14.0
player_3,855,962,1765560017303,1765560017303,0,11.973751350886399,14.0
