client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,471,533,1765559997634,1765559997636,2,4.4,10.0
player_2,472,534,1765559997686,1765559997686,0,4.4,10.0
player_2,0,0,1765559997695,1765559997695,0,4.16,10.0
player_2,0,535,1765559997695,1765559997695,0,4.16,10.0
player_2,473,536,1765559997737,1765559997737,0,4.16,10.0
player_2,474,537,1765559997787,1765559997788,1,4.064,10.0
player_2,475,538,1765559997839,1765559997840,1,4.0256,10.0
player_2,476,539,1765559997889,1765559997890,1,4.01024,9.4
player_2,477,540,1765559997939,1765559997940,1,4.0,9.16
player_2,478,541,1765559997990,1765559997990,0,4.0,9.16
player_2,479,542,1765559998040,1765559998041,1,4.0,9.064
player_2,480,543,1765559998090,1765559998091,1,4.0,9.0256
player_2,481,544,1765559998140,1765559998141,1,4.6,9.01024
player_2,482,545,1765559998191,1765559998193,2,4.84,9.0
player_2,483,546,1765559998242,1765559998242,0,4.84,9.0
player_2,484,548,1765559998293,1765559998293,0,4.936,9.0
player_2,485,549,1765559998344,1765559998346,2,4.9744,9.0
player_2,486,550,1765559998394,1765559998394,0,4.98976,9.6
player_2,487,552,1765559998445,1765559998446,1,5.0,9.84
player_2,488,553,1765559998496,1765559998498,2,5.0,9.936
player_2,489,554,1765559998546,1765559998547,1,5.0,9.936
player_2,490,555,1765559998599,1765559998601,2,5.0,9.9744
player_2,491,556,1765559998650,1765559998651,1,4.4,9.98976
player_2,492,557,1765559998700,1765559998701,1,4.16,10.0
player_2,0,0,1765559998739,1765559998739,0,4.064,10.0
player_2,0,558,1765559998739,1765559998739,0,4.064,10.0
player_2,493,559,1765559998752,1765559998752,0,4.064,10.0
player_2,494,560,1765559998802,1765559998803,1,4.0256,10.0
player_2,495,561,1765559998853,1765559998855,2,4.0256,10.0
player_2,496,562,1765559998904,1765559998905,1,4.01024,9.4
player_2,497,563,1765559998955,1765559998956,1,4.0,9.16
player_2,498,564,1765559999005,1765559999006,1,4.0,9.064
player_2,499,565,1765559999057,1765559999058,1,4.0,9.0256
player_2,500,566,1765559999109,1765559999109,0,4.0,9.0256
player_2,501,567,1765559999159,1765559999160,1,4.0,9.610240000000001
player_2,502,568,1765559999210,1765559999210,0,4.0,9.844096
player_2,503,569,1765559999262,1765559999263,1,4.0,9.9376384
player_2,504,570,1765559999313,1765559999314,1,4.0,9.97505536
player_2,505,571,1765559999364,1765559999365,1,4.0,10.590022144
player_2,506,572,1765559999414,1765559999416,2,4.0,10.8360088576
player_2,507,574,1765559999465,1765559999467,2,4.0,10.8360088576
player_2,508,576,1765559999517,1765559999518,1,4.0,10.93440354304
player_2,509,577,1765559999568,1765559999569,1,4.0,10.973761417216
player_2,510,578,1765559999621,1765559999623,2,4.6,10.9895045668864
player_2,511,579,1765559999671,1765559999672,1,4.6,10.9895045668864
player_2,512,580,1765559999722,1765559999723,1,4.84,11.0
player_2,0,0,1765559999745,1765559999745,0,4.936,11.0
player_2,0,581,1765559999745,1765559999745,0,4.936,11.0
player_2,513,582,1765559999773,1765559999774,1,4.936,11.0
player_2,514,583,1765559999825,1765559999826,1,4.9744,11.0
player_2,515,584,1765559999875,1765559999876,1,5.58976,11.0
player_2,516,585,1765559999926,1765559999927,1,5.58976,11.0
player_2,517,586,1765559999977,1765559999978,1,5.835904,11.0
player_2,518,587,1765560000031,1765560000032,1,5.9343616,11.0
player_2,519,588,1765560000080,1765560000082,2,5.97374464,11.0
player_2,520,589,1765560000130,1765560000131,1,5.989497856,10.4
player_2,521,590,1765560000187,1765560000187,0,6.0,10.16
player_2,522,591,1765560000237,1765560000238,1,6.0,10.064
player_2,523,592,1765560000288,1765560000289,1,6.0,10.064
player_2,524,593,1765560000339,1765560000340,1,6.0,10.0256
player_2,525,594,1765560000393,1765560000396,3,6.0,10.01024
player_2,526,595,1765560000444,1765560000445,1,6.0,10.0
player_2,527,597,1765560000494,1765560000496,2,6.0,10.0
player_2,528,599,1765560000545,1765560000546,1,6.0,10.0
player_2,529,600,1765560000599,1765560000600,1,6.0,10.0
player_2,530,601,1765560000650,1765560000652,2,6.0,9.4
player_2,531,602,1765560000702,1765560000704,2,6.0,9.16
player_2,532,603,1765560000753,1765560000754,1,6.0,9.064
player_2,0,0,1765560000791,1765560000791,0,6.0,9.0256
player_2,0,604,1765560000791,1765560000792,1,6.0,9.0256
player_2,533,605,1765560000804,1765560000805,1,6.0,9.0256
player_2,534,606,1765560000855,1765560000856,1,6.6,9.01024
player_2,535,607,1765560000906,1765560000907,1,6.6,9.01024
player_2,536,608,1765560000956,1765560000957,1,6.84,9.0
player_2,537,609,1765560001011,1765560001013,2,6.936,9.0
player_2,538,610,1765560001063,1765560001064,1,6.9744,9.0
player_2,539,611,1765560001113,1765560001114,1,6.98976,9.6
player_2,540,612,1765560001164,1765560001164,0,7.0,9.84
player_2,541,613,1765560001216,1765560001218,2,7.0,9.84
player_2,542,614,1765560001267,1765560001268,1,7.0,9.936
player_2,543,615,1765560001319,1765560001320,1,7.0,9.9744
player_2,544,616,1765560001370,1765560001371,1,7.0,9.98976
player_2,545,617,1765560001421,1765560001423,2,7.0,10.0
player_2,546,618,1765560001472,1765560001473,1,7.0,10.0
player_2,547,619,1765560001522,1765560001523,1,7.0,10.0
player_2,548,620,1765560001573,1765560001574,1,6.4,10.0
player_2,549,622,1765560001629,1765560001630,1,6.16,10.0
player_2,550,623,1765560001681,1765560001681,0,6.064,10.0
player_2,551,624,1765560001733,1765560001734,1,6.0256,10.0
player_2,552,625,1765560001785,1765560001788,3,6.01024,10.0
player_2,0,0,1765560001833,1765560001834,1,6.0,10.6
player_2,0,626,1765560001834,1765560001834,0,6.0,10.6
player_2,553,627,1765560001835,1765560001836,1,6.0,10.6
player_2,554,628,1765560001886,1765560001887,1,6.0,10.6
player_2,555,629,1765560001937,1765560001938,1,6.0,10.84
player_2,556,630,1765560001996,1765560001997,1,6.0,10.936
player_2,557,631,1765560002050,1765560002052,2,6.0,10.9744
player_2,558,632,1765560002100,1765560002100,0,6.6,10.98976
player_2,559,633,1765560002151,1765560002151,0,6.84,11.0
player_2,560,634,1765560002206,1765560002207,1,6.936,11.0
player_2,561,635,1765560002257,1765560002259,2,6.936,11.0
player_2,562,636,1765560002309,1765560002309,0,6.9744,11.0
player_2,563,637,1765560002360,1765560002361,1,6.98976,11.0
player_2,564,638,1765560002410,1765560002411,1,7.0,11.0
player_2,565,639,1765560002463,1765560002463,0,7.0,11.0
player_2,566,641,1765560002514,1765560002514,0,7.0,11.0
player_2,567,643,1765560002564,1765560002564,0,7.0,11.0
player_2,568,644,1765560002614,1765560002616,2,7.6,11.0
player_2,569,646,1765560002664,1765560002666,2,7.84,11.0
player_2,570,647,1765560002715,1765560002715,0,7.936,11.0
player_2,571,648,1765560002766,1765560002767,1,7.9744,11.0
player_2,572,649,1765560002819,1765560002820,1,7.98976,10.4
player_2,0,0,1765560002869,1765560002869,0,8.0,10.16
player_2,0,650,1765560002869,1765560002870,1,8.0,10.16
player_2,573,651,1765560002871,1765560002871,0,8.0,10.16
player_2,574,652,1765560002921,1765560002922,1,8.0,10.16
player_2,575,653,1765560002972,1765560002973,1,8.0,10.064
player_2,576,654,1765560003023,1765560003023,0,8.0,10.0256
player_2,577,655,1765560003074,1765560003075,1,8.0,10.610240000000001
player_2,578,656,1765560003124,1765560003125,1,8.0,10.844096
player_2,579,657,1765560003176,1765560003177,1,8.0,10.9376384
player_2,580,658,1765560003231,1765560003232,1,8.0,10.9376384
player_2,581,659,1765560003282,1765560003283,1,8.0,10.97505536
player_2,582,660,1765560003333,1765560003334,1,7.4,11.0
player_2,583,661,1765560003383,1765560003384,1,7.16,11.0
player_2,584,662,1765560003434,1765560003434,0,7.064,11.0
player_2,585,663,1765560003484,1765560003485,1,7.0256,11.0
player_2,586,664,1765560003535,1765560003536,1,7.0256,11.0
player_2,587,665,1765560003586,1765560003587,1,7.01024,11.6
player_2,588,666,1765560003639,1765560003642,3,7.0,11.84
player_2,589,667,1765560003689,1765560003691,2,7.0,11.936
player_2,590,668,1765560003740,1765560003741,1,7.0,11.9744
player_2,591,669,1765560003791,1765560003791,0,7.0,11.389759999999999
player_2,592,670,1765560003841,1765560003841,0,7.0,11.389759999999999
player_2,593,671,1765560003891,1765560003892,1,7.0,11.155904
player_2,0,0,1765560003912,1765560003913,1,7.0,11.0623616
player_2,0,672,1765560003912,1765560003913,1,7.0,11.0623616
player_2,594,673,1765560003942,1765560003942,0,7.0,11.0623616
player_2,595,674,1765560003994,1765560003995,1,7.0,11.02494464
player_2,596,675,1765560004043,1765560004044,1,7.0,11.0
player_2,597,676,1765560004094,1765560004094,0,7.0,11.0
player_2,598,677,1765560004144,1765560004145,1,7.0,11.0
player_2,599,678,1765560004195,1765560004196,1,7.0,11.0
player_2,600,679,1765560004245,1765560004246,1,7.0,11.0
player_2,601,680,1765560004296,1765560004297,1,7.0,11.0
player_2,602,681,1765560004347,1765560004348,1,7.0,11.0
player_2,603,682,1765560004397,1765560004400,3,7.0,11.0
player_2,604,683,1765560004449,1765560004450,1,7.0,11.0
player_2,605,684,1765560004501,1765560004503,2,7.0,11.0
player_2,606,685,1765560004552,1765560004553,1,7.0,11.6
player_2,607,687,1765560004608,1765560004610,2,7.0,11.84
player_2,608,688,1765560004659,1765560004660,1,7.0,11.936
player_2,609,689,1765560004710,1765560004710,0,7.0,11.936
player_2,610,691,1765560004760,1765560004761,1,7.0,11.9744
player_2,611,692,1765560004810,1765560004811,1,7.0,12.58976
player_2,612,693,1765560004861,1765560004861,0,7.0,12.835904
player_2,613,694,1765560004911,1765560004912,1,7.0,12.934361599999999
player_2,0,0,1765560004956,1765560004956,0,7.0,12.97374464
player_2,0,695,1765560004956,1765560004956,0,7.0,12.97374464
player_2,614,696,1765560004961,1765560004962,1,7.0,12.97374464
player_2,615,697,1765560005013,1765560005015,2,7.0,12.97374464
player_2,616,698,1765560005063,1765560005064,1,7.0,12.989497856
player_2,617,699,1765560005114,1765560005115,1,7.0,13.0
player_2,618,700,1765560005165,1765560005165,0,7.0,13.0
player_2,619,701,1765560005215,1765560005216,1,7.0,13.0
player_2,620,702,1765560005266,1765560005267,1,7.0,13.0
player_2,621,703,1765560005316,1765560005317,1,7.0,13.0
player_2,622,704,1765560005367,1765560005368,1,7.0,13.0
player_2,623,705,1765560005417,1765560005419,2,7.0,13.0
player_2,624,706,1765560005468,1765560005470,2,7.0,13.0
player_2,625,707,1765560005519,1765560005520,1,7.0,12.4
player_2,626,708,1765560005570,1765560005571,1,7.0,12.4
player_2,627,709,1765560005621,1765560005622,1,7.0,12.16
player_2,628,710,1765560005671,1765560005680,9,7.0,12.064
player_2,629,712,1765560005722,1765560005723,1,7.0,12.0256
player_2,630,714,1765560005772,1765560005774,2,7.6,12.01024
player_2,631,715,1765560005824,1765560005825,1,7.84,12.0
player_2,632,716,1765560005874,1765560005876,2,7.84,12.0
player_2,633,717,1765560005925,1765560005926,1,7.936,12.0
player_2,634,718,1765560005978,1765560005978,0,7.9744,12.0
player_2,0,0,1765560006001,1765560006001,0,8.58976,12.0
player_2,0,719,1765560006001,1765560006001,0,8.58976,12.0
player_2,635,720,1765560006033,1765560006034,1,8.58976,12.0
player_2,636,721,1765560006094,1765560006099,5,8.835904,12.0
player_2,637,722,1765560006144,1765560006145,1,8.934361599999999,12.0
player_2,638,723,1765560006196,1765560006197,1,8.97374464,12.0
player_2,639,724,1765560006249,1765560006249,0,8.97374464,12.0
player_2,640,725,1765560006299,1765560006300,1,8.989497856,12.0
player_2,641,726,1765560006350,1765560006351,1,9.0,12.0
player_2,642,727,1765560006401,1765560006402,1,9.0,12.0
player_2,643,728,1765560006451,1765560006454,3,9.0,12.0
player_2,644,729,1765560006503,1765560006504,1,9.0,12.0
player_2,645,730,1765560006554,1765560006554,0,9.0,11.4
player_2,646,731,1765560006610,1765560006612,2,9.0,11.16
player_2,647,732,1765560006662,1765560006666,4,9.0,11.064
player_2,648,733,1765560006713,1765560006713,0,9.0,11.0256
player_2,649,734,1765560006765,1765560006765,0,8.4,11.01024
player_2,650,736,1765560006816,1765560006818,2,8.4,11.01024
player_2,651,737,1765560006867,1765560006868,1,8.16,11.0
player_2,652,738,1765560006917,1765560006918,1,8.064,11.0
player_2,653,739,1765560006968,1765560006969,1,8.0256,11.0
player_2,0,0,1765560007013,1765560007014,1,7.41024,11.0
player_2,0,740,1765560007013,1765560007014,1,7.41024,11.0
player_2,654,741,1765560007018,1765560007020,2,7.41024,11.0
player_2,655,742,1765560007072,1765560007077,5,7.164096,11.0
player_2,656,743,1765560007123,1765560007124,1,7.164096,11.0
player_2,657,744,1765560007174,1765560007175,1,7.0656384,11.0
player_2,658,745,1765560007225,1765560007226,1,6.42625536,11.0
player_2,659,746,1765560007277,1765560007277,0,6.170502144,11.0
player_2,660,747,1765560007327,1765560007328,1,6.0682008576,11.0
player_2,661,748,1765560007378,1765560007379,1,6.0682008576,11.0
player_2,662,749,1765560007429,1765560007429,0,6.02728034304,11.0
player_2,663,750,1765560007479,1765560007481,2,6.610912137216,11.0
player_2,664,751,1765560007531,1765560007531,0,6.8443648548864005,11.0
player_2,665,752,1765560007582,1765560007583,1,6.93774594195456,11.0
player_2,666,753,1765560007644,1765560007646,2,6.975098376781824,11.0
player_2,667,754,1765560007695,1765560007696,1,6.975098376781824,11.0
player_2,668,755,1765560007746,1765560007747,1,6.39003935071273,11.0
player_2,669,757,1765560007796,1765560007797,1,6.156015740285092,11.0
player_2,670,759,1765560007847,1765560007848,1,6.062406296114037,11.0
player_2,671,760,1765560007897,1765560007898,1,6.024962518445615,11.0
player_2,672,761,1765560007948,1765560007950,2,6.024962518445615,11.0
player_2,673,762,1765560007999,1765560008000,1,6.0,10.4
player_2,0,0,1765560008014,1765560008014,0,6.0,10.16
player_2,0,0,1765560008014,1765560008014,0,6.0,10.16
player_2,674,763,1765560008050,1765560008050,0,6.0,10.16
player_2,675,764,1765560008100,1765560008100,0,6.0,10.064
player_2,676,765,1765560008150,1765560008151,1,6.0,10.0256
player_2,677,766,1765560008201,1765560008203,2,6.0,9.41024
player_2,678,767,1765560008251,1765560008253,2,6.0,9.41024
player_2,679,768,1765560008302,1765560008303,1,6.0,9.164096
player_2,680,769,1765560008353,1765560008354,1,6.0,9.065638400000001
player_2,681,770,1765560008403,1765560008404,1,6.0,9.02625536
player_2,682,771,1765560008458,1765560008458,0,6.0,9.610502144
player_2,683,772,1765560008508,1765560008511,3,6.0,9.610502144
player_2,684,773,1765560008560,1765560008561,1,6.0,9.8442008576
player_2,685,774,1765560008611,1765560008612,1,6.0,9.93768034304
player_2,686,775,1765560008669,1765560008670,1,6.0,9.975072137216
player_2,687,776,1765560008719,1765560008719,0,6.0,10.0
player_2,688,777,1765560008769,1765560008771,2,6.0,10.0
player_2,689,778,1765560008820,1765560008821,1,6.0,10.0
player_2,690,780,1765560008870,1765560008871,1,6.0,10.0
player_2,691,781,1765560008921,1765560008922,1,6.0,10.0
player_2,692,782,1765560008971,1765560008972,1,6.0,10.0
player_2,693,783,1765560009022,1765560009025,3,6.0,10.0
player_2,694,784,1765560009073,1765560009075,2,6.0,10.0
player_2,0,0,1765560009075,1765560009075,0,6.0,10.0
player_2,0,0,1765560009075,1765560009075,0,6.0,10.0
player_2,695,785,1765560009124,1765560009126,2,6.0,10.0
player_2,696,786,1765560009175,1765560009176,1,6.0,10.0
player_2,697,787,1765560009225,1765560009226,1,6.0,10.0
player_2,698,788,1765560009275,1765560009276,1,6.0,10.0
player_2,699,789,1765560009327,1765560009327,0,6.0,10.0
player_2,700,790,1765560009377,1765560009378,1,6.0,10.0
player_2,701,791,1765560009427,1765560009430,3,6.0,10.0
player_2,702,792,1765560009479,1765560009480,1,6.6,10.0
player_2,703,793,1765560009529,1765560009530,1,6.84,10.0
player_2,704,794,1765560009580,1765560009581,1,6.936,10.0
player_2,705,795,1765560009644,1765560009646,2,6.9744,10.0
player_2,706,796,1765560009695,1765560009696,1,6.98976,10.0
player_2,707,797,1765560009745,1765560009746,1,6.98976,10.0
player_2,708,798,1765560009795,1765560009796,1,6.395904,10.0
player_2,709,799,1765560009846,1765560009848,2,6.1583616,10.0
player_2,710,800,1765560009897,1765560009897,0,6.06334464,10.0
player_2,711,802,1765560009948,1765560009949,1,6.025337856,10.6
player_2,712,803,1765560009998,1765560009999,1,6.0101351424,10.84
player_2,713,804,1765560010049,1765560010049,0,6.0101351424,10.84
player_2,714,805,1765560010100,1765560010101,1,6.0,10.936
player_2,0,0,1765560010118,1765560010119,1,6.0,10.9744
player_2,0,806,1765560010119,1765560010119,0,6.0,10.9744
player_2,715,807,1765560010150,1765560010151,1,6.0,10.9744
player_2,716,808,1765560010201,1765560010201,0,6.0,11.58976
player_2,717,809,1765560010252,1765560010252,0,6.0,11.835904
player_2,718,810,1765560010302,1765560010304,2,6.0,11.934361599999999
player_2,719,811,1765560010353,1765560010354,1,6.0,11.934361599999999
player_2,720,812,1765560010404,1765560010405,1,6.0,11.97374464
player_2,721,813,1765560010456,1765560010456,0,5.4,11.989497856
player_2,722,814,1765560010506,1765560010506,0,5.16,12.0
player_2,723,815,1765560010557,1765560010558,1,5.064,12.0
player_2,724,816,1765560010607,1765560010608,1,5.064,12.0
player_2,725,817,1765560010658,1765560010661,3,5.0256,12.0
player_2,726,818,1765560010709,1765560010709,0,5.61024,12.0
player_2,727,819,1765560010760,1765560010760,0,5.844096,12.0
player_2,728,820,1765560010810,1765560010811,1,5.9376384,12.0
player_2,729,821,1765560010860,1765560010861,1,5.97505536,12.0
player_2,730,822,1765560010911,1765560010911,0,5.97505536,12.0
player_2,731,824,1765560010961,1765560010962,1,6.0,12.6
player_2,732,825,1765560011015,1765560011016,1,6.0,12.84
player_2,733,826,1765560011066,1765560011067,1,6.0,12.936
player_2,734,827,1765560011116,1765560011117,1,6.0,12.9744
player_2,735,828,1765560011167,1765560011168,1,6.0,12.9744
player_2,0,0,1765560011172,1765560011174,2,6.0,13.58976
player_2,0,829,1765560011173,1765560011174,1,6.0,13.58976
player_2,736,830,1765560011217,1765560011218,1,6.0,13.58976
player_2,737,831,1765560011268,1765560011269,1,6.0,13.835904
player_2,738,832,1765560011320,1765560011321,1,6.0,13.934361599999999
player_2,739,833,1765560011370,1765560011372,2,6.0,13.97374464
player_2,740,834,1765560011423,1765560011425,2,6.0,14.589497856
player_2,741,835,1765560011474,1765560011478,4,6.0,14.589497856
player_2,742,836,1765560011525,1765560011526,1,6.0,14.835799142399999
player_2,743,837,1765560011576,1765560011577,1,6.0,14.93431965696
player_2,744,838,1765560011626,1765560011628,2,6.0,14.973727862784
player_2,745,839,1765560011678,1765560011680,2,6.0,14.9894911451136
player_2,746,840,1765560011730,1765560011730,0,6.0,14.9894911451136
player_2,747,841,1765560011780,1765560011781,1,6.0,15.0
player_2,748,842,1765560011830,1765560011831,1,6.0,15.0
player_2,749,843,1765560011882,1765560011882,0,6.0,15.0
player_2,750,844,1765560011932,1765560011934,2,6.0,15.0
player_2,751,846,1765560011984,1765560011985,1,6.0,15.0
player_2,752,847,1765560012036,1765560012037,1,6.0,15.0
player_2,753,848,1765560012086,1765560012088,2,6.0,15.0
player_2,754,849,1765560012137,1765560012138,1,6.0,15.0
player_2,755,850,1765560012187,1765560012188,1,6.0,15.0
player_2,0,0,1765560012226,1765560012226,0,6.0,15.0
player_2,0,851,1765560012226,1765560012226,0,6.0,15.0
player_2,756,852,1765560012238,1765560012239,1,6.0,15.0
player_2,757,853,1765560012288,1765560012289,1,6.0,15.0
player_2,758,854,1765560012339,1765560012339,0,6.0,15.0
player_2,759,855,1765560012389,1765560012391,2,6.0,15.0
player_2,760,856,1765560012440,1765560012440,0,6.6,15.0
player_2,761,857,1765560012490,1765560012491,1,6.84,15.0
player_2,762,858,1765560012541,1765560012542,1,6.936,15.0
player_2,763,859,1765560012591,1765560012592,1,6.9744,15.0
player_2,764,860,1765560012643,1765560012644,1,6.9744,15.0
player_2,765,861,1765560012692,1765560012693,1,6.98976,14.4
player_2,766,862,1765560012743,1765560012744,1,7.0,14.16
player_2,767,863,1765560012794,1765560012795,1,7.0,14.064
player_2,768,864,1765560012844,1765560012846,2,7.0,14.0256
player_2,769,865,1765560012895,1765560012896,1,7.0,13.41024
player_2,770,867,1765560012945,1765560012946,1,7.0,13.41024
player_2,771,868,1765560012996,1765560012997,1,7.0,13.164096
player_2,772,870,1765560013047,1765560013048,1,7.0,13.065638400000001
player_2,773,871,1765560013097,1765560013098,1,7.0,13.02625536
player_2,774,872,1765560013148,1765560013148,0,6.4,13.010502144
player_2,775,873,1765560013198,1765560013199,1,6.4,13.010502144
player_2,776,874,1765560013248,1765560013249,1,6.16,13.0
player_2,0,0,1765560013262,1765560013262,0,6.064,13.0
player_2,0,0,1765560013262,1765560013263,1,6.064,13.0
player_2,777,875,1765560013298,1765560013299,1,6.064,13.0
player_2,778,876,1765560013350,1765560013352,2,6.0256,13.0
player_2,779,877,1765560013402,1765560013402,0,6.61024,13.0
player_2,780,878,1765560013453,1765560013455,2,6.844096,13.0
player_2,781,879,1765560013504,1765560013505,1,6.844096,13.0
player_2,782,880,1765560013555,1765560013556,1,6.9376384,13.0
player_2,783,881,1765560013606,1765560013607,1,6.97505536,13.0
player_2,784,882,1765560013656,1765560013657,1,7.0,12.4
player_2,785,883,1765560013707,1765560013709,2,7.0,12.16
player_2,786,884,1765560013758,1765560013759,1,7.0,12.064
player_2,787,885,1765560013809,1765560013809,0,7.0,12.064
player_2,788,886,1765560013860,1765560013861,1,7.0,12.0256
player_2,789,887,1765560013911,1765560013912,1,7.6,12.01024
player_2,790,888,1765560013962,1765560013963,1,7.84,12.0
player_2,791,890,1765560014012,1765560014015,3,7.936,12.0
player_2,792,893,1765560014063,1765560014064,1,7.9744,12.0
player_2,793,894,1765560014113,1765560014114,1,7.9744,12.0
player_2,794,895,1765560014164,1765560014165,1,7.98976,12.6
player_2,795,896,1765560014216,1765560014217,1,8.0,12.84
player_2,796,897,1765560014267,1765560014267,0,8.0,12.936
player_2,0,0,1765560014306,1765560014306,0,8.0,12.9744
player_2,0,898,1765560014306,1765560014306,0,8.0,12.9744
player_2,797,899,1765560014317,1765560014318,1,8.0,12.9744
player_2,798,900,1765560014369,1765560014370,1,8.0,12.9744
player_2,799,901,1765560014420,1765560014421,1,8.0,12.389759999999999
player_2,800,902,1765560014471,1765560014472,1,8.0,12.155904
player_2,801,903,1765560014521,1765560014522,1,8.0,12.0623616
player_2,802,904,1765560014572,1765560014573,1,8.0,12.02494464
player_2,803,905,1765560014623,1765560014624,1,8.0,12.609977856
player_2,804,906,1765560014678,1765560014687,9,8.0,12.8439911424
player_2,805,907,1765560014730,1765560014731,1,8.0,12.8439911424
player_2,806,908,1765560014781,1765560014782,1,8.0,12.93759645696
player_2,807,909,1765560014832,1765560014832,0,8.0,12.975038582784
player_2,808,910,1765560014883,1765560014884,1,8.0,13.0
player_2,809,911,1765560014934,1765560014935,1,8.0,13.0
player_2,810,912,1765560014985,1765560014986,1,8.0,13.0
player_2,811,913,1765560015036,1765560015037,1,8.0,13.0
player_2,812,914,1765560015087,1765560015090,3,8.0,13.0
player_2,813,916,1765560015138,1765560015139,1,8.6,13.0
player_2,814,917,1765560015189,1765560015191,2,8.84,13.0
player_2,815,918,1765560015240,1765560015241,1,8.936,13.0
player_2,816,919,1765560015291,1765560015291,0,8.9744,13.0
player_2,817,920,1765560015342,1765560015342,0,8.9744,13.0
player_2,0,0,1765560015351,1765560015351,0,9.58976,13.0
player_2,0,0,1765560015351,1765560015352,1,9.58976,13.0
player_2,818,921,1765560015394,1765560015395,1,9.58976,13.0
player_2,819,922,1765560015444,1765560015445,1,9.835904,13.0
player_2,820,923,1765560015495,1765560015496,1,9.934361599999999,13.0
player_2,821,924,1765560015546,1765560015547,1,9.97374464,13.0
player_2,822,925,1765560015596,1765560015597,1,9.989497856,13.0
player_2,823,926,1765560015664,1765560015665,1,9.989497856,13.0
player_2,824,927,1765560015715,1765560015716,1,10.0,13.0
player_2,825,928,1765560015765,1765560015766,1,10.0,13.0
player_2,826,929,1765560015816,1765560015817,1,10.0,13.0
player_2,827,930,1765560015867,1765560015868,1,10.6,13.0
player_2,828,931,1765560015918,1765560015919,1,10.84,13.0
player_2,829,932,1765560015968,1765560015969,1,10.84,13.0
player_2,830,933,1765560016019,1765560016019,0,10.936,13.0
player_2,831,934,1765560016076,1765560016077,1,10.9744,13.0
player_2,832,935,1765560016126,1765560016127,1,10.98976,13.0
player_2,833,938,1765560016177,1765560016179,2,11.0,13.0
player_2,834,939,1765560016229,1765560016230,1,11.0,13.0
player_2,835,940,1765560016279,1765560016280,1,11.0,13.0
player_2,836,941,1765560016331,1765560016332,1,11.0,13.0
player_2,837,942,1765560016381,1765560016384,3,11.0,13.6
player_2,0,0,1765560016399,1765560016400,1,11.0,13.84
player_2,0,0,1765560016400,1765560016400,0,11.0,13.84
player_2,838,943,1765560016433,1765560016433,0,11.0,13.84
player_2,839,944,1765560016485,1765560016486,1,11.0,13.936
player_2,840,945,1765560016536,1765560016537,1,11.0,13.9744
player_2,841,946,1765560016587,1765560016587,0,10.4,13.98976
player_2,842,947,1765560016638,1765560016639,1,10.4,13.98976
player_2,843,948,1765560016689,1765560016691,2,10.16,14.0
player_2,844,949,1765560016740,1765560016741,1,10.064,14.0
player_2,845,950,1765560016792,1765560016793,1,10.0256,14.0
player_2,846,951,1765560016844,1765560016845,1,10.610240000000001,14.0
player_2,847,952,1765560016895,1765560016897,2,10.844096,14.0
player_2,848,953,1765560016946,1765560016948,2,10.844096,14.0
player_2,849,954,1765560016997,1765560016998,1,10.9376384,14.0
player_2,850,955,1765560017048,1765560017049,1,10.97505536,14.0
player_2,851,957,1765560017099,1765560017101,2,11.590022144,14.0
player_2,852,958,1765560017150,1765560017151,1,11.8360088576,14.0
player_2,853,960,1765560017201,1765560017202,1,11.93440354304,14.0
player_2,854,961,1765560017252,1765560017252,0,11.93440354304,14.0
player_2,855,962,1765560017303,1765560017304,1,11.973761417216,14.0
player_2,856,963,1765560017355,1765560017355,0,11.3895045668864,14.0
