client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,0,465,1765557628453,1765557628453,0,7.112065374580652,4.0201154497530975
player_3,408,466,1765557628478,1765557628485,7,7.112065374580652,4.0201154497530975
player_3,409,468,1765557628529,1765557628530,1,7.112065374580652,4.0201154497530975
player_3,411,470,1765557628631,1765557628632,1,6.8896522996645215,4.016092359802478
player_3,412,471,1765557628682,1765557628683,1,6.711721839731617,4.012873887841982
player_3,413,472,1765557628733,1765557628735,2,6.711721839731617,4.012873887841982
player_3,414,473,1765557628783,1765557628784,1,6.369377471785294,4.010299110273586
player_3,415,474,1765557628834,1765557628836,2,6.369377471785294,4.010299110273586
player_3,416,475,1765557628885,1765557628886,1,6.095501977428235,4.0
player_3,417,476,1765557628936,1765557628937,1,6.095501977428235,4.0
player_3,418,477,1765557628987,1765557628988,1,5.876401581942588,4.2
player_3,420,479,1765557629088,1765557629089,1,5.70112126555407,4.36
player_3,421,480,1765557629139,1765557629140,1,5.70112126555407,4.36
player_3,422,481,1765557629190,1765557629191,1,5.360897012443256,4.488
player_3,423,482,1765557629241,1765557629242,1,5.360897012443256,4.488
player_3,424,483,1765557629292,1765557629294,2,5.088717609954605,4.590400000000001
player_3,425,484,1765557629342,1765557629344,2,5.088717609954605,4.590400000000001
player_3,426,485,1765557629394,1765557629394,0,4.870974087963684,4.472320000000001
player_3,427,486,1765557629444,1765557629445,1,4.870974087963684,4.472320000000001
player_3,0,0,1765557629469,1765557629469,0,4.696779270370947,4.377856
player_3,0,0,1765557629469,1765557629469,0,4.696779270370947,4.377856
player_3,428,487,1765557629494,1765557629496,2,4.696779270370947,4.377856
player_3,429,488,1765557629547,1765557629547,0,4.696779270370947,4.377856
player_3,430,489,1765557629598,1765557629599,1,4.557423416296758,4.302284800000001
player_3,431,490,1765557629650,1765557629651,1,4.557423416296758,4.302284800000001
player_3,432,491,1765557629701,1765557629702,1,4.445938733037407,4.241827840000001
player_3,433,492,1765557629752,1765557629755,3,4.445938733037407,4.241827840000001
player_3,434,493,1765557629803,1765557629804,1,4.356750986429925,3.993462272000001
player_3,435,495,1765557629854,1765557629855,1,4.356750986429925,3.993462272000001
player_3,436,496,1765557629904,1765557629906,2,4.2854007891439405,3.7947698176000006
player_3,437,497,1765557629955,1765557629955,0,4.2854007891439405,3.7947698176000006
player_3,438,498,1765557630006,1765557630007,1,4.028320631315152,3.6358158540800005
player_3,439,499,1765557630056,1765557630057,1,4.028320631315152,3.6358158540800005
player_3,440,501,1765557630107,1765557630107,0,3.8226565050521217,3.5086526832640006
player_3,441,502,1765557630158,1765557630159,1,3.8226565050521217,3.5086526832640006
player_3,442,503,1765557630209,1765557630209,0,3.6581252040416974,3.6069221466112005
player_3,443,504,1765557630259,1765557630260,1,3.6581252040416974,3.6069221466112005
player_3,444,505,1765557630311,1765557630312,1,3.526500163233358,3.6855377172889603
player_3,445,506,1765557630361,1765557630362,1,3.526500163233358,3.6855377172889603
player_3,446,507,1765557630413,1765557630414,1,3.421200130586686,3.748430173831168
player_3,447,508,1765557630472,1765557630473,1,3.421200130586686,3.748430173831168
player_3,0,0,1765557630492,1765557630493,1,3.336960104469349,3.7987441390649344
player_3,0,0,1765557630492,1765557630493,1,3.336960104469349,3.7987441390649344
player_3,448,510,1765557630522,1765557630523,1,3.336960104469349,3.7987441390649344
player_3,449,511,1765557630573,1765557630575,2,3.336960104469349,3.7987441390649344
player_3,450,512,1765557630623,1765557630624,1,3.2695680835754795,4.038995311251948
player_3,451,513,1765557630674,1765557630675,1,3.2695680835754795,4.038995311251948
player_3,452,514,1765557630726,1765557630728,2,3.2156544668603835,4.231196249001558
player_3,453,515,1765557630776,1765557630777,1,3.2156544668603835,4.231196249001558
player_3,454,517,1765557630827,1765557630828,1,3.1725235734883066,4.384956999201246
player_3,455,518,1765557630877,1765557630878,1,3.1725235734883066,4.384956999201246
player_3,456,519,1765557630928,1765557630929,1,3.1380188587906455,4.507965599360997
player_3,457,520,1765557630978,1765557630979,1,3.1380188587906455,4.507965599360997
player_3,458,521,1765557631028,1765557631030,2,2.9104150870325163,4.6063724794887975
player_3,459,522,1765557631082,1765557631086,4,2.9104150870325163,4.6063724794887975
player_3,460,523,1765557631133,1765557631135,2,2.728332069626013,4.685097983591038
player_3,461,524,1765557631183,1765557631184,1,2.728332069626013,4.685097983591038
player_3,462,525,1765557631233,1765557631235,2,2.5826656557008105,4.94807838687283
player_3,463,526,1765557631284,1765557631285,1,2.5826656557008105,4.94807838687283
player_3,464,527,1765557631335,1765557631335,0,2.4661325245606482,5.158462709498265
player_3,465,528,1765557631385,1765557631386,1,2.4661325245606482,5.158462709498265
player_3,466,529,1765557631439,1765557631442,3,2.3729060196485188,5.326770167598612
player_3,467,530,1765557631489,1765557631490,1,2.3729060196485188,5.326770167598612
player_3,0,0,1765557631508,1765557631509,1,2.298324815718815,5.46141613407889
player_3,0,0,1765557631509,1765557631509,0,2.298324815718815,5.46141613407889
player_3,468,532,1765557631540,1765557631541,1,2.298324815718815,5.46141613407889
player_3,469,533,1765557631591,1765557631592,1,2.298324815718815,5.46141613407889
player_3,470,534,1765557631641,1765557631642,1,2.4386598525750522,5.569132907263112
player_3,471,535,1765557631698,1765557631700,2,2.4386598525750522,5.569132907263112
player_3,472,536,1765557631749,1765557631750,1,2.5509278820600416,5.65530632581049
player_3,473,537,1765557631799,1765557631800,1,2.5509278820600416,5.65530632581049
player_3,474,538,1765557631850,1765557631851,1,2.6407423056480335,5.924245060648392
player_3,475,539,1765557631900,1765557631901,1,2.6407423056480335,5.924245060648392
player_3,476,540,1765557631951,1765557631952,1,2.7125938445184268,6.139396048518714
player_3,477,541,1765557632002,1765557632003,1,2.7125938445184268,6.139396048518714
player_3,478,542,1765557632052,1765557632054,2,2.7700750756147414,6.511516838814972
player_3,479,543,1765557632103,1765557632107,4,2.7700750756147414,6.511516838814972
player_3,480,544,1765557632154,1765557632155,1,2.816060060491793,6.809213471051978
player_3,481,545,1765557632205,1765557632206,1,2.816060060491793,6.809213471051978
player_3,482,546,1765557632256,1765557632256,0,2.8528480483934344,6.847370776841582
player_3,483,547,1765557632306,1765557632308,2,2.8528480483934344,6.847370776841582
player_3,484,548,1765557632357,1765557632358,1,2.8822784387147475,6.8778966214732655
player_3,485,549,1765557632408,1765557632409,1,2.8822784387147475,6.8778966214732655
player_3,486,550,1765557632465,1765557632466,1,3.105822750971798,6.902317297178612
player_3,487,551,1765557632512,1765557632514,2,3.105822750971798,6.902317297178612
player_3,0,0,1765557632517,1765557632518,1,3.2846582007774385,6.92185383774289
player_3,0,0,1765557632518,1765557632518,0,3.2846582007774385,6.92185383774289
player_3,488,553,1765557632562,1765557632563,1,3.2846582007774385,6.92185383774289
player_3,489,554,1765557632613,1765557632613,0,3.2846582007774385,6.92185383774289
player_3,490,555,1765557632663,1765557632664,1,3.427726560621951,7.137483070194312
player_3,491,556,1765557632713,1765557632715,2,3.427726560621951,7.137483070194312
player_3,492,557,1765557632769,1765557632770,1,3.5421812484975606,7.30998645615545
player_3,493,558,1765557632820,1765557632822,2,3.6337449987980484,7.24798916492436
player_3,494,560,1765557632871,1765557632871,0,3.6337449987980484,7.24798916492436
player_3,495,561,1765557632927,1765557632929,2,3.7069959990384387,7.198391331939488
player_3,496,562,1765557632978,1765557632979,1,3.7069959990384387,7.198391331939488
player_3,497,563,1765557633029,1765557633031,2,3.965596799230751,7.1587130655515905
player_3,498,564,1765557633080,1765557633085,5,3.965596799230751,7.1587130655515905
player_3,499,566,1765557633132,1765557633132,0,4.1724774393846005,7.126970452441272
player_3,500,567,1765557633182,1765557633183,1,4.1724774393846005,7.126970452441272
player_3,501,568,1765557633233,1765557633234,1,4.337981951507681,7.301576361953018
player_3,502,569,1765557633283,1765557633285,2,4.337981951507681,7.301576361953018
player_3,503,570,1765557633335,1765557633336,1,4.470385561206145,7.441261089562414
player_3,504,571,1765557633385,1765557633386,1,4.470385561206145,7.441261089562414
player_3,505,572,1765557633436,1765557633437,1,4.576308448964916,7.353008871649932
player_3,506,573,1765557633487,1765557633488,1,4.576308448964916,7.353008871649932
player_3,0,574,1765557633526,1765557633526,0,4.661046759171933,7.282407097319945
player_3,507,575,1765557633538,1765557633539,1,4.661046759171933,7.282407097319945
player_3,508,577,1765557633589,1765557633590,1,4.661046759171933,7.282407097319945
player_3,0,0,1765557633626,1765557633626,0,4.728837407337546,7.425925677855956
player_3,0,0,1765557633626,1765557633626,0,4.728837407337546,7.425925677855956
player_3,509,578,1765557633639,1765557633640,1,4.728837407337546,7.425925677855956
player_3,510,579,1765557633692,1765557633694,2,4.728837407337546,7.425925677855956
player_3,511,580,1765557633745,1765557633745,0,4.783069925870037,7.540740542284764
player_3,512,581,1765557633796,1765557633797,1,4.783069925870037,7.540740542284764
player_3,513,582,1765557633847,1765557633848,1,4.82645594069603,7.4325924338278115
player_3,514,583,1765557633897,1765557633898,1,4.82645594069603,7.4325924338278115
player_3,515,584,1765557633948,1765557633948,0,4.861164752556824,7.34607394706225
player_3,516,585,1765557633998,1765557633999,1,4.861164752556824,7.34607394706225
player_3,517,586,1765557634049,1765557634050,1,4.888931802045459,7.2768591576498
player_3,518,587,1765557634105,1765557634106,1,4.888931802045459,7.2768591576498
player_3,520,590,1765557634206,1765557634207,1,4.911145441636367,7.22148732611984
player_3,521,591,1765557634256,1765557634257,1,5.128916353309093,7.177189860895872
player_3,522,592,1765557634306,1765557634307,1,5.128916353309093,7.177189860895872
player_3,523,593,1765557634357,1765557634358,1,5.303133082647275,7.141751888716698
player_3,524,594,1765557634410,1765557634411,1,5.303133082647275,7.141751888716698
player_3,525,595,1765557634471,1765557634473,2,5.44250646611782,7.113401510973358
player_3,526,596,1765557634521,1765557634523,2,5.44250646611782,7.113401510973358
player_3,0,0,1765557634541,1765557634541,0,5.554005172894255,7.090721208778687
player_3,0,597,1765557634541,1765557634542,1,5.554005172894255,7.090721208778687
player_3,527,598,1765557634573,1765557634573,0,5.554005172894255,7.090721208778687
player_3,528,600,1765557634623,1765557634625,2,5.554005172894255,7.090721208778687
player_3,529,601,1765557634673,1765557634674,1,5.643204138315404,7.27257696702295
player_3,530,602,1765557634726,1765557634727,1,5.643204138315404,7.27257696702295
player_3,532,604,1765557634828,1765557634828,0,5.7145633106523235,7.41806157361836
player_3,533,605,1765557634878,1765557634880,2,5.571650648521858,7.534449258894687
player_3,534,607,1765557634929,1765557634930,1,5.571650648521858,7.534449258894687
player_3,535,608,1765557634979,1765557634980,1,5.457320518817487,7.62755940711575
player_3,536,609,1765557635030,1765557635031,1,5.457320518817487,7.62755940711575
player_3,537,610,1765557635085,1765557635087,2,5.365856415053989,7.7020475256926
player_3,538,611,1765557635136,1765557635137,1,5.365856415053989,7.7020475256926
player_3,539,613,1765557635186,1765557635187,1,5.292685132043191,7.76163802055408
player_3,540,614,1765557635237,1765557635238,1,5.292685132043191,7.76163802055408
player_3,541,615,1765557635288,1765557635289,1,5.434148105634553,7.809310416443264
player_3,542,616,1765557635343,1765557635343,0,5.434148105634553,7.809310416443264
player_3,543,617,1765557635393,1765557635394,1,5.547318484507643,7.847448333154611
player_3,545,619,1765557635500,1765557635502,2,5.6378547876061145,7.877958666523689
player_3,546,620,1765557635551,1765557635551,0,5.6378547876061145,7.877958666523689
player_3,0,0,1765557635554,1765557635554,0,5.710283830084892,7.902366933218952
player_3,0,621,1765557635554,1765557635555,1,5.710283830084892,7.902366933218952
player_3,547,622,1765557635601,1765557635603,2,5.710283830084892,7.902366933218952
player_3,548,623,1765557635652,1765557635653,1,5.710283830084892,7.902366933218952
player_3,549,624,1765557635702,1765557635704,2,5.568227064067914,7.921893546575161
player_3,550,625,1765557635765,1765557635769,4,5.4545816512543315,7.937514837260129
player_3,551,626,1765557635816,1765557635818,2,5.4545816512543315,7.937514837260129
player_3,552,627,1765557635866,1765557635868,2,5.563665321003465,7.950011869808103
player_3,553,629,1765557635919,1765557635920,1,5.563665321003465,7.950011869808103
player_3,554,630,1765557635969,1765557635970,1,5.650932256802772,7.960009495846482
player_3,555,631,1765557636021,1765557636021,0,5.650932256802772,7.960009495846482
player_3,556,632,1765557636074,1765557636076,2,5.720745805442218,7.768007596677186
player_3,557,633,1765557636125,1765557636127,2,5.720745805442218,7.768007596677186
player_3,558,634,1765557636175,1765557636176,1,5.776596644353774,7.614406077341749
player_3,559,636,1765557636227,1765557636228,1,5.776596644353774,7.614406077341749
player_3,560,637,1765557636277,1765557636278,1,5.8212773154830195,7.291524861873399
player_3,561,638,1765557636328,1765557636329,1,5.8212773154830195,7.291524861873399
player_3,562,639,1765557636378,1765557636379,1,5.857021852386415,7.033219889498719
player_3,563,640,1765557636429,1765557636430,1,5.857021852386415,7.033219889498719
player_3,564,641,1765557636480,1765557636483,3,6.085617481909132,6.826575911598975
player_3,565,642,1765557636530,1765557636531,1,6.085617481909132,6.826575911598975
player_3,0,0,1765557636582,1765557636582,0,6.268493985527305,6.66126072927918
player_3,0,643,1765557636582,1765557636583,1,6.268493985527305,6.66126072927918
player_3,566,644,1765557636583,1765557636584,1,6.268493985527305,6.66126072927918
player_3,567,646,1765557636635,1765557636636,1,6.268493985527305,6.66126072927918
player_3,568,647,1765557636686,1765557636687,1,6.414795188421844,6.729008583423344
player_3,569,648,1765557636737,1765557636739,2,6.414795188421844,6.729008583423344
player_3,570,649,1765557636788,1765557636790,2,6.531836150737475,6.783206866738675
player_3,571,650,1765557636840,1765557636842,2,6.531836150737475,6.783206866738675
player_3,572,651,1765557636891,1765557636892,1,6.62546892058998,6.82656549339094
player_3,573,653,1765557636942,1765557636942,0,6.62546892058998,6.82656549339094
player_3,574,654,1765557636993,1765557636994,1,6.700375136471984,6.861252394712752
player_3,575,655,1765557637045,1765557637046,1,6.700375136471984,6.861252394712752
player_3,576,656,1765557637096,1765557637096,0,6.760300109177587,6.689001915770201
player_3,577,657,1765557637148,1765557637148,0,6.760300109177587,6.689001915770201
player_3,578,658,1765557637198,1765557637199,1,6.808240087342069,6.551201532616161
player_3,579,659,1765557637250,1765557637251,1,6.808240087342069,6.551201532616161
player_3,580,660,1765557637300,1765557637304,4,6.8465920698736555,6.440961226092929
player_3,581,661,1765557637352,1765557637352,0,6.8465920698736555,6.440961226092929
player_3,582,662,1765557637404,1765557637405,1,6.877273655898924,6.352768980874343
player_3,583,663,1765557637454,1765557637456,2,6.877273655898924,6.352768980874343
player_3,584,664,1765557637506,1765557637511,5,6.901818924719139,6.082215184699474
player_3,585,665,1765557637557,1765557637559,2,6.901818924719139,6.082215184699474
player_3,0,0,1765557637595,1765557637595,0,6.921455139775311,5.8657721477595794
player_3,0,0,1765557637595,1765557637595,0,6.921455139775311,5.8657721477595794
player_3,586,666,1765557637608,1765557637609,1,6.921455139775311,5.8657721477595794
player_3,587,667,1765557637658,1765557637659,1,6.921455139775311,5.8657721477595794
player_3,588,668,1765557637712,1765557637713,1,7.137164111820249,5.692617718207663
player_3,589,669,1765557637762,1765557637763,1,7.137164111820249,5.692617718207663
player_3,590,670,1765557637813,1765557637814,1,7.3097312894562,5.5540941745661305
player_3,591,671,1765557637864,1765557637865,1,7.3097312894562,5.5540941745661305
player_3,592,672,1765557637914,1765557637915,1,7.44778503156496,5.243275339652905
player_3,593,674,1765557637965,1765557637966,1,7.44778503156496,5.243275339652905
player_3,594,675,1765557638015,1765557638016,1,7.558228025251968,4.994620271722324
player_3,595,676,1765557638067,1765557638069,2,7.558228025251968,4.994620271722324
player_3,596,677,1765557638117,1765557638118,1,7.646582420201574,4.795696217377859
player_3,597,678,1765557638169,1765557638169,0,7.646582420201574,4.795696217377859
player_3,598,680,1765557638219,1765557638220,1,7.71726593616126,4.636556973902287
player_3,599,681,1765557638270,1765557638272,2,7.71726593616126,4.636556973902287
player_3,600,682,1765557638321,1765557638321,0,7.573812748929008,4.5092455791218296
player_3,601,683,1765557638372,1765557638373,1,7.573812748929008,4.5092455791218296
player_3,602,684,1765557638423,1765557638425,2,7.459050199143206,4.407396463297464
player_3,603,685,1765557638474,1765557638475,1,7.459050199143206,4.407396463297464
player_3,604,686,1765557638528,1765557638529,1,7.367240159314565,4.325917170637971
player_3,605,687,1765557638578,1765557638579,1,7.367240159314565,4.325917170637971
player_3,0,0,1765557638606,1765557638606,0,7.293792127451652,4.260733736510376
player_3,0,688,1765557638606,1765557638607,1,7.293792127451652,4.260733736510376
player_3,606,689,1765557638629,1765557638631,2,7.293792127451652,4.260733736510376
player_3,607,690,1765557638680,1765557638681,1,7.293792127451652,4.260733736510376
player_3,608,691,1765557638737,1765557638738,1,7.235033701961322,4.208586989208301
player_3,609,692,1765557638787,1765557638788,1,7.235033701961322,4.208586989208301
player_3,610,693,1765557638839,1765557638839,0,7.188026961569057,4.166869591366641
player_3,611,694,1765557638889,1765557638890,1,7.188026961569057,4.166869591366641
player_3,612,695,1765557638940,1765557638941,1,7.150421569255245,3.933495673093313
player_3,613,697,1765557638991,1765557638991,0,7.150421569255245,3.933495673093313
player_3,614,698,1765557639041,1765557639042,1,7.120337255404197,3.7467965384746504
player_3,615,699,1765557639098,1765557639099,1,7.120337255404197,3.7467965384746504
player_3,616,700,1765557639149,1765557639150,1,6.8962698043233575,3.5974372307797204
player_3,617,701,1765557639200,1765557639201,1,6.8962698043233575,3.5974372307797204
player_3,618,703,1765557639250,1765557639251,1,6.717015843458686,3.4779497846237764
player_3,619,704,1765557639301,1765557639302,1,6.717015843458686,3.4779497846237764
player_3,620,705,1765557639352,1765557639352,0,6.373612674766949,3.382359827699021
player_3,621,706,1765557639402,1765557639403,1,6.373612674766949,3.382359827699021
player_3,622,707,1765557639452,1765557639453,1,6.098890139813559,3.3058878621592167
player_3,623,708,1765557639502,1765557639503,1,6.098890139813559,3.3058878621592167
player_3,624,709,1765557639557,1765557639559,2,6.079112111850847,3.244710289727373
player_3,625,710,1765557639608,1765557639610,2,6.079112111850847,3.244710289727373
player_3,0,0,1765557639616,1765557639616,0,6.063289689480678,3.1957682317818987
player_3,0,0,1765557639616,1765557639616,0,6.063289689480678,3.1957682317818987
player_3,626,711,1765557639658,1765557639659,1,6.063289689480678,3.1957682317818987
player_3,627,712,1765557639708,1765557639709,1,6.063289689480678,3.1957682317818987
player_3,628,713,1765557639765,1765557639766,1,6.050631751584542,3.356614585425519
player_3,629,714,1765557639815,1765557639817,2,6.040505401267634,3.485291668340415
player_3,630,715,1765557639867,1765557639868,1,6.040505401267634,3.485291668340415
player_3,631,716,1765557639917,1765557639919,2,5.832404321014107,3.5882333346723323
player_3,632,717,1765557639968,1765557639969,1,5.832404321014107,3.5882333346723323
player_3,633,719,1765557640019,1765557640020,1,5.665923456811286,3.670586667737866
player_3,634,720,1765557640074,1765557640076,2,5.665923456811286,3.670586667737866
player_3,635,721,1765557640126,1765557640127,1,5.332738765449029,3.736469334190293
player_3,636,722,1765557640176,1765557640177,1,5.332738765449029,3.736469334190293
player_3,637,724,1765557640227,1765557640229,2,5.066191012359223,3.7891754673522344
player_3,638,725,1765557640277,1765557640278,1,5.066191012359223,3.7891754673522344
player_3,639,726,1765557640329,1765557640331,2,5.052952809887378,3.8313403738817877
player_3,640,727,1765557640380,1765557640381,1,5.052952809887378,3.8313403738817877
player_3,641,728,1765557640440,1765557640441,1,5.042362247909902,3.8650722991054303
player_3,642,729,1765557640491,1765557640493,2,5.042362247909902,3.8650722991054303
player_3,643,730,1765557640542,1765557640543,1,5.033889798327921,4.092057839284344
player_3,644,731,1765557640593,1765557640595,2,5.033889798327921,4.092057839284344
player_3,0,0,1765557640626,1765557640626,0,5.0271118386623375,4.273646271427475
player_3,0,0,1765557640626,1765557640626,0,5.0271118386623375,4.273646271427475
player_3,645,732,1765557640644,1765557640646,2,5.0271118386623375,4.273646271427475
player_3,646,734,1765557640695,1765557640696,1,5.0271118386623375,4.273646271427475
player_3,647,735,1765557640746,1765557640748,2,5.02168947092987,4.418917017141981
player_3,648,736,1765557640797,1765557640798,1,5.02168947092987,4.418917017141981
player_3,649,737,1765557640848,1765557640849,1,5.017351576743896,4.535133613713585
player_3,650,738,1765557640898,1765557640900,2,5.017351576743896,4.535133613713585
player_3,651,739,1765557640950,1765557640951,1,5.013881261395117,4.428106890970868
player_3,652,741,1765557641000,1765557641001,1,5.013881261395117,4.428106890970868
player_3,653,742,1765557641052,1765557641055,3,5.011105009116093,4.342485512776695
player_3,654,743,1765557641107,1765557641108,1,5.011105009116093,4.342485512776695
player_3,655,744,1765557641157,1765557641159,2,4.808884007292875,4.273988410221356
player_3,656,745,1765557641207,1765557641208,1,4.808884007292875,4.273988410221356
player_3,657,746,1765557641258,1765557641259,1,4.6471072058343,4.219190728177084
player_3,658,747,1765557641309,1765557641310,1,4.6471072058343,4.219190728177084
player_3,659,748,1765557641359,1765557641360,1,4.71768576466744,4.1753525825416675
player_3,660,749,1765557641410,1765557641411,1,4.71768576466744,4.1753525825416675
player_3,661,750,1765557641460,1765557641461,1,4.774148611733952,4.140282066033334
player_3,662,751,1765557641511,1765557641512,1,4.774148611733952,4.140282066033334
player_3,663,752,1765557641565,1765557641566,1,5.019318889387161,4.112225652826668
player_3,664,753,1765557641615,1765557641616,1,5.019318889387161,4.112225652826668
player_3,0,0,1765557641639,1765557641639,0,5.215455111509729,4.089780522261334
player_3,0,0,1765557641639,1765557641639,0,5.215455111509729,4.089780522261334
player_3,665,754,1765557641665,1765557641666,1,5.215455111509729,4.089780522261334
player_3,666,756,1765557641717,1765557641719,2,5.215455111509729,4.089780522261334
player_3,667,757,1765557641767,1765557641769,2,5.172364089207783,4.071824417809067
player_3,668,758,1765557641818,1765557641819,1,5.172364089207783,4.071824417809067
player_3,669,759,1765557641869,1765557641869,0,5.137891271366227,4.057459534247253
player_3,670,760,1765557641922,1765557641923,1,5.137891271366227,4.057459534247253
player_3,671,761,1765557641974,1765557641974,0,5.310313017092982,4.045967627397802
player_3,672,763,1765557642025,1765557642025,0,5.310313017092982,4.045967627397802
player_3,673,764,1765557642077,1765557642079,2,5.448250413674385,4.036774101918242
player_3,674,765,1765557642127,1765557642128,1,5.448250413674385,4.036774101918242
player_3,675,766,1765557642178,1765557642178,0,5.558600330939508,4.229419281534594
player_3,676,767,1765557642228,1765557642229,1,5.558600330939508,4.229419281534594
player_3,677,768,1765557642279,1765557642280,1,5.646880264751607,4.3835354252276755
player_3,678,769,1765557642330,1765557642332,2,5.646880264751607,4.3835354252276755
player_3,679,770,1765557642381,1765557642382,1,5.917504211801285,4.506828340182141
player_3,680,771,1765557642431,1765557642447,16,5.917504211801285,4.506828340182141
player_3,681,772,1765557642482,1765557642483,1,6.134003369441028,4.605462672145713
player_3,682,773,1765557642533,1765557642533,0,6.134003369441028,4.605462672145713
player_3,683,774,1765557642584,1765557642585,1,6.307202695552823,4.48437013771657
player_3,684,775,1765557642635,1765557642635,0,6.307202695552823,4.48437013771657
player_3,0,0,1765557642657,1765557642658,1,6.4457621564422585,4.387496110173256
player_3,0,776,1765557642658,1765557642658,0,6.4457621564422585,4.387496110173256
player_3,685,777,1765557642685,1765557642686,1,6.4457621564422585,4.387496110173256
player_3,686,779,1765557642736,1765557642738,2,6.4457621564422585,4.387496110173256
player_3,687,780,1765557642786,1765557642787,1,6.556609725153807,4.5099968881386046
player_3,688,781,1765557642838,1765557642839,1,6.556609725153807,4.5099968881386046
player_3,689,782,1765557642889,1765557642890,1,6.645287780123046,4.6079975105108835
player_3,690,783,1765557642940,1765557642941,1,6.645287780123046,4.6079975105108835
player_3,692,786,1765557643040,1765557643041,1,6.716230224098437,4.886398008408706
player_3,693,787,1765557643092,1765557643094,2,6.772984179278749,5.1091184067269655
player_3,694,788,1765557643143,1765557643145,2,6.772984179278749,5.1091184067269655
player_3,695,789,1765557643194,1765557643196,2,7.018387343422999,5.287294725381573
player_3,696,790,1765557643244,1765557643245,1,7.018387343422999,5.287294725381573
player_3,697,791,1765557643294,1765557643295,1,7.214709874738399,5.429835780305258
player_3,698,792,1765557643345,1765557643347,2,7.214709874738399,5.429835780305258
player_3,699,793,1765557643396,1765557643398,2,7.171767899790719,5.543868624244206
player_3,700,794,1765557643447,1765557643448,1,7.171767899790719,5.543868624244206
player_3,701,795,1765557643497,1765557643498,1,7.137414319832575,5.635094899395365
player_3,702,796,1765557643547,1765557643548,1,7.137414319832575,5.635094899395365
player_3,703,797,1765557643598,1765557643602,4,7.30993145586606,5.708075919516292
player_3,704,798,1765557643649,1765557643650,1,7.30993145586606,5.708075919516292
player_3,0,0,1765557643669,1765557643669,0,7.4479451646928485,5.766460735613033
player_3,0,799,1765557643669,1765557643669,0,7.4479451646928485,5.766460735613033
player_3,705,800,1765557643700,1765557643700,0,7.4479451646928485,5.766460735613033
player_3,706,802,1765557643751,1765557643753,2,7.4479451646928485,5.766460735613033
player_3,707,803,1765557643802,1765557643804,2,7.358356131754279,5.813168588490426
player_3,708,804,1765557643852,1765557643853,1,7.358356131754279,5.813168588490426
player_3,709,805,1765557643902,1765557643903,1,7.2866849054034235,5.850534870792341
player_3,710,806,1765557643953,1765557643954,1,7.2866849054034235,5.850534870792341
player_3,711,807,1765557644004,1765557644004,0,7.429347924322739,5.880427896633873
player_3,712,809,1765557644055,1765557644056,1,7.429347924322739,5.880427896633873
player_3,713,810,1765557644105,1765557644106,1,7.543478339458192,5.904342317307099
player_3,714,811,1765557644156,1765557644157,1,7.543478339458192,5.904342317307099
player_3,715,812,1765557644207,1765557644208,1,7.434782671566554,5.923473853845679
player_3,716,813,1765557644258,1765557644258,0,7.434782671566554,5.923473853845679
player_3,717,814,1765557644308,1765557644310,2,7.347826137253243,5.938779083076543
player_3,718,815,1765557644359,1765557644360,1,7.347826137253243,5.938779083076543
player_3,719,816,1765557644409,1765557644411,2,7.2782609098025945,5.751023266461234
player_3,720,817,1765557644464,1765557644467,3,7.2782609098025945,5.751023266461234
player_3,721,818,1765557644515,1765557644516,1,7.222608727842076,5.600818613168988
player_3,722,819,1765557644566,1765557644567,1,7.222608727842076,5.600818613168988
player_3,723,820,1765557644619,1765557644621,2,7.17808698227366,5.48065489053519
player_3,724,821,1765557644671,1765557644672,1,7.17808698227366,5.48065489053519
player_3,0,0,1765557644685,1765557644685,0,7.142469585818928,5.384523912428152
player_3,0,0,1765557644685,1765557644685,0,7.142469585818928,5.384523912428152
player_3,725,822,1765557644722,1765557644724,2,7.142469585818928,5.384523912428152
player_3,726,823,1765557644773,1765557644774,1,7.142469585818928,5.384523912428152
player_3,727,824,1765557644823,1765557644824,1,7.113975668655142,5.3076191299425215
player_3,728,825,1765557644876,1765557644878,2,7.113975668655142,5.3076191299425215
player_3,729,826,1765557644928,1765557644929,1,7.0911805349241135,5.246095303954017
player_3,730,827,1765557644980,1765557644981,1,7.0911805349241135,5.246095303954017
player_3,731,828,1765557645031,1765557645032,1,7.072944427939291,5.196876243163214
player_3,732,830,1765557645083,1765557645085,2,7.072944427939291,5.196876243163214
player_3,733,831,1765557645133,1765557645136,3,7.058355542351433,5.1575009945305705
player_3,734,832,1765557645183,1765557645184,1,7.058355542351433,5.1575009945305705
player_3,735,833,1765557645234,1765557645235,1,7.046684433881146,5.326000795624457
player_3,736,834,1765557645285,1765557645285,0,7.046684433881146,5.326000795624457
player_3,737,835,1765557645336,1765557645337,1,7.0373475471049165,5.460800636499565
player_3,738,836,1765557645386,1765557645388,2,7.0373475471049165,5.460800636499565
player_3,739,837,1765557645438,1765557645440,2,7.029878037683933,5.768640509199652
player_3,740,838,1765557645489,1765557645491,2,7.029878037683933,5.768640509199652
player_3,741,839,1765557645539,1765557645540,1,7.023902430147147,6.014912407359722
player_3,742,840,1765557645591,1765557645592,1,7.023902430147147,6.014912407359722
player_3,743,841,1765557645649,1765557645649,0,6.819121944117717,6.211929925887778
