client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,401,458,1765557628116,1765557628118,2,6.640199854184161,4.039186575751001
player_2,402,459,1765557628167,1765557628168,1,6.912159883347329,4.0313492606008
player_2,403,460,1765557628218,1765557628218,0,6.912159883347329,4.0313492606008
player_2,404,461,1765557628269,1765557628270,1,7.1297279066778625,4.02507940848064
player_2,405,462,1765557628320,1765557628321,1,7.1297279066778625,4.02507940848064
player_2,406,463,1765557628376,1765557628379,3,7.10378232534229,4.020063526784512
player_2,407,464,1765557628428,1765557628429,1,7.10378232534229,4.020063526784512
player_2,408,466,1765557628478,1765557628481,3,7.083025860273832,4.01605082142761
player_2,409,468,1765557628529,1765557628529,0,7.083025860273832,4.01605082142761
player_2,410,469,1765557628580,1765557628580,0,7.083025860273832,4.01605082142761
player_2,411,470,1765557628631,1765557628632,1,6.8664206882190655,4.012840657142088
player_2,412,471,1765557628682,1765557628683,1,6.8664206882190655,4.012840657142088
player_2,413,472,1765557628733,1765557628733,0,6.693136550575252,4.01027252571367
player_2,414,473,1765557628783,1765557628784,1,6.693136550575252,4.01027252571367
player_2,0,0,1765557628798,1765557628798,0,6.354509240460201,4.0
player_2,0,0,1765557628798,1765557628798,0,6.354509240460201,4.0
player_2,415,474,1765557628834,1765557628836,2,6.354509240460201,4.0
player_2,416,475,1765557628885,1765557628886,1,6.354509240460201,4.0
player_2,417,476,1765557628936,1765557628937,1,6.083607392368161,4.2
player_2,418,477,1765557628987,1765557628987,0,6.083607392368161,4.2
player_2,419,478,1765557629037,1765557629038,1,5.866885913894529,4.36
player_2,420,479,1765557629088,1765557629089,1,5.866885913894529,4.36
player_2,421,480,1765557629139,1765557629142,3,5.493508731115623,4.488
player_2,422,481,1765557629190,1765557629190,0,5.493508731115623,4.488
player_2,423,482,1765557629241,1765557629241,0,5.194806984892499,4.590400000000001
player_2,424,483,1765557629292,1765557629292,0,5.194806984892499,4.590400000000001
player_2,425,484,1765557629342,1765557629343,1,4.955845587913999,4.472320000000001
player_2,426,485,1765557629394,1765557629394,0,4.955845587913999,4.472320000000001
player_2,427,486,1765557629444,1765557629445,1,4.7646764703311995,4.377856
player_2,428,487,1765557629494,1765557629495,1,4.7646764703311995,4.377856
player_2,429,488,1765557629547,1765557629547,0,4.611741176264959,4.302284800000001
player_2,430,489,1765557629598,1765557629599,1,4.611741176264959,4.302284800000001
player_2,431,490,1765557629650,1765557629651,1,4.4893929410119675,4.241827840000001
player_2,432,491,1765557629701,1765557629702,1,4.4893929410119675,4.241827840000001
player_2,433,492,1765557629752,1765557629755,3,4.391514352809574,3.993462272000001
player_2,434,493,1765557629803,1765557629804,1,4.391514352809574,3.993462272000001
player_2,0,0,1765557629809,1765557629809,0,4.3132114822476595,3.7947698176000006
player_2,0,494,1765557629809,1765557629809,0,4.3132114822476595,3.7947698176000006
player_2,435,495,1765557629854,1765557629855,1,4.3132114822476595,3.7947698176000006
player_2,436,496,1765557629904,1765557629905,1,4.3132114822476595,3.7947698176000006
player_2,437,497,1765557629955,1765557629956,1,4.050569185798127,3.6358158540800005
player_2,438,498,1765557630006,1765557630006,0,4.050569185798127,3.6358158540800005
player_2,439,499,1765557630056,1765557630057,1,3.840455348638502,3.5086526832640006
player_2,440,501,1765557630107,1765557630108,1,3.840455348638502,3.5086526832640006
player_2,441,502,1765557630158,1765557630159,1,3.6723642789108015,3.6069221466112005
player_2,442,503,1765557630209,1765557630210,1,3.6723642789108015,3.6069221466112005
player_2,443,504,1765557630259,1765557630260,1,3.537891423128641,3.6855377172889603
player_2,444,505,1765557630311,1765557630312,1,3.537891423128641,3.6855377172889603
player_2,445,506,1765557630361,1765557630362,1,3.430313138502913,3.748430173831168
player_2,446,507,1765557630413,1765557630414,1,3.430313138502913,3.748430173831168
player_2,447,508,1765557630472,1765557630472,0,3.3442505108023304,3.7987441390649344
player_2,448,510,1765557630522,1765557630523,1,3.275400408641864,3.8389953112519475
player_2,449,511,1765557630573,1765557630574,1,3.275400408641864,3.8389953112519475
player_2,450,512,1765557630623,1765557630624,1,3.2203203269134915,4.071196249001558
player_2,451,513,1765557630674,1765557630675,1,3.2203203269134915,4.071196249001558
player_2,452,514,1765557630726,1765557630727,1,3.176256261530793,4.256956999201246
player_2,453,515,1765557630776,1765557630776,0,3.176256261530793,4.256956999201246
player_2,0,0,1765557630822,1765557630822,0,3.141005009224634,4.405565599360997
player_2,0,516,1765557630822,1765557630822,0,3.141005009224634,4.405565599360997
player_2,454,517,1765557630827,1765557630828,1,3.141005009224634,4.405565599360997
player_2,455,518,1765557630877,1765557630877,0,3.141005009224634,4.405565599360997
player_2,456,519,1765557630928,1765557630929,1,3.112804007379707,4.524452479488797
player_2,457,520,1765557630978,1765557630979,1,3.112804007379707,4.524452479488797
player_2,458,521,1765557631028,1765557631029,1,2.890243205903766,4.619561983591038
player_2,459,522,1765557631082,1765557631085,3,2.890243205903766,4.619561983591038
player_2,460,523,1765557631133,1765557631134,1,2.7121945647230126,4.695649586872831
player_2,461,524,1765557631183,1765557631184,1,2.7121945647230126,4.695649586872831
player_2,462,525,1765557631233,1765557631234,1,2.56975565177841,4.956519669498265
player_2,463,526,1765557631284,1765557631284,0,2.56975565177841,4.956519669498265
player_2,464,527,1765557631335,1765557631336,1,2.455804521422728,5.165215735598612
player_2,465,528,1765557631385,1765557631386,1,2.455804521422728,5.165215735598612
player_2,466,529,1765557631439,1765557631440,1,2.3646436171381824,5.3321725884788895
player_2,467,530,1765557631489,1765557631489,0,2.3646436171381824,5.3321725884788895
player_2,468,532,1765557631540,1765557631541,1,2.291714893710546,5.465738070783112
player_2,469,533,1765557631591,1765557631591,0,2.291714893710546,5.465738070783112
player_2,470,534,1765557631641,1765557631642,1,2.4333719149684367,5.572590456626489
player_2,471,535,1765557631698,1765557631700,2,2.4333719149684367,5.572590456626489
player_2,472,536,1765557631749,1765557631749,0,2.5466975319747496,5.658072365301192
player_2,473,537,1765557631799,1765557631800,1,2.5466975319747496,5.658072365301192
player_2,0,0,1765557631838,1765557631839,1,2.6373580255797995,5.926457892240953
player_2,0,0,1765557631839,1765557631839,0,2.6373580255797995,5.926457892240953
player_2,474,538,1765557631850,1765557631851,1,2.6373580255797995,5.926457892240953
player_2,475,539,1765557631900,1765557631901,1,2.6373580255797995,5.926457892240953
player_2,476,540,1765557631951,1765557631952,1,2.7098864204638398,6.141166313792763
player_2,477,541,1765557632002,1765557632003,1,2.7098864204638398,6.141166313792763
player_2,478,542,1765557632052,1765557632054,2,2.7679091363710717,6.51293305103421
player_2,479,543,1765557632103,1765557632107,4,2.7679091363710717,6.51293305103421
player_2,480,544,1765557632154,1765557632155,1,2.8143273090968575,6.810346440827368
player_2,481,545,1765557632205,1765557632206,1,2.8143273090968575,6.810346440827368
player_2,482,546,1765557632256,1765557632257,1,2.851461847277486,6.848277152661895
player_2,483,547,1765557632306,1765557632307,1,2.851461847277486,6.848277152661895
player_2,484,548,1765557632357,1765557632358,1,2.881169477821989,6.878621722129516
player_2,485,549,1765557632408,1765557632409,1,2.881169477821989,6.878621722129516
player_2,486,550,1765557632465,1765557632466,1,3.1049355822575913,6.902897377703613
player_2,487,551,1765557632512,1765557632513,1,3.1049355822575913,6.902897377703613
player_2,488,553,1765557632562,1765557632563,1,3.283948465806073,6.92231790216289
player_2,489,554,1765557632613,1765557632614,1,3.283948465806073,6.92231790216289
player_2,490,555,1765557632663,1765557632663,0,3.4271587726448582,7.137854321730312
player_2,491,556,1765557632713,1765557632715,2,3.4271587726448582,7.137854321730312
player_2,492,557,1765557632769,1765557632770,1,3.5417270181158864,7.31028345738425
player_2,493,558,1765557632820,1765557632821,1,3.5417270181158864,7.31028345738425
player_2,0,0,1765557632859,1765557632859,0,3.633381614492709,7.2482267659074
player_2,0,559,1765557632859,1765557632859,0,3.633381614492709,7.2482267659074
player_2,495,561,1765557632927,1765557632928,1,3.633381614492709,7.2482267659074
player_2,496,562,1765557632978,1765557632979,1,3.7067052915941674,7.19858141272592
player_2,497,563,1765557633029,1765557633031,2,3.7067052915941674,7.19858141272592
player_2,498,564,1765557633080,1765557633084,4,3.965364233275334,7.158865130180736
player_2,499,566,1765557633132,1765557633133,1,3.965364233275334,7.158865130180736
player_2,500,567,1765557633182,1765557633183,1,4.172291386620267,7.127092104144589
player_2,501,568,1765557633233,1765557633234,1,4.172291386620267,7.127092104144589
player_2,502,569,1765557633283,1765557633284,1,4.337833109296214,7.301673683315672
player_2,503,570,1765557633335,1765557633335,0,4.337833109296214,7.301673683315672
player_2,504,571,1765557633385,1765557633385,0,4.470266487436971,7.441338946652538
player_2,505,572,1765557633436,1765557633437,1,4.470266487436971,7.441338946652538
player_2,506,573,1765557633487,1765557633488,1,4.576213189949577,7.35307115732203
player_2,507,575,1765557633538,1765557633539,1,4.576213189949577,7.35307115732203
player_2,508,577,1765557633589,1765557633590,1,4.660970551959662,7.282456925857624
player_2,509,578,1765557633639,1765557633640,1,4.660970551959662,7.282456925857624
player_2,510,579,1765557633692,1765557633693,1,4.72877644156773,7.425965540686099
player_2,511,580,1765557633745,1765557633746,1,4.72877644156773,7.425965540686099
player_2,512,581,1765557633796,1765557633797,1,4.783021153254184,7.540772432548879
player_2,513,582,1765557633847,1765557633848,1,4.783021153254184,7.540772432548879
player_2,0,0,1765557633867,1765557633867,0,4.8264169226033475,7.4326179460391035
player_2,0,0,1765557633867,1765557633867,0,4.8264169226033475,7.4326179460391035
player_2,514,583,1765557633897,1765557633898,1,4.8264169226033475,7.4326179460391035
player_2,515,584,1765557633948,1765557633948,0,4.8264169226033475,7.4326179460391035
player_2,516,585,1765557633998,1765557633999,1,4.861133538082678,7.346094356831283
player_2,517,586,1765557634049,1765557634050,1,4.861133538082678,7.346094356831283
player_2,518,587,1765557634105,1765557634105,0,4.8889068304661425,7.276875485465026
player_2,519,589,1765557634155,1765557634156,1,4.8889068304661425,7.276875485465026
player_2,520,590,1765557634206,1765557634207,1,4.911125464372914,7.221500388372021
player_2,521,591,1765557634256,1765557634257,1,4.911125464372914,7.221500388372021
player_2,522,592,1765557634306,1765557634307,1,5.128900371498331,7.177200310697616
player_2,523,593,1765557634357,1765557634358,1,5.128900371498331,7.177200310697616
player_2,524,594,1765557634410,1765557634410,0,5.303120297198665,7.141760248558093
player_2,525,595,1765557634471,1765557634472,1,5.303120297198665,7.141760248558093
player_2,526,596,1765557634521,1765557634522,1,5.442496237758932,7.113408198846474
player_2,527,598,1765557634573,1765557634573,0,5.442496237758932,7.113408198846474
player_2,528,600,1765557634623,1765557634624,1,5.553996990207145,7.090726559077179
player_2,529,601,1765557634673,1765557634674,1,5.553996990207145,7.090726559077179
player_2,530,602,1765557634726,1765557634726,0,5.643197592165716,7.272581247261743
player_2,531,603,1765557634777,1765557634779,2,5.643197592165716,7.272581247261743
player_2,532,604,1765557634828,1765557634828,0,5.514558073732573,7.418064997809394
player_2,533,605,1765557634878,1765557634880,2,5.514558073732573,7.418064997809394
player_2,0,0,1765557634890,1765557634891,1,5.411646458986058,7.5344519982475155
player_2,0,606,1765557634892,1765557634892,0,5.411646458986058,7.5344519982475155
player_2,534,607,1765557634929,1765557634929,0,5.411646458986058,7.5344519982475155
player_2,535,608,1765557634979,1765557634980,1,5.411646458986058,7.5344519982475155
player_2,536,609,1765557635030,1765557635030,0,5.329317167188846,7.627561598598012
player_2,537,610,1765557635085,1765557635086,1,5.329317167188846,7.627561598598012
player_2,538,611,1765557635136,1765557635137,1,5.263453733751077,7.70204927887841
player_2,539,613,1765557635186,1765557635187,1,5.263453733751077,7.70204927887841
player_2,540,614,1765557635237,1765557635238,1,5.410762987000862,7.761639423102728
player_2,541,615,1765557635288,1765557635289,1,5.410762987000862,7.761639423102728
player_2,542,616,1765557635343,1765557635344,1,5.528610389600689,7.8093115384821825
player_2,543,617,1765557635393,1765557635394,1,5.528610389600689,7.8093115384821825
player_2,544,618,1765557635450,1765557635451,1,5.622888311680551,7.847449230785746
player_2,545,619,1765557635500,1765557635501,1,5.698310649344441,7.877959384628597
player_2,546,620,1765557635551,1765557635552,1,5.698310649344441,7.877959384628597
player_2,547,622,1765557635601,1765557635603,2,5.758648519475552,7.902367507702878
player_2,548,623,1765557635652,1765557635653,1,5.758648519475552,7.902367507702878
player_2,549,624,1765557635702,1765557635703,1,5.606918815580442,7.921894006162303
player_2,550,625,1765557635765,1765557635771,6,5.606918815580442,7.921894006162303
player_2,551,626,1765557635816,1765557635816,0,5.485535052464353,7.937515204929842
player_2,552,627,1765557635866,1765557635867,1,5.485535052464353,7.937515204929842
player_2,0,0,1765557635904,1765557635905,1,5.588428041971483,7.950012163943874
player_2,0,628,1765557635905,1765557635905,0,5.588428041971483,7.950012163943874
player_2,553,629,1765557635919,1765557635919,0,5.588428041971483,7.950012163943874
player_2,554,630,1765557635969,1765557635970,1,5.588428041971483,7.950012163943874
player_2,556,632,1765557636074,1765557636075,1,5.670742433577186,7.960009731155099
player_2,557,633,1765557636125,1765557636127,2,5.736593946861749,7.7680077849240785
player_2,558,634,1765557636175,1765557636176,1,5.736593946861749,7.7680077849240785
player_2,559,636,1765557636227,1765557636228,1,5.789275157489399,7.614406227939263
player_2,560,637,1765557636277,1765557636278,1,5.789275157489399,7.614406227939263
player_2,561,638,1765557636328,1765557636329,1,5.831420125991519,7.29152498235141
player_2,562,639,1765557636378,1765557636379,1,5.831420125991519,7.29152498235141
player_2,563,640,1765557636429,1765557636430,1,5.865136100793215,7.033219985881128
player_2,564,641,1765557636480,1765557636483,3,5.865136100793215,7.033219985881128
player_2,565,642,1765557636530,1765557636532,2,6.092108880634572,6.826575988704902
player_2,566,644,1765557636583,1765557636584,1,6.092108880634572,6.826575988704902
player_2,567,646,1765557636635,1765557636636,1,6.273687104507657,6.661260790963921
player_2,568,647,1765557636686,1765557636687,1,6.273687104507657,6.661260790963921
player_2,569,648,1765557636737,1765557636738,1,6.418949683606126,6.729008632771137
player_2,570,649,1765557636788,1765557636790,2,6.418949683606126,6.729008632771137
player_2,571,650,1765557636840,1765557636841,1,6.535159746884901,6.783206906216909
player_2,572,651,1765557636891,1765557636892,1,6.535159746884901,6.783206906216909
player_2,0,0,1765557636920,1765557636926,6,6.62812779750792,6.826565524973527
player_2,0,652,1765557636920,1765557636926,6,6.62812779750792,6.826565524973527
player_2,573,653,1765557636942,1765557636942,0,6.62812779750792,6.826565524973527
player_2,574,654,1765557636993,1765557636993,0,6.62812779750792,6.826565524973527
player_2,575,655,1765557637045,1765557637046,1,6.702502238006336,6.861252419978822
player_2,576,656,1765557637096,1765557637098,2,6.702502238006336,6.861252419978822
player_2,577,657,1765557637148,1765557637148,0,6.762001790405069,6.6890019359830575
player_2,578,658,1765557637198,1765557637199,1,6.762001790405069,6.6890019359830575
player_2,579,659,1765557637250,1765557637251,1,6.8096014323240555,6.551201548786446
player_2,580,660,1765557637300,1765557637303,3,6.8096014323240555,6.551201548786446
player_2,581,661,1765557637352,1765557637352,0,6.847681145859244,6.440961239029157
player_2,582,662,1765557637404,1765557637405,1,6.847681145859244,6.440961239029157
player_2,583,663,1765557637454,1765557637455,1,6.878144916687395,6.152768991223326
player_2,584,664,1765557637506,1765557637508,2,6.878144916687395,6.152768991223326
player_2,585,665,1765557637557,1765557637559,2,6.902515933349916,5.92221519297866
player_2,586,666,1765557637608,1765557637609,1,6.902515933349916,5.92221519297866
player_2,587,667,1765557637658,1765557637659,1,7.122012746679933,5.737772154382928
player_2,588,668,1765557637712,1765557637713,1,7.122012746679933,5.737772154382928
player_2,589,669,1765557637762,1765557637763,1,7.297610197343946,5.590217723506343
player_2,590,670,1765557637813,1765557637815,2,7.297610197343946,5.590217723506343
player_2,591,671,1765557637864,1765557637865,1,7.438088157875157,5.472174178805075
player_2,0,0,1765557637941,1765557637941,0,7.550470526300126,5.17773934304406
player_2,0,673,1765557637941,1765557637941,0,7.550470526300126,5.17773934304406
player_2,593,674,1765557637965,1765557637966,1,7.550470526300126,5.17773934304406
player_2,594,675,1765557638015,1765557638016,1,7.550470526300126,5.17773934304406
player_2,595,676,1765557638067,1765557638069,2,7.6403764210401,4.942191474435248
player_2,596,677,1765557638117,1765557638119,2,7.6403764210401,4.942191474435248
player_2,597,678,1765557638169,1765557638169,0,7.71230113683208,4.753753179548198
player_2,598,680,1765557638219,1765557638219,0,7.71230113683208,4.753753179548198
player_2,599,681,1765557638270,1765557638272,2,7.569840909465664,4.603002543638558
player_2,600,682,1765557638321,1765557638321,0,7.569840909465664,4.603002543638558
player_2,601,683,1765557638372,1765557638372,0,7.455872727572531,4.482402034910846
player_2,602,684,1765557638423,1765557638425,2,7.455872727572531,4.482402034910846
player_2,603,685,1765557638474,1765557638475,1,7.364698182058025,4.385921627928677
player_2,604,686,1765557638528,1765557638529,1,7.364698182058025,4.385921627928677
player_2,605,687,1765557638578,1765557638579,1,7.29175854564642,4.308737302342942
player_2,606,689,1765557638629,1765557638629,0,7.29175854564642,4.308737302342942
player_2,608,691,1765557638737,1765557638738,1,7.233406836517136,4.2469898418743535
player_2,609,692,1765557638787,1765557638788,1,7.186725469213709,4.197591873499483
player_2,610,693,1765557638839,1765557638839,0,7.186725469213709,4.197591873499483
player_2,611,694,1765557638889,1765557638890,1,7.149380375370967,4.158073498799586
player_2,0,0,1765557638958,1765557638958,0,7.119504300296773,3.9264587990396693
player_2,0,696,1765557638958,1765557638958,0,7.119504300296773,3.9264587990396693
player_2,613,697,1765557638991,1765557638992,1,7.119504300296773,3.9264587990396693
player_2,614,698,1765557639041,1765557639042,1,7.119504300296773,3.9264587990396693
player_2,615,699,1765557639098,1765557639099,1,6.8956034402374184,3.7411670392317355
player_2,616,700,1765557639149,1765557639150,1,6.8956034402374184,3.7411670392317355
player_2,617,701,1765557639200,1765557639201,1,6.716482752189934,3.5929336313853883
player_2,618,703,1765557639250,1765557639251,1,6.716482752189934,3.5929336313853883
player_2,619,704,1765557639301,1765557639302,1,6.373186201751947,3.4743469051083107
player_2,620,705,1765557639352,1765557639352,0,6.373186201751947,3.4743469051083107
player_2,621,706,1765557639402,1765557639402,0,6.0985489614015576,3.3794775240866484
player_2,622,707,1765557639452,1765557639453,1,6.0985489614015576,3.3794775240866484
player_2,623,708,1765557639502,1765557639503,1,6.078839169121246,3.3035820192693186
player_2,624,709,1765557639557,1765557639558,1,6.078839169121246,3.3035820192693186
player_2,625,710,1765557639608,1765557639609,1,6.063071335296997,3.2428656154154547
player_2,626,711,1765557639658,1765557639658,0,6.063071335296997,3.2428656154154547
player_2,627,712,1765557639708,1765557639709,1,6.0504570682375975,3.394292492332364
player_2,628,713,1765557639765,1765557639765,0,6.0504570682375975,3.394292492332364
player_2,629,714,1765557639815,1765557639817,2,6.040365654590078,3.515433993865891
player_2,630,715,1765557639867,1765557639867,0,6.040365654590078,3.515433993865891
player_2,631,716,1765557639917,1765557639918,1,5.832292523672062,3.612347195092713
player_2,632,717,1765557639968,1765557639969,1,5.832292523672062,3.612347195092713
player_2,0,0,1765557639972,1765557639972,0,5.66583401893765,3.6898777560741705
player_2,0,718,1765557639973,1765557639973,0,5.66583401893765,3.6898777560741705
player_2,633,719,1765557640019,1765557640020,1,5.66583401893765,3.6898777560741705
player_2,634,720,1765557640074,1765557640076,2,5.53266721515012,3.7519022048593365
player_2,635,721,1765557640126,1765557640127,1,5.53266721515012,3.7519022048593365
player_2,636,722,1765557640176,1765557640177,1,5.226133772120096,3.801521763887469
player_2,637,724,1765557640227,1765557640228,1,5.226133772120096,3.801521763887469
player_2,638,725,1765557640277,1765557640278,1,4.980907017696077,3.8412174111099753
player_2,639,726,1765557640329,1765557640331,2,4.980907017696077,3.8412174111099753
player_2,640,727,1765557640380,1765557640381,1,4.984725614156861,3.8729739288879803
player_2,641,728,1765557640440,1765557640441,1,4.984725614156861,3.8729739288879803
player_2,642,729,1765557640491,1765557640493,2,4.9877804913254895,3.8983791431103842
player_2,643,730,1765557640542,1765557640543,1,4.9877804913254895,3.8983791431103842
player_2,644,731,1765557640593,1765557640595,2,5.0,4.118703314488307
player_2,645,732,1765557640644,1765557640645,1,5.0,4.118703314488307
player_2,646,734,1765557640695,1765557640696,1,5.0,4.294962651590646
player_2,647,735,1765557640746,1765557640747,1,5.0,4.294962651590646
player_2,648,736,1765557640797,1765557640798,1,5.0,4.435970121272517
player_2,649,737,1765557640848,1765557640849,1,5.0,4.435970121272517
player_2,650,738,1765557640898,1765557640899,1,5.0,4.548776097018013
player_2,651,739,1765557640950,1765557640951,1,5.0,4.548776097018013
player_2,0,0,1765557640981,1765557640981,0,5.0,4.439020877614411
player_2,0,740,1765557640981,1765557640981,0,5.0,4.439020877614411
player_2,652,741,1765557641000,1765557641002,2,5.0,4.439020877614411
player_2,653,742,1765557641052,1765557641054,2,5.0,4.439020877614411
player_2,654,743,1765557641107,1765557641108,1,5.0,4.351216702091529
player_2,655,744,1765557641157,1765557641158,1,5.0,4.351216702091529
player_2,656,745,1765557641207,1765557641208,1,4.8,4.280973361673223
player_2,658,747,1765557641309,1765557641310,1,4.64,4.224778689338579
player_2,659,748,1765557641359,1765557641360,1,4.64,4.224778689338579
player_2,660,749,1765557641410,1765557641412,2,4.712,4.179822951470863
player_2,661,750,1765557641460,1765557641461,1,4.712,4.179822951470863
player_2,662,751,1765557641511,1765557641513,2,4.7696,4.14385836117669
player_2,663,752,1765557641565,1765557641566,1,4.7696,4.14385836117669
player_2,664,753,1765557641615,1765557641616,1,5.01568,4.115086688941352
player_2,665,754,1765557641665,1765557641666,1,5.01568,4.115086688941352
player_2,666,756,1765557641717,1765557641719,2,5.212543999999999,4.092069351153081
player_2,667,757,1765557641767,1765557641769,2,5.212543999999999,4.092069351153081
player_2,668,758,1765557641818,1765557641819,1,5.170035199999999,4.073655480922465
player_2,669,759,1765557641869,1765557641869,0,5.170035199999999,4.073655480922465
player_2,670,760,1765557641922,1765557641923,1,5.1360281599999995,4.058924384737972
player_2,671,761,1765557641974,1765557641974,0,5.1360281599999995,4.058924384737972
player_2,0,0,1765557641992,1765557641992,0,5.308822527999999,4.047139507790378
player_2,0,762,1765557641992,1765557641993,1,5.308822527999999,4.047139507790378
player_2,672,763,1765557642025,1765557642025,0,5.308822527999999,4.047139507790378
player_2,673,764,1765557642077,1765557642078,1,5.308822527999999,4.047139507790378
player_2,674,765,1765557642127,1765557642128,1,5.447058022399999,4.037711606232302
player_2,675,766,1765557642178,1765557642178,0,5.447058022399999,4.037711606232302
player_2,676,767,1765557642228,1765557642229,1,5.557646417919999,4.230169284985842
player_2,677,768,1765557642279,1765557642280,1,5.557646417919999,4.230169284985842
player_2,678,769,1765557642330,1765557642331,1,5.6461171343359995,4.3841354279886735
player_2,679,770,1765557642381,1765557642382,1,5.6461171343359995,4.3841354279886735
player_2,680,771,1765557642431,1765557642432,1,5.9168937074688,4.507308342390939
player_2,681,772,1765557642482,1765557642483,1,5.9168937074688,4.507308342390939
player_2,682,773,1765557642533,1765557642534,1,6.13351496597504,4.605846673912751
player_2,683,774,1765557642584,1765557642585,1,6.13351496597504,4.605846673912751
player_2,684,775,1765557642635,1765557642635,0,6.306811972780032,4.484677339130201
player_2,685,777,1765557642685,1765557642686,1,6.306811972780032,4.484677339130201
player_2,686,779,1765557642736,1765557642737,1,6.445449578224026,4.3877418713041605
player_2,687,780,1765557642786,1765557642787,1,6.445449578224026,4.3877418713041605
player_2,688,781,1765557642838,1765557642839,1,6.55635966257922,4.510193497043328
player_2,689,782,1765557642889,1765557642890,1,6.55635966257922,4.510193497043328
player_2,691,784,1765557642990,1765557642991,1,6.645087730063376,4.608154797634663
player_2,0,0,1765557643000,1765557643001,1,6.716070184050701,4.88652383810773
player_2,0,785,1765557643001,1765557643001,0,6.716070184050701,4.88652383810773
player_2,692,786,1765557643040,1765557643041,1,6.716070184050701,4.88652383810773
player_2,693,787,1765557643092,1765557643094,2,6.716070184050701,4.88652383810773
player_2,694,788,1765557643143,1765557643144,1,6.772856147240561,5.109219070486184
player_2,695,789,1765557643194,1765557643195,1,6.772856147240561,5.109219070486184
player_2,696,790,1765557643244,1765557643245,1,7.018284917792449,5.287375256388947
player_2,697,791,1765557643294,1765557643295,1,7.018284917792449,5.287375256388947
player_2,698,792,1765557643345,1765557643346,1,7.214627934233959,5.429900205111158
player_2,699,793,1765557643396,1765557643397,1,7.214627934233959,5.429900205111158
player_2,700,794,1765557643447,1765557643455,8,7.171702347387167,5.543920164088926
player_2,701,795,1765557643497,1765557643498,1,7.171702347387167,5.543920164088926
player_2,702,796,1765557643547,1765557643548,1,7.137361877909734,5.635136131271141
player_2,703,797,1765557643598,1765557643602,4,7.137361877909734,5.635136131271141
player_2,704,798,1765557643649,1765557643650,1,7.309889502327787,5.708108905016912
player_2,705,800,1765557643700,1765557643701,1,7.309889502327787,5.708108905016912
player_2,706,802,1765557643751,1765557643752,1,7.447911601862229,5.76648712401353
player_2,707,803,1765557643802,1765557643804,2,7.447911601862229,5.76648712401353
player_2,708,804,1765557643852,1765557643852,0,7.358329281489783,5.813189699210824
player_2,709,805,1765557643902,1765557643903,1,7.358329281489783,5.813189699210824
player_2,710,806,1765557643953,1765557643953,0,7.2866634251918265,5.850551759368659
player_2,711,807,1765557644004,1765557644005,1,7.2866634251918265,5.850551759368659
player_2,0,0,1765557644011,1765557644011,0,7.429330740153461,5.880441407494927
player_2,0,808,1765557644011,1765557644011,0,7.429330740153461,5.880441407494927
player_2,712,809,1765557644055,1765557644056,1,7.429330740153461,5.880441407494927
player_2,713,810,1765557644105,1765557644106,1,7.429330740153461,5.880441407494927
player_2,714,811,1765557644156,1765557644158,2,7.543464592122769,5.904353125995941
player_2,715,812,1765557644207,1765557644207,0,7.543464592122769,5.904353125995941
player_2,716,813,1765557644258,1765557644258,0,7.434771673698215,5.923482500796753
player_2,717,814,1765557644308,1765557644310,2,7.434771673698215,5.923482500796753
player_2,718,815,1765557644359,1765557644359,0,7.347817338958572,5.9387860006374025
player_2,719,816,1765557644409,1765557644411,2,7.347817338958572,5.9387860006374025
player_2,720,817,1765557644464,1765557644466,2,7.278253871166858,5.751028800509922
player_2,722,819,1765557644566,1765557644567,1,7.2226030969334865,5.6008230404079375
player_2,723,820,1765557644619,1765557644622,3,7.2226030969334865,5.6008230404079375
player_2,724,821,1765557644671,1765557644672,1,7.1780824775467895,5.48065843232635
player_2,725,822,1765557644722,1765557644724,2,7.1780824775467895,5.48065843232635
player_2,726,823,1765557644773,1765557644775,2,7.142465982037431,5.38452674586108
player_2,727,824,1765557644823,1765557644824,1,7.142465982037431,5.38452674586108
player_2,728,825,1765557644876,1765557644878,2,7.1139727856299455,5.307621396688864
player_2,729,826,1765557644928,1765557644929,1,7.1139727856299455,5.307621396688864
player_2,730,827,1765557644980,1765557644981,1,7.091178228503956,5.246097117351091
player_2,731,828,1765557645031,1765557645033,2,7.072942582803165,5.196877693880873
player_2,0,829,1765557645034,1765557645034,0,7.072942582803165,5.196877693880873
player_2,732,830,1765557645083,1765557645084,1,7.072942582803165,5.196877693880873
player_2,733,831,1765557645133,1765557645135,2,7.058354066242532,5.157502155104699
player_2,0,0,1765557645138,1765557645139,1,7.058354066242532,5.157502155104699
player_2,0,0,1765557645138,1765557645139,1,7.058354066242532,5.157502155104699
player_2,734,832,1765557645183,1765557645184,1,7.058354066242532,5.157502155104699
player_2,735,833,1765557645234,1765557645236,2,7.0466832529940255,5.326001724083759
player_2,736,834,1765557645285,1765557645286,1,7.0466832529940255,5.326001724083759
player_2,737,835,1765557645336,1765557645336,0,7.03734660239522,5.460801379267007
player_2,738,836,1765557645386,1765557645387,1,7.03734660239522,5.460801379267007
player_2,739,837,1765557645438,1765557645440,2,7.029877281916177,5.768641103413605
player_2,740,838,1765557645489,1765557645490,1,7.029877281916177,5.768641103413605
