client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,481,545,1765557632205,1765557632206,1,3.0,7.0
player_1,482,546,1765557632256,1765557632256,0,3.0,7.0
player_1,483,547,1765557632306,1765557632307,1,3.0,7.0
player_1,484,548,1765557632357,1765557632358,1,4.0,7.0
player_1,485,549,1765557632408,1765557632408,0,4.0,7.0
player_1,486,550,1765557632465,1765557632467,2,4.0,7.0
player_1,487,551,1765557632512,1765557632512,0,4.0,7.0
player_1,0,0,1765557632536,1765557632537,1,4.0,8.0
player_1,0,552,1765557632537,1765557632537,0,4.0,8.0
player_1,488,553,1765557632562,1765557632563,1,4.0,8.0
player_1,489,554,1765557632613,1765557632614,1,4.0,8.0
player_1,491,556,1765557632713,1765557632714,1,4.0,8.0
player_1,492,557,1765557632769,1765557632770,1,4.0,7.0
player_1,493,558,1765557632820,1765557632822,2,4.0,7.0
player_1,494,560,1765557632871,1765557632871,0,4.0,7.0
player_1,495,561,1765557632927,1765557632928,1,4.0,7.0
player_1,496,562,1765557632978,1765557632979,1,5.0,7.0
player_1,497,563,1765557633029,1765557633029,0,5.0,7.0
player_1,498,564,1765557633080,1765557633084,4,5.0,7.0
player_1,499,566,1765557633132,1765557633132,0,5.0,7.0
player_1,500,567,1765557633182,1765557633183,1,5.0,8.0
player_1,501,568,1765557633233,1765557633233,0,5.0,8.0
player_1,502,569,1765557633283,1765557633283,0,5.0,8.0
player_1,503,570,1765557633335,1765557633336,1,5.0,8.0
player_1,504,571,1765557633385,1765557633387,2,5.0,7.0
player_1,505,572,1765557633436,1765557633436,0,5.0,7.0
player_1,506,573,1765557633487,1765557633487,0,5.0,7.0
player_1,507,575,1765557633538,1765557633539,1,5.0,7.0
player_1,0,0,1765557633556,1765557633556,0,5.0,8.0
player_1,0,576,1765557633556,1765557633556,0,5.0,8.0
player_1,508,577,1765557633589,1765557633590,1,5.0,8.0
player_1,509,578,1765557633639,1765557633640,1,5.0,8.0
player_1,510,579,1765557633692,1765557633694,2,5.0,8.0
player_1,511,580,1765557633745,1765557633745,0,5.0,8.0
player_1,512,581,1765557633796,1765557633797,1,5.0,7.0
player_1,513,582,1765557633847,1765557633847,0,5.0,7.0
player_1,514,583,1765557633897,1765557633898,1,5.0,7.0
player_1,515,584,1765557633948,1765557633948,0,5.0,7.0
player_1,516,585,1765557633998,1765557633999,1,6.0,7.0
player_1,517,586,1765557634049,1765557634050,1,6.0,7.0
player_1,518,587,1765557634105,1765557634105,0,6.0,7.0
player_1,519,589,1765557634155,1765557634156,1,6.0,7.0
player_1,520,590,1765557634206,1765557634207,1,6.0,7.0
player_1,521,591,1765557634256,1765557634257,1,6.0,7.0
player_1,522,592,1765557634306,1765557634307,1,6.0,7.0
player_1,524,594,1765557634410,1765557634410,0,6.0,7.0
player_1,525,595,1765557634471,1765557634472,1,6.0,7.0
player_1,526,596,1765557634521,1765557634522,1,6.0,7.0
player_1,527,598,1765557634573,1765557634573,0,6.0,8.0
player_1,0,0,1765557634574,1765557634574,0,6.0,8.0
player_1,0,599,1765557634574,1765557634575,1,6.0,8.0
player_1,528,600,1765557634623,1765557634623,0,6.0,8.0
player_1,529,601,1765557634673,1765557634674,1,6.0,8.0
player_1,530,602,1765557634726,1765557634726,0,6.0,8.0
player_1,531,603,1765557634777,1765557634779,2,5.0,8.0
player_1,532,604,1765557634828,1765557634828,0,5.0,8.0
player_1,533,605,1765557634878,1765557634879,1,5.0,8.0
player_1,534,607,1765557634929,1765557634930,1,5.0,8.0
player_1,535,608,1765557634979,1765557634980,1,5.0,8.0
player_1,536,609,1765557635030,1765557635031,1,5.0,8.0
player_1,537,610,1765557635085,1765557635088,3,5.0,8.0
player_1,538,611,1765557635136,1765557635137,1,5.0,8.0
player_1,539,613,1765557635186,1765557635186,0,6.0,8.0
player_1,540,614,1765557635237,1765557635238,1,6.0,8.0
player_1,541,615,1765557635288,1765557635288,0,6.0,8.0
player_1,542,616,1765557635343,1765557635344,1,6.0,8.0
player_1,543,617,1765557635393,1765557635394,1,6.0,8.0
player_1,545,619,1765557635500,1765557635501,1,6.0,8.0
player_1,546,620,1765557635551,1765557635552,1,6.0,8.0
player_1,0,0,1765557635583,1765557635583,0,5.0,8.0
player_1,547,622,1765557635601,1765557635602,1,5.0,8.0
player_1,548,623,1765557635652,1765557635652,0,5.0,8.0
player_1,549,624,1765557635702,1765557635703,1,5.0,8.0
player_1,550,625,1765557635765,1765557635768,3,5.0,8.0
player_1,551,626,1765557635816,1765557635816,0,6.0,8.0
player_1,552,627,1765557635866,1765557635866,0,6.0,8.0
player_1,553,629,1765557635919,1765557635919,0,6.0,8.0
player_1,554,630,1765557635969,1765557635970,1,6.0,8.0
player_1,555,631,1765557636021,1765557636021,0,6.0,7.0
player_1,556,632,1765557636074,1765557636076,2,6.0,7.0
player_1,557,633,1765557636125,1765557636125,0,6.0,7.0
player_1,558,634,1765557636175,1765557636176,1,6.0,7.0
player_1,559,636,1765557636227,1765557636228,1,6.0,6.0
player_1,560,637,1765557636277,1765557636278,1,6.0,6.0
player_1,561,638,1765557636328,1765557636329,1,6.0,6.0
player_1,562,639,1765557636378,1765557636379,1,6.0,6.0
player_1,563,640,1765557636429,1765557636431,2,7.0,6.0
player_1,564,641,1765557636480,1765557636482,2,7.0,6.0
player_1,565,642,1765557636530,1765557636531,1,7.0,6.0
player_1,566,644,1765557636583,1765557636584,1,7.0,6.0
player_1,0,0,1765557636595,1765557636596,1,7.0,7.0
player_1,567,646,1765557636635,1765557636635,0,7.0,7.0
player_1,568,647,1765557636686,1765557636686,0,7.0,7.0
player_1,569,648,1765557636737,1765557636737,0,7.0,7.0
player_1,570,649,1765557636788,1765557636788,0,7.0,7.0
player_1,0,645,1765557636595,1765557636841,246,7.0,7.0
player_1,571,650,1765557636840,1765557636842,2,7.0,7.0
player_1,572,651,1765557636891,1765557636892,1,7.0,7.0
player_1,573,653,1765557636942,1765557636942,0,7.0,7.0
player_1,574,654,1765557636993,1765557636994,1,7.0,7.0
player_1,575,655,1765557637045,1765557637046,1,7.0,6.0
player_1,576,656,1765557637096,1765557637097,1,7.0,6.0
player_1,577,657,1765557637148,1765557637148,0,7.0,6.0
player_1,578,658,1765557637198,1765557637199,1,7.0,6.0
player_1,579,659,1765557637250,1765557637251,1,7.0,6.0
player_1,580,660,1765557637300,1765557637301,1,7.0,6.0
player_1,581,661,1765557637352,1765557637352,0,7.0,6.0
player_1,582,662,1765557637404,1765557637404,0,7.0,5.0
player_1,583,663,1765557637454,1765557637454,0,7.0,5.0
player_1,584,664,1765557637506,1765557637508,2,7.0,5.0
player_1,585,665,1765557637557,1765557637559,2,7.0,5.0
player_1,0,0,1765557637607,1765557637608,1,8.0,5.0
player_1,0,0,1765557637607,1765557637609,2,8.0,5.0
player_1,586,666,1765557637608,1765557637609,1,8.0,5.0
player_1,587,667,1765557637658,1765557637659,1,8.0,5.0
player_1,588,668,1765557637712,1765557637713,1,8.0,5.0
player_1,589,669,1765557637762,1765557637763,1,8.0,5.0
player_1,590,670,1765557637813,1765557637815,2,8.0,4.0
player_1,591,671,1765557637864,1765557637865,1,8.0,4.0
player_1,592,672,1765557637914,1765557637915,1,8.0,4.0
player_1,593,674,1765557637965,1765557637966,1,8.0,4.0
player_1,594,675,1765557638015,1765557638016,1,8.0,4.0
player_1,595,676,1765557638067,1765557638068,1,8.0,4.0
player_1,596,677,1765557638117,1765557638118,1,8.0,4.0
player_1,597,678,1765557638169,1765557638169,0,8.0,4.0
player_1,598,680,1765557638219,1765557638220,1,7.0,4.0
player_1,599,681,1765557638270,1765557638271,1,7.0,4.0
player_1,600,682,1765557638321,1765557638322,1,7.0,4.0
player_1,601,683,1765557638372,1765557638372,0,7.0,4.0
player_1,602,684,1765557638423,1765557638423,0,7.0,4.0
player_1,603,685,1765557638474,1765557638474,0,7.0,4.0
player_1,604,686,1765557638528,1765557638531,3,7.0,4.0
player_1,605,687,1765557638578,1765557638579,1,7.0,4.0
player_1,0,0,1765557638626,1765557638626,0,7.0,4.0
player_1,0,0,1765557638626,1765557638626,0,7.0,4.0
player_1,606,689,1765557638629,1765557638630,1,7.0,4.0
player_1,607,690,1765557638680,1765557638680,0,7.0,4.0
player_1,608,691,1765557638737,1765557638738,1,7.0,4.0
player_1,609,692,1765557638787,1765557638788,1,7.0,4.0
player_1,610,693,1765557638839,1765557638839,0,7.0,3.0
player_1,611,694,1765557638889,1765557638890,1,7.0,3.0
player_1,612,695,1765557638940,1765557638941,1,7.0,3.0
player_1,613,697,1765557638991,1765557638991,0,7.0,3.0
player_1,614,698,1765557639041,1765557639042,1,6.0,3.0
player_1,615,699,1765557639098,1765557639099,1,6.0,3.0
player_1,616,700,1765557639149,1765557639150,1,6.0,3.0
player_1,617,701,1765557639200,1765557639200,0,6.0,3.0
player_1,618,703,1765557639250,1765557639251,1,5.0,3.0
player_1,619,704,1765557639301,1765557639302,1,5.0,3.0
player_1,620,705,1765557639352,1765557639352,0,5.0,3.0
player_1,621,706,1765557639402,1765557639403,1,5.0,3.0
player_1,622,707,1765557639452,1765557639452,0,6.0,3.0
player_1,623,708,1765557639502,1765557639503,1,6.0,3.0
player_1,624,709,1765557639557,1765557639559,2,6.0,3.0
player_1,625,710,1765557639608,1765557639608,0,6.0,3.0
player_1,0,0,1765557639651,1765557639651,0,6.0,4.0
player_1,0,0,1765557639651,1765557639651,0,6.0,4.0
player_1,626,711,1765557639658,1765557639658,0,6.0,4.0
player_1,627,712,1765557639708,1765557639710,2,6.0,4.0
player_1,628,713,1765557639765,1765557639765,0,6.0,4.0
player_1,629,714,1765557639815,1765557639816,1,6.0,4.0
player_1,630,715,1765557639867,1765557639867,0,5.0,4.0
player_1,631,716,1765557639917,1765557639917,0,5.0,4.0
player_1,633,719,1765557640019,1765557640020,1,5.0,4.0
player_1,634,720,1765557640074,1765557640075,1,4.0,4.0
player_1,635,721,1765557640126,1765557640127,1,4.0,4.0
player_1,636,722,1765557640176,1765557640177,1,4.0,4.0
player_1,637,724,1765557640227,1765557640227,0,4.0,4.0
player_1,638,725,1765557640277,1765557640279,2,5.0,4.0
player_1,639,726,1765557640329,1765557640331,2,5.0,4.0
player_1,640,727,1765557640380,1765557640380,0,5.0,4.0
player_1,641,728,1765557640440,1765557640441,1,5.0,4.0
player_1,642,729,1765557640491,1765557640493,2,5.0,5.0
player_1,643,730,1765557640542,1765557640543,1,5.0,5.0
player_1,644,731,1765557640593,1765557640594,1,5.0,5.0
player_1,645,732,1765557640644,1765557640646,2,5.0,5.0
player_1,0,0,1765557640663,1765557640663,0,5.0,5.0
player_1,0,733,1765557640663,1765557640664,1,5.0,5.0
player_1,646,734,1765557640695,1765557640696,1,5.0,5.0
player_1,647,735,1765557640746,1765557640748,2,5.0,5.0
player_1,648,736,1765557640797,1765557640797,0,5.0,5.0
player_1,649,737,1765557640848,1765557640848,0,5.0,5.0
player_1,650,738,1765557640898,1765557640900,2,5.0,4.0
player_1,651,739,1765557640950,1765557640951,1,5.0,4.0
player_1,652,741,1765557641000,1765557641001,1,5.0,4.0
player_1,653,742,1765557641052,1765557641053,1,5.0,4.0
player_1,654,743,1765557641107,1765557641108,1,4.0,4.0
player_1,655,744,1765557641157,1765557641158,1,4.0,4.0
player_1,656,745,1765557641207,1765557641209,2,4.0,4.0
player_1,657,746,1765557641258,1765557641259,1,4.0,4.0
player_1,658,747,1765557641309,1765557641309,0,5.0,4.0
player_1,659,748,1765557641359,1765557641359,0,5.0,4.0
player_1,660,749,1765557641410,1765557641411,1,5.0,4.0
player_1,661,750,1765557641460,1765557641461,1,5.0,4.0
player_1,662,751,1765557641511,1765557641512,1,6.0,4.0
player_1,663,752,1765557641565,1765557641566,1,6.0,4.0
player_1,664,753,1765557641615,1765557641616,1,6.0,4.0
player_1,665,754,1765557641665,1765557641666,1,6.0,4.0
player_1,0,0,1765557641675,1765557641676,1,5.0,4.0
player_1,0,755,1765557641676,1765557641676,0,5.0,4.0
player_1,666,756,1765557641717,1765557641718,1,5.0,4.0
player_1,667,757,1765557641767,1765557641769,2,5.0,4.0
player_1,669,759,1765557641869,1765557641869,0,5.0,4.0
player_1,671,761,1765557641974,1765557641974,0,6.0,4.0
player_1,672,763,1765557642025,1765557642025,0,6.0,4.0
player_1,673,764,1765557642077,1765557642078,1,6.0,4.0
player_1,674,765,1765557642127,1765557642128,1,6.0,5.0
player_1,675,766,1765557642178,1765557642178,0,6.0,5.0
player_1,676,767,1765557642228,1765557642229,1,6.0,5.0
player_1,677,768,1765557642279,1765557642280,1,6.0,5.0
player_1,678,769,1765557642330,1765557642332,2,7.0,5.0
player_1,679,770,1765557642381,1765557642382,1,7.0,5.0
player_1,680,771,1765557642431,1765557642432,1,7.0,5.0
player_1,681,772,1765557642482,1765557642484,2,7.0,4.0
player_1,682,773,1765557642533,1765557642534,1,7.0,4.0
player_1,683,774,1765557642584,1765557642590,6,7.0,4.0
player_1,684,775,1765557642635,1765557642635,0,7.0,4.0
player_1,685,777,1765557642685,1765557642686,1,7.0,4.0
player_1,0,0,1765557642691,1765557642691,0,7.0,5.0
player_1,0,778,1765557642691,1765557642692,1,7.0,5.0
player_1,686,779,1765557642736,1765557642737,1,7.0,5.0
player_1,687,780,1765557642786,1765557642787,1,7.0,5.0
player_1,688,781,1765557642838,1765557642839,1,7.0,5.0
player_1,689,782,1765557642889,1765557642890,1,7.0,5.0
player_1,690,783,1765557642940,1765557642940,0,7.0,6.0
player_1,691,784,1765557642990,1765557642991,1,7.0,6.0
player_1,692,786,1765557643040,1765557643041,1,7.0,6.0
player_1,693,787,1765557643092,1765557643093,1,7.0,6.0
player_1,694,788,1765557643143,1765557643144,1,8.0,6.0
player_1,695,789,1765557643194,1765557643195,1,8.0,6.0
player_1,696,790,1765557643244,1765557643245,1,8.0,6.0
player_1,697,791,1765557643294,1765557643295,1,8.0,6.0
player_1,698,792,1765557643345,1765557643346,1,7.0,6.0
player_1,699,793,1765557643396,1765557643396,0,7.0,6.0
player_1,700,794,1765557643447,1765557643448,1,7.0,6.0
player_1,701,795,1765557643497,1765557643498,1,7.0,6.0
player_1,702,796,1765557643547,1765557643548,1,8.0,6.0
player_1,703,797,1765557643598,1765557643600,2,8.0,6.0
player_1,704,798,1765557643649,1765557643649,0,8.0,6.0
player_1,705,800,1765557643700,1765557643701,1,8.0,6.0
player_1,0,0,1765557643704,1765557643705,1,7.0,6.0
player_1,0,801,1765557643706,1765557643706,0,7.0,6.0
player_1,706,802,1765557643751,1765557643753,2,7.0,6.0
player_1,707,803,1765557643802,1765557643803,1,7.0,6.0
player_1,708,804,1765557643852,1765557643852,0,7.0,6.0
player_1,709,805,1765557643902,1765557643903,1,7.0,6.0
player_1,710,806,1765557643953,1765557643954,1,8.0,6.0
player_1,711,807,1765557644004,1765557644005,1,8.0,6.0
player_1,712,809,1765557644055,1765557644055,0,8.0,6.0
player_1,713,810,1765557644105,1765557644106,1,8.0,6.0
player_1,714,811,1765557644156,1765557644156,0,7.0,6.0
player_1,715,812,1765557644207,1765557644207,0,7.0,6.0
player_1,716,813,1765557644258,1765557644258,0,7.0,6.0
player_1,717,814,1765557644308,1765557644310,2,7.0,6.0
player_1,719,816,1765557644409,1765557644410,1,7.0,5.0
player_1,720,817,1765557644464,1765557644465,1,7.0,5.0
player_1,721,818,1765557644515,1765557644516,1,7.0,5.0
player_1,722,819,1765557644566,1765557644567,1,7.0,5.0
player_1,723,820,1765557644619,1765557644620,1,7.0,5.0
player_1,724,821,1765557644671,1765557644672,1,7.0,5.0
player_1,0,0,1765557644719,1765557644719,0,7.0,5.0
player_1,0,0,1765557644719,1765557644719,0,7.0,5.0
player_1,725,822,1765557644722,1765557644724,2,7.0,5.0
player_1,726,823,1765557644773,1765557644775,2,7.0,5.0
player_1,727,824,1765557644823,1765557644823,0,7.0,5.0
player_1,728,825,1765557644876,1765557644877,1,7.0,5.0
player_1,729,826,1765557644928,1765557644929,1,7.0,5.0
player_1,730,827,1765557644980,1765557644981,1,7.0,5.0
player_1,731,828,1765557645031,1765557645032,1,7.0,5.0
player_1,732,830,1765557645083,1765557645084,1,7.0,5.0
player_1,733,831,1765557645133,1765557645136,3,7.0,6.0
player_1,735,833,1765557645234,1765557645235,1,7.0,6.0
player_1,736,834,1765557645285,1765557645286,1,7.0,6.0
player_1,737,835,1765557645336,1765557645336,0,7.0,7.0
player_1,738,836,1765557645386,1765557645388,2,7.0,7.0
player_1,739,837,1765557645438,1765557645439,1,7.0,7.0
player_1,740,838,1765557645489,1765557645490,1,7.0,7.0
player_1,741,839,1765557645539,1765557645539,0,6.0,7.0
player_1,742,840,1765557645591,1765557645591,0,6.0,7.0
player_1,743,841,1765557645649,1765557645650,1,6.0,7.0
player_1,744,843,1765557645699,1765557645700,1,6.0,7.0
player_1,0,0,1765557645733,1765557645734,1,6.0,6.0
player_1,0,844,1765557645733,1765557645734,1,6.0,6.0
player_1,745,845,1765557645750,1765557645750,0,6.0,6.0
player_1,746,846,1765557645801,1765557645802,1,6.0,6.0
player_1,747,847,1765557645851,1765557645851,0,6.0,6.0
player_1,748,848,1765557645901,1765557645901,0,6.0,6.0
player_1,749,849,1765557645952,1765557645952,0,5.0,6.0
player_1,750,850,1765557646002,1765557646002,0,5.0,6.0
player_1,751,851,1765557646054,1765557646055,1,5.0,6.0
player_1,752,853,1765557646105,1765557646106,1,5.0,6.0
player_1,753,854,1765557646156,1765557646156,0,5.0,6.0
player_1,754,855,1765557646206,1765557646207,1,5.0,6.0
player_1,755,856,1765557646257,1765557646257,0,5.0,6.0
player_1,756,857,1765557646308,1765557646308,0,5.0,6.0
player_1,757,859,1765557646358,1765557646359,1,5.0,5.0
player_1,758,860,1765557646409,1765557646410,1,5.0,5.0
player_1,759,861,1765557646462,1765557646468,6,5.0,5.0
player_1,760,862,1765557646513,1765557646514,1,5.0,5.0
player_1,761,863,1765557646564,1765557646565,1,4.0,5.0
player_1,762,864,1765557646615,1765557646615,0,4.0,5.0
player_1,764,866,1765557646718,1765557646719,1,4.0,5.0
player_1,0,0,1765557646747,1765557646748,1,5.0,5.0
player_1,0,0,1765557646747,1765557646748,1,5.0,5.0
player_1,765,867,1765557646772,1765557646774,2,5.0,5.0
player_1,766,868,1765557646823,1765557646824,1,5.0,5.0
player_1,767,869,1765557646873,1765557646874,1,5.0,5.0
player_1,768,870,1765557646924,1765557646925,1,5.0,5.0
player_1,769,871,1765557646976,1765557646977,1,5.0,5.0
player_1,770,872,1765557647026,1765557647027,1,5.0,5.0
player_1,771,874,1765557647081,1765557647082,1,5.0,5.0
player_1,773,876,1765557647184,1765557647185,1,5.0,6.0
player_1,774,877,1765557647235,1765557647236,1,5.0,6.0
player_1,775,878,1765557647286,1765557647287,1,5.0,6.0
player_1,776,880,1765557647337,1765557647337,0,5.0,6.0
player_1,777,881,1765557647388,1765557647388,0,6.0,6.0
player_1,778,882,1765557647446,1765557647447,1,6.0,6.0
player_1,779,883,1765557647497,1765557647497,0,6.0,6.0
player_1,780,884,1765557647547,1765557647548,1,6.0,6.0
player_1,781,885,1765557647598,1765557647599,1,7.0,6.0
player_1,782,886,1765557647648,1765557647649,1,7.0,6.0
player_1,783,887,1765557647699,1765557647701,2,7.0,6.0
player_1,784,888,1765557647750,1765557647751,1,7.0,6.0
player_1,0,0,1765557647759,1765557647759,0,8.0,6.0
player_1,0,889,1765557647759,1765557647759,0,8.0,6.0
player_1,785,890,1765557647802,1765557647804,2,8.0,6.0
player_1,786,891,1765557647853,1765557647854,1,8.0,6.0
player_1,787,892,1765557647904,1765557647905,1,8.0,6.0
player_1,788,893,1765557647960,1765557647964,4,8.0,7.0
player_1,789,894,1765557648011,1765557648012,1,8.0,7.0
player_1,790,895,1765557648062,1765557648062,0,8.0,7.0
player_1,791,897,1765557648112,1765557648113,1,8.0,7.0
player_1,792,898,1765557648166,1765557648167,1,8.0,6.0
player_1,793,899,1765557648217,1765557648218,1,8.0,6.0
player_1,794,900,1765557648268,1765557648268,0,8.0,6.0
player_1,795,901,1765557648318,1765557648320,2,8.0,6.0
player_1,796,902,1765557648369,1765557648369,0,8.0,7.0
player_1,797,903,1765557648419,1765557648420,1,8.0,7.0
player_1,798,904,1765557648476,1765557648477,1,8.0,7.0
player_1,799,905,1765557648526,1765557648527,1,8.0,7.0
player_1,800,906,1765557648577,1765557648578,1,8.0,6.0
player_1,801,907,1765557648627,1765557648628,1,8.0,6.0
player_1,802,908,1765557648680,1765557648681,1,8.0,6.0
player_1,803,909,1765557648731,1765557648731,0,8.0,6.0
player_1,0,0,1765557648770,1765557648770,0,7.0,6.0
player_1,0,0,1765557648770,1765557648770,0,7.0,6.0
player_1,804,911,1765557648782,1765557648782,0,7.0,6.0
player_1,805,912,1765557648835,1765557648835,0,7.0,6.0
player_1,806,913,1765557648885,1765557648885,0,7.0,6.0
player_1,807,914,1765557648936,1765557648937,1,7.0,6.0
player_1,808,915,1765557648987,1765557648988,1,8.0,6.0
player_1,809,916,1765557649038,1765557649039,1,8.0,6.0
player_1,810,917,1765557649097,1765557649098,1,8.0,6.0
player_1,811,918,1765557649148,1765557649150,2,8.0,6.0
player_1,812,919,1765557649199,1765557649200,1,8.0,7.0
player_1,813,920,1765557649250,1765557649250,0,8.0,7.0
player_1,814,921,1765557649301,1765557649302,1,8.0,7.0
player_1,815,922,1765557649351,1765557649352,1,8.0,7.0
player_1,816,924,1765557649402,1765557649403,1,8.0,6.0
player_1,817,925,1765557649453,1765557649454,1,8.0,6.0
player_1,818,926,1765557649503,1765557649504,1,8.0,6.0
player_1,819,927,1765557649555,1765557649555,0,8.0,6.0
player_1,820,928,1765557649605,1765557649606,1,8.0,5.0
player_1,821,929,1765557649657,1765557649658,1,8.0,5.0
player_1,822,930,1765557649708,1765557649709,1,8.0,5.0
player_1,823,931,1765557649758,1765557649758,0,8.0,5.0
player_1,0,0,1765557649784,1765557649784,0,8.0,5.0
player_1,0,0,1765557649784,1765557649784,0,8.0,5.0
player_1,824,932,1765557649809,1765557649809,0,8.0,5.0
player_1,825,933,1765557649859,1765557649860,1,8.0,5.0
player_1,826,934,1765557649909,1765557649910,1,8.0,5.0
player_1,827,935,1765557649960,1765557649961,1,8.0,5.0
player_1,828,936,1765557650010,1765557650011,1,7.0,5.0
player_1,829,937,1765557650061,1765557650062,1,7.0,5.0
player_1,830,938,1765557650111,1765557650112,1,7.0,5.0
player_1,831,940,1765557650162,1765557650164,2,7.0,5.0
player_1,832,941,1765557650213,1765557650214,1,8.0,5.0
player_1,833,942,1765557650263,1765557650264,1,8.0,5.0
player_1,834,943,1765557650314,1765557650314,0,8.0,5.0
player_1,835,944,1765557650364,1765557650365,1,8.0,5.0
player_1,836,946,1765557650415,1765557650416,1,7.0,5.0
player_1,837,947,1765557650466,1765557650467,1,7.0,5.0
player_1,838,948,1765557650516,1765557650517,1,7.0,5.0
player_1,839,949,1765557650567,1765557650568,1,7.0,5.0
player_1,840,950,1765557650617,1765557650618,1,8.0,5.0
player_1,841,951,1765557650668,1765557650669,1,8.0,5.0
player_1,842,952,1765557650719,1765557650720,1,8.0,5.0
player_1,843,954,1765557650780,1765557650781,1,8.0,5.0
player_1,0,0,1765557650792,1765557650793,1,7.0,5.0
player_1,0,0,1765557650793,1765557650793,0,7.0,5.0
player_1,844,955,1765557650828,1765557650829,1,7.0,5.0
player_1,845,956,1765557650878,1765557650878,0,7.0,5.0
player_1,846,957,1765557650930,1765557650930,0,7.0,5.0
