client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,480,533,1765554542277,1765554542285,8,3.0,0.0
player_1,481,535,1765554542432,1765554542433,1,4.0,0.0
player_1,482,536,1765554542478,1765554542479,1,4.0,0.0
player_1,483,537,1765554542535,1765554542536,1,4.0,0.0
player_1,484,538,1765554542596,1765554542596,0,4.0,0.0
player_1,485,539,1765554542658,1765554542665,7,3.0,0.0
player_1,486,540,1765554542715,1765554542717,2,3.0,0.0
player_1,487,541,1765554542779,1765554542779,0,3.0,0.0
player_1,488,542,1765554542861,1765554542862,1,3.0,0.0
player_1,489,543,1765554542911,1765554542913,2,4.0,0.0
player_1,0,0,1765554542929,1765554542929,0,4.0,0.0
player_1,0,544,1765554542929,1765554542929,0,4.0,0.0
player_1,490,545,1765554542967,1765554542969,2,4.0,0.0
player_1,492,547,1765554543092,1765554543093,1,4.0,0.0
player_1,493,548,1765554543145,1765554543145,0,4.0,0.0
player_1,494,549,1765554543197,1765554543201,4,4.0,0.0
player_1,495,550,1765554543248,1765554543248,0,4.0,0.0
player_1,496,552,1765554543311,1765554543312,1,4.0,0.0
player_1,497,553,1765554543370,1765554543374,4,4.0,0.0
player_1,500,557,1765554543531,1765554543532,1,4.0,0.0
player_1,501,558,1765554543583,1765554543585,2,4.0,0.0
player_1,502,559,1765554543639,1765554543640,1,4.0,0.0
player_1,503,560,1765554543692,1765554543693,1,4.0,0.0
player_1,504,561,1765554543744,1765554543745,1,3.0,0.0
player_1,505,562,1765554543795,1765554543795,0,3.0,0.0
player_1,506,563,1765554543846,1765554543847,1,3.0,0.0
player_1,507,564,1765554543897,1765554543897,0,3.0,0.0
player_1,508,565,1765554543948,1765554543949,1,3.0,0.0
player_1,0,0,1765554543986,1765554543988,2,3.0,0.0
player_1,0,566,1765554543989,1765554543990,1,3.0,0.0
player_1,509,567,1765554544010,1765554544011,1,3.0,0.0
player_1,510,568,1765554544062,1765554544063,1,3.0,0.0
player_1,511,569,1765554544119,1765554544122,3,3.0,0.0
player_1,512,570,1765554544185,1765554544194,9,2.0,0.0
player_1,513,571,1765554544236,1765554544238,2,2.0,0.0
player_1,514,572,1765554544294,1765554544299,5,2.0,0.0
player_1,515,574,1765554544345,1765554544346,1,2.0,0.0
player_1,516,575,1765554544402,1765554544409,7,1.0,0.0
player_1,517,576,1765554544461,1765554544462,1,1.0,0.0
player_1,518,577,1765554544523,1765554544525,2,1.0,0.0
player_1,519,578,1765554544574,1765554544574,0,1.0,0.0
player_1,520,579,1765554544627,1765554544627,0,1.0,0.0
player_1,521,580,1765554544679,1765554544679,0,1.0,0.0
player_1,522,581,1765554544732,1765554544735,3,1.0,0.0
player_1,523,582,1765554544792,1765554544793,1,1.0,1.0
player_1,524,583,1765554544854,1765554544855,1,1.0,1.0
player_1,525,584,1765554544905,1765554544906,1,1.0,1.0
player_1,526,585,1765554544956,1765554544958,2,1.0,1.0
player_1,527,586,1765554545009,1765554545009,0,1.0,2.0
player_1,0,0,1765554545034,1765554545035,1,1.0,2.0
player_1,0,587,1765554545034,1765554545035,1,1.0,2.0
player_1,528,588,1765554545067,1765554545068,1,1.0,2.0
player_1,529,589,1765554545115,1765554545116,1,1.0,2.0
player_1,530,590,1765554545171,1765554545172,1,1.0,2.0
player_1,531,591,1765554545225,1765554545227,2,1.0,1.0
player_1,532,592,1765554545275,1765554545276,1,1.0,1.0
player_1,533,593,1765554545339,1765554545340,1,1.0,1.0
player_1,534,595,1765554545390,1765554545391,1,1.0,1.0
player_1,535,596,1765554545443,1765554545444,1,1.0,1.0
player_1,536,598,1765554545501,1765554545504,3,1.0,1.0
player_1,537,599,1765554545552,1765554545553,1,1.0,1.0
player_1,538,600,1765554545604,1765554545607,3,1.0,1.0
player_1,539,601,1765554545673,1765554545674,1,1.0,2.0
player_1,540,602,1765554545725,1765554545726,1,1.0,2.0
player_1,541,603,1765554545778,1765554545779,1,1.0,2.0
player_1,542,604,1765554545829,1765554545831,2,2.0,2.0
player_1,543,605,1765554545891,1765554545901,10,2.0,2.0
player_1,544,606,1765554545945,1765554545946,1,2.0,2.0
player_1,545,607,1765554545995,1765554546006,11,2.0,2.0
player_1,546,608,1765554546054,1765554546056,2,2.0,2.0
player_1,0,0,1765554546061,1765554546061,0,2.0,3.0
player_1,0,0,1765554546061,1765554546061,0,2.0,3.0
player_1,547,609,1765554546104,1765554546104,0,2.0,3.0
player_1,548,610,1765554546157,1765554546157,0,2.0,3.0
player_1,549,611,1765554546208,1765554546208,0,2.0,3.0
player_1,550,612,1765554546259,1765554546259,0,2.0,3.0
player_1,551,613,1765554546311,1765554546312,1,2.0,4.0
player_1,552,615,1765554546361,1765554546362,1,2.0,4.0
player_1,553,616,1765554546412,1765554546412,0,2.0,4.0
player_1,554,617,1765554546462,1765554546463,1,2.0,4.0
player_1,555,618,1765554546513,1765554546515,2,1.0,4.0
player_1,556,619,1765554546564,1765554546565,1,1.0,4.0
player_1,557,620,1765554546615,1765554546616,1,1.0,4.0
player_1,558,621,1765554546667,1765554546670,3,1.0,4.0
player_1,559,622,1765554546719,1765554546719,0,0.0,4.0
player_1,560,623,1765554546770,1765554546770,0,0.0,4.0
player_1,561,624,1765554546820,1765554546821,1,0.0,4.0
player_1,562,625,1765554546871,1765554546871,0,0.0,4.0
player_1,563,626,1765554546921,1765554546922,1,0.0,3.0
player_1,564,627,1765554546972,1765554546973,1,0.0,3.0
player_1,565,628,1765554547023,1765554547027,4,0.0,3.0
player_1,566,629,1765554547073,1765554547077,4,0.0,3.0
player_1,0,0,1765554547097,1765554547097,0,1.0,3.0
player_1,0,0,1765554547097,1765554547097,0,1.0,3.0
player_1,567,630,1765554547124,1765554547125,1,1.0,3.0
player_1,568,631,1765554547175,1765554547177,2,1.0,3.0
player_1,569,632,1765554547226,1765554547226,0,1.0,3.0
player_1,570,633,1765554547277,1765554547277,0,1.0,3.0
player_1,571,634,1765554547339,1765554547341,2,0.0,3.0
player_1,572,635,1765554547389,1765554547390,1,0.0,3.0
player_1,573,636,1765554547453,1765554547454,1,0.0,3.0
player_1,574,638,1765554547505,1765554547505,0,1.0,3.0
player_1,575,639,1765554547566,1765554547567,1,1.0,3.0
player_1,576,640,1765554547618,1765554547618,0,1.0,3.0
player_1,577,641,1765554547668,1765554547669,1,1.0,3.0
player_1,578,642,1765554547719,1765554547719,0,1.0,3.0
player_1,579,643,1765554547770,1765554547771,1,0.0,3.0
player_1,580,644,1765554547822,1765554547822,0,0.0,3.0
player_1,581,645,1765554547874,1765554547874,0,0.0,3.0
player_1,582,646,1765554547924,1765554547925,1,0.0,3.0
player_1,583,647,1765554547975,1765554547975,0,0.0,3.0
player_1,584,648,1765554548026,1765554548027,1,0.0,3.0
player_1,585,649,1765554548082,1765554548082,0,0.0,3.0
player_1,586,650,1765554548134,1765554548134,0,0.0,3.0
player_1,0,0,1765554548136,1765554548137,1,0.0,3.0
player_1,0,651,1765554548136,1765554548137,1,0.0,3.0
player_1,587,652,1765554548184,1765554548185,1,0.0,3.0
player_1,588,653,1765554548235,1765554548235,0,0.0,3.0
player_1,589,654,1765554548291,1765554548291,0,0.0,3.0
player_1,590,655,1765554548342,1765554548342,0,0.0,3.0
player_1,591,656,1765554548394,1765554548394,0,0.0,3.0
player_1,592,657,1765554548447,1765554548453,6,0.0,3.0
player_1,593,659,1765554548499,1765554548501,2,0.0,3.0
player_1,594,661,1765554548550,1765554548550,0,1.0,3.0
player_1,595,662,1765554548602,1765554548603,1,1.0,3.0
player_1,596,663,1765554548652,1765554548653,1,1.0,3.0
player_1,597,664,1765554548704,1765554548715,11,1.0,3.0
player_1,598,665,1765554548754,1765554548755,1,1.0,2.0
player_1,599,666,1765554548806,1765554548806,0,1.0,2.0
player_1,600,667,1765554548885,1765554548885,0,1.0,2.0
player_1,601,668,1765554548936,1765554548937,1,1.0,2.0
player_1,602,669,1765554548988,1765554548989,1,0.0,2.0
player_1,603,670,1765554549039,1765554549042,3,0.0,2.0
player_1,604,671,1765554549093,1765554549094,1,0.0,2.0
player_1,0,0,1765554549138,1765554549138,0,0.0,2.0
player_1,0,0,1765554549138,1765554549138,0,0.0,2.0
player_1,605,672,1765554549143,1765554549144,1,0.0,2.0
player_1,606,673,1765554549194,1765554549194,0,0.0,2.0
player_1,607,674,1765554549244,1765554549245,1,0.0,2.0
player_1,608,675,1765554549304,1765554549304,0,0.0,2.0
player_1,609,676,1765554549355,1765554549355,0,0.0,2.0
player_1,611,678,1765554549472,1765554549472,0,0.0,3.0
player_1,612,679,1765554549522,1765554549522,0,0.0,3.0
player_1,613,680,1765554549573,1765554549574,1,0.0,3.0
player_1,614,681,1765554549624,1765554549625,1,1.0,3.0
player_1,615,682,1765554549674,1765554549676,2,1.0,3.0
player_1,616,683,1765554549725,1765554549725,0,1.0,3.0
player_1,617,684,1765554549776,1765554549776,0,1.0,3.0
player_1,618,685,1765554549833,1765554549834,1,2.0,3.0
player_1,619,686,1765554549878,1765554549878,0,2.0,3.0
player_1,620,687,1765554549929,1765554549929,0,2.0,3.0
player_1,621,688,1765554549979,1765554549979,0,2.0,3.0
player_1,622,689,1765554550029,1765554550034,5,1.0,3.0
player_1,623,690,1765554550080,1765554550080,0,1.0,3.0
player_1,624,691,1765554550140,1765554550141,1,1.0,3.0
player_1,0,0,1765554550178,1765554550178,0,1.0,3.0
player_1,0,0,1765554550178,1765554550178,0,1.0,3.0
player_1,625,692,1765554550190,1765554550191,1,1.0,3.0
player_1,626,693,1765554550243,1765554550244,1,2.0,3.0
player_1,627,694,1765554550301,1765554550301,0,2.0,3.0
player_1,628,695,1765554550352,1765554550352,0,2.0,3.0
player_1,629,696,1765554550402,1765554550402,0,2.0,3.0
player_1,630,697,1765554550455,1765554550456,1,3.0,3.0
player_1,631,698,1765554550505,1765554550506,1,3.0,3.0
player_1,632,699,1765554550556,1765554550556,0,3.0,3.0
player_1,633,700,1765554550613,1765554550613,0,3.0,3.0
player_1,634,701,1765554550663,1765554550664,1,3.0,4.0
player_1,635,702,1765554550714,1765554550714,0,3.0,4.0
player_1,636,703,1765554550767,1765554550768,1,3.0,4.0
player_1,637,704,1765554550822,1765554550823,1,3.0,4.0
player_1,638,705,1765554550874,1765554550874,0,3.0,5.0
player_1,639,706,1765554550925,1765554550925,0,3.0,5.0
player_1,640,707,1765554550976,1765554550976,0,3.0,5.0
player_1,641,708,1765554551029,1765554551029,0,3.0,5.0
player_1,642,709,1765554551088,1765554551088,0,4.0,5.0
player_1,643,710,1765554551134,1765554551134,0,4.0,5.0
player_1,644,711,1765554551185,1765554551185,0,4.0,5.0
player_1,0,0,1765554551218,1765554551218,0,4.0,5.0
player_1,0,712,1765554551218,1765554551218,0,4.0,5.0
player_1,645,713,1765554551240,1765554551241,1,4.0,5.0
player_1,646,714,1765554551297,1765554551297,0,4.0,4.0
player_1,647,715,1765554551350,1765554551351,1,4.0,4.0
player_1,648,716,1765554551400,1765554551401,1,4.0,4.0
player_1,649,717,1765554551452,1765554551453,1,4.0,4.0
player_1,650,718,1765554551503,1765554551505,2,5.0,4.0
player_1,651,719,1765554551555,1765554551556,1,5.0,4.0
player_1,652,720,1765554551607,1765554551608,1,5.0,4.0
player_1,653,721,1765554551659,1765554551659,0,5.0,4.0
player_1,654,722,1765554551710,1765554551711,1,5.0,3.0
player_1,655,723,1765554551762,1765554551762,0,5.0,3.0
player_1,656,724,1765554551813,1765554551813,0,5.0,3.0
player_1,657,725,1765554551863,1765554551863,0,5.0,3.0
player_1,658,726,1765554551913,1765554551914,1,5.0,2.0
player_1,659,727,1765554551964,1765554551965,1,5.0,2.0
player_1,660,728,1765554552015,1765554552017,2,5.0,2.0
player_1,661,729,1765554552066,1765554552066,0,5.0,2.0
player_1,662,730,1765554552117,1765554552119,2,5.0,1.0
player_1,664,732,1765554552221,1765554552222,1,5.0,1.0
player_1,0,0,1765554552251,1765554552251,0,5.0,1.0
player_1,0,0,1765554552251,1765554552252,1,5.0,1.0
player_1,665,733,1765554552273,1765554552273,0,5.0,1.0
player_1,666,734,1765554552324,1765554552324,0,5.0,0.0
player_1,668,736,1765554552433,1765554552434,1,5.0,0.0
player_1,669,737,1765554552483,1765554552484,1,5.0,0.0
player_1,670,738,1765554552534,1765554552534,0,5.0,1.0
player_1,671,739,1765554552585,1765554552586,1,5.0,1.0
player_1,672,740,1765554552636,1765554552636,0,5.0,1.0
player_1,673,741,1765554552687,1765554552687,0,5.0,1.0
player_1,674,742,1765554552738,1765554552738,0,5.0,2.0
player_1,675,743,1765554552794,1765554552795,1,5.0,2.0
player_1,676,744,1765554552847,1765554552848,1,5.0,2.0
player_1,677,745,1765554552898,1765554552899,1,5.0,2.0
player_1,678,746,1765554552949,1765554552949,0,5.0,2.0
player_1,679,747,1765554553015,1765554553016,1,5.0,2.0
player_1,680,748,1765554553066,1765554553067,1,5.0,2.0
player_1,681,749,1765554553118,1765554553119,1,5.0,2.0
player_1,682,750,1765554553172,1765554553173,1,5.0,1.0
player_1,683,751,1765554553222,1765554553223,1,5.0,1.0
player_1,684,752,1765554553273,1765554553274,1,5.0,1.0
player_1,0,0,1765554553284,1765554553284,0,5.0,1.0
player_1,0,0,1765554553284,1765554553284,0,5.0,1.0
player_1,685,753,1765554553327,1765554553328,1,5.0,1.0
player_1,686,754,1765554553381,1765554553383,2,6.0,1.0
player_1,687,755,1765554553434,1765554553436,2,6.0,1.0
player_1,688,756,1765554553485,1765554553487,2,6.0,1.0
player_1,689,757,1765554553536,1765554553536,0,6.0,1.0
player_1,690,758,1765554553588,1765554553596,8,6.0,0.0
player_1,691,759,1765554553639,1765554553639,0,6.0,0.0
player_1,692,760,1765554553690,1765554553690,0,6.0,0.0
player_1,693,761,1765554553741,1765554553742,1,6.0,0.0
player_1,694,762,1765554553793,1765554553793,0,6.0,0.0
player_1,695,763,1765554553844,1765554553851,7,6.0,0.0
player_1,696,764,1765554553895,1765554553895,0,6.0,0.0
player_1,697,765,1765554553959,1765554553959,0,6.0,0.0
player_1,698,766,1765554554009,1765554554009,0,6.0,0.0
player_1,699,767,1765554554065,1765554554065,0,6.0,0.0
player_1,700,768,1765554554118,1765554554118,0,6.0,0.0
player_1,701,769,1765554554170,1765554554172,2,6.0,0.0
player_1,702,770,1765554554221,1765554554223,2,6.0,0.0
player_1,703,771,1765554554272,1765554554272,0,6.0,0.0
player_1,0,0,1765554554321,1765554554325,4,6.0,0.0
player_1,0,772,1765554554321,1765554554325,4,6.0,0.0
player_1,704,773,1765554554329,1765554554334,5,6.0,0.0
player_1,705,774,1765554554380,1765554554381,1,7.0,0.0
player_1,706,775,1765554554432,1765554554436,4,7.0,0.0
player_1,707,776,1765554554483,1765554554483,0,7.0,0.0
player_1,708,777,1765554554534,1765554554535,1,7.0,0.0
player_1,709,778,1765554554585,1765554554586,1,8.0,0.0
player_1,710,779,1765554554637,1765554554637,0,8.0,0.0
player_1,711,780,1765554554691,1765554554691,0,8.0,0.0
player_1,712,781,1765554554740,1765554554740,0,8.0,0.0
player_1,713,782,1765554554790,1765554554790,0,9.0,0.0
player_1,714,783,1765554554841,1765554554842,1,9.0,0.0
player_1,715,784,1765554554893,1765554554894,1,9.0,0.0
player_1,716,785,1765554554944,1765554554944,0,9.0,0.0
player_1,717,786,1765554554999,1765554555000,1,9.0,0.0
player_1,718,787,1765554555051,1765554555052,1,9.0,0.0
player_1,719,788,1765554555115,1765554555115,0,9.0,0.0
player_1,720,789,1765554555172,1765554555173,1,9.0,0.0
player_1,721,790,1765554555224,1765554555226,2,8.0,0.0
player_1,722,791,1765554555279,1765554555280,1,8.0,0.0
player_1,723,792,1765554555331,1765554555331,0,8.0,0.0
player_1,0,0,1765554555348,1765554555348,0,8.0,0.0
player_1,0,793,1765554555348,1765554555348,0,8.0,0.0
player_1,724,794,1765554555382,1765554555383,1,8.0,0.0
player_1,725,795,1765554555432,1765554555433,1,7.0,0.0
player_1,726,796,1765554555485,1765554555496,11,7.0,0.0
player_1,727,797,1765554555536,1765554555536,0,7.0,0.0
player_1,728,798,1765554555590,1765554555591,1,7.0,0.0
player_1,729,799,1765554555653,1765554555654,1,7.0,0.0
player_1,730,800,1765554555703,1765554555704,1,7.0,0.0
player_1,731,801,1765554555753,1765554555756,3,7.0,0.0
player_1,732,802,1765554555815,1765554555815,0,7.0,0.0
player_1,733,803,1765554555867,1765554555867,0,7.0,0.0
player_1,734,804,1765554555923,1765554555924,1,7.0,0.0
player_1,735,805,1765554555973,1765554555974,1,7.0,0.0
player_1,736,806,1765554556025,1765554556027,2,8.0,0.0
player_1,737,807,1765554556081,1765554556088,7,8.0,0.0
player_1,738,808,1765554556132,1765554556132,0,8.0,0.0
player_1,739,809,1765554556189,1765554556192,3,8.0,0.0
player_1,740,810,1765554556241,1765554556242,1,8.0,0.0
player_1,741,811,1765554556293,1765554556293,0,8.0,0.0
player_1,742,812,1765554556346,1765554556347,1,8.0,0.0
player_1,743,813,1765554556400,1765554556401,1,8.0,0.0
player_1,0,0,1765554556404,1765554556406,2,8.0,0.0
player_1,0,0,1765554556404,1765554556406,2,8.0,0.0
player_1,744,814,1765554556450,1765554556450,0,8.0,0.0
player_1,745,815,1765554556512,1765554556513,1,8.0,0.0
player_1,746,816,1765554556583,1765554556584,1,8.0,0.0
player_1,747,817,1765554556637,1765554556638,1,8.0,0.0
player_1,748,818,1765554556690,1765554556698,8,8.0,0.0
player_1,749,819,1765554556741,1765554556741,0,8.0,0.0
player_1,750,820,1765554556794,1765554556796,2,8.0,0.0
player_1,751,821,1765554556859,1765554556883,24,8.0,0.0
player_1,752,822,1765554556912,1765554556914,2,8.0,1.0
player_1,754,824,1765554557013,1765554557014,1,8.0,1.0
player_1,755,825,1765554557076,1765554557076,0,8.0,1.0
player_1,756,826,1765554557126,1765554557128,2,8.0,0.0
player_1,757,827,1765554557177,1765554557178,1,8.0,0.0
player_1,758,828,1765554557228,1765554557229,1,8.0,0.0
player_1,759,829,1765554557279,1765554557279,0,8.0,0.0
player_1,760,830,1765554557333,1765554557333,0,8.0,0.0
player_1,761,831,1765554557384,1765554557384,0,8.0,0.0
player_1,762,832,1765554557434,1765554557436,2,8.0,0.0
player_1,0,0,1765554557454,1765554557454,0,8.0,0.0
player_1,0,0,1765554557455,1765554557456,1,8.0,0.0
player_1,763,833,1765554557496,1765554557496,0,8.0,0.0
player_1,764,834,1765554557547,1765554557548,1,7.0,0.0
player_1,765,835,1765554557599,1765554557599,0,7.0,0.0
player_1,766,836,1765554557651,1765554557651,0,7.0,0.0
player_1,767,837,1765554557702,1765554557703,1,7.0,0.0
player_1,768,838,1765554557753,1765554557753,0,8.0,0.0
player_1,769,839,1765554557803,1765554557804,1,8.0,0.0
player_1,770,840,1765554557853,1765554557853,0,8.0,0.0
player_1,771,841,1765554557904,1765554557904,0,8.0,0.0
player_1,772,842,1765554557955,1765554557955,0,9.0,0.0
player_1,773,843,1765554558008,1765554558012,4,9.0,0.0
player_1,774,844,1765554558063,1765554558066,3,9.0,0.0
player_1,775,845,1765554558113,1765554558113,0,9.0,0.0
player_1,776,846,1765554558164,1765554558165,1,8.0,0.0
player_1,777,847,1765554558215,1765554558217,2,8.0,0.0
player_1,778,848,1765554558269,1765554558270,1,8.0,0.0
player_1,779,849,1765554558331,1765554558331,0,8.0,0.0
player_1,780,850,1765554558382,1765554558383,1,7.0,0.0
player_1,781,851,1765554558433,1765554558433,0,7.0,0.0
player_1,0,0,1765554558485,1765554558485,0,7.0,0.0
player_1,0,852,1765554558485,1765554558485,0,7.0,0.0
player_1,782,853,1765554558486,1765554558486,0,7.0,0.0
player_1,783,854,1765554558535,1765554558535,0,7.0,0.0
player_1,784,855,1765554558586,1765554558587,1,7.0,0.0
player_1,785,856,1765554558637,1765554558638,1,7.0,0.0
player_1,0,852,1765554558485,1765554558699,214,7.0,0.0
player_1,787,858,1765554558739,1765554558739,0,7.0,0.0
player_1,788,859,1765554558791,1765554558791,0,7.0,0.0
player_1,789,860,1765554558844,1765554558844,0,7.0,0.0
player_1,790,861,1765554558894,1765554558894,0,7.0,0.0
player_1,791,862,1765554558951,1765554558952,1,7.0,1.0
player_1,792,863,1765554559003,1765554559004,1,7.0,1.0
player_1,793,864,1765554559064,1765554559064,0,7.0,1.0
player_1,794,865,1765554559116,1765554559118,2,7.0,1.0
player_1,795,866,1765554559173,1765554559175,2,7.0,1.0
player_1,796,867,1765554559223,1765554559226,3,7.0,1.0
player_1,797,868,1765554559274,1765554559274,0,7.0,1.0
player_1,798,869,1765554559329,1765554559329,0,7.0,1.0
player_1,799,870,1765554559385,1765554559385,0,7.0,1.0
player_1,800,871,1765554559440,1765554559440,0,7.0,1.0
player_1,801,872,1765554559491,1765554559492,1,7.0,1.0
player_1,0,0,1765554559514,1765554559515,1,7.0,1.0
player_1,0,873,1765554559515,1765554559515,0,7.0,1.0
player_1,802,874,1765554559542,1765554559543,1,7.0,1.0
player_1,803,875,1765554559593,1765554559600,7,6.0,1.0
