client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,398,443,1765554537101,1765554537101,0,4.537526272,0.9450244186112
player_2,399,444,1765554537160,1765554537161,1,4.6300210176,0.95601953488896
player_2,400,445,1765554537215,1765554537217,2,4.70401681408,0.9648156279111679
player_2,401,446,1765554537268,1765554537268,0,4.763213451264,0.9718525023289344
player_2,0,0,1765554537270,1765554537270,0,4.763213451264,0.9718525023289344
player_2,0,447,1765554537271,1765554537297,26,4.8105707610112,0.9774820018631475
player_2,403,449,1765554537396,1765554537396,0,4.84845660880896,0.981985601490518
player_2,404,450,1765554537448,1765554537448,0,4.878765287047168,0.7855884811924143
player_2,405,451,1765554537499,1765554537512,13,4.9224097837101874,0.5027766279631452
player_2,406,452,1765554537555,1765554537565,10,4.93792782696815,0.4022213023705161
player_2,408,454,1765554537657,1765554537657,0,4.75034226157452,0.3217770418964129
player_2,409,455,1765554537709,1765554537712,3,4.480219047407693,0.20593730681370426
player_2,410,456,1765554537769,1765554537783,14,4.384175237926154,0.1647498454509634
player_2,411,458,1765554537867,1765554537878,11,4.307340190340923,0.13179987636077073
player_2,412,459,1765554537917,1765554537919,2,4.245872152272739,0.3054399010886166
player_2,413,460,1765554537975,1765554537979,4,4.196697721818191,0.4443519208708933
player_2,414,462,1765554538062,1765554538067,5,4.125886541963642,0.6443852293573717
player_2,415,463,1765554538100,1765554538101,1,4.100709233570914,0.7155081834858974
player_2,416,464,1765554538151,1765554538154,3,4.080567386856731,0.7724065467887179
player_2,417,465,1765554538202,1765554538202,0,4.064453909485385,0.8179252374309743
player_2,0,0,1765554538248,1765554538249,1,4.251563127588308,0.8543401899447794
player_2,0,466,1765554538248,1765554538249,1,4.251563127588308,0.8543401899447794
player_2,419,468,1765554538313,1765554538315,2,4.4012505020706465,0.8834721519558235
player_2,420,469,1765554538365,1765554538366,1,4.521000401656517,0.9067777215646589
player_2,421,470,1765554538417,1765554538418,1,4.616800321325213,0.925422177251727
player_2,423,472,1765554538526,1765554538531,5,4.754752205648137,0.5922701934411053
player_2,424,473,1765554538582,1765554538590,8,4.803801764518509,0.47381615475288424
player_2,425,474,1765554538643,1765554538645,2,4.8430414116148075,0.5790529238023074
player_2,426,475,1765554538702,1765554538702,0,4.874433129291846,0.6632423390418459
player_2,427,476,1765554538755,1765554538757,2,4.899546503433477,0.7305938712334767
player_2,428,477,1765554538828,1765554538828,0,4.919637202746782,0.7844750969867814
player_2,429,478,1765554538878,1765554538878,0,4.935709762197425,0.8275800775894251
player_2,430,479,1765554538950,1765554538951,1,4.94856780975794,0.6620640620715401
player_2,431,480,1765554539001,1765554539001,0,4.958854247806352,0.5296512496572321
player_2,432,481,1765554539084,1765554539084,0,4.973666718596066,0.33897679978062856
player_2,433,482,1765554539136,1765554539145,9,4.978933374876853,0.2711814398245028
player_2,434,483,1765554539187,1765554539193,6,4.983146699901482,0.21694515185960225
player_2,0,0,1765554539268,1765554539271,3,4.989213887936948,0.13884489719014542
player_2,0,485,1765554539274,1765554539276,2,4.989213887936948,0.13884489719014542
player_2,436,486,1765554539301,1765554539306,5,4.989213887936948,0.13884489719014542
player_2,437,487,1765554539352,1765554539358,6,5.0,0.11107591775211634
player_2,438,488,1765554539405,1765554539406,1,5.0,0.08886073420169308
player_2,439,489,1765554539542,1765554539578,36,5.0,0.05687086988908356
player_2,440,490,1765554539594,1765554539651,57,5.0,0.04549669591126685
player_2,441,491,1765554539761,1765554539767,6,5.0,0.023294308306568628
player_2,442,492,1765554539843,1765554539846,3,5.0,0.0186354466452549
player_2,443,493,1765554539922,1765554539923,1,5.0,0.21490835731620395
player_2,444,494,1765554539975,1765554539976,1,5.0,0.3719266858529632
player_2,445,495,1765554540049,1765554540051,2,5.0,0.49754134868237054
player_2,446,497,1765554540119,1765554540122,3,4.8,0.5980330789458964
player_2,448,499,1765554540229,1765554540230,1,4.512,0.7427411705253737
player_2,449,500,1765554540280,1765554540281,1,4.2096,0.794192936420299
player_2,0,0,1765554540293,1765554540293,0,3.96768,0.8353543491362392
player_2,0,501,1765554540294,1765554540294,0,3.96768,0.8353543491362392
player_2,450,502,1765554540332,1765554540334,2,3.96768,0.8353543491362392
player_2,451,503,1765554540415,1765554540415,0,3.6193152,0.894626783447193
player_2,452,504,1765554540488,1765554540493,5,3.49545216,0.9157014267577545
player_2,453,505,1765554540541,1765554540552,11,3.596361728,0.9325611414062036
player_2,454,506,1765554540597,1765554540625,28,3.6770893824,0.9460489131249629
player_2,455,507,1765554540672,1765554540673,1,3.7416715059200003,0.9568391304999703
player_2,456,508,1765554540730,1765554540735,5,3.8346697637888,0.972377043519981
player_2,457,509,1765554540783,1765554540785,2,3.8346697637888,0.972377043519981
player_2,458,510,1765554540833,1765554540834,1,3.8677358110310402,0.9779016348159848
player_2,459,512,1765554540893,1765554540894,1,3.8941886488248323,0.9823213078527878
player_2,460,513,1765554540940,1765554540952,12,3.715350919059866,0.9858570462822303
player_2,461,514,1765554541014,1765554541015,1,3.4578245881983145,1.0
player_2,462,515,1765554541078,1765554541083,5,3.3662596705586516,1.0
player_2,464,517,1765554541180,1765554541182,2,3.234406189157537,1.0
player_2,465,518,1765554541245,1765554541249,4,3.1875249513260298,1.2
player_2,0,0,1765554541328,1765554541328,0,3.120015968848659,1.488
player_2,0,0,1765554541328,1765554541328,0,3.120015968848659,1.488
player_2,467,520,1765554541361,1765554541362,1,3.120015968848659,1.488
player_2,468,521,1765554541414,1765554541416,2,3.2960127750789274,1.5904
player_2,469,522,1765554541472,1765554541474,2,3.436810220063142,1.67232
player_2,470,523,1765554541554,1765554541555,1,3.6395585408404107,1.7902848
player_2,471,524,1765554541611,1765554541612,1,3.7116468326723284,1.83222784
player_2,472,525,1765554541662,1765554541670,8,3.7693174661378626,1.665782272
player_2,473,526,1765554541721,1765554541722,1,3.81545397291029,1.5326258176
player_2,474,527,1765554541787,1765554541790,3,3.8523631783282317,1.42610065408
player_2,475,528,1765554541850,1765554541878,28,3.905512434130068,1.2727044186112
player_2,476,529,1765554541900,1765554541912,12,3.905512434130068,1.2727044186112
player_2,477,530,1765554541951,1765554541957,6,3.9244099473040546,1.21816353488896
player_2,478,531,1765554542006,1765554542010,4,3.939527957843244,1.174530827911168
player_2,479,532,1765554542078,1765554542124,46,3.6012978930196757,1.1116997298631475
player_2,480,533,1765554542277,1765554542302,25,3.3078645212260738,1.0571902616899316
player_2,481,535,1765554542432,1765554542432,0,3.15762663486775,1.0292814139852449
player_2,0,0,1765554542443,1765554542444,1,3.15762663486775,1.0292814139852449
player_2,0,0,1765554542443,1765554542444,1,3.15762663486775,1.0292814139852449
player_2,482,536,1765554542478,1765554542482,4,3.1261013078942,0.8234251311881959
player_2,483,537,1765554542535,1765554542536,1,3.30088104631536,0.6587401049505568
player_2,486,540,1765554542715,1765554542717,2,3.6420510957134646,0.3372749337346851
player_2,487,541,1765554542779,1765554542780,1,3.5136408765707716,0.2698199469877481
player_2,488,542,1765554542861,1765554542862,1,3.3287301610052937,0.17268476607215877
player_2,489,543,1765554542911,1765554542913,2,3.262984128804235,0.138147812857727
player_2,490,545,1765554542967,1765554542969,2,3.410387303043388,0.1105182502861816
player_2,492,547,1765554543092,1765554543098,6,3.6226478739477685,0.07073168018315623
player_2,493,548,1765554543145,1765554543150,5,3.6981182991582147,0.05658534414652498
player_2,494,549,1765554543197,1765554543204,7,3.758494639326572,0.04526827531721998
player_2,496,552,1765554543311,1765554543311,0,3.845436569169006,0.028971696203020793
player_2,497,553,1765554543370,1765554543371,1,3.876349255335205,0.023177356962416636
player_2,0,0,1765554543404,1765554543404,0,3.901079404268164,0.01854188556993331
player_2,0,554,1765554543406,1765554543406,0,3.901079404268164,0.01854188556993331
player_2,498,555,1765554543423,1765554543426,3,3.901079404268164,0.01854188556993331
player_2,499,556,1765554543477,1765554543480,3,3.920863523414531,0.014833508455946647
player_2,500,557,1765554543531,1765554543533,2,3.9366908187316247,0.011866806764757317
player_2,501,558,1765554543583,1765554543590,7,3.9493526549853,0.0
player_2,502,559,1765554543639,1765554543639,0,3.95948212398824,0.0
player_2,503,560,1765554543692,1765554543693,1,3.9675856991905922,0.0
player_2,504,561,1765554543744,1765554543745,1,3.9740685593524736,0.0
player_2,505,562,1765554543795,1765554543796,1,3.7792548474819787,0.0
player_2,506,563,1765554543846,1765554543847,1,3.623403877985583,0.0
player_2,507,564,1765554543897,1765554543899,2,3.4987231023884666,0.0
player_2,508,565,1765554543948,1765554543951,3,3.398978481910773,0.0
player_2,509,567,1765554544010,1765554544011,1,3.3191827855286187,0.0
player_2,510,568,1765554544062,1765554544062,0,3.255346228422895,0.0
player_2,511,569,1765554544119,1765554544120,1,3.255346228422895,0.0
player_2,513,571,1765554544236,1765554544238,2,3.1307372689525224,0.0
player_2,514,572,1765554544294,1765554544299,5,2.904589815162018,0.0
player_2,515,574,1765554544345,1765554544345,0,2.7236718521296144,0.0
player_2,516,575,1765554544402,1765554544402,0,2.5789374817036914,0.0
player_2,517,576,1765554544461,1765554544462,1,2.2631499853629533,0.0
player_2,518,577,1765554544523,1765554544525,2,2.010519988290363,0.0
player_2,0,0,1765554544546,1765554544547,1,1.8084159906322903,0.0
player_2,0,0,1765554544546,1765554544547,1,1.8084159906322903,0.0
player_2,519,578,1765554544574,1765554544574,0,1.8084159906322903,0.0
player_2,520,579,1765554544627,1765554544627,0,1.6467327925058322,0.0
player_2,521,580,1765554544679,1765554544679,0,1.5173862340046658,0.0
player_2,522,581,1765554544732,1765554544737,5,1.4139089872037327,0.0
player_2,523,582,1765554544792,1765554544794,2,1.3311271897629862,0.0
player_2,524,583,1765554544854,1765554544856,2,1.211921401448311,0.36000000000000004
player_2,525,584,1765554544905,1765554544906,1,1.169537121158649,0.488
player_2,526,585,1765554544956,1765554544960,4,1.135629696926919,0.5904
player_2,527,586,1765554545009,1765554545009,0,1.1085037575415353,0.67232
player_2,528,588,1765554545067,1765554545069,2,1.0868030060332283,0.937856
player_2,529,589,1765554545115,1765554545117,2,1.0868030060332283,0.937856
player_2,530,590,1765554545171,1765554545175,4,1.0555539238612661,1.32022784
player_2,531,591,1765554545225,1765554545227,2,1.044443139089013,1.456182272
player_2,532,592,1765554545275,1765554545276,1,1.0355545112712103,1.3649458176
player_2,533,593,1765554545339,1765554545342,3,1.0284436090169682,1.29195665408
player_2,534,595,1765554545390,1765554545391,1,1.0227548872135745,1.233565323264
player_2,535,596,1765554545443,1765554545444,1,1.0182039097708597,1.1868522586112
player_2,0,0,1765554545444,1765554545445,1,1.0182039097708597,1.1868522586112
player_2,536,598,1765554545501,1765554545505,4,1.0145631278166878,1.14948180688896
player_2,537,599,1765554545552,1765554545553,1,1.0116505022533502,1.119585445511168
player_2,538,600,1765554545604,1765554545605,1,1.0,1.0956683564089345
player_2,539,601,1765554545673,1765554545674,1,1.0,1.0765346851271476
player_2,0,597,1765554545444,1765554545695,251,1.0,1.0765346851271476
player_2,540,602,1765554545725,1765554545727,2,1.0,1.261227748101718
player_2,541,603,1765554545778,1765554545779,1,1.0,1.4089821984813744
player_2,543,605,1765554545891,1765554545893,2,1.0,1.6217486070280795
player_2,544,606,1765554545945,1765554545946,1,1.2,1.6973988856224635
player_2,545,607,1765554545995,1765554546008,13,1.3599999999999999,1.7579191084979708
player_2,546,608,1765554546054,1765554546066,12,1.488,1.8063352867983766
player_2,547,609,1765554546104,1765554546105,1,1.5904,1.8450682294387013
player_2,548,610,1765554546157,1765554546159,2,1.67232,2.076054583550961
player_2,549,611,1765554546208,1765554546208,0,1.737856,2.2608436668407688
player_2,550,612,1765554546259,1765554546259,0,1.7902848,2.408674933472615
player_2,551,613,1765554546311,1765554546312,1,1.83222784,2.526939946778092
player_2,552,615,1765554546361,1765554546361,0,1.8657822720000001,2.8215519574224737
player_2,553,616,1765554546412,1765554546412,0,1.8926258176000001,3.057241565937979
player_2,0,0,1765554546455,1765554546455,0,1.91410065408,3.245793252750383
player_2,0,0,1765554546456,1765554546456,0,1.91410065408,3.245793252750383
player_2,554,617,1765554546462,1765554546464,2,1.91410065408,3.245793252750383
player_2,555,618,1765554546513,1765554546518,5,1.931280523264,3.3966346022003067
player_2,556,619,1765554546564,1765554546565,1,1.7450244186112,3.5173076817602453
player_2,557,620,1765554546615,1765554546615,0,1.59601953488896,3.6138461454081963
player_2,558,621,1765554546667,1765554546670,3,1.4768156279111682,3.691076916326557
player_2,559,622,1765554546719,1765554546720,1,1.3814525023289346,3.7528615330612456
player_2,560,623,1765554546770,1765554546770,0,1.1051620018631476,3.8022892264489965
player_2,561,624,1765554546820,1765554546821,1,0.8841296014905181,3.841831381159197
player_2,562,625,1765554546871,1765554546871,0,0.7073036811924145,3.873465104927358
player_2,563,626,1765554546921,1765554546922,1,0.5658429449539316,3.8987720839418865
player_2,564,627,1765554546972,1765554546972,0,0.4526743559631453,3.7190176671535093
player_2,565,628,1765554547023,1765554547027,4,0.3621394847705163,3.5752141337228074
player_2,566,629,1765554547073,1765554547077,4,0.3621394847705163,3.5752141337228074
player_2,567,630,1765554547124,1765554547126,2,0.28971158781641304,3.460171306978246
player_2,568,631,1765554547175,1765554547176,1,0.43176927025313044,3.3681370455825967
player_2,570,633,1765554547277,1765554547280,3,0.6363323329620034,3.2356077091728617
player_2,571,634,1765554547339,1765554547346,7,0.7672526930956822,3.1507889338706314
player_2,572,635,1765554547389,1765554547389,0,0.6138021544765457,3.120631147096505
player_2,573,636,1765554547453,1765554547455,2,0.4910417235812366,3.096504917677204
player_2,0,0,1765554547491,1765554547492,1,0.39283337886498926,3.077203934141763
player_2,0,637,1765554547492,1765554547492,0,0.39283337886498926,3.077203934141763
player_2,574,638,1765554547505,1765554547506,1,0.39283337886498926,3.077203934141763
player_2,575,639,1765554547566,1765554547568,2,0.3142667030919914,3.0617631473134104
player_2,576,640,1765554547618,1765554547618,0,0.4514133624735931,3.0494105178507285
player_2,577,641,1765554547668,1765554547669,1,0.5611306899788745,3.039528414280583
player_2,579,643,1765554547770,1765554547770,0,0.7191236415864797,3.0252981851395733
player_2,580,644,1765554547822,1765554547822,0,0.5752989132691837,3.0202385481116587
player_2,581,645,1765554547874,1765554547874,0,0.46023913061534694,3.016190838489327
