client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,418,467,1765554538253,1765554538253,0,4.249039159415723,0.8122957378967611
player_3,419,468,1765554538313,1765554538324,11,4.399231327532578,0.8498365903174089
player_3,420,469,1765554538365,1765554538369,4,4.519385062026062,0.8798692722539271
player_3,421,470,1765554538417,1765554538418,1,4.61550804962085,0.9038954178031416
player_3,422,471,1765554538475,1765554538475,0,4.69240643969668,0.7231163342425133
player_3,423,472,1765554538526,1765554538530,4,4.753925151757344,0.5784930673940106
player_3,424,473,1765554538582,1765554538585,3,4.8031401214058755,0.4627944539152085
player_3,425,474,1765554538643,1765554538643,0,4.8425120971247,0.5702355631321668
player_3,426,475,1765554538702,1765554538702,0,4.87400967769976,0.6561884505057335
player_3,427,476,1765554538755,1765554538757,2,4.899207742159808,0.7249507604045868
player_3,428,477,1765554538828,1765554538832,4,4.919366193727846,0.7799606083236694
player_3,429,478,1765554538878,1765554538878,0,4.935492954982277,0.8239684866589355
player_3,430,479,1765554538950,1765554538951,1,4.948394363985821,0.6591747893271485
player_3,431,480,1765554539001,1765554539001,0,4.9587154911886575,0.5273398314617188
player_3,0,0,1765554539017,1765554539018,1,4.966972392950926,0.421871865169375
player_3,0,0,1765554539018,1765554539018,0,4.966972392950926,0.421871865169375
player_3,432,481,1765554539084,1765554539085,1,4.966972392950926,0.421871865169375
player_3,433,482,1765554539136,1765554539145,9,4.973577914360741,0.3374974921355
player_3,434,483,1765554539187,1765554539189,2,4.9788623314885925,0.2699979937084
player_3,435,484,1765554539240,1765554539242,2,4.983089865190874,0.21599839496672
player_3,436,486,1765554539301,1765554539301,0,4.98917751372216,0.13823897277870079
player_3,437,487,1765554539352,1765554539359,7,5.0,0.11059117822296063
player_3,438,488,1765554539405,1765554539406,1,5.0,0.11059117822296063
player_3,439,489,1765554539542,1765554539572,30,5.0,0.05662268325015585
player_3,440,490,1765554539594,1765554539650,56,5.0,0.03623851728009974
player_3,441,491,1765554539761,1765554539800,39,5.0,0.018554120847411065
player_3,442,492,1765554539843,1765554539846,3,5.0,0.018554120847411065
player_3,443,493,1765554539922,1765554539925,3,5.0,0.3718746373423431
player_3,444,494,1765554539975,1765554539977,2,5.0,0.4974997098738745
player_3,445,495,1765554540049,1765554540097,48,5.0,0.6783998143192796
player_3,0,0,1765554540114,1765554540115,1,5.0,0.6783998143192796
player_3,0,496,1765554540114,1765554540115,1,5.0,0.6783998143192796
player_3,446,497,1765554540119,1765554540124,5,5.0,0.6783998143192796
player_3,447,498,1765554540170,1765554540171,1,4.8,0.7427198514554237
player_3,448,499,1765554540229,1765554540230,1,4.64,0.794175881164339
player_3,449,500,1765554540280,1765554540280,0,4.311999999999999,0.8353407049314712
player_3,450,502,1765554540332,1765554540338,6,4.0496,0.8682725639451769
player_3,451,503,1765554540415,1765554540416,1,3.83968,0.8946180511561416
player_3,452,504,1765554540488,1765554540490,2,3.671744,0.9156944409249133
player_3,453,505,1765554540541,1765554540548,7,3.7373952,0.9325555527399306
player_3,454,506,1765554540597,1765554540625,28,3.8319329279999996,0.9568355537535556
player_3,455,507,1765554540672,1765554540673,1,3.8655463423999996,0.9654684430028444
player_3,456,508,1765554540730,1765554540733,3,3.8924370739199996,0.9723747544022755
player_3,457,509,1765554540783,1765554540785,2,3.9139496591359997,0.9778998035218204
player_3,458,510,1765554540833,1765554540834,1,3.9311597273088,0.9823198428174563
player_3,459,512,1765554540893,1765554540893,0,3.94492778184704,0.985855874253965
player_3,460,513,1765554540940,1765554540959,19,3.755942225477632,0.988684699403172
player_3,461,514,1765554541014,1765554541015,1,3.6047537803821053,1.0
player_3,462,515,1765554541078,1765554541085,7,3.6047537803821053,1.0
player_3,463,516,1765554541129,1765554541130,1,3.483803024305684,1.0
player_3,0,0,1765554541149,1765554541149,0,3.387042419444547,1.2
player_3,0,0,1765554541149,1765554541149,0,3.387042419444547,1.2
player_3,464,517,1765554541180,1765554541192,12,3.387042419444547,1.2
player_3,466,519,1765554541298,1765554541299,1,3.24770714844451,1.488
player_3,467,520,1765554541361,1765554541362,1,3.158532575004487,1.67232
player_3,468,521,1765554541414,1765554541415,1,3.3268260600035893,1.737856
player_3,469,522,1765554541472,1765554541474,2,3.4614608480028712,1.7902848
player_3,470,523,1765554541554,1765554541556,2,3.569168678402297,1.83222784
player_3,471,524,1765554541611,1765554541611,0,3.6553349427218373,1.8657822720000001
player_3,472,525,1765554541662,1765554541669,7,3.7242679541774697,1.6926258176000002
player_3,473,526,1765554541721,1765554541721,0,3.7794143633419757,1.5541006540800002
player_3,474,527,1765554541787,1765554541790,3,3.8235314906735804,1.4432805232640002
player_3,475,528,1765554541850,1765554541860,10,3.8588251925388644,1.3546244186112002
player_3,476,529,1765554541900,1765554541915,15,3.8870601540310914,1.2836995348889602
player_3,477,530,1765554541951,1765554541962,11,3.909648123224873,1.226959627911168
player_3,478,531,1765554542006,1765554542008,2,3.9277184985798987,1.1815677023289344
player_3,479,532,1765554542078,1765554542193,115,3.593739839091135,1.116203329490518
player_3,480,533,1765554542277,1765554542299,22,3.474991871272908,1.0929626635924143
player_3,0,0,1765554542384,1765554542392,8,3.3039947976146613,1.0594961046991451
player_3,0,534,1765554542410,1765554542415,5,3.3039947976146613,1.0594961046991451
player_3,481,535,1765554542432,1765554542433,1,3.3039947976146613,1.0594961046991451
player_3,0,0,1765554542444,1765554542444,0,3.243195838091729,0.8475968837593161
player_3,0,0,1765554542444,1765554542444,0,3.243195838091729,0.8475968837593161
player_3,483,537,1765554542535,1765554542537,2,3.194556670473383,0.6780775070074528
player_3,484,538,1765554542596,1765554542605,9,3.484516269102965,0.4339696044847698
player_3,485,539,1765554542658,1765554542670,12,3.587613015282372,0.3471756835878158
player_3,486,540,1765554542715,1765554542719,4,3.4700904122258978,0.2777405468702526
player_3,487,541,1765554542779,1765554542779,0,3.376072329780718,0.2221924374962021
player_3,488,542,1765554542861,1765554542861,0,3.3008578638245742,0.17775394999696167
player_3,489,543,1765554542911,1765554542915,4,3.240686291059659,0.14220315999756933
player_3,490,545,1765554542967,1765554542969,2,3.3925490328477275,0.11376252799805546
player_3,491,546,1765554543024,1765554543028,4,3.514039226278182,0.09101002239844437
player_3,492,547,1765554543092,1765554543102,10,3.6889851048180367,0.058246414335004396
player_3,493,548,1765554543145,1765554543148,3,3.751188083854429,0.04659713146800352
player_3,494,549,1765554543197,1765554543200,3,3.8009504670835432,0.03727770517440281
player_3,495,550,1765554543248,1765554543248,0,3.8407603736668348,0.02982216413952225
player_3,0,0,1765554543295,1765554543297,2,3.872608298933468,0.0238577313116178
player_3,0,551,1765554543295,1765554543297,2,3.872608298933468,0.0238577313116178
player_3,496,552,1765554543311,1765554543312,1,3.872608298933468,0.0238577313116178
player_3,497,553,1765554543370,1765554543371,1,3.8980866391467743,0.01908618504929424
player_3,498,555,1765554543423,1765554543430,7,3.9184693113174194,0.015268948039435393
player_3,499,556,1765554543477,1765554543478,1,3.9347754490539355,0.012215158431548315
player_3,500,557,1765554543531,1765554543531,0,3.9478203592431482,0.0
player_3,501,558,1765554543583,1765554543590,7,3.9582562873945184,0.0
player_3,502,559,1765554543639,1765554543650,11,3.966605029915615,0.0
player_3,503,560,1765554543692,1765554543693,1,3.973284023932492,0.0
player_3,504,561,1765554543744,1765554543745,1,3.9786272191459937,0.0
player_3,505,562,1765554543795,1765554543796,1,3.782901775316795,0.0
player_3,506,563,1765554543846,1765554543847,1,3.626321420253436,0.0
player_3,507,564,1765554543897,1765554543903,6,3.501057136202749,0.0
player_3,508,565,1765554543948,1765554543951,3,3.400845708962199,0.0
player_3,509,567,1765554544010,1765554544011,1,3.3206765671697593,0.0
player_3,510,568,1765554544062,1765554544063,1,3.2565412537358074,0.0
player_3,511,569,1765554544119,1765554544124,5,3.205233002988646,0.0
player_3,512,570,1765554544185,1765554544191,6,3.164186402390917,0.0
player_3,513,571,1765554544236,1765554544238,2,2.9313491219127337,0.0
player_3,514,572,1765554544294,1765554544296,2,2.7450792975301868,0.0
player_3,0,0,1765554544314,1765554544315,1,2.5960634380241494,0.0
player_3,0,573,1765554544314,1765554544315,1,2.5960634380241494,0.0
player_3,515,574,1765554544345,1765554544345,0,2.5960634380241494,0.0
player_3,516,575,1765554544402,1765554544403,1,2.4768507504193193,0.0
player_3,517,576,1765554544461,1765554544462,1,2.1814806003354557,0.0
player_3,518,577,1765554544523,1765554544524,1,1.9451844802683644,0.0
player_3,519,578,1765554544574,1765554544574,0,1.7561475842146916,0.0
player_3,520,579,1765554544627,1765554544627,0,1.4839344538974026,0.0
player_3,522,581,1765554544732,1765554544737,5,1.3097180504943378,0.0
player_3,523,582,1765554544792,1765554544795,3,1.2477744403954703,0.0
player_3,524,583,1765554544854,1765554544855,1,1.1982195523163761,0.2
player_3,525,584,1765554544905,1765554544906,1,1.1585756418531008,0.36000000000000004
player_3,526,585,1765554544956,1765554544960,4,1.1268605134824807,0.488
player_3,527,586,1765554545009,1765554545009,0,1.1014884107859846,0.5904
player_3,528,588,1765554545067,1765554545070,3,1.0811907286287876,0.87232
player_3,529,589,1765554545115,1765554545118,3,1.0649525829030302,1.097856
player_3,530,590,1765554545171,1765554545175,4,1.051962066322424,1.2782848
player_3,531,591,1765554545225,1765554545228,3,1.0415696530579392,1.42262784
player_3,532,592,1765554545275,1765554545276,1,1.0332557224463514,1.338102272
player_3,533,593,1765554545339,1765554545342,3,1.0266045779570812,1.2704818176
player_3,0,0,1765554545372,1765554545373,1,1.021283662365665,1.2163854540799999
player_3,0,594,1765554545372,1765554545382,10,1.021283662365665,1.2163854540799999
player_3,534,595,1765554545390,1765554545395,5,1.021283662365665,1.2163854540799999
player_3,535,596,1765554545443,1765554545445,2,1.0170269298925319,1.1731083632639998
player_3,536,598,1765554545501,1765554545504,3,1.0136215439140255,1.1384866906112
player_3,537,599,1765554545552,1765554545553,1,1.0108972351312204,1.1107893524889598
player_3,538,600,1765554545604,1765554545606,2,1.0,1.0886314819911678
player_3,539,601,1765554545673,1765554545675,2,1.0,1.0709051855929341
player_3,540,602,1765554545725,1765554545726,1,1.0,1.2567241484743472
player_3,541,603,1765554545778,1765554545779,1,1.0,1.4053793187794779
player_3,542,604,1765554545829,1765554545829,0,1.0,1.5243034550235823
player_3,543,605,1765554545891,1765554545893,2,1.2,1.6194427640188658
player_3,544,606,1765554545945,1765554545947,2,1.3599999999999999,1.6955542112150925
player_3,545,607,1765554545995,1765554546008,13,1.5904,1.8051546951776591
player_3,546,608,1765554546054,1765554546063,9,1.67232,1.8441237561421273
player_3,547,609,1765554546104,1765554546105,1,1.737856,1.875299004913702
player_3,548,610,1765554546157,1765554546159,2,1.7902848,2.1002392039309616
player_3,549,611,1765554546208,1765554546208,0,1.83222784,2.2801913631447692
player_3,550,612,1765554546259,1765554546259,0,1.8657822720000001,2.4241530905158153
player_3,551,613,1765554546311,1765554546312,1,1.8926258176000001,2.5393224724126524
player_3,0,0,1765554546360,1765554546361,1,1.91410065408,2.831457977930122
player_3,0,614,1765554546361,1765554546361,0,1.91410065408,2.831457977930122
player_3,552,615,1765554546361,1765554546362,1,1.91410065408,2.831457977930122
player_3,553,616,1765554546412,1765554546412,0,1.931280523264,3.0651663823440978
player_3,554,617,1765554546462,1765554546466,4,1.9450244186112,3.252133105875278
player_3,555,618,1765554546513,1765554546518,5,1.95601953488896,3.4017064847002225
player_3,556,619,1765554546564,1765554546564,0,1.95601953488896,3.4017064847002225
player_3,557,620,1765554546615,1765554546615,0,1.764815627911168,3.521365187760178
player_3,558,621,1765554546667,1765554546671,4,1.6118525023289343,3.6170921502081423
player_3,559,622,1765554546719,1765554546720,1,1.4894820018631474,3.693673720166514
player_3,560,623,1765554546770,1765554546770,0,1.191585601490518,3.7549389761332113
player_3,561,624,1765554546820,1765554546821,1,0.9532684811924144,3.803951180906569
player_3,562,625,1765554546871,1765554546871,0,0.7626147849539315,3.843160944725255
player_3,563,626,1765554546921,1765554546923,2,0.6100918279631452,3.874528755780204
player_3,564,627,1765554546972,1765554546972,0,0.4880734623705162,3.699623004624163
player_3,565,628,1765554547023,1765554547025,2,0.3904587698964129,3.5596984036993304
player_3,566,629,1765554547073,1765554547079,6,0.31236701591713034,3.447758722959464
player_3,567,630,1765554547124,1765554547125,1,0.24989361273370428,3.3582069783675714
player_3,568,631,1765554547175,1765554547176,1,0.39991489018696347,3.286565582694057
player_3,569,632,1765554547226,1765554547226,0,0.5199319121495708,3.2292524661552457
player_3,570,633,1765554547277,1765554547280,3,0.6159455297196567,3.1834019729241967
player_3,571,634,1765554547339,1765554547341,2,0.6927564237757253,3.146721578339357
player_3,572,635,1765554547389,1765554547390,1,0.5542051390205802,3.1173772626714857
player_3,0,0,1765554547408,1765554547408,0,0.4433641112164642,3.0939018101371887
player_3,0,0,1765554547409,1765554547409,0,0.4433641112164642,3.0939018101371887
player_3,574,638,1765554547505,1765554547506,1,0.35469128897317137,3.075121448109751
player_3,576,640,1765554547618,1765554547618,0,0.18160193995426374,3.0384621814321924
player_3,577,641,1765554547668,1765554547669,1,0.34528155196341104,3.030769745145754
player_3,578,642,1765554547719,1765554547719,0,0.4762252415707289,3.024615796116603
player_3,579,643,1765554547770,1765554547772,2,0.5809801932565831,3.0196926368932826
player_3,580,644,1765554547822,1765554547822,0,0.4647841546052665,3.015754109514626
player_3,581,645,1765554547874,1765554547874,0,0.37182732368421323,3.012603287611701
