client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,428,481,1765554605053,1765554605154,101,10.0,4.0
player_1,0,0,1765554605078,1765554605178,100,10.0,4.0
player_1,0,0,1765554605078,1765554605178,100,10.0,4.0
player_1,429,482,1765554605103,1765554605203,100,10.0,4.0
player_1,430,483,1765554605154,1765554605254,100,10.0,4.0
player_1,431,484,1765554605205,1765554605306,101,10.0,4.0
player_1,432,485,1765554605256,1765554605357,101,10.0,4.0
player_1,433,486,1765554605306,1765554605408,102,10.0,4.0
player_1,434,488,1765554605357,1765554605458,101,10.0,4.0
player_1,435,489,1765554605408,1765554605508,100,10.0,4.0
player_1,436,490,1765554605458,1765554605558,100,11.0,4.0
player_1,437,491,1765554605509,1765554605610,101,11.0,4.0
player_1,438,492,1765554605560,1765554605661,101,11.0,4.0
player_1,439,493,1765554605611,1765554605715,104,11.0,4.0
player_1,440,494,1765554605661,1765554605763,102,11.0,3.0
player_1,441,495,1765554605712,1765554605814,102,11.0,3.0
player_1,442,496,1765554605763,1765554605864,101,11.0,3.0
player_1,443,498,1765554605814,1765554605921,107,11.0,3.0
player_1,444,499,1765554605865,1765554605965,100,11.0,2.0
player_1,445,500,1765554605916,1765554606017,101,11.0,2.0
player_1,446,501,1765554605967,1765554606070,103,11.0,2.0
player_1,0,0,1765554606007,1765554606108,101,11.0,2.0
player_1,0,502,1765554606007,1765554606108,101,11.0,2.0
player_1,447,503,1765554606018,1765554606121,103,11.0,2.0
player_1,448,504,1765554606069,1765554606171,102,11.0,1.0
player_1,0,0,1765554606109,1765554606209,100,11.0,1.0
player_1,0,0,1765554606109,1765554606209,100,11.0,1.0
player_1,449,505,1765554606120,1765554606220,100,11.0,1.0
player_1,450,506,1765554606172,1765554606275,103,11.0,1.0
player_1,451,507,1765554606223,1765554606324,101,11.0,1.0
player_1,452,508,1765554606276,1765554606377,101,10.0,1.0
player_1,453,509,1765554606326,1765554606427,101,10.0,1.0
player_1,454,511,1765554606378,1765554606479,101,10.0,1.0
player_1,455,512,1765554606431,1765554606532,101,10.0,1.0
player_1,456,513,1765554606482,1765554606583,101,10.0,1.0
player_1,457,514,1765554606532,1765554606633,101,10.0,1.0
player_1,458,515,1765554606585,1765554606686,101,10.0,1.0
player_1,459,516,1765554606636,1765554606739,103,10.0,1.0
player_1,460,517,1765554606687,1765554606788,101,11.0,1.0
player_1,461,518,1765554606739,1765554606842,103,11.0,1.0
player_1,462,519,1765554606790,1765554606890,100,11.0,1.0
player_1,463,520,1765554606841,1765554606941,100,11.0,1.0
player_1,464,521,1765554606891,1765554606993,102,11.0,0.0
player_1,465,522,1765554606942,1765554607042,100,11.0,0.0
player_1,466,523,1765554606993,1765554607094,101,11.0,0.0
player_1,0,0,1765554607031,1765554607132,101,11.0,0.0
player_1,0,524,1765554607031,1765554607132,101,11.0,0.0
player_1,467,525,1765554607043,1765554607144,101,11.0,0.0
player_1,468,526,1765554607095,1765554607197,102,11.0,0.0
player_1,0,0,1765554607133,1765554607234,101,11.0,0.0
player_1,0,0,1765554607134,1765554607234,100,11.0,0.0
player_1,469,527,1765554607146,1765554607257,111,11.0,0.0
player_1,470,528,1765554607200,1765554607301,101,11.0,0.0
player_1,471,529,1765554607258,1765554607359,101,11.0,0.0
player_1,472,530,1765554607309,1765554607410,101,11.0,1.0
player_1,473,531,1765554607359,1765554607461,102,11.0,1.0
player_1,474,533,1765554607412,1765554607512,100,11.0,1.0
player_1,475,534,1765554607463,1765554607564,101,11.0,1.0
player_1,476,535,1765554607514,1765554607614,100,11.0,0.0
player_1,477,536,1765554607564,1765554607665,101,11.0,0.0
player_1,478,537,1765554607615,1765554607717,102,11.0,0.0
player_1,479,538,1765554607665,1765554607767,102,11.0,0.0
player_1,480,539,1765554607716,1765554607817,101,11.0,0.0
player_1,481,540,1765554607766,1765554607867,101,11.0,0.0
player_1,482,541,1765554607817,1765554607919,102,11.0,0.0
player_1,483,542,1765554607867,1765554607968,101,11.0,0.0
player_1,484,543,1765554607918,1765554608019,101,11.0,0.0
player_1,485,544,1765554607969,1765554608069,100,11.0,0.0
player_1,486,545,1765554608020,1765554608121,101,11.0,0.0
player_1,0,0,1765554608061,1765554608161,100,11.0,0.0
player_1,0,546,1765554608061,1765554608162,101,11.0,0.0
player_1,487,547,1765554608070,1765554608175,105,11.0,0.0
player_1,488,548,1765554608121,1765554608221,100,10.0,0.0
player_1,0,0,1765554608162,1765554608262,100,10.0,0.0
player_1,0,0,1765554608162,1765554608262,100,10.0,0.0
player_1,489,549,1765554608173,1765554608274,101,10.0,0.0
player_1,490,550,1765554608223,1765554608325,102,10.0,0.0
player_1,491,551,1765554608274,1765554608374,100,10.0,0.0
player_1,492,552,1765554608325,1765554608425,100,9.0,0.0
player_1,493,553,1765554608375,1765554608476,101,9.0,0.0
player_1,494,555,1765554608429,1765554608530,101,9.0,0.0
player_1,495,556,1765554608481,1765554608582,101,9.0,0.0
player_1,496,557,1765554608531,1765554608632,101,9.0,0.0
player_1,497,558,1765554608582,1765554608683,101,9.0,0.0
player_1,498,559,1765554608632,1765554608733,101,9.0,0.0
player_1,499,560,1765554608683,1765554608784,101,9.0,0.0
player_1,500,561,1765554608737,1765554608838,101,9.0,0.0
player_1,501,562,1765554608786,1765554608887,101,9.0,0.0
player_1,502,563,1765554608836,1765554608937,101,9.0,0.0
player_1,503,564,1765554608887,1765554608987,100,9.0,0.0
player_1,504,565,1765554608938,1765554609040,102,8.0,0.0
player_1,505,566,1765554608988,1765554609089,101,8.0,0.0
player_1,506,567,1765554609039,1765554609139,100,8.0,0.0
player_1,0,0,1765554609079,1765554609180,101,8.0,0.0
player_1,0,568,1765554609080,1765554609181,101,8.0,0.0
player_1,507,569,1765554609089,1765554609190,101,8.0,0.0
player_1,508,570,1765554609139,1765554609240,101,8.0,0.0
player_1,0,0,1765554609186,1765554609290,104,8.0,0.0
player_1,0,0,1765554609186,1765554609291,105,8.0,0.0
player_1,509,571,1765554609190,1765554609298,108,8.0,0.0
player_1,510,572,1765554609240,1765554609341,101,8.0,0.0
player_1,511,573,1765554609293,1765554609395,102,8.0,0.0
player_1,512,574,1765554609348,1765554609448,100,8.0,1.0
player_1,513,575,1765554609401,1765554609503,102,8.0,1.0
player_1,514,577,1765554609451,1765554609552,101,8.0,1.0
player_1,515,578,1765554609504,1765554609604,100,8.0,1.0
player_1,516,579,1765554609555,1765554609655,100,8.0,2.0
player_1,517,580,1765554609605,1765554609707,102,8.0,2.0
player_1,518,581,1765554609655,1765554609757,102,8.0,2.0
player_1,519,582,1765554609708,1765554609809,101,8.0,2.0
player_1,520,583,1765554609759,1765554609860,101,8.0,1.0
player_1,521,584,1765554609809,1765554609910,101,8.0,1.0
player_1,522,585,1765554609860,1765554609961,101,8.0,1.0
player_1,523,586,1765554609911,1765554610012,101,8.0,1.0
player_1,524,588,1765554609962,1765554610064,102,8.0,1.0
player_1,525,589,1765554610013,1765554610114,101,8.0,1.0
player_1,526,590,1765554610065,1765554610167,102,8.0,1.0
player_1,0,0,1765554610109,1765554610210,101,8.0,1.0
player_1,0,591,1765554610109,1765554610210,101,8.0,1.0
player_1,527,592,1765554610116,1765554610218,102,8.0,1.0
player_1,528,593,1765554610167,1765554610268,101,8.0,2.0
player_1,0,0,1765554610214,1765554610315,101,8.0,2.0
player_1,0,0,1765554610214,1765554610315,101,8.0,2.0
player_1,529,594,1765554610218,1765554610318,100,8.0,2.0
player_1,530,595,1765554610269,1765554610370,101,8.0,2.0
player_1,531,596,1765554610320,1765554610421,101,8.0,2.0
player_1,532,597,1765554610371,1765554610471,100,8.0,3.0
player_1,533,598,1765554610421,1765554610523,102,8.0,3.0
player_1,534,599,1765554610472,1765554610573,101,8.0,3.0
player_1,535,600,1765554610524,1765554610625,101,8.0,3.0
player_1,536,601,1765554610575,1765554610679,104,8.0,2.0
player_1,537,602,1765554610626,1765554610726,100,8.0,2.0
player_1,538,603,1765554610680,1765554610781,101,8.0,2.0
player_1,539,604,1765554610733,1765554610834,101,8.0,2.0
player_1,540,605,1765554610784,1765554610884,100,8.0,3.0
player_1,541,606,1765554610834,1765554610935,101,8.0,3.0
player_1,542,607,1765554610885,1765554610985,100,8.0,3.0
player_1,543,609,1765554610940,1765554611041,101,8.0,3.0
player_1,544,610,1765554610991,1765554611092,101,8.0,3.0
player_1,545,611,1765554611041,1765554611142,101,8.0,2.0
player_1,546,612,1765554611092,1765554611196,104,8.0,2.0
player_1,547,613,1765554611143,1765554611243,100,8.0,2.0
player_1,0,0,1765554611143,1765554611244,101,8.0,2.0
player_1,0,0,1765554611143,1765554611244,101,8.0,2.0
player_1,548,614,1765554611198,1765554611300,102,8.0,3.0
player_1,0,0,1765554611244,1765554611347,103,8.0,3.0
player_1,0,0,1765554611245,1765554611348,103,8.0,3.0
player_1,549,615,1765554611249,1765554611349,100,8.0,3.0
player_1,550,616,1765554611300,1765554611403,103,8.0,3.0
player_1,551,617,1765554611350,1765554611451,101,8.0,3.0
player_1,552,618,1765554611403,1765554611505,102,8.0,3.0
player_1,553,619,1765554611454,1765554611558,104,8.0,4.0
player_1,554,621,1765554611504,1765554611605,101,8.0,4.0
player_1,555,622,1765554611555,1765554611659,104,8.0,4.0
player_1,556,623,1765554611605,1765554611706,101,8.0,4.0
player_1,557,624,1765554611656,1765554611757,101,8.0,4.0
player_1,558,625,1765554611708,1765554611808,100,8.0,4.0
player_1,559,626,1765554611759,1765554611862,103,8.0,4.0
player_1,560,627,1765554611809,1765554611910,101,8.0,4.0
player_1,561,628,1765554611861,1765554611962,101,9.0,4.0
player_1,562,629,1765554611916,1765554612017,101,9.0,4.0
player_1,563,630,1765554611966,1765554612067,101,9.0,4.0
player_1,564,631,1765554612017,1765554612118,101,9.0,4.0
player_1,565,632,1765554612068,1765554612169,101,10.0,4.0
player_1,566,633,1765554612124,1765554612225,101,10.0,4.0
player_1,0,0,1765554612169,1765554612269,100,10.0,4.0
player_1,0,0,1765554612169,1765554612269,100,10.0,4.0
player_1,567,634,1765554612174,1765554612278,104,10.0,4.0
player_1,568,635,1765554612225,1765554612326,101,10.0,4.0
player_1,569,636,1765554612276,1765554612377,101,11.0,4.0
player_1,0,0,1765554612277,1765554612379,102,11.0,4.0
player_1,0,0,1765554612277,1765554612379,102,11.0,4.0
player_1,570,637,1765554612328,1765554612429,101,11.0,4.0
player_1,571,638,1765554612378,1765554612480,102,11.0,4.0
player_1,572,639,1765554612429,1765554612530,101,11.0,4.0
player_1,573,640,1765554612480,1765554612580,100,10.0,4.0
player_1,574,642,1765554612529,1765554612634,105,10.0,4.0
player_1,575,643,1765554612580,1765554612681,101,10.0,4.0
player_1,576,644,1765554612631,1765554612733,102,10.0,4.0
player_1,577,645,1765554612682,1765554612786,104,11.0,4.0
player_1,578,646,1765554612733,1765554612834,101,11.0,4.0
player_1,579,647,1765554612787,1765554612887,100,11.0,4.0
player_1,580,648,1765554612844,1765554612948,104,11.0,5.0
player_1,581,649,1765554612894,1765554612995,101,11.0,5.0
player_1,582,650,1765554612948,1765554613049,101,11.0,5.0
player_1,583,652,1765554612999,1765554613100,101,11.0,5.0
player_1,584,653,1765554613051,1765554613152,101,10.0,5.0
player_1,585,654,1765554613102,1765554613206,104,10.0,5.0
player_1,586,655,1765554613152,1765554613253,101,10.0,5.0
player_1,0,0,1765554613201,1765554613302,101,10.0,5.0
player_1,0,656,1765554613201,1765554613302,101,10.0,5.0
player_1,587,657,1765554613207,1765554613308,101,10.0,5.0
player_1,588,658,1765554613259,1765554613361,102,9.0,5.0
player_1,0,0,1765554613305,1765554613406,101,9.0,5.0
player_1,0,0,1765554613305,1765554613406,101,9.0,5.0
player_1,589,659,1765554613309,1765554613411,102,9.0,5.0
player_1,590,660,1765554613361,1765554613462,101,9.0,5.0
player_1,591,661,1765554613411,1765554613512,101,9.0,5.0
player_1,592,662,1765554613463,1765554613566,103,10.0,5.0
player_1,593,663,1765554613520,1765554613621,101,10.0,5.0
player_1,594,664,1765554613571,1765554613672,101,10.0,5.0
player_1,595,665,1765554613623,1765554613723,100,10.0,5.0
player_1,596,666,1765554613674,1765554613776,102,10.0,6.0
player_1,597,667,1765554613725,1765554613826,101,10.0,6.0
player_1,598,668,1765554613776,1765554613877,101,10.0,6.0
player_1,599,669,1765554613826,1765554613927,101,10.0,6.0
player_1,600,670,1765554613878,1765554613980,102,10.0,5.0
player_1,601,671,1765554613928,1765554614029,101,10.0,5.0
player_1,602,672,1765554613988,1765554614088,100,10.0,5.0
player_1,603,674,1765554614041,1765554614142,101,10.0,5.0
player_1,604,675,1765554614090,1765554614191,101,10.0,5.0
player_1,605,676,1765554614142,1765554614243,101,10.0,5.0
player_1,606,677,1765554614192,1765554614299,107,10.0,5.0
player_1,0,0,1765554614218,1765554614318,100,10.0,5.0
player_1,0,678,1765554614218,1765554614318,100,10.0,5.0
player_1,607,679,1765554614243,1765554614344,101,10.0,5.0
player_1,608,680,1765554614300,1765554614402,102,9.0,5.0
player_1,0,0,1765554614325,1765554614426,101,9.0,5.0
player_1,0,0,1765554614325,1765554614426,101,9.0,5.0
player_1,609,681,1765554614352,1765554614453,101,9.0,5.0
player_1,610,682,1765554614404,1765554614505,101,9.0,5.0
player_1,611,683,1765554614454,1765554614556,102,9.0,5.0
player_1,612,684,1765554614505,1765554614605,100,9.0,6.0
player_1,613,685,1765554614558,1765554614660,102,9.0,6.0
player_1,614,687,1765554614609,1765554614710,101,9.0,6.0
player_1,615,688,1765554614659,1765554614761,102,9.0,6.0
player_1,616,689,1765554614710,1765554614814,104,10.0,6.0
player_1,617,690,1765554614767,1765554614868,101,10.0,6.0
player_1,618,691,1765554614817,1765554614918,101,10.0,6.0
player_1,619,692,1765554614868,1765554614969,101,10.0,6.0
player_1,620,693,1765554614921,1765554615021,100,10.0,6.0
player_1,621,694,1765554614971,1765554615071,100,10.0,6.0
player_1,622,695,1765554615021,1765554615122,101,10.0,6.0
player_1,623,696,1765554615072,1765554615176,104,10.0,6.0
player_1,624,697,1765554615122,1765554615223,101,11.0,6.0
player_1,625,698,1765554615173,1765554615273,100,11.0,6.0
player_1,626,699,1765554615225,1765554615329,104,11.0,6.0
player_1,0,0,1765554615247,1765554615348,101,11.0,6.0
player_1,0,700,1765554615247,1765554615348,101,11.0,6.0
player_1,627,701,1765554615275,1765554615377,102,11.0,6.0
player_1,628,702,1765554615329,1765554615431,102,10.0,6.0
player_1,0,0,1765554615349,1765554615450,101,10.0,6.0
player_1,0,0,1765554615349,1765554615450,101,10.0,6.0
player_1,629,703,1765554615379,1765554615480,101,10.0,6.0
player_1,630,704,1765554615430,1765554615532,102,10.0,6.0
player_1,631,705,1765554615480,1765554615586,106,10.0,6.0
player_1,632,706,1765554615531,1765554615631,100,10.0,7.0
player_1,633,707,1765554615585,1765554615686,101,10.0,7.0
player_1,634,708,1765554615636,1765554615737,101,10.0,7.0
player_1,635,709,1765554615686,1765554615787,101,10.0,7.0
player_1,636,710,1765554615737,1765554615839,102,10.0,6.0
player_1,637,711,1765554615791,1765554615891,100,10.0,6.0
player_1,638,712,1765554615841,1765554615942,101,10.0,6.0
player_1,639,713,1765554615892,1765554615995,103,10.0,6.0
player_1,640,714,1765554615942,1765554616042,100,10.0,5.0
player_1,641,715,1765554615993,1765554616094,101,10.0,5.0
player_1,642,716,1765554616044,1765554616145,101,10.0,5.0
player_1,643,718,1765554616094,1765554616196,102,10.0,5.0
player_1,644,719,1765554616145,1765554616247,102,11.0,5.0
player_1,645,720,1765554616196,1765554616298,102,11.0,5.0
player_1,646,721,1765554616246,1765554616348,102,11.0,5.0
player_1,0,0,1765554616277,1765554616378,101,11.0,5.0
player_1,0,0,1765554616278,1765554616378,100,11.0,5.0
player_1,647,722,1765554616299,1765554616400,101,11.0,5.0
player_1,648,723,1765554616350,1765554616452,102,10.0,5.0
player_1,0,0,1765554616378,1765554616479,101,10.0,5.0
player_1,0,0,1765554616378,1765554616479,101,10.0,5.0
player_1,649,724,1765554616403,1765554616503,100,10.0,5.0
player_1,650,725,1765554616453,1765554616554,101,10.0,5.0
player_1,651,726,1765554616504,1765554616604,100,10.0,5.0
player_1,652,727,1765554616554,1765554616655,101,10.0,6.0
player_1,653,728,1765554616605,1765554616706,101,10.0,6.0
player_1,654,729,1765554616656,1765554616757,101,10.0,6.0
player_1,655,730,1765554616707,1765554616813,106,10.0,6.0
player_1,656,731,1765554616758,1765554616858,100,11.0,6.0
player_1,657,732,1765554616812,1765554616914,102,11.0,6.0
player_1,658,733,1765554616863,1765554616969,106,11.0,6.0
player_1,659,734,1765554616914,1765554617014,100,11.0,6.0
player_1,660,735,1765554616968,1765554617069,101,12.0,6.0
player_1,661,736,1765554617020,1765554617121,101,12.0,6.0
player_1,662,737,1765554617071,1765554617172,101,12.0,6.0
player_1,663,738,1765554617122,1765554617223,101,12.0,6.0
player_1,664,739,1765554617175,1765554617276,101,12.0,7.0
player_1,665,740,1765554617225,1765554617332,107,12.0,7.0
player_1,666,741,1765554617278,1765554617379,101,12.0,7.0
player_1,0,0,1765554617305,1765554617412,107,12.0,7.0
player_1,0,742,1765554617305,1765554617412,107,12.0,7.0
player_1,667,743,1765554617330,1765554617431,101,12.0,7.0
player_1,668,744,1765554617381,1765554617487,106,12.0,8.0
player_1,0,0,1765554617405,1765554617506,101,12.0,8.0
player_1,0,0,1765554617405,1765554617506,101,12.0,8.0
player_1,669,745,1765554617432,1765554617532,100,12.0,8.0
player_1,670,746,1765554617482,1765554617583,101,12.0,8.0
player_1,0,0,1765554617506,1765554617606,100,12.0,8.0
player_1,0,0,1765554617506,1765554617607,101,12.0,8.0
player_1,671,747,1765554617534,1765554617635,101,12.0,8.0
player_1,672,748,1765554617584,1765554617686,102,12.0,7.0
player_1,673,750,1765554617636,1765554617737,101,12.0,7.0
player_1,674,751,1765554617690,1765554617791,101,12.0,7.0
player_1,675,752,1765554617741,1765554617842,101,12.0,7.0
player_1,676,753,1765554617791,1765554617892,101,12.0,7.0
player_1,677,754,1765554617842,1765554617947,105,12.0,7.0
player_1,678,755,1765554617892,1765554617994,102,12.0,7.0
player_1,679,756,1765554617943,1765554618044,101,12.0,7.0
player_1,680,757,1765554617994,1765554618095,101,11.0,7.0
player_1,681,758,1765554618044,1765554618145,101,11.0,7.0
player_1,682,760,1765554618097,1765554618200,103,11.0,7.0
player_1,683,761,1765554618148,1765554618250,102,11.0,7.0
player_1,684,762,1765554618200,1765554618301,101,10.0,7.0
player_1,685,763,1765554618251,1765554618356,105,10.0,7.0
player_1,686,764,1765554618306,1765554618406,100,10.0,7.0
player_1,0,0,1765554618327,1765554618432,105,10.0,7.0
player_1,0,765,1765554618327,1765554618432,105,10.0,7.0
player_1,687,766,1765554618353,1765554618454,101,10.0,7.0
player_1,688,767,1765554618403,1765554618505,102,10.0,8.0
player_1,0,0,1765554618420,1765554618521,101,10.0,8.0
player_1,0,0,1765554618421,1765554618521,100,10.0,8.0
player_1,689,768,1765554618455,1765554618556,101,10.0,8.0
player_1,690,769,1765554618506,1765554618607,101,10.0,8.0
player_1,0,0,1765554618525,1765554618625,100,10.0,8.0
player_1,0,0,1765554618525,1765554618626,101,10.0,8.0
player_1,691,770,1765554618556,1765554618657,101,10.0,8.0
player_1,692,771,1765554618608,1765554618708,100,10.0,8.0
player_1,693,773,1765554618659,1765554618760,101,10.0,8.0
player_1,694,774,1765554618709,1765554618811,102,10.0,8.0
player_1,695,775,1765554618760,1765554618862,102,10.0,8.0
player_1,696,776,1765554618812,1765554618913,101,9.0,8.0
player_1,697,777,1765554618864,1765554618966,102,9.0,8.0
player_1,698,778,1765554618915,1765554619015,100,9.0,8.0
player_1,699,779,1765554618966,1765554619068,102,9.0,8.0
player_1,700,780,1765554619016,1765554619118,102,10.0,8.0
player_1,701,781,1765554619068,1765554619172,104,10.0,8.0
player_1,702,783,1765554619119,1765554619220,101,10.0,8.0
player_1,703,784,1765554619172,1765554619273,101,10.0,8.0
player_1,704,785,1765554619222,1765554619326,104,10.0,8.0
player_1,705,786,1765554619273,1765554619375,102,10.0,8.0
player_1,706,787,1765554619327,1765554619428,101,10.0,8.0
player_1,0,0,1765554619331,1765554619432,101,10.0,8.0
player_1,0,788,1765554619332,1765554619432,100,10.0,8.0
player_1,707,789,1765554619377,1765554619478,101,10.0,8.0
player_1,708,790,1765554619431,1765554619535,104,10.0,8.0
player_1,0,0,1765554619439,1765554619540,101,10.0,8.0
player_1,0,0,1765554619439,1765554619540,101,10.0,8.0
player_1,709,791,1765554619481,1765554619582,101,10.0,8.0
player_1,710,792,1765554619532,1765554619633,101,10.0,8.0
player_1,711,793,1765554619582,1765554619683,101,10.0,8.0
player_1,712,794,1765554619636,1765554619738,102,11.0,8.0
player_1,713,795,1765554619688,1765554619790,102,11.0,8.0
player_1,714,796,1765554619740,1765554619841,101,11.0,8.0
player_1,715,797,1765554619790,1765554619890,100,11.0,8.0
player_1,716,798,1765554619841,1765554619941,100,11.0,7.0
player_1,717,799,1765554619891,1765554619992,101,11.0,7.0
player_1,718,800,1765554619942,1765554620043,101,11.0,7.0
player_1,719,801,1765554619993,1765554620094,101,11.0,7.0
player_1,720,802,1765554620043,1765554620147,104,11.0,8.0
player_1,721,803,1765554620094,1765554620195,101,11.0,8.0
player_1,722,805,1765554620148,1765554620250,102,11.0,8.0
player_1,723,806,1765554620200,1765554620306,106,11.0,8.0
player_1,724,807,1765554620252,1765554620353,101,10.0,8.0
player_1,725,808,1765554620315,1765554620418,103,10.0,8.0
player_1,0,0,1765554620355,1765554620457,102,10.0,8.0
player_1,0,809,1765554620355,1765554620457,102,10.0,8.0
player_1,726,810,1765554620366,1765554620467,101,10.0,8.0
player_1,727,811,1765554620418,1765554620519,101,10.0,8.0
player_1,728,812,1765554620467,1765554620568,101,10.0,9.0
player_1,0,0,1765554620471,1765554620572,101,10.0,9.0
player_1,0,0,1765554620471,1765554620572,101,10.0,9.0
player_1,729,813,1765554620518,1765554620619,101,10.0,9.0
player_1,730,814,1765554620570,1765554620674,104,10.0,9.0
player_1,731,815,1765554620622,1765554620723,101,10.0,9.0
player_1,732,816,1765554620674,1765554620774,100,11.0,9.0
player_1,733,817,1765554620725,1765554620825,100,11.0,9.0
player_1,734,818,1765554620775,1765554620878,103,11.0,9.0
player_1,735,819,1765554620826,1765554620926,100,11.0,9.0
player_1,736,820,1765554620878,1765554620980,102,12.0,9.0
player_1,737,821,1765554620929,1765554621030,101,12.0,9.0
player_1,738,822,1765554620985,1765554621086,101,12.0,9.0
player_1,739,823,1765554621035,1765554621137,102,12.0,9.0
player_1,740,824,1765554621089,1765554621191,102,12.0,9.0
player_1,741,825,1765554621137,1765554621238,101,12.0,9.0
player_1,742,826,1765554621187,1765554621290,103,12.0,9.0
player_1,743,827,1765554621237,1765554621340,103,12.0,9.0
player_1,744,828,1765554621291,1765554621393,102,12.0,10.0
player_1,745,829,1765554621341,1765554621442,101,12.0,10.0
player_1,746,830,1765554621393,1765554621494,101,12.0,10.0
player_1,0,0,1765554621396,1765554621497,101,12.0,10.0
player_1,0,831,1765554621396,1765554621497,101,12.0,10.0
player_1,747,832,1765554621445,1765554621546,101,12.0,10.0
player_1,748,833,1765554621495,1765554621595,100,11.0,10.0
player_1,0,0,1765554621498,1765554621598,100,11.0,10.0
player_1,0,0,1765554621498,1765554621598,100,11.0,10.0
player_1,749,834,1765554621545,1765554621646,101,11.0,10.0
player_1,750,835,1765554621596,1765554621697,101,11.0,10.0
player_1,751,836,1765554621647,1765554621748,101,11.0,10.0
player_1,752,837,1765554621698,1765554621799,101,11.0,11.0
player_1,753,839,1765554621749,1765554621850,101,11.0,11.0
player_1,754,840,1765554621801,1765554621902,101,11.0,11.0
player_1,755,841,1765554621852,1765554621954,102,11.0,11.0
player_1,756,842,1765554621903,1765554622004,101,12.0,11.0
player_1,757,843,1765554621954,1765554622057,103,12.0,11.0
player_1,758,844,1765554622006,1765554622112,106,12.0,11.0
player_1,759,845,1765554622056,1765554622157,101,12.0,11.0
player_1,760,846,1765554622109,1765554622210,101,11.0,11.0
player_1,761,847,1765554622159,1765554622264,105,11.0,11.0
player_1,762,848,1765554622211,1765554622311,100,11.0,11.0
player_1,763,849,1765554622263,1765554622364,101,11.0,11.0
player_1,764,850,1765554622314,1765554622415,101,11.0,11.0
player_1,765,851,1765554622367,1765554622469,102,11.0,11.0
player_1,766,852,1765554622417,1765554622518,101,11.0,11.0
player_1,0,0,1765554622426,1765554622527,101,11.0,11.0
player_1,0,853,1765554622426,1765554622527,101,11.0,11.0
player_1,767,854,1765554622472,1765554622572,100,11.0,11.0
player_1,768,855,1765554622521,1765554622621,100,11.0,11.0
player_1,0,0,1765554622528,1765554622630,102,11.0,11.0
player_1,0,0,1765554622528,1765554622630,102,11.0,11.0
player_1,769,856,1765554622572,1765554622673,101,11.0,11.0
player_1,770,857,1765554622622,1765554622724,102,11.0,11.0
player_1,771,858,1765554622673,1765554622774,101,11.0,11.0
player_1,772,859,1765554622725,1765554622828,103,10.0,11.0
player_1,773,860,1765554622781,1765554622882,101,10.0,11.0
player_1,774,861,1765554622832,1765554622934,102,10.0,11.0
player_1,775,862,1765554622883,1765554622984,101,10.0,11.0
player_1,776,863,1765554622934,1765554623035,101,10.0,12.0
player_1,777,864,1765554622986,1765554623091,105,10.0,12.0
player_1,778,865,1765554623036,1765554623137,101,10.0,12.0
player_1,779,866,1765554623089,1765554623190,101,10.0,12.0
player_1,780,867,1765554623141,1765554623241,100,9.0,12.0
player_1,781,868,1765554623191,1765554623291,100,9.0,12.0
player_1,782,870,1765554623242,1765554623343,101,9.0,12.0
player_1,783,871,1765554623292,1765554623393,101,9.0,12.0
player_1,784,872,1765554623343,1765554623444,101,9.0,12.0
player_1,785,873,1765554623394,1765554623495,101,9.0,12.0
player_1,786,874,1765554623445,1765554623547,102,9.0,12.0
player_1,0,0,1765554623449,1765554623550,101,9.0,12.0
player_1,0,875,1765554623449,1765554623550,101,9.0,12.0
player_1,787,876,1765554623496,1765554623596,100,9.0,12.0
player_1,788,877,1765554623550,1765554623650,100,9.0,11.0
player_1,0,0,1765554623553,1765554623654,101,9.0,11.0
player_1,0,0,1765554623553,1765554623654,101,9.0,11.0
player_1,789,878,1765554623601,1765554623702,101,9.0,11.0
player_1,790,879,1765554623652,1765554623758,106,9.0,11.0
player_1,791,880,1765554623702,1765554623804,102,9.0,11.0
player_1,792,881,1765554623753,1765554623856,103,9.0,11.0
player_1,793,882,1765554623804,1765554623905,101,9.0,11.0
player_1,794,883,1765554623856,1765554623957,101,9.0,11.0
player_1,795,884,1765554623907,1765554624008,101,9.0,11.0
player_1,796,885,1765554623957,1765554624059,102,9.0,12.0
player_1,797,886,1765554624007,1765554624116,109,9.0,12.0
player_1,798,887,1765554624060,1765554624161,101,9.0,12.0
player_1,799,888,1765554624114,1765554624215,101,9.0,12.0
player_1,800,889,1765554624165,1765554624266,101,10.0,12.0
player_1,801,890,1765554624216,1765554624322,106,10.0,12.0
player_1,802,891,1765554624267,1765554624373,106,10.0,12.0
player_1,803,892,1765554624322,1765554624427,105,10.0,12.0
player_1,804,893,1765554624373,1765554624474,101,10.0,12.0
player_1,805,894,1765554624426,1765554624529,103,11.0,12.0
player_1,806,895,1765554624477,1765554624578,101,11.0,12.0
player_1,0,0,1765554624477,1765554624581,104,11.0,12.0
player_1,0,896,1765554624477,1765554624581,104,11.0,12.0
player_1,807,897,1765554624527,1765554624630,103,11.0,12.0
player_1,0,0,1765554624582,1765554624688,106,11.0,12.0
player_1,0,0,1765554624582,1765554624688,106,11.0,12.0
player_1,808,898,1765554624582,1765554624688,106,11.0,12.0
player_1,809,899,1765554624649,1765554624750,101,11.0,12.0
player_1,810,900,1765554624700,1765554624807,107,11.0,12.0
