client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,0,420,1765554602250,1765554602351,101,11.438453652650045,0.6484010355092759
player_3,374,421,1765554602261,1765554602369,108,11.350762922120037,0.5187208284074207
player_3,375,422,1765554602312,1765554602413,101,11.350762922120037,0.5187208284074207
player_3,0,0,1765554602365,1765554602465,100,11.280610337696029,0.4149766627259366
player_3,0,0,1765554602365,1765554602465,100,11.280610337696029,0.4149766627259366
player_3,376,423,1765554602368,1765554602470,102,11.224488270156822,0.33198133018074927
player_3,377,424,1765554602418,1765554602519,101,11.379590616125459,0.2655850641445994
player_3,378,425,1765554602470,1765554602572,102,11.503672492900368,0.21246805131567953
player_3,379,426,1765554602522,1765554602622,100,11.602937994320294,0.1699744410525436
player_3,380,427,1765554602573,1765554602678,105,11.682350395456236,0.1359795528420349
player_3,381,428,1765554602623,1765554602728,105,11.682350395456236,0.1359795528420349
player_3,382,429,1765554602682,1765554602783,101,11.745880316364989,0.3087836422736279
player_3,383,431,1765554602734,1765554602838,104,11.796704253091992,0.44702691381890236
player_3,384,433,1765554602788,1765554602889,101,11.837363402473594,0.5576215310551219
player_3,385,434,1765554602842,1765554602942,100,11.869890721978875,0.6460972248440975
player_3,386,435,1765554602891,1765554602993,102,11.8959125775831,0.716877779875278
player_3,387,436,1765554602942,1765554603043,101,11.916730062066481,0.7735022239002224
player_3,388,437,1765554602993,1765554603094,101,11.933384049653185,0.8188017791201779
player_3,389,438,1765554603044,1765554603144,100,11.946707239722548,1.0550414232961423
player_3,390,439,1765554603094,1765554603195,101,11.957365791778038,1.244033138636914
player_3,391,440,1765554603145,1765554603246,101,11.965892633422431,1.3952265109095312
player_3,392,441,1765554603196,1765554603297,101,11.972714106737945,1.516181208727625
player_3,393,442,1765554603247,1765554603348,101,11.978171285390356,1.8129449669821
player_3,394,443,1765554603298,1765554603400,102,11.982537028312285,2.0503559735856802
player_3,0,0,1765554603304,1765554603407,103,11.986029622649827,2.2402847788685443
player_3,0,444,1765554603304,1765554603407,103,11.986029622649827,2.2402847788685443
player_3,395,445,1765554603350,1765554603451,101,11.986029622649827,2.2402847788685443
player_3,0,0,1765554603400,1765554603500,100,11.988823698119862,2.3922278230948355
player_3,0,0,1765554603400,1765554603500,100,11.988823698119862,2.3922278230948355
player_3,396,446,1765554603400,1765554603501,101,11.988823698119862,2.3922278230948355
player_3,397,447,1765554603451,1765554603552,101,12.19105895849589,2.5137822584758682
player_3,398,448,1765554603502,1765554603603,101,12.352847166796712,2.6110258067806944
player_3,0,0,1765554603508,1765554603608,100,12.352847166796712,2.6110258067806944
player_3,0,0,1765554603508,1765554603611,103,12.352847166796712,2.6110258067806944
player_3,399,449,1765554603552,1765554603654,102,12.48227773343737,2.6888206454245553
player_3,400,450,1765554603603,1765554603704,101,12.585822186749896,2.751056516339644
player_3,401,451,1765554603654,1765554603758,104,12.668657749399916,2.800845213071715
player_3,402,452,1765554603705,1765554603807,102,12.734926199519933,2.840676170457372
player_3,403,453,1765554603773,1765554603873,100,12.830352767692757,2.8980327490927182
player_3,404,455,1765554603823,1765554603924,101,12.864282214154205,2.9184261992741747
player_3,405,456,1765554603873,1765554603974,101,12.891425771323364,2.73474095941934
player_3,406,457,1765554603924,1765554604025,101,12.91314061705869,2.587792767535472
player_3,407,459,1765554603975,1765554604076,101,12.930512493646953,2.4702342140283777
player_3,408,460,1765554604025,1765554604127,102,12.944409994917562,2.376187371222702
player_3,409,461,1765554604077,1765554604178,101,13.15552799593405,2.3009498969781617
player_3,410,462,1765554604130,1765554604231,101,13.32442239674724,2.2407599175825292
player_3,411,463,1765554604181,1765554604282,101,13.459537917397792,2.1926079340660234
player_3,412,464,1765554604233,1765554604334,101,13.567630333918235,2.154086347252819
player_3,413,465,1765554604283,1765554604386,103,13.654104267134588,2.323269077802255
player_3,0,0,1765554604326,1765554604428,102,13.723283413707671,2.4586152622418043
player_3,0,0,1765554604326,1765554604428,102,13.723283413707671,2.4586152622418043
player_3,414,466,1765554604334,1765554604435,101,13.723283413707671,2.4586152622418043
player_3,415,467,1765554604384,1765554604485,101,13.778626730966137,2.5668922097934432
player_3,0,0,1765554604430,1765554604531,101,13.822901384772909,2.6535137678347547
player_3,0,0,1765554604430,1765554604531,101,13.822901384772909,2.6535137678347547
player_3,416,468,1765554604435,1765554604536,101,13.822901384772909,2.6535137678347547
player_3,417,469,1765554604485,1765554604586,101,13.658321107818328,2.722811014267804
player_3,0,0,1765554604529,1765554604629,100,13.658321107818328,2.722811014267804
player_3,0,0,1765554604529,1765554604629,100,13.658321107818328,2.722811014267804
player_3,418,470,1765554604536,1765554604638,102,13.526656886254662,2.778248811414243
player_3,419,471,1765554604586,1765554604691,105,13.42132550900373,2.8225990491313944
player_3,420,472,1765554604638,1765554604739,101,13.337060407202983,2.8580792393051153
player_3,421,473,1765554604691,1765554604792,101,13.269648325762386,3.0864633914440924
player_3,422,474,1765554604745,1765554604847,102,13.215718660609909,3.269170713155274
player_3,423,475,1765554604795,1765554604897,102,13.172574928487927,3.415336570524219
player_3,424,476,1765554604846,1765554604948,102,13.138059942790342,3.532269256419375
player_3,425,477,1765554604897,1765554604998,101,12.910447954232273,3.6258154051355
player_3,426,478,1765554604949,1765554605052,103,12.72835836338582,3.7006523241084
player_3,427,480,1765554604999,1765554605102,103,12.582686690708655,3.76052185928672
player_3,428,481,1765554605053,1765554605154,101,12.466149352566925,3.808417487429376
player_3,429,482,1765554605103,1765554605203,100,12.17291948205354,3.846733989943501
player_3,430,483,1765554605154,1765554605254,100,11.938335585642832,3.8773871919548006
player_3,431,484,1765554605205,1765554605306,101,11.750668468514267,3.9019097535638405
player_3,432,485,1765554605256,1765554605357,101,11.600534774811413,3.9215278028510725
player_3,433,486,1765554605306,1765554605407,101,11.28042781984913,3.937222242280858
player_3,0,0,1765554605338,1765554605440,102,11.28042781984913,3.937222242280858
player_3,0,487,1765554605338,1765554605440,102,11.28042781984913,3.937222242280858
player_3,434,488,1765554605357,1765554605458,101,11.024342255879304,3.949777793824686
player_3,435,489,1765554605408,1765554605510,102,10.819473804703444,3.959822235059749
player_3,0,0,1765554605443,1765554605544,101,10.819473804703444,3.959822235059749
player_3,0,0,1765554605443,1765554605544,101,10.819473804703444,3.959822235059749
player_3,436,490,1765554605458,1765554605558,100,10.655579043762755,3.967857788047799
player_3,437,491,1765554605509,1765554605611,102,10.524463235010204,3.9742862304382394
player_3,438,492,1765554605560,1765554605661,101,10.419570588008163,3.9794289843505917
player_3,439,493,1765554605611,1765554605712,101,10.33565647040653,3.9835431874804734
player_3,440,494,1765554605661,1765554605763,102,10.268525176325223,3.986834549984379
player_3,441,495,1765554605712,1765554605814,102,10.41482014106018,3.9894676399875033
player_3,442,496,1765554605763,1765554605865,102,10.531856112848143,4.0
player_3,443,498,1765554605814,1765554605916,102,10.625484890278514,4.0
player_3,444,499,1765554605865,1765554605965,100,10.700387912222812,4.0
player_3,445,500,1765554605916,1765554606017,101,10.76031032977825,3.8
player_3,446,501,1765554605967,1765554606073,106,10.8082482638226,3.6399999999999997
player_3,447,503,1765554606018,1765554606120,102,10.84659861105808,3.5119999999999996
player_3,448,504,1765554606069,1765554606172,103,10.877278888846465,3.4095999999999997
player_3,449,505,1765554606120,1765554606221,101,10.901823111077173,3.12768
player_3,450,506,1765554606172,1765554606275,103,10.921458488861738,2.902144
player_3,451,507,1765554606223,1765554606324,101,10.93716679108939,2.7217152
player_3,452,508,1765554606276,1765554606377,101,10.949733432871513,2.57737216
player_3,453,509,1765554606326,1765554606429,103,10.95978674629721,2.261897728
player_3,0,0,1765554606368,1765554606469,101,10.95978674629721,2.261897728
player_3,0,510,1765554606368,1765554606469,101,10.95978674629721,2.261897728
player_3,454,511,1765554606378,1765554606480,102,10.967829397037768,2.0095181824
player_3,455,512,1765554606431,1765554606532,101,10.974263517630215,1.80761454592
player_3,0,0,1765554606469,1765554606571,102,10.979410814104172,1.646091636736
player_3,0,0,1765554606469,1765554606571,102,10.979410814104172,1.646091636736
player_3,456,513,1765554606482,1765554606584,102,10.979410814104172,1.646091636736
player_3,457,514,1765554606532,1765554606633,101,10.783528651283337,1.5168733093887998
player_3,458,515,1765554606585,1765554606686,101,10.626822921026669,1.4134986475110398
player_3,459,516,1765554606636,1765554606740,104,10.501458336821335,1.3307989180088318
player_3,460,517,1765554606687,1765554606788,101,10.401166669457067,1.2646391344070653
player_3,461,518,1765554606739,1765554606841,102,10.320933335565654,1.2117113075256523
player_3,462,519,1765554606790,1765554606890,100,10.256746668452523,1.1693690460205217
player_3,463,520,1765554606841,1765554606941,100,10.205397334762019,1.1354952368164173
player_3,464,521,1765554606891,1765554606993,102,10.164317867809615,1.1083961894531338
player_3,465,522,1765554606942,1765554607042,100,10.331454294247692,1.086716951562507
player_3,466,523,1765554606993,1765554607094,101,10.465163435398154,1.0693735612500057
player_3,467,525,1765554607043,1765554607144,101,10.572130748318523,1.0554988490000046
player_3,468,526,1765554607095,1765554607197,102,10.657704598654819,1.0443990792000037
player_3,469,527,1765554607146,1765554607256,110,10.726163678923855,0.835519263360003
player_3,470,528,1765554607200,1765554607302,102,10.780930943139085,0.6684154106880025
player_3,471,529,1765554607258,1765554607358,100,10.824744754511268,0.534732328550402
player_3,472,530,1765554607309,1765554607410,101,10.859795803609014,0.4277858628403216
player_3,473,531,1765554607359,1765554607461,102,10.887836642887212,0.3422286902722573
player_3,0,0,1765554607394,1765554607495,101,10.910269314309769,0.2737829522178058
player_3,0,532,1765554607395,1765554607495,100,10.910269314309769,0.2737829522178058
player_3,474,533,1765554607412,1765554607512,100,10.910269314309769,0.2737829522178058
player_3,475,534,1765554607463,1765554607564,101,10.928215451447816,0.21902636177424464
player_3,0,0,1765554607494,1765554607595,101,10.928215451447816,0.21902636177424464
player_3,0,0,1765554607494,1765554607595,101,10.928215451447816,0.21902636177424464
player_3,476,535,1765554607514,1765554607614,100,10.942572361158252,0.1752210894193957
player_3,477,536,1765554607564,1765554607664,100,10.954057888926602,0.34017687153551657
player_3,0,0,1765554607594,1765554607695,101,10.954057888926602,0.34017687153551657
player_3,0,0,1765554607595,1765554607695,100,10.954057888926602,0.34017687153551657
player_3,478,537,1765554607615,1765554607716,101,10.963246311141281,0.47214149722841325
player_3,479,538,1765554607665,1765554607766,101,10.970597048913024,0.5777131977827306
player_3,480,539,1765554607716,1765554607817,101,10.976477639130419,0.6621705582261844
player_3,481,540,1765554607766,1765554607867,101,10.981182111304335,0.5297364465809475
player_3,482,541,1765554607817,1765554607918,101,10.984945689043467,0.423789157264758
player_3,483,542,1765554607867,1765554607968,101,10.987956551234774,0.3390313258118064
player_3,484,543,1765554607918,1765554608020,102,11.0,0.2712250606494451
player_3,485,544,1765554607969,1765554608070,101,11.0,0.2169800485195561
player_3,486,545,1765554608020,1765554608121,101,11.0,0.17358403881564488
player_3,487,547,1765554608070,1765554608171,101,11.0,0.13886723105251592
player_3,488,548,1765554608121,1765554608222,101,11.0,0.11109378484201274
player_3,489,549,1765554608173,1765554608274,101,11.0,0.0888750278736102
player_3,490,550,1765554608223,1765554608325,102,11.0,0.07110002229888815
player_3,491,551,1765554608274,1765554608374,100,11.0,0.05688001783911052
player_3,492,552,1765554608325,1765554608428,103,11.0,0.04550401427128842
player_3,493,553,1765554608375,1765554608476,101,10.8,0.036403211417030734
player_3,0,0,1765554608416,1765554608517,101,10.8,0.036403211417030734
player_3,0,554,1765554608416,1765554608517,101,10.8,0.036403211417030734
player_3,494,555,1765554608429,1765554608530,101,10.64,0.029122569133624588
player_3,495,556,1765554608481,1765554608582,101,10.512,0.02329805530689967
player_3,0,0,1765554608517,1765554608620,103,10.512,0.02329805530689967
player_3,0,0,1765554608517,1765554608627,110,10.512,0.02329805530689967
player_3,496,557,1765554608531,1765554608633,102,10.409600000000001,0.018638444245519737
player_3,497,558,1765554608582,1765554608683,101,10.127680000000002,0.01491075539641579
player_3,498,559,1765554608632,1765554608733,101,9.902144000000002,0.011928604317132632
player_3,499,560,1765554608683,1765554608784,101,9.721715200000002,0.0
player_3,500,561,1765554608737,1765554608839,102,9.577372160000001,0.0
player_3,501,562,1765554608786,1765554608886,100,9.461897728,0.0
player_3,502,563,1765554608836,1765554608937,101,9.3695181824,0.0
player_3,503,564,1765554608887,1765554608987,100,9.29561454592,0.0
player_3,504,565,1765554608938,1765554609040,102,9.236491636736,0.0
player_3,505,566,1765554608988,1765554609089,101,9.1891933093888,0.0
player_3,506,567,1765554609039,1765554609140,101,9.15135464751104,0.0
player_3,507,569,1765554609089,1765554609195,106,9.121083718008832,0.0
player_3,508,570,1765554609139,1765554609240,101,9.096866974407066,0.0
player_3,509,571,1765554609190,1765554609298,108,8.877493579525652,0.0
player_3,510,572,1765554609240,1765554609341,101,8.877493579525652,0.0
player_3,511,573,1765554609293,1765554609395,102,8.701994863620522,0.0
player_3,512,574,1765554609348,1765554609448,100,8.449276712717133,0.0
player_3,513,575,1765554609401,1765554609504,103,8.359421370173706,0.0
player_3,0,0,1765554609446,1765554609547,101,8.359421370173706,0.0
player_3,0,576,1765554609446,1765554609549,103,8.359421370173706,0.0
player_3,514,577,1765554609451,1765554609552,101,8.359421370173706,0.0
player_3,515,578,1765554609504,1765554609605,101,8.230029676911172,0.0
player_3,0,0,1765554609550,1765554609651,101,8.230029676911172,0.0
player_3,0,0,1765554609550,1765554609651,101,8.230029676911172,0.0
player_3,516,579,1765554609555,1765554609655,100,8.184023741528938,0.0
player_3,517,580,1765554609605,1765554609707,102,8.14721899322315,0.2
player_3,518,581,1765554609655,1765554609756,101,8.11777519457852,0.36000000000000004
player_3,519,582,1765554609708,1765554609809,101,8.094220155662816,0.488
player_3,520,583,1765554609759,1765554609860,101,8.075376124530253,0.5904
player_3,521,584,1765554609809,1765554609910,101,8.060300899624202,0.87232
player_3,522,585,1765554609860,1765554609961,101,8.048240719699361,1.097856
player_3,523,586,1765554609911,1765554610012,101,8.03859257575949,1.2782848
player_3,524,588,1765554609962,1765554610064,102,8.03087406060759,1.42262784
player_3,525,589,1765554610013,1765554610114,101,8.024699248486073,1.338102272
player_3,526,590,1765554610065,1765554610166,101,8.019759398788858,1.2704818176
player_3,527,592,1765554610116,1765554610217,101,8.015807519031087,1.2163854540799999
player_3,528,593,1765554610167,1765554610268,101,8.01264601522487,1.1731083632639998
player_3,529,594,1765554610218,1765554610318,100,8.010116812179897,1.1384866906112
player_3,530,595,1765554610269,1765554610370,101,8.0,1.1107893524889598
player_3,531,596,1765554610320,1765554610421,101,8.0,1.0886314819911678
player_3,532,597,1765554610371,1765554610471,100,8.0,1.0709051855929341
player_3,533,598,1765554610421,1765554610522,101,8.0,1.2567241484743472
player_3,0,0,1765554610466,1765554610567,101,8.0,1.2567241484743472
player_3,0,0,1765554610466,1765554610567,101,8.0,1.2567241484743472
player_3,534,599,1765554610472,1765554610573,101,8.0,1.4053793187794779
player_3,535,600,1765554610524,1765554610626,102,8.0,1.5243034550235823
player_3,0,0,1765554610570,1765554610671,101,8.0,1.5243034550235823
player_3,0,0,1765554610570,1765554610671,101,8.0,1.5243034550235823
player_3,536,601,1765554610575,1765554610677,102,8.0,1.6194427640188658
player_3,537,602,1765554610626,1765554610726,100,8.0,1.8955542112150927
player_3,538,603,1765554610680,1765554610781,101,8.0,2.116443368972074
player_3,539,604,1765554610733,1765554610834,101,8.0,2.2931546951776594
player_3,540,605,1765554610784,1765554610884,100,8.0,2.4345237561421276
player_3,541,606,1765554610834,1765554610937,103,8.0,2.3476190049137022
player_3,542,607,1765554610885,1765554610985,100,8.0,2.278095203930962
player_3,543,609,1765554610940,1765554611041,101,8.0,2.2224761631447696
player_3,544,610,1765554610991,1765554611091,100,8.0,2.1779809305158158
player_3,545,611,1765554611041,1765554611143,102,8.0,2.3423847444126524
player_3,546,612,1765554611092,1765554611194,102,8.0,2.473907795530122
player_3,547,613,1765554611143,1765554611243,100,8.0,2.5791262364240977
player_3,548,614,1765554611198,1765554611299,101,8.0,2.663300989139278
player_3,549,615,1765554611249,1765554611349,100,8.0,2.5306407913114226
player_3,550,616,1765554611300,1765554611403,103,8.0,2.424512633049138
player_3,551,617,1765554611350,1765554611451,101,8.0,2.33961010643931
player_3,552,618,1765554611403,1765554611504,101,8.0,2.2716880851514483
player_3,553,619,1765554611454,1765554611555,101,8.0,2.4173504681211586
player_3,0,0,1765554611484,1765554611587,103,8.0,2.4173504681211586
player_3,0,620,1765554611484,1765554611587,103,8.0,2.4173504681211586
player_3,554,621,1765554611504,1765554611605,101,8.0,2.5338803744969267
player_3,555,622,1765554611555,1765554611659,104,8.0,2.6271042995975415
player_3,0,0,1765554611589,1765554611690,101,8.0,2.701683439678033
player_3,0,0,1765554611589,1765554611690,101,8.0,2.701683439678033
player_3,556,623,1765554611605,1765554611707,102,8.0,2.701683439678033
player_3,557,624,1765554611656,1765554611757,101,8.0,2.7613467517424266
player_3,558,625,1765554611708,1765554611808,100,8.0,3.009077401393941
player_3,559,626,1765554611759,1765554611861,102,8.0,3.207261921115153
player_3,560,627,1765554611809,1765554611910,101,8.0,3.3658095368921224
player_3,561,628,1765554611861,1765554611962,101,8.0,3.492647629513698
player_3,562,629,1765554611916,1765554612017,101,8.0,3.5941181036109584
player_3,563,630,1765554611966,1765554612067,101,8.0,3.675294482888767
player_3,564,631,1765554612017,1765554612118,101,8.0,3.7402355863110133
player_3,565,632,1765554612068,1765554612168,100,8.2,3.792188469048811
player_3,566,633,1765554612124,1765554612225,101,8.36,3.8337507752390487
player_3,567,634,1765554612174,1765554612276,102,8.488,3.867000620191239
player_3,568,635,1765554612225,1765554612326,101,8.590399999999999,3.893600496152991
player_3,569,636,1765554612276,1765554612377,101,8.872319999999998,3.914880396922393
player_3,570,637,1765554612328,1765554612428,100,9.097855999999998,3.9319043175379145
player_3,571,638,1765554612378,1765554612479,101,9.278284799999998,3.9455234540303317
player_3,572,639,1765554612429,1765554612530,101,9.422627839999999,3.9564187632242653
player_3,573,640,1765554612480,1765554612581,101,9.538102272,3.965135010579412
player_3,0,0,1765554612500,1765554612600,100,9.538102272,3.965135010579412
player_3,0,641,1765554612500,1765554612600,100,9.538102272,3.965135010579412
player_3,574,642,1765554612529,1765554612631,102,9.830481817599999,3.97210800846353
player_3,575,643,1765554612580,1765554612681,101,10.06438545408,3.977686406770824
player_3,0,0,1765554612602,1765554612702,100,10.06438545408,3.977686406770824
player_3,0,0,1765554612603,1765554612704,101,10.251508363264,3.982149125416659
player_3,576,644,1765554612631,1765554612733,102,10.251508363264,3.982149125416659
player_3,577,645,1765554612682,1765554612784,102,10.4012066906112,3.985719300333327
player_3,578,646,1765554612733,1765554612834,101,10.32096535248896,3.9885754402666618
player_3,579,647,1765554612787,1765554612887,100,10.256772281991168,4.0
player_3,580,648,1765554612844,1765554612944,100,10.205417825592935,4.0
player_3,581,649,1765554612894,1765554612995,101,10.164334260474348,4.0
player_3,582,650,1765554612948,1765554613049,101,10.331467408379478,4.0
player_3,583,652,1765554612999,1765554613100,101,10.465173926703581,4.0
player_3,584,653,1765554613051,1765554613152,101,10.572139141362864,4.0
player_3,585,654,1765554613102,1765554613206,104,10.657711313090292,4.0
player_3,586,655,1765554613152,1765554613252,100,10.726169050472233,4.2
player_3,587,657,1765554613207,1765554613308,101,10.780935240377786,4.36
player_3,588,658,1765554613259,1765554613362,103,10.824748192302229,4.488
player_3,589,659,1765554613309,1765554613411,102,10.659798553841783,4.590400000000001
player_3,590,660,1765554613361,1765554613462,101,10.527838843073427,4.672320000000001
player_3,591,661,1765554613411,1765554613513,102,10.422271074458742,4.737856000000001
player_3,592,662,1765554613463,1765554613566,103,10.337816859566994,4.7902848
player_3,593,663,1765554613520,1765554613620,100,10.070253487653595,4.83222784
player_3,0,0,1765554613526,1765554613627,101,10.070253487653595,4.83222784
player_3,0,0,1765554613526,1765554613627,101,10.070253487653595,4.83222784
player_3,594,664,1765554613571,1765554613672,101,9.856202790122875,4.865782272
player_3,595,665,1765554613623,1765554613723,100,9.6849622320983,4.8926258176
player_3,0,0,1765554613629,1765554613731,102,9.6849622320983,4.8926258176
player_3,0,0,1765554613629,1765554613731,102,9.6849622320983,4.8926258176
player_3,596,666,1765554613674,1765554613776,102,9.54796978567864,4.91410065408
player_3,597,667,1765554613725,1765554613826,101,9.638375828542912,4.931280523264
player_3,598,668,1765554613776,1765554613878,102,9.71070066283433,4.9450244186112
player_3,599,669,1765554613826,1765554613927,101,9.768560530267465,4.95601953488896
player_3,600,670,1765554613878,1765554613980,102,9.814848424213972,4.964815627911168
player_3,601,671,1765554613928,1765554614030,102,9.851878739371177,5.171852502328934
player_3,602,672,1765554613988,1765554614089,101,9.88150299149694,5.3374820018631475
player_3,603,674,1765554614041,1765554614142,101,9.905202393197552,5.469985601490518
player_3,604,675,1765554614090,1765554614191,101,9.924161914558042,5.5759884811924145
player_3,605,676,1765554614142,1765554614243,101,9.939329531646433,5.460790784953931
player_3,606,677,1765554614192,1765554614299,107,9.951463625317146,5.368632627963145
player_3,607,679,1765554614243,1765554614344,101,9.961170900253716,5.294906102370517
player_3,608,680,1765554614300,1765554614400,100,9.968936720202972,5.2359248818964135
player_3,609,681,1765554614352,1765554614453,101,9.975149376162378,5.188739905517131
player_3,610,682,1765554614404,1765554614504,100,9.980119500929902,5.150991924413704
player_3,611,683,1765554614454,1765554614555,101,9.984095600743922,5.120793539530963
player_3,612,684,1765554614505,1765554614605,100,9.987276480595138,5.096634831624771
player_3,613,685,1765554614558,1765554614660,102,9.78982118447611,5.077307865299817
player_3,0,0,1765554614565,1765554614666,101,9.63185694758089,5.061846292239854
player_3,0,686,1765554614565,1765554614666,101,9.63185694758089,5.061846292239854
player_3,614,687,1765554614609,1765554614710,101,9.63185694758089,5.061846292239854
player_3,615,688,1765554614659,1765554614763,104,9.505485558064711,5.049477033791883
player_3,0,0,1765554614663,1765554614764,101,9.505485558064711,5.049477033791883
player_3,0,0,1765554614663,1765554614764,101,9.505485558064711,5.049477033791883
player_3,616,689,1765554614710,1765554614812,102,9.404388446451769,5.039581627033506
player_3,0,0,1765554614765,1765554614865,100,9.323510757161415,5.231665301626805
player_3,0,0,1765554614765,1765554614865,100,9.323510757161415,5.231665301626805
player_3,617,690,1765554614767,1765554614868,101,9.258808605729133,5.385332241301444
player_3,618,691,1765554614817,1765554614919,102,9.207046884583306,5.508265793041155
player_3,619,692,1765554614868,1765554614969,101,9.165637507666645,5.606612634432924
player_3,620,693,1765554614921,1765554615021,100,9.132510006133316,5.685290107546339
player_3,621,694,1765554614971,1765554615071,100,9.306008004906653,5.7482320860370715
player_3,622,695,1765554615021,1765554615122,101,9.444806403925323,5.7985856688296575
player_3,623,696,1765554615072,1765554615177,105,9.555845123140259,5.838868535063726
player_3,624,697,1765554615122,1765554615224,102,9.555845123140259,5.838868535063726
player_3,625,698,1765554615173,1765554615273,100,9.644676098512207,5.871094828050981
player_3,626,699,1765554615225,1765554615329,104,9.715740878809765,5.896875862440785
player_3,627,701,1765554615275,1765554615377,102,9.772592703047811,5.917500689952628
player_3,628,702,1765554615329,1765554615430,101,9.818074162438249,5.934000551962102
player_3,629,703,1765554615379,1765554615480,101,10.0544593299506,5.947200441569682
player_3,630,704,1765554615430,1765554615531,101,10.24356746396048,5.957760353255745
player_3,631,705,1765554615480,1765554615586,106,10.515883176934707,5.972966626083677
player_3,632,706,1765554615531,1765554615633,102,10.515883176934707,5.972966626083677
player_3,633,707,1765554615585,1765554615686,101,10.330165233238214,5.982698640693553
player_3,0,0,1765554615587,1765554615687,100,10.330165233238214,5.982698640693553
player_3,0,0,1765554615587,1765554615689,102,10.330165233238214,5.982698640693553
player_3,634,708,1765554615636,1765554615737,101,10.26413218659057,5.986158912554843
player_3,0,0,1765554615684,1765554615785,101,10.26413218659057,5.986158912554843
player_3,0,0,1765554615684,1765554615785,101,10.26413218659057,5.986158912554843
player_3,635,709,1765554615686,1765554615792,106,10.211305749272457,5.988927130043875
player_3,636,710,1765554615737,1765554615838,101,10.169044599417965,6.0
player_3,0,0,1765554615785,1765554615886,101,10.169044599417965,6.0
player_3,0,0,1765554615785,1765554615886,101,10.169044599417965,6.0
player_3,637,711,1765554615791,1765554615891,100,10.135235679534372,6.2
player_3,638,712,1765554615841,1765554615942,101,10.108188543627497,6.36
player_3,639,713,1765554615892,1765554615995,103,10.086550834901997,6.488
player_3,640,714,1765554615942,1765554616042,100,10.086550834901997,6.488
player_3,641,715,1765554615993,1765554616094,101,10.069240667921598,6.3904000000000005
player_3,642,716,1765554616044,1765554616145,101,10.055392534337278,6.312320000000001
player_3,643,718,1765554616094,1765554616200,106,10.035451221975858,6.1998848
player_3,644,719,1765554616145,1765554616246,101,10.035451221975858,6.1998848
player_3,645,720,1765554616196,1765554616298,102,10.028360977580686,5.9599078400000005
player_3,646,721,1765554616246,1765554616347,101,10.022688782064549,5.767926272
player_3,647,722,1765554616299,1765554616400,101,10.018151025651639,5.6143410176
player_3,648,723,1765554616350,1765554616452,102,10.01452082052131,5.49147281408
player_3,649,724,1765554616403,1765554616504,101,10.369293325133638,5.314542601011199
player_3,650,725,1765554616453,1765554616554,101,10.49543466010691,5.25163408080896
player_3,651,726,1765554616504,1765554616605,101,10.59634772808553,5.201307264647168
player_3,652,727,1765554616554,1765554616655,101,10.677078182468424,5.1610458117177345
player_3,0,0,1765554616603,1765554616703,100,10.677078182468424,5.1610458117177345
player_3,0,0,1765554616603,1765554616703,100,10.677078182468424,5.1610458117177345
player_3,653,728,1765554616605,1765554616706,101,10.54166254597474,5.128836649374188
player_3,654,729,1765554616656,1765554616758,102,10.54166254597474,5.128836649374188
player_3,0,0,1765554616705,1765554616812,107,10.346664029423833,5.08245545559948
player_3,0,0,1765554616707,1765554616812,105,10.346664029423833,5.08245545559948
player_3,655,730,1765554616707,1765554616812,105,10.346664029423833,5.08245545559948
player_3,656,731,1765554616758,1765554616858,100,10.346664029423833,5.08245545559948
player_3,657,732,1765554616812,1765554616913,101,10.277331223539067,5.265964364479585
player_3,658,733,1765554616863,1765554616965,102,10.221864978831253,5.412771491583667
player_3,659,734,1765554616914,1765554617014,100,10.177491983065002,5.5302171932669335
player_3,660,735,1765554616968,1765554617070,102,10.141993586452001,5.624173754613547
player_3,661,736,1765554617020,1765554617121,101,10.313594869161602,5.699339003690837
player_3,662,737,1765554617071,1765554617172,101,10.45087589532928,5.759471202952669
player_3,663,738,1765554617122,1765554617224,102,10.648560573010739,5.8460615698897085
player_3,664,739,1765554617175,1765554617279,104,10.71884845840859,5.876849255911766
player_3,665,740,1765554617225,1765554617329,104,10.71884845840859,5.876849255911766
player_3,666,741,1765554617278,1765554617380,102,10.975078766726872,5.901479404729413
player_3,667,743,1765554617330,1765554617431,101,11.180063013381497,5.92118352378353
player_3,668,744,1765554617381,1765554617482,101,11.344050410705197,5.936946819026824
player_3,669,745,1765554617432,1765554617532,100,11.475240328564158,6.149557455221459
player_3,670,746,1765554617482,1765554617583,101,11.580192262851327,6.319645964177168
player_3,671,747,1765554617534,1765554617635,101,11.66415381028106,6.455716771341734
player_3,672,748,1765554617584,1765554617686,102,11.785058438579878,6.65165873365871
player_3,0,0,1765554617636,1765554617737,101,11.828046750863901,6.921326986926968
player_3,0,749,1765554617636,1765554617737,101,11.828046750863901,6.921326986926968
player_3,673,750,1765554617636,1765554617737,101,11.828046750863901,6.921326986926968
player_3,674,751,1765554617690,1765554617790,100,11.862437400691121,7.137061589541575
player_3,0,0,1765554617737,1765554617839,102,11.889949920552898,7.30964927163326
player_3,0,0,1765554617737,1765554617839,102,11.889949920552898,7.30964927163326
player_3,675,752,1765554617741,1765554617841,100,11.889949920552898,7.30964927163326
player_3,676,753,1765554617791,1765554617892,101,11.911959936442319,7.447719417306608
