client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
player_1,435,491,26621,23114,1,1.0,0.0,0,none,0
player_1,436,492,26672,23165,1,1.0,0.0,0,none,0
player_1,437,493,26724,23218,1,0.0,0.0,0,none,0
player_1,438,495,26774,23268,1,0.0,0.0,0,none,0
player_1,439,496,26825,23319,1,0.0,0.0,0,none,0
player_1,440,497,26875,23369,1,0.0,0.0,0,none,0
player_1,441,498,26938,23431,1,0.0,0.0,0,none,0
player_1,0,0,26949,23442,1,0.0,0.0,0,none,0
player_1,0,0,26949,23442,1,0.0,0.0,1,0_0,0
player_1,442,499,26980,23473,1,0.0,0.0,0,none,0
player_1,443,500,27030,23524,1,0.0,0.0,0,none,0
player_1,444,501,27080,23575,1,0.0,0.0,0,none,0
player_1,445,502,27131,23632,1,1.0,0.0,0,none,0
player_1,446,503,27181,23674,1,1.0,0.0,0,none,0
player_1,447,504,27233,23727,1,1.0,0.0,0,none,0
player_1,448,506,27282,23779,1,1.0,0.0,0,none,0
player_1,449,507,27334,23828,1,0.0,0.0,0,none,0
player_1,452,510,27494,23987,1,0.0,0.0,0,none,0
player_1,454,513,27595,24089,1,0.0,0.0,0,none,0
player_1,455,514,27649,24142,1,0.0,0.0,0,none,0
player_1,456,515,27701,24195,1,0.0,0.0,0,none,0
player_1,457,516,27750,24244,1,0.0,0.0,0,none,0
player_1,458,517,27799,24293,1,0.0,0.0,0,none,0
player_1,459,518,27861,24358,1,0.0,0.0,0,none,0
player_1,460,519,27913,24406,1,0.0,0.0,0,none,0
player_1,0,0,27951,24444,1,0.0,1.0,0,none,0
player_1,0,0,27952,24445,1,0.0,1.0,1,0_1,0
player_1,461,520,27960,24454,1,0.0,1.0,0,none,0
player_1,462,521,28011,24504,1,0.0,1.0,0,none,0
player_1,463,522,28061,24556,1,0.0,1.0,0,none,0
player_1,465,524,28162,24656,1,0.0,1.0,0,none,0
player_1,466,525,28212,24707,1,0.0,1.0,0,none,0
player_1,467,526,28263,24757,1,0.0,1.0,0,none,0
player_1,468,527,28315,24811,1,0.0,1.0,0,none,0
player_1,469,528,28364,24858,1,0.0,1.0,0,none,0
player_1,470,529,28415,24909,1,0.0,1.0,0,none,0
player_1,471,530,28467,24964,1,0.0,1.0,0,none,0
player_1,472,531,28524,25018,1,0.0,1.0,0,none,0
player_1,473,533,28573,25067,1,0.0,2.0,0,none,0
player_1,474,534,28624,25119,1,0.0,2.0,0,none,0
player_1,475,535,28678,25172,1,0.0,2.0,0,none,0
player_1,476,536,28730,25223,1,0.0,2.0,0,none,0
player_1,477,538,28779,25271,1,0.0,2.0,0,none,0
player_1,478,539,28833,25328,1,0.0,2.0,0,none,0
player_1,479,540,28890,25384,1,0.0,2.0,0,none,0
player_1,480,541,28941,25434,1,0.0,2.0,0,none,0
player_1,0,0,28956,25450,1,0.0,1.0,0,none,0
player_1,0,0,28957,25450,1,0.0,1.0,1,0_1,0
player_1,481,542,28992,25485,1,0.0,1.0,0,none,0
player_1,483,544,29095,25589,1,0.0,1.0,0,none,0
player_1,484,545,29146,25640,1,0.0,1.0,0,none,0
player_1,485,546,29196,25689,1,0.0,1.0,0,none,0
player_1,486,548,29246,25739,1,0.0,1.0,0,none,0
player_1,487,549,29299,25796,1,0.0,1.0,0,none,0
player_1,488,550,29349,25843,1,0.0,1.0,0,none,0
player_1,489,551,29399,25893,1,0.0,2.0,0,none,0
player_1,490,552,29450,25944,1,0.0,2.0,0,none,0
player_1,491,553,29501,25995,1,0.0,2.0,0,none,0
player_1,492,555,29552,26046,1,0.0,2.0,0,none,0
player_1,493,556,29603,26097,1,0.0,2.0,0,none,0
player_1,494,557,29656,26150,1,0.0,2.0,0,none,0
player_1,495,558,29708,26203,1,0.0,2.0,0,none,0
player_1,496,559,29759,26253,1,0.0,2.0,0,none,0
player_1,497,560,29810,26303,1,0.0,2.0,0,none,0
player_1,498,561,29860,26356,1,0.0,2.0,0,none,0
player_1,499,562,29912,26405,1,0.0,2.0,0,none,0
player_1,0,0,29957,26451,1,0.0,2.0,0,none,0
player_1,0,563,29957,26451,1,0.0,2.0,1,0_2,1
player_1,500,564,29962,26458,1,0.0,2.0,0,none,0
player_1,501,565,30015,26508,1,0.0,2.0,0,none,0
player_1,502,566,30065,26559,1,0.0,2.0,0,none,0
player_1,503,567,30120,26614,1,0.0,2.0,0,none,0
player_1,505,569,30222,26716,1,0.0,2.0,0,none,0
player_1,506,571,30277,26771,1,1.0,2.0,0,none,0
player_1,507,572,30352,26847,1,1.0,2.0,0,none,0
player_1,508,573,30393,26886,1,1.0,2.0,0,none,0
player_1,509,574,30443,26937,1,1.0,3.0,0,none,0
player_1,511,577,30546,27040,1,1.0,3.0,0,none,0
player_1,512,578,30599,27092,1,1.0,4.0,0,none,0
player_1,514,580,30704,27198,1,1.0,4.0,0,none,0
player_1,515,581,30755,27249,1,1.0,4.0,0,none,0
player_1,516,582,30807,27302,1,1.0,3.0,0,none,0
player_1,517,583,30866,27361,1,1.0,3.0,0,none,0
player_1,518,584,30919,27414,1,1.0,3.0,0,none,0
player_1,0,0,30961,27454,1,1.0,3.0,0,none,0
player_1,0,585,30961,27454,1,1.0,3.0,1,1_2,1
player_1,519,586,30970,27463,1,1.0,3.0,0,none,0
player_1,520,587,31021,27514,1,1.0,2.0,0,none,0
player_1,521,588,31072,27565,1,1.0,2.0,0,none,0
player_1,522,589,31123,27617,1,1.0,2.0,0,none,0
player_1,523,590,31174,27667,1,1.0,2.0,0,none,0
player_1,524,591,31225,27719,1,1.0,1.0,0,none,0
player_1,525,592,31276,27770,1,1.0,1.0,0,none,0
player_1,526,593,31326,27820,1,1.0,1.0,0,none,0
player_1,527,594,31377,27871,1,1.0,1.0,0,none,0
player_1,528,595,31428,27922,1,0.0,1.0,0,none,0
player_1,529,596,31478,27973,1,0.0,1.0,0,none,0
player_1,530,597,31534,28029,1,0.0,1.0,0,none,0
player_1,531,598,31583,28077,1,0.0,1.0,0,none,0
player_1,532,599,31634,28128,1,0.0,1.0,0,none,0
player_1,533,600,31686,28179,1,0.0,1.0,0,none,0
player_1,534,601,31740,28233,1,0.0,1.0,0,none,0
player_1,535,602,31789,28282,1,0.0,1.0,0,none,0
player_1,536,603,31840,28333,1,0.0,0.0,0,none,0
player_1,537,604,31890,28384,1,0.0,0.0,0,none,0
player_1,538,605,31940,28434,1,0.0,0.0,0,none,0
player_1,0,0,31961,28454,1,0.0,0.0,0,none,0
player_1,0,0,31961,28454,1,0.0,0.0,1,0_0,0
player_1,539,606,31990,28484,1,0.0,0.0,0,none,0
player_1,540,607,32041,28535,1,0.0,0.0,0,none,0
player_1,542,609,32144,28638,1,0.0,0.0,0,none,0
player_1,543,610,32195,28689,1,0.0,0.0,0,none,0
player_1,545,612,32302,28796,1,0.0,0.0,0,none,0
player_1,546,613,32353,28848,1,0.0,0.0,0,none,0
player_1,547,614,32404,28898,1,0.0,0.0,0,none,0
player_1,548,615,32454,28948,1,0.0,0.0,0,none,0
player_1,549,616,32506,29000,1,0.0,0.0,0,none,0
player_1,550,618,32556,29051,1,0.0,0.0,0,none,0
player_1,551,619,32607,29101,1,0.0,0.0,0,none,0
player_1,552,620,32658,29151,1,0.0,0.0,0,none,0
player_1,553,621,32708,29202,1,0.0,0.0,0,none,0
player_1,554,622,32760,29255,1,0.0,0.0,0,none,0
player_1,555,623,32810,29304,1,0.0,0.0,0,none,0
player_1,556,624,32865,29360,1,1.0,0.0,0,none,0
player_1,557,625,32919,29413,1,1.0,0.0,0,none,0
player_1,0,0,32963,29456,1,1.0,0.0,0,none,0
player_1,0,0,32964,29457,1,1.0,0.0,1,1_0,0
player_1,558,626,32971,29464,1,1.0,0.0,0,none,0
player_1,559,627,33021,29514,1,1.0,0.0,0,none,0
player_1,560,628,33073,29566,1,0.0,0.0,0,none,0
player_1,561,629,33125,29620,1,0.0,0.0,0,none,0
player_1,562,630,33175,29669,1,0.0,0.0,0,none,0
player_1,563,631,33226,29723,1,0.0,0.0,0,none,0
player_1,564,632,33277,29775,1,0.0,0.0,0,none,0
player_1,565,633,33326,29823,1,0.0,0.0,0,none,0
player_1,566,634,33378,29871,1,0.0,0.0,0,none,0
player_1,567,635,33429,29923,1,0.0,0.0,0,none,0
player_1,568,636,33488,29982,1,0.0,0.0,0,none,0
player_1,569,637,33539,30036,1,0.0,0.0,0,none,0
player_1,570,639,33590,30083,1,0.0,0.0,0,none,0
player_1,571,640,33642,30136,1,0.0,0.0,0,none,0
player_1,573,642,33748,30242,1,0.0,0.0,0,none,0
player_1,574,643,33799,30293,1,0.0,0.0,0,none,0
player_1,575,644,33850,30344,1,0.0,1.0,0,none,0
player_1,576,645,33902,30396,1,0.0,1.0,0,none,0
player_1,577,646,33955,30449,1,0.0,1.0,0,none,0
player_1,578,647,34004,30498,1,0.0,1.0,0,none,0
player_1,579,648,34055,30550,1,1.0,1.0,0,none,0
player_1,0,0,34070,30564,1,1.0,1.0,0,none,0
player_1,0,0,34071,30564,1,1.0,1.0,1,0_1,0
player_1,580,649,34106,30599,1,1.0,1.0,0,none,0
player_1,581,650,34157,30651,1,1.0,1.0,0,none,0
player_1,582,651,34207,30700,1,1.0,1.0,0,none,0
player_1,583,652,34259,30753,1,1.0,0.0,0,none,0
player_1,584,653,34308,30802,1,1.0,0.0,0,none,0
player_1,585,654,34359,30855,1,1.0,0.0,0,none,0
player_1,586,655,34409,30904,1,1.0,0.0,0,none,0
player_1,587,656,34460,30953,1,1.0,1.0,0,none,0
player_1,588,657,34515,31010,1,1.0,1.0,0,none,0
player_1,589,659,34565,31059,1,1.0,1.0,0,none,0
player_1,590,660,34616,31110,1,1.0,1.0,0,none,0
player_1,591,661,34667,31161,1,1.0,1.0,0,none,0
player_1,592,662,34723,31216,1,1.0,1.0,0,none,0
player_1,593,663,34769,31262,1,1.0,1.0,0,none,0
player_1,594,665,34820,31314,1,1.0,1.0,0,none,0
player_1,595,666,34871,31364,1,1.0,0.0,0,none,0
player_1,0,0,34969,31462,1,1.0,0.0,0,none,0
player_1,0,0,34969,31462,1,1.0,0.0,1,1_0,0
player_1,597,668,34972,31465,1,1.0,0.0,0,none,0
player_1,598,669,35023,31517,1,1.0,0.0,0,none,0
player_1,599,670,35073,31567,1,1.0,0.0,0,none,0
player_1,600,671,35125,31619,1,1.0,0.0,0,none,0
player_1,601,672,35175,31669,1,1.0,0.0,0,none,0
player_1,602,673,35225,31719,1,1.0,0.0,0,none,0
player_1,603,674,35281,31776,1,1.0,1.0,0,none,0
player_1,604,675,35334,31827,1,1.0,1.0,0,none,0
player_1,605,676,35385,31879,1,1.0,1.0,0,none,0
player_1,606,677,35435,31928,1,1.0,1.0,0,none,0
player_1,607,678,35490,31984,1,1.0,1.0,0,none,0
player_1,608,679,35538,32036,1,1.0,1.0,0,none,0
player_1,609,681,35587,32080,1,1.0,1.0,0,none,0
player_1,610,682,35638,32131,1,1.0,1.0,0,none,0
player_1,611,683,35688,32187,1,1.0,0.0,0,none,0
player_1,612,684,35739,32233,1,1.0,0.0,0,none,0
player_1,613,686,35793,32287,1,1.0,0.0,0,none,0
player_1,614,687,35843,32337,1,1.0,0.0,0,none,0
player_1,615,688,35901,32395,1,1.0,1.0,0,none,0
player_1,616,689,35950,32443,1,1.0,1.0,0,none,0
player_1,0,0,35970,32463,1,1.0,1.0,0,none,0
player_1,0,0,35970,32463,1,1.0,1.0,1,1_1,0
player_1,617,690,35999,32493,1,1.0,1.0,0,none,0
player_1,618,691,36050,32544,1,1.0,1.0,0,none,0
player_1,619,692,36119,32613,1,1.0,2.0,0,none,0
player_1,620,693,36170,32663,1,1.0,2.0,0,none,0
player_1,621,694,36221,32715,1,1.0,2.0,0,none,0
player_1,622,695,36273,32767,1,1.0,2.0,0,none,0
player_1,623,696,36323,32817,1,1.0,2.0,0,none,0
player_1,625,698,36424,32918,1,1.0,2.0,0,none,0
player_1,626,699,36474,32968,1,1.0,2.0,0,none,0
player_1,627,700,36531,33025,1,1.0,3.0,0,none,0
player_1,628,702,36580,33077,1,1.0,3.0,0,none,0
player_1,629,703,36632,33126,1,1.0,3.0,0,none,0
player_1,630,704,36683,33177,1,1.0,3.0,0,none,0
player_1,631,705,36735,33229,1,1.0,3.0,0,none,0
player_1,632,706,36796,33292,1,1.0,3.0,0,none,0
player_1,633,708,36845,33339,1,1.0,3.0,0,none,0
player_1,634,709,36897,33391,1,1.0,3.0,0,none,0
player_1,0,0,36973,33467,1,1.0,3.0,0,none,0
player_1,0,711,36974,33467,1,1.0,3.0,1,1_4,1
player_1,636,712,36999,33492,1,1.0,3.0,0,none,0
player_1,637,713,37050,33544,1,1.0,3.0,0,none,0
player_1,638,714,37108,33603,1,1.0,3.0,0,none,0
player_1,639,715,37154,33648,1,1.0,3.0,0,none,0
player_1,640,716,37210,33703,1,1.0,3.0,0,none,0
player_1,641,717,37261,33755,1,1.0,3.0,0,none,0
player_1,642,718,37312,33805,1,1.0,3.0,0,none,0
player_1,644,720,37413,33907,1,1.0,3.0,0,none,0
player_1,645,721,37464,33958,1,1.0,3.0,0,none,0
player_1,646,722,37515,34009,1,1.0,4.0,0,none,0
player_1,647,724,37566,34059,1,1.0,4.0,0,none,0
player_1,648,725,37616,34110,1,1.0,4.0,0,none,0
player_1,649,726,37672,34165,1,1.0,4.0,0,none,0
player_1,650,727,37722,34219,1,1.0,3.0,0,none,0
player_1,651,728,37774,34268,1,1.0,3.0,0,none,0
player_1,652,730,37823,34317,1,1.0,3.0,0,none,0
player_1,653,731,37875,34369,1,1.0,3.0,0,none,0
player_1,654,732,37930,34423,1,1.0,3.0,0,none,0
player_1,0,0,37973,34467,1,1.0,3.0,0,none,0
player_1,0,733,37974,34468,1,1.0,3.0,1,1_3,1
player_1,655,734,37977,34474,1,1.0,3.0,0,none,0
player_1,656,735,38028,34523,1,1.0,3.0,0,none,0
player_1,657,736,38079,34572,1,1.0,3.0,0,none,0
player_1,658,737,38136,34630,1,2.0,3.0,0,none,0
player_1,659,738,38187,34683,1,2.0,3.0,0,none,0
player_1,660,739,38238,34735,1,2.0,3.0,0,none,0
player_1,661,740,38295,34791,1,2.0,3.0,0,none,0
player_1,662,741,38350,34844,1,2.0,3.0,0,none,0
player_1,663,742,38401,34894,1,2.0,3.0,0,none,0
player_1,664,743,38452,34946,1,2.0,3.0,0,none,0
player_1,665,744,38504,34998,1,2.0,3.0,0,none,0
player_1,666,745,38556,35050,1,3.0,3.0,0,none,0
player_1,667,747,38606,35099,1,3.0,3.0,0,none,0
player_1,668,748,38658,35151,1,3.0,3.0,0,none,0
player_1,669,749,38708,35202,1,3.0,3.0,0,none,0
player_1,670,750,38762,35255,1,2.0,3.0,0,none,0
player_1,671,752,38813,35306,1,2.0,3.0,0,none,0
player_1,672,753,38865,35359,1,2.0,3.0,0,none,0
player_1,673,754,38916,35409,1,2.0,3.0,0,none,0
player_1,674,755,38967,35461,1,2.0,2.0,0,none,0
player_1,0,0,38978,35472,1,2.0,2.0,0,none,0
player_1,0,756,38979,35473,1,2.0,2.0,1,2_2,1
player_1,675,757,39018,35512,1,2.0,2.0,0,none,0
player_1,676,758,39070,35564,1,2.0,2.0,0,none,0
player_1,677,759,39121,35615,1,2.0,2.0,0,none,0
player_1,678,760,39171,35665,1,2.0,2.0,0,none,0
player_1,679,761,39222,35715,1,2.0,2.0,0,none,0
player_1,680,762,39272,35772,1,2.0,2.0,0,none,0
player_1,681,763,39328,35821,1,2.0,2.0,0,none,0
player_1,682,764,39378,35875,1,2.0,2.0,0,none,0
player_1,683,765,39431,35924,1,2.0,2.0,0,none,0
player_1,684,766,39481,35975,1,2.0,2.0,0,none,0
player_1,685,767,39535,36029,1,2.0,2.0,0,none,0
player_1,686,769,39585,36081,1,2.0,1.0,0,none,0
player_1,688,771,39692,36186,1,2.0,1.0,0,none,0
player_1,689,772,39745,36240,1,2.0,1.0,0,none,0
player_1,690,773,39795,36290,1,2.0,1.0,0,none,0
player_1,691,775,39846,36340,1,2.0,1.0,0,none,0
player_1,692,776,39904,36399,1,2.0,1.0,0,none,0
player_1,693,777,39953,36447,1,2.0,1.0,0,none,0
player_1,0,0,39982,36475,1,2.0,0.0,0,none,0
player_1,0,0,39982,36475,1,2.0,0.0,1,2_0,0
player_1,694,778,40003,36498,1,2.0,0.0,0,none,0
player_1,695,779,40054,36548,1,2.0,0.0,0,none,0
player_1,696,780,40106,36599,1,2.0,0.0,0,none,0
player_1,697,781,40155,36649,1,3.0,0.0,0,none,0
player_1,698,782,40206,36700,1,3.0,0.0,0,none,0
player_1,699,783,40257,36751,1,3.0,0.0,0,none,0
player_1,700,784,40310,36805,1,3.0,0.0,0,none,0
player_1,701,785,40361,36855,1,2.0,0.0,0,none,0
player_1,702,786,40411,36904,1,2.0,0.0,0,none,0
player_1,703,787,40462,36955,1,2.0,0.0,0,none,0
player_1,704,788,40513,37011,1,2.0,0.0,0,none,0
player_1,705,789,40562,37056,1,2.0,0.0,0,none,0
player_1,706,790,40613,37107,1,2.0,0.0,0,none,0
player_1,707,791,40665,37158,1,2.0,0.0,0,none,0
player_1,708,792,40715,37208,1,2.0,0.0,0,none,0
player_1,709,793,40766,37259,1,2.0,0.0,0,none,0
player_1,710,794,40816,37310,1,2.0,0.0,0,none,0
player_1,711,795,40867,37360,1,2.0,0.0,0,none,0
player_1,712,796,40919,37412,1,2.0,0.0,0,none,0
player_1,713,797,40970,37466,1,2.0,0.0,0,none,0
player_1,0,0,40987,37480,1,2.0,0.0,0,none,0
player_1,0,0,40987,37480,1,2.0,0.0,1,2_0,0
player_1,714,798,41021,37514,1,2.0,0.0,0,none,0
player_1,715,799,41072,37566,1,2.0,0.0,0,none,0
player_1,716,800,41125,37623,1,2.0,0.0,0,none,0
player_1,717,801,41175,37670,1,2.0,1.0,0,none,0
player_1,718,802,41257,37751,1,2.0,1.0,0,none,0
player_1,719,803,41311,37805,1,2.0,1.0,0,none,0
player_1,720,804,41364,37859,1,2.0,1.0,0,none,0
player_1,721,805,41413,37907,1,3.0,1.0,0,none,0
player_1,722,806,41463,37957,1,3.0,1.0,0,none,0
player_1,723,807,41518,38013,1,3.0,1.0,0,none,0
player_1,724,808,41567,38062,1,3.0,1.0,0,none,0
player_1,725,809,41618,38112,1,2.0,1.0,0,none,0
player_1,726,810,41669,38162,1,2.0,1.0,0,none,0
player_1,727,811,41719,38212,1,2.0,1.0,0,none,0
player_1,728,812,41774,38270,1,2.0,1.0,0,none,0
player_1,729,814,41819,38313,1,2.0,0.0,0,none,0
player_1,730,815,41871,38366,1,2.0,0.0,0,none,0
player_1,731,816,41922,38415,1,2.0,0.0,0,none,0
player_1,732,817,41973,38468,1,2.0,1.0,0,none,0
player_1,0,0,41990,38483,1,2.0,1.0,0,none,0
player_1,0,0,41990,38483,1,2.0,1.0,1,2_1,0
player_1,733,818,42023,38517,1,2.0,1.0,0,none,0
player_1,734,819,42074,38568,1,2.0,1.0,0,none,0
player_1,735,820,42125,38619,1,2.0,1.0,0,none,0
player_1,736,821,42175,38669,1,3.0,1.0,0,none,0
player_1,738,823,42276,38770,1,3.0,1.0,0,none,0
player_1,739,824,42327,38821,1,3.0,1.0,0,none,0
player_1,740,825,42378,38872,1,3.0,1.0,0,none,0
player_1,741,826,42428,38922,1,3.0,1.0,0,none,0
player_1,742,827,42480,38973,1,3.0,1.0,0,none,0
player_1,743,828,42531,39026,1,3.0,1.0,0,none,0
player_1,744,830,42585,39079,1,3.0,1.0,0,none,0
player_1,745,831,42637,39132,1,4.0,1.0,0,none,0
player_1,746,832,42688,39182,1,4.0,1.0,0,none,0
player_1,747,833,42744,39237,1,4.0,1.0,0,none,0
player_1,748,834,42794,39288,1,4.0,1.0,0,none,0
player_1,749,836,42845,39339,1,3.0,1.0,0,none,0
player_1,750,837,42898,39392,1,3.0,1.0,0,none,0
player_1,0,0,42992,39485,1,3.0,1.0,0,none,0
player_1,0,839,42992,39485,1,3.0,1.0,1,4_1,1
player_1,752,840,42999,39492,1,3.0,1.0,0,none,0
player_1,753,841,43051,39544,1,4.0,1.0,0,none,0
player_1,754,842,43101,39595,1,4.0,1.0,0,none,0
player_1,755,843,43153,39651,1,4.0,1.0,0,none,0
player_1,756,844,43203,39697,1,4.0,1.0,0,none,0
player_1,757,845,43255,39749,1,3.0,1.0,0,none,0
player_1,758,847,43306,39800,1,3.0,1.0,0,none,0
player_1,759,848,43360,39854,1,3.0,1.0,0,none,0
player_1,760,849,43412,39906,1,3.0,1.0,0,none,0
player_1,761,850,43462,39956,1,3.0,0.0,0,none,0
player_1,762,851,43516,40012,1,3.0,0.0,0,none,0
player_1,763,852,43571,40069,1,3.0,0.0,0,none,0
player_1,764,854,43617,40111,1,3.0,0.0,0,none,0
player_1,765,855,43669,40162,1,3.0,0.0,0,none,0
player_1,766,856,43720,40213,1,3.0,0.0,0,none,0
player_1,767,857,43772,40267,1,3.0,0.0,0,none,0
player_1,768,859,43822,40316,1,4.0,0.0,0,none,0
player_1,769,860,43873,40366,1,4.0,0.0,0,none,0
player_1,770,861,43924,40418,1,4.0,0.0,0,none,0
player_1,771,862,43976,40471,1,4.0,0.0,0,none,0
player_1,0,0,43993,40487,1,3.0,0.0,0,none,0
player_1,0,0,43994,40487,1,3.0,0.0,1,3_0,0
