client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,413,457,1765558525067,1765558525167,100,15.0,5.0
player_1,414,458,1765558525118,1765558525219,101,15.0,5.0
player_1,0,0,1765558525145,1765558525245,100,15.0,5.0
player_1,0,0,1765558525145,1765558525246,101,15.0,5.0
player_1,415,459,1765558525168,1765558525269,101,15.0,5.0
player_1,416,460,1765558525219,1765558525321,102,15.0,5.0
player_1,0,0,1765558525246,1765558525353,107,15.0,6.0
player_1,0,0,1765558525246,1765558525353,107,15.0,6.0
player_1,417,461,1765558525269,1765558525377,108,15.0,6.0
player_1,418,462,1765558525320,1765558525421,101,15.0,6.0
player_1,419,464,1765558525370,1765558525472,102,15.0,6.0
player_1,420,465,1765558525420,1765558525521,101,15.0,6.0
player_1,421,466,1765558525472,1765558525596,124,15.0,6.0
player_1,422,467,1765558525522,1765558525624,102,15.0,6.0
player_1,423,469,1765558525595,1765558525696,101,15.0,6.0
player_1,424,470,1765558525645,1765558525747,102,15.0,6.0
player_1,425,471,1765558525696,1765558525797,101,16.0,6.0
player_1,426,472,1765558525746,1765558525848,102,16.0,6.0
player_1,427,473,1765558525798,1765558525899,101,16.0,6.0
player_1,428,474,1765558525849,1765558525949,100,16.0,6.0
player_1,429,475,1765558525899,1765558526002,103,16.0,6.0
player_1,430,476,1765558525957,1765558526058,101,16.0,6.0
player_1,431,477,1765558526007,1765558526108,101,16.0,6.0
player_1,432,478,1765558526058,1765558526160,102,16.0,6.0
player_1,0,0,1765558526063,1765558526164,101,17.0,6.0
player_1,0,479,1765558526063,1765558526164,101,17.0,6.0
player_1,433,480,1765558526109,1765558526212,103,17.0,6.0
player_1,434,481,1765558526159,1765558526260,101,17.0,6.0
player_1,0,0,1765558526164,1765558526265,101,17.0,6.0
player_1,0,0,1765558526164,1765558526266,102,17.0,6.0
player_1,435,482,1765558526211,1765558526311,100,17.0,6.0
player_1,436,483,1765558526261,1765558526363,102,17.0,6.0
player_1,0,0,1765558526265,1765558526366,101,18.0,6.0
player_1,0,0,1765558526266,1765558526367,101,18.0,6.0
player_1,437,484,1765558526312,1765558526413,101,18.0,6.0
player_1,438,485,1765558526363,1765558526464,101,18.0,6.0
player_1,439,486,1765558526413,1765558526515,102,18.0,6.0
player_1,440,487,1765558526464,1765558526565,101,18.0,6.0
player_1,441,488,1765558526514,1765558526617,103,18.0,6.0
player_1,442,490,1765558526565,1765558526667,102,18.0,6.0
player_1,443,491,1765558526617,1765558526719,102,18.0,6.0
player_1,444,492,1765558526667,1765558526768,101,18.0,6.0
player_1,445,493,1765558526718,1765558526820,102,18.0,7.0
player_1,446,494,1765558526769,1765558526870,101,18.0,7.0
player_1,447,495,1765558526819,1765558526920,101,18.0,7.0
player_1,448,496,1765558526870,1765558526984,114,18.0,7.0
player_1,449,497,1765558526920,1765558527021,101,18.0,8.0
player_1,450,498,1765558526984,1765558527085,101,18.0,8.0
player_1,451,499,1765558527035,1765558527138,103,18.0,8.0
player_1,0,0,1765558527086,1765558527187,101,19.0,8.0
player_1,0,500,1765558527086,1765558527187,101,19.0,8.0
player_1,452,501,1765558527087,1765558527188,101,19.0,8.0
player_1,453,502,1765558527138,1765558527239,101,19.0,8.0
player_1,0,0,1765558527187,1765558527288,101,19.0,8.0
player_1,0,0,1765558527188,1765558527290,102,19.0,8.0
player_1,454,503,1765558527188,1765558527291,103,19.0,8.0
player_1,455,504,1765558527239,1765558527341,102,19.0,8.0
player_1,0,0,1765558527288,1765558527389,101,19.0,9.0
player_1,0,0,1765558527288,1765558527389,101,19.0,9.0
player_1,456,505,1765558527290,1765558527392,102,19.0,9.0
player_1,457,506,1765558527343,1765558527444,101,19.0,9.0
player_1,458,507,1765558527393,1765558527494,101,19.0,9.0
player_1,459,508,1765558527444,1765558527547,103,19.0,9.0
player_1,460,509,1765558527494,1765558527597,103,19.0,9.0
player_1,461,510,1765558527546,1765558527648,102,19.0,9.0
player_1,462,512,1765558527597,1765558527698,101,19.0,9.0
player_1,463,513,1765558527647,1765558527749,102,19.0,9.0
player_1,464,514,1765558527698,1765558527798,100,18.0,9.0
player_1,465,515,1765558527750,1765558527851,101,18.0,9.0
player_1,466,516,1765558527799,1765558527900,101,18.0,9.0
player_1,467,517,1765558527850,1765558527956,106,18.0,9.0
player_1,468,518,1765558527901,1765558528002,101,18.0,9.0
player_1,469,519,1765558527953,1765558528053,100,18.0,9.0
player_1,470,520,1765558528003,1765558528104,101,18.0,9.0
player_1,471,521,1765558528053,1765558528154,101,18.0,9.0
player_1,0,0,1765558528099,1765558528200,101,18.0,9.0
player_1,0,0,1765558528099,1765558528200,101,18.0,9.0
player_1,472,522,1765558528104,1765558528205,101,19.0,9.0
player_1,473,523,1765558528154,1765558528256,102,19.0,9.0
player_1,0,0,1765558528202,1765558528303,101,19.0,9.0
player_1,0,0,1765558528202,1765558528303,101,19.0,9.0
player_1,474,524,1765558528205,1765558528306,101,19.0,9.0
player_1,475,525,1765558528256,1765558528358,102,19.0,9.0
player_1,476,526,1765558528307,1765558528408,101,19.0,8.0
player_1,477,527,1765558528358,1765558528458,100,19.0,8.0
player_1,478,529,1765558528408,1765558528509,101,19.0,8.0
player_1,479,530,1765558528459,1765558528560,101,19.0,8.0
player_1,480,531,1765558528510,1765558528613,103,19.0,7.0
player_1,481,532,1765558528561,1765558528662,101,19.0,7.0
player_1,482,533,1765558528614,1765558528715,101,19.0,7.0
player_1,483,534,1765558528665,1765558528767,102,19.0,7.0
player_1,484,535,1765558528716,1765558528817,101,19.0,8.0
player_1,485,536,1765558528788,1765558528889,101,19.0,8.0
player_1,486,537,1765558528840,1765558528941,101,19.0,8.0
player_1,487,538,1765558528893,1765558528993,100,19.0,8.0
player_1,488,539,1765558528943,1765558529044,101,19.0,9.0
player_1,489,540,1765558528995,1765558529096,101,19.0,9.0
player_1,490,541,1765558529046,1765558529147,101,19.0,9.0
player_1,491,542,1765558529097,1765558529198,101,19.0,9.0
player_1,0,0,1765558529120,1765558529221,101,19.0,9.0
player_1,0,0,1765558529120,1765558529221,101,19.0,9.0
player_1,492,543,1765558529147,1765558529248,101,19.0,9.0
player_1,493,544,1765558529198,1765558529298,100,19.0,9.0
player_1,0,0,1765558529222,1765558529323,101,19.0,9.0
player_1,0,0,1765558529222,1765558529323,101,19.0,9.0
player_1,494,545,1765558529250,1765558529351,101,19.0,9.0
player_1,495,546,1765558529301,1765558529402,101,19.0,9.0
player_1,496,547,1765558529353,1765558529454,101,19.0,10.0
player_1,497,548,1765558529403,1765558529504,101,19.0,10.0
player_1,498,550,1765558529455,1765558529556,101,19.0,10.0
player_1,499,551,1765558529505,1765558529607,102,19.0,10.0
player_1,500,552,1765558529556,1765558529657,101,19.0,10.0
player_1,501,554,1765558529608,1765558529709,101,19.0,10.0
player_1,502,555,1765558529659,1765558529760,101,19.0,10.0
player_1,503,556,1765558529709,1765558529812,103,19.0,10.0
player_1,504,557,1765558529760,1765558529861,101,19.0,9.0
player_1,505,558,1765558529812,1765558529913,101,19.0,9.0
player_1,506,559,1765558529862,1765558529964,102,19.0,9.0
player_1,507,560,1765558529913,1765558530014,101,19.0,9.0
player_1,508,561,1765558529965,1765558530066,101,18.0,9.0
player_1,509,562,1765558530015,1765558530117,102,18.0,9.0
player_1,510,563,1765558530066,1765558530166,100,18.0,9.0
player_1,511,564,1765558530117,1765558530219,102,18.0,9.0
player_1,0,0,1765558530133,1765558530234,101,18.0,9.0
player_1,0,0,1765558530133,1765558530234,101,18.0,9.0
player_1,512,565,1765558530167,1765558530268,101,17.0,9.0
player_1,513,566,1765558530219,1765558530319,100,17.0,9.0
player_1,0,0,1765558530234,1765558530338,104,17.0,9.0
player_1,0,0,1765558530235,1765558530338,103,17.0,9.0
player_1,514,567,1765558530269,1765558530375,106,17.0,9.0
player_1,515,568,1765558530320,1765558530422,102,17.0,9.0
player_1,516,569,1765558530371,1765558530472,101,18.0,9.0
player_1,517,570,1765558530421,1765558530523,102,18.0,9.0
player_1,518,572,1765558530472,1765558530575,103,18.0,9.0
player_1,519,573,1765558530523,1765558530624,101,18.0,9.0
player_1,520,574,1765558530575,1765558530675,100,18.0,10.0
player_1,521,576,1765558530628,1765558530730,102,18.0,10.0
player_1,522,577,1765558530678,1765558530779,101,18.0,10.0
player_1,523,578,1765558530729,1765558530831,102,18.0,10.0
player_1,524,579,1765558530780,1765558530881,101,18.0,9.0
player_1,525,580,1765558530832,1765558530932,100,18.0,9.0
player_1,526,581,1765558530882,1765558530983,101,18.0,9.0
player_1,527,582,1765558530933,1765558531033,100,18.0,9.0
player_1,528,583,1765558530984,1765558531084,100,18.0,10.0
player_1,529,584,1765558531035,1765558531136,101,18.0,10.0
player_1,530,585,1765558531085,1765558531187,102,18.0,10.0
player_1,531,586,1765558531136,1765558531236,100,18.0,10.0
player_1,0,0,1765558531158,1765558531259,101,18.0,11.0
player_1,0,0,1765558531158,1765558531259,101,18.0,11.0
player_1,532,587,1765558531187,1765558531288,101,18.0,11.0
player_1,533,588,1765558531238,1765558531339,101,18.0,11.0
player_1,0,0,1765558531259,1765558531361,102,18.0,11.0
player_1,0,0,1765558531260,1765558531362,102,18.0,11.0
player_1,534,589,1765558531288,1765558531390,102,18.0,11.0
player_1,535,590,1765558531339,1765558531441,102,18.0,11.0
player_1,0,0,1765558531360,1765558531461,101,18.0,11.0
player_1,0,0,1765558531360,1765558531461,101,18.0,11.0
player_1,536,591,1765558531391,1765558531492,101,18.0,12.0
player_1,537,592,1765558531441,1765558531545,104,18.0,12.0
player_1,538,593,1765558531492,1765558531593,101,18.0,12.0
player_1,539,594,1765558531547,1765558531649,102,18.0,12.0
player_1,540,595,1765558531598,1765558531700,102,18.0,12.0
player_1,541,596,1765558531649,1765558531750,101,18.0,12.0
player_1,542,597,1765558531700,1765558531800,100,18.0,12.0
player_1,543,598,1765558531751,1765558531852,101,18.0,12.0
player_1,544,599,1765558531802,1765558531904,102,18.0,13.0
player_1,545,600,1765558531854,1765558531958,104,18.0,13.0
player_1,546,601,1765558531905,1765558532007,102,18.0,13.0
player_1,547,602,1765558531960,1765558532061,101,18.0,13.0
player_1,548,603,1765558532011,1765558532112,101,17.0,13.0
player_1,549,604,1765558532061,1765558532162,101,17.0,13.0
player_1,550,605,1765558532112,1765558532213,101,17.0,13.0
player_1,551,606,1765558532163,1765558532265,102,17.0,13.0
player_1,0,0,1765558532174,1765558532275,101,17.0,14.0
player_1,0,607,1765558532174,1765558532275,101,17.0,14.0
player_1,552,608,1765558532214,1765558532316,102,17.0,14.0
player_1,553,609,1765558532265,1765558532370,105,17.0,14.0
player_1,0,0,1765558532275,1765558532377,102,17.0,14.0
player_1,0,0,1765558532275,1765558532377,102,17.0,14.0
player_1,554,610,1765558532316,1765558532417,101,17.0,14.0
player_1,555,611,1765558532369,1765558532471,102,17.0,14.0
player_1,0,0,1765558532376,1765558532478,102,16.0,14.0
player_1,0,0,1765558532376,1765558532478,102,16.0,14.0
player_1,556,612,1765558532420,1765558532522,102,16.0,14.0
player_1,557,613,1765558532471,1765558532572,101,16.0,14.0
player_1,558,615,1765558532523,1765558532625,102,16.0,14.0
player_1,559,616,1765558532574,1765558532675,101,16.0,14.0
player_1,560,617,1765558532625,1765558532726,101,17.0,14.0
player_1,561,619,1765558532675,1765558532784,109,17.0,14.0
player_1,562,620,1765558532726,1765558532828,102,17.0,14.0
player_1,563,621,1765558532784,1765558532885,101,17.0,14.0
player_1,564,622,1765558532834,1765558532935,101,17.0,15.0
player_1,565,623,1765558532884,1765558532986,102,17.0,15.0
player_1,566,624,1765558532935,1765558533036,101,17.0,15.0
player_1,567,625,1765558532986,1765558533088,102,17.0,15.0
player_1,568,626,1765558533037,1765558533137,100,17.0,14.0
player_1,569,627,1765558533087,1765558533189,102,17.0,14.0
player_1,570,628,1765558533138,1765558533238,100,17.0,14.0
player_1,571,629,1765558533190,1765558533290,100,17.0,13.0
player_1,0,0,1765558533190,1765558533291,101,17.0,13.0
player_1,0,630,1765558533191,1765558533291,100,17.0,13.0
player_1,572,631,1765558533241,1765558533343,102,17.0,13.0
player_1,0,0,1765558533291,1765558533394,103,17.0,13.0
player_1,0,0,1765558533291,1765558533395,104,17.0,13.0
player_1,573,632,1765558533291,1765558533396,105,17.0,13.0
player_1,574,633,1765558533344,1765558533445,101,17.0,13.0
player_1,0,0,1765558533393,1765558533494,101,17.0,13.0
player_1,0,0,1765558533394,1765558533495,101,17.0,13.0
player_1,575,634,1765558533394,1765558533495,101,17.0,13.0
player_1,576,635,1765558533445,1765558533554,109,17.0,14.0
player_1,577,636,1765558533496,1765558533605,109,17.0,14.0
player_1,578,638,1765558533554,1765558533660,106,17.0,14.0
player_1,579,639,1765558533604,1765558533707,103,17.0,14.0
player_1,580,640,1765558533662,1765558533764,102,18.0,14.0
player_1,581,641,1765558533713,1765558533814,101,18.0,14.0
player_1,582,642,1765558533765,1765558533867,102,18.0,14.0
player_1,583,643,1765558533815,1765558533917,102,18.0,13.0
player_1,584,644,1765558533867,1765558533967,100,18.0,13.0
player_1,585,645,1765558533918,1765558534019,101,18.0,13.0
player_1,586,646,1765558533973,1765558534075,102,18.0,13.0
player_1,587,647,1765558534024,1765558534125,101,18.0,12.0
player_1,588,648,1765558534075,1765558534176,101,18.0,12.0
player_1,589,649,1765558534127,1765558534228,101,18.0,12.0
player_1,590,650,1765558534176,1765558534278,102,18.0,12.0
player_1,0,0,1765558534212,1765558534313,101,17.0,12.0
player_1,0,651,1765558534213,1765558534313,100,17.0,12.0
player_1,591,652,1765558534227,1765558534328,101,17.0,12.0
player_1,592,653,1765558534278,1765558534379,101,17.0,12.0
player_1,0,0,1765558534313,1765558534414,101,17.0,12.0
player_1,0,0,1765558534313,1765558534414,101,17.0,12.0
player_1,593,654,1765558534329,1765558534430,101,17.0,12.0
player_1,594,655,1765558534380,1765558534482,102,17.0,12.0
player_1,0,0,1765558534415,1765558534515,100,18.0,12.0
player_1,0,0,1765558534415,1765558534516,101,18.0,12.0
player_1,595,656,1765558534431,1765558534532,101,18.0,12.0
player_1,596,657,1765558534482,1765558534584,102,18.0,12.0
player_1,597,659,1765558534533,1765558534634,101,18.0,12.0
player_1,598,660,1765558534584,1765558534686,102,18.0,12.0
player_1,599,661,1765558534635,1765558534737,102,18.0,13.0
player_1,600,662,1765558534686,1765558534786,100,18.0,13.0
player_1,601,663,1765558534736,1765558534838,102,18.0,13.0
player_1,602,664,1765558534788,1765558534889,101,18.0,13.0
player_1,603,665,1765558534839,1765558534942,103,18.0,13.0
player_1,604,666,1765558534890,1765558534994,104,18.0,13.0
player_1,605,667,1765558534941,1765558535042,101,18.0,13.0
player_1,606,668,1765558534993,1765558535094,101,18.0,13.0
player_1,607,669,1765558535044,1765558535145,101,17.0,13.0
player_1,608,670,1765558535095,1765558535197,102,17.0,13.0
player_1,609,671,1765558535146,1765558535247,101,17.0,13.0
player_1,610,672,1765558535196,1765558535297,101,17.0,13.0
player_1,0,0,1765558535221,1765558535321,100,17.0,13.0
player_1,0,0,1765558535221,1765558535321,100,17.0,13.0
player_1,611,673,1765558535247,1765558535348,101,17.0,14.0
player_1,612,674,1765558535298,1765558535400,102,17.0,14.0
player_1,0,0,1765558535321,1765558535422,101,17.0,14.0
player_1,0,0,1765558535321,1765558535422,101,17.0,14.0
player_1,613,675,1765558535349,1765558535451,102,17.0,14.0
player_1,614,676,1765558535401,1765558535503,102,17.0,14.0
player_1,615,677,1765558535451,1765558535557,106,18.0,14.0
player_1,616,678,1765558535504,1765558535605,101,18.0,14.0
player_1,617,680,1765558535564,1765558535664,100,18.0,14.0
player_1,618,681,1765558535619,1765558535721,102,18.0,14.0
player_1,619,683,1765558535670,1765558535777,107,19.0,14.0
player_1,620,684,1765558535721,1765558535822,101,19.0,14.0
player_1,621,685,1765558535777,1765558535879,102,19.0,14.0
player_1,622,686,1765558535829,1765558535930,101,19.0,15.0
player_1,623,687,1765558535879,1765558535980,101,19.0,15.0
player_1,624,688,1765558535930,1765558536030,100,19.0,15.0
player_1,625,689,1765558535981,1765558536082,101,19.0,15.0
player_1,626,690,1765558536032,1765558536133,101,19.0,14.0
player_1,627,691,1765558536084,1765558536185,101,19.0,14.0
player_1,628,692,1765558536134,1765558536235,101,19.0,14.0
player_1,629,693,1765558536185,1765558536287,102,19.0,14.0
player_1,0,0,1765558536233,1765558536341,108,19.0,15.0
player_1,0,694,1765558536234,1765558536341,107,19.0,15.0
player_1,630,695,1765558536236,1765558536342,106,19.0,15.0
player_1,631,696,1765558536287,1765558536395,108,19.0,15.0
player_1,632,697,1765558536339,1765558536441,102,19.0,15.0
player_1,0,0,1765558536340,1765558536441,101,19.0,15.0
player_1,0,0,1765558536340,1765558536441,101,19.0,15.0
player_1,633,698,1765558536394,1765558536495,101,19.0,15.0
player_1,0,0,1765558536442,1765558536542,100,19.0,15.0
player_1,0,0,1765558536442,1765558536543,101,19.0,15.0
player_1,634,699,1765558536444,1765558536545,101,18.0,15.0
player_1,635,700,1765558536495,1765558536599,104,18.0,15.0
player_1,636,701,1765558536546,1765558536648,102,18.0,15.0
player_1,637,703,1765558536601,1765558536702,101,18.0,15.0
player_1,638,704,1765558536650,1765558536756,106,18.0,15.0
player_1,639,706,1765558536701,1765558536802,101,18.0,15.0
player_1,640,707,1765558536756,1765558536859,103,18.0,15.0
player_1,641,708,1765558536806,1765558536908,102,18.0,15.0
player_1,642,709,1765558536858,1765558536959,101,18.0,16.0
player_1,643,710,1765558536909,1765558537010,101,18.0,16.0
player_1,644,711,1765558536960,1765558537061,101,18.0,16.0
player_1,645,712,1765558537010,1765558537111,101,18.0,16.0
player_1,646,713,1765558537062,1765558537163,101,17.0,16.0
player_1,647,714,1765558537113,1765558537214,101,17.0,16.0
player_1,648,715,1765558537164,1765558537266,102,17.0,16.0
player_1,649,716,1765558537215,1765558537316,101,17.0,16.0
player_1,0,0,1765558537253,1765558537355,102,17.0,16.0
player_1,0,717,1765558537254,1765558537355,101,17.0,16.0
player_1,650,718,1765558537266,1765558537367,101,17.0,16.0
player_1,651,719,1765558537317,1765558537418,101,17.0,16.0
player_1,0,0,1765558537356,1765558537456,100,17.0,16.0
player_1,0,0,1765558537356,1765558537456,100,17.0,16.0
player_1,652,720,1765558537368,1765558537469,101,17.0,16.0
player_1,653,721,1765558537419,1765558537520,101,17.0,16.0
player_1,654,722,1765558537470,1765558537571,101,17.0,17.0
player_1,655,723,1765558537521,1765558537623,102,17.0,17.0
player_1,656,725,1765558537572,1765558537673,101,17.0,17.0
player_1,657,726,1765558537624,1765558537725,101,17.0,17.0
player_1,658,727,1765558537674,1765558537776,102,17.0,18.0
player_1,659,729,1765558537726,1765558537827,101,17.0,18.0
player_1,660,730,1765558537776,1765558537878,102,17.0,18.0
player_1,661,731,1765558537827,1765558537927,100,17.0,18.0
player_1,662,732,1765558537878,1765558537984,106,18.0,18.0
player_1,663,733,1765558537928,1765558538029,101,18.0,18.0
player_1,664,734,1765558537985,1765558538086,101,18.0,18.0
player_1,665,735,1765558538036,1765558538137,101,18.0,18.0
player_1,666,736,1765558538087,1765558538187,100,18.0,17.0
player_1,667,737,1765558538138,1765558538239,101,18.0,17.0
player_1,668,738,1765558538189,1765558538289,100,18.0,17.0
player_1,669,739,1765558538239,1765558538345,106,18.0,17.0
player_1,0,0,1765558538270,1765558538372,102,18.0,16.0
player_1,0,0,1765558538270,1765558538372,102,18.0,16.0
player_1,670,740,1765558538290,1765558538392,102,18.0,16.0
player_1,671,741,1765558538344,1765558538445,101,18.0,16.0
player_1,0,0,1765558538372,1765558538473,101,18.0,16.0
player_1,0,0,1765558538373,1765558538473,100,18.0,16.0
player_1,672,742,1765558538394,1765558538496,102,18.0,16.0
player_1,673,743,1765558538445,1765558538547,102,18.0,16.0
player_1,0,0,1765558538473,1765558538583,110,18.0,16.0
player_1,0,0,1765558538473,1765558538583,110,18.0,16.0
player_1,674,744,1765558538496,1765558538605,109,18.0,15.0
player_1,675,745,1765558538548,1765558538650,102,18.0,15.0
player_1,676,747,1765558538604,1765558538706,102,18.0,15.0
player_1,677,748,1765558538654,1765558538759,105,18.0,15.0
player_1,678,749,1765558538705,1765558538806,101,18.0,14.0
