client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,383,424,1765558523522,1765558523623,101,13.695539341398774,3.5648295971271473
player_3,384,425,1765558523574,1765558523675,101,13.695539341398774,3.5648295971271473
player_3,385,426,1765558523623,1765558523725,102,13.95643147311902,3.651863677701718
player_3,386,427,1765558523674,1765558523775,101,13.95643147311902,3.651863677701718
player_3,387,428,1765558523725,1765558523826,101,14.165145178495216,3.921490942161374
player_3,388,429,1765558523775,1765558523877,102,14.165145178495216,3.921490942161374
player_3,389,430,1765558523826,1765558523932,106,14.165145178495216,3.921490942161374
player_3,390,431,1765558523876,1765558523980,104,14.532116142796173,4.137192753729099
player_3,391,432,1765558523933,1765558524035,102,14.825692914236939,4.30975420298328
player_3,392,433,1765558523985,1765558524086,101,14.825692914236939,4.30975420298328
player_3,393,435,1765558524036,1765558524137,101,15.06055433138955,4.447803362386624
player_3,394,436,1765558524086,1765558524187,101,15.06055433138955,4.447803362386624
player_3,395,437,1765558524138,1765558524239,101,15.24844346511164,4.358242689909299
player_3,396,438,1765558524188,1765558524290,102,15.24844346511164,4.358242689909299
player_3,397,439,1765558524239,1765558524340,101,15.398754772089312,4.2865941519274395
player_3,398,440,1765558524290,1765558524391,101,15.398754772089312,4.2865941519274395
player_3,0,0,1765558524338,1765558524438,100,15.51900381767145,4.229275321541952
player_3,0,0,1765558524338,1765558524439,101,15.51900381767145,4.229275321541952
player_3,399,441,1765558524346,1765558524447,101,15.51900381767145,4.229275321541952
player_3,400,442,1765558524397,1765558524503,106,15.51900381767145,4.229275321541952
player_3,0,0,1765558524439,1765558524539,100,15.61520305413716,4.1834202572335615
player_3,0,0,1765558524439,1765558524539,100,15.61520305413716,4.1834202572335615
player_3,401,443,1765558524448,1765558524549,101,15.61520305413716,4.1834202572335615
player_3,402,444,1765558524501,1765558524602,101,15.61520305413716,4.1834202572335615
player_3,0,0,1765558524540,1765558524640,100,15.61520305413716,4.1834202572335615
player_3,0,0,1765558524540,1765558524640,100,15.61520305413716,4.1834202572335615
player_3,403,446,1765558524551,1765558524653,102,15.692162443309728,4.1467362057868495
player_3,404,447,1765558524602,1765558524703,101,15.692162443309728,4.1467362057868495
player_3,405,448,1765558524653,1765558524762,109,15.692162443309728,4.1467362057868495
player_3,406,449,1765558524704,1765558524805,101,15.553729954647782,4.1173889646294795
player_3,407,450,1765558524763,1765558524864,101,15.442983963718225,4.093911171703583
player_3,408,451,1765558524813,1765558524915,102,15.442983963718225,4.093911171703583
player_3,409,452,1765558524864,1765558524965,101,15.35438717097458,4.075128937362867
player_3,410,453,1765558524915,1765558525016,101,15.35438717097458,4.075128937362867
player_3,411,454,1765558524966,1765558525067,101,15.083509736779664,4.060103149890294
player_3,412,455,1765558525016,1765558525118,102,15.083509736779664,4.060103149890294
player_3,413,457,1765558525067,1765558525168,101,14.866807789423731,4.048082519912235
player_3,414,458,1765558525118,1765558525219,101,14.866807789423731,4.048082519912235
player_3,415,459,1765558525168,1765558525269,101,14.693446231538985,4.238466015929788
player_3,416,460,1765558525219,1765558525321,102,14.693446231538985,4.238466015929788
player_3,417,461,1765558525269,1765558525378,109,14.554756985231188,4.390772812743831
player_3,418,462,1765558525320,1765558525421,101,14.554756985231188,4.390772812743831
player_3,0,0,1765558525367,1765558525468,101,14.64380558818495,4.5126182501950645
player_3,0,463,1765558525367,1765558525468,101,14.64380558818495,4.5126182501950645
player_3,419,464,1765558525370,1765558525472,102,14.64380558818495,4.5126182501950645
player_3,420,465,1765558525420,1765558525523,103,14.64380558818495,4.5126182501950645
player_3,0,0,1765558525467,1765558525567,100,14.64380558818495,4.5126182501950645
player_3,0,0,1765558525467,1765558525567,100,14.64380558818495,4.5126182501950645
player_3,421,466,1765558525472,1765558525596,124,14.71504447054796,4.610094600156051
player_3,422,467,1765558525522,1765558525623,101,14.71504447054796,4.610094600156051
player_3,0,0,1765558525568,1765558525668,100,14.71504447054796,4.610094600156051
player_3,0,0,1765558525568,1765558525668,100,14.71504447054796,4.610094600156051
player_3,423,469,1765558525595,1765558525696,101,14.772035576438368,4.888075680124841
player_3,424,470,1765558525645,1765558525747,102,14.772035576438368,4.888075680124841
player_3,425,471,1765558525696,1765558525797,101,14.817628461150694,5.1104605440998725
player_3,426,472,1765558525746,1765558525848,102,14.817628461150694,5.1104605440998725
player_3,427,473,1765558525798,1765558525899,101,14.854102768920555,5.288368435279898
player_3,428,474,1765558525849,1765558525949,100,14.854102768920555,5.288368435279898
player_3,429,475,1765558525899,1765558526001,102,14.883282215136443,5.430694748223918
player_3,430,476,1765558525957,1765558526058,101,14.883282215136443,5.430694748223918
player_3,431,477,1765558526007,1765558526108,101,15.106625772109155,5.544555798579134
player_3,432,478,1765558526058,1765558526160,102,15.106625772109155,5.544555798579134
player_3,433,480,1765558526109,1765558526213,104,15.285300617687323,5.635644638863307
player_3,434,481,1765558526159,1765558526261,102,15.285300617687323,5.635644638863307
player_3,435,482,1765558526211,1765558526311,100,15.428240494149858,5.708515711090646
player_3,436,483,1765558526261,1765558526363,102,15.428240494149858,5.708515711090646
player_3,437,484,1765558526312,1765558526413,101,15.542592395319886,5.766812568872517
player_3,438,485,1765558526363,1765558526464,101,15.542592395319886,5.766812568872517
player_3,0,0,1765558526380,1765558526481,101,15.542592395319886,5.766812568872517
player_3,0,0,1765558526380,1765558526481,101,15.542592395319886,5.766812568872517
player_3,439,486,1765558526413,1765558526514,101,15.834073916255909,5.813450055098014
player_3,440,487,1765558526464,1765558526567,103,15.834073916255909,5.813450055098014
player_3,0,0,1765558526482,1765558526583,101,15.834073916255909,5.813450055098014
player_3,0,0,1765558526482,1765558526583,101,15.834073916255909,5.813450055098014
player_3,441,488,1765558526514,1765558526618,104,16.067259133004725,5.850760044078411
player_3,442,490,1765558526565,1765558526667,102,16.067259133004725,5.850760044078411
player_3,443,491,1765558526617,1765558526718,101,16.45380730640378,5.880608035262729
player_3,444,492,1765558526667,1765558526768,101,16.45380730640378,5.880608035262729
player_3,445,493,1765558526718,1765558526820,102,16.763045845123024,5.904486428210183
player_3,446,494,1765558526769,1765558526870,101,16.763045845123024,5.904486428210183
player_3,447,495,1765558526819,1765558526919,100,17.01043667609842,5.923589142568146
player_3,448,496,1765558526870,1765558526985,115,17.01043667609842,5.923589142568146
player_3,449,497,1765558526920,1765558527021,101,17.208349340878733,5.938871314054517
player_3,450,498,1765558526984,1765558527085,101,17.208349340878733,5.938871314054517
player_3,451,499,1765558527035,1765558527137,102,17.366679472702987,6.151097051243614
player_3,452,501,1765558527087,1765558527189,102,17.366679472702987,6.151097051243614
player_3,453,502,1765558527138,1765558527239,101,17.49334357816239,6.520877640994891
player_3,454,503,1765558527188,1765558527289,101,17.49334357816239,6.520877640994891
player_3,455,504,1765558527239,1765558527341,102,17.59467486252991,6.816702112795913
player_3,456,505,1765558527290,1765558527391,101,17.59467486252991,6.816702112795913
player_3,457,506,1765558527343,1765558527444,101,17.87573989002393,7.053361690236731
player_3,458,507,1765558527393,1765558527496,103,17.87573989002393,7.053361690236731
player_3,0,0,1765558527397,1765558527498,101,18.100591912019144,7.242689352189385
player_3,0,0,1765558527397,1765558527498,101,18.100591912019144,7.242689352189385
player_3,459,508,1765558527444,1765558527546,102,18.100591912019144,7.242689352189385
player_3,460,509,1765558527494,1765558527597,103,18.100591912019144,7.242689352189385
player_3,0,0,1765558527498,1765558527598,100,18.280473529615314,7.594151481751508
player_3,0,0,1765558527498,1765558527599,101,18.280473529615314,7.594151481751508
player_3,461,510,1765558527546,1765558527648,102,18.280473529615314,7.594151481751508
player_3,462,512,1765558527597,1765558527698,101,18.280473529615314,7.594151481751508
player_3,0,0,1765558527599,1765558527699,100,18.42437882369225,7.875321185401207
player_3,0,0,1765558527599,1765558527700,101,18.42437882369225,7.875321185401207
player_3,463,513,1765558527647,1765558527749,102,18.42437882369225,7.875321185401207
player_3,464,514,1765558527698,1765558527798,100,18.42437882369225,7.875321185401207
player_3,465,515,1765558527750,1765558527851,101,18.5395030589538,8.100256948320965
player_3,466,516,1765558527799,1765558527900,101,18.5395030589538,8.100256948320965
player_3,467,517,1765558527850,1765558527953,103,18.63160244716304,8.280205558656771
player_3,468,518,1765558527901,1765558528001,100,18.63160244716304,8.280205558656771
player_3,469,519,1765558527953,1765558528053,100,18.505281957730432,8.424164446925417
player_3,470,520,1765558528003,1765558528104,101,18.505281957730432,8.424164446925417
player_3,471,521,1765558528053,1765558528154,101,18.404225566184344,8.539331557540333
player_3,472,522,1765558528104,1765558528205,101,18.323380452947475,8.631465246032267
player_3,473,523,1765558528154,1765558528255,101,18.323380452947475,8.631465246032267
player_3,474,524,1765558528205,1765558528306,101,18.25870436235798,8.705172196825814
player_3,475,525,1765558528256,1765558528359,103,18.25870436235798,8.705172196825814
player_3,476,526,1765558528307,1765558528408,101,18.206963489886384,8.76413775746065
player_3,477,527,1765558528358,1765558528458,100,18.206963489886384,8.76413775746065
player_3,0,0,1765558528408,1765558528509,101,18.365570791909107,8.811310205968521
player_3,0,528,1765558528408,1765558528509,101,18.365570791909107,8.811310205968521
player_3,478,529,1765558528408,1765558528509,101,18.365570791909107,8.811310205968521
player_3,479,530,1765558528459,1765558528560,101,18.365570791909107,8.811310205968521
player_3,0,0,1765558528509,1765558528612,103,18.365570791909107,8.811310205968521
player_3,0,0,1765558528509,1765558528612,103,18.365570791909107,8.811310205968521
player_3,480,531,1765558528510,1765558528612,102,18.365570791909107,8.811310205968521
player_3,481,532,1765558528561,1765558528662,101,18.492456633527286,8.649048164774817
player_3,0,0,1765558528613,1765558528713,100,18.492456633527286,8.649048164774817
player_3,0,0,1765558528613,1765558528713,100,18.492456633527286,8.649048164774817
player_3,482,533,1765558528614,1765558528715,101,18.492456633527286,8.649048164774817
player_3,483,534,1765558528665,1765558528768,103,18.59396530682183,8.519238531819854
player_3,484,535,1765558528716,1765558528818,102,18.675172245457464,8.415390825455884
player_3,485,536,1765558528788,1765558528889,101,18.675172245457464,8.415390825455884
player_3,486,537,1765558528840,1765558528942,102,18.74013779636597,8.132312660364708
player_3,487,538,1765558528893,1765558528994,101,18.74013779636597,8.132312660364708
player_3,488,539,1765558528943,1765558529045,102,18.79211023709278,7.905850128291766
player_3,489,540,1765558528995,1765558529096,101,18.79211023709278,7.905850128291766
player_3,490,541,1765558529046,1765558529147,101,18.833688189674223,7.924680102633412
player_3,491,542,1765558529097,1765558529198,101,18.833688189674223,7.924680102633412
player_3,492,543,1765558529147,1765558529248,101,18.86695055173938,7.9397440821067296
player_3,493,544,1765558529198,1765558529299,101,18.86695055173938,7.9397440821067296
player_3,494,545,1765558529250,1765558529352,102,18.893560441391504,8.151795265685383
player_3,495,546,1765558529301,1765558529402,101,18.893560441391504,8.151795265685383
player_3,496,547,1765558529353,1765558529454,101,18.914848353113204,8.321436212548306
player_3,497,548,1765558529403,1765558529504,101,18.914848353113204,8.321436212548306
player_3,0,0,1765558529451,1765558529552,101,18.931878682490563,8.457148970038645
player_3,0,549,1765558529451,1765558529552,101,18.931878682490563,8.457148970038645
player_3,498,550,1765558529455,1765558529556,101,18.931878682490563,8.457148970038645
player_3,499,551,1765558529505,1765558529607,102,18.931878682490563,8.457148970038645
player_3,0,0,1765558529552,1765558529653,101,18.94550294599245,8.565719176030916
player_3,0,0,1765558529552,1765558529653,101,18.94550294599245,8.565719176030916
player_3,500,552,1765558529556,1765558529657,101,18.94550294599245,8.565719176030916
player_3,501,554,1765558529608,1765558529709,101,18.94550294599245,8.565719176030916
player_3,0,0,1765558529654,1765558529759,105,18.956402356793962,8.852575340824732
player_3,0,0,1765558529654,1765558529759,105,18.956402356793962,8.852575340824732
player_3,502,555,1765558529659,1765558529760,101,18.956402356793962,8.852575340824732
player_3,503,556,1765558529709,1765558529813,104,18.956402356793962,8.852575340824732
player_3,504,557,1765558529760,1765558529860,100,18.96512188543517,9.082060272659785
player_3,505,558,1765558529812,1765558529912,100,18.96512188543517,9.082060272659785
player_3,506,559,1765558529862,1765558529964,102,18.972097508348135,9.265648218127827
player_3,507,560,1765558529913,1765558530014,101,18.972097508348135,9.265648218127827
player_3,508,561,1765558529965,1765558530066,101,18.97767800667851,9.412518574502261
player_3,509,562,1765558530015,1765558530116,101,18.97767800667851,9.412518574502261
player_3,510,563,1765558530066,1765558530167,101,18.982142405342806,9.330014859601809
player_3,511,564,1765558530117,1765558530219,102,18.982142405342806,9.330014859601809
player_3,512,565,1765558530167,1765558530268,101,18.985713924274243,9.264011887681447
player_3,513,566,1765558530219,1765558530319,100,18.985713924274243,9.264011887681447
player_3,514,567,1765558530269,1765558530375,106,18.788571139419396,9.211209510145157
player_3,515,568,1765558530320,1765558530422,102,18.788571139419396,9.211209510145157
player_3,516,569,1765558530371,1765558530471,100,18.630856911535517,9.168967608116125
player_3,517,570,1765558530421,1765558530524,103,18.630856911535517,9.168967608116125
player_3,0,0,1765558530465,1765558530566,101,18.630856911535517,9.168967608116125
player_3,0,571,1765558530465,1765558530566,101,18.630856911535517,9.168967608116125
player_3,518,572,1765558530472,1765558530576,104,18.304685529228415,9.1351740864929
player_3,519,573,1765558530523,1765558530625,102,18.304685529228415,9.1351740864929
player_3,0,0,1765558530566,1765558530667,101,18.04374842338273,9.10813926919432
player_3,0,0,1765558530566,1765558530668,102,18.04374842338273,9.10813926919432
player_3,520,574,1765558530575,1765558530676,101,18.04374842338273,9.10813926919432
player_3,521,576,1765558530628,1765558530730,102,18.04374842338273,9.10813926919432
player_3,522,577,1765558530678,1765558530780,102,18.034998738706186,9.086511415355456
player_3,523,578,1765558530729,1765558530831,102,18.034998738706186,9.086511415355456
player_3,524,579,1765558530780,1765558530881,101,18.02799899096495,9.069209132284366
player_3,525,580,1765558530832,1765558530933,101,18.02799899096495,9.069209132284366
player_3,526,581,1765558530882,1765558530983,101,18.02239919277196,9.255367305827493
player_3,527,582,1765558530933,1765558531035,102,18.02239919277196,9.255367305827493
player_3,528,583,1765558530984,1765558531084,100,18.017919354217568,9.404293844661995
player_3,529,584,1765558531035,1765558531136,101,18.017919354217568,9.404293844661995
player_3,530,585,1765558531085,1765558531186,101,18.014335483374055,9.323435075729595
player_3,531,586,1765558531136,1765558531237,101,18.014335483374055,9.323435075729595
player_3,532,587,1765558531187,1765558531288,101,18.011468386699242,9.258748060583676
player_3,533,588,1765558531238,1765558531339,101,18.011468386699242,9.258748060583676
player_3,534,589,1765558531288,1765558531389,101,18.0,9.40699844846694
player_3,535,590,1765558531339,1765558531440,101,18.0,9.40699844846694
player_3,536,591,1765558531391,1765558531493,102,18.0,9.525598758773551
player_3,537,592,1765558531441,1765558531546,105,18.0,9.525598758773551
player_3,0,0,1765558531489,1765558531591,102,18.0,9.820479007018841
player_3,0,0,1765558531489,1765558531591,102,18.0,9.820479007018841
player_3,538,593,1765558531492,1765558531593,101,18.0,9.820479007018841
player_3,539,594,1765558531547,1765558531649,102,18.0,9.820479007018841
player_3,0,0,1765558531591,1765558531694,103,18.0,10.056383205615074
player_3,0,0,1765558531591,1765558531694,103,18.0,10.056383205615074
player_3,540,595,1765558531598,1765558531699,101,18.0,10.056383205615074
player_3,541,596,1765558531649,1765558531750,101,18.0,10.056383205615074
player_3,0,0,1765558531693,1765558531798,105,18.0,10.44510656449206
player_3,0,0,1765558531694,1765558531798,104,18.0,10.44510656449206
player_3,542,597,1765558531700,1765558531800,100,18.0,10.44510656449206
player_3,543,598,1765558531751,1765558531853,102,18.0,10.44510656449206
player_3,544,599,1765558531802,1765558531904,102,18.0,10.756085251593648
player_3,545,600,1765558531854,1765558531958,104,18.0,10.756085251593648
player_3,546,601,1765558531905,1765558532006,101,18.0,11.004868201274919
player_3,547,602,1765558531960,1765558532061,101,18.0,11.004868201274919
player_3,548,603,1765558532011,1765558532112,101,18.0,11.203894561019935
player_3,549,604,1765558532061,1765558532162,101,18.0,11.203894561019935
player_3,550,605,1765558532112,1765558532213,101,18.0,11.563115648815948
player_3,551,606,1765558532163,1765558532266,103,18.0,11.563115648815948
player_3,552,608,1765558532214,1765558532316,102,18.0,11.850492519052759
player_3,553,609,1765558532265,1765558532370,105,18.0,11.850492519052759
player_3,554,610,1765558532316,1765558532418,102,17.8,12.080394015242208
player_3,555,611,1765558532369,1765558532471,102,17.8,12.080394015242208
player_3,556,612,1765558532420,1765558532523,103,17.64,12.264315212193766
player_3,557,613,1765558532471,1765558532572,101,17.64,12.264315212193766
player_3,0,0,1765558532504,1765558532605,101,17.512,12.611452169755013
player_3,0,614,1765558532504,1765558532605,101,17.512,12.611452169755013
player_3,558,615,1765558532523,1765558532625,102,17.512,12.611452169755013
player_3,559,616,1765558532574,1765558532675,101,17.512,12.611452169755013
player_3,0,0,1765558532604,1765558532706,102,17.4096,12.889161735804011
player_3,0,0,1765558532604,1765558532706,102,17.4096,12.889161735804011
player_3,560,617,1765558532625,1765558532726,101,17.4096,12.889161735804011
player_3,561,619,1765558532675,1765558532783,108,17.4096,12.889161735804011
player_3,0,0,1765558532706,1765558532807,101,17.12768,13.11132938864321
player_3,0,0,1765558532706,1765558532807,101,17.12768,13.11132938864321
player_3,562,620,1765558532726,1765558532828,102,17.12768,13.11132938864321
player_3,563,621,1765558532784,1765558532886,102,17.12768,13.11132938864321
player_3,564,622,1765558532834,1765558532935,101,16.902144,13.289063510914568
player_3,565,623,1765558532884,1765558532987,103,16.902144,13.289063510914568
player_3,566,624,1765558532935,1765558533036,101,16.9217152,13.431250808731654
player_3,567,625,1765558532986,1765558533087,101,16.9217152,13.431250808731654
player_3,568,626,1765558533037,1765558533138,101,16.937372160000002,13.545000646985324
player_3,569,627,1765558533087,1765558533188,101,16.937372160000002,13.545000646985324
player_3,570,628,1765558533138,1765558533239,101,16.949897728000003,13.836000517588259
player_3,571,629,1765558533190,1765558533290,100,16.949897728000003,13.836000517588259
player_3,572,631,1765558533241,1765558533343,102,16.959918182400003,14.068800414070607
player_3,573,632,1765558533291,1765558533394,103,16.959918182400003,14.068800414070607
player_3,574,633,1765558533344,1765558533445,101,16.967934545920002,14.055040331256485
player_3,575,634,1765558533394,1765558533495,101,16.967934545920002,14.055040331256485
player_3,576,635,1765558533445,1765558533554,109,16.974347636736002,13.844032265005188
player_3,577,636,1765558533496,1765558533604,108,16.974347636736002,13.844032265005188
player_3,0,0,1765558533514,1765558533615,101,16.9794781093888,13.67522581200415
player_3,0,637,1765558533514,1765558533615,101,16.9794781093888,13.67522581200415
player_3,578,638,1765558533554,1765558533661,107,16.9794781093888,13.67522581200415
player_3,579,639,1765558533604,1765558533706,102,16.9794781093888,13.67522581200415
player_3,0,0,1765558533616,1765558533717,101,16.98358248751104,13.54018064960332
player_3,0,0,1765558533616,1765558533717,101,16.98358248751104,13.54018064960332
player_3,580,640,1765558533662,1765558533764,102,16.98358248751104,13.54018064960332
player_3,581,641,1765558533713,1765558533813,100,16.98358248751104,13.54018064960332
player_3,0,0,1765558533716,1765558533819,103,16.98686599000883,13.632144519682656
player_3,0,0,1765558533717,1765558533819,102,16.98686599000883,13.632144519682656
player_3,582,642,1765558533765,1765558533868,103,16.98686599000883,13.632144519682656
player_3,583,643,1765558533815,1765558533916,101,16.98686599000883,13.632144519682656
player_3,584,644,1765558533867,1765558533968,101,17.189492792007066,13.705715615746126
player_3,585,645,1765558533918,1765558534019,101,17.189492792007066,13.705715615746126
player_3,586,646,1765558533973,1765558534075,102,17.351594233605653,13.764572492596901
player_3,587,647,1765558534024,1765558534125,101,17.481275386884523,13.811657994077521
player_3,588,648,1765558534075,1765558534176,101,17.481275386884523,13.811657994077521
player_3,589,649,1765558534127,1765558534228,101,17.58502030950762,13.649326395262017
player_3,590,650,1765558534176,1765558534278,102,17.58502030950762,13.649326395262017
player_3,591,652,1765558534227,1765558534330,103,17.668016247606097,13.519461116209614
player_3,592,653,1765558534278,1765558534379,101,17.668016247606097,13.519461116209614
player_3,593,654,1765558534329,1765558534430,101,17.734412998084878,13.215568892967692
player_3,594,655,1765558534380,1765558534482,102,17.734412998084878,13.215568892967692
player_3,595,656,1765558534431,1765558534532,101,17.7875303984679,12.972455114374153
player_3,596,657,1765558534482,1765558534584,102,17.7875303984679,12.972455114374153
player_3,0,0,1765558534528,1765558534630,102,17.63002431877432,12.777964091499323
player_3,0,658,1765558534528,1765558534630,102,17.63002431877432,12.777964091499323
player_3,597,659,1765558534533,1765558534635,102,17.63002431877432,12.777964091499323
player_3,598,660,1765558534584,1765558534686,102,17.63002431877432,12.777964091499323
player_3,0,0,1765558534630,1765558534731,101,17.504019455019456,12.622371273199459
player_3,0,0,1765558534630,1765558534731,101,17.504019455019456,12.622371273199459
player_3,599,661,1765558534635,1765558534736,101,17.504019455019456,12.622371273199459
player_3,600,662,1765558534686,1765558534786,100,17.504019455019456,12.622371273199459
player_3,0,0,1765558534732,1765558534833,101,17.603215564015564,12.497897018559566
player_3,0,0,1765558534732,1765558534833,101,17.603215564015564,12.497897018559566
player_3,601,663,1765558534736,1765558534837,101,17.603215564015564,12.497897018559566
player_3,602,664,1765558534788,1765558534889,101,17.603215564015564,12.497897018559566
player_3,603,665,1765558534839,1765558534942,103,17.68257245121245,12.398317614847652
player_3,604,666,1765558534890,1765558534994,104,17.68257245121245,12.398317614847652
player_3,605,667,1765558534941,1765558535042,101,17.74605796096996,12.518654091878123
player_3,606,668,1765558534993,1765558535094,101,17.74605796096996,12.518654091878123
player_3,607,669,1765558535044,1765558535145,101,17.796846368775967,12.614923273502498
player_3,608,670,1765558535095,1765558535197,102,17.796846368775967,12.614923273502498
player_3,609,671,1765558535146,1765558535247,101,17.837477095020773,12.691938618801998
player_3,610,672,1765558535196,1765558535297,101,17.837477095020773,12.691938618801998
player_3,611,673,1765558535247,1765558535348,101,17.869981676016618,12.753550895041599
player_3,612,674,1765558535298,1765558535400,102,17.869981676016618,12.753550895041599
player_3,613,675,1765558535349,1765558535451,102,17.695985340813294,12.802840716033279
player_3,614,676,1765558535401,1765558535503,102,17.695985340813294,12.802840716033279
player_3,615,677,1765558535451,1765558535557,106,17.556788272650635,12.842272572826623
player_3,616,678,1765558535504,1765558535605,101,17.556788272650635,12.842272572826623
player_3,0,0,1765558535540,1765558535643,103,17.445430618120508,13.073818058261299
player_3,0,679,1765558535540,1765558535643,103,17.445430618120508,13.073818058261299
player_3,617,680,1765558535564,1765558535665,101,17.445430618120508,13.073818058261299
player_3,618,681,1765558535619,1765558535721,102,17.445430618120508,13.073818058261299
player_3,0,0,1765558535643,1765558535743,100,17.445430618120508,13.073818058261299
player_3,0,0,1765558535643,1765558535744,101,17.445430618120508,13.073818058261299
player_3,619,683,1765558535670,1765558535771,101,17.356344494496405,13.259054446609039
player_3,620,684,1765558535721,1765558535823,102,17.356344494496405,13.259054446609039
player_3,0,0,1765558535744,1765558535845,101,17.485075595597124,13.40724355728723
player_3,0,0,1765558535744,1765558535845,101,17.485075595597124,13.40724355728723
player_3,621,685,1765558535777,1765558535879,102,17.485075595597124,13.40724355728723
player_3,622,686,1765558535829,1765558535930,101,17.485075595597124,13.40724355728723
player_3,623,687,1765558535879,1765558535980,101,17.5880604764777,13.525794845829784
player_3,624,688,1765558535930,1765558536031,101,17.5880604764777,13.525794845829784
player_3,625,689,1765558535981,1765558536082,101,17.87044838118216,13.620635876663828
player_3,626,690,1765558536032,1765558536133,101,17.87044838118216,13.620635876663828
player_3,627,691,1765558536084,1765558536185,101,18.09635870494573,13.896508701331062
player_3,628,692,1765558536134,1765558536235,101,18.09635870494573,13.896508701331062
player_3,629,693,1765558536185,1765558536287,102,18.277086963956584,14.117206961064849
player_3,630,695,1765558536236,1765558536339,103,18.277086963956584,14.117206961064849
player_3,631,696,1765558536287,1765558536395,108,18.421669571165268,14.093765568851879
player_3,632,697,1765558536339,1765558536440,101,18.421669571165268,14.093765568851879
player_3,633,698,1765558536394,1765558536495,101,18.537335656932214,14.075012455081502
player_3,634,699,1765558536444,1765558536545,101,18.537335656932214,14.075012455081502
player_3,635,700,1765558536495,1765558536599,104,18.62986852554577,14.260009964065201
player_3,636,701,1765558536546,1765558536648,102,18.62986852554577,14.260009964065201
player_3,0,0,1765558536563,1765558536665,102,18.703894820436616,14.408007971252161
player_3,0,702,1765558536564,1765558536665,101,18.703894820436616,14.408007971252161
player_3,637,703,1765558536601,1765558536703,102,18.703894820436616,14.408007971252161
player_3,638,704,1765558536650,1765558536757,107,18.703894820436616,14.408007971252161
player_3,0,0,1765558536662,1765558536763,101,18.703894820436616,14.408007971252161
player_3,0,0,1765558536663,1765558536764,101,18.703894820436616,14.408007971252161
player_3,639,706,1765558536701,1765558536801,100,18.56311585634929,14.526406377001729
player_3,640,707,1765558536756,1765558536859,103,18.56311585634929,14.526406377001729
player_3,0,0,1765558536765,1765558536865,100,18.450492685079432,14.621125101601383
player_3,0,0,1765558536765,1765558536865,100,18.450492685079432,14.621125101601383
player_3,641,708,1765558536806,1765558536909,103,18.450492685079432,14.621125101601383
player_3,642,709,1765558536858,1765558536960,102,18.450492685079432,14.621125101601383
player_3,643,710,1765558536909,1765558537011,102,18.360394148063545,14.696900081281106
player_3,644,711,1765558536960,1765558537061,101,18.360394148063545,14.696900081281106
player_3,645,712,1765558537010,1765558537111,101,18.288315318450834,14.757520065024885
player_3,646,713,1765558537062,1765558537163,101,18.288315318450834,14.757520065024885
player_3,647,714,1765558537113,1765558537214,101,18.230652254760667,15.006016052019907
player_3,648,715,1765558537164,1765558537266,102,18.230652254760667,15.006016052019907
player_3,649,716,1765558537215,1765558537316,101,18.184521803808533,15.204812841615926
player_3,650,718,1765558537266,1765558537368,102,18.184521803808533,15.204812841615926
player_3,651,719,1765558537317,1765558537419,102,17.947617443046827,15.36385027329274
player_3,652,720,1765558537368,1765558537469,101,17.947617443046827,15.36385027329274
player_3,653,721,1765558537419,1765558537520,101,17.758093954437463,15.491080218634192
player_3,654,722,1765558537470,1765558537571,101,17.758093954437463,15.491080218634192
player_3,655,723,1765558537521,1765558537624,103,17.60647516354997,15.592864174907353
player_3,0,0,1765558537572,1765558537672,100,17.485180130839975,15.674291339925883
player_3,0,724,1765558537572,1765558537672,100,17.485180130839975,15.674291339925883
player_3,656,725,1765558537572,1765558537673,101,17.485180130839975,15.674291339925883
player_3,657,726,1765558537624,1765558537724,100,17.485180130839975,15.674291339925883
player_3,0,0,1765558537672,1765558537774,102,17.38814410467198,15.739433071940706
player_3,0,0,1765558537673,1765558537774,101,17.38814410467198,15.739433071940706
player_3,658,727,1765558537674,1765558537776,102,17.38814410467198,15.739433071940706
player_3,659,729,1765558537726,1765558537827,101,17.38814410467198,15.739433071940706
player_3,0,0,1765558537774,1765558537874,100,17.310515283737583,15.991546457552564
player_3,0,0,1765558537774,1765558537874,100,17.310515283737583,15.991546457552564
player_3,660,730,1765558537776,1765558537877,101,17.310515283737583,15.991546457552564
player_3,661,731,1765558537827,1765558537928,101,17.310515283737583,15.991546457552564
player_3,662,732,1765558537878,1765558537984,106,17.310515283737583,15.991546457552564
player_3,663,733,1765558537928,1765558538029,101,17.248412226990066,16.393237166042052
player_3,664,734,1765558537985,1765558538086,101,17.198729781592053,16.71458973283364
player_3,665,735,1765558538036,1765558538137,101,17.198729781592053,16.71458973283364
player_3,666,736,1765558538087,1765558538188,101,17.158983825273644,16.971671786266914
player_3,667,737,1765558538138,1765558538239,101,17.158983825273644,16.971671786266914
player_3,668,738,1765558538189,1765558538289,100,17.327187060218915,17.17733742901353
player_3,669,739,1765558538239,1765558538344,105,17.327187060218915,17.17733742901353
player_3,670,740,1765558538290,1765558538391,101,17.327187060218915,17.17733742901353
player_3,671,741,1765558538344,1765558538445,101,17.461749648175132,17.141869943210825
player_3,672,742,1765558538394,1765558538495,101,17.569399718540105,17.11349595456866
player_3,673,743,1765558538445,1765558538547,102,17.569399718540105,17.11349595456866
