client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,471,528,1765560566312,1765560566313,1,3.16399382675456,2.0
player_2,472,529,1765560566363,1765560566364,1,3.065597530701824,2.0
player_2,473,530,1765560566414,1765560566416,2,3.0262390122807297,2.0
player_2,474,531,1765560566466,1765560566467,1,3.610495604912292,2.0
player_2,475,532,1765560566515,1765560566516,1,3.610495604912292,2.0
player_2,476,533,1765560566566,1765560566566,0,3.844198241964917,2.0
player_2,477,534,1765560566617,1765560566617,0,3.9376792967859666,2.0
player_2,478,535,1765560566667,1765560566668,1,3.9750717187143865,2.0
player_2,479,536,1765560566718,1765560566719,1,4.0,2.6
player_2,480,537,1765560566769,1765560566770,1,4.0,2.84
player_2,481,538,1765560566820,1765560566821,1,4.0,2.84
player_2,482,539,1765560566872,1765560566874,2,4.0,2.936
player_2,483,540,1765560566923,1765560566923,0,4.0,2.9744
player_2,0,0,1765560566947,1765560566948,1,4.0,2.98976
player_2,0,0,1765560566948,1765560566950,2,4.0,2.98976
player_2,484,541,1765560566975,1765560566976,1,4.0,2.98976
player_2,485,543,1765560567024,1765560567025,1,4.0,3.0
player_2,487,545,1765560567128,1765560567129,1,4.0,3.0
player_2,488,546,1765560567177,1765560567178,1,4.0,3.0
player_2,489,547,1765560567228,1765560567229,1,4.6,3.0
player_2,490,548,1765560567279,1765560567279,0,4.84,3.0
player_2,491,550,1765560567330,1765560567331,1,4.936,3.0
player_2,492,551,1765560567380,1765560567383,3,4.9744,3.0
player_2,493,552,1765560567438,1765560567439,1,4.98976,3.0
player_2,494,554,1765560567489,1765560567490,1,4.98976,3.0
player_2,495,555,1765560567540,1765560567541,1,5.0,3.0
player_2,496,556,1765560567591,1765560567592,1,5.0,3.0
player_2,497,557,1765560567642,1765560567643,1,5.0,3.0
player_2,498,558,1765560567692,1765560567693,1,5.0,2.4
player_2,499,559,1765560567745,1765560567746,1,5.0,2.16
player_2,500,560,1765560567794,1765560567795,1,5.0,2.16
player_2,501,561,1765560567846,1765560567848,2,5.0,2.064
player_2,0,0,1765560567865,1765560567866,1,5.0,2.0256
player_2,0,0,1765560567866,1765560567866,0,5.0,2.0256
player_2,502,562,1765560567898,1765560567901,3,5.0,2.0256
player_2,503,563,1765560567952,1765560567956,4,4.4,2.01024
player_2,504,564,1765560568003,1765560568004,1,4.16,2.0
player_2,505,566,1765560568054,1765560568055,1,4.064,2.0
player_2,506,567,1765560568104,1765560568105,1,4.064,2.0
player_2,507,568,1765560568155,1765560568158,3,4.0256,2.0
player_2,508,569,1765560568205,1765560568206,1,4.01024,2.6
player_2,509,570,1765560568256,1765560568257,1,4.0,2.84
player_2,510,571,1765560568307,1765560568309,2,4.0,2.936
player_2,511,572,1765560568358,1765560568358,0,4.0,2.9744
player_2,512,573,1765560568408,1765560568409,1,4.0,2.9744
player_2,513,574,1765560568459,1765560568460,1,4.6,2.98976
player_2,514,575,1765560568510,1765560568511,1,4.84,3.0
player_2,515,576,1765560568561,1765560568562,1,4.936,3.0
player_2,516,577,1765560568612,1765560568613,1,4.9744,3.0
player_2,517,578,1765560568663,1765560568664,1,4.98976,3.6
player_2,518,579,1765560568714,1765560568715,1,4.98976,3.6
player_2,519,580,1765560568764,1765560568765,1,5.0,3.84
player_2,520,581,1765560568815,1765560568816,1,5.0,3.936
player_2,521,582,1765560568865,1765560568866,1,5.0,3.9744
player_2,0,0,1765560568907,1765560568907,0,5.0,3.38976
player_2,0,0,1765560568907,1765560568908,1,5.0,3.38976
player_2,522,583,1765560568918,1765560568919,1,5.0,3.38976
player_2,523,584,1765560568969,1765560568970,1,5.0,3.155904
player_2,524,585,1765560569020,1765560569020,0,5.0,3.155904
player_2,525,586,1765560569070,1765560569071,1,5.0,3.0623616
player_2,526,587,1765560569122,1765560569123,1,5.0,3.02494464
player_2,527,588,1765560569171,1765560569172,1,5.0,3.609977856
player_2,528,589,1765560569222,1765560569222,0,5.0,3.8439911424
player_2,529,590,1765560569272,1765560569272,0,5.0,3.93759645696
player_2,531,592,1765560569374,1765560569376,2,5.0,3.9750385827840002
player_2,532,593,1765560569425,1765560569426,1,5.0,3.3900154331136
player_2,533,594,1765560569477,1765560569478,1,5.0,3.15600617324544
player_2,534,595,1765560569528,1765560569530,2,5.0,3.062402469298176
player_2,535,596,1765560569579,1765560569579,0,5.0,3.0249609877192705
player_2,536,597,1765560569645,1765560569646,1,5.0,3.0
player_2,537,598,1765560569689,1765560569690,1,5.0,3.0
player_2,538,599,1765560569740,1765560569741,1,5.0,3.0
player_2,539,600,1765560569791,1765560569793,2,5.0,3.0
player_2,540,601,1765560569841,1765560569843,2,5.0,3.0
player_2,541,602,1765560569892,1765560569892,0,5.0,2.4
player_2,542,603,1765560569949,1765560569950,1,5.0,2.16
player_2,0,0,1765560569952,1765560569952,0,5.0,2.16
player_2,0,604,1765560569952,1765560569953,1,5.0,2.16
player_2,543,605,1765560570000,1765560570001,1,5.0,2.16
player_2,544,606,1765560570051,1765560570051,0,5.0,2.064
player_2,545,607,1765560570104,1765560570107,3,5.0,2.0256
player_2,546,609,1765560570153,1765560570155,2,5.0,2.01024
player_2,547,610,1765560570204,1765560570205,1,5.0,2.0
player_2,548,611,1765560570256,1765560570257,1,5.0,2.0
player_2,549,612,1765560570306,1765560570306,0,5.0,2.0
player_2,550,613,1765560570356,1765560570357,1,5.0,2.0
player_2,551,614,1765560570407,1765560570408,1,5.0,2.6
player_2,552,615,1765560570457,1765560570460,3,5.0,2.84
player_2,553,616,1765560570508,1765560570509,1,5.0,2.936
player_2,554,617,1765560570559,1765560570560,1,5.0,2.936
player_2,555,618,1765560570610,1765560570611,1,5.0,2.9744
player_2,556,619,1765560570661,1765560570661,0,5.0,3.58976
player_2,557,620,1765560570711,1765560570712,1,5.0,3.835904
player_2,558,621,1765560570762,1765560570763,1,5.0,3.9343616
player_2,559,622,1765560570813,1765560570814,1,5.0,3.97374464
player_2,560,623,1765560570864,1765560570865,1,5.0,3.97374464
player_2,561,624,1765560570914,1765560570917,3,5.6,3.989497856
player_2,562,625,1765560570967,1765560570968,1,5.84,4.0
player_2,0,0,1765560570999,1765560570999,0,5.936,4.0
player_2,0,0,1765560570999,1765560570999,0,5.936,4.0
player_2,563,626,1765560571017,1765560571018,1,5.936,4.0
player_2,564,627,1765560571068,1765560571069,1,5.9744,4.0
player_2,565,628,1765560571119,1765560571122,3,5.98976,4.0
player_2,566,629,1765560571169,1765560571171,2,5.98976,4.0
player_2,567,631,1765560571220,1765560571221,1,6.0,4.0
player_2,568,632,1765560571270,1765560571271,1,6.0,4.0
player_2,569,633,1765560571320,1765560571321,1,6.0,4.0
player_2,570,634,1765560571371,1765560571372,1,6.6,4.0
player_2,571,635,1765560571421,1765560571425,4,6.6,4.0
player_2,572,636,1765560571472,1765560571472,0,6.84,4.0
player_2,573,638,1765560571523,1765560571524,1,6.936,4.0
player_2,574,639,1765560571574,1765560571575,1,6.9744,4.0
player_2,575,640,1765560571626,1765560571627,1,6.98976,4.0
player_2,576,641,1765560571677,1765560571678,1,7.0,4.0
player_2,577,642,1765560571728,1765560571729,1,7.0,4.0
player_2,578,643,1765560571779,1765560571780,1,7.0,4.0
player_2,579,644,1765560571831,1765560571833,2,7.0,4.0
player_2,580,645,1765560571882,1765560571883,1,6.4,4.0
player_2,581,646,1765560571933,1765560571934,1,6.16,4.0
player_2,582,647,1765560571983,1765560571986,3,6.064,4.0
player_2,583,648,1765560572034,1765560572035,1,6.064,4.0
player_2,0,0,1765560572043,1765560572044,1,6.0256,4.0
player_2,0,0,1765560572043,1765560572044,1,6.0256,4.0
player_2,584,649,1765560572085,1765560572090,5,6.0256,4.0
player_2,585,650,1765560572139,1765560572141,2,6.01024,4.0
player_2,586,651,1765560572191,1765560572192,1,6.0,4.0
player_2,587,653,1765560572242,1765560572243,1,6.0,4.0
player_2,588,654,1765560572292,1765560572293,1,6.0,4.0
player_2,589,655,1765560572343,1765560572344,1,6.0,4.0
player_2,590,656,1765560572393,1765560572395,2,6.0,4.6
player_2,591,657,1765560572444,1765560572445,1,6.0,4.84
player_2,592,658,1765560572495,1765560572495,0,6.0,4.936
player_2,593,660,1765560572545,1765560572546,1,6.0,4.9744
player_2,594,661,1765560572595,1765560572597,2,5.4,4.98976
player_2,595,662,1765560572646,1765560572646,0,5.4,4.98976
player_2,596,663,1765560572696,1765560572697,1,5.16,5.0
player_2,597,664,1765560572748,1765560572750,2,5.064,5.0
player_2,598,665,1765560572800,1765560572801,1,5.0256,5.0
player_2,599,666,1765560572850,1765560572851,1,4.41024,5.0
player_2,600,667,1765560572902,1765560572909,7,4.164096,5.0
player_2,601,668,1765560572955,1765560572964,9,4.0656384,5.0
player_2,602,669,1765560573005,1765560573013,8,4.0656384,5.0
player_2,603,670,1765560573057,1765560573058,1,4.02625536,5.0
player_2,0,0,1765560573089,1765560573090,1,4.610502144,5.0
player_2,0,671,1765560573089,1765560573090,1,4.610502144,5.0
player_2,604,672,1765560573108,1765560573109,1,4.610502144,5.0
player_2,605,673,1765560573159,1765560573162,3,4.8442008576,5.0
player_2,606,674,1765560573211,1765560573212,1,4.8442008576,5.0
player_2,607,675,1765560573262,1765560573263,1,4.93768034304,5.0
player_2,608,677,1765560573313,1765560573314,1,4.975072137216,5.0
player_2,609,678,1765560573364,1765560573365,1,5.0,4.4
player_2,610,679,1765560573419,1765560573420,1,5.0,4.16
player_2,611,680,1765560573470,1765560573471,1,5.0,4.064
player_2,612,681,1765560573521,1765560573521,0,5.0,4.0256
player_2,613,682,1765560573572,1765560573573,1,5.0,4.0256
player_2,614,684,1765560573622,1765560573624,2,4.4,4.01024
player_2,615,685,1765560573673,1765560573674,1,4.16,4.0
player_2,616,686,1765560573723,1765560573725,2,4.064,4.0
player_2,618,688,1765560573825,1765560573826,1,4.0256,4.0
player_2,619,689,1765560573876,1765560573877,1,3.41024,4.0
player_2,620,690,1765560573926,1765560573928,2,3.164096,4.0
player_2,621,691,1765560573980,1765560573981,1,3.0656384,4.0
player_2,622,692,1765560574028,1765560574028,0,3.02625536,4.0
player_2,623,693,1765560574078,1765560574079,1,3.610502144,4.0
player_2,624,694,1765560574129,1765560574133,4,3.610502144,4.0
player_2,0,0,1765560574135,1765560574135,0,3.8442008575999997,4.0
player_2,0,695,1765560574136,1765560574136,0,3.8442008575999997,4.0
player_2,625,696,1765560574180,1765560574180,0,3.8442008575999997,4.0
player_2,626,697,1765560574230,1765560574231,1,3.93768034304,4.0
player_2,627,698,1765560574281,1765560574281,0,3.975072137216,4.0
player_2,628,700,1765560574332,1765560574333,1,4.0,4.0
player_2,629,701,1765560574388,1765560574390,2,4.0,4.0
player_2,630,702,1765560574441,1765560574442,1,4.0,4.0
player_2,631,703,1765560574492,1765560574492,0,4.0,4.0
player_2,632,704,1765560574543,1765560574544,1,4.0,4.0
player_2,633,705,1765560574594,1765560574595,1,3.4,4.0
player_2,634,707,1765560574645,1765560574646,1,3.16,4.0
player_2,635,708,1765560574696,1765560574696,0,3.064,4.0
player_2,636,709,1765560574746,1765560574747,1,3.0256,4.0
player_2,637,710,1765560574797,1765560574798,1,3.0256,4.0
player_2,638,711,1765560574848,1765560574849,1,2.41024,4.0
player_2,639,712,1765560574900,1765560574901,1,2.164096,4.0
player_2,640,713,1765560574959,1765560574959,0,2.0656384,4.0
player_2,641,714,1765560575010,1765560575013,3,2.02625536,4.0
player_2,642,715,1765560575059,1765560575060,1,2.010502144,4.0
player_2,643,716,1765560575110,1765560575110,0,2.010502144,4.0
player_2,644,717,1765560575161,1765560575162,1,2.0,4.0
player_2,0,0,1765560575175,1765560575176,1,2.0,4.0
player_2,0,0,1765560575176,1765560575176,0,2.0,4.0
player_2,645,718,1765560575211,1765560575212,1,2.0,4.0
player_2,646,719,1765560575262,1765560575262,0,2.0,4.0
player_2,647,720,1765560575313,1765560575313,0,2.0,4.6
player_2,648,722,1765560575364,1765560575365,1,2.0,4.84
player_2,649,723,1765560575414,1765560575416,2,2.0,4.84
player_2,650,724,1765560575466,1765560575468,2,2.0,4.936
player_2,651,725,1765560575517,1765560575518,1,2.0,4.9744
player_2,652,726,1765560575567,1765560575568,1,2.0,4.38976
player_2,653,727,1765560575619,1765560575619,0,2.0,4.155904
player_2,654,729,1765560575669,1765560575671,2,2.0,4.0623616
player_2,655,730,1765560575720,1765560575721,1,2.0,4.0623616
player_2,656,731,1765560575771,1765560575772,1,2.0,4.02494464
player_2,657,732,1765560575823,1765560575823,0,2.0,4.0
player_2,658,733,1765560575874,1765560575874,0,2.0,4.0
player_2,659,734,1765560575925,1765560575925,0,2.0,4.0
player_2,660,735,1765560575976,1765560575982,6,2.0,4.0
player_2,661,736,1765560576027,1765560576030,3,2.0,3.4
player_2,662,737,1765560576077,1765560576078,1,2.0,3.4
player_2,663,738,1765560576128,1765560576130,2,2.0,3.16
player_2,664,739,1765560576183,1765560576184,1,2.0,3.064
player_2,0,0,1765560576211,1765560576211,0,2.0,3.0256
player_2,0,740,1765560576212,1765560576212,0,2.0,3.0256
player_2,665,741,1765560576235,1765560576236,1,2.0,3.0256
player_2,666,742,1765560576285,1765560576286,1,2.0,2.41024
player_2,667,743,1765560576336,1765560576337,1,2.0,2.164096
player_2,668,744,1765560576387,1765560576387,0,2.0,2.164096
player_2,669,746,1765560576437,1765560576438,1,2.0,2.0656384
player_2,670,747,1765560576488,1765560576489,1,2.0,2.02625536
player_2,671,748,1765560576538,1765560576540,2,2.6,2.010502144
player_2,672,749,1765560576589,1765560576590,1,2.84,2.0
player_2,673,750,1765560576640,1765560576641,1,2.84,2.0
player_2,674,751,1765560576690,1765560576691,1,2.936,2.0
player_2,675,753,1765560576740,1765560576741,1,2.9744,2.0
player_2,676,754,1765560576791,1765560576792,1,2.98976,2.6
player_2,677,755,1765560576841,1765560576843,2,3.0,2.84
player_2,678,756,1765560576892,1765560576893,1,3.0,2.936
player_2,679,757,1765560576943,1765560576944,1,3.0,2.936
player_2,680,758,1765560576993,1765560576994,1,3.0,2.9744
player_2,681,759,1765560577044,1765560577048,4,2.4,2.98976
player_2,682,760,1765560577094,1765560577095,1,2.16,3.0
player_2,683,761,1765560577145,1765560577146,1,2.064,3.0
player_2,684,762,1765560577195,1765560577196,1,2.0256,3.0
player_2,685,763,1765560577247,1765560577248,1,2.0256,3.0
player_2,0,0,1765560577254,1765560577255,1,2.61024,3.0
player_2,0,0,1765560577255,1765560577255,0,2.61024,3.0
player_2,686,764,1765560577299,1765560577300,1,2.61024,3.0
player_2,687,765,1765560577350,1765560577350,0,2.844096,3.0
player_2,688,766,1765560577401,1765560577403,2,2.9376384,3.0
player_2,689,767,1765560577452,1765560577456,4,2.97505536,3.0
player_2,690,768,1765560577502,1765560577503,1,2.390022144,3.0
player_2,691,769,1765560577554,1765560577555,1,2.390022144,3.0
player_2,692,770,1765560577605,1765560577605,0,2.1560088576,3.0
player_2,693,771,1765560577656,1765560577657,1,2.06240354304,3.0
player_2,694,772,1765560577706,1765560577707,1,2.0249614172159998,3.0
player_2,695,773,1765560577756,1765560577757,1,1.4099845668864,3.0
player_2,696,774,1765560577807,1765560577808,1,1.16399382675456,3.0
player_2,697,775,1765560577858,1765560577859,1,1.16399382675456,3.0
player_2,698,776,1765560577909,1765560577910,1,1.065597530701824,3.0
player_2,699,777,1765560577960,1765560577961,1,1.0262390122807297,3.0
player_2,700,778,1765560578010,1765560578010,0,1.6104956049122918,3.0
player_2,701,779,1765560578060,1765560578061,1,1.8441982419649168,3.0
player_2,702,780,1765560578110,1765560578111,1,1.9376792967859666,3.0
player_2,703,781,1765560578161,1765560578167,6,1.9376792967859666,3.0
player_2,704,782,1765560578211,1765560578212,1,1.9750717187143867,3.0
player_2,705,783,1765560578262,1765560578263,1,1.3900286874857546,3.0
player_2,0,0,1765560578289,1765560578291,2,1.1560114749943018,3.0
player_2,0,784,1765560578290,1765560578291,1,1.1560114749943018,3.0
player_2,706,785,1765560578313,1765560578313,0,1.1560114749943018,3.0
player_2,707,786,1765560578363,1765560578364,1,1.0624045899977208,3.0
player_2,708,787,1765560578414,1765560578415,1,1.0249618359990884,3.0
player_2,709,788,1765560578465,1765560578467,2,1.0249618359990884,3.0
player_2,710,790,1765560578516,1765560578517,1,1.0,2.4
player_2,711,791,1765560578567,1765560578568,1,1.0,2.16
player_2,712,792,1765560578618,1765560578620,2,1.0,2.064
player_2,713,793,1765560578669,1765560578670,1,1.0,2.0256
player_2,714,794,1765560578720,1765560578720,0,1.0,2.01024
player_2,715,795,1765560578770,1765560578771,1,1.0,2.01024
player_2,716,796,1765560578822,1765560578823,1,1.0,2.0
player_2,717,797,1765560578873,1765560578874,1,1.0,2.0
player_2,718,798,1765560578924,1765560578924,0,1.0,2.0
player_2,719,799,1765560578978,1765560578980,2,1.0,2.0
player_2,720,800,1765560579028,1765560579029,1,1.0,2.0
player_2,721,801,1765560579079,1765560579082,3,1.0,2.0
player_2,722,802,1765560579135,1765560579136,1,1.0,2.0
player_2,723,803,1765560579184,1765560579185,1,1.0,2.0
player_2,724,804,1765560579236,1765560579237,1,1.0,2.0
player_2,725,805,1765560579286,1765560579289,3,1.0,2.0
player_2,0,0,1765560579327,1765560579328,1,1.0,2.0
player_2,0,0,1765560579328,1765560579328,0,1.0,2.0
player_2,726,806,1765560579337,1765560579338,1,1.0,2.0
player_2,727,807,1765560579388,1765560579389,1,1.0,2.0
player_2,728,808,1765560579443,1765560579445,2,1.0,2.6
player_2,729,809,1765560579494,1765560579495,1,1.0,2.84
player_2,730,811,1765560579544,1765560579545,1,1.0,2.936
player_2,731,812,1765560579595,1765560579596,1,1.0,2.9744
player_2,732,813,1765560579645,1765560579646,1,1.0,2.98976
player_2,733,814,1765560579695,1765560579697,2,0.4,3.0
player_2,734,815,1765560579746,1765560579746,0,0.4,3.0
player_2,735,816,1765560579796,1765560579797,1,0.16000000000000003,3.0
player_2,736,817,1765560579847,1765560579848,1,0.06400000000000002,3.0
player_2,737,818,1765560579898,1765560579898,0,0.025600000000000005,3.0
player_2,738,819,1765560579948,1765560579949,1,0.010240000000000003,3.0
player_2,739,820,1765560580001,1765560580003,2,0.010240000000000003,3.0
player_2,740,821,1765560580052,1765560580053,1,0.0,3.0
player_2,741,822,1765560580103,1765560580104,1,0.0,3.0
player_2,742,823,1765560580153,1765560580157,4,0.0,3.0
player_2,743,824,1765560580206,1765560580208,2,0.0,3.0
player_2,744,825,1765560580256,1765560580257,1,0.0,3.0
player_2,745,826,1765560580307,1765560580308,1,0.0,3.0
player_2,746,827,1765560580358,1765560580359,1,0.0,3.0
player_2,0,0,1765560580378,1765560580378,0,0.0,3.0
player_2,0,828,1765560580379,1765560580379,0,0.0,3.0
player_2,747,829,1765560580409,1765560580410,1,0.0,3.0
player_2,748,830,1765560580460,1765560580463,3,0.0,3.0
player_2,749,831,1765560580510,1765560580511,1,0.0,3.0
player_2,750,832,1765560580561,1765560580562,1,0.0,3.0
player_2,751,833,1765560580612,1765560580613,1,0.0,3.0
player_2,752,834,1765560580663,1765560580664,1,0.6,3.0
player_2,753,835,1765560580714,1765560580715,1,0.84,3.0
player_2,754,836,1765560580765,1765560580767,2,0.9359999999999999,3.0
player_2,755,837,1765560580816,1765560580817,1,0.9743999999999999,3.0
player_2,756,838,1765560580867,1765560580868,1,0.9743999999999999,3.0
player_2,757,839,1765560580917,1765560580918,1,0.98976,3.0
player_2,758,840,1765560580968,1765560580970,2,1.0,3.0
player_2,759,841,1765560581020,1765560581021,1,1.0,3.0
player_2,760,842,1765560581070,1765560581073,3,1.0,3.0
player_2,761,843,1765560581121,1765560581121,0,1.0,3.0
player_2,762,844,1765560581174,1765560581175,1,1.0,3.0
player_2,763,845,1765560581225,1765560581226,1,1.0,2.4
player_2,764,846,1765560581276,1765560581277,1,1.0,2.16
player_2,765,847,1765560581327,1765560581327,0,1.0,2.064
player_2,766,848,1765560581378,1765560581379,1,1.0,2.0256
player_2,0,0,1765560581428,1765560581429,1,1.0,2.01024
player_2,0,0,1765560581429,1765560581430,1,1.0,2.01024
player_2,767,849,1765560581430,1765560581431,1,1.0,2.01024
player_2,768,850,1765560581478,1765560581479,1,1.0,2.01024
player_2,769,851,1765560581530,1765560581530,0,1.0,2.0
player_2,770,852,1765560581580,1765560581581,1,1.0,2.0
player_2,771,854,1765560581631,1765560581632,1,1.0,2.0
player_2,772,855,1765560581683,1765560581683,0,1.0,2.6
player_2,773,856,1765560581734,1765560581735,1,1.0,2.84
player_2,774,857,1765560581786,1765560581786,0,1.0,2.84
player_2,775,858,1765560581838,1765560581839,1,1.0,2.936
player_2,776,859,1765560581888,1765560581890,2,1.0,2.9744
player_2,777,860,1765560581939,1765560581940,1,1.0,2.98976
player_2,778,861,1765560581991,1765560581992,1,1.0,3.0
player_2,779,862,1765560582042,1765560582042,0,1.0,3.0
player_2,780,863,1765560582092,1765560582097,5,1.0,3.0
player_2,781,864,1765560582144,1765560582144,0,1.0,3.6
player_2,782,865,1765560582198,1765560582201,3,1.0,3.84
player_2,783,866,1765560582249,1765560582250,1,1.0,3.936
player_2,784,867,1765560582299,1765560582300,1,1.0,3.9744
player_2,785,868,1765560582350,1765560582351,1,1.0,3.98976
player_2,786,869,1765560582401,1765560582403,2,1.0,3.395904
player_2,787,870,1765560582457,1765560582462,5,1.0,3.395904
player_2,0,0,1765560582464,1765560582465,1,1.0,3.1583616
player_2,0,0,1765560582465,1765560582467,2,1.0,3.1583616
player_2,788,871,1765560582507,1765560582508,1,1.0,3.1583616
player_2,789,872,1765560582558,1765560582559,1,1.0,3.06334464
player_2,790,873,1765560582608,1765560582609,1,1.0,3.025337856
player_2,791,875,1765560582659,1765560582659,0,1.0,2.4101351424
player_2,792,876,1765560582709,1765560582710,1,1.0,2.16405405696
player_2,793,877,1765560582760,1765560582761,1,1.0,2.16405405696
player_2,794,878,1765560582810,1765560582811,1,1.0,2.065621622784
player_2,795,879,1765560582861,1765560582862,1,1.0,2.6262486491136
player_2,796,880,1765560582912,1765560582913,1,1.0,2.85049945964544
player_2,797,881,1765560582963,1765560582963,0,1.0,2.940199783858176
player_2,798,882,1765560583013,1765560583014,1,1.0,2.940199783858176
player_2,799,883,1765560583064,1765560583065,1,1.0,2.9760799135432703
player_2,800,884,1765560583122,1765560583125,3,1.0,2.3904319654173083
player_2,801,885,1765560583176,1765560583176,0,1.0,2.1561727861669233
player_2,802,886,1765560583226,1765560583227,1,1.0,2.0624691144667695
player_2,803,887,1765560583277,1765560583278,1,1.0,2.024987645786708
player_2,804,888,1765560583328,1765560583329,1,1.0,2.0
player_2,805,889,1765560583379,1765560583380,1,1.0,2.0
player_2,806,890,1765560583444,1765560583445,1,1.0,2.0
player_2,807,891,1765560583495,1765560583495,0,1.0,2.0
player_2,0,0,1765560583512,1765560583513,1,1.0,2.0
player_2,0,0,1765560583513,1765560583513,0,1.0,2.0
player_2,808,892,1765560583545,1765560583546,1,1.0,2.0
player_2,809,893,1765560583597,1765560583598,1,1.0,2.0
player_2,810,894,1765560583648,1765560583649,1,1.6,2.0
player_2,811,896,1765560583699,1765560583699,0,1.84,2.0
player_2,812,897,1765560583750,1765560583751,1,1.84,2.0
player_2,813,898,1765560583801,1765560583802,1,1.936,2.0
player_2,814,899,1765560583853,1765560583854,1,1.9744,2.0
player_2,815,900,1765560583904,1765560583905,1,2.58976,2.0
player_2,816,901,1765560583966,1765560583967,1,2.835904,2.0
player_2,817,902,1765560584018,1765560584019,1,2.9343616,2.0
player_2,819,904,1765560584122,1765560584126,4,2.97374464,2.0
player_2,820,905,1765560584175,1765560584176,1,2.989497856,1.4
player_2,821,906,1765560584227,1765560584227,0,3.0,1.16
player_2,822,907,1765560584277,1765560584278,1,3.0,1.064
player_2,823,908,1765560584328,1765560584329,1,3.0,1.0256
player_2,824,909,1765560584381,1765560584382,1,3.0,1.6102400000000001
player_2,825,910,1765560584431,1765560584434,3,3.0,1.6102400000000001
player_2,826,911,1765560584483,1765560584484,1,3.0,1.844096
player_2,827,912,1765560584533,1765560584535,2,3.0,1.9376384
player_2,0,0,1765560584556,1765560584557,1,3.0,1.97505536
player_2,0,0,1765560584557,1765560584557,0,3.0,1.97505536
player_2,828,913,1765560584584,1765560584585,1,3.0,1.97505536
player_2,829,914,1765560584635,1765560584637,2,3.0,2.5900221439999997
player_2,830,915,1765560584687,1765560584688,1,3.0,2.8360088576
player_2,831,917,1765560584738,1765560584739,1,3.0,2.93440354304
player_2,832,918,1765560584788,1765560584790,2,3.0,2.93440354304
player_2,833,919,1765560584839,1765560584840,1,3.0,2.973761417216
player_2,834,920,1765560584891,1765560584892,1,3.0,2.9895045668864
player_2,835,921,1765560584941,1765560584942,1,3.0,3.0
player_2,836,922,1765560584994,1765560584995,1,3.0,3.0
player_2,837,923,1765560585044,1765560585045,1,3.0,3.0
player_2,838,924,1765560585095,1765560585095,0,3.0,3.6
player_2,839,925,1765560585145,1765560585146,1,3.0,3.84
player_2,840,926,1765560585196,1765560585199,3,3.0,3.936
player_2,841,927,1765560585247,1765560585248,1,3.0,3.9744
player_2,842,928,1765560585297,1765560585298,1,3.0,3.9744
player_2,843,929,1765560585348,1765560585348,0,2.4,3.98976
player_2,844,930,1765560585399,1765560585400,1,2.16,4.0
player_2,845,931,1765560585458,1765560585459,1,2.064,4.0
player_2,846,932,1765560585509,1765560585510,1,2.0256,4.0
player_2,847,933,1765560585559,1765560585560,1,2.01024,4.0
player_2,848,934,1765560585609,1765560585610,1,2.01024,4.0
player_2,0,0,1765560585612,1765560585612,0,1.404096,4.0
player_2,0,0,1765560585612,1765560585612,0,1.404096,4.0
player_2,849,935,1765560585660,1765560585661,1,1.404096,4.0
player_2,850,936,1765560585711,1765560585712,1,1.1616384,4.0
player_2,851,937,1765560585761,1765560585762,1,1.06465536,4.0
player_2,852,939,1765560585812,1765560585813,1,1.025862144,4.0
