client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,424,465,1765558664469,1765558664564,95,14.0,1.0
player_1,425,466,1765558664519,1765558664614,95,14.0,0.0
player_1,426,467,1765558664570,1765558664676,106,14.0,0.0
player_1,427,468,1765558664621,1765558664726,105,14.0,0.0
player_1,428,469,1765558664671,1765558664763,92,14.0,0.0
player_1,429,470,1765558664724,1765558664822,98,14.0,0.0
player_1,430,471,1765558664775,1765558664878,103,14.0,0.0
player_1,431,472,1765558664825,1765558664921,96,14.0,0.0
player_1,432,473,1765558664876,1765558664973,97,14.0,0.0
player_1,433,474,1765558664927,1765558665030,103,15.0,0.0
player_1,434,475,1765558664978,1765558665086,108,15.0,0.0
player_1,435,477,1765558665030,1765558665139,109,15.0,0.0
player_1,436,478,1765558665081,1765558665191,110,15.0,0.0
player_1,0,0,1765558665093,1765558665202,109,15.0,0.0
player_1,0,479,1765558665094,1765558665204,110,15.0,0.0
player_1,437,480,1765558665132,1765558665228,96,15.0,0.0
player_1,438,481,1765558665182,1765558665290,108,15.0,0.0
player_1,0,0,1765558665206,1765558665303,97,15.0,0.0
player_1,0,0,1765558665206,1765558665310,104,15.0,0.0
player_1,439,482,1765558665233,1765558665330,97,15.0,0.0
player_1,440,483,1765558665284,1765558665381,97,15.0,0.0
player_1,0,479,1765558665094,1765558665396,302,15.0,0.0
player_1,0,0,1765558665293,1765558665397,104,15.0,0.0
player_1,0,0,1765558665293,1765558665404,111,15.0,0.0
player_1,441,484,1765558665335,1765558665426,91,15.0,0.0
player_1,442,486,1765558665388,1765558665488,100,15.0,0.0
player_1,443,487,1765558665438,1765558665531,93,15.0,0.0
player_1,444,488,1765558665489,1765558665584,95,15.0,0.0
player_1,445,489,1765558665539,1765558665640,101,15.0,1.0
player_1,446,490,1765558665591,1765558665688,97,15.0,1.0
player_1,447,491,1765558665642,1765558665743,101,15.0,1.0
player_1,448,492,1765558665692,1765558665804,112,15.0,1.0
player_1,449,493,1765558665743,1765558665848,105,15.0,1.0
player_1,450,494,1765558665794,1765558665900,106,15.0,1.0
player_1,451,495,1765558665845,1765558665957,112,15.0,1.0
player_1,452,496,1765558665895,1765558665998,103,15.0,1.0
player_1,453,497,1765558665948,1765558666052,104,15.0,2.0
player_1,454,498,1765558665999,1765558666097,98,15.0,2.0
player_1,455,499,1765558666049,1765558666143,94,15.0,2.0
player_1,456,500,1765558666099,1765558666194,95,15.0,2.0
player_1,0,0,1765558666118,1765558666210,92,15.0,2.0
player_1,0,501,1765558666118,1765558666220,102,15.0,3.0
player_1,457,502,1765558666150,1765558666245,95,15.0,3.0
player_1,0,0,1765558666203,1765558666301,98,15.0,3.0
player_1,0,0,1765558666203,1765558666305,102,15.0,3.0
player_1,458,503,1765558666201,1765558666305,104,15.0,3.0
player_1,459,504,1765558666252,1765558666355,103,15.0,3.0
player_1,460,505,1765558666303,1765558666398,95,15.0,3.0
player_1,461,507,1765558666353,1765558666452,99,15.0,3.0
player_1,462,508,1765558666404,1765558666509,105,15.0,3.0
player_1,463,509,1765558666454,1765558666547,93,15.0,3.0
player_1,464,510,1765558666505,1765558666614,109,15.0,3.0
player_1,465,511,1765558666555,1765558666659,104,15.0,2.0
player_1,466,512,1765558666606,1765558666698,92,15.0,2.0
player_1,467,513,1765558666657,1765558666756,99,15.0,2.0
player_1,468,514,1765558666711,1765558666822,111,14.0,2.0
player_1,469,515,1765558666762,1765558666853,91,14.0,2.0
player_1,470,516,1765558666812,1765558666918,106,14.0,2.0
player_1,471,517,1765558666863,1765558666970,107,14.0,2.0
player_1,472,518,1765558666915,1765558667019,104,14.0,2.0
player_1,473,519,1765558666965,1765558667057,92,13.0,2.0
player_1,474,520,1765558667016,1765558667116,100,13.0,2.0
player_1,475,522,1765558667067,1765558667160,93,13.0,2.0
player_1,0,0,1765558667123,1765558667214,91,13.0,2.0
player_1,0,524,1765558667123,1765558667217,94,13.0,2.0
player_1,476,523,1765558667118,1765558667218,100,13.0,2.0
player_1,477,525,1765558667170,1765558667269,99,13.0,2.0
player_1,0,0,1765558667217,1765558667322,105,13.0,2.0
player_1,0,0,1765558667218,1765558667327,109,13.0,2.0
player_1,478,526,1765558667220,1765558667330,110,13.0,2.0
player_1,479,527,1765558667271,1765558667364,93,13.0,2.0
player_1,480,528,1765558667322,1765558667422,100,13.0,2.0
player_1,481,529,1765558667374,1765558667474,100,12.0,2.0
player_1,482,530,1765558667424,1765558667521,97,12.0,2.0
player_1,483,531,1765558667478,1765558667583,105,12.0,2.0
player_1,484,532,1765558667526,1765558667621,95,12.0,2.0
player_1,485,533,1765558667576,1765558667668,92,12.0,2.0
player_1,486,534,1765558667628,1765558667733,105,12.0,2.0
player_1,487,535,1765558667678,1765558667780,102,12.0,2.0
player_1,488,536,1765558667733,1765558667839,106,12.0,1.0
player_1,489,537,1765558667784,1765558667891,107,12.0,1.0
player_1,490,538,1765558667835,1765558667943,108,12.0,1.0
player_1,491,539,1765558667885,1765558667987,102,12.0,1.0
player_1,492,540,1765558667936,1765558668047,111,13.0,1.0
player_1,493,541,1765558667987,1765558668088,101,13.0,1.0
player_1,494,543,1765558668037,1765558668133,96,13.0,1.0
player_1,495,544,1765558668088,1765558668196,108,13.0,1.0
player_1,0,0,1765558668140,1765558668237,97,13.0,1.0
player_1,0,546,1765558668140,1765558668239,99,13.0,0.0
player_1,496,545,1765558668139,1765558668248,109,13.0,0.0
player_1,497,547,1765558668190,1765558668292,102,13.0,0.0
player_1,0,0,1765558668235,1765558668331,96,13.0,0.0
player_1,0,0,1765558668234,1765558668344,110,13.0,0.0
player_1,498,548,1765558668240,1765558668346,106,13.0,0.0
player_1,499,549,1765558668290,1765558668386,96,13.0,0.0
player_1,500,550,1765558668342,1765558668452,110,13.0,0.0
player_1,501,552,1765558668393,1765558668496,103,13.0,0.0
player_1,502,553,1765558668443,1765558668548,105,13.0,0.0
player_1,503,554,1765558668497,1765558668605,108,13.0,0.0
player_1,504,555,1765558668547,1765558668656,109,12.0,0.0
player_1,505,556,1765558668598,1765558668692,94,12.0,0.0
player_1,506,557,1765558668648,1765558668754,106,12.0,0.0
player_1,507,558,1765558668699,1765558668799,100,12.0,0.0
player_1,508,559,1765558668754,1765558668856,102,11.0,0.0
player_1,509,560,1765558668805,1765558668902,97,11.0,0.0
player_1,510,561,1765558668856,1765558668955,99,11.0,0.0
player_1,511,562,1765558668906,1765558669017,111,11.0,0.0
player_1,512,563,1765558668957,1765558669056,99,10.0,0.0
player_1,513,564,1765558669008,1765558669114,106,10.0,0.0
player_1,514,566,1765558669058,1765558669155,97,10.0,0.0
player_1,515,567,1765558669111,1765558669213,102,10.0,0.0
player_1,0,568,1765558669147,1765558669252,105,10.0,0.0
player_1,0,0,1765558669147,1765558669252,105,10.0,0.0
player_1,516,569,1765558669162,1765558669259,97,10.0,0.0
player_1,517,570,1765558669214,1765558669320,106,10.0,0.0
player_1,0,0,1765558669246,1765558669340,94,10.0,0.0
player_1,0,0,1765558669246,1765558669340,94,10.0,0.0
player_1,518,571,1765558669265,1765558669370,105,10.0,0.0
player_1,519,572,1765558669317,1765558669408,91,10.0,0.0
player_1,0,0,1765558669346,1765558669444,98,10.0,0.0
player_1,0,0,1765558669346,1765558669455,109,10.0,0.0
player_1,520,573,1765558669367,1765558669476,109,10.0,0.0
player_1,521,575,1765558669418,1765558669514,96,10.0,0.0
player_1,522,576,1765558669482,1765558669594,112,10.0,0.0
player_1,523,577,1765558669532,1765558669637,105,10.0,0.0
player_1,524,578,1765558669586,1765558669682,96,10.0,1.0
player_1,525,579,1765558669637,1765558669745,108,10.0,1.0
player_1,526,580,1765558669688,1765558669797,109,10.0,1.0
player_1,527,581,1765558669744,1765558669851,107,10.0,1.0
player_1,528,582,1765558669795,1765558669893,98,11.0,1.0
player_1,529,583,1765558669848,1765558669951,103,11.0,1.0
player_1,530,584,1765558669899,1765558670003,104,11.0,1.0
player_1,531,585,1765558669949,1765558670055,106,11.0,1.0
player_1,532,586,1765558670000,1765558670099,99,10.0,1.0
player_1,533,587,1765558670051,1765558670162,111,10.0,1.0
player_1,534,589,1765558670101,1765558670204,103,10.0,1.0
player_1,535,590,1765558670152,1765558670252,100,10.0,1.0
player_1,0,0,1765558670166,1765558670259,93,10.0,1.0
player_1,0,591,1765558670166,1765558670275,109,10.0,1.0
player_1,536,592,1765558670202,1765558670297,95,10.0,1.0
player_1,537,593,1765558670254,1765558670363,109,10.0,1.0
player_1,0,0,1765558670267,1765558670363,96,10.0,1.0
player_1,0,0,1765558670267,1765558670371,104,10.0,1.0
player_1,538,594,1765558670304,1765558670413,109,10.0,1.0
player_1,539,595,1765558670356,1765558670450,94,10.0,1.0
player_1,540,596,1765558670407,1765558670510,103,9.0,1.0
player_1,541,597,1765558670457,1765558670554,97,9.0,1.0
player_1,542,598,1765558670508,1765558670605,97,9.0,1.0
player_1,543,599,1765558670559,1765558670653,94,9.0,1.0
player_1,544,600,1765558670610,1765558670716,106,9.0,2.0
player_1,545,601,1765558670660,1765558670770,110,9.0,2.0
player_1,546,602,1765558670711,1765558670809,98,9.0,2.0
player_1,547,603,1765558670763,1765558670868,105,9.0,2.0
player_1,548,604,1765558670814,1765558670916,102,9.0,1.0
player_1,549,605,1765558670868,1765558670967,99,9.0,1.0
player_1,550,606,1765558670918,1765558671014,96,9.0,1.0
player_1,551,607,1765558670969,1765558671076,107,9.0,1.0
player_1,552,608,1765558671020,1765558671130,110,9.0,0.0
player_1,553,609,1765558671070,1765558671166,96,9.0,0.0
player_1,554,611,1765558671121,1765558671229,108,9.0,0.0
player_1,555,612,1765558671172,1765558671274,102,9.0,0.0
player_1,0,613,1765558671182,1765558671287,105,9.0,0.0
player_1,0,0,1765558671182,1765558671293,111,9.0,0.0
player_1,556,614,1765558671222,1765558671326,104,9.0,0.0
player_1,0,0,1765558671279,1765558671371,92,9.0,0.0
player_1,557,615,1765558671273,1765558671378,105,9.0,0.0
player_1,0,0,1765558671280,1765558671391,111,9.0,0.0
player_1,558,616,1765558671323,1765558671433,110,9.0,0.0
player_1,559,617,1765558671374,1765558671475,101,9.0,0.0
player_1,0,0,1765558671381,1765558671475,94,9.0,0.0
player_1,0,0,1765558671381,1765558671487,106,9.0,0.0
player_1,560,618,1765558671424,1765558671527,103,9.0,0.0
player_1,561,619,1765558671475,1765558671583,108,9.0,0.0
player_1,562,620,1765558671526,1765558671629,103,9.0,0.0
player_1,563,621,1765558671577,1765558671685,108,9.0,0.0
player_1,564,622,1765558671627,1765558671724,97,9.0,1.0
player_1,565,623,1765558671678,1765558671779,101,9.0,1.0
player_1,566,624,1765558671729,1765558671827,98,9.0,1.0
player_1,567,625,1765558671779,1765558671877,98,9.0,1.0
player_1,568,626,1765558671830,1765558671921,91,9.0,0.0
player_1,569,627,1765558671884,1765558671991,107,9.0,0.0
player_1,570,628,1765558671934,1765558672034,100,9.0,0.0
player_1,571,629,1765558671985,1765558672089,104,9.0,0.0
player_1,572,630,1765558672035,1765558672137,102,10.0,0.0
player_1,573,631,1765558672086,1765558672193,107,10.0,0.0
player_1,574,633,1765558672137,1765558672236,99,10.0,0.0
player_1,0,0,1765558672191,1765558672285,94,10.0,0.0
player_1,575,634,1765558672188,1765558672288,100,10.0,0.0
player_1,0,0,1765558672191,1765558672298,107,11.0,0.0
player_1,576,635,1765558672238,1765558672335,97,11.0,0.0
player_1,0,0,1765558672285,1765558672388,103,11.0,0.0
player_1,0,0,1765558672285,1765558672393,108,11.0,0.0
player_1,577,636,1765558672289,1765558672397,108,11.0,0.0
player_1,578,637,1765558672341,1765558672441,100,11.0,0.0
player_1,0,0,1765558672385,1765558672480,95,11.0,0.0
player_1,0,0,1765558672385,1765558672486,101,11.0,0.0
player_1,579,638,1765558672391,1765558672498,107,11.0,0.0
player_1,580,639,1765558672441,1765558672550,109,11.0,0.0
player_1,581,640,1765558672492,1765558672602,110,11.0,0.0
player_1,582,641,1765558672542,1765558672645,103,11.0,0.0
player_1,583,642,1765558672593,1765558672705,112,11.0,0.0
player_1,584,643,1765558672643,1765558672749,106,10.0,0.0
player_1,585,644,1765558672693,1765558672786,93,10.0,0.0
player_1,586,645,1765558672749,1765558672846,97,10.0,0.0
player_1,587,646,1765558672800,1765558672895,95,10.0,0.0
player_1,588,647,1765558672851,1765558672962,111,10.0,0.0
player_1,589,648,1765558672901,1765558672997,96,10.0,0.0
player_1,590,649,1765558672952,1765558673047,95,10.0,0.0
player_1,591,650,1765558673003,1765558673104,101,10.0,0.0
player_1,592,651,1765558673054,1765558673152,98,10.0,0.0
player_1,593,652,1765558673104,1765558673196,92,10.0,0.0
player_1,594,654,1765558673155,1765558673264,109,10.0,0.0
player_1,595,655,1765558673205,1765558673310,105,10.0,0.0
player_1,0,0,1765558673221,1765558673314,93,10.0,0.0
player_1,0,0,1765558673221,1765558673329,108,10.0,0.0
player_1,596,656,1765558673256,1765558673363,107,10.0,0.0
player_1,597,657,1765558673307,1765558673400,93,10.0,0.0
player_1,0,0,1765558673318,1765558673419,101,10.0,0.0
player_1,0,0,1765558673317,1765558673420,103,10.0,0.0
player_1,598,658,1765558673357,1765558673462,105,10.0,0.0
player_1,599,659,1765558673408,1765558673503,95,10.0,0.0
player_1,0,0,1765558673421,1765558673516,95,11.0,0.0
player_1,0,0,1765558673421,1765558673517,96,11.0,0.0
player_1,600,660,1765558673461,1765558673555,94,11.0,0.0
player_1,601,661,1765558673511,1765558673615,104,11.0,0.0
player_1,602,662,1765558673562,1765558673659,97,11.0,0.0
player_1,603,663,1765558673612,1765558673718,106,11.0,0.0
player_1,604,664,1765558673663,1765558673773,110,11.0,1.0
player_1,605,665,1765558673725,1765558673819,94,11.0,1.0
player_1,606,666,1765558673768,1765558673870,102,11.0,1.0
player_1,607,667,1765558673819,1765558673925,106,11.0,1.0
player_1,608,668,1765558673869,1765558673961,92,10.0,1.0
player_1,609,669,1765558673920,1765558674030,110,10.0,1.0
player_1,610,670,1765558673970,1765558674075,105,10.0,1.0
player_1,611,671,1765558674021,1765558674114,93,10.0,1.0
player_1,612,672,1765558674072,1765558674172,100,9.0,1.0
player_1,613,674,1765558674122,1765558674230,108,9.0,1.0
player_1,614,675,1765558674173,1765558674282,109,9.0,1.0
player_1,0,0,1765558674224,1765558674319,95,9.0,1.0
player_1,615,676,1765558674223,1765558674322,99,9.0,1.0
player_1,0,0,1765558674224,1765558674334,110,9.0,0.0
player_1,616,677,1765558674274,1765558674376,102,9.0,0.0
player_1,617,678,1765558674324,1765558674416,92,9.0,0.0
player_1,0,0,1765558674339,1765558674434,95,9.0,0.0
player_1,0,0,1765558674339,1765558674436,97,9.0,0.0
player_1,618,679,1765558674376,1765558674490,114,9.0,0.0
player_1,619,680,1765558674427,1765558674526,99,9.0,0.0
player_1,620,681,1765558674478,1765558674579,101,8.0,0.0
player_1,621,682,1765558674530,1765558674623,93,8.0,0.0
player_1,622,683,1765558674580,1765558674673,93,8.0,0.0
player_1,623,684,1765558674631,1765558674726,95,8.0,0.0
player_1,624,685,1765558674682,1765558674778,96,8.0,1.0
player_1,625,686,1765558674733,1765558674833,100,8.0,1.0
player_1,626,687,1765558674783,1765558674875,92,8.0,1.0
player_1,627,688,1765558674834,1765558674926,92,8.0,1.0
player_1,628,689,1765558674886,1765558674992,106,7.0,1.0
player_1,629,690,1765558674937,1765558675046,109,7.0,1.0
player_1,630,691,1765558674989,1765558675080,91,7.0,1.0
player_1,631,692,1765558675041,1765558675149,108,7.0,1.0
player_1,632,693,1765558675092,1765558675199,107,7.0,1.0
player_1,633,695,1765558675143,1765558675240,97,7.0,1.0
player_1,634,696,1765558675193,1765558675289,96,7.0,1.0
player_1,0,697,1765558675233,1765558675339,106,7.0,1.0
player_1,0,0,1765558675233,1765558675343,110,8.0,1.0
player_1,635,698,1765558675245,1765558675352,107,8.0,1.0
player_1,636,699,1765558675297,1765558675403,106,8.0,1.0
player_1,0,0,1765558675331,1765558675427,96,8.0,1.0
player_1,0,0,1765558675331,1765558675433,102,8.0,1.0
player_1,637,700,1765558675348,1765558675457,109,8.0,1.0
player_1,638,701,1765558675398,1765558675490,92,8.0,1.0
player_1,0,697,1765558675233,1765558675537,304,8.0,1.0
player_1,0,0,1765558675436,1765558675537,101,8.0,1.0
player_1,0,0,1765558675437,1765558675546,109,8.0,1.0
player_1,639,702,1765558675449,1765558675549,100,8.0,1.0
player_1,640,704,1765558675501,1765558675597,96,8.0,1.0
player_1,641,705,1765558675552,1765558675662,110,8.0,1.0
player_1,642,706,1765558675603,1765558675699,96,8.0,1.0
player_1,643,707,1765558675655,1765558675761,106,8.0,1.0
player_1,644,708,1765558675705,1765558675813,108,8.0,1.0
player_1,645,709,1765558675761,1765558675867,106,8.0,1.0
player_1,646,710,1765558675811,1765558675910,99,8.0,1.0
player_1,647,711,1765558675862,1765558675965,103,8.0,0.0
player_1,648,712,1765558675912,1765558676017,105,8.0,0.0
player_1,649,713,1765558675963,1765558676062,99,8.0,0.0
player_1,650,714,1765558676014,1765558676106,92,8.0,0.0
player_1,651,715,1765558676064,1765558676159,95,8.0,0.0
player_1,652,716,1765558676115,1765558676214,99,8.0,0.0
player_1,653,718,1765558676166,1765558676258,92,8.0,0.0
player_1,654,719,1765558676216,1765558676311,95,8.0,0.0
player_1,0,0,1765558676248,1765558676347,99,8.0,0.0
player_1,0,720,1765558676248,1765558676349,101,7.0,0.0
player_1,655,721,1765558676267,1765558676370,103,7.0,0.0
player_1,656,722,1765558676318,1765558676424,106,7.0,0.0
player_1,0,0,1765558676344,1765558676448,104,7.0,0.0
player_1,0,0,1765558676344,1765558676456,112,7.0,0.0
player_1,657,723,1765558676368,1765558676471,103,7.0,0.0
player_1,658,724,1765558676418,1765558676526,108,7.0,0.0
player_1,659,725,1765558676470,1765558676570,100,7.0,0.0
player_1,660,726,1765558676522,1765558676623,101,7.0,0.0
player_1,661,727,1765558676572,1765558676670,98,7.0,0.0
player_1,662,728,1765558676623,1765558676732,109,7.0,0.0
player_1,663,729,1765558676673,1765558676777,104,7.0,1.0
player_1,664,730,1765558676733,1765558676834,101,7.0,1.0
player_1,665,731,1765558676784,1765558676889,105,7.0,1.0
player_1,666,732,1765558676835,1765558676929,94,7.0,1.0
player_1,667,733,1765558676885,1765558676979,94,7.0,0.0
player_1,668,734,1765558676935,1765558677028,93,7.0,0.0
player_1,669,735,1765558676986,1765558677096,110,7.0,0.0
player_1,670,736,1765558677036,1765558677129,93,7.0,0.0
player_1,671,737,1765558677088,1765558677192,104,6.0,0.0
player_1,672,738,1765558677138,1765558677248,110,6.0,0.0
player_1,673,739,1765558677188,1765558677293,105,6.0,0.0
player_1,674,740,1765558677239,1765558677346,107,6.0,0.0
player_1,0,0,1765558677265,1765558677362,97,6.0,0.0
player_1,0,741,1765558677265,1765558677365,100,6.0,0.0
player_1,675,742,1765558677290,1765558677399,109,6.0,1.0
player_1,676,743,1765558677340,1765558677451,111,6.0,1.0
player_1,0,0,1765558677359,1765558677460,101,6.0,1.0
player_1,0,0,1765558677360,1765558677470,110,6.0,1.0
player_1,677,744,1765558677391,1765558677499,108,6.0,1.0
player_1,678,745,1765558677442,1765558677542,100,6.0,1.0
player_1,679,746,1765558677501,1765558677593,92,5.0,1.0
player_1,680,747,1765558677551,1765558677655,104,5.0,1.0
player_1,681,748,1765558677602,1765558677696,94,5.0,1.0
player_1,682,749,1765558677653,1765558677761,108,5.0,1.0
player_1,683,750,1765558677703,1765558677802,99,5.0,0.0
player_1,684,751,1765558677754,1765558677857,103,5.0,0.0
player_1,685,752,1765558677806,1765558677916,110,5.0,0.0
player_1,686,753,1765558677855,1765558677956,101,5.0,0.0
player_1,687,754,1765558677906,1765558677999,93,4.0,0.0
player_1,688,755,1765558677957,1765558678051,94,4.0,0.0
player_1,689,756,1765558678007,1765558678111,104,4.0,0.0
player_1,690,757,1765558678058,1765558678155,97,4.0,0.0
player_1,691,758,1765558678109,1765558678219,110,4.0,0.0
player_1,692,759,1765558678160,1765558678262,102,4.0,0.0
player_1,693,760,1765558678210,1765558678319,109,4.0,0.0
player_1,694,761,1765558678261,1765558678360,99,4.0,0.0
player_1,0,0,1765558678276,1765558678370,94,4.0,0.0
player_1,0,762,1765558678276,1765558678381,105,4.0,0.0
player_1,695,763,1765558678312,1765558678409,97,4.0,0.0
player_1,696,764,1765558678363,1765558678457,94,4.0,0.0
player_1,0,0,1765558678383,1765558678491,108,4.0,0.0
player_1,0,0,1765558678383,1765558678492,109,4.0,0.0
player_1,697,765,1765558678414,1765558678511,97,4.0,0.0
player_1,698,766,1765558678488,1765558678597,109,4.0,0.0
player_1,699,768,1765558678539,1765558678629,90,4.0,0.0
player_1,700,769,1765558678589,1765558678693,104,4.0,0.0
player_1,701,770,1765558678640,1765558678737,97,4.0,0.0
player_1,702,771,1765558678691,1765558678790,99,4.0,0.0
player_1,703,772,1765558678743,1765558678838,95,4.0,0.0
player_1,704,773,1765558678794,1765558678885,91,4.0,0.0
player_1,705,774,1765558678844,1765558678944,100,4.0,0.0
player_1,706,775,1765558678894,1765558678998,104,4.0,0.0
player_1,707,776,1765558678945,1765558679040,95,4.0,0.0
player_1,708,777,1765558678995,1765558679093,98,4.0,0.0
player_1,709,778,1765558679047,1765558679152,105,4.0,0.0
player_1,710,779,1765558679098,1765558679199,101,4.0,1.0
player_1,711,780,1765558679148,1765558679245,97,4.0,1.0
player_1,712,782,1765558679199,1765558679304,105,4.0,1.0
player_1,713,783,1765558679249,1765558679353,104,4.0,1.0
player_1,0,0,1765558679289,1765558679392,103,5.0,1.0
player_1,0,784,1765558679289,1765558679392,103,5.0,1.0
player_1,714,785,1765558679300,1765558679404,104,5.0,1.0
player_1,715,786,1765558679351,1765558679456,105,5.0,1.0
player_1,0,0,1765558679386,1765558679481,95,5.0,1.0
player_1,0,0,1765558679386,1765558679486,100,5.0,1.0
player_1,716,787,1765558679401,1765558679509,108,5.0,1.0
player_1,717,788,1765558679452,1765558679553,101,5.0,1.0
player_1,718,789,1765558679503,1765558679599,96,6.0,1.0
player_1,0,0,1765558679499,1765558679607,108,6.0,1.0
player_1,0,0,1765558679500,1765558679608,108,6.0,1.0
player_1,719,791,1765558679554,1765558679645,91,6.0,1.0
player_1,720,792,1765558679605,1765558679699,94,6.0,1.0
player_1,721,793,1765558679656,1765558679760,104,6.0,1.0
player_1,722,794,1765558679707,1765558679809,102,6.0,0.0
player_1,723,795,1765558679759,1765558679860,101,6.0,0.0
player_1,724,796,1765558679810,1765558679913,103,6.0,0.0
player_1,725,797,1765558679861,1765558679962,101,6.0,0.0
player_1,726,798,1765558679912,1765558680018,106,6.0,0.0
player_1,727,799,1765558679963,1765558680071,108,6.0,0.0
player_1,728,800,1765558680020,1765558680116,96,6.0,0.0
player_1,729,801,1765558680070,1765558680168,98,6.0,0.0
player_1,730,802,1765558680121,1765558680228,107,6.0,0.0
player_1,731,803,1765558680172,1765558680282,110,6.0,0.0
player_1,732,805,1765558680222,1765558680318,96,6.0,0.0
player_1,733,806,1765558680273,1765558680383,110,6.0,0.0
player_1,0,0,1765558680299,1765558680397,98,6.0,0.0
player_1,0,0,1765558680299,1765558680398,99,6.0,0.0
player_1,734,807,1765558680324,1765558680415,91,6.0,0.0
player_1,735,808,1765558680374,1765558680483,109,6.0,0.0
player_1,0,0,1765558680402,1765558680501,99,6.0,0.0
player_1,0,0,1765558680402,1765558680509,107,6.0,0.0
player_1,736,809,1765558680425,1765558680526,101,6.0,0.0
player_1,737,810,1765558680477,1765558680574,97,6.0,0.0
player_1,0,0,1765558680501,1765558680604,103,6.0,0.0
player_1,0,0,1765558680497,1765558680607,110,6.0,0.0
player_1,738,811,1765558680530,1765558680623,93,6.0,0.0
player_1,739,813,1765558680582,1765558680676,94,6.0,0.0
player_1,740,814,1765558680633,1765558680736,103,6.0,0.0
player_1,741,815,1765558680684,1765558680780,96,6.0,0.0
player_1,742,816,1765558680735,1765558680838,103,6.0,0.0
player_1,743,817,1765558680790,1765558680889,99,6.0,0.0
player_1,744,818,1765558680840,1765558680938,98,6.0,0.0
player_1,745,819,1765558680890,1765558680996,106,6.0,0.0
player_1,746,820,1765558680941,1765558681047,106,6.0,1.0
player_1,747,821,1765558680992,1765558681094,102,6.0,1.0
player_1,748,822,1765558681043,1765558681148,105,6.0,1.0
player_1,749,823,1765558681093,1765558681196,103,6.0,1.0
player_1,750,824,1765558681145,1765558681239,94,6.0,0.0
player_1,751,825,1765558681196,1765558681289,93,6.0,0.0
player_1,752,827,1765558681247,1765558681358,111,6.0,0.0
player_1,753,828,1765558681298,1765558681404,106,6.0,0.0
player_1,0,0,1765558681314,1765558681420,106,6.0,0.0
player_1,0,0,1765558681314,1765558681420,106,6.0,0.0
player_1,754,829,1765558681350,1765558681445,95,6.0,0.0
player_1,0,0,1765558681407,1765558681507,100,6.0,0.0
player_1,755,830,1765558681401,1765558681510,109,6.0,0.0
player_1,0,0,1765558681407,1765558681512,105,6.0,0.0
player_1,756,831,1765558681451,1765558681551,100,6.0,0.0
player_1,757,832,1765558681506,1765558681599,93,6.0,0.0
player_1,0,0,1765558681508,1765558681610,102,6.0,1.0
player_1,0,0,1765558681509,1765558681619,110,6.0,1.0
player_1,758,834,1765558681559,1765558681653,94,6.0,1.0
player_1,759,835,1765558681609,1765558681704,95,6.0,1.0
player_1,760,836,1765558681660,1765558681765,105,6.0,1.0
player_1,761,837,1765558681719,1765558681820,101,6.0,0.0
player_1,762,838,1765558681772,1765558681875,103,6.0,0.0
player_1,763,839,1765558681822,1765558681914,92,6.0,0.0
player_1,764,840,1765558681872,1765558681973,101,6.0,0.0
player_1,765,841,1765558681923,1765558682020,97,6.0,1.0
player_1,766,842,1765558681974,1765558682080,106,6.0,1.0
player_1,767,843,1765558682024,1765558682133,109,6.0,1.0
player_1,768,844,1765558682075,1765558682171,96,6.0,1.0
player_1,769,845,1765558682125,1765558682217,92,6.0,1.0
player_1,770,846,1765558682176,1765558682287,111,7.0,1.0
player_1,771,848,1765558682227,1765558682334,107,7.0,1.0
player_1,772,849,1765558682279,1765558682372,93,7.0,1.0
player_1,0,0,1765558682326,1765558682418,92,7.0,1.0
player_1,773,850,1765558682331,1765558682422,91,7.0,2.0
player_1,0,0,1765558682326,1765558682435,109,7.0,2.0
player_1,774,851,1765558682381,1765558682490,109,7.0,2.0
player_1,775,852,1765558682432,1765558682529,97,7.0,2.0
player_1,0,0,1765558682431,1765558682535,104,7.0,2.0
player_1,0,0,1765558682431,1765558682541,110,7.0,2.0
player_1,776,853,1765558682482,1765558682591,109,7.0,2.0
player_1,777,854,1765558682533,1765558682634,101,8.0,2.0
player_1,778,856,1765558682584,1765558682681,97,8.0,2.0
player_1,779,857,1765558682635,1765558682743,108,8.0,2.0
player_1,780,858,1765558682689,1765558682800,111,8.0,2.0
player_1,781,859,1765558682739,1765558682844,105,8.0,3.0
player_1,782,860,1765558682791,1765558682885,94,8.0,3.0
player_1,783,861,1765558682842,1765558682936,94,8.0,3.0
player_1,784,862,1765558682892,1765558683002,110,8.0,3.0
player_1,785,863,1765558682943,1765558683044,101,8.0,4.0
player_1,786,864,1765558682993,1765558683102,109,8.0,4.0
player_1,787,865,1765558683044,1765558683142,98,8.0,4.0
player_1,788,866,1765558683094,1765558683203,109,8.0,4.0
player_1,789,867,1765558683145,1765558683241,96,8.0,5.0
player_1,790,868,1765558683196,1765558683305,109,8.0,5.0
player_1,791,870,1765558683246,1765558683337,91,8.0,5.0
player_1,792,871,1765558683296,1765558683394,98,8.0,5.0
player_1,0,872,1765558683326,1765558683432,106,8.0,5.0
player_1,0,0,1765558683326,1765558683436,110,8.0,5.0
player_1,793,873,1765558683347,1765558683449,102,8.0,5.0
player_1,794,874,1765558683398,1765558683509,111,8.0,5.0
