client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,368,404,1765558661613,1765558661718,105,9.416314200186239,0.7312400333396882
player_2,369,405,1765558661664,1765558661764,100,9.533051360148992,0.5849920266717505
player_2,370,406,1765558661718,1765558661820,102,9.533051360148992,0.5849920266717505
player_2,371,407,1765558661773,1765558661866,93,9.626441088119194,0.6679936213374005
player_2,372,408,1765558661824,1765558661935,111,9.626441088119194,0.6679936213374005
player_2,373,409,1765558661875,1765558661978,103,9.701152870495354,0.7343948970699203
player_2,374,410,1765558661925,1765558662034,109,9.701152870495354,0.7343948970699203
player_2,0,0,1765558661946,1765558662042,96,9.701152870495354,0.7343948970699203
player_2,0,0,1765558661946,1765558662056,110,9.960922296396284,0.7875159176559363
player_2,375,411,1765558661976,1765558662074,98,9.960922296396284,0.7875159176559363
player_2,376,412,1765558662027,1765558662118,91,9.960922296396284,0.7875159176559363
player_2,0,0,1765558662042,1765558662151,109,10.168737837117027,0.8300127341247491
player_2,0,0,1765558662042,1765558662151,109,10.168737837117027,0.8300127341247491
player_2,377,414,1765558662078,1765558662177,99,10.168737837117027,0.8300127341247491
player_2,378,415,1765558662128,1765558662231,103,10.168737837117027,0.8300127341247491
player_2,379,416,1765558662179,1765558662281,102,10.334990269693622,0.6640101872997992
player_2,380,417,1765558662230,1765558662333,103,10.334990269693622,0.6640101872997992
player_2,381,418,1765558662281,1765558662386,105,10.467992215754897,0.5312081498398393
player_2,382,419,1765558662333,1765558662429,96,10.467992215754897,0.5312081498398393
player_2,383,420,1765558662384,1765558662488,104,10.574393772603917,0.6249665198718715
player_2,384,421,1765558662435,1765558662541,106,10.574393772603917,0.6249665198718715
player_2,385,422,1765558662485,1765558662595,110,10.659515018083134,0.6999732158974972
player_2,386,423,1765558662536,1765558662635,99,10.659515018083134,0.6999732158974972
player_2,387,424,1765558662587,1765558662687,100,10.527612014466508,0.7599785727179977
player_2,388,425,1765558662638,1765558662748,110,10.527612014466508,0.7599785727179977
player_2,389,426,1765558662690,1765558662791,101,10.422089611573206,0.8079828581743982
player_2,390,427,1765558662743,1765558662840,97,10.422089611573206,0.8079828581743982
player_2,391,428,1765558662792,1765558662895,103,10.537671689258564,0.8463862865395185
player_2,392,429,1765558662842,1765558662949,107,10.537671689258564,0.8463862865395185
player_2,393,430,1765558662893,1765558662997,104,10.630137351406852,0.8771090292316148
player_2,394,431,1765558662943,1765558663036,93,10.630137351406852,0.8771090292316148
player_2,0,432,1765558662957,1765558663051,94,10.630137351406852,0.8771090292316148
player_2,0,0,1765558662957,1765558663061,104,10.904109881125482,0.9016872233852918
player_2,395,433,1765558662994,1765558663103,109,10.904109881125482,0.9016872233852918
player_2,0,0,1765558663053,1765558663149,96,10.904109881125482,0.9016872233852918
player_2,396,434,1765558663044,1765558663153,109,10.904109881125482,0.9016872233852918
player_2,0,0,1765558663053,1765558663155,102,10.904109881125482,0.9016872233852918
player_2,397,436,1765558663095,1765558663187,92,11.123287904900385,0.9213497787082334
player_2,398,437,1765558663146,1765558663251,105,11.123287904900385,0.9213497787082334
player_2,0,0,1765558663162,1765558663268,106,11.298630323920309,0.7370798229665867
player_2,0,0,1765558663162,1765558663271,109,11.298630323920309,0.7370798229665867
player_2,399,438,1765558663196,1765558663301,105,11.298630323920309,0.7370798229665867
player_2,400,439,1765558663247,1765558663340,93,11.298630323920309,0.7370798229665867
player_2,401,440,1765558663298,1765558663393,95,11.438904259136248,0.5896638583732694
player_2,402,441,1765558663348,1765558663455,107,11.438904259136248,0.5896638583732694
player_2,403,442,1765558663399,1765558663508,109,11.551123407308998,0.6717310866986155
player_2,404,443,1765558663449,1765558663551,102,11.551123407308998,0.6717310866986155
player_2,405,444,1765558663501,1765558663598,97,11.640898725847197,0.7373848693588924
player_2,406,445,1765558663552,1765558663649,97,11.640898725847197,0.7373848693588924
player_2,407,446,1765558663603,1765558663700,97,11.712718980677758,0.5899078954871139
player_2,408,447,1765558663653,1765558663749,96,11.712718980677758,0.5899078954871139
player_2,409,448,1765558663703,1765558663804,101,11.770175184542207,0.47192631638969107
player_2,410,449,1765558663755,1765558663847,92,11.770175184542207,0.47192631638969107
player_2,411,450,1765558663806,1765558663902,96,12.016140147633767,0.37754105311175284
player_2,412,451,1765558663857,1765558663961,104,12.016140147633767,0.37754105311175284
player_2,413,452,1765558663907,1765558664005,98,12.212912118107013,0.30203284248940226
player_2,414,453,1765558663958,1765558664058,100,12.212912118107013,0.30203284248940226
player_2,0,0,1765558663964,1765558664062,98,12.212912118107013,0.30203284248940226
player_2,0,454,1765558663964,1765558664070,106,12.212912118107013,0.30203284248940226
player_2,415,455,1765558664008,1765558664100,92,12.170329694485611,0.2416262739915218
player_2,416,456,1765558664059,1765558664158,99,12.170329694485611,0.2416262739915218
player_2,0,0,1765558664073,1765558664171,98,12.170329694485611,0.2416262739915218
player_2,0,0,1765558664073,1765558664182,109,12.13626375558849,0.19330101919321746
player_2,417,458,1765558664109,1765558664216,107,12.13626375558849,0.19330101919321746
player_2,418,459,1765558664160,1765558664262,102,12.13626375558849,0.19330101919321746
player_2,0,454,1765558663964,1765558664277,313,12.309011004470792,0.15464081535457397
player_2,419,460,1765558664211,1765558664315,104,12.309011004470792,0.15464081535457397
player_2,420,461,1765558664261,1765558664371,110,12.309011004470792,0.15464081535457397
player_2,421,462,1765558664312,1765558664418,106,12.447208803576633,0.12371265228365917
player_2,422,463,1765558664362,1765558664468,106,12.447208803576633,0.12371265228365917
player_2,423,464,1765558664412,1765558664519,107,12.557767042861306,0.29897012182692734
player_2,424,465,1765558664469,1765558664577,108,12.557767042861306,0.29897012182692734
player_2,425,466,1765558664519,1765558664618,99,12.646213634289044,0.43917609746154185
player_2,426,467,1765558664570,1765558664672,102,12.646213634289044,0.43917609746154185
player_2,427,468,1765558664621,1765558664719,98,12.916970907431235,0.5513408779692335
player_2,428,469,1765558664671,1765558664784,113,12.916970907431235,0.5513408779692335
player_2,429,470,1765558664724,1765558664818,94,13.133576725944987,0.6410727023753868
player_2,430,471,1765558664775,1765558664867,92,13.133576725944987,0.6410727023753868
player_2,431,472,1765558664825,1765558664918,93,13.30686138075599,0.5128581619003094
player_2,432,473,1765558664876,1765558664984,108,13.30686138075599,0.5128581619003094
player_2,433,474,1765558664927,1765558665034,107,13.445489104604793,0.4102865295202475
player_2,434,475,1765558664978,1765558665075,97,13.445489104604793,0.4102865295202475
player_2,0,0,1765558665003,1765558665097,94,13.556391283683833,0.328229223616198
player_2,0,476,1765558665003,1765558665098,95,13.556391283683833,0.328229223616198
player_2,435,477,1765558665030,1765558665131,101,13.556391283683833,0.328229223616198
player_2,436,478,1765558665081,1765558665186,105,13.556391283683833,0.328229223616198
player_2,0,0,1765558665090,1765558665188,98,13.556391283683833,0.328229223616198
player_2,0,0,1765558665090,1765558665195,105,13.645113026947067,0.2625833788929584
player_2,437,480,1765558665132,1765558665232,100,13.645113026947067,0.2625833788929584
player_2,438,481,1765558665182,1765558665284,102,13.645113026947067,0.2625833788929584
player_2,0,0,1765558665201,1765558665295,94,13.916090421557653,0.21006670311436673
player_2,0,0,1765558665202,1765558665303,101,13.916090421557653,0.21006670311436673
player_2,439,482,1765558665233,1765558665333,100,13.916090421557653,0.21006670311436673
player_2,440,483,1765558665284,1765558665377,93,13.916090421557653,0.21006670311436673
player_2,441,484,1765558665335,1765558665436,101,14.132872337246123,0.16805336249149339
player_2,442,486,1765558665388,1765558665489,101,14.132872337246123,0.16805336249149339
player_2,443,487,1765558665438,1765558665531,93,14.306297869796898,0.1344426899931947
player_2,444,488,1765558665489,1765558665597,108,14.306297869796898,0.1344426899931947
player_2,445,489,1765558665539,1765558665642,103,14.445038295837518,0.10755415199455576
player_2,446,490,1765558665591,1765558665691,100,14.445038295837518,0.10755415199455576
player_2,447,491,1765558665642,1765558665743,101,14.556030636670014,0.08604332159564461
player_2,448,492,1765558665692,1765558665796,104,14.556030636670014,0.08604332159564461
player_2,449,493,1765558665743,1765558665850,107,14.644824509336011,0.06883465727651569
player_2,450,494,1765558665794,1765558665891,97,14.644824509336011,0.06883465727651569
player_2,451,495,1765558665845,1765558665948,103,14.71585960746881,0.25506772582121257
player_2,452,496,1765558665895,1765558666004,109,14.71585960746881,0.25506772582121257
player_2,453,497,1765558665948,1765558666047,99,14.772687685975047,0.4040541806569701
player_2,454,498,1765558665999,1765558666097,98,14.772687685975047,0.4040541806569701
player_2,0,0,1765558666008,1765558666109,101,14.772687685975047,0.4040541806569701
player_2,0,0,1765558666008,1765558666113,105,14.818150148780038,0.5232433445255761
player_2,455,499,1765558666049,1765558666159,110,14.818150148780038,0.5232433445255761
player_2,456,500,1765558666099,1765558666203,104,14.818150148780038,0.5232433445255761
player_2,0,0,1765558666112,1765558666209,97,14.818150148780038,0.5232433445255761
player_2,0,0,1765558666111,1765558666221,110,14.85452011902403,0.6185946756204609
player_2,457,502,1765558666150,1765558666253,103,14.85452011902403,0.6185946756204609
player_2,458,503,1765558666201,1765558666298,97,14.85452011902403,0.6185946756204609
player_2,459,504,1765558666252,1765558666349,97,14.883616095219224,0.8948757404963688
player_2,460,505,1765558666303,1765558666407,104,14.883616095219224,0.8948757404963688
player_2,461,507,1765558666353,1765558666467,114,14.90689287617538,1.115900592397095
player_2,462,508,1765558666404,1765558666496,92,14.90689287617538,1.115900592397095
player_2,463,509,1765558666454,1765558666549,95,14.925514300940304,1.492720473917676
player_2,464,510,1765558666505,1765558666609,104,14.925514300940304,1.492720473917676
player_2,465,511,1765558666555,1765558666664,109,14.940411440752243,1.7941763791341407
player_2,466,512,1765558666606,1765558666710,104,14.940411440752243,1.7941763791341407
player_2,467,513,1765558666657,1765558666762,105,14.952329152601795,2.0353411033073128
player_2,468,514,1765558666711,1765558666810,99,14.952329152601795,2.0353411033073128
player_2,469,515,1765558666762,1765558666856,94,14.961863322081436,2.22827288264585
player_2,470,516,1765558666812,1765558666907,95,14.961863322081436,2.22827288264585
player_2,471,517,1765558666863,1765558666967,104,14.96949065766515,2.18261830611668
player_2,472,518,1765558666915,1765558667006,91,14.96949065766515,2.18261830611668
player_2,473,519,1765558666965,1765558667059,94,14.97559252613212,2.1460946448933442
player_2,474,520,1765558667016,1765558667116,100,14.97559252613212,2.1460946448933442
player_2,0,0,1765558667025,1765558667128,103,14.780474020905697,2.1168757159146754
player_2,0,521,1765558667025,1765558667129,104,14.780474020905697,2.1168757159146754
player_2,475,522,1765558667067,1765558667163,96,14.780474020905697,2.1168757159146754
player_2,476,523,1765558667118,1765558667212,94,14.780474020905697,2.1168757159146754
player_2,0,0,1765558667127,1765558667221,94,14.424379216724557,2.0935005727317404
player_2,0,0,1765558667127,1765558667236,109,14.424379216724557,2.0935005727317404
player_2,477,525,1765558667170,1765558667268,98,14.424379216724557,2.0935005727317404
player_2,0,0,1765558667221,1765558667314,93,14.424379216724557,2.0935005727317404
player_2,0,0,1765558667221,1765558667321,100,14.424379216724557,2.0935005727317404
player_2,478,526,1765558667220,1765558667321,101,14.424379216724557,2.0935005727317404
player_2,479,527,1765558667271,1765558667381,110,14.139503373379645,2.0748004581853925
player_2,480,528,1765558667322,1765558667416,94,14.139503373379645,2.0748004581853925
player_2,481,529,1765558667374,1765558667479,105,13.911602698703716,2.059840366548314
player_2,482,530,1765558667424,1765558667517,93,13.911602698703716,2.059840366548314
player_2,483,531,1765558667478,1765558667588,110,13.729282158962972,2.047872293238651
player_2,484,532,1765558667526,1765558667619,93,13.729282158962972,2.047872293238651
player_2,485,533,1765558667576,1765558667679,103,13.583425727170377,2.038297834590921
player_2,486,534,1765558667628,1765558667733,105,13.583425727170377,2.038297834590921
player_2,487,535,1765558667678,1765558667789,111,13.266740581736302,2.0306382676727366
player_2,488,536,1765558667733,1765558667826,93,13.266740581736302,2.0306382676727366
player_2,489,537,1765558667784,1765558667891,107,13.013392465389042,2.0245106141381894
player_2,490,538,1765558667835,1765558667932,97,13.013392465389042,2.0245106141381894
player_2,491,539,1765558667885,1765558667977,92,12.810713972311234,2.0196084913105516
player_2,492,540,1765558667936,1765558668046,110,12.648571177848988,2.0156867930484412
player_2,493,541,1765558667987,1765558668083,96,12.648571177848988,2.0156867930484412
player_2,494,543,1765558668037,1765558668134,97,12.648571177848988,2.0156867930484412
player_2,0,0,1765558668035,1765558668134,99,12.648571177848988,2.0156867930484412
player_2,0,542,1765558668035,1765558668136,101,12.648571177848988,2.0156867930484412
player_2,495,544,1765558668088,1765558668186,98,12.51885694227919,1.812549434438753
player_2,496,545,1765558668139,1765558668237,98,12.51885694227919,1.812549434438753
player_2,0,0,1765558668145,1765558668239,94,12.415085553823351,1.6500395475510024
player_2,0,0,1765558668145,1765558668248,103,12.415085553823351,1.6500395475510024
player_2,497,547,1765558668190,1765558668287,97,12.415085553823351,1.6500395475510024
player_2,498,548,1765558668240,1765558668338,98,12.415085553823351,1.6500395475510024
player_2,499,549,1765558668290,1765558668390,100,12.53206844305868,1.5200316380408019
player_2,500,550,1765558668342,1765558668443,101,12.53206844305868,1.5200316380408019
player_2,501,552,1765558668393,1765558668502,109,12.625654754446945,1.4160253104326415
player_2,502,553,1765558668443,1765558668546,103,12.700523803557555,1.1328202483461132
player_2,503,554,1765558668497,1765558668607,110,12.700523803557555,1.1328202483461132
player_2,504,555,1765558668547,1765558668651,104,12.760419042846044,0.9062561986768906
player_2,505,556,1765558668598,1765558668696,98,12.760419042846044,0.9062561986768906
player_2,506,557,1765558668648,1765558668754,106,12.808335234276836,0.7250049589415124
player_2,507,558,1765558668699,1765558668802,103,12.808335234276836,0.7250049589415124
player_2,508,559,1765558668754,1765558668861,107,12.846668187421468,0.5800039671532099
player_2,509,560,1765558668805,1765558668897,92,12.846668187421468,0.5800039671532099
player_2,510,561,1765558668856,1765558668954,98,12.846668187421468,0.5800039671532099
player_2,511,562,1765558668906,1765558669007,101,12.677334549937175,0.46400317372256794
player_2,512,563,1765558668957,1765558669066,109,12.54186763994974,0.37120253897805433
player_2,513,564,1765558669008,1765558669111,103,12.54186763994974,0.37120253897805433
player_2,0,0,1765558669048,1765558669139,91,12.54186763994974,0.37120253897805433
player_2,0,565,1765558669048,1765558669143,95,12.54186763994974,0.37120253897805433
player_2,514,566,1765558669058,1765558669164,106,12.233494111959791,0.29696203118244346
player_2,515,567,1765558669111,1765558669221,110,12.233494111959791,0.29696203118244346
player_2,0,0,1765558669152,1765558669251,99,12.233494111959791,0.29696203118244346
player_2,516,569,1765558669162,1765558669253,91,12.233494111959791,0.29696203118244346
player_2,0,0,1765558669152,1765558669254,102,12.233494111959791,0.29696203118244346
player_2,517,570,1765558669214,1765558669316,102,11.786795289567833,0.23756962494595477
player_2,518,571,1765558669265,1765558669358,93,11.786795289567833,0.23756962494595477
player_2,519,572,1765558669317,1765558669421,104,11.429436231654266,0.1900556999567638
player_2,520,573,1765558669367,1765558669459,92,11.429436231654266,0.1900556999567638
player_2,521,575,1765558669418,1765558669510,92,11.143548985323413,0.15204455996541105
player_2,522,576,1765558669482,1765558669587,105,10.91483918825873,0.12163564797232884
player_2,523,577,1765558669532,1765558669626,94,10.91483918825873,0.12163564797232884
player_2,524,578,1765558669586,1765558669690,104,10.731871350606983,0.09730851837786307
player_2,525,579,1765558669637,1765558669736,99,10.731871350606983,0.09730851837786307
player_2,526,580,1765558669688,1765558669795,107,10.585497080485586,0.07784681470229046
player_2,527,581,1765558669744,1765558669840,96,10.585497080485586,0.07784681470229046
player_2,528,582,1765558669795,1765558669889,94,10.468397664388469,0.06227745176183237
player_2,529,583,1765558669848,1765558669943,95,10.468397664388469,0.06227745176183237
player_2,530,584,1765558669899,1765558670005,106,10.374718131510775,0.2498219614094659
player_2,531,585,1765558669949,1765558670051,102,10.374718131510775,0.2498219614094659
player_2,532,586,1765558670000,1765558670096,96,10.299774505208621,0.39985756912757275
player_2,533,587,1765558670051,1765558670158,107,10.299774505208621,0.39985756912757275
player_2,0,588,1765558670063,1765558670162,99,10.299774505208621,0.39985756912757275
player_2,0,0,1765558670063,1765558670174,111,10.439819604166896,0.5198860553020582
player_2,534,589,1765558670101,1765558670197,96,10.439819604166896,0.5198860553020582
player_2,535,590,1765558670152,1765558670255,103,10.439819604166896,0.5198860553020582
player_2,0,0,1765558670170,1765558670271,101,10.551855683333518,0.6159088442416466
player_2,0,0,1765558670170,1765558670273,103,10.551855683333518,0.6159088442416466
player_2,536,592,1765558670202,1765558670297,95,10.551855683333518,0.6159088442416466
player_2,537,593,1765558670254,1765558670357,103,10.551855683333518,0.6159088442416466
player_2,0,0,1765558670276,1765558670372,96,10.441484546666814,0.6927270753933172
player_2,0,0,1765558670276,1765558670375,99,10.441484546666814,0.6927270753933172
player_2,538,594,1765558670304,1765558670409,105,10.441484546666814,0.6927270753933172
player_2,539,595,1765558670356,1765558670450,94,10.441484546666814,0.6927270753933172
player_2,540,596,1765558670407,1765558670508,101,10.353187637333452,0.7541816603146538
player_2,541,597,1765558670457,1765558670564,107,10.353187637333452,0.7541816603146538
player_2,542,598,1765558670508,1765558670609,101,10.282550109866762,0.8033453282517231
player_2,543,599,1765558670559,1765558670650,91,10.282550109866762,0.8033453282517231
player_2,544,600,1765558670610,1765558670702,92,10.22604008789341,0.8426762626013785
player_2,545,601,1765558670660,1765558670763,103,10.22604008789341,0.8426762626013785
player_2,546,602,1765558670711,1765558670809,98,9.980832070314728,0.8741410100811028
player_2,547,603,1765558670763,1765558670861,98,9.980832070314728,0.8741410100811028
player_2,548,604,1765558670814,1765558670906,92,9.784665656251782,0.8993128080648822
player_2,549,605,1765558670868,1765558670977,109,9.784665656251782,0.8993128080648822
player_2,550,606,1765558670918,1765558671018,100,9.627732525001425,1.1194502464519058
player_2,551,607,1765558670969,1765558671060,91,9.627732525001425,1.1194502464519058
player_2,552,608,1765558671020,1765558671123,103,9.50218602000114,1.2955601971615247
player_2,553,609,1765558671070,1765558671180,110,9.50218602000114,1.2955601971615247
player_2,0,610,1765558671087,1765558671181,94,9.50218602000114,1.2955601971615247
player_2,0,0,1765558671087,1765558671190,103,9.401748816000913,1.2364481577292197
player_2,554,611,1765558671121,1765558671215,94,9.401748816000913,1.2364481577292197
player_2,0,0,1765558671181,1765558671272,91,9.401748816000913,1.2364481577292197
player_2,555,612,1765558671172,1765558671280,108,9.401748816000913,1.2364481577292197
player_2,0,0,1765558671181,1765558671281,100,9.401748816000913,1.2364481577292197
player_2,556,614,1765558671222,1765558671322,100,9.32139905280073,1.1891585261833757
player_2,557,615,1765558671273,1765558671369,96,9.32139905280073,1.1891585261833757
player_2,0,0,1765558671279,1765558671382,103,9.32139905280073,1.1891585261833757
player_2,0,0,1765558671279,1765558671387,108,9.257119242240584,0.9513268209467005
player_2,558,616,1765558671323,1765558671422,99,9.257119242240584,0.9513268209467005
player_2,559,617,1765558671374,1765558671471,97,9.257119242240584,0.9513268209467005
player_2,560,618,1765558671424,1765558671517,93,9.205695393792467,0.7610614567573604
player_2,561,619,1765558671475,1765558671573,98,9.205695393792467,0.7610614567573604
player_2,562,620,1765558671526,1765558671621,95,9.164556315033973,0.6088491654058883
player_2,563,621,1765558671577,1765558671682,105,9.164556315033973,0.6088491654058883
player_2,564,622,1765558671627,1765558671729,102,9.131645052027178,0.4870793323247106
player_2,565,623,1765558671678,1765558671773,95,9.131645052027178,0.4870793323247106
player_2,566,624,1765558671729,1765558671822,93,9.105316041621743,0.3896634658597685
player_2,567,625,1765558671779,1765558671877,98,9.105316041621743,0.3896634658597685
player_2,568,626,1765558671830,1765558671931,101,9.084252833297395,0.3117307726878148
player_2,569,627,1765558671884,1765558671987,103,9.084252833297395,0.3117307726878148
player_2,570,628,1765558671934,1765558672026,92,9.067402266637917,0.4493846181502519
player_2,571,629,1765558671985,1765558672091,106,9.067402266637917,0.4493846181502519
player_2,572,630,1765558672035,1765558672136,101,9.053921813310334,0.3595076945202015
player_2,573,631,1765558672086,1765558672183,97,9.053921813310334,0.3595076945202015
player_2,0,632,1765558672089,1765558672184,95,9.053921813310334,0.3595076945202015
player_2,0,0,1765558672089,1765558672185,96,9.053921813310334,0.3595076945202015
player_2,574,633,1765558672137,1765558672242,105,9.043137450648267,0.2876061556161612
player_2,575,634,1765558672188,1765558672280,92,9.043137450648267,0.2876061556161612
player_2,0,0,1765558672196,1765558672293,97,9.043137450648267,0.2876061556161612
player_2,0,0,1765558672196,1765558672305,109,9.234509960518613,0.23008492449292897
player_2,576,635,1765558672238,1765558672335,97,9.234509960518613,0.23008492449292897
player_2,577,636,1765558672289,1765558672399,110,9.38760796841489,0.18406793959434317
player_2,578,637,1765558672341,1765558672439,98,9.38760796841489,0.18406793959434317
player_2,579,638,1765558672391,1765558672497,106,9.510086374731912,0.14725435167547454
player_2,580,639,1765558672441,1765558672534,93,9.510086374731912,0.14725435167547454
player_2,581,640,1765558672492,1765558672591,99,9.510086374731912,0.14725435167547454
player_2,582,641,1765558672542,1765558672638,96,9.80806909978553,0.11780348134037963
player_2,583,642,1765558672593,1765558672706,113,10.046455279828425,0.0942427850723037
player_2,584,643,1765558672643,1765558672752,109,10.046455279828425,0.0942427850723037
player_2,585,644,1765558672693,1765558672801,108,10.046455279828425,0.0942427850723037
player_2,586,645,1765558672749,1765558672852,103,10.23716422386274,0.07539422805784296
player_2,587,646,1765558672800,1765558672895,95,10.23716422386274,0.07539422805784296
player_2,588,647,1765558672851,1765558672955,104,10.389731379090192,0.060315382446274365
player_2,589,648,1765558672901,1765558673007,106,10.389731379090192,0.060315382446274365
player_2,590,649,1765558672952,1765558673059,107,10.311785103272154,0.048252305957019494
player_2,591,650,1765558673003,1765558673102,99,10.311785103272154,0.048252305957019494
player_2,592,651,1765558673054,1765558673164,110,10.249428082617722,0.038601844765615595
player_2,0,0,1765558673111,1765558673205,94,10.249428082617722,0.038601844765615595
player_2,593,652,1765558673104,1765558673210,106,10.249428082617722,0.038601844765615595
player_2,0,653,1765558673111,1765558673211,100,10.199542466094178,0.030881475812492475
player_2,594,654,1765558673155,1765558673255,100,10.199542466094178,0.030881475812492475
player_2,595,655,1765558673205,1765558673314,109,10.159633972875342,0.02470518064999398
player_2,0,0,1765558673218,1765558673317,99,10.159633972875342,0.02470518064999398
player_2,0,0,1765558673219,1765558673322,103,10.159633972875342,0.02470518064999398
player_2,596,656,1765558673256,1765558673352,96,10.159633972875342,0.02470518064999398
player_2,597,657,1765558673307,1765558673398,91,10.159633972875342,0.02470518064999398
player_2,598,658,1765558673357,1765558673470,113,10.127707178300273,0.019764144519995183
player_2,599,659,1765558673408,1765558673511,103,10.127707178300273,0.019764144519995183
player_2,600,660,1765558673461,1765558673555,94,10.102165742640219,0.015811315615996146
player_2,601,661,1765558673511,1765558673623,112,10.081732594112175,0.012649052492796917
player_2,602,662,1765558673562,1765558673655,93,10.081732594112175,0.012649052492796917
player_2,603,663,1765558673612,1765558673717,105,10.06538607528974,0.010119241994237534
player_2,604,664,1765558673663,1765558673769,106,10.06538607528974,0.010119241994237534
player_2,605,665,1765558673725,1765558673823,98,10.252308860231793,0.0
player_2,606,666,1765558673768,1765558673868,100,10.252308860231793,0.0
player_2,607,667,1765558673819,1765558673915,96,10.252308860231793,0.0
player_2,608,668,1765558673869,1765558673970,101,10.401847088185434,0.2
player_2,609,669,1765558673920,1765558674017,97,10.521477670548347,0.36000000000000004
player_2,610,670,1765558673970,1765558674064,94,10.521477670548347,0.36000000000000004
player_2,611,671,1765558674021,1765558674126,105,10.617182136438677,0.488
player_2,612,672,1765558674072,1765558674170,98,10.617182136438677,0.488
player_2,0,673,1765558674109,1765558674205,96,10.617182136438677,0.488
player_2,0,0,1765558674109,1765558674216,107,10.617182136438677,0.488
player_2,613,674,1765558674122,1765558674220,98,10.493745709150941,0.5904
player_2,614,675,1765558674173,1765558674283,110,10.493745709150941,0.5904
player_2,0,0,1765558674213,1765558674310,97,10.493745709150941,0.5904
player_2,0,0,1765558674213,1765558674317,104,10.493745709150941,0.5904
player_2,615,676,1765558674223,1765558674328,105,10.394996567320753,0.67232
player_2,616,677,1765558674274,1765558674377,103,10.394996567320753,0.67232
player_2,617,678,1765558674324,1765558674423,99,10.115997253856602,0.7378560000000001
player_2,618,679,1765558674376,1765558674489,113,10.115997253856602,0.7378560000000001
player_2,619,680,1765558674427,1765558674526,99,9.892797803085282,0.7902848
player_2,620,681,1765558674478,1765558674584,106,9.892797803085282,0.7902848
player_2,621,682,1765558674530,1765558674636,106,9.714238242468225,0.63222784
player_2,622,683,1765558674580,1765558674673,93,9.714238242468225,0.63222784
player_2,623,684,1765558674631,1765558674742,111,9.57139059397458,0.505782272
player_2,624,685,1765558674682,1765558674793,111,9.57139059397458,0.505782272
player_2,625,686,1765558674733,1765558674841,108,9.257112475179664,0.40462581760000005
player_2,626,687,1765558674783,1765558674879,96,9.257112475179664,0.40462581760000005
player_2,627,688,1765558674834,1765558674931,97,9.005689980143732,0.32370065408000004
player_2,628,689,1765558674886,1765558674979,93,9.005689980143732,0.32370065408000004
player_2,629,690,1765558674937,1765558675044,107,8.804551984114985,0.45896052326400005
player_2,630,691,1765558674989,1765558675080,91,8.804551984114985,0.45896052326400005
player_2,631,692,1765558675041,1765558675144,103,8.643641587291988,0.5671684186112
player_2,632,693,1765558675092,1765558675193,101,8.643641587291988,0.5671684186112
player_2,0,0,1765558675121,1765558675224,103,8.643641587291988,0.5671684186112
player_2,0,694,1765558675121,1765558675228,107,8.643641587291988,0.5671684186112
player_2,633,695,1765558675143,1765558675239,96,8.31491326983359,0.6537347348889601
player_2,634,696,1765558675193,1765558675296,103,8.31491326983359,0.6537347348889601
player_2,0,0,1765558675231,1765558675323,92,8.31491326983359,0.6537347348889601
player_2,0,0,1765558675231,1765558675338,107,8.051930615866873,0.722987787911168
player_2,635,698,1765558675245,1765558675356,111,8.051930615866873,0.722987787911168
player_2,636,699,1765558675297,1765558675397,100,8.051930615866873,0.722987787911168
player_2,637,700,1765558675348,1765558675446,98,7.841544492693498,0.7783902303289344
player_2,638,701,1765558675398,1765558675494,96,7.841544492693498,0.7783902303289344
player_2,639,702,1765558675449,1765558675554,105,7.673235594154798,0.8227121842631475
player_2,640,704,1765558675501,1765558675602,101,7.673235594154798,0.8227121842631475
player_2,641,705,1765558675552,1765558675656,104,7.738588475323839,0.858169747410518
player_2,642,706,1765558675603,1765558675704,101,7.738588475323839,0.858169747410518
player_2,643,707,1765558675655,1765558675754,99,7.7908707802590715,0.8865357979284144
player_2,644,708,1765558675705,1765558675812,107,7.7908707802590715,0.8865357979284144
player_2,645,709,1765558675761,1765558675871,110,7.832696624207257,0.9092286383427315
player_2,646,710,1765558675811,1765558675903,92,7.832696624207257,0.9092286383427315
player_2,647,711,1765558675862,1765558675966,104,7.866157299365805,0.9273829106741852
player_2,648,712,1765558675912,1765558676010,98,7.866157299365805,0.9273829106741852
player_2,649,713,1765558675963,1765558676069,106,7.892925839492644,0.9419063285393482
player_2,650,714,1765558676014,1765558676112,98,7.892925839492644,0.9419063285393482
player_2,651,715,1765558676064,1765558676163,99,7.914340671594116,0.9535250628314785
player_2,652,716,1765558676115,1765558676225,110,7.914340671594116,0.9535250628314785
player_2,0,717,1765558676155,1765558676256,101,7.931472537275292,0.7628200502651828
player_2,653,718,1765558676166,1765558676262,96,7.931472537275292,0.7628200502651828
player_2,0,0,1765558676155,1765558676262,107,7.931472537275292,0.7628200502651828
player_2,654,719,1765558676216,1765558676315,99,7.931472537275292,0.7628200502651828
player_2,0,0,1765558676251,1765558676355,104,7.945178029820234,0.6102560402121463
player_2,0,0,1765558676251,1765558676362,111,7.945178029820234,0.6102560402121463
player_2,655,721,1765558676267,1765558676370,103,7.945178029820234,0.6102560402121463
player_2,656,722,1765558676318,1765558676411,93,7.945178029820234,0.6102560402121463
