client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
player_4,503,576,30544,25111,1,8,1,0,none,0
player_4,504,578,30595,25158,1,8,1,0,none,0
player_4,505,579,30647,25210,1,8,1,0,none,0
player_4,506,580,30697,25261,1,9,1,0,none,0
player_4,507,581,30749,25314,1,9,1,0,none,0
player_4,508,582,30801,25367,1,9,1,0,none,0
player_4,509,583,30850,25413,1,9,1,0,none,0
player_4,510,584,30919,25481,1,9,2,0,none,0
player_4,0,0,30925,25487,1,9,2,0,none,0
player_4,0,0,30926,25488,1,9,2,1,8_1,0
player_4,511,585,30968,25531,1,9,2,0,none,0
player_4,512,586,31017,25580,1,9,2,0,none,0
player_4,513,587,31070,25637,1,9,2,0,none,0
player_4,514,588,31132,25695,1,9,2,0,none,0
player_4,515,589,31182,25746,1,9,2,0,none,0
player_4,516,591,31232,25794,1,9,2,0,none,0
player_4,517,592,31283,25846,1,9,2,0,none,0
player_4,518,593,31344,25907,1,10,2,0,none,0
player_4,519,594,31395,25958,1,10,2,0,none,0
player_4,520,596,31444,26007,1,10,2,0,none,0
player_4,521,597,31499,26062,1,11,2,0,none,0
player_4,522,598,31550,26114,1,11,2,0,none,0
player_4,523,600,31600,26162,1,11,2,0,none,0
player_4,524,601,31652,26215,1,11,2,0,none,0
player_4,525,602,31704,26267,1,11.0,2.92224,0,none,0
player_4,526,603,31752,26314,1,11,3,0,none,0
player_4,527,604,31803,26366,1,11,3,0,none,0
player_4,528,605,31854,26418,1,11,3,0,none,0
player_4,529,606,31905,26468,1,11,3,0,none,0
player_4,0,0,31930,26492,1,11,3,0,none,0
player_4,0,0,31930,26493,1,11,3,1,9_0,0
player_4,530,607,31955,26518,1,11,3,0,none,0
player_4,531,608,32005,26568,1,11,3,0,none,0
player_4,532,609,32064,26628,1,11,3,0,none,0
player_4,533,610,32115,26686,1,11.92224,3.0,0,none,0
player_4,534,611,32166,26728,1,12,3,0,none,0
player_4,535,612,32217,26779,1,12,3,0,none,0
player_4,536,613,32267,26830,1,12,3,0,none,0
player_4,537,614,32317,26880,1,12,2,0,none,0
player_4,538,615,32369,26931,1,12,2,0,none,0
player_4,539,617,32418,26981,1,12,2,0,none,0
player_4,540,618,32469,27032,1,12,2,0,none,0
player_4,541,619,32522,27087,1,11,2,0,none,0
player_4,542,620,32572,27135,1,11,2,0,none,0
player_4,543,622,32623,27186,1,11,2,0,none,0
player_4,544,623,32675,27240,1,11,2,0,none,0
player_4,545,624,32732,27297,1,12,2,0,none,0
player_4,546,625,32784,27348,1,12,2,0,none,0
player_4,547,626,32836,27400,1,12,2,0,none,0
player_4,548,627,32889,27451,1,12,2,0,none,0
player_4,0,0,32933,27495,1,11,2,0,none,0
player_4,0,0,32933,27495,1,11,2,1,8_0,0
player_4,549,628,32937,27499,1,11,2,0,none,0
player_4,550,629,32986,27549,1,11,2,0,none,0
player_4,551,630,33045,27608,1,11,2,0,none,0
player_4,552,631,33092,27654,1,11,2,0,none,0
player_4,553,632,33144,27707,1,11,1,0,none,0
player_4,554,633,33194,27757,1,11,1,0,none,0
player_4,555,634,33245,27809,1,11,1,0,none,0
player_4,556,635,33295,27858,1,11,1,0,none,0
player_4,557,636,33354,27917,1,12,1,0,none,0
player_4,558,637,33396,27959,1,12,1,0,none,0
player_4,559,639,33446,28010,1,12,1,0,none,0
player_4,560,640,33498,28061,1,12,1,0,none,0
player_4,561,641,33551,28117,1,13,1,0,none,0
player_4,562,643,33599,28161,1,13,1,0,none,0
player_4,563,644,33650,28214,1,13,1,0,none,0
player_4,564,645,33701,28267,1,13,1,0,none,0
player_4,565,646,33754,28317,1,12.07776,1.0,0,none,0
player_4,566,647,33802,28366,1,12,1,0,none,0
player_4,567,648,33859,28423,1,12,1,0,none,0
player_4,568,649,33908,28471,1,12,1,0,none,0
player_4,0,0,33937,28499,1,11.1296,1.0,0,none,0
player_4,0,650,33937,28499,1,11.1296,1.0,1,9_2,1
player_4,569,651,33958,28521,1,11,1,0,none,0
player_4,570,652,34009,28572,1,11,1,0,none,0
player_4,571,653,34061,28627,1,11,1,0,none,0
player_4,572,654,34118,28681,1,11,1,0,none,0
player_4,573,655,34169,28733,1,12,1,0,none,0
player_4,574,656,34220,28783,1,12,1,0,none,0
player_4,575,658,34270,28834,1,12,1,0,none,0
player_4,576,659,34322,28886,1,12,1,0,none,0
player_4,577,660,34373,28936,1,13,1,0,none,0
player_4,578,662,34423,28986,1,13,1,0,none,0
player_4,579,663,34477,29041,1,13,1,0,none,0
player_4,580,664,34528,29095,1,13,1,0,none,0
player_4,581,665,34578,29142,1,14,1,0,none,0
player_4,582,667,34628,29192,1,14,1,0,none,0
player_4,583,668,34679,29244,1,14,1,0,none,0
player_4,584,669,34730,29293,1,14,1,0,none,0
player_4,585,670,34780,29342,1,13,1,0,none,0
player_4,586,671,34831,29394,1,13,1,0,none,0
player_4,587,672,34882,29446,1,13,1,0,none,0
player_4,588,673,34936,29501,1,13,1,0,none,0
player_4,0,0,34940,29501,1,13,1,0,none,0
player_4,0,0,34940,29501,1,13,1,1,10_0,0
player_4,589,674,34986,29549,1,13,0,0,none,0
player_4,590,675,35038,29602,1,13,0,0,none,0
player_4,591,676,35090,29655,1,13,0,0,none,0
player_4,592,677,35142,29706,1,13,0,0,none,0
player_4,593,678,35194,29757,1,13,0,0,none,0
player_4,594,680,35244,29806,1,13,0,0,none,0
player_4,595,681,35301,29865,1,13,0,0,none,0
player_4,596,682,35355,29918,1,13,0,0,none,0
player_4,597,683,35406,29968,1,14,0,0,none,0
player_4,598,684,35456,30020,1,14,0,0,none,0
player_4,599,685,35509,30074,1,14,0,0,none,0
player_4,600,686,35560,30126,1,14.8704,0.0,0,none,0
player_4,601,688,35608,30171,1,15,0,0,none,0
player_4,602,689,35659,30227,1,15,0,0,none,0
player_4,603,690,35714,30277,1,15,0,0,none,0
player_4,604,691,35764,30326,1,15,0,0,none,0
player_4,605,692,35816,30379,1,15,1,0,none,0
player_4,606,693,35867,30429,1,15,1,0,none,0
player_4,607,694,35918,30480,1,15,1,0,none,0
player_4,0,0,35940,30502,1,14.1296,1.0,0,none,0
player_4,0,695,35940,30502,1,14.1296,1.0,1,10_1,1
player_4,608,696,35967,30529,1,14,1,0,none,0
player_4,609,697,36019,30583,1,14,1,0,none,0
player_4,610,698,36069,30635,1,14,1,0,none,0
player_4,611,699,36122,30690,1,14,1,0,none,0
player_4,612,700,36172,30736,1,14,1,0,none,0
player_4,613,701,36222,30785,1,14,1,0,none,0
player_4,614,703,36271,30833,1,14,1,0,none,0
player_4,615,704,36322,30886,1,14,1,0,none,0
player_4,616,705,36372,30935,1,14,1,0,none,0
player_4,617,706,36423,30986,1,14,0,0,none,0
player_4,618,707,36473,31037,1,14,0,0,none,0
player_4,619,708,36525,31089,1,14,0,0,none,0
player_4,620,709,36577,31143,1,14,0,0,none,0
player_4,621,711,36625,31189,1,14,1,0,none,0
player_4,622,712,36679,31245,1,14,1,0,none,0
player_4,623,713,36728,31290,1,14,1,0,none,0
player_4,624,714,36778,31343,1,14,1,0,none,0
player_4,625,715,36828,31391,1,13,1,0,none,0
player_4,626,716,36880,31443,1,13,1,0,none,0
player_4,627,717,36932,31494,1,13,1,0,none,0
player_4,0,0,36941,31502,1,13,1,0,none,0
player_4,0,0,36941,31503,1,13,1,1,9_1,0
player_4,628,718,36984,31547,1,13,1,0,none,0
player_4,629,719,37034,31598,1,13,2,0,none,0
player_4,630,720,37085,31649,1,13,2,0,none,0
player_4,631,721,37138,31702,1,13,2,0,none,0
player_4,632,722,37187,31749,1,13,2,0,none,0
player_4,633,723,37237,31801,1,13,3,0,none,0
player_4,634,724,37288,31852,1,13,3,0,none,0
player_4,635,725,37346,31909,1,13,3,0,none,0
player_4,636,726,37399,31963,1,13,3,0,none,0
player_4,637,728,37448,32010,1,12,3,0,none,0
player_4,638,729,37501,32066,1,12,3,0,none,0
player_4,639,730,37552,32120,1,12,3,0,none,0
player_4,640,732,37602,32165,1,13,3,0,none,0
player_4,641,733,37654,32220,1,13,3,0,none,0
player_4,642,734,37712,32276,1,13,3,0,none,0
player_4,643,735,37764,32328,1,13,3,0,none,0
player_4,644,736,37815,32377,1,13,4,0,none,0
player_4,645,737,37866,32431,1,13,4,0,none,0
player_4,646,738,37922,32485,1,13,4,0,none,0
player_4,0,0,37945,32507,1,13,4,0,none,0
player_4,0,0,37946,32507,1,13,4,1,8_3,0
player_4,647,739,37973,32536,1,13,4,0,none,0
player_4,648,740,38023,32586,1,12,4,0,none,0
player_4,649,741,38074,32638,1,12,4,0,none,0
player_4,650,742,38125,32688,1,12,4,0,none,0
player_4,651,743,38176,32740,1,12,4,0,none,0
player_4,652,744,38226,32789,1,11,4,0,none,0
player_4,653,745,38278,32843,1,11,4,0,none,0
player_4,654,746,38329,32891,1,11,4,0,none,0
player_4,655,747,38378,32942,1,11,4,0,none,0
player_4,656,749,38429,32994,1,11,3,0,none,0
player_4,657,750,38482,33045,1,11,3,0,none,0
player_4,658,751,38533,33099,1,11,3,0,none,0
player_4,659,752,38581,33144,1,11,3,0,none,0
player_4,660,753,38633,33195,1,10,3,0,none,0
player_4,661,754,38683,33249,1,10,3,0,none,0
player_4,662,755,38734,33302,1,10,3,0,none,0
player_4,663,756,38785,33348,1,10,3,0,none,0
player_4,664,757,38835,33398,1,10,4,0,none,0
player_4,665,758,38886,33450,1,10,4,0,none,0
player_4,666,759,38938,33501,1,10,4,0,none,0
player_4,0,0,38948,33510,1,10,4,0,none,0
player_4,0,0,38949,33510,1,10,4,1,7_3,0
player_4,667,760,38988,33551,1,10,4,0,none,0
player_4,668,761,39040,33604,1,10,3,0,none,0
player_4,669,762,39090,33655,1,10,3,0,none,0
player_4,670,763,39140,33709,1,10,3,0,none,0
player_4,671,764,39191,33754,1,10,3,0,none,0
player_4,672,765,39242,33806,1,10,3,0,none,0
player_4,673,766,39292,33857,1,10,3,0,none,0
player_4,674,767,39342,33906,1,10,3,0,none,0
player_4,675,768,39399,33961,1,10,3,0,none,0
player_4,676,769,39445,34008,1,10,2,0,none,0
player_4,677,770,39496,34060,1,10,2,0,none,0
player_4,678,771,39548,34114,1,10,2,0,none,0
player_4,679,772,39600,34163,1,10,2,0,none,0
player_4,680,774,39648,34211,1,10,3,0,none,0
player_4,681,775,39701,34264,1,10,3,0,none,0
player_4,682,776,39755,34317,1,10,3,0,none,0
player_4,683,777,39806,34369,1,10,3,0,none,0
player_4,684,778,39857,34421,1,10,2,0,none,0
player_4,685,779,39907,34471,1,10,2,0,none,0
player_4,0,0,39948,34510,1,10,2,0,none,0
player_4,0,0,39949,34510,1,10,2,1,5_2,0
player_4,686,780,39961,34522,1,10,2,0,none,0
player_4,687,781,40010,34573,1,10,2,0,none,0
player_4,688,782,40063,34626,1,11,2,0,none,0
player_4,689,783,40112,34676,1,11,2,0,none,0
player_4,690,784,40165,34729,1,11,2,0,none,0
player_4,691,785,40216,34780,1,11,2,0,none,0
player_4,692,787,40266,34828,1,10,2,0,none,0
player_4,693,788,40335,34899,1,10,2,0,none,0
player_4,694,789,40385,34949,1,10,2,0,none,0
player_4,695,791,40435,34998,1,10,2,0,none,0
player_4,696,792,40487,35050,1,11,2,0,none,0
player_4,697,793,40537,35101,1,11,2,0,none,0
player_4,698,794,40589,35155,1,11,2,0,none,0
player_4,699,796,40638,35201,1,11,2,0,none,0
player_4,700,797,40699,35263,1,11,2,0,none,0
player_4,701,798,40747,35311,1,11,2,0,none,0
player_4,702,799,40798,35361,1,11,2,0,none,0
player_4,703,800,40849,35412,1,11,2,0,none,0
player_4,704,801,40900,35465,1,12,2,0,none,0
player_4,705,802,40950,35514,1,12,2,0,none,0
player_4,0,0,40953,35515,1,12,2,0,none,0
player_4,0,0,40954,35515,1,12,2,1,6_3,0
player_4,706,803,41001,35564,1,12,2,0,none,0
player_4,707,804,41056,35621,1,12,2,0,none,0
player_4,708,805,41110,35673,1,12,1,0,none,0
player_4,709,806,41160,35723,1,12,1,0,none,0
player_4,710,807,41210,35773,1,12,1,0,none,0
player_4,711,809,41260,35822,1,13,1,0,none,0
player_4,712,810,41311,35875,1,13,1,0,none,0
player_4,713,811,41362,35928,1,13,1,0,none,0
player_4,714,812,41412,35975,1,13,1,0,none,0
player_4,715,814,41463,36025,1,13,2,0,none,0
player_4,716,815,41513,36077,1,13,2,0,none,0
player_4,717,816,41565,36127,1,13,2,0,none,0
player_4,718,818,41614,36176,1,13,2,0,none,0
player_4,719,819,41665,36230,1,12,2,0,none,0
player_4,720,820,41717,36279,1,12,2,0,none,0
player_4,721,821,41768,36335,1,12,2,0,none,0
player_4,722,822,41818,36382,1,12,2,0,none,0
player_4,723,823,41869,36433,1,12,2,0,none,0
player_4,724,824,41921,36487,1,12,2,0,none,0
player_4,0,0,41957,36518,1,12,2,0,none,0
player_4,0,825,41957,36518,1,12,2,1,5_3,1
player_4,725,826,41970,36533,1,12,2,0,none,0
player_4,726,827,42020,36584,1,12,2,0,none,0
player_4,727,828,42071,36633,1,11,2,0,none,0
player_4,728,829,42122,36686,1,11,2,0,none,0
player_4,729,830,42173,36738,1,11,2,0,none,0
player_4,730,831,42223,36786,1,11,2,0,none,0
player_4,731,832,42273,36838,1,12,2,0,none,0
player_4,732,833,42327,36890,1,12,2,0,none,0
player_4,733,834,42378,36941,1,12,2,0,none,0
player_4,734,835,42429,36992,1,12,2,0,none,0
player_4,735,836,42477,37040,1,11,2,0,none,0
player_4,736,837,42528,37091,1,11,2,0,none,0
player_4,737,838,42582,37145,1,11,2,0,none,0
player_4,738,840,42630,37194,1,11,2,0,none,0
player_4,739,841,42681,37245,1,11,1,0,none,0
player_4,740,842,42733,37296,1,11,1,0,none,0
player_4,741,843,42783,37348,1,11,1,0,none,0
player_4,742,844,42834,37397,1,11,1,0,none,0
player_4,743,845,42884,37448,1,11,1,0,none,0
player_4,744,846,42935,37499,1,11,1,0,none,0
player_4,0,0,42959,37521,1,11,1,0,none,0
player_4,0,0,42959,37521,1,11,1,1,5_2,0
player_4,745,847,42986,37550,1,11,1,0,none,0
player_4,746,848,43036,37600,1,11,1,0,none,0
player_4,747,849,43092,37659,1,12,1,0,none,0
player_4,748,850,43145,37709,1,12,1,0,none,0
player_4,749,851,43194,37757,1,12,1,0,none,0
player_4,750,852,43245,37808,1,12,1,0,none,0
player_4,751,854,43295,37857,1,12,1,0,none,0
player_4,752,855,43350,37913,1,12,1,0,none,0
player_4,753,856,43399,37962,1,12,1,0,none,0
player_4,754,858,43449,38011,1,12,1,0,none,0
player_4,755,859,43500,38063,1,12,0,0,none,0
player_4,756,860,43552,38115,1,12,0,0,none,0
player_4,757,861,43603,38167,1,12,0,0,none,0
player_4,758,863,43653,38215,1,12,0,0,none,0
player_4,759,864,43713,38276,1,12,0,0,none,0
player_4,760,865,43768,38331,1,12,0,0,none,0
player_4,761,866,43818,38381,1,12,0,0,none,0
player_4,762,867,43868,38431,1,12,0,0,none,0
player_4,763,868,43919,38486,1,12,1,0,none,0
player_4,764,869,43974,38537,1,12,1,0,none,0
player_4,0,0,43976,38537,1,12,1,0,none,0
player_4,0,870,43976,38537,1,12,1,1,6_1,1
player_4,765,871,44020,38583,1,12,1,0,none,0
player_4,766,872,44071,38636,1,12,1,0,none,0
player_4,767,873,44126,38690,1,12,1,0,none,0
player_4,768,874,44179,38741,1,12,1,0,none,0
player_4,769,875,44229,38791,1,12,1,0,none,0
player_4,770,877,44279,38842,1,12,1,0,none,0
player_4,771,878,44330,38894,1,11,1,0,none,0
player_4,772,879,44381,38945,1,11,1,0,none,0
player_4,773,880,44432,38995,1,11,1,0,none,0
player_4,774,881,44482,39046,1,11,1,0,none,0
player_4,775,882,44535,39104,1,11,2,0,none,0
