client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
player_2,482,552,29451,25191,1,9,4,0,none,0
player_2,483,553,29501,25242,1,9,4,0,none,0
player_2,484,554,29561,25303,1,9,4,0,none,0
player_2,0,0,29573,25313,1,9,4,0,none,0
player_2,0,555,29573,25313,1,9,4,1,15_14,1
player_2,485,556,29605,25345,1,9,4,0,none,0
player_2,486,557,29657,25397,1,9,3,0,none,0
player_2,487,558,29715,25455,1,9,3,0,none,0
player_2,488,559,29762,25503,1,9,3,0,none,0
player_2,489,560,29812,25559,1,9,3,0,none,0
player_2,490,561,29865,25606,1,9,3,0,none,0
player_2,491,562,29915,25658,1,9,3,0,none,0
player_2,492,564,29965,25707,1,9,3,0,none,0
player_2,493,565,30024,25766,1,9,3,0,none,0
player_2,494,566,30083,25824,1,8,3,0,none,0
player_2,495,567,30135,25876,1,8,3,0,none,0
player_2,496,568,30185,25926,1,8,3,0,none,0
player_2,497,569,30235,25977,1,8,3,0,none,0
player_2,498,570,30286,26026,1,8,2,0,none,0
player_2,499,571,30341,26082,1,8,2,0,none,0
player_2,500,572,30392,26133,1,8,2,0,none,0
player_2,501,574,30442,26182,1,8,2,0,none,0
player_2,502,575,30494,26235,1,8,1,0,none,0
player_2,503,576,30544,26287,1,8,1,0,none,0
player_2,0,0,30577,26317,1,8,1,0,none,0
player_2,0,577,30577,26317,1,8,1,1,14_13,1
player_2,504,578,30595,26336,1,8,1,0,none,0
player_2,505,579,30647,26388,1,8,1,0,none,0
player_2,506,580,30697,26440,1,9,1,0,none,0
player_2,507,581,30749,26492,1,9,1,0,none,0
player_2,508,582,30801,26545,1,9,1,0,none,0
player_2,509,583,30850,26592,1,9,1,0,none,0
player_2,510,584,30919,26662,1,9,2,0,none,0
player_2,511,585,30968,26710,1,9,2,0,none,0
player_2,512,586,31017,26759,1,9,2,0,none,0
player_2,513,587,31070,26812,1,9,2,0,none,0
player_2,514,588,31132,26873,1,9,2,0,none,0
player_2,515,589,31182,26923,1,9,2,0,none,0
player_2,516,591,31232,26972,1,9,2,0,none,0
player_2,517,592,31283,27025,1,9,2,0,none,0
player_2,518,593,31344,27086,1,10,2,0,none,0
player_2,519,594,31395,27137,1,10,2,0,none,0
player_2,520,596,31444,27185,1,10,2,0,none,0
player_2,521,597,31499,27240,1,11,2,0,none,0
player_2,522,598,31550,27291,1,11,2,0,none,0
player_2,0,0,31583,27324,1,11,2,0,none,0
player_2,0,599,31583,27325,1,11,2,1,13_15,1
player_2,523,600,31600,27341,1,11,2,0,none,0
player_2,524,601,31652,27394,1,11,2,0,none,0
player_2,525,602,31704,27445,1,11.0,2.8704,0,none,0
player_2,526,603,31752,27493,1,11,3,0,none,0
player_2,527,604,31803,27544,1,11,3,0,none,0
player_2,528,605,31854,27595,1,11,3,0,none,0
player_2,529,606,31905,27646,1,11,3,0,none,0
player_2,530,607,31955,27696,1,11,3,0,none,0
player_2,531,608,32005,27746,1,11,3,0,none,0
player_2,532,609,32064,27804,1,11,3,0,none,0
player_2,533,610,32115,27858,1,11.8704,3.0,0,none,0
player_2,534,611,32166,27907,1,12,3,0,none,0
player_2,535,612,32217,27957,1,12,3,0,none,0
player_2,536,613,32267,28008,1,12,3,0,none,0
player_2,537,614,32317,28058,1,12,2,0,none,0
player_2,538,615,32369,28111,1,12,2,0,none,0
player_2,539,617,32418,28159,1,12,2,0,none,0
player_2,540,618,32469,28210,1,12,2,0,none,0
player_2,541,619,32522,28265,1,11,2,0,none,0
player_2,542,620,32572,28314,1,11,2,0,none,0
player_2,0,0,32581,28322,1,11,2,0,none,0
player_2,0,621,32581,28322,1,11,2,1,16_14,1
player_2,543,622,32623,28365,1,11,2,0,none,0
player_2,544,623,32675,28419,1,11,2,0,none,0
player_2,545,624,32732,28474,1,12,2,0,none,0
player_2,546,625,32784,28526,1,12,2,0,none,0
player_2,547,626,32836,28577,1,12,2,0,none,0
player_2,548,627,32889,28631,1,12,2,0,none,0
player_2,549,628,32937,28678,1,11,2,0,none,0
player_2,550,629,32986,28728,1,11,2,0,none,0
player_2,551,630,33045,28787,1,11,2,0,none,0
player_2,552,631,33092,28833,1,11,2,0,none,0
player_2,553,632,33144,28885,1,11,1,0,none,0
player_2,554,633,33194,28935,1,11,1,0,none,0
player_2,555,634,33245,28987,1,11,1,0,none,0
player_2,556,635,33295,29036,1,11,1,0,none,0
player_2,557,636,33354,29094,1,12,1,0,none,0
player_2,558,637,33396,29138,1,12,1,0,none,0
player_2,559,639,33446,29189,1,12,1,0,none,0
player_2,560,640,33498,29239,1,12,1,0,none,0
player_2,561,641,33551,29293,1,13,1,0,none,0
player_2,0,0,33583,29323,1,13,1,0,none,0
player_2,0,642,33583,29323,1,13,1,1,18_13,1
player_2,562,643,33599,29340,1,13,1,0,none,0
player_2,563,644,33650,29392,1,13,1,0,none,0
player_2,564,645,33701,29445,1,13,1,0,none,0
player_2,565,646,33754,29495,1,12.07776,1.0,0,none,0
player_2,566,647,33802,29543,1,12,1,0,none,0
player_2,567,648,33859,29601,1,12,1,0,none,0
player_2,568,649,33908,29649,1,12,1,0,none,0
player_2,569,651,33958,29699,1,11,1,0,none,0
player_2,570,652,34009,29751,1,11,1,0,none,0
player_2,571,653,34061,29804,1,11,1,0,none,0
player_2,572,654,34118,29861,1,11,1,0,none,0
player_2,573,655,34169,29912,1,12,1,0,none,0
player_2,574,656,34220,29962,1,12,1,0,none,0
player_2,575,658,34270,30012,1,12,1,0,none,0
player_2,576,659,34322,30065,1,12,1,0,none,0
player_2,577,660,34373,30113,1,13,1,0,none,0
player_2,578,662,34423,30164,1,13,1,0,none,0
player_2,579,663,34477,30218,1,13,1,0,none,0
player_2,580,664,34528,30274,1,13,1,0,none,0
player_2,581,665,34578,30320,1,14,1,0,none,0
player_2,0,0,34583,30323,1,14,1,0,none,0
player_2,0,666,34583,30323,1,14,1,1,17_11,1
player_2,582,667,34628,30371,1,14,1,0,none,0
player_2,583,668,34679,30421,1,14,1,0,none,0
player_2,584,669,34730,30471,1,14,1,0,none,0
player_2,585,670,34780,30522,1,13,1,0,none,0
player_2,586,671,34831,30572,1,13,1,0,none,0
player_2,587,672,34882,30623,1,13,1,0,none,0
player_2,588,673,34936,30680,1,13,1,0,none,0
player_2,589,674,34986,30728,1,13,0,0,none,0
player_2,590,675,35038,30781,1,13,0,0,none,0
player_2,591,676,35090,30833,1,13,0,0,none,0
player_2,592,677,35142,30884,1,13,0,0,none,0
player_2,593,678,35194,30935,1,13,0,0,none,0
player_2,594,680,35244,30984,1,13,0,0,none,0
player_2,595,681,35301,31043,1,13,0,0,none,0
player_2,596,682,35355,31097,1,13,0,0,none,0
player_2,597,683,35406,31147,1,14,0,0,none,0
player_2,598,684,35456,31198,1,14,0,0,none,0
player_2,599,685,35509,31251,1,14,0,0,none,0
player_2,600,686,35560,31302,1,14.8704,0.0,0,none,0
player_2,0,0,35589,31330,1,15,0,0,none,0
player_2,0,687,35589,31330,1,15,0,1,14_12,1
player_2,601,688,35608,31350,1,15,0,0,none,0
player_2,602,689,35659,31407,1,15,0,0,none,0
player_2,603,690,35714,31456,1,15,0,0,none,0
player_2,604,691,35764,31504,1,15,0,0,none,0
player_2,605,692,35816,31558,1,15,1,0,none,0
player_2,606,693,35867,31609,1,15,1,0,none,0
player_2,607,694,35918,31659,1,15,1,0,none,0
player_2,608,696,35967,31708,1,14,1,0,none,0
player_2,609,697,36019,31761,1,14,1,0,none,0
player_2,610,698,36069,31810,1,14,1,0,none,0
player_2,611,699,36122,31865,1,14,1,0,none,0
player_2,612,700,36172,31914,1,14,1,0,none,0
player_2,613,701,36222,31963,1,14,1,0,none,0
player_2,614,703,36271,32013,1,14,1,0,none,0
player_2,615,704,36322,32064,1,14,1,0,none,0
player_2,616,705,36372,32113,1,14,1,0,none,0
player_2,617,706,36423,32164,1,14,0,0,none,0
player_2,618,707,36473,32215,1,14,0,0,none,0
player_2,619,708,36525,32267,1,14,0,0,none,0
player_2,620,709,36577,32320,1,14,0,0,none,0
player_2,0,0,36595,32336,1,14.0,0.784,0,none,0
player_2,0,710,36595,32336,1,14.0,0.784,1,14_9,1
player_2,621,711,36625,32369,1,14,1,0,none,0
player_2,622,712,36679,32422,1,14,1,0,none,0
player_2,623,713,36728,32470,1,14,1,0,none,0
player_2,624,714,36778,32521,1,14,1,0,none,0
player_2,625,715,36828,32569,1,13,1,0,none,0
player_2,626,716,36880,32623,1,13,1,0,none,0
player_2,627,717,36932,32675,1,13,1,0,none,0
player_2,628,718,36984,32724,1,13,1,0,none,0
player_2,629,719,37034,32775,1,13,2,0,none,0
player_2,630,720,37085,32826,1,13,2,0,none,0
player_2,631,721,37138,32882,1,13,2,0,none,0
player_2,632,722,37187,32928,1,13,2,0,none,0
player_2,633,723,37237,32978,1,13,3,0,none,0
player_2,634,724,37288,33029,1,13,3,0,none,0
player_2,635,725,37346,33087,1,13,3,0,none,0
player_2,636,726,37399,33141,1,13,3,0,none,0
player_2,637,728,37448,33189,1,12,3,0,none,0
player_2,638,729,37501,33243,1,12,3,0,none,0
player_2,639,730,37552,33294,1,12,3,0,none,0
player_2,0,0,37599,33339,1,13,3,0,none,0
player_2,0,731,37599,33339,1,13,3,1,15_10,1
player_2,640,732,37602,33343,1,13,3,0,none,0
player_2,641,733,37654,33394,1,13,3,0,none,0
player_2,642,734,37712,33454,1,13,3,0,none,0
player_2,643,735,37764,33506,1,13,3,0,none,0
player_2,644,736,37815,33556,1,13,4,0,none,0
player_2,645,737,37866,33609,1,13,4,0,none,0
player_2,646,738,37922,33663,1,13,4,0,none,0
player_2,647,739,37973,33713,1,13,4,0,none,0
player_2,648,740,38023,33764,1,12,4,0,none,0
player_2,649,741,38074,33816,1,12,4,0,none,0
player_2,650,742,38125,33866,1,12,4,0,none,0
player_2,651,743,38176,33917,1,12,4,0,none,0
player_2,652,744,38226,33967,1,11,4,0,none,0
player_2,653,745,38278,34021,1,11,4,0,none,0
player_2,654,746,38329,34076,1,11,4,0,none,0
player_2,655,747,38378,34120,1,11,4,0,none,0
player_2,656,749,38429,34173,1,11,3,0,none,0
player_2,657,750,38482,34223,1,11,3,0,none,0
player_2,658,751,38533,34277,1,11,3,0,none,0
player_2,659,752,38581,34324,1,11,3,0,none,0
player_2,0,0,38605,34345,1,10.1296,3.0,0,none,0
player_2,0,0,38605,34345,1,10.1296,3.0,1,17_11,0
player_2,660,753,38633,34373,1,10,3,0,none,0
player_2,661,754,38683,34426,1,10,3,0,none,0
player_2,662,755,38734,34477,1,10,3,0,none,0
player_2,663,756,38785,34526,1,10,3,0,none,0
player_2,664,757,38835,34577,1,10,4,0,none,0
player_2,665,758,38886,34628,1,10,4,0,none,0
player_2,666,759,38938,34681,1,10,4,0,none,0
player_2,667,760,38988,34730,1,10,4,0,none,0
player_2,668,761,39040,34781,1,10,3,0,none,0
player_2,669,762,39090,34833,1,10,3,0,none,0
player_2,670,763,39140,34884,1,10,3,0,none,0
player_2,671,764,39191,34932,1,10,3,0,none,0
player_2,672,765,39242,34983,1,10,3,0,none,0
player_2,673,766,39292,35033,1,10,3,0,none,0
player_2,674,767,39342,35083,1,10,3,0,none,0
player_2,675,768,39399,35140,1,10,3,0,none,0
player_2,676,769,39445,35186,1,10,2,0,none,0
player_2,677,770,39496,35238,1,10,2,0,none,0
player_2,678,771,39548,35300,1,10,2,0,none,0
player_2,679,772,39600,35341,1,10,2,0,none,0
player_2,0,0,39607,35347,1,10.0,2.4,0,none,0
player_2,0,773,39607,35348,1,10.0,2.4,1,16_10,1
player_2,680,774,39648,35389,1,10,3,0,none,0
player_2,681,775,39701,35446,1,10,3,0,none,0
player_2,682,776,39755,35496,1,10,3,0,none,0
player_2,683,777,39806,35549,1,10,3,0,none,0
player_2,684,778,39857,35600,1,10,2,0,none,0
player_2,685,779,39907,35651,1,10,2,0,none,0
player_2,686,780,39961,35702,1,10,2,0,none,0
player_2,687,781,40010,35751,1,10,2,0,none,0
player_2,688,782,40063,35804,1,11,2,0,none,0
player_2,689,783,40112,35855,1,11,2,0,none,0
player_2,690,784,40165,35907,1,11,2,0,none,0
player_2,691,785,40216,35958,1,11,2,0,none,0
player_2,692,787,40266,36007,1,10,2,0,none,0
player_2,693,788,40335,36077,1,10,2,0,none,0
player_2,694,789,40385,36126,1,10,2,0,none,0
player_2,695,791,40435,36176,1,10,2,0,none,0
player_2,696,792,40487,36229,1,11,2,0,none,0
player_2,697,793,40537,36279,1,11,2,0,none,0
player_2,698,794,40589,36330,1,11,2,0,none,0
player_2,0,0,40607,36347,1,11,2,0,none,0
player_2,0,795,40607,36347,1,11,2,1,16_9,1
player_2,699,796,40638,36380,1,11,2,0,none,0
player_2,700,797,40699,36440,1,11,2,0,none,0
player_2,701,798,40747,36491,1,11,2,0,none,0
player_2,702,799,40798,36539,1,11,2,0,none,0
player_2,703,800,40849,36590,1,11,2,0,none,0
player_2,704,801,40900,36642,1,12,2,0,none,0
player_2,705,802,40950,36691,1,12,2,0,none,0
player_2,706,803,41001,36742,1,12,2,0,none,0
player_2,707,804,41056,36798,1,12,2,0,none,0
player_2,708,805,41110,36851,1,12,1,0,none,0
player_2,709,806,41160,36901,1,12,1,0,none,0
player_2,710,807,41210,36952,1,12,1,0,none,0
player_2,711,809,41260,37001,1,13,1,0,none,0
player_2,712,810,41311,37054,1,13,1,0,none,0
player_2,713,811,41362,37103,1,13,1,0,none,0
player_2,714,812,41412,37154,1,13,1,0,none,0
player_2,715,814,41463,37204,1,13,2,0,none,0
player_2,716,815,41513,37255,1,13,2,0,none,0
player_2,717,816,41565,37307,1,13,2,0,none,0
player_2,0,0,41610,37351,1,13,2,0,none,0
player_2,0,817,41610,37351,1,13,2,1,19_9,1
player_2,718,818,41614,37354,1,13,2,0,none,0
player_2,719,819,41665,37409,1,12,2,0,none,0
player_2,720,820,41717,37458,1,12,2,0,none,0
player_2,721,821,41768,37511,1,12,2,0,none,0
player_2,722,822,41818,37559,1,12,2,0,none,0
player_2,723,823,41869,37611,1,12,2,0,none,0
player_2,724,824,41921,37666,1,12,2,0,none,0
player_2,725,826,41970,37711,1,12,2,0,none,0
player_2,726,827,42020,37762,1,12,2,0,none,0
player_2,727,828,42071,37812,1,11,2,0,none,0
player_2,728,829,42122,37864,1,11,2,0,none,0
player_2,729,830,42173,37915,1,11,2,0,none,0
player_2,730,831,42223,37965,1,11,2,0,none,0
player_2,731,832,42273,38016,1,12,2,0,none,0
player_2,732,833,42327,38069,1,12,2,0,none,0
player_2,733,834,42378,38120,1,12,2,0,none,0
player_2,734,835,42429,38171,1,12,2,0,none,0
player_2,735,836,42477,38218,1,11,2,0,none,0
player_2,736,837,42528,38270,1,11,2,0,none,0
player_2,737,838,42582,38323,1,11,2,0,none,0
player_2,0,0,42615,38356,1,11,2,0,none,0
player_2,0,839,42615,38356,1,11,2,1,17_10,1
player_2,738,840,42630,38372,1,11,2,0,none,0
player_2,739,841,42681,38423,1,11,1,0,none,0
player_2,740,842,42733,38476,1,11,1,0,none,0
player_2,741,843,42783,38525,1,11,1,0,none,0
player_2,742,844,42834,38575,1,11,1,0,none,0
player_2,743,845,42884,38625,1,11,1,0,none,0
player_2,744,846,42935,38679,1,11,1,0,none,0
player_2,745,847,42986,38728,1,11,1,0,none,0
player_2,746,848,43036,38777,1,11,1,0,none,0
player_2,747,849,43092,38834,1,12,1,0,none,0
player_2,748,850,43145,38886,1,12,1,0,none,0
player_2,749,851,43194,38936,1,12,1,0,none,0
player_2,750,852,43245,38986,1,12,1,0,none,0
player_2,751,854,43295,39035,1,12,1,0,none,0
player_2,752,855,43350,39091,1,12,1,0,none,0
player_2,753,856,43399,39140,1,12,1,0,none,0
player_2,754,858,43449,39191,1,12,1,0,none,0
player_2,755,859,43500,39241,1,12,0,0,none,0
player_2,756,860,43552,39294,1,12,0,0,none,0
player_2,757,861,43603,39345,1,12,0,0,none,0
player_2,0,0,43621,39361,1,12,0,0,none,0
player_2,0,862,43621,39361,1,12,0,1,15_9,1
player_2,758,863,43653,39394,1,12,0,0,none,0
player_2,759,864,43713,39454,1,12,0,0,none,0
player_2,760,865,43768,39510,1,12,0,0,none,0
player_2,761,866,43818,39559,1,12,0,0,none,0
player_2,762,867,43868,39610,1,12,0,0,none,0
player_2,763,868,43919,39661,1,12,1,0,none,0
player_2,764,869,43974,39716,1,12,1,0,none,0
player_2,765,871,44020,39761,1,12,1,0,none,0
player_2,766,872,44071,39813,1,12,1,0,none,0
player_2,767,873,44126,39868,1,12,1,0,none,0
player_2,768,874,44179,39920,1,12,1,0,none,0
player_2,769,875,44229,39970,1,12,1,0,none,0
player_2,770,877,44279,40019,1,12,1,0,none,0
player_2,771,878,44330,40073,1,11,1,0,none,0
player_2,772,879,44381,40123,1,11,1,0,none,0
player_2,773,880,44432,40174,1,11,1,0,none,0
player_2,774,881,44482,40224,1,11,1,0,none,0
player_2,775,882,44535,40276,1,11,2,0,none,0
