client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
player_1,417,478,26136,22655,1,8.0,2.0,0,none,0
player_1,418,479,26187,22705,1,8.0,2.0,0,none,0
player_1,419,480,26237,22755,1,8.0,3.0,0,none,0
player_1,420,481,26288,22806,1,8.0,3.0,0,none,0
player_1,421,482,26338,22856,1,8.0,3.0,0,none,0
player_1,422,483,26388,22907,1,8.0,3.0,0,none,0
player_1,0,0,26392,22910,1,8.0,3.0,0,none,0
player_1,0,484,26392,22910,1,8.0,3.0,1,8_3,1
player_1,423,485,26439,22957,1,8.0,3.0,0,none,0
player_1,424,486,26491,23010,1,8.0,3.0,0,none,0
player_1,425,487,26542,23060,1,8.0,3.0,0,none,0
player_1,426,488,26595,23113,1,8.0,3.0,0,none,0
player_1,427,489,26644,23164,1,9.0,3.0,0,none,0
player_1,428,490,26695,23213,1,9.0,3.0,0,none,0
player_1,429,491,26745,23263,1,9.0,3.0,0,none,0
player_1,430,492,26798,23316,1,9.0,3.0,0,none,0
player_1,431,493,26848,23368,1,8.0,3.0,0,none,0
player_1,432,494,26898,23417,1,8.0,3.0,0,none,0
player_1,433,496,26949,23466,1,8.0,3.0,0,none,0
player_1,434,497,27000,23518,1,8.0,3.0,0,none,0
player_1,435,498,27064,23582,1,8.0,4.0,0,none,0
player_1,436,499,27118,23636,1,8.0,4.0,0,none,0
player_1,437,500,27169,23687,1,8.0,4.0,0,none,0
player_1,438,502,27219,23737,1,8.0,5.0,0,none,0
player_1,439,503,27271,23789,1,8.0,5.0,0,none,0
player_1,440,504,27323,23841,1,8.0,5.0,0,none,0
player_1,441,505,27378,23900,1,8.0,5.0,0,none,0
player_1,0,0,27391,23908,1,8.0,5.0,0,none,0
player_1,0,506,27391,23908,1,8.0,5.0,1,8_4,1
player_1,442,507,27424,23942,1,8.0,5.0,0,none,0
player_1,443,508,27475,23993,1,8.0,4.0,0,none,0
player_1,444,509,27525,24043,1,8.0,4.0,0,none,0
player_1,445,511,27576,24094,1,8.0,4.0,0,none,0
player_1,446,512,27627,24146,1,7.0,4.0,0,none,0
player_1,447,513,27678,24196,1,7.0,4.0,0,none,0
player_1,448,514,27728,24245,1,7.0,4.0,0,none,0
player_1,449,515,27778,24296,1,7.0,4.0,0,none,0
player_1,450,516,27828,24347,1,8.0,4.0,0,none,0
player_1,451,517,27879,24398,1,8.0,4.0,0,none,0
player_1,452,519,27929,24447,1,8.0,4.0,0,none,0
player_1,453,520,27981,24499,1,8.0,4.0,0,none,0
player_1,454,521,28032,24552,1,8.0,4.0,0,none,0
player_1,455,522,28082,24603,1,8.0,5.0,0,none,0
player_1,456,523,28132,24650,1,8.0,5.0,0,none,0
player_1,457,524,28184,24704,1,8.0,5.0,0,none,0
player_1,458,526,28233,24753,1,8.0,5.0,0,none,0
player_1,459,527,28284,24802,1,9.0,5.0,0,none,0
player_1,460,528,28337,24855,1,9.0,5.0,0,none,0
player_1,461,529,28385,24904,1,9.0,5.0,0,none,0
player_1,0,0,28393,24911,1,9.0,3.9999999999858398,0,none,0
player_1,0,530,28393,24911,1,9.0,3.9999999999858398,1,9_4,1
player_1,462,531,28436,24954,1,9.0,4.0,0,none,0
player_1,463,532,28486,25005,1,9.0,4.0,0,none,0
player_1,464,533,28539,25062,1,9.0,4.0,0,none,0
player_1,465,535,28587,25105,1,9.0,4.0,0,none,0
player_1,466,536,28639,25158,1,9.0,4.0,0,none,0
player_1,467,537,28690,25208,1,9.0,3.0,0,none,0
player_1,468,538,28741,25259,1,9.0,3.0,0,none,0
player_1,469,539,28791,25309,1,9.0,3.0,0,none,0
player_1,470,540,28841,25360,1,9.0,3.0,0,none,0
player_1,471,541,28893,25411,1,9.0,3.0,0,none,0
player_1,472,542,28943,25461,1,9.0,3.0,0,none,0
player_1,473,543,28993,25511,1,9.0,3.0,0,none,0
player_1,474,544,29044,25562,1,9.0,2.0,0,none,0
player_1,475,545,29094,25613,1,9.0,2.0,0,none,0
player_1,476,546,29145,25662,1,9.0,2.0,0,none,0
player_1,477,547,29196,25714,1,9.0,2.0,0,none,0
player_1,478,548,29248,25767,1,9.0,3.0,0,none,0
player_1,479,549,29300,25819,1,9.0,3.0,0,none,0
player_1,480,550,29349,25869,1,9.0,3.0,0,none,0
player_1,481,551,29400,25918,1,9.0,3.0,0,none,0
player_1,0,0,29402,25920,1,9.0,3.0,0,none,0
player_1,0,0,29402,25920,1,9.0,3.0,1,9_4,0
player_1,482,552,29451,25968,1,9.0,4.0,0,none,0
player_1,483,553,29501,26020,1,9.0,4.0,0,none,0
player_1,484,554,29561,26078,1,9.0,4.0,0,none,0
player_1,485,556,29605,26122,1,9.0,4.0,0,none,0
player_1,486,557,29657,26177,1,9.0,3.0,0,none,0
player_1,487,558,29715,26232,1,9.0,3.0,0,none,0
player_1,488,559,29762,26280,1,9.0,3.0,0,none,0
player_1,489,560,29812,26330,1,9.0,3.0,0,none,0
player_1,490,561,29865,26383,1,9.0,3.0,0,none,0
player_1,491,562,29915,26433,1,9.0,3.0,0,none,0
player_1,492,564,29965,26483,1,9.0,3.0,0,none,0
player_1,493,565,30024,26542,1,9.0,3.0,0,none,0
player_1,494,566,30083,26602,1,8.0,3.0,0,none,0
player_1,495,567,30135,26653,1,8.0,3.0,0,none,0
player_1,496,568,30185,26702,1,8.0,3.0,0,none,0
player_1,497,569,30235,26753,1,8.0,3.0,0,none,0
player_1,498,570,30286,26804,1,8.0,2.0,0,none,0
player_1,499,571,30341,26859,1,8.0,2.0,0,none,0
player_1,500,572,30392,26910,1,8.0,2.0,0,none,0
player_1,0,0,30401,26918,1,8.0,2.0,0,none,0
player_1,0,573,30401,26918,1,8.0,2.0,1,8_2,1
player_1,501,574,30442,26960,1,8.0,2.0,0,none,0
player_1,502,575,30494,27012,1,8.0,1.0,0,none,0
player_1,503,576,30544,27068,1,8.0,1.0,0,none,0
player_1,504,578,30595,27113,1,8.0,1.0,0,none,0
player_1,505,579,30647,27166,1,8.0,1.0,0,none,0
player_1,506,580,30697,27217,1,9.0,1.0,0,none,0
player_1,507,581,30749,27267,1,9.0,1.0,0,none,0
player_1,508,582,30801,27319,1,9.0,1.0,0,none,0
player_1,509,583,30850,27369,1,9.0,1.0,0,none,0
player_1,510,584,30919,27438,1,9.0,2.0,0,none,0
player_1,511,585,30968,27486,1,9.0,2.0,0,none,0
player_1,512,586,31017,27536,1,9.0,2.0,0,none,0
player_1,513,587,31070,27588,1,9.0,2.0,0,none,0
player_1,514,588,31132,27650,1,9.0,2.0,0,none,0
player_1,515,589,31182,27701,1,9.0,2.0,0,none,0
player_1,516,591,31232,27750,1,9.0,2.0,0,none,0
player_1,517,592,31283,27801,1,9.0,2.0,0,none,0
player_1,518,593,31344,27863,1,10.0,2.0,0,none,0
player_1,519,594,31395,27914,1,10.0,2.0,0,none,0
player_1,0,0,31403,27921,1,10.0,2.0,0,none,0
player_1,0,595,31404,27921,1,10.0,2.0,1,10_2,1
player_1,520,596,31444,27962,1,10.0,2.0,0,none,0
player_1,521,597,31499,28017,1,11.0,2.0,0,none,0
player_1,522,598,31550,28069,1,11.0,2.0,0,none,0
player_1,523,600,31600,28118,1,11.0,2.0,0,none,0
player_1,524,601,31652,28172,1,11.0,2.0,0,none,0
player_1,525,602,31704,28222,1,11.0,3.0,0,none,0
player_1,526,603,31752,28270,1,11.0,3.0,0,none,0
player_1,527,604,31803,28321,1,11.0,3.0,0,none,0
player_1,528,605,31854,28373,1,11.0,3.0,0,none,0
player_1,529,606,31905,28423,1,11.0,3.0,0,none,0
player_1,530,607,31955,28473,1,11.0,3.0,0,none,0
player_1,531,608,32005,28523,1,11.0,3.0,0,none,0
player_1,532,609,32064,28583,1,11.0,3.0,0,none,0
player_1,533,610,32115,28635,1,12.0,3.0,0,none,0
player_1,534,611,32166,28684,1,12.0,3.0,0,none,0
player_1,535,612,32217,28734,1,12.0,3.0,0,none,0
player_1,536,613,32267,28785,1,12.0,3.0,0,none,0
player_1,537,614,32317,28835,1,12.0,2.0,0,none,0
player_1,538,615,32369,28887,1,12.0,2.0,0,none,0
player_1,0,0,32407,28925,1,12.0,2.0,0,none,0
player_1,0,616,32408,28926,1,12.0,2.0,1,12_2,1
player_1,539,617,32418,28936,1,12.0,2.0,0,none,0
player_1,540,618,32469,28987,1,12.0,2.0,0,none,0
player_1,541,619,32522,29041,1,11.0,2.0,0,none,0
player_1,542,620,32572,29090,1,11.0,2.0,0,none,0
player_1,543,622,32623,29143,1,11.0,2.0,0,none,0
player_1,544,623,32675,29194,1,11.0,2.0,0,none,0
player_1,545,624,32732,29251,1,12.0,2.0,0,none,0
player_1,546,625,32784,29302,1,12.0,2.0,0,none,0
player_1,547,626,32836,29354,1,12.0,2.0,0,none,0
player_1,548,627,32889,29407,1,12.0,2.0,0,none,0
player_1,549,628,32937,29455,1,11.0,2.0,0,none,0
player_1,550,629,32986,29504,1,11.0,2.0,0,none,0
player_1,551,630,33045,29563,1,11.0,2.0,0,none,0
player_1,552,631,33092,29610,1,11.0,2.0,0,none,0
player_1,553,632,33144,29662,1,11.0,1.0,0,none,0
player_1,554,633,33194,29712,1,11.0,1.0,0,none,0
player_1,555,634,33245,29764,1,11.0,1.0,0,none,0
player_1,556,635,33295,29813,1,11.0,1.0,0,none,0
player_1,557,636,33354,29872,1,12.0,1.0,0,none,0
player_1,558,637,33396,29913,1,12.0,1.0,0,none,0
player_1,0,0,33411,29929,1,12.0,1.0,0,none,0
player_1,0,638,33412,29929,1,12.0,1.0,1,12_1,1
player_1,559,639,33446,29965,1,12.0,1.0,0,none,0
player_1,560,640,33498,30016,1,12.0,1.0,0,none,0
player_1,561,641,33551,30069,1,13.0,1.0,0,none,0
player_1,562,643,33599,30117,1,13.0,1.0,0,none,0
player_1,563,644,33650,30169,1,13.0,1.0,0,none,0
player_1,564,645,33701,30219,1,13.0,1.0,0,none,0
player_1,565,646,33754,30274,1,12.0,1.0,0,none,0
player_1,566,647,33802,30320,1,12.0,1.0,0,none,0
player_1,567,648,33859,30377,1,12.0,1.0,0,none,0
player_1,568,649,33908,30426,1,12.0,1.0,0,none,0
player_1,569,651,33958,30476,1,11.0,1.0,0,none,0
player_1,570,652,34009,30528,1,11.0,1.0,0,none,0
player_1,571,653,34061,30581,1,11.0,1.0,0,none,0
player_1,572,654,34118,30636,1,11.0,1.0,0,none,0
player_1,573,655,34169,30688,1,12.0,1.0,0,none,0
player_1,574,656,34220,30738,1,12.0,1.0,0,none,0
player_1,575,658,34270,30789,1,12.0,1.0,0,none,0
player_1,576,659,34322,30840,1,12.0,1.0,0,none,0
player_1,577,660,34373,30890,1,13.0,1.0,0,none,0
player_1,0,0,34415,30933,1,13.0,1.0,0,none,0
player_1,0,661,34415,30933,1,13.0,1.0,1,13_1,1
player_1,578,662,34423,30941,1,13.0,1.0,0,none,0
player_1,579,663,34477,30995,1,13.0,1.0,0,none,0
player_1,580,664,34528,31046,1,13.0,1.0,0,none,0
player_1,581,665,34578,31099,1,14.0,1.0,0,none,0
player_1,582,667,34628,31147,1,14.0,1.0,0,none,0
player_1,583,668,34679,31197,1,14.0,1.0,0,none,0
player_1,584,669,34730,31249,1,14.0,1.0,0,none,0
player_1,585,670,34780,31299,1,13.0,1.0,0,none,0
player_1,586,671,34831,31350,1,13.0,1.0,0,none,0
player_1,587,672,34882,31401,1,13.0,1.0,0,none,0
player_1,588,673,34936,31453,1,13.0,1.0,0,none,0
player_1,589,674,34986,31504,1,13.0,0.0,0,none,0
player_1,590,675,35038,31557,1,13.0,0.0,0,none,0
player_1,591,676,35090,31608,1,13.0,0.0,0,none,0
player_1,592,677,35142,31660,1,13.0,0.0,0,none,0
player_1,593,678,35194,31712,1,13.0,0.0,0,none,0
player_1,594,680,35244,31761,1,13.0,0.0,0,none,0
player_1,595,681,35301,31819,1,13.0,0.0,0,none,0
player_1,596,682,35355,31873,1,13.0,0.0,0,none,0
player_1,597,683,35406,31924,1,14.0,0.0,0,none,0
player_1,0,0,35415,31934,1,14.0,0.0,0,none,0
player_1,0,0,35416,31934,1,14.0,0.0,1,14_0,0
player_1,598,684,35456,31975,1,14.0,0.0,0,none,0
player_1,599,685,35509,32027,1,14.0,0.0,0,none,0
player_1,600,686,35560,32078,1,15.0,0.0,0,none,0
player_1,601,688,35608,32127,1,15.0,0.0,0,none,0
player_1,602,689,35659,32182,1,15.0,0.0,0,none,0
player_1,603,690,35714,32233,1,15.0,0.0,0,none,0
player_1,604,691,35764,32282,1,15.0,0.0,0,none,0
player_1,605,692,35816,32334,1,15.0,1.0,0,none,0
player_1,606,693,35867,32385,1,15.0,1.0,0,none,0
player_1,607,694,35918,32436,1,15.0,1.0,0,none,0
player_1,608,696,35967,32486,1,14.0,1.0,0,none,0
player_1,609,697,36019,32537,1,14.0,1.0,0,none,0
player_1,610,698,36069,32588,1,14.0,1.0,0,none,0
player_1,611,699,36122,32640,1,14.0,1.0,0,none,0
player_1,612,700,36172,32690,1,14.0,1.0,0,none,0
player_1,613,701,36222,32740,1,14.0,1.0,0,none,0
player_1,614,703,36271,32789,1,14.0,1.0,0,none,0
player_1,615,704,36322,32842,1,14.0,1.0,0,none,0
player_1,616,705,36372,32891,1,14.0,1.0,0,none,0
player_1,0,0,36416,32934,1,14.0,0.0,0,none,0
player_1,0,0,36417,32934,1,14.0,0.0,1,14_0,0
player_1,617,706,36423,32941,1,14.0,0.0,0,none,0
player_1,618,707,36473,32992,1,14.0,0.0,0,none,0
player_1,619,708,36525,33044,1,14.0,0.0,0,none,0
player_1,620,709,36577,33097,1,14.0,0.0,0,none,0
player_1,621,711,36625,33144,1,14.0,1.0,0,none,0
player_1,622,712,36679,33200,1,14.0,1.0,0,none,0
player_1,623,713,36728,33247,1,14.0,1.0,0,none,0
player_1,624,714,36778,33298,1,14.0,1.0,0,none,0
player_1,625,715,36828,33346,1,13.0,1.0,0,none,0
player_1,626,716,36880,33400,1,13.0,1.0,0,none,0
player_1,627,717,36932,33450,1,13.0,1.0,0,none,0
player_1,628,718,36984,33503,1,13.0,1.0,0,none,0
player_1,629,719,37034,33553,1,13.0,2.0,0,none,0
player_1,630,720,37085,33604,1,13.0,2.0,0,none,0
player_1,631,721,37138,33656,1,13.0,2.0,0,none,0
player_1,632,722,37187,33705,1,13.0,2.0,0,none,0
player_1,633,723,37237,33755,1,13.0,3.0,0,none,0
player_1,634,724,37288,33807,1,13.0,3.0,0,none,0
player_1,635,725,37346,33863,1,13.0,3.0,0,none,0
player_1,636,726,37399,33917,1,13.0,3.0,0,none,0
player_1,0,0,37422,33940,1,12.0,3.0,0,none,0
player_1,0,727,37423,33940,1,12.0,3.0,1,12_3,1
player_1,637,728,37448,33965,1,12.0,3.0,0,none,0
player_1,638,729,37501,34020,1,12.0,3.0,0,none,0
player_1,639,730,37552,34073,1,12.0,3.0,0,none,0
player_1,640,732,37602,34120,1,13.0,3.0,0,none,0
player_1,641,733,37654,34173,1,13.0,3.0,0,none,0
player_1,642,734,37712,34232,1,13.0,3.0,0,none,0
player_1,643,735,37764,34282,1,13.0,3.0,0,none,0
player_1,644,736,37815,34333,1,13.0,4.0,0,none,0
player_1,645,737,37866,34384,1,13.0,4.0,0,none,0
player_1,646,738,37922,34440,1,13.0,4.0,0,none,0
player_1,647,739,37973,34491,1,13.0,4.0,0,none,0
player_1,648,740,38023,34541,1,12.0,4.0,0,none,0
player_1,649,741,38074,34591,1,12.0,4.0,0,none,0
player_1,650,742,38125,34644,1,12.0,4.0,0,none,0
player_1,651,743,38176,34695,1,12.0,4.0,0,none,0
player_1,652,744,38226,34744,1,11.0,4.0,0,none,0
player_1,653,745,38278,34798,1,11.0,4.0,0,none,0
player_1,654,746,38329,34847,1,11.0,4.0,0,none,0
player_1,655,747,38378,34897,1,11.0,4.0,0,none,0
player_1,0,0,38427,34945,1,11.0,3.0,0,none,0
player_1,0,748,38427,34945,1,11.0,3.0,1,11_3,1
player_1,656,749,38429,34947,1,11.0,3.0,0,none,0
player_1,657,750,38482,35000,1,11.0,3.0,0,none,0
player_1,658,751,38533,35054,1,11.0,3.0,0,none,0
player_1,659,752,38581,35100,1,11.0,3.0,0,none,0
player_1,660,753,38633,35150,1,10.0,3.0,0,none,0
player_1,661,754,38683,35202,1,10.0,3.0,0,none,0
player_1,662,755,38734,35253,1,10.0,3.0,0,none,0
player_1,663,756,38785,35304,1,10.0,3.0,0,none,0
player_1,664,757,38835,35354,1,10.0,4.0,0,none,0
player_1,665,758,38886,35405,1,10.0,4.0,0,none,0
player_1,666,759,38938,35456,1,10.0,4.0,0,none,0
player_1,667,760,38988,35507,1,10.0,4.0,0,none,0
player_1,668,761,39040,35558,1,10.0,3.0,0,none,0
player_1,669,762,39090,35609,1,10.0,3.0,0,none,0
player_1,670,763,39140,35660,1,10.0,3.0,0,none,0
player_1,671,764,39191,35710,1,10.0,3.0,0,none,0
player_1,672,765,39242,35760,1,10.0,3.0,0,none,0
player_1,673,766,39292,35811,1,10.0,3.0,0,none,0
player_1,674,767,39342,35860,1,10.0,3.0,0,none,0
player_1,675,768,39399,35917,1,10.0,3.0,0,none,0
player_1,0,0,39429,35946,1,10.0,2.0,0,none,0
player_1,0,0,39429,35947,1,10.0,2.0,1,10_2,0
player_1,676,769,39445,35963,1,10.0,2.0,0,none,0
player_1,677,770,39496,36014,1,10.0,2.0,0,none,0
player_1,678,771,39548,36066,1,10.0,2.0,0,none,0
player_1,679,772,39600,36118,1,10.0,2.0,0,none,0
player_1,680,774,39648,36168,1,10.0,3.0,0,none,0
player_1,681,775,39701,36219,1,10.0,3.0,0,none,0
player_1,682,776,39755,36274,1,10.0,3.0,0,none,0
player_1,683,777,39806,36324,1,10.0,3.0,0,none,0
player_1,684,778,39857,36375,1,10.0,2.0,0,none,0
player_1,685,779,39907,36426,1,10.0,2.0,0,none,0
player_1,686,780,39961,36479,1,10.0,2.0,0,none,0
player_1,687,781,40010,36527,1,10.0,2.0,0,none,0
player_1,688,782,40063,36582,1,11.0,2.0,0,none,0
player_1,689,783,40112,36631,1,11.0,2.0,0,none,0
player_1,690,784,40165,36683,1,11.0,2.0,0,none,0
player_1,691,785,40216,36734,1,11.0,2.0,0,none,0
player_1,692,787,40266,36784,1,10.0,2.0,0,none,0
player_1,693,788,40335,36854,1,10.0,2.0,0,none,0
player_1,694,789,40385,36903,1,10.0,2.0,0,none,0
player_1,0,0,40432,36951,1,10.0,2.0,0,none,0
player_1,0,790,40433,36951,1,10.0,2.0,1,11_2,1
player_1,695,791,40435,36953,1,10.0,2.0,0,none,0
player_1,696,792,40487,37004,1,11.0,2.0,0,none,0
player_1,697,793,40537,37055,1,11.0,2.0,0,none,0
player_1,698,794,40589,37110,1,11.0,2.0,0,none,0
player_1,699,796,40638,37156,1,11.0,2.0,0,none,0
player_1,700,797,40699,37218,1,11.0,2.0,0,none,0
player_1,701,798,40747,37266,1,11.0,2.0,0,none,0
player_1,702,799,40798,37316,1,11.0,2.0,0,none,0
player_1,703,800,40849,37366,1,11.0,2.0,0,none,0
player_1,704,801,40900,37421,1,12.0,2.0,0,none,0
player_1,705,802,40950,37468,1,12.0,2.0,0,none,0
player_1,706,803,41001,37519,1,12.0,2.0,0,none,0
player_1,707,804,41056,37575,1,12.0,2.0,0,none,0
player_1,708,805,41110,37629,1,12.0,1.0,0,none,0
player_1,709,806,41160,37678,1,12.0,1.0,0,none,0
player_1,710,807,41210,37729,1,12.0,1.0,0,none,0
player_1,711,809,41260,37778,1,13.0,1.0,0,none,0
player_1,712,810,41311,37829,1,13.0,1.0,0,none,0
player_1,713,811,41362,37883,1,13.0,1.0,0,none,0
player_1,714,812,41412,37931,1,13.0,1.0,0,none,0
player_1,0,0,41434,37952,1,13.0,2.0,0,none,0
player_1,0,813,41434,37952,1,13.0,2.0,1,13_2,1
player_1,715,814,41463,37980,1,13.0,2.0,0,none,0
player_1,716,815,41513,38032,1,13.0,2.0,0,none,0
player_1,717,816,41565,38083,1,13.0,2.0,0,none,0
player_1,718,818,41614,38131,1,13.0,2.0,0,none,0
player_1,719,819,41665,38183,1,12.0,2.0,0,none,0
player_1,720,820,41717,38236,1,12.0,2.0,0,none,0
player_1,721,821,41768,38286,1,12.0,2.0,0,none,0
player_1,722,822,41818,38336,1,12.0,2.0,0,none,0
player_1,723,823,41869,38388,1,12.0,2.0,0,none,0
player_1,724,824,41921,38441,1,12.0,2.0,0,none,0
player_1,725,826,41970,38487,1,12.0,2.0,0,none,0
player_1,726,827,42020,38538,1,12.0,2.0,0,none,0
player_1,727,828,42071,38589,1,11.0,2.0,0,none,0
player_1,728,829,42122,38640,1,11.0,2.0,0,none,0
player_1,729,830,42173,38691,1,11.0,2.0,0,none,0
player_1,730,831,42223,38741,1,11.0,2.0,0,none,0
player_1,731,832,42273,38792,1,12.0,2.0,0,none,0
player_1,732,833,42327,38845,1,12.0,2.0,0,none,0
player_1,733,834,42378,38896,1,12.0,2.0,0,none,0
player_1,734,835,42429,38948,1,12.0,2.0,0,none,0
player_1,0,0,42438,38956,1,11.0,2.0,0,none,0
player_1,0,0,42438,38956,1,11.0,2.0,1,11_2,0
player_1,735,836,42477,38995,1,11.0,2.0,0,none,0
player_1,736,837,42528,39047,1,11.0,2.0,0,none,0
player_1,737,838,42582,39099,1,11.0,2.0,0,none,0
player_1,738,840,42630,39149,1,11.0,2.0,0,none,0
player_1,739,841,42681,39200,1,11.0,1.0,0,none,0
player_1,740,842,42733,39253,1,11.0,1.0,0,none,0
player_1,741,843,42783,39303,1,11.0,1.0,0,none,0
player_1,742,844,42834,39352,1,11.0,1.0,0,none,0
player_1,743,845,42884,39402,1,11.0,1.0,0,none,0
player_1,744,846,42935,39453,1,11.0,1.0,0,none,0
player_1,745,847,42986,39505,1,11.0,1.0,0,none,0
player_1,746,848,43036,39555,1,11.0,1.0,0,none,0
player_1,747,849,43092,39611,1,12.0,1.0,0,none,0
player_1,748,850,43145,39663,1,12.0,1.0,0,none,0
player_1,749,851,43194,39712,1,12.0,1.0,0,none,0
player_1,750,852,43245,39763,1,12.0,1.0,0,none,0
player_1,751,854,43295,39813,1,12.0,1.0,0,none,0
player_1,752,855,43350,39868,1,12.0,1.0,0,none,0
player_1,753,856,43399,39917,1,12.0,1.0,0,none,0
player_1,0,0,43438,39955,1,12.0,1.0,0,none,0
player_1,0,857,43438,39955,1,12.0,1.0,1,12_0,1
player_1,754,858,43449,39968,1,12.0,1.0,0,none,0
player_1,755,859,43500,40018,1,12.0,0.0,0,none,0
player_1,756,860,43552,40071,1,12.0,0.0,0,none,0
player_1,757,861,43603,40121,1,12.0,0.0,0,none,0
player_1,758,863,43653,40171,1,12.0,0.0,0,none,0
player_1,759,864,43713,40230,1,12.0,0.0,0,none,0
player_1,760,865,43768,40287,1,12.0,0.0,0,none,0
player_1,761,866,43818,40336,1,12.0,0.0,0,none,0
player_1,762,867,43868,40387,1,12.0,0.0,0,none,0
player_1,763,868,43919,40437,1,12.0,1.0,0,none,0
player_1,764,869,43974,40491,1,12.0,1.0,0,none,0
player_1,765,871,44020,40538,1,12.0,1.0,0,none,0
player_1,766,872,44071,40591,1,12.0,1.0,0,none,0
player_1,767,873,44126,40644,1,12.0,1.0,0,none,0
player_1,768,874,44179,40697,1,12.0,1.0,0,none,0
player_1,769,875,44229,40747,1,12.0,1.0,0,none,0
player_1,770,877,44279,40796,1,12.0,1.0,0,none,0
player_1,771,878,44330,40849,1,11.0,1.0,0,none,0
player_1,772,879,44381,40900,1,11.0,1.0,0,none,0
player_1,773,880,44432,40950,1,11.0,1.0,0,none,0
player_1,0,0,44441,40959,1,11.0,1.0,0,none,0
player_1,0,0,44442,40959,1,11.0,1.0,1,11_1,0
player_1,774,881,44482,41001,1,11.0,1.0,0,none,0
player_1,775,882,44535,41057,1,11.0,2.0,0,none,0
