client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y,is_critical,cell_id,success
player_3,491,562,29915,25179,1,9,3,0,none,0
player_3,492,564,29965,25228,1,9,3,0,none,0
player_3,493,565,30024,25287,1,9,3,0,none,0
player_3,494,566,30083,25346,1,8,3,0,none,0
player_3,495,567,30135,25398,1,8,3,0,none,0
player_3,496,568,30185,25447,1,8,3,0,none,0
player_3,0,0,30205,25467,1,8,3,0,none,0
player_3,0,0,30205,25467,1,8,3,1,3_19,0
player_3,497,569,30235,25498,1,8,3,0,none,0
player_3,498,570,30286,25548,1,8,2,0,none,0
player_3,499,571,30341,25604,1,8,2,0,none,0
player_3,500,572,30392,25655,1,8,2,0,none,0
player_3,501,574,30442,25704,1,8,2,0,none,0
player_3,502,575,30494,25755,1,8,1,0,none,0
player_3,503,576,30544,25810,1,8,1,0,none,0
player_3,504,578,30595,25857,1,8,1,0,none,0
player_3,505,579,30647,25909,1,8,1,0,none,0
player_3,506,580,30697,25961,1,9,1,0,none,0
player_3,507,581,30749,26013,1,9,1,0,none,0
player_3,508,582,30801,26067,1,9,1,0,none,0
player_3,509,583,30850,26113,1,9,1,0,none,0
player_3,510,584,30919,26181,1,9,2,0,none,0
player_3,511,585,30968,26231,1,9,2,0,none,0
player_3,512,586,31017,26279,1,9,2,0,none,0
player_3,513,587,31070,26336,1,9,2,0,none,0
player_3,514,588,31132,26395,1,9,2,0,none,0
player_3,515,589,31182,26446,1,9,2,0,none,0
player_3,0,0,31210,26471,1,9,2,0,none,0
player_3,0,590,31210,26471,1,9,2,1,4_18,1
player_3,516,591,31232,26494,1,9,2,0,none,0
player_3,517,592,31283,26546,1,9,2,0,none,0
player_3,518,593,31344,26608,1,10,2,0,none,0
player_3,519,594,31395,26658,1,10,2,0,none,0
player_3,520,596,31444,26707,1,10,2,0,none,0
player_3,521,597,31499,26762,1,11,2,0,none,0
player_3,522,598,31550,26813,1,11,2,0,none,0
player_3,523,600,31600,26862,1,11,2,0,none,0
player_3,524,601,31652,26915,1,11,2,0,none,0
player_3,525,602,31704,26966,1,11.0,2.8704,0,none,0
player_3,526,603,31752,27014,1,11,3,0,none,0
player_3,527,604,31803,27066,1,11,3,0,none,0
player_3,528,605,31854,27116,1,11,3,0,none,0
player_3,529,606,31905,27169,1,11,3,0,none,0
player_3,530,607,31955,27217,1,11,3,0,none,0
player_3,531,608,32005,27268,1,11,3,0,none,0
player_3,532,609,32064,27328,1,11,3,0,none,0
player_3,533,610,32115,27381,1,11.8704,3.0,0,none,0
player_3,534,611,32166,27428,1,12,3,0,none,0
player_3,0,0,32215,27476,1,12,3,0,none,0
player_3,0,0,32215,27476,1,12,3,1,3_17,0
player_3,535,612,32217,27479,1,12,3,0,none,0
player_3,536,613,32267,27530,1,12,3,0,none,0
player_3,537,614,32317,27580,1,12,2,0,none,0
player_3,538,615,32369,27631,1,12,2,0,none,0
player_3,539,617,32418,27680,1,12,2,0,none,0
player_3,540,618,32469,27733,1,12,2,0,none,0
player_3,541,619,32522,27786,1,11,2,0,none,0
player_3,542,620,32572,27834,1,11,2,0,none,0
player_3,543,622,32623,27885,1,11,2,0,none,0
player_3,544,623,32675,27941,1,11,2,0,none,0
player_3,545,624,32732,27996,1,12,2,0,none,0
player_3,546,625,32784,28048,1,12,2,0,none,0
player_3,547,626,32836,28098,1,12,2,0,none,0
player_3,548,627,32889,28160,1,12,2,0,none,0
player_3,549,628,32937,28199,1,11,2,0,none,0
player_3,550,629,32986,28248,1,11,2,0,none,0
player_3,551,630,33045,28308,1,11,2,0,none,0
player_3,552,631,33092,28355,1,11,2,0,none,0
player_3,553,632,33144,28408,1,11,1,0,none,0
player_3,554,633,33194,28457,1,11,1,0,none,0
player_3,0,0,33217,28478,1,11,1,0,none,0
player_3,0,0,33217,28478,1,11,1,1,2_17,0
player_3,555,634,33245,28508,1,11,1,0,none,0
player_3,556,635,33295,28557,1,11,1,0,none,0
player_3,557,636,33354,28617,1,12,1,0,none,0
player_3,558,637,33396,28659,1,12,1,0,none,0
player_3,559,639,33446,28709,1,12,1,0,none,0
player_3,560,640,33498,28760,1,12,1,0,none,0
player_3,561,641,33551,28815,1,13,1,0,none,0
player_3,562,643,33599,28861,1,13,1,0,none,0
player_3,563,644,33650,28913,1,13,1,0,none,0
player_3,564,645,33701,28967,1,13,1,0,none,0
player_3,565,646,33754,29016,1,12.07776,1.0,0,none,0
player_3,566,647,33802,29065,1,12,1,0,none,0
player_3,567,648,33859,29123,1,12,1,0,none,0
player_3,568,649,33908,29172,1,12,1,0,none,0
player_3,569,651,33958,29220,1,11,1,0,none,0
player_3,570,652,34009,29272,1,11,1,0,none,0
player_3,571,653,34061,29324,1,11,1,0,none,0
player_3,572,654,34118,29383,1,11,1,0,none,0
player_3,573,655,34169,29432,1,12,1,0,none,0
player_3,574,656,34220,29483,1,12,1,0,none,0
player_3,0,0,34221,29484,1,12,1,0,none,0
player_3,0,657,34221,29484,1,12,1,1,3_16,1
player_3,575,658,34270,29533,1,12,1,0,none,0
player_3,576,659,34322,29585,1,12,1,0,none,0
player_3,577,660,34373,29637,1,13,1,0,none,0
player_3,578,662,34423,29685,1,13,1,0,none,0
player_3,579,663,34477,29739,1,13,1,0,none,0
player_3,580,664,34528,29792,1,13,1,0,none,0
player_3,581,665,34578,29842,1,14,1,0,none,0
player_3,582,667,34628,29892,1,14,1,0,none,0
player_3,583,668,34679,29942,1,14,1,0,none,0
player_3,584,669,34730,29994,1,14,1,0,none,0
player_3,585,670,34780,30043,1,13,1,0,none,0
player_3,586,671,34831,30094,1,13,1,0,none,0
player_3,587,672,34882,30146,1,13,1,0,none,0
player_3,588,673,34936,30199,1,13,1,0,none,0
player_3,589,674,34986,30249,1,13,0,0,none,0
player_3,590,675,35038,30301,1,13,0,0,none,0
player_3,591,676,35090,30354,1,13,0,0,none,0
player_3,592,677,35142,30405,1,13,0,0,none,0
player_3,593,678,35194,30455,1,13,0,0,none,0
player_3,0,0,35225,30486,1,13,0,0,none,0
player_3,0,679,35225,30486,1,13,0,1,4_16,1
player_3,594,680,35244,30506,1,13,0,0,none,0
player_3,595,681,35301,30564,1,13,0,0,none,0
player_3,596,682,35355,30618,1,13,0,0,none,0
player_3,597,683,35406,30668,1,14,0,0,none,0
player_3,598,684,35456,30718,1,14,0,0,none,0
player_3,599,685,35509,30773,1,14,0,0,none,0
player_3,600,686,35560,30825,1,14.92224,0.0,0,none,0
player_3,601,688,35608,30871,1,15,0,0,none,0
player_3,602,689,35659,30928,1,15,0,0,none,0
player_3,603,690,35714,30977,1,15,0,0,none,0
player_3,604,691,35764,31026,1,15,0,0,none,0
player_3,605,692,35816,31079,1,15,1,0,none,0
player_3,606,693,35867,31131,1,15,1,0,none,0
player_3,607,694,35918,31181,1,15,1,0,none,0
player_3,608,696,35967,31229,1,14,1,0,none,0
player_3,609,697,36019,31284,1,14,1,0,none,0
player_3,610,698,36069,31334,1,14,1,0,none,0
player_3,611,699,36122,31385,1,14,1,0,none,0
player_3,612,700,36172,31435,1,14,1,0,none,0
player_3,613,701,36222,31485,1,14,1,0,none,0
player_3,0,0,36229,31491,1,14,1,0,none,0
player_3,0,702,36229,31491,1,14,1,1,5_17,1
player_3,614,703,36271,31534,1,14,1,0,none,0
player_3,615,704,36322,31588,1,14,1,0,none,0
player_3,616,705,36372,31635,1,14,1,0,none,0
player_3,617,706,36423,31685,1,14,0,0,none,0
player_3,618,707,36473,31736,1,14,0,0,none,0
player_3,619,708,36525,31789,1,14,0,0,none,0
player_3,620,709,36577,31843,1,14,0,0,none,0
player_3,621,711,36625,31889,1,14,1,0,none,0
player_3,622,712,36679,31942,1,14,1,0,none,0
player_3,623,713,36728,31990,1,14,1,0,none,0
player_3,624,714,36778,32042,1,14,1,0,none,0
player_3,625,715,36828,32091,1,13,1,0,none,0
player_3,626,716,36880,32144,1,13,1,0,none,0
player_3,627,717,36932,32196,1,13,1,0,none,0
player_3,628,718,36984,32247,1,13,1,0,none,0
player_3,629,719,37034,32298,1,13,2,0,none,0
player_3,630,720,37085,32348,1,13,2,0,none,0
player_3,631,721,37138,32401,1,13,2,0,none,0
player_3,632,722,37187,32449,1,13,2,0,none,0
player_3,0,0,37234,32496,1,13,3,0,none,0
player_3,0,0,37235,32496,1,13,3,1,4_16,0
player_3,633,723,37237,32500,1,13,3,0,none,0
player_3,634,724,37288,32552,1,13,3,0,none,0
player_3,635,725,37346,32608,1,13,3,0,none,0
player_3,636,726,37399,32662,1,13,3,0,none,0
player_3,637,728,37448,32709,1,12,3,0,none,0
player_3,638,729,37501,32764,1,12,3,0,none,0
player_3,639,730,37552,32815,1,12,3,0,none,0
player_3,640,732,37602,32865,1,13,3,0,none,0
player_3,641,733,37654,32919,1,13,3,0,none,0
player_3,642,734,37712,32975,1,13,3,0,none,0
player_3,643,735,37764,33028,1,13,3,0,none,0
player_3,644,736,37815,33076,1,13,4,0,none,0
player_3,645,737,37866,33131,1,13,4,0,none,0
player_3,646,738,37922,33185,1,13,4,0,none,0
player_3,647,739,37973,33235,1,13,4,0,none,0
player_3,648,740,38023,33284,1,12,4,0,none,0
player_3,649,741,38074,33337,1,12,4,0,none,0
player_3,650,742,38125,33388,1,12,4,0,none,0
player_3,651,743,38176,33438,1,12,4,0,none,0
player_3,652,744,38226,33489,1,11,4,0,none,0
player_3,0,0,38235,33497,1,11,4,0,none,0
player_3,0,0,38236,33497,1,11,4,1,3_16,0
player_3,653,745,38278,33542,1,11,4,0,none,0
player_3,654,746,38329,33592,1,11,4,0,none,0
player_3,655,747,38378,33641,1,11,4,0,none,0
player_3,656,749,38429,33694,1,11,3,0,none,0
player_3,657,750,38482,33745,1,11,3,0,none,0
player_3,658,751,38533,33797,1,11,3,0,none,0
player_3,659,752,38581,33843,1,11,3,0,none,0
player_3,660,753,38633,33895,1,10,3,0,none,0
player_3,661,754,38683,33948,1,10,3,0,none,0
player_3,662,755,38734,33999,1,10,3,0,none,0
player_3,663,756,38785,34048,1,10,3,0,none,0
player_3,664,757,38835,34098,1,10,4,0,none,0
player_3,665,758,38886,34150,1,10,4,0,none,0
player_3,666,759,38938,34200,1,10,4,0,none,0
player_3,667,760,38988,34251,1,10,4,0,none,0
player_3,668,761,39040,34303,1,10,3,0,none,0
player_3,669,762,39090,34354,1,10,3,0,none,0
player_3,670,763,39140,34407,1,10,3,0,none,0
player_3,671,764,39191,34455,1,10,3,0,none,0
player_3,0,0,39239,34501,1,10,3,0,none,0
player_3,0,0,39240,34501,1,10,3,1,4_16,0
player_3,672,765,39242,34506,1,10,3,0,none,0
player_3,673,766,39292,34556,1,10,3,0,none,0
player_3,674,767,39342,34606,1,10,3,0,none,0
player_3,675,768,39399,34660,1,10,3,0,none,0
player_3,676,769,39445,34708,1,10,2,0,none,0
player_3,677,770,39496,34759,1,10,2,0,none,0
player_3,678,771,39548,34814,1,10,2,0,none,0
player_3,679,772,39600,34862,1,10,2,0,none,0
player_3,680,774,39648,34911,1,10,3,0,none,0
player_3,681,775,39701,34968,1,10,3,0,none,0
player_3,682,776,39755,35018,1,10,3,0,none,0
player_3,683,777,39806,35070,1,10,3,0,none,0
player_3,684,778,39857,35121,1,10,2,0,none,0
player_3,685,779,39907,35171,1,10,2,0,none,0
player_3,686,780,39961,35222,1,10,2,0,none,0
player_3,687,781,40010,35272,1,10,2,0,none,0
player_3,688,782,40063,35325,1,11,2,0,none,0
player_3,689,783,40112,35376,1,11,2,0,none,0
player_3,690,784,40165,35428,1,11,2,0,none,0
player_3,691,785,40216,35479,1,11,2,0,none,0
player_3,0,0,40240,35501,1,10.1296,2.0,0,none,0
player_3,0,786,40240,35502,1,10.1296,2.0,1,5_15,1
player_3,692,787,40266,35528,1,10,2,0,none,0
player_3,693,788,40335,35597,1,10,2,0,none,0
player_3,694,789,40385,35648,1,10,2,0,none,0
player_3,695,791,40435,35697,1,10,2,0,none,0
player_3,696,792,40487,35749,1,11,2,0,none,0
player_3,697,793,40537,35801,1,11,2,0,none,0
player_3,698,794,40589,35855,1,11,2,0,none,0
player_3,699,796,40638,35901,1,11,2,0,none,0
player_3,700,797,40699,35962,1,11,2,0,none,0
player_3,701,798,40747,36011,1,11,2,0,none,0
player_3,702,799,40798,36061,1,11,2,0,none,0
player_3,703,800,40849,36112,1,11,2,0,none,0
player_3,704,801,40900,36165,1,12,2,0,none,0
player_3,705,802,40950,36214,1,12,2,0,none,0
player_3,706,803,41001,36265,1,12,2,0,none,0
player_3,707,804,41056,36319,1,12,2,0,none,0
player_3,708,805,41110,36373,1,12,1,0,none,0
player_3,709,806,41160,36424,1,12,1,0,none,0
player_3,710,807,41210,36473,1,12,1,0,none,0
player_3,0,0,41241,36503,1,13,1,0,none,0
player_3,0,808,41241,36503,1,13,1,1,6_16,1
player_3,711,809,41260,36522,1,13,1,0,none,0
player_3,712,810,41311,36574,1,13,1,0,none,0
player_3,713,811,41362,36626,1,13,1,0,none,0
player_3,714,812,41412,36675,1,13,1,0,none,0
player_3,715,814,41463,36725,1,13,2,0,none,0
player_3,716,815,41513,36776,1,13,2,0,none,0
player_3,717,816,41565,36828,1,13,2,0,none,0
player_3,718,818,41614,36876,1,13,2,0,none,0
player_3,719,819,41665,36930,1,12,2,0,none,0
player_3,720,820,41717,36983,1,12,2,0,none,0
player_3,721,821,41768,37033,1,12,2,0,none,0
player_3,722,822,41818,37081,1,12,2,0,none,0
player_3,723,823,41869,37133,1,12,2,0,none,0
player_3,724,824,41921,37188,1,12,2,0,none,0
player_3,725,826,41970,37233,1,12,2,0,none,0
player_3,726,827,42020,37283,1,12,2,0,none,0
player_3,727,828,42071,37333,1,11,2,0,none,0
player_3,728,829,42122,37386,1,11,2,0,none,0
player_3,729,830,42173,37438,1,11,2,0,none,0
player_3,730,831,42223,37486,1,11,2,0,none,0
player_3,0,0,42244,37506,1,11.8704,2.0,0,none,0
player_3,0,0,42245,37506,1,11.8704,2.0,1,6_16,0
player_3,731,832,42273,37536,1,12,2,0,none,0
player_3,732,833,42327,37589,1,12,2,0,none,0
player_3,733,834,42378,37642,1,12,2,0,none,0
player_3,734,835,42429,37692,1,12,2,0,none,0
player_3,735,836,42477,37740,1,11,2,0,none,0
player_3,736,837,42528,37791,1,11,2,0,none,0
player_3,737,838,42582,37845,1,11,2,0,none,0
player_3,738,840,42630,37894,1,11,2,0,none,0
player_3,739,841,42681,37944,1,11,1,0,none,0
player_3,740,842,42733,37996,1,11,1,0,none,0
player_3,741,843,42783,38047,1,11,1,0,none,0
player_3,742,844,42834,38096,1,11,1,0,none,0
player_3,743,845,42884,38147,1,11,1,0,none,0
player_3,744,846,42935,38200,1,11,1,0,none,0
player_3,745,847,42986,38250,1,11,1,0,none,0
player_3,746,848,43036,38299,1,11,1,0,none,0
player_3,747,849,43092,38358,1,12,1,0,none,0
player_3,748,850,43145,38409,1,12,1,0,none,0
player_3,749,851,43194,38456,1,12,1,0,none,0
player_3,750,852,43245,38508,1,12,1,0,none,0
player_3,0,0,43248,38509,1,12,1,0,none,0
player_3,0,853,43248,38509,1,12,1,1,6_17,1
player_3,751,854,43295,38557,1,12,1,0,none,0
player_3,752,855,43350,38614,1,12,1,0,none,0
player_3,753,856,43399,38662,1,12,1,0,none,0
player_3,754,858,43449,38711,1,12,1,0,none,0
player_3,755,859,43500,38763,1,12,0,0,none,0
player_3,756,860,43552,38816,1,12,0,0,none,0
player_3,757,861,43603,38867,1,12,0,0,none,0
player_3,758,863,43653,38915,1,12,0,0,none,0
player_3,759,864,43713,38975,1,12,0,0,none,0
player_3,760,865,43768,39030,1,12,0,0,none,0
player_3,761,866,43818,39081,1,12,0,0,none,0
player_3,762,867,43868,39131,1,12,0,0,none,0
player_3,763,868,43919,39183,1,12,1,0,none,0
player_3,764,869,43974,39238,1,12,1,0,none,0
player_3,765,871,44020,39282,1,12,1,0,none,0
player_3,766,872,44071,39335,1,12,1,0,none,0
player_3,767,873,44126,39389,1,12,1,0,none,0
player_3,768,874,44179,39442,1,12,1,0,none,0
player_3,769,875,44229,39491,1,12,1,0,none,0
player_3,0,0,44252,39514,1,12,1,0,none,0
player_3,0,876,44253,39514,1,12,1,1,6_18,1
player_3,770,877,44279,39541,1,12,1,0,none,0
player_3,771,878,44330,39594,1,11,1,0,none,0
player_3,772,879,44381,39645,1,11,1,0,none,0
player_3,773,880,44432,39695,1,11,1,0,none,0
player_3,774,881,44482,39746,1,11,1,0,none,0
player_3,775,882,44535,39802,1,11,2,0,none,0
