client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,380,434,1765554674363,1765554674462,99,0.10238249918739781,6.9797969181231725
player_3,381,435,1765554674414,1765554674518,104,0.2819059993499182,6.983837534498538
player_3,382,436,1765554674467,1765554674577,110,0.4255247994799346,6.987070027598831
player_3,383,438,1765554674518,1765554674622,104,0.4255247994799346,6.987070027598831
player_3,384,439,1765554674580,1765554674680,100,0.5404198395839477,6.989656022079065
player_3,385,440,1765554674661,1765554674772,111,0.3458686973337265,7.0
player_3,386,441,1765554674712,1765554674818,106,0.2766949578669812,7.0
player_3,387,442,1765554674763,1765554674864,101,0.22135596629358495,7.0
player_3,388,443,1765554674821,1765554674929,108,0.17708477303486797,7.0
player_3,389,444,1765554674878,1765554674991,113,0.1416678184278944,7.0
player_3,390,445,1765554674929,1765554675039,110,0.11333425474231551,7.0
player_3,391,446,1765554674980,1765554675095,115,0.09066740379385241,7.0
player_3,392,447,1765554675052,1765554675166,114,0.27253392303508195,7.0
player_3,393,448,1765554675111,1765554675248,137,0.4180271384280656,7.0
player_3,0,0,1765554675153,1765554675266,113,0.4180271384280656,7.0
player_3,0,0,1765554675154,1765554675266,112,0.4180271384280656,7.0
player_3,394,449,1765554675184,1765554675291,107,0.5344217107424525,7.0
player_3,395,451,1765554675235,1765554675340,105,0.5344217107424525,7.0
player_3,0,0,1765554675249,1765554675372,123,0.627537368593962,7.0
player_3,0,0,1765554675248,1765554675372,124,0.627537368593962,7.0
player_3,396,452,1765554675297,1765554675409,112,0.627537368593962,7.0
player_3,397,453,1765554675366,1765554675478,112,0.7020298948751696,7.2
player_3,398,454,1765554675561,1765554675658,97,0.8474393061760869,7.590400000000001
player_3,399,455,1765554675690,1765554675791,101,0.9218889247621564,7.7902848
player_3,400,456,1765554675760,1765554675855,95,0.9375111398097251,7.83222784
player_3,401,458,1765554675821,1765554675932,111,0.9500089118477801,7.865782272
player_3,402,459,1765554675877,1765554675986,109,0.9500089118477801,7.865782272
player_3,403,460,1765554676072,1765554676172,100,0.9744045628660635,7.443280523264
player_3,404,461,1765554676173,1765554676277,104,1.3436189202342805,7.28369953488896
player_3,0,462,1765554676212,1765554676318,106,1.4748951361874245,7.226959627911168
player_3,0,0,1765554676211,1765554676323,112,1.4748951361874245,7.226959627911168
player_3,405,464,1765554676249,1765554676367,118,1.5799161089499396,7.181567702328935
player_3,0,0,1765554676323,1765554676422,99,1.4639328871599517,7.145254161863148
player_3,406,465,1765554676322,1765554676429,107,1.4639328871599517,7.145254161863148
player_3,0,0,1765554676323,1765554676443,120,1.4639328871599517,7.145254161863148
player_3,407,466,1765554676368,1765554676460,92,1.3711463097279615,7.116203329490519
player_3,0,0,1765554676414,1765554676507,93,1.3711463097279615,7.116203329490519
player_3,0,0,1765554676416,1765554676532,116,1.2969170477823693,7.292962663592415
player_3,408,467,1765554676435,1765554676557,122,1.2969170477823693,7.292962663592415
player_3,409,468,1765554676492,1765554676584,92,1.2375336382258955,7.434370130873932
player_3,410,469,1765554676597,1765554676694,97,1.1520215284645732,7.637996883759316
player_3,411,471,1765554676692,1765554676797,105,1.1216172227716585,7.710397507007452
player_3,413,473,1765554676853,1765554676960,107,1.0622680180590893,8.339723523587816
player_3,412,472,1765554676849,1765554676960,111,1.0622680180590893,8.339723523587816
player_3,414,474,1765554676912,1765554677004,92,1.0498144144472714,8.471778818870252
player_3,415,475,1765554676969,1765554677070,101,1.0398515315578172,8.777423055096202
player_3,416,476,1765554677029,1765554677127,98,1.0318812252462537,9.021938444076962
player_3,417,477,1765554677091,1765554677201,110,1.0204039841576023,9.374040604209256
player_3,418,478,1765554677144,1765554677250,106,1.0204039841576023,9.374040604209256
player_3,0,479,1765554677190,1765554677284,94,1.0163231873260818,9.299232483367405
player_3,419,480,1765554677198,1765554677297,99,1.0163231873260818,9.299232483367405
player_3,0,0,1765554677190,1765554677298,108,1.0163231873260818,9.299232483367405
player_3,420,482,1765554677253,1765554677385,132,1.0104468398886923,9.191508789355138
player_3,0,0,1765554677313,1765554677415,102,1.0104468398886923,9.191508789355138
player_3,0,0,1765554677313,1765554677415,102,1.0104468398886923,9.191508789355138
player_3,421,483,1765554677316,1765554677436,120,1.0104468398886923,9.191508789355138
player_3,422,484,1765554677379,1765554677539,160,0.8083574719109539,9.153207031484111
player_3,423,485,1765554677510,1765554677669,159,0.5173487820230105,9.09805250014983
player_3,424,486,1765554677689,1765554677787,98,0.4138790256184084,9.078442000119864
player_3,425,487,1765554677774,1765554677942,168,0.2119060611166251,9.040162304061372
player_3,426,488,1765554677828,1765554677969,141,0.2119060611166251,9.040162304061372
player_3,427,489,1765554677880,1765554677987,107,0.2119060611166251,9.040162304061372
player_3,428,490,1765554677970,1765554678064,94,0.49561987911464006,9.025703874599278
player_3,429,491,1765554678027,1765554678125,98,0.5964959032917121,9.020563099679423
player_3,430,492,1765554678088,1765554678192,104,0.6771967226333697,9.016450479743538
player_3,431,493,1765554678208,1765554678330,122,0.4334059024853566,9.010528307035864
player_3,432,495,1765554678239,1765554678341,102,0.4334059024853566,9.010528307035864
player_3,0,494,1765554678238,1765554678341,103,0.4334059024853566,9.010528307035864
player_3,0,0,1765554678238,1765554678347,109,0.3467247219882853,9.20842264562869
player_3,433,497,1765554678292,1765554678408,116,0.27737977759062826,9.366738116502953
player_3,434,498,1765554678351,1765554678448,97,0.27737977759062826,9.366738116502953
player_3,0,0,1765554678346,1765554678448,102,0.27737977759062826,9.366738116502953
player_3,0,0,1765554678346,1765554678456,110,0.22190382207250262,9.493390493202362
player_3,435,499,1765554678408,1765554678513,105,0.17752305765800208,9.59471239456189
player_3,0,0,1765554678456,1765554678562,106,0.14201844612640166,9.675769915649512
player_3,0,0,1765554678456,1765554678571,115,0.14201844612640166,9.675769915649512
player_3,436,500,1765554678469,1765554678593,124,0.14201844612640166,9.675769915649512
player_3,437,501,1765554678529,1765554678639,110,0.11361475690112133,9.94061593251961
player_3,438,502,1765554678593,1765554678693,100,0.09089180552089707,10.152492746015687
player_3,439,503,1765554678654,1765554678759,105,0.07271344441671765,10.32199419681255
player_3,440,504,1765554678714,1765554678822,108,0.046536604426699296,10.206076285960032
player_3,441,505,1765554678776,1765554678911,135,0.03722928354135944,10.164861028768026
player_3,442,507,1765554678842,1765554678936,94,0.029783426833087552,10.131888823014421
player_3,443,508,1765554678906,1765554679021,115,0.02382674146647004,10.105511058411537
player_3,444,509,1765554678966,1765554679064,98,0.019061393173176032,9.88440884672923
player_3,445,510,1765554679141,1765554679272,131,0.0,9.362253863620293
player_3,446,511,1765554679207,1765554679319,112,0.0,9.362253863620293
player_3,447,512,1765554679300,1765554679407,107,0.0,9.362253863620293
player_3,448,513,1765554679367,1765554679468,101,0.0,9.489803090896235
player_3,0,0,1765554679409,1765554679521,112,0.0,9.591842472716987
player_3,0,514,1765554679445,1765554679731,286,0.0,9.67347397817359
player_3,449,515,1765554679447,1765554679751,304,0.0,9.67347397817359
player_3,0,514,1765554679445,1765554679877,432,0.0,9.832818676824878
player_3,450,516,1765554679773,1765554679894,121,0.0,9.832818676824878
player_3,0,0,1765554679809,1765554679902,93,0.0,9.832818676824878
player_3,451,517,1765554679798,1765554679914,116,0.0,9.866254941459903
player_3,0,0,1765554679811,1765554679914,103,0.0,9.866254941459903
player_3,0,0,1765554679805,1765554679915,110,0.0,9.866254941459903
player_3,0,0,1765554679811,1765554679925,114,0.0,9.866254941459903
player_3,452,518,1765554679850,1765554679981,131,0.0,9.866254941459903
player_3,453,520,1765554679901,1765554680000,99,0.2,10.093003953167923
player_3,454,521,1765554679977,1765554680112,135,0.36000000000000004,10.274403162534337
player_3,455,522,1765554680086,1765554680241,155,0.488,10.41952253002747
player_3,456,523,1765554680243,1765554680449,206,0.7378560000000001,10.702795535374063
player_3,457,524,1765554680294,1765554680486,192,0.7902848,10.76223642829925
player_3,458,525,1765554680531,1765554680626,95,0.83222784,10.8097891426394
player_3,0,0,1765554680568,1765554680664,96,0.865782272,10.647831314111519
player_3,0,0,1765554680568,1765554680674,106,0.865782272,10.647831314111519
player_3,0,526,1765554680566,1765554680674,108,0.865782272,10.647831314111519
player_3,459,528,1765554680579,1765554680674,95,0.865782272,10.647831314111519
player_3,0,0,1765554680566,1765554680676,110,0.865782272,10.647831314111519
player_3,0,0,1765554680615,1765554680711,96,0.8926258176,10.718265051289215
player_3,0,0,1765554680614,1765554680714,100,0.8926258176,10.718265051289215
player_3,460,529,1765554680629,1765554680736,107,0.8926258176,10.718265051289215
player_3,461,530,1765554680680,1765554680774,94,0.9141006540800001,10.974612041031373
player_3,462,531,1765554680732,1765554680823,91,0.931280523264,11.179689632825099
player_3,0,0,1765554680760,1765554680856,96,0.9450244186112,11.343751706260079
player_3,0,0,1765554680760,1765554680865,105,0.9450244186112,11.343751706260079
player_3,463,532,1765554680802,1765554680920,118,0.95601953488896,11.475001365008064
player_3,464,533,1765554680871,1765554680965,94,0.9648156279111679,11.580001092006452
player_3,465,535,1765554680923,1765554681040,117,0.9718525023289344,11.464000873605162
player_3,466,536,1765554680984,1765554681096,112,0.9718525023289344,11.464000873605162
player_3,467,537,1765554681042,1765554681141,99,0.9774820018631475,11.37120069888413
player_3,468,538,1765554681116,1765554681229,113,0.781985601490518,11.296960559107303
player_3,469,539,1765554681182,1765554681290,108,0.6255884811924144,11.237568447285842
player_3,470,540,1765554681238,1765554681352,114,0.6255884811924144,11.237568447285842
player_3,471,541,1765554681316,1765554681426,110,0.5004707849539315,11.190054757828673
player_3,472,542,1765554681367,1765554681459,92,0.4003766279631452,11.352043806262937
player_3,0,0,1765554681392,1765554681490,98,0.3203013023705162,11.48163504501035
player_3,0,0,1765554681391,1765554681491,100,0.3203013023705162,11.48163504501035
player_3,473,544,1765554681420,1765554681529,109,0.3203013023705162,11.48163504501035
player_3,0,0,1765554681446,1765554681543,97,0.25624104189641295,11.58530803600828
player_3,0,0,1765554681446,1765554681546,100,0.25624104189641295,11.58530803600828
player_3,474,545,1765554681473,1765554681587,114,0.25624104189641295,11.58530803600828
player_3,475,546,1765554681534,1765554681626,92,0.40499283351713034,11.668246428806624
player_3,0,0,1765554681557,1765554681653,96,0.5239942668137043,11.734597143045299
player_3,0,0,1765554681558,1765554681659,101,0.5239942668137043,11.734597143045299
player_3,476,547,1765554681589,1765554681702,113,0.6191954134509634,11.787677714436239
player_3,477,548,1765554681655,1765554681749,94,0.6953563307607707,11.83014217154899
player_3,478,549,1765554681783,1765554681909,126,0.8050280516868933,11.891290989791354
player_3,479,550,1765554681847,1765554681945,98,1.0440224413495147,11.913032791833084
player_3,480,552,1765554681920,1765554682029,109,1.2352179530796117,11.930426233466466
player_3,481,553,1765554681989,1765554682090,101,1.5105394899709514,11.95547278941854
player_3,482,554,1765554682042,1765554682168,126,1.4084315919767612,11.964378231534832
player_3,483,555,1765554682093,1765554682190,97,1.326745273581409,11.971502585227865
player_3,484,556,1765554682181,1765554682290,109,1.326745273581409,11.971502585227865
player_3,485,557,1765554682241,1765554682359,118,0.8491169750921017,11.981761654545833
player_3,486,558,1765554682299,1765554682463,164,0.6792935800736813,11.985409323636667
player_3,487,559,1765554682363,1765554682471,108,0.6792935800736813,11.985409323636667
player_3,0,0,1765554682423,1765554682523,100,0.543434864058945,12.188327458909333
player_3,488,560,1765554682417,1765554682527,110,0.543434864058945,12.188327458909333
player_3,0,0,1765554682423,1765554682533,110,0.543434864058945,12.188327458909333
player_3,489,562,1765554682471,1765554682605,134,0.434747891247156,12.350661967127467
player_3,490,563,1765554682524,1765554682619,95,0.3477983129977248,12.480529573701974
player_3,0,0,1765554682543,1765554682653,110,0.3477983129977248,12.480529573701974
player_3,0,0,1765554682543,1765554682653,110,0.3477983129977248,12.480529573701974
player_3,491,564,1765554682595,1765554682716,121,0.22259092031854388,12.667538927169264
player_3,492,565,1765554682654,1765554682860,206,0.5024581890038681,12.787224913388329
player_3,493,566,1765554682778,1765554682959,181,0.6815732409624756,12.86382394456853
player_3,494,567,1765554682895,1765554683051,156,0.7962068742159845,12.91284732452386
player_3,495,569,1765554682958,1765554683076,118,0.7962068742159845,12.91284732452386
player_3,496,570,1765554683071,1765554683197,126,1.22957239949823,12.94422228769527
player_3,497,571,1765554683210,1765554683318,108,1.5069263356788671,12.964302264124973
player_3,498,572,1765554683226,1765554683364,138,1.5069263356788671,12.964302264124973
player_3,499,573,1765554683291,1765554683415,124,1.6055410685430938,13.171441811299978
player_3,0,574,1765554683361,1765554683460,99,1.684432854834475,13.337153449039983
player_3,0,0,1765554683360,1765554683461,101,1.684432854834475,13.337153449039983
player_3,500,575,1765554683367,1765554683476,109,1.684432854834475,13.337153449039983
player_3,501,576,1765554683420,1765554683526,106,1.74754628386758,13.469722759231987
player_3,0,0,1765554683481,1765554683616,135,1.798037027094064,13.57577820738559
player_3,0,0,1765554683480,1765554683616,136,1.798037027094064,13.57577820738559
player_3,502,577,1765554683481,1765554683616,135,1.798037027094064,13.57577820738559
player_3,503,578,1765554683535,1765554683640,105,1.8384296216752511,13.460622565908471
player_3,0,574,1765554683361,1765554683691,330,1.870743697340201,13.368498052726776
player_3,504,579,1765554683610,1765554683712,102,1.870743697340201,13.368498052726776
player_3,506,581,1765554683807,1765554683904,97,1.9470566184305462,13.150936802396888
player_3,505,580,1765554683798,1765554683904,106,1.9470566184305462,13.150936802396888
player_3,507,582,1765554683863,1765554683964,101,1.957645294744437,13.12074944191751
player_3,508,583,1765554683916,1765554684038,122,1.9661162357955495,13.09659955353401
player_3,509,584,1765554683986,1765554684084,98,1.9661162357955495,13.09659955353401
player_3,510,585,1765554684044,1765554684158,114,2.3383143909091517,13.061823714261767
player_3,511,586,1765554684101,1765554684209,108,2.470651512727321,13.049458971409413
player_3,512,587,1765554684153,1765554684252,99,2.576521210181857,13.03956717712753
player_3,513,588,1765554684221,1765554684327,106,2.6612169681454856,13.231653741702024
player_3,514,589,1765554684280,1765554684390,110,2.7289735745163886,13.38532299336162
player_3,515,590,1765554684332,1765554684438,106,2.783178859613111,13.508258394689296
player_3,0,0,1765554684415,1765554684521,106,2.8265430876904887,13.606606715751436
player_3,0,0,1765554684415,1765554684521,106,2.8265430876904887,13.606606715751436
player_3,516,591,1765554684419,1765554684532,113,2.861234470152391,13.685285372601149
player_3,517,593,1765554684495,1765554684611,116,3.0889875761219128,13.74822829808092
player_3,0,0,1765554684531,1765554684637,106,3.0889875761219128,13.74822829808092
player_3,518,594,1765554684535,1765554684637,102,3.0889875761219128,13.74822829808092
player_3,0,0,1765554684531,1765554684640,109,3.0889875761219128,13.74822829808092
player_3,519,595,1765554684673,1765554684767,94,3.4169520487180245,13.838866110771788
player_3,520,596,1765554684733,1765554684834,101,3.626849311179536,13.896874310893944
player_3,521,597,1765554684891,1765554684988,97,3.8089468473239227,13.9471996471777
player_3,522,598,1765554684951,1765554685052,101,3.847157477859138,13.95775971774216
player_3,523,599,1765554685007,1765554685114,107,3.8777259822873105,13.966207774193728
player_3,524,600,1765554685064,1765554685173,109,3.9021807858298483,14.172966219354983
player_3,525,601,1765554685117,1765554685215,98,3.9217446286638786,14.538372975483986
player_3,526,602,1765554685190,1765554685288,98,3.937395702931103,14.830698380387188
player_3,527,603,1765554685246,1765554685343,97,3.9499165623448826,15.06455870430975
player_3,528,604,1765554685316,1765554685413,97,4.327946599900725,15.401317570758241
player_3,529,605,1765554685374,1765554685524,150,4.327946599900725,15.401317570758241
player_3,530,606,1765554685424,1765554685524,100,4.327946599900725,15.401317570758241
player_3,0,608,1765554685529,1765554685623,94,4.569885823936464,15.616843245285274
player_3,0,0,1765554685529,1765554685640,111,4.569885823936464,15.616843245285274
player_3,531,609,1765554685555,1765554685675,120,4.655908659149171,15.693474596228219
player_3,532,610,1765554685579,1765554685684,105,4.655908659149171,15.693474596228219
player_3,0,0,1765554685614,1765554685742,128,4.724726927319336,15.354779676982576
player_3,0,0,1765554685614,1765554685743,129,4.724726927319336,15.354779676982576
player_3,533,611,1765554685638,1765554685743,105,4.724726927319336,15.354779676982576
player_3,0,0,1765554685709,1765554685812,103,4.823825233484375,14.867058993268849
player_3,0,0,1765554685709,1765554685815,106,4.823825233484375,14.867058993268849
player_3,534,612,1765554685712,1765554685821,109,4.823825233484375,14.867058993268849
player_3,0,608,1765554685529,1765554685894,365,4.8590601867875005,15.093647194615079
player_3,535,613,1765554685789,1765554685905,116,4.8590601867875005,15.093647194615079
player_3,536,614,1765554685846,1765554685959,113,4.88724814943,15.274917755692062
player_3,537,615,1765554685904,1765554686010,106,4.909798519544,15.41993420455365
player_3,538,616,1765554685957,1765554686052,95,4.9278388156352,15.53594736364292
player_3,539,617,1765554686060,1765554686159,99,4.953816842006527,15.34300631273147
player_3,540,619,1765554686115,1765554686227,112,4.963053473605222,15.274405050185177
player_3,541,620,1765554686183,1765554686279,96,4.970442778884178,15.21952404014814
player_3,542,621,1765554686237,1765554686335,98,5.176354223107342,15.175619232118512
player_3,543,622,1765554686295,1765554686418,123,5.472866702788699,15.112396308555848
player_3,544,623,1765554686347,1765554686449,102,5.472866702788699,15.112396308555848
player_3,545,624,1765554686424,1765554686532,108,5.578293362230959,15.089917046844679
player_3,0,0,1765554686463,1765554686571,108,5.662634689784768,14.871933637475744
player_3,0,625,1765554686464,1765554686574,110,5.662634689784768,14.871933637475744
player_3,546,626,1765554686476,1765554686583,107,5.662634689784768,14.871933637475744
player_3,547,628,1765554686531,1765554686628,97,5.7301077518278145,14.697546909980595
player_3,0,0,1765554686564,1765554686698,134,5.784086201462252,14.558037527984476
player_3,0,0,1765554686564,1765554686698,134,5.784086201462252,14.558037527984476
player_3,548,629,1765554686598,1765554686698,100,5.784086201462252,14.558037527984476
player_3,549,630,1765554686635,1765554686740,105,5.784086201462252,14.558037527984476
player_3,0,625,1765554686464,1765554686756,292,5.784086201462252,14.558037527984476
player_3,550,631,1765554686699,1765554686812,113,5.827268961169802,14.446430022387581
player_3,551,632,1765554686819,1765554686946,127,5.861815168935841,14.557144017910066
player_3,552,633,1765554686843,1765554686947,104,5.861815168935841,14.557144017910066
player_3,553,634,1765554686936,1765554687039,103,5.911561708118938,14.716572171462442
player_3,554,635,1765554687041,1765554687171,130,5.943399493196121,14.818606189735963
player_3,555,636,1765554687110,1765554687217,107,5.954719594556897,14.85488495178877
player_3,556,637,1765554687202,1765554687296,94,5.971020540516414,14.907126369144814
player_3,557,638,1765554687262,1765554687369,107,6.176816432413132,14.925701095315851
player_3,558,639,1765554687313,1765554687418,105,6.3414531459305055,14.94056087625268
player_3,559,640,1765554687363,1765554687463,100,6.273162516744405,14.952448701002144
player_3,560,641,1765554687416,1765554687516,100,6.218530013395524,14.961958960801715
player_3,561,642,1765554687468,1765554687561,93,6.218530013395524,14.961958960801715
player_3,0,0,1765554687508,1765554687617,109,6.174824010716419,14.969567168641372
player_3,0,0,1765554687508,1765554687618,110,6.174824010716419,14.969567168641372
player_3,562,643,1765554687527,1765554687627,100,6.139859208573135,14.975653734913099
player_3,563,644,1765554687577,1765554687680,103,6.111887366858508,14.98052298793048
player_3,564,645,1765554687630,1765554687733,103,6.089509893486807,14.984418390344384
player_3,0,0,1765554687629,1765554687739,110,6.089509893486807,14.984418390344384
player_3,0,0,1765554687629,1765554687739,110,6.089509893486807,14.984418390344384
player_3,565,646,1765554687687,1765554687779,92,6.089509893486807,14.984418390344384
player_3,566,647,1765554687738,1765554687842,104,6.057286331831556,15.0
player_3,567,648,1765554687789,1765554687894,105,6.057286331831556,15.0
player_3,568,649,1765554687842,1765554687958,116,6.396663252372196,15.0
player_3,569,650,1765554687896,1765554687993,97,6.396663252372196,15.0
player_3,570,651,1765554687962,1765554688092,130,6.613864481518205,15.0
player_3,571,652,1765554688019,1765554688121,102,6.613864481518205,15.0
player_3,572,653,1765554688112,1765554688225,113,6.752873268171651,15.0
player_3,573,654,1765554688162,1765554688342,180,6.802298614537321,15.0
player_3,574,655,1765554688383,1765554688479,96,7.233471113303885,15.0
player_3,575,656,1765554688459,1765554688564,105,7.5094215125144865,15.0
player_3,576,657,1765554688510,1765554688612,102,7.607537210011589,15.2
player_3,0,0,1765554688537,1765554688630,93,7.607537210011589,15.2
player_3,0,658,1765554688546,1765554688654,108,7.607537210011589,15.2
player_3,577,659,1765554688565,1765554688667,102,7.686029768009272,15.36
player_3,578,661,1765554688621,1765554688746,125,7.748823814407418,15.488
player_3,0,0,1765554688655,1765554688764,109,7.748823814407418,15.488
player_3,0,0,1765554688655,1765554688766,111,7.748823814407418,15.488
player_3,579,662,1765554688674,1765554688786,112,7.799059051525934,15.3904
player_3,580,663,1765554688744,1765554688863,119,7.839247241220748,15.31232
player_3,0,658,1765554688546,1765554688883,337,7.839247241220748,15.31232
player_3,581,664,1765554688859,1765554688977,118,7.871397792976598,15.249856
player_3,582,665,1765554688985,1765554689090,105,8.277694587505023,15.159907839999999
player_3,583,666,1765554689046,1765554689156,110,8.537724536003214,15.1023410176
player_3,584,667,1765554689118,1765554689224,106,8.630179628802571,15.28187281408
player_3,585,668,1765554689169,1765554689275,106,8.630179628802571,15.28187281408
player_3,586,669,1765554689228,1765554689331,103,8.763314962433645,15.5403986010112
player_3,587,670,1765554689304,1765554689407,103,8.763314962433645,15.5403986010112
player_3,588,671,1765554689349,1765554689459,110,8.763314962433645,15.5403986010112
player_3,589,672,1765554689417,1765554689509,92,8.810651969946916,15.43231888080896
player_3,590,673,1765554689488,1765554689596,108,8.878817260766025,15.276684083717734
player_3,591,674,1765554689551,1765554689670,119,8.903053808612821,15.221347266974188
player_3,592,675,1765554689604,1765554689714,110,8.922443046890256,15.17707781357935
player_3,0,0,1765554689623,1765554689749,126,8.922443046890256,15.17707781357935
player_3,0,0,1765554689623,1765554689749,126,8.922443046890256,15.17707781357935
player_3,593,677,1765554689672,1765554689776,104,8.937954437512206,15.14166225086348
player_3,594,678,1765554689715,1765554689818,103,8.950363550009765,15.113329800690783
player_3,595,679,1765554689768,1765554689876,108,8.960290840007811,14.890663840552627
player_3,0,0,1765554689791,1765554689887,96,8.960290840007811,14.890663840552627
player_3,0,0,1765554689791,1765554689890,99,8.960290840007811,14.890663840552627
player_3,596,680,1765554689817,1765554689914,97,8.960290840007811,14.890663840552627
player_3,597,681,1765554689879,1765554689981,102,8.974586137604998,14.57002485795368
player_3,598,682,1765554689930,1765554690028,98,8.979668910083998,14.456019886362943
player_3,599,683,1765554690003,1765554690114,111,8.983735128067199,14.364815909090355
player_3,600,684,1765554690093,1765554690201,108,8.989590481963008,14.233482181817827
player_3,601,685,1765554690159,1765554690284,125,9.0,14.186785745454262
player_3,602,686,1765554690225,1765554690318,93,9.0,14.186785745454262
player_3,603,687,1765554690279,1765554690382,103,9.0,14.119542877090728
player_3,604,688,1765554690337,1765554690444,107,9.0,14.095634301672582
player_3,605,689,1765554690397,1765554690519,122,9.0,14.076507441338066
player_3,606,690,1765554690448,1765554690551,103,8.8,14.061205953070452
player_3,607,691,1765554690499,1765554690605,106,8.64,14.048964762456361
player_3,608,692,1765554690548,1765554690648,100,8.64,14.048964762456361
player_3,609,693,1765554690627,1765554690736,109,8.409600000000001,14.03133744797207
player_3,0,0,1765554690661,1765554690767,106,8.127680000000002,14.025069958377657
player_3,0,695,1765554690661,1765554690767,106,8.127680000000002,14.025069958377657
player_3,610,696,1765554690671,1765554690767,96,8.127680000000002,14.025069958377657
player_3,611,697,1765554690720,1765554690812,92,8.127680000000002,14.025069958377657
player_3,612,698,1765554690795,1765554690905,110,7.721715200000001,14.0160447733617
player_3,0,0,1765554690798,1765554690905,107,7.721715200000001,14.0160447733617
player_3,0,0,1765554690801,1765554690905,104,7.721715200000001,14.0160447733617
player_3,613,699,1765554690822,1765554690922,100,7.721715200000001,14.0160447733617
player_3,614,700,1765554690885,1765554690990,105,7.577372160000001,13.812835818689361
player_3,0,695,1765554690661,1765554690990,329,7.577372160000001,13.812835818689361
player_3,0,0,1765554690895,1765554691019,124,7.461897728000001,13.650268654951489
player_3,0,0,1765554690895,1765554691020,125,7.461897728000001,13.650268654951489
player_3,615,701,1765554690956,1765554691067,111,7.369518182400001,13.520214923961191
player_3,616,702,1765554691003,1765554691107,104,7.369518182400001,13.520214923961191
player_3,617,703,1765554691064,1765554691168,104,7.236491636736001,13.332937551335162
player_3,618,704,1765554691122,1765554691221,99,7.236491636736001,13.332937551335162
player_3,619,705,1765554691173,1765554691286,113,7.51135464751104,13.213080032854503
player_3,620,707,1765554691321,1765554691435,114,7.687266974407065,13.13637122102688
player_3,621,708,1765554691359,1765554691469,110,7.549813579525653,13.109096976821505
player_3,622,709,1765554691454,1765554691552,98,7.4398508636205225,13.087277581457204
player_3,623,710,1765554691503,1765554691612,109,7.351880690896418,13.069822065165763
player_3,624,711,1765554691557,1765554691657,100,7.281504552717134,13.05585765213261
player_3,625,712,1765554691616,1765554691730,114,7.180162913738966,13.395748897364872
player_3,0,0,1765554691664,1765554691762,98,7.180162913738966,13.395748897364872
player_3,626,714,1765554691674,1765554691785,111,7.180162913738966,13.395748897364872
player_3,0,713,1765554691664,1765554691785,121,7.180162913738966,13.395748897364872
player_3,627,715,1765554691728,1765554691830,102,7.144130330991173,13.516599117891896
player_3,0,0,1765554691795,1765554691889,94,7.315304264792938,13.613279294313518
player_3,628,716,1765554691793,1765554691900,107,7.452243411834351,13.690623435450814
player_3,0,0,1765554691796,1765554691907,111,7.452243411834351,13.690623435450814
player_3,629,717,1765554691846,1765554691940,94,7.452243411834351,13.690623435450814
player_3,0,713,1765554691664,1765554691972,308,7.561794729467481,13.752498748360651
player_3,630,718,1765554691903,1765554691999,96,7.561794729467481,13.752498748360651
player_3,631,719,1765554691956,1765554692050,94,7.649435783573985,13.801998998688521
player_3,632,720,1765554692037,1765554692145,108,7.77563890148735,14.233279359160653
player_3,633,721,1765554692088,1765554692193,105,7.77563890148735,14.233279359160653
player_3,634,722,1765554692189,1765554692317,128,7.856408896951904,14.509298789862818
player_3,635,724,1765554692302,1765554692413,111,7.885127117561523,14.807439031890254
player_3,636,725,1765554692397,1765554692511,114,7.926481355239375,15.236760980409763
player_3,637,726,1765554692446,1765554692556,110,7.9411850841915,15.38940878432781
player_3,638,727,1765554692500,1765554692601,101,7.9529480673532,15.711527027462248
player_3,639,728,1765554692551,1765554692666,115,7.9529480673532,15.711527027462248
player_3,640,729,1765554692607,1765554692719,112,7.96235845388256,15.969221621969798
player_3,641,730,1765554692684,1765554692789,105,7.969886763106048,16.17537729757584
player_3,0,0,1765554692722,1765554692830,108,8.175909410484838,16.34030183806067
player_3,0,0,1765554692722,1765554692830,108,8.175909410484838,16.34030183806067
player_3,642,732,1765554692761,1765554692875,114,8.34072752838787,16.472241470448537
player_3,643,733,1765554692818,1765554692937,119,8.472582022710295,16.57779317635883
player_3,644,734,1765554692884,1765554693005,121,8.578065618168235,16.662234541087066
player_3,0,0,1765554692913,1765554693009,96,8.578065618168235,16.662234541087066
player_3,0,0,1765554692913,1765554693023,110,8.578065618168235,16.662234541087066
player_3,645,735,1765554692988,1765554693088,100,8.72996199562767,16.78383010629572
player_3,646,736,1765554693045,1765554693167,122,8.783969596502136,16.827064085036575
player_3,647,737,1765554693123,1765554693273,150,8.861740541761367,16.88932101442341
player_3,648,738,1765554693240,1765554693346,106,8.889392433409094,16.911456811538727
player_3,649,739,1765554693351,1765554693475,124,8.92921115738182,16.943332359384787
player_3,650,741,1765554693534,1765554693645,111,8.963756112579492,17.45898616800501
player_3,651,742,1765554693538,1765554693646,108,8.963756112579492,17.45898616800501
player_3,652,743,1765554693626,1765554693723,97,9.171004890063594,17.567188934404008
player_3,653,744,1765554693684,1765554693799,115,9.336803912050875,17.853751147523205
player_3,0,0,1765554693729,1765554693832,103,9.4694431296407,18.083000918018563
