client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,390,445,1765557422738,1765557422739,1,3.1104970015929627,1.2497159167951675
player_2,0,0,1765557422781,1765557422782,1,3.0883976012743704,1.1997727334361339
player_2,391,446,1765557422789,1765557422790,1,3.0883976012743704,1.1997727334361339
player_2,392,447,1765557422839,1765557422839,0,3.0883976012743704,1.1997727334361339
player_2,393,448,1765557422889,1765557422890,1,3.0707180810194963,1.159818186748907
player_2,394,449,1765557422941,1765557422941,0,3.0707180810194963,1.159818186748907
player_2,395,450,1765557422991,1765557422992,1,3.056574464815597,0.9278545493991256
player_2,397,452,1765557423092,1765557423093,1,3.0452595718524775,0.7422836395193004
player_2,399,455,1765557423194,1765557423196,2,3.036207657481982,0.5938269116154403
player_2,400,456,1765557423246,1765557423247,1,3.036207657481982,0.5938269116154403
player_2,401,457,1765557423295,1765557423297,2,3.0289661259855856,0.47506152929235224
player_2,402,458,1765557423347,1765557423348,1,3.0289661259855856,0.47506152929235224
player_2,403,459,1765557423397,1765557423401,4,3.0231729007884685,0.5800492234338818
player_2,404,460,1765557423448,1765557423448,0,3.0231729007884685,0.5800492234338818
player_2,405,461,1765557423499,1765557423499,0,3.0231729007884685,0.5800492234338818
player_2,406,462,1765557423551,1765557423553,2,3.0185383206307748,0.6640393787471054
player_2,407,463,1765557423602,1765557423603,1,3.2148306565046196,0.7312315029976844
player_2,408,464,1765557423653,1765557423654,1,3.2148306565046196,0.7312315029976844
player_2,409,466,1765557423707,1765557423710,3,3.3718645252036956,0.7849852023981475
player_2,410,467,1765557423757,1765557423758,1,3.3718645252036956,0.7849852023981475
player_2,411,468,1765557423808,1765557423809,1,3.3718645252036956,0.7849852023981475
player_2,0,0,1765557423810,1765557423811,1,3.6974916201629564,0.827988161918518
player_2,0,469,1765557423810,1765557423811,1,3.6974916201629564,0.827988161918518
player_2,412,470,1765557423858,1765557423859,1,3.6974916201629564,0.827988161918518
player_2,413,471,1765557423909,1765557423909,0,3.6974916201629564,0.827988161918518
player_2,414,472,1765557423959,1765557423960,1,3.957993296130365,0.8623905295348144
player_2,415,473,1765557424010,1765557424010,0,3.957993296130365,0.8623905295348144
player_2,416,474,1765557424061,1765557424062,1,4.3663946369042925,0.8899124236278515
player_2,417,475,1765557424111,1765557424112,1,4.3663946369042925,0.8899124236278515
player_2,418,477,1765557424162,1765557424163,1,4.693115709523434,0.9119299389022812
player_2,419,478,1765557424213,1765557424214,1,5.154492567618748,0.929543951121825
player_2,420,480,1765557424263,1765557424266,3,5.154492567618748,0.929543951121825
player_2,421,481,1765557424314,1765557424314,0,5.154492567618748,0.929543951121825
player_2,422,482,1765557424365,1765557424366,1,5.523594054094998,0.94363516089746
player_2,423,483,1765557424421,1765557424424,3,5.6188752432759985,0.954908128717968
player_2,424,484,1765557424472,1765557424473,1,5.6188752432759985,0.954908128717968
player_2,425,485,1765557424522,1765557424523,1,5.695100194620799,0.9639265029743744
player_2,426,486,1765557424574,1765557424576,2,5.695100194620799,0.9639265029743744
player_2,427,487,1765557424626,1765557424626,0,5.956080155696639,0.9711412023794995
player_2,428,488,1765557424677,1765557424679,2,5.956080155696639,0.9711412023794995
player_2,429,490,1765557424729,1765557424730,1,6.164864124557311,0.9769129619035997
player_2,430,491,1765557424779,1765557424780,1,6.164864124557311,0.9769129619035997
player_2,0,0,1765557424826,1765557424826,0,6.331891299645848,1.1815303695228798
player_2,0,492,1765557424826,1765557424826,0,6.331891299645848,1.1815303695228798
player_2,431,493,1765557424830,1765557424831,1,6.331891299645848,1.1815303695228798
player_2,432,494,1765557424882,1765557424882,0,6.331891299645848,1.1815303695228798
player_2,433,495,1765557424933,1765557424933,0,6.4655130397166785,1.3452242956183038
player_2,434,496,1765557424985,1765557424986,1,6.4655130397166785,1.3452242956183038
player_2,435,497,1765557425036,1765557425037,1,6.372410431773343,1.476179436494643
player_2,436,498,1765557425087,1765557425088,1,6.372410431773343,1.476179436494643
player_2,437,499,1765557425137,1765557425138,1,6.297928345418674,1.5809435491957144
player_2,438,501,1765557425189,1765557425190,1,6.297928345418674,1.5809435491957144
player_2,439,502,1765557425239,1765557425240,1,6.038342676334939,1.6647548393565716
player_2,440,504,1765557425290,1765557425294,4,6.038342676334939,1.6647548393565716
player_2,441,505,1765557425341,1765557425341,0,5.830674141067951,1.7318038714852573
player_2,442,506,1765557425392,1765557425394,2,5.830674141067951,1.7318038714852573
player_2,443,507,1765557425443,1765557425445,2,5.864539312854361,1.7854430971882058
player_2,444,508,1765557425493,1765557425495,2,5.864539312854361,1.7854430971882058
player_2,445,509,1765557425545,1765557425546,1,5.891631450283489,1.8283544777505647
player_2,446,510,1765557425597,1765557425598,1,5.891631450283489,1.8283544777505647
player_2,447,511,1765557425647,1765557425649,2,5.913305160226791,1.6626835822004518
player_2,448,512,1765557425698,1765557425699,1,5.913305160226791,1.6626835822004518
player_2,449,514,1765557425749,1765557425750,1,5.930644128181433,1.5301468657603614
player_2,450,515,1765557425799,1765557425801,2,5.930644128181433,1.5301468657603614
player_2,0,0,1765557425838,1765557425839,1,5.944515302545146,1.4241174926082891
player_2,0,516,1765557425839,1765557425839,0,5.944515302545146,1.4241174926082891
player_2,451,517,1765557425850,1765557425851,1,5.944515302545146,1.4241174926082891
player_2,452,518,1765557425901,1765557425901,0,5.944515302545146,1.4241174926082891
player_2,453,519,1765557425951,1765557425952,1,5.955612242036117,1.3392939940866313
player_2,454,520,1765557426002,1765557426003,1,5.955612242036117,1.3392939940866313
player_2,456,522,1765557426103,1765557426104,1,5.964489793628894,1.271435195269305
player_2,457,523,1765557426155,1765557426156,1,5.971591834903115,1.217148156215444
player_2,458,525,1765557426206,1765557426206,0,5.971591834903115,1.217148156215444
player_2,459,526,1765557426256,1765557426257,1,5.977273467922492,1.3737185249723551
player_2,460,527,1765557426310,1765557426310,0,5.977273467922492,1.3737185249723551
player_2,461,528,1765557426361,1765557426362,1,5.981818774337993,1.498974819977884
player_2,462,529,1765557426415,1765557426417,2,5.981818774337993,1.498974819977884
player_2,463,530,1765557426466,1765557426467,1,5.985455019470395,1.7991798559823073
player_2,464,531,1765557426516,1765557426517,1,5.985455019470395,1.7991798559823073
player_2,465,532,1765557426567,1765557426571,4,5.988364015576316,2.039343884785846
player_2,466,533,1765557426617,1765557426618,1,5.988364015576316,2.039343884785846
player_2,468,535,1765557426719,1765557426719,0,6.0,2.031475107828677
player_2,469,537,1765557426769,1765557426771,2,6.0,2.0251800862629414
player_2,470,538,1765557426820,1765557426821,1,6.0,2.0251800862629414
player_2,0,0,1765557426852,1765557426852,0,6.0,2.2201440690103533
player_2,0,539,1765557426852,1765557426853,1,6.0,2.2201440690103533
player_2,471,540,1765557426871,1765557426872,1,6.0,2.2201440690103533
player_2,472,541,1765557426922,1765557426923,1,6.0,2.2201440690103533
player_2,473,542,1765557426972,1765557426973,1,6.0,2.3761152552082825
player_2,474,543,1765557427023,1765557427024,1,6.0,2.3761152552082825
player_2,475,544,1765557427073,1765557427074,1,5.8,2.500892204166626
player_2,476,545,1765557427124,1765557427125,1,5.8,2.500892204166626
player_2,477,546,1765557427174,1765557427175,1,5.64,2.600713763333301
player_2,478,547,1765557427225,1765557427227,2,5.64,2.600713763333301
player_2,479,548,1765557427276,1765557427276,0,5.512,2.4805710106666408
player_2,480,549,1765557427326,1765557427328,2,5.512,2.4805710106666408
player_2,481,550,1765557427377,1765557427378,1,5.409599999999999,2.3844568085333124
player_2,482,551,1765557427429,1765557427430,1,5.409599999999999,2.3844568085333124
player_2,483,552,1765557427479,1765557427480,1,5.327679999999999,2.10756544682665
player_2,484,553,1765557427530,1765557427531,1,5.327679999999999,2.10756544682665
player_2,485,554,1765557427580,1765557427582,2,5.262143999999999,1.88605235746132
player_2,486,555,1765557427631,1765557427632,1,5.262143999999999,1.88605235746132
player_2,487,556,1765557427681,1765557427682,1,5.0097152,1.708841885969056
player_2,488,557,1765557427732,1765557427733,1,5.0097152,1.708841885969056
player_2,489,558,1765557427782,1765557427783,1,4.80777216,1.5670735087752448
player_2,490,559,1765557427833,1765557427834,1,4.80777216,1.5670735087752448
player_2,0,0,1765557427883,1765557427883,0,4.646217728,1.6536588070201959
player_2,0,560,1765557427883,1765557427883,0,4.646217728,1.6536588070201959
player_2,491,561,1765557427885,1765557427886,1,4.646217728,1.6536588070201959
player_2,492,562,1765557427935,1765557427936,1,4.646217728,1.6536588070201959
player_2,493,563,1765557427985,1765557427986,1,4.5169741824,1.7229270456161567
player_2,494,564,1765557428038,1765557428039,1,4.5169741824,1.7229270456161567
player_2,495,565,1765557428089,1765557428090,1,4.61357934592,1.7783416364929254
player_2,496,566,1765557428139,1765557428140,1,4.61357934592,1.7783416364929254
player_2,497,567,1765557428190,1765557428191,1,4.690863476736,1.8226733091943403
player_2,498,569,1765557428242,1765557428243,1,4.690863476736,1.8226733091943403
player_2,499,570,1765557428299,1765557428300,1,4.7526907813888,1.8581386473554722
player_2,500,571,1765557428350,1765557428351,1,4.7526907813888,1.8581386473554722
player_2,501,572,1765557428406,1765557428407,1,4.80215262511104,1.8865109178843777
player_2,502,573,1765557428457,1765557428457,0,4.80215262511104,1.8865109178843777
player_2,503,574,1765557428507,1765557428508,1,5.0417221000888315,1.9092087343075022
player_2,504,575,1765557428558,1765557428559,1,5.0417221000888315,1.9092087343075022
player_2,505,576,1765557428610,1765557428612,2,5.233377680071065,1.9273669874460018
player_2,506,577,1765557428661,1765557428662,1,5.233377680071065,1.9273669874460018
player_2,507,578,1765557428711,1765557428712,1,5.186702144056852,1.9418935899568015
player_2,508,580,1765557428763,1765557428764,1,5.186702144056852,1.9418935899568015
player_2,509,581,1765557428813,1765557428814,1,5.149361715245481,1.9535148719654412
player_2,510,582,1765557428863,1765557428864,1,5.149361715245481,1.9535148719654412
player_2,0,0,1765557428895,1765557428895,0,5.1194893721963854,2.162811897572353
player_2,0,583,1765557428895,1765557428895,0,5.1194893721963854,2.162811897572353
player_2,511,584,1765557428914,1765557428915,1,5.1194893721963854,2.162811897572353
player_2,512,585,1765557428967,1765557428968,1,5.1194893721963854,2.162811897572353
player_2,513,586,1765557429017,1765557429019,2,5.095591497757108,2.330249518057882
player_2,514,587,1765557429068,1765557429069,1,5.095591497757108,2.330249518057882
player_2,515,588,1765557429119,1765557429121,2,5.0764731982056865,2.264199614446306
player_2,516,589,1765557429169,1765557429170,1,5.0764731982056865,2.264199614446306
player_2,517,590,1765557429221,1765557429221,0,5.061178558564549,2.211359691557045
player_2,518,592,1765557429276,1765557429277,1,5.061178558564549,2.211359691557045
player_2,519,593,1765557429327,1765557429328,1,5.248942846851639,2.169087753245636
player_2,520,594,1765557429378,1765557429378,0,5.248942846851639,2.169087753245636
player_2,521,595,1765557429428,1765557429429,1,5.399154277481311,2.1352702025965087
player_2,522,596,1765557429479,1765557429481,2,5.399154277481311,2.1352702025965087
player_2,523,597,1765557429530,1765557429531,1,5.519323421985049,2.308216162077207
player_2,524,598,1765557429580,1765557429581,1,5.519323421985049,2.308216162077207
player_2,525,599,1765557429632,1765557429634,2,5.615458737588039,2.4465729296617655
player_2,526,600,1765557429683,1765557429684,1,5.615458737588039,2.4465729296617655
player_2,527,601,1765557429733,1765557429734,1,5.692366990070431,2.7572583437294123
player_2,528,603,1765557429784,1765557429784,0,5.692366990070431,2.7572583437294123
player_2,529,604,1765557429834,1765557429835,1,5.753893592056345,3.0058066749835297
player_2,530,605,1765557429885,1765557429886,1,5.753893592056345,3.0058066749835297
player_2,0,0,1765557429919,1765557429920,1,5.803114873645076,3.404645339986824
player_2,0,606,1765557429919,1765557429920,1,5.803114873645076,3.404645339986824
player_2,531,607,1765557429949,1765557429950,1,5.803114873645076,3.404645339986824
player_2,532,608,1765557430001,1765557430001,0,5.803114873645076,3.404645339986824
player_2,533,609,1765557430052,1765557430052,0,5.842491898916061,3.723716271989459
player_2,534,610,1765557430103,1765557430105,2,5.842491898916061,3.723716271989459
player_2,535,611,1765557430153,1765557430154,1,6.0739935191328485,3.978973017591567
player_2,536,612,1765557430204,1765557430205,1,6.0739935191328485,3.978973017591567
player_2,537,614,1765557430259,1765557430261,2,6.259194815306278,4.183178414073254
player_2,538,615,1765557430307,1765557430309,2,6.259194815306278,4.183178414073254
player_2,540,618,1765557430409,1765557430410,1,6.407355852245023,4.546542731258603
player_2,541,619,1765557430459,1765557430460,1,6.525884681796018,4.837234185006882
player_2,542,620,1765557430510,1765557430511,1,6.525884681796018,4.837234185006882
player_2,543,621,1765557430560,1765557430561,1,6.620707745436815,5.269787348005506
player_2,544,622,1765557430611,1765557430612,1,6.620707745436815,5.269787348005506
player_2,545,623,1765557430662,1765557430662,0,6.696566196349452,5.615829878404405
player_2,546,624,1765557430718,1765557430719,1,6.696566196349452,5.615829878404405
player_2,547,626,1765557430769,1765557430770,1,6.757252957079562,5.892663902723524
player_2,548,627,1765557430819,1765557430820,1,6.757252957079562,5.892663902723524
player_2,549,628,1765557430870,1765557430871,1,6.8058023656636495,6.1141311221788195
player_2,550,629,1765557430920,1765557430921,1,6.8058023656636495,6.1141311221788195
player_2,0,0,1765557430934,1765557430934,0,7.04464189253092,6.291304897743055
player_2,0,630,1765557430934,1765557430935,1,7.04464189253092,6.291304897743055
player_2,551,631,1765557430971,1765557430971,0,7.04464189253092,6.291304897743055
player_2,552,632,1765557431021,1765557431022,1,7.04464189253092,6.291304897743055
player_2,553,633,1765557431071,1765557431072,1,7.235713514024736,6.4330439181944445
player_2,554,634,1765557431122,1765557431123,1,7.235713514024736,6.4330439181944445
player_2,555,635,1765557431172,1765557431174,2,7.588570811219789,6.546435134555556
player_2,556,636,1765557431222,1765557431223,1,7.588570811219789,6.546435134555556
player_2,557,637,1765557431280,1765557431285,5,7.870856648975831,6.637148107644444
player_2,558,638,1765557431330,1765557431331,1,7.870856648975831,6.637148107644444
player_2,559,640,1765557431382,1765557431383,1,8.096685319180665,6.509718486115555
player_2,560,641,1765557431432,1765557431433,1,8.096685319180665,6.509718486115555
player_2,561,642,1765557431483,1765557431484,1,8.277348255344531,6.407774788892445
player_2,562,643,1765557431534,1765557431534,0,8.277348255344531,6.407774788892445
player_2,563,644,1765557431584,1765557431585,1,8.421878604275625,6.3262198311139555
player_2,564,645,1765557431635,1765557431636,1,8.421878604275625,6.3262198311139555
player_2,565,646,1765557431687,1765557431689,2,8.5375028834205,6.260975864891164
player_2,566,647,1765557431738,1765557431738,0,8.5375028834205,6.260975864891164
player_2,567,648,1765557431788,1765557431789,1,8.6300023067364,6.4087806919129315
player_2,568,649,1765557431839,1765557431840,1,8.6300023067364,6.4087806919129315
player_2,569,650,1765557431890,1765557431891,1,8.704001845389119,6.527024553530345
player_2,570,651,1765557431940,1765557431941,1,8.704001845389119,6.527024553530345
player_2,0,0,1765557431943,1765557431943,0,8.763201476311295,6.821619642824276
player_2,0,652,1765557431943,1765557431943,0,8.763201476311295,6.821619642824276
player_2,571,653,1765557431991,1765557431992,1,8.763201476311295,6.821619642824276
player_2,572,654,1765557432041,1765557432042,1,8.763201476311295,6.821619642824276
player_2,573,655,1765557432092,1765557432093,1,8.810561181049035,7.05729571425942
player_2,574,656,1765557432143,1765557432144,1,8.810561181049035,7.05729571425942
player_2,575,657,1765557432194,1765557432195,1,8.848448944839229,7.245836571407536
player_2,576,658,1765557432256,1765557432257,1,8.878759155871382,7.396669257126029
player_2,577,660,1765557432306,1765557432310,4,8.878759155871382,7.396669257126029
player_2,578,661,1765557432357,1765557432358,1,8.903007324697105,7.517335405700823
player_2,579,663,1765557432408,1765557432410,2,8.903007324697105,7.517335405700823
player_2,580,664,1765557432459,1765557432460,1,8.922405859757685,7.613868324560658
player_2,581,665,1765557432509,1765557432509,0,8.922405859757685,7.613868324560658
player_2,582,666,1765557432560,1765557432561,1,8.937924687806149,7.491094659648526
player_2,583,667,1765557432611,1765557432612,1,8.937924687806149,7.491094659648526
player_2,584,668,1765557432663,1765557432664,1,8.950339750244918,7.392875727718821
player_2,585,669,1765557432714,1765557432714,0,8.950339750244918,7.392875727718821
player_2,586,670,1765557432764,1765557432765,1,8.960271800195935,7.314300582175057
player_2,587,672,1765557432815,1765557432816,1,8.960271800195935,7.314300582175057
player_2,588,673,1765557432866,1765557432867,1,8.968217440156748,7.251440465740045
player_2,589,674,1765557432916,1765557432917,1,8.968217440156748,7.251440465740045
player_2,0,0,1765557432965,1765557432965,0,8.974573952125398,7.401152372592036
player_2,0,0,1765557432965,1765557432965,0,8.974573952125398,7.401152372592036
player_2,590,675,1765557432966,1765557432967,1,8.974573952125398,7.401152372592036
player_2,591,676,1765557433017,1765557433018,1,8.974573952125398,7.401152372592036
player_2,592,677,1765557433068,1765557433069,1,8.979659161700319,7.520921898073629
player_2,593,678,1765557433118,1765557433120,2,8.979659161700319,7.520921898073629
player_2,594,679,1765557433169,1765557433170,1,8.783727329360255,7.616737518458903
player_2,595,680,1765557433219,1765557433220,1,8.783727329360255,7.616737518458903
player_2,596,681,1765557433272,1765557433273,1,8.626981863488204,7.693390014767123
player_2,597,683,1765557433322,1765557433324,2,8.626981863488204,7.693390014767123
player_2,598,684,1765557433373,1765557433373,0,8.501585490790564,7.954712011813698
player_2,599,686,1765557433423,1765557433424,1,8.501585490790564,7.954712011813698
player_2,600,687,1765557433474,1765557433475,1,8.401268392632451,8.16376960945096
player_2,601,688,1765557433524,1765557433525,1,8.401268392632451,8.16376960945096
player_2,602,689,1765557433575,1765557433576,1,8.12101471410596,8.331015687560768
player_2,603,690,1765557433626,1765557433627,1,8.12101471410596,8.331015687560768
player_2,604,691,1765557433677,1765557433678,1,7.896811771284769,8.464812550048615
player_2,605,692,1765557433729,1765557433730,1,7.896811771284769,8.464812550048615
player_2,606,693,1765557433779,1765557433780,1,7.717449417027815,8.771850040038892
player_2,607,695,1765557433830,1765557433832,2,7.717449417027815,8.771850040038892
player_2,608,696,1765557433881,1765557433882,1,7.5739595336222525,9.017480032031113
player_2,609,697,1765557433932,1765557433933,1,7.5739595336222525,9.017480032031113
player_2,0,0,1765557433981,1765557433982,1,7.259167626897802,9.21398402562489
player_2,0,698,1765557433981,1765557433982,1,7.259167626897802,9.21398402562489
player_2,610,699,1765557433983,1765557433984,1,7.259167626897802,9.21398402562489
player_2,611,700,1765557434034,1765557434034,0,7.259167626897802,9.21398402562489
player_2,612,701,1765557434084,1765557434085,1,7.007334101518241,9.371187220499912
player_2,613,702,1765557434134,1765557434135,1,7.007334101518241,9.371187220499912
player_2,614,703,1765557434185,1765557434185,0,6.805867281214593,9.29694977639993
player_2,615,704,1765557434236,1765557434237,1,6.805867281214593,9.29694977639993
player_2,616,705,1765557434287,1765557434289,2,6.644693824971674,9.237559821119945
player_2,618,708,1765557434389,1765557434389,0,6.515755059977339,9.190047856895955
player_2,619,710,1765557434439,1765557434440,1,6.515755059977339,9.190047856895955
player_2,620,711,1765557434490,1765557434490,0,6.212604047981872,9.152038285516763
player_2,621,712,1765557434541,1765557434541,0,6.212604047981872,9.152038285516763
player_2,622,713,1765557434592,1765557434593,1,5.970083238385497,9.12163062841341
player_2,623,714,1765557434642,1765557434644,2,5.970083238385497,9.12163062841341
player_2,624,715,1765557434702,1765557434705,3,5.776066590708398,9.097304502730728
player_2,625,716,1765557434762,1765557434764,2,5.776066590708398,9.097304502730728
player_2,626,717,1765557434813,1765557434814,1,5.620853272566718,8.877843602184582
player_2,627,718,1765557434864,1765557434865,1,5.620853272566718,8.877843602184582
player_2,628,719,1765557434915,1765557434916,1,5.4966826180533745,8.702274881747666
player_2,629,721,1765557434965,1765557434967,2,5.4966826180533745,8.702274881747666
player_2,0,0,1765557435007,1765557435007,0,5.1973460944426995,8.561819905398133
player_2,0,0,1765557435007,1765557435008,1,5.1973460944426995,8.561819905398133
player_2,630,722,1765557435016,1765557435017,1,5.1973460944426995,8.561819905398133
player_2,631,723,1765557435068,1765557435068,0,5.1973460944426995,8.561819905398133
player_2,632,724,1765557435118,1765557435119,1,4.95787687555416,8.449455924318507
player_2,633,725,1765557435169,1765557435170,1,4.95787687555416,8.449455924318507
player_2,634,726,1765557435219,1765557435220,1,4.766301500443328,8.159564739454805
player_2,635,727,1765557435278,1765557435282,4,4.766301500443328,8.159564739454805
player_2,636,728,1765557435330,1765557435332,2,4.613041200354663,7.927651791563844
player_2,637,730,1765557435381,1765557435381,0,4.613041200354663,7.927651791563844
player_2,638,731,1765557435434,1765557435437,3,4.49043296028373,7.542121433251075
player_2,639,733,1765557435485,1765557435487,2,4.49043296028373,7.542121433251075
player_2,640,734,1765557435535,1765557435536,1,4.392346368226984,7.23369714660086
player_2,641,735,1765557435586,1765557435587,1,4.392346368226984,7.23369714660086
player_2,642,736,1765557435637,1765557435638,1,4.313877094581587,6.986957717280688
player_2,643,737,1765557435691,1765557435692,1,4.313877094581587,6.986957717280688
player_2,644,738,1765557435739,1765557435740,1,4.25110167566527,6.78956617382455
player_2,645,739,1765557435789,1765557435791,2,4.25110167566527,6.78956617382455
player_2,646,740,1765557435840,1765557435841,1,4.200881340532216,6.83165293905964
player_2,647,742,1765557435890,1765557435891,1,4.200881340532216,6.83165293905964
player_2,648,743,1765557435940,1765557435941,1,4.160705072425772,6.865322351247712
player_2,649,744,1765557435991,1765557435992,1,4.160705072425772,6.865322351247712
player_2,0,0,1765557436019,1765557436019,0,4.1285640579406175,7.09225788099817
player_2,0,745,1765557436019,1765557436019,0,4.1285640579406175,7.09225788099817
player_2,650,746,1765557436042,1765557436043,1,4.1285640579406175,7.09225788099817
player_2,651,747,1765557436092,1765557436093,1,4.1285640579406175,7.09225788099817
player_2,652,748,1765557436142,1765557436143,1,4.102851246352494,7.273806304798535
player_2,653,749,1765557436193,1765557436195,2,4.102851246352494,7.273806304798535
player_2,654,750,1765557436245,1765557436246,1,3.8822809970819954,7.419045043838828
player_2,655,751,1765557436296,1765557436296,0,3.8822809970819954,7.419045043838828
player_2,656,753,1765557436347,1765557436348,1,3.7058247976655965,7.535236035071063
player_2,657,754,1765557436402,1765557436403,1,3.7058247976655965,7.535236035071063
player_2,658,756,1765557436454,1765557436456,2,3.564659838132477,7.42818882805685
player_2,659,757,1765557436504,1765557436504,0,3.564659838132477,7.42818882805685
player_2,660,758,1765557436554,1765557436554,0,3.4517278705059815,7.34255106244548
player_2,661,759,1765557436605,1765557436606,1,3.4517278705059815,7.34255106244548
player_2,662,760,1765557436656,1765557436657,1,3.361382296404785,7.474040849956384
player_2,663,761,1765557436706,1765557436707,1,3.361382296404785,7.474040849956384
player_2,664,762,1765557436758,1765557436758,0,3.289105837123828,7.5792326799651075
player_2,665,763,1765557436808,1765557436809,1,3.289105837123828,7.5792326799651075
player_2,666,764,1765557436860,1765557436860,0,3.2312846696990625,7.463386143972086
player_2,667,765,1765557436911,1765557436911,0,3.2312846696990625,7.463386143972086
player_2,668,766,1765557436962,1765557436962,0,3.18502773575925,7.370708915177668
player_2,669,767,1765557437013,1765557437014,1,3.18502773575925,7.370708915177668
player_2,0,0,1765557437032,1765557437033,1,3.3480221886073998,7.296567132142135
player_2,0,0,1765557437033,1765557437033,0,3.3480221886073998,7.296567132142135
player_2,670,768,1765557437064,1765557437065,1,3.3480221886073998,7.296567132142135
player_2,671,769,1765557437116,1765557437117,1,3.3480221886073998,7.296567132142135
player_2,672,770,1765557437167,1765557437168,1,3.47841775088592,7.237253705713708
player_2,673,771,1765557437218,1765557437219,1,3.47841775088592,7.237253705713708
player_2,674,772,1765557437268,1765557437270,2,3.382734200708736,7.1898029645709665
player_2,675,773,1765557437319,1765557437321,2,3.382734200708736,7.1898029645709665
player_2,676,775,1765557437370,1765557437370,0,3.3061873605669887,7.151842371656773
player_2,677,776,1765557437421,1765557437422,1,3.3061873605669887,7.151842371656773
player_2,678,777,1765557437472,1765557437473,1,3.044949888453591,7.121473897325418
player_2,679,779,1765557437522,1765557437523,1,3.044949888453591,7.121473897325418
player_2,680,780,1765557437573,1765557437574,1,2.835959910762873,7.0971791178603345
player_2,681,781,1765557437623,1765557437624,1,2.835959910762873,7.0971791178603345
player_2,682,782,1765557437681,1765557437684,3,2.6687679286102983,6.877743294288267
player_2,683,783,1765557437732,1765557437735,3,2.6687679286102983,6.877743294288267
player_2,684,784,1765557437783,1765557437784,1,2.5350143428882386,6.7021946354306134
player_2,685,785,1765557437833,1765557437834,1,2.5350143428882386,6.7021946354306134
player_2,686,787,1765557437883,1765557437884,1,2.428011474310591,6.56175570834449
player_2,687,788,1765557437934,1765557437935,1,2.428011474310591,6.56175570834449
player_2,688,789,1765557437984,1765557437986,2,2.342409179448473,6.449404566675592
player_2,689,790,1765557438035,1765557438036,1,2.342409179448473,6.449404566675592
player_2,0,0,1765557438043,1765557438044,1,2.4739273435587785,6.3595236533404735
player_2,0,0,1765557438043,1765557438044,1,2.4739273435587785,6.3595236533404735
player_2,690,791,1765557438086,1765557438087,1,2.4739273435587785,6.3595236533404735
player_2,691,792,1765557438136,1765557438137,1,2.4739273435587785,6.3595236533404735
player_2,692,793,1765557438187,1765557438187,0,2.5791418748470227,6.287618922672379
player_2,693,794,1765557438238,1765557438239,1,2.5791418748470227,6.287618922672379
player_2,694,795,1765557438305,1765557438307,2,2.663313499877618,6.030095138137903
player_2,695,796,1765557438356,1765557438357,1,2.7306507999020946,5.8240761105103225
player_2,697,799,1765557438460,1765557438461,1,2.7845206399216758,5.659260888408258
player_2,698,801,1765557438511,1765557438513,2,2.7845206399216758,5.659260888408258
player_2,699,802,1765557438562,1765557438563,1,3.0276165119373406,5.527408710726606
player_2,700,803,1765557438612,1765557438613,1,3.0276165119373406,5.527408710726606
player_2,702,805,1765557438714,1765557438719,5,3.2220932095498727,5.621926968581285
player_2,703,806,1765557438767,1765557438769,2,3.377674567639898,5.697541574865028
player_2,704,807,1765557438817,1765557438818,1,3.377674567639898,5.697541574865028
player_2,705,808,1765557438867,1765557438868,1,3.5021396541119185,5.958033259892022
player_2,706,810,1765557438918,1765557438919,1,3.5021396541119185,5.958033259892022
player_2,707,811,1765557438969,1765557438970,1,3.601711723289535,6.166426607913618
player_2,708,812,1765557439020,1765557439021,1,3.601711723289535,6.166426607913618
player_2,0,0,1765557439056,1765557439057,1,3.681369378631628,6.133141286330894
player_2,0,813,1765557439056,1765557439057,1,3.681369378631628,6.133141286330894
player_2,709,814,1765557439071,1765557439072,1,3.681369378631628,6.133141286330894
player_2,710,815,1765557439121,1765557439122,1,3.681369378631628,6.133141286330894
player_2,711,816,1765557439172,1765557439172,0,3.7450955029053024,6.106513029064716
player_2,712,817,1765557439222,1765557439223,1,3.7450955029053024,6.106513029064716
player_2,713,818,1765557439274,1765557439274,0,3.7960764023242417,6.2852104232517725
player_2,714,819,1765557439324,1765557439325,1,3.7960764023242417,6.2852104232517725
player_2,715,820,1765557439375,1765557439377,2,3.8368611218593935,6.428168338601418
player_2,716,822,1765557439433,1765557439435,2,3.8368611218593935,6.428168338601418
player_2,717,823,1765557439484,1765557439484,0,4.069488897487515,6.5425346708811345
player_2,718,825,1765557439534,1765557439535,1,4.069488897487515,6.5425346708811345
player_2,719,826,1765557439584,1765557439586,2,4.255591117990012,6.634027736704907
player_2,720,827,1765557439635,1765557439636,1,4.255591117990012,6.634027736704907
player_2,721,828,1765557439685,1765557439686,1,4.4044728943920095,6.707222189363926
player_2,722,829,1765557439736,1765557439737,1,4.4044728943920095,6.707222189363926
player_2,723,830,1765557439787,1765557439787,0,4.523578315513608,6.765777751491141
player_2,724,831,1765557439838,1765557439838,0,4.523578315513608,6.765777751491141
player_2,725,832,1765557439888,1765557439889,1,4.618862652410886,6.612622201192913
player_2,726,834,1765557439940,1765557439941,1,4.618862652410886,6.612622201192913
player_2,727,835,1765557439990,1765557439991,1,4.695090121928709,6.49009776095433
