client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,480,549,1765557427326,1765557427327,1,5.0,2.0
player_1,481,550,1765557427377,1765557427378,1,5.0,2.0
player_1,482,551,1765557427429,1765557427430,1,5.0,1.0
player_1,483,552,1765557427479,1765557427480,1,5.0,1.0
player_1,484,553,1765557427530,1765557427531,1,5.0,1.0
player_1,485,554,1765557427580,1765557427581,1,5.0,1.0
player_1,486,555,1765557427631,1765557427631,0,4.0,1.0
player_1,487,556,1765557427681,1765557427683,2,4.0,1.0
player_1,488,557,1765557427732,1765557427732,0,4.0,1.0
player_1,489,558,1765557427782,1765557427783,1,4.0,1.0
player_1,490,559,1765557427833,1765557427834,1,4.0,2.0
player_1,491,561,1765557427885,1765557427886,1,4.0,2.0
player_1,492,562,1765557427935,1765557427937,2,4.0,2.0
player_1,493,563,1765557427985,1765557427987,2,4.0,2.0
player_1,494,564,1765557428038,1765557428038,0,5.0,2.0
player_1,495,565,1765557428089,1765557428089,0,5.0,2.0
player_1,496,566,1765557428139,1765557428141,2,5.0,2.0
player_1,497,567,1765557428190,1765557428191,1,5.0,2.0
player_1,498,569,1765557428242,1765557428243,1,5.0,2.0
player_1,499,570,1765557428299,1765557428300,1,5.0,2.0
player_1,0,0,1765557428321,1765557428322,1,5.0,2.0
player_1,0,0,1765557428321,1765557428322,1,5.0,2.0
player_1,500,571,1765557428350,1765557428351,1,5.0,2.0
player_1,501,572,1765557428406,1765557428407,1,5.0,2.0
player_1,502,573,1765557428457,1765557428457,0,6.0,2.0
player_1,503,574,1765557428507,1765557428508,1,6.0,2.0
player_1,505,576,1765557428610,1765557428611,1,6.0,2.0
player_1,506,577,1765557428661,1765557428662,1,5.0,2.0
player_1,507,578,1765557428711,1765557428713,2,5.0,2.0
player_1,508,580,1765557428763,1765557428763,0,5.0,2.0
player_1,509,581,1765557428813,1765557428814,1,5.0,2.0
player_1,510,582,1765557428863,1765557428864,1,5.0,3.0
player_1,511,584,1765557428914,1765557428914,0,5.0,3.0
player_1,512,585,1765557428967,1765557428967,0,5.0,3.0
player_1,513,586,1765557429017,1765557429018,1,5.0,3.0
player_1,514,587,1765557429068,1765557429069,1,5.0,2.0
player_1,515,588,1765557429119,1765557429120,1,5.0,2.0
player_1,516,589,1765557429169,1765557429170,1,5.0,2.0
player_1,517,590,1765557429221,1765557429222,1,5.0,2.0
player_1,518,592,1765557429276,1765557429277,1,6.0,2.0
player_1,519,593,1765557429327,1765557429328,1,6.0,2.0
player_1,0,0,1765557429335,1765557429335,0,6.0,2.0
player_1,0,0,1765557429335,1765557429335,0,6.0,2.0
player_1,520,594,1765557429378,1765557429379,1,6.0,2.0
player_1,521,595,1765557429428,1765557429428,0,6.0,2.0
player_1,522,596,1765557429479,1765557429480,1,6.0,3.0
player_1,523,597,1765557429530,1765557429531,1,6.0,3.0
player_1,524,598,1765557429580,1765557429581,1,6.0,3.0
player_1,525,599,1765557429632,1765557429634,2,6.0,3.0
player_1,526,600,1765557429683,1765557429683,0,6.0,4.0
player_1,527,601,1765557429733,1765557429734,1,6.0,4.0
player_1,528,603,1765557429784,1765557429784,0,6.0,4.0
player_1,529,604,1765557429834,1765557429835,1,6.0,4.0
player_1,530,605,1765557429885,1765557429886,1,6.0,5.0
player_1,531,607,1765557429949,1765557429950,1,6.0,5.0
player_1,532,608,1765557430001,1765557430003,2,6.0,5.0
player_1,533,609,1765557430052,1765557430053,1,7.0,5.0
player_1,534,610,1765557430103,1765557430104,1,7.0,5.0
player_1,535,611,1765557430153,1765557430154,1,7.0,5.0
player_1,536,612,1765557430204,1765557430205,1,7.0,5.0
player_1,537,614,1765557430259,1765557430261,2,7.0,6.0
player_1,538,615,1765557430307,1765557430308,1,7.0,6.0
player_1,0,0,1765557430351,1765557430351,0,7.0,6.0
player_1,0,616,1765557430351,1765557430352,1,7.0,6.0
player_1,539,617,1765557430358,1765557430359,1,7.0,6.0
player_1,540,618,1765557430409,1765557430410,1,7.0,6.0
player_1,541,619,1765557430459,1765557430460,1,7.0,7.0
player_1,542,620,1765557430510,1765557430511,1,7.0,7.0
player_1,543,621,1765557430560,1765557430562,2,7.0,7.0
player_1,544,622,1765557430611,1765557430612,1,7.0,7.0
player_1,545,623,1765557430662,1765557430662,0,7.0,7.0
player_1,546,624,1765557430718,1765557430720,2,7.0,7.0
player_1,547,626,1765557430769,1765557430770,1,7.0,7.0
player_1,548,627,1765557430819,1765557430820,1,7.0,7.0
player_1,549,628,1765557430870,1765557430871,1,8.0,7.0
player_1,550,629,1765557430920,1765557430921,1,8.0,7.0
player_1,551,631,1765557430971,1765557430971,0,8.0,7.0
player_1,552,632,1765557431021,1765557431022,1,8.0,7.0
player_1,553,633,1765557431071,1765557431072,1,9.0,7.0
player_1,554,634,1765557431122,1765557431123,1,9.0,7.0
player_1,555,635,1765557431172,1765557431173,1,9.0,7.0
player_1,556,636,1765557431222,1765557431223,1,9.0,7.0
player_1,557,637,1765557431280,1765557431283,3,9.0,6.0
player_1,558,638,1765557431330,1765557431331,1,9.0,6.0
player_1,0,639,1765557431368,1765557431368,0,9.0,6.0
player_1,559,640,1765557431382,1765557431383,1,9.0,6.0
player_1,560,641,1765557431432,1765557431433,1,9.0,6.0
player_1,0,0,1765557431469,1765557431469,0,9.0,6.0
player_1,0,0,1765557431469,1765557431469,0,9.0,6.0
player_1,561,642,1765557431483,1765557431484,1,9.0,6.0
player_1,562,643,1765557431534,1765557431535,1,9.0,6.0
player_1,563,644,1765557431584,1765557431584,0,9.0,6.0
player_1,564,645,1765557431635,1765557431636,1,9.0,6.0
player_1,565,646,1765557431687,1765557431687,0,9.0,7.0
player_1,566,647,1765557431738,1765557431738,0,9.0,7.0
player_1,567,648,1765557431788,1765557431789,1,9.0,7.0
player_1,568,649,1765557431839,1765557431840,1,9.0,7.0
player_1,569,650,1765557431890,1765557431891,1,9.0,8.0
player_1,570,651,1765557431940,1765557431941,1,9.0,8.0
player_1,571,653,1765557431991,1765557431992,1,9.0,8.0
player_1,572,654,1765557432041,1765557432042,1,9.0,8.0
player_1,573,655,1765557432092,1765557432093,1,9.0,8.0
player_1,574,656,1765557432143,1765557432144,1,9.0,8.0
player_1,575,657,1765557432194,1765557432195,1,9.0,8.0
player_1,576,658,1765557432256,1765557432257,1,9.0,8.0
player_1,577,660,1765557432306,1765557432308,2,9.0,8.0
player_1,578,661,1765557432357,1765557432358,1,9.0,8.0
player_1,0,0,1765557432388,1765557432388,0,9.0,8.0
player_1,0,662,1765557432388,1765557432388,0,9.0,8.0
player_1,579,663,1765557432408,1765557432409,1,9.0,8.0
player_1,580,664,1765557432459,1765557432459,0,9.0,8.0
player_1,581,665,1765557432509,1765557432510,1,9.0,7.0
player_1,582,666,1765557432560,1765557432561,1,9.0,7.0
player_1,583,667,1765557432611,1765557432612,1,9.0,7.0
player_1,584,668,1765557432663,1765557432664,1,9.0,7.0
player_1,585,669,1765557432714,1765557432714,0,9.0,7.0
player_1,586,670,1765557432764,1765557432765,1,9.0,7.0
player_1,587,672,1765557432815,1765557432815,0,9.0,7.0
player_1,588,673,1765557432866,1765557432866,0,9.0,7.0
player_1,589,674,1765557432916,1765557432916,0,9.0,8.0
player_1,590,675,1765557432966,1765557432967,1,9.0,8.0
player_1,591,676,1765557433017,1765557433018,1,9.0,8.0
player_1,592,677,1765557433068,1765557433069,1,9.0,8.0
player_1,593,678,1765557433118,1765557433119,1,8.0,8.0
player_1,594,679,1765557433169,1765557433169,0,8.0,8.0
player_1,595,680,1765557433219,1765557433220,1,8.0,8.0
player_1,596,681,1765557433272,1765557433273,1,8.0,8.0
player_1,597,683,1765557433322,1765557433323,1,8.0,9.0
player_1,598,684,1765557433373,1765557433374,1,8.0,9.0
player_1,0,0,1765557433404,1765557433405,1,8.0,9.0
player_1,0,685,1765557433405,1765557433405,0,8.0,9.0
player_1,599,686,1765557433423,1765557433424,1,8.0,9.0
player_1,600,687,1765557433474,1765557433474,0,8.0,9.0
player_1,601,688,1765557433524,1765557433525,1,7.0,9.0
player_1,602,689,1765557433575,1765557433576,1,7.0,9.0
player_1,603,690,1765557433626,1765557433626,0,7.0,9.0
player_1,604,691,1765557433677,1765557433677,0,7.0,9.0
player_1,605,692,1765557433729,1765557433730,1,7.0,10.0
player_1,606,693,1765557433779,1765557433779,0,7.0,10.0
player_1,607,695,1765557433830,1765557433831,1,7.0,10.0
player_1,608,696,1765557433881,1765557433881,0,7.0,10.0
player_1,609,697,1765557433932,1765557433933,1,6.0,10.0
player_1,610,699,1765557433983,1765557433984,1,6.0,10.0
player_1,611,700,1765557434034,1765557434035,1,6.0,10.0
player_1,612,701,1765557434084,1765557434084,0,6.0,10.0
player_1,613,702,1765557434134,1765557434135,1,6.0,9.0
player_1,614,703,1765557434185,1765557434185,0,6.0,9.0
player_1,615,704,1765557434236,1765557434237,1,6.0,9.0
player_1,616,705,1765557434287,1765557434288,1,6.0,9.0
player_1,617,707,1765557434338,1765557434338,0,5.0,9.0
player_1,618,708,1765557434389,1765557434390,1,5.0,9.0
player_1,0,0,1765557434429,1765557434429,0,5.0,9.0
player_1,0,709,1765557434429,1765557434430,1,5.0,9.0
player_1,620,711,1765557434490,1765557434491,1,5.0,9.0
player_1,621,712,1765557434541,1765557434542,1,5.0,9.0
player_1,622,713,1765557434592,1765557434592,0,5.0,9.0
player_1,623,714,1765557434642,1765557434642,0,5.0,9.0
player_1,624,715,1765557434702,1765557434703,1,5.0,9.0
player_1,625,716,1765557434762,1765557434763,1,5.0,8.0
player_1,626,717,1765557434813,1765557434814,1,5.0,8.0
player_1,627,718,1765557434864,1765557434865,1,5.0,8.0
player_1,628,719,1765557434915,1765557434916,1,5.0,8.0
player_1,629,721,1765557434965,1765557434967,2,4.0,8.0
player_1,630,722,1765557435016,1765557435017,1,4.0,8.0
player_1,631,723,1765557435068,1765557435068,0,4.0,8.0
player_1,632,724,1765557435118,1765557435119,1,4.0,8.0
player_1,633,725,1765557435169,1765557435169,0,4.0,7.0
player_1,634,726,1765557435219,1765557435220,1,4.0,7.0
player_1,635,727,1765557435278,1765557435282,4,4.0,7.0
player_1,636,728,1765557435330,1765557435331,1,4.0,7.0
player_1,637,730,1765557435381,1765557435381,0,4.0,6.0
player_1,638,731,1765557435434,1765557435436,2,4.0,6.0
player_1,0,0,1765557435439,1765557435439,0,4.0,6.0
player_1,0,732,1765557435439,1765557435440,1,4.0,6.0
player_1,639,733,1765557435485,1765557435486,1,4.0,6.0
player_1,640,734,1765557435535,1765557435536,1,4.0,6.0
player_1,641,735,1765557435586,1765557435587,1,4.0,6.0
player_1,642,736,1765557435637,1765557435638,1,4.0,6.0
player_1,643,737,1765557435691,1765557435694,3,4.0,6.0
player_1,644,738,1765557435739,1765557435740,1,4.0,6.0
player_1,645,739,1765557435789,1765557435791,2,4.0,7.0
player_1,646,740,1765557435840,1765557435841,1,4.0,7.0
player_1,647,742,1765557435890,1765557435891,1,4.0,7.0
player_1,648,743,1765557435940,1765557435941,1,4.0,7.0
player_1,649,744,1765557435991,1765557435991,0,4.0,8.0
player_1,650,746,1765557436042,1765557436043,1,4.0,8.0
player_1,651,747,1765557436092,1765557436093,1,4.0,8.0
player_1,652,748,1765557436142,1765557436143,1,4.0,8.0
player_1,653,749,1765557436193,1765557436194,1,3.0,8.0
player_1,654,750,1765557436245,1765557436246,1,3.0,8.0
player_1,655,751,1765557436296,1765557436297,1,3.0,8.0
player_1,656,753,1765557436347,1765557436350,3,3.0,7.0
player_1,657,754,1765557436402,1765557436404,2,3.0,7.0
player_1,0,0,1765557436452,1765557436452,0,3.0,7.0
player_1,0,755,1765557436453,1765557436454,1,3.0,7.0
player_1,658,756,1765557436454,1765557436455,1,3.0,7.0
player_1,659,757,1765557436504,1765557436504,0,3.0,7.0
player_1,660,758,1765557436554,1765557436555,1,3.0,8.0
player_1,661,759,1765557436605,1765557436606,1,3.0,8.0
player_1,662,760,1765557436656,1765557436656,0,3.0,8.0
player_1,663,761,1765557436706,1765557436707,1,3.0,8.0
player_1,664,762,1765557436758,1765557436759,1,3.0,7.0
player_1,665,763,1765557436808,1765557436809,1,3.0,7.0
player_1,667,765,1765557436911,1765557436912,1,3.0,7.0
player_1,668,766,1765557436962,1765557436962,0,4.0,7.0
player_1,669,767,1765557437013,1765557437014,1,4.0,7.0
player_1,670,768,1765557437064,1765557437065,1,4.0,7.0
player_1,671,769,1765557437116,1765557437117,1,4.0,7.0
player_1,672,770,1765557437167,1765557437168,1,3.0,7.0
player_1,673,771,1765557437218,1765557437218,0,3.0,7.0
player_1,674,772,1765557437268,1765557437269,1,3.0,7.0
player_1,675,773,1765557437319,1765557437320,1,3.0,7.0
player_1,676,775,1765557437370,1765557437370,0,3.0,7.0
player_1,677,776,1765557437421,1765557437421,0,2.0,7.0
player_1,678,777,1765557437472,1765557437472,0,2.0,7.0
player_1,0,0,1765557437473,1765557437473,0,2.0,7.0
player_1,0,778,1765557437473,1765557437473,0,2.0,7.0
player_1,679,779,1765557437522,1765557437523,1,2.0,7.0
player_1,680,780,1765557437573,1765557437574,1,2.0,6.0
player_1,681,781,1765557437623,1765557437624,1,2.0,6.0
player_1,682,782,1765557437681,1765557437684,3,2.0,6.0
player_1,683,783,1765557437732,1765557437735,3,2.0,6.0
player_1,684,784,1765557437783,1765557437783,0,2.0,6.0
player_1,685,785,1765557437833,1765557437834,1,2.0,6.0
player_1,687,788,1765557437934,1765557437935,1,2.0,6.0
player_1,688,789,1765557437984,1765557437985,1,3.0,6.0
player_1,689,790,1765557438035,1765557438036,1,3.0,6.0
player_1,690,791,1765557438086,1765557438087,1,3.0,6.0
player_1,691,792,1765557438136,1765557438137,1,3.0,6.0
player_1,692,793,1765557438187,1765557438187,0,3.0,5.0
player_1,693,794,1765557438238,1765557438238,0,3.0,5.0
player_1,694,795,1765557438305,1765557438306,1,3.0,5.0
player_1,695,796,1765557438356,1765557438357,1,3.0,5.0
player_1,696,798,1765557438407,1765557438407,0,4.0,5.0
player_1,697,799,1765557438460,1765557438461,1,4.0,5.0
player_1,0,0,1765557438484,1765557438484,0,4.0,5.0
player_1,0,800,1765557438484,1765557438484,0,4.0,5.0
player_1,698,801,1765557438511,1765557438512,1,4.0,5.0
player_1,699,802,1765557438562,1765557438563,1,4.0,5.0
player_1,700,803,1765557438612,1765557438614,2,4.0,6.0
player_1,701,804,1765557438663,1765557438664,1,4.0,6.0
player_1,702,805,1765557438714,1765557438718,4,4.0,6.0
player_1,703,806,1765557438767,1765557438768,1,4.0,6.0
player_1,704,807,1765557438817,1765557438818,1,4.0,7.0
player_1,705,808,1765557438867,1765557438868,1,4.0,7.0
player_1,706,810,1765557438918,1765557438919,1,4.0,7.0
player_1,707,811,1765557438969,1765557438970,1,4.0,7.0
player_1,708,812,1765557439020,1765557439020,0,4.0,6.0
player_1,709,814,1765557439071,1765557439072,1,4.0,6.0
player_1,710,815,1765557439121,1765557439122,1,4.0,6.0
player_1,711,816,1765557439172,1765557439173,1,4.0,6.0
player_1,712,817,1765557439222,1765557439223,1,4.0,7.0
player_1,713,818,1765557439274,1765557439274,0,4.0,7.0
player_1,714,819,1765557439324,1765557439325,1,4.0,7.0
player_1,715,820,1765557439375,1765557439376,1,4.0,7.0
player_1,716,822,1765557439433,1765557439434,1,5.0,7.0
player_1,717,823,1765557439484,1765557439485,1,5.0,7.0
player_1,0,0,1765557439498,1765557439498,0,5.0,7.0
player_1,0,824,1765557439498,1765557439498,0,5.0,7.0
player_1,718,825,1765557439534,1765557439535,1,5.0,7.0
player_1,719,826,1765557439584,1765557439585,1,5.0,7.0
player_1,720,827,1765557439635,1765557439636,1,5.0,7.0
player_1,721,828,1765557439685,1765557439686,1,5.0,7.0
player_1,722,829,1765557439736,1765557439737,1,5.0,7.0
player_1,723,830,1765557439787,1765557439787,0,5.0,7.0
player_1,724,831,1765557439838,1765557439838,0,5.0,6.0
player_1,725,832,1765557439888,1765557439889,1,5.0,6.0
player_1,726,834,1765557439940,1765557439940,0,5.0,6.0
player_1,727,835,1765557439990,1765557439991,1,5.0,6.0
player_1,728,836,1765557440041,1765557440042,1,5.0,5.0
player_1,729,837,1765557440091,1765557440092,1,5.0,5.0
player_1,730,838,1765557440142,1765557440143,1,5.0,5.0
player_1,731,839,1765557440193,1765557440193,0,5.0,5.0
player_1,732,840,1765557440245,1765557440246,1,5.0,6.0
player_1,733,841,1765557440298,1765557440299,1,5.0,6.0
player_1,734,842,1765557440350,1765557440351,1,5.0,6.0
player_1,735,843,1765557440401,1765557440402,1,5.0,6.0
player_1,736,845,1765557440452,1765557440453,1,4.0,6.0
player_1,737,846,1765557440502,1765557440503,1,4.0,6.0
player_1,0,0,1765557440521,1765557440521,0,4.0,6.0
player_1,0,0,1765557440521,1765557440521,0,4.0,6.0
player_1,738,847,1765557440553,1765557440554,1,4.0,6.0
player_1,739,848,1765557440604,1765557440605,1,4.0,6.0
player_1,740,849,1765557440656,1765557440656,0,4.0,7.0
player_1,741,850,1765557440713,1765557440716,3,4.0,7.0
player_1,742,851,1765557440765,1765557440768,3,4.0,7.0
player_1,743,852,1765557440816,1765557440817,1,4.0,7.0
player_1,745,855,1765557440917,1765557440918,1,4.0,6.0
player_1,746,856,1765557440968,1765557440968,0,4.0,6.0
player_1,747,857,1765557441018,1765557441019,1,4.0,6.0
player_1,748,858,1765557441069,1765557441070,1,4.0,6.0
player_1,749,859,1765557441119,1765557441121,2,4.0,6.0
player_1,750,860,1765557441170,1765557441171,1,4.0,6.0
player_1,751,861,1765557441220,1765557441220,0,4.0,6.0
player_1,752,862,1765557441271,1765557441272,1,4.0,6.0
player_1,753,863,1765557441323,1765557441325,2,4.0,6.0
player_1,754,864,1765557441373,1765557441375,2,4.0,6.0
player_1,755,866,1765557441424,1765557441425,1,4.0,6.0
player_1,756,867,1765557441475,1765557441476,1,5.0,6.0
player_1,757,868,1765557441526,1765557441526,0,5.0,6.0
player_1,0,0,1765557441535,1765557441535,0,5.0,6.0
player_1,0,869,1765557441535,1765557441535,0,5.0,6.0
player_1,758,870,1765557441577,1765557441577,0,5.0,6.0
player_1,759,871,1765557441627,1765557441629,2,5.0,6.0
player_1,760,872,1765557441683,1765557441684,1,5.0,6.0
player_1,761,873,1765557441734,1765557441735,1,5.0,6.0
player_1,762,874,1765557441789,1765557441789,0,5.0,6.0
player_1,763,875,1765557441840,1765557441841,1,5.0,6.0
player_1,764,876,1765557441891,1765557441892,1,5.0,6.0
player_1,765,878,1765557441942,1765557441942,0,5.0,6.0
player_1,766,879,1765557441993,1765557441994,1,5.0,6.0
player_1,767,880,1765557442044,1765557442045,1,5.0,6.0
player_1,768,881,1765557442096,1765557442097,1,5.0,6.0
player_1,769,882,1765557442147,1765557442147,0,5.0,6.0
player_1,770,883,1765557442198,1765557442198,0,5.0,6.0
player_1,771,884,1765557442249,1765557442249,0,5.0,6.0
player_1,772,885,1765557442300,1765557442300,0,5.0,6.0
player_1,773,886,1765557442350,1765557442351,1,5.0,6.0
player_1,774,887,1765557442401,1765557442402,1,5.0,6.0
player_1,775,889,1765557442453,1765557442454,1,5.0,7.0
player_1,776,890,1765557442504,1765557442506,2,5.0,7.0
player_1,0,0,1765557442547,1765557442547,0,5.0,7.0
player_1,0,0,1765557442547,1765557442548,1,5.0,7.0
player_1,777,891,1765557442556,1765557442556,0,5.0,7.0
player_1,778,892,1765557442606,1765557442607,1,5.0,7.0
player_1,779,893,1765557442657,1765557442657,0,5.0,8.0
player_1,780,894,1765557442708,1765557442709,1,5.0,8.0
player_1,781,895,1765557442758,1765557442758,0,5.0,8.0
player_1,782,896,1765557442813,1765557442814,1,5.0,8.0
player_1,783,897,1765557442863,1765557442865,2,4.0,8.0
player_1,784,898,1765557442915,1765557442915,0,4.0,8.0
player_1,786,900,1765557443015,1765557443016,1,4.0,8.0
player_1,787,901,1765557443066,1765557443067,1,5.0,8.0
player_1,788,902,1765557443117,1765557443117,0,5.0,8.0
player_1,789,903,1765557443168,1765557443168,0,5.0,8.0
player_1,790,904,1765557443218,1765557443218,0,5.0,8.0
player_1,791,905,1765557443268,1765557443269,1,5.0,9.0
player_1,792,906,1765557443320,1765557443321,1,5.0,9.0
player_1,793,907,1765557443371,1765557443372,1,5.0,9.0
player_1,794,908,1765557443422,1765557443423,1,5.0,9.0
player_1,795,910,1765557443473,1765557443474,1,6.0,9.0
player_1,796,911,1765557443524,1765557443524,0,6.0,9.0
player_1,0,0,1765557443555,1765557443556,1,6.0,9.0
player_1,0,912,1765557443556,1765557443557,1,6.0,9.0
player_1,797,913,1765557443575,1765557443576,1,6.0,9.0
player_1,798,914,1765557443625,1765557443626,1,6.0,9.0
player_1,799,915,1765557443680,1765557443680,0,5.0,9.0
player_1,800,916,1765557443732,1765557443734,2,5.0,9.0
player_1,801,917,1765557443783,1765557443784,1,5.0,9.0
player_1,802,918,1765557443834,1765557443835,1,5.0,9.0
player_1,803,919,1765557443885,1765557443885,0,5.0,9.0
player_1,804,920,1765557443935,1765557443937,2,5.0,9.0
player_1,805,921,1765557443985,1765557443986,1,5.0,9.0
player_1,806,922,1765557444037,1765557444038,1,5.0,9.0
player_1,807,923,1765557444088,1765557444088,0,5.0,9.0
player_1,808,924,1765557444138,1765557444139,1,5.0,9.0
player_1,809,925,1765557444189,1765557444190,1,5.0,9.0
player_1,810,926,1765557444240,1765557444241,1,5.0,9.0
player_1,811,927,1765557444292,1765557444293,1,4.0,9.0
player_1,812,928,1765557444343,1765557444344,1,4.0,9.0
player_1,813,929,1765557444394,1765557444396,2,4.0,9.0
player_1,814,930,1765557444450,1765557444452,2,4.0,9.0
player_1,815,931,1765557444506,1765557444508,2,5.0,9.0
player_1,816,932,1765557444556,1765557444557,1,5.0,9.0
player_1,0,0,1765557444566,1765557444566,0,5.0,9.0
player_1,0,0,1765557444566,1765557444566,0,5.0,9.0
player_1,817,933,1765557444607,1765557444609,2,5.0,9.0
player_1,818,934,1765557444658,1765557444660,2,5.0,9.0
player_1,819,935,1765557444709,1765557444709,0,5.0,10.0
player_1,820,936,1765557444760,1765557444761,1,5.0,10.0
player_1,821,937,1765557444810,1765557444811,1,5.0,10.0
player_1,822,938,1765557444862,1765557444862,0,5.0,10.0
player_1,823,939,1765557444912,1765557444913,1,6.0,10.0
player_1,824,941,1765557444963,1765557444963,0,6.0,10.0
player_1,825,942,1765557445014,1765557445014,0,6.0,10.0
player_1,826,943,1765557445065,1765557445065,0,6.0,10.0
player_1,827,944,1765557445115,1765557445117,2,5.0,10.0
player_1,828,946,1765557445166,1765557445167,1,5.0,10.0
player_1,830,948,1765557445270,1765557445272,2,4.0,10.0
player_1,831,949,1765557445323,1765557445324,1,4.0,10.0
player_1,832,950,1765557445373,1765557445374,1,4.0,10.0
player_1,833,951,1765557445426,1765557445427,1,4.0,10.0
player_1,834,952,1765557445478,1765557445479,1,4.0,9.0
player_1,835,953,1765557445529,1765557445529,0,4.0,9.0
player_1,0,0,1765557445575,1765557445575,0,4.0,9.0
player_1,0,954,1765557445575,1765557445575,0,4.0,9.0
player_1,836,955,1765557445579,1765557445579,0,4.0,9.0
player_1,837,956,1765557445631,1765557445632,1,4.0,9.0
player_1,838,957,1765557445681,1765557445682,1,4.0,8.0
player_1,839,958,1765557445734,1765557445735,1,4.0,8.0
player_1,840,959,1765557445784,1765557445785,1,4.0,8.0
player_1,841,960,1765557445835,1765557445837,2,4.0,8.0
player_1,842,961,1765557445886,1765557445887,1,4.0,9.0
player_1,843,962,1765557445936,1765557445937,1,4.0,9.0
player_1,844,963,1765557445987,1765557445988,1,4.0,9.0
player_1,845,964,1765557446037,1765557446038,1,4.0,9.0
player_1,846,965,1765557446089,1765557446090,1,4.0,8.0
player_1,847,966,1765557446140,1765557446141,1,4.0,8.0
player_1,848,968,1765557446191,1765557446192,1,4.0,8.0
player_1,849,969,1765557446241,1765557446242,1,4.0,8.0
player_1,850,970,1765557446292,1765557446293,1,4.0,8.0
player_1,851,971,1765557446344,1765557446345,1,4.0,8.0
player_1,852,972,1765557446394,1765557446395,1,4.0,8.0
player_1,853,973,1765557446446,1765557446447,1,4.0,8.0
player_1,854,975,1765557446497,1765557446506,9,5.0,8.0
player_1,855,976,1765557446548,1765557446550,2,5.0,8.0
