client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,405,461,1765557423499,1765557423500,1,3.023034018406263,0.6574133275942926
player_3,406,462,1765557423551,1765557423552,1,3.023034018406263,0.6574133275942926
player_3,407,463,1765557423602,1765557423603,1,3.2184272147250104,0.7259306620754341
player_3,408,464,1765557423653,1765557423654,1,3.2184272147250104,0.7259306620754341
player_3,0,0,1765557423662,1765557423662,0,3.374741771780008,0.7807445296603472
player_3,0,465,1765557423662,1765557423662,0,3.374741771780008,0.7807445296603472
player_3,409,466,1765557423707,1765557423709,2,3.374741771780008,0.7807445296603472
player_3,410,467,1765557423757,1765557423759,2,3.374741771780008,0.7807445296603472
player_3,411,468,1765557423808,1765557423809,1,3.6997934174240066,0.8245956237282778
player_3,412,470,1765557423858,1765557423859,1,3.6997934174240066,0.8245956237282778
player_3,413,471,1765557423909,1765557423910,1,3.9598347339392053,0.8596764989826222
player_3,414,472,1765557423959,1765557423960,1,3.9598347339392053,0.8596764989826222
player_3,415,473,1765557424010,1765557424011,1,4.367867787151364,0.8877411991860977
player_3,416,474,1765557424061,1765557424062,1,4.367867787151364,0.8877411991860977
player_3,417,475,1765557424111,1765557424112,1,4.694294229721091,0.9101929593488782
player_3,418,477,1765557424162,1765557424163,1,4.694294229721091,0.9101929593488782
player_3,419,478,1765557424213,1765557424213,0,5.155435383776873,0.9281543674791026
player_3,420,480,1765557424263,1765557424266,3,5.155435383776873,0.9281543674791026
player_3,421,481,1765557424314,1765557424315,1,5.524348307021499,0.9425234939832821
player_3,423,483,1765557424421,1765557424424,3,5.819478645617199,0.9540187951866257
player_3,424,484,1765557424472,1765557424473,1,5.819478645617199,0.9540187951866257
player_3,425,485,1765557424522,1765557424523,1,5.855582916493759,0.9632150361493006
player_3,426,486,1765557424574,1765557424578,4,5.855582916493759,0.9632150361493006
player_3,427,487,1765557424626,1765557424627,1,6.0844663331950075,0.9705720289194405
player_3,428,488,1765557424677,1765557424679,2,6.0844663331950075,0.9705720289194405
player_3,0,0,1765557424686,1765557424687,1,6.267573066556006,0.9764576231355524
player_3,0,489,1765557424686,1765557424687,1,6.267573066556006,0.9764576231355524
player_3,429,490,1765557424729,1765557424730,1,6.267573066556006,0.9764576231355524
player_3,430,491,1765557424779,1765557424780,1,6.267573066556006,0.9764576231355524
player_3,431,493,1765557424830,1765557424831,1,6.414058453244804,1.181166098508442
player_3,432,494,1765557424882,1765557424883,1,6.414058453244804,1.181166098508442
player_3,434,496,1765557424985,1765557424986,1,6.531246762595844,1.3449328788067536
player_3,435,497,1765557425036,1765557425037,1,6.424997410076675,1.475946303045403
player_3,436,498,1765557425087,1765557425087,0,6.424997410076675,1.475946303045403
player_3,437,499,1765557425137,1765557425138,1,6.33999792806134,1.5807570424363224
player_3,438,501,1765557425189,1765557425189,0,6.33999792806134,1.5807570424363224
player_3,439,502,1765557425239,1765557425240,1,6.071998342449072,1.664605633949058
player_3,440,504,1765557425290,1765557425293,3,6.071998342449072,1.664605633949058
player_3,441,505,1765557425341,1765557425341,0,5.857598673959258,1.7316845071592464
player_3,442,506,1765557425392,1765557425395,3,5.686078939167406,1.7853476057273971
player_3,443,507,1765557425443,1765557425445,2,5.686078939167406,1.7853476057273971
player_3,444,508,1765557425493,1765557425494,1,5.686078939167406,1.7853476057273971
player_3,445,509,1765557425545,1765557425545,0,5.748863151333925,1.8282780845819178
player_3,446,510,1765557425597,1765557425598,1,5.79909052106714,1.8626224676655343
player_3,447,511,1765557425647,1765557425649,2,5.79909052106714,1.8626224676655343
player_3,448,512,1765557425698,1765557425700,2,5.839272416853712,1.6900979741324273
player_3,0,0,1765557425699,1765557425701,2,5.839272416853712,1.6900979741324273
player_3,0,513,1765557425699,1765557425701,2,5.839272416853712,1.6900979741324273
player_3,449,514,1765557425749,1765557425751,2,5.839272416853712,1.6900979741324273
player_3,450,515,1765557425799,1765557425801,2,5.871417933482969,1.5520783793059418
player_3,451,517,1765557425850,1765557425851,1,5.871417933482969,1.5520783793059418
player_3,453,519,1765557425951,1765557425952,1,5.897134346786375,1.4416627034447536
player_3,454,520,1765557426002,1765557426003,1,5.9177074774291,1.3533301627558028
player_3,456,522,1765557426103,1765557426104,1,5.93416598194328,1.2826641302046422
player_3,457,523,1765557426155,1765557426156,1,5.93416598194328,1.2826641302046422
player_3,458,525,1765557426206,1765557426207,1,5.947332785554623,1.2261313041637139
player_3,459,526,1765557426256,1765557426257,1,5.947332785554623,1.2261313041637139
player_3,460,527,1765557426310,1765557426310,0,5.957866228443699,1.380905043330971
player_3,461,528,1765557426361,1765557426361,0,5.957866228443699,1.380905043330971
player_3,462,529,1765557426415,1765557426416,1,5.966292982754959,1.5047240346647768
player_3,463,530,1765557426466,1765557426468,2,5.966292982754959,1.5047240346647768
player_3,464,531,1765557426516,1765557426517,1,5.973034386203968,1.8037792277318214
player_3,465,532,1765557426567,1765557426569,2,5.973034386203968,1.8037792277318214
player_3,466,533,1765557426617,1765557426618,1,5.973034386203968,1.8037792277318214
player_3,467,534,1765557426669,1765557426670,1,5.978427508963174,1.8430233821854571
player_3,468,535,1765557426719,1765557426720,1,5.978427508963174,1.8430233821854571
player_3,0,0,1765557426721,1765557426722,1,5.982742007170539,1.8744187057483657
player_3,0,536,1765557426721,1765557426722,1,5.982742007170539,1.8744187057483657
player_3,469,537,1765557426769,1765557426770,1,5.982742007170539,1.8744187057483657
player_3,470,538,1765557426820,1765557426821,1,5.982742007170539,1.8744187057483657
player_3,471,540,1765557426871,1765557426872,1,5.986193605736431,2.0995349645986927
player_3,472,541,1765557426922,1765557426922,0,5.986193605736431,2.0995349645986927
player_3,473,542,1765557426972,1765557426974,2,5.988954884589145,2.2796279716789543
player_3,474,543,1765557427023,1765557427024,1,5.988954884589145,2.2796279716789543
player_3,475,544,1765557427073,1765557427075,2,5.791163907671316,2.4237023773431634
player_3,476,545,1765557427124,1765557427125,1,5.791163907671316,2.4237023773431634
player_3,477,546,1765557427174,1765557427175,1,5.632931126137053,2.5389619018745306
player_3,478,547,1765557427225,1765557427227,2,5.632931126137053,2.5389619018745306
player_3,479,548,1765557427276,1765557427277,1,5.506344900909642,2.4311695214996245
player_3,480,549,1765557427326,1765557427328,2,5.506344900909642,2.4311695214996245
player_3,481,550,1765557427377,1765557427378,1,5.405075920727714,2.3449356171997
player_3,482,551,1765557427429,1765557427431,2,5.405075920727714,2.3449356171997
player_3,483,552,1765557427479,1765557427480,1,5.324060736582171,2.0759484937597596
player_3,484,553,1765557427530,1765557427530,0,5.324060736582171,2.0759484937597596
player_3,485,554,1765557427580,1765557427581,1,5.259248589265736,1.8607587950078077
player_3,486,555,1765557427631,1765557427632,1,5.259248589265736,1.8607587950078077
player_3,487,556,1765557427681,1765557427683,2,5.0073988714125885,1.6886070360062462
player_3,488,557,1765557427732,1765557427733,1,5.0073988714125885,1.6886070360062462
player_3,0,0,1765557427735,1765557427736,1,4.8059190971300705,1.550885628804997
player_3,0,0,1765557427736,1765557427736,0,4.8059190971300705,1.550885628804997
player_3,489,558,1765557427782,1765557427784,2,4.8059190971300705,1.550885628804997
player_3,490,559,1765557427833,1765557427834,1,4.8059190971300705,1.550885628804997
player_3,491,561,1765557427885,1765557427885,0,4.644735277704056,1.6407085030439976
player_3,492,562,1765557427935,1765557427937,2,4.515788222163245,1.712566802435198
player_3,493,563,1765557427985,1765557427986,1,4.515788222163245,1.712566802435198
player_3,494,564,1765557428038,1765557428039,1,4.412630577730596,1.7700534419481584
player_3,495,565,1765557428089,1765557428090,1,4.412630577730596,1.7700534419481584
player_3,496,566,1765557428139,1765557428140,1,4.530104462184477,1.8160427535585266
player_3,497,567,1765557428190,1765557428191,1,4.530104462184477,1.8160427535585266
player_3,498,569,1765557428242,1765557428244,2,4.624083569747581,1.8528342028468212
player_3,499,570,1765557428299,1765557428300,1,4.624083569747581,1.8528342028468212
player_3,500,571,1765557428350,1765557428351,1,4.699266855798065,1.882267362277457
player_3,501,572,1765557428406,1765557428407,1,4.699266855798065,1.882267362277457
player_3,502,573,1765557428457,1765557428458,1,4.759413484638452,1.9058138898219656
player_3,503,574,1765557428507,1765557428508,1,4.759413484638452,1.9058138898219656
player_3,504,575,1765557428558,1765557428559,1,5.0075307877107615,1.9246511118575724
player_3,505,576,1765557428610,1765557428613,3,5.0075307877107615,1.9246511118575724
player_3,506,577,1765557428661,1765557428664,3,5.206024630168609,1.939720889486058
player_3,507,578,1765557428711,1765557428713,2,5.206024630168609,1.939720889486058
player_3,0,0,1765557428746,1765557428746,0,5.164819704134887,1.9517767115888465
player_3,0,579,1765557428747,1765557428747,0,5.164819704134887,1.9517767115888465
player_3,508,580,1765557428763,1765557428764,1,5.164819704134887,1.9517767115888465
player_3,509,581,1765557428813,1765557428814,1,5.164819704134887,1.9517767115888465
player_3,510,582,1765557428863,1765557428864,1,5.131855763307909,1.9614213692710771
player_3,511,584,1765557428914,1765557428915,1,5.131855763307909,1.9614213692710771
player_3,512,585,1765557428967,1765557428967,0,5.105484610646327,2.1691370954168616
player_3,513,586,1765557429017,1765557429019,2,5.105484610646327,2.1691370954168616
player_3,514,587,1765557429068,1765557429069,1,5.084387688517062,2.3353096763334893
player_3,515,588,1765557429119,1765557429120,1,5.084387688517062,2.3353096763334893
player_3,516,589,1765557429169,1765557429170,1,5.067510150813649,2.2682477410667916
player_3,517,590,1765557429221,1765557429222,1,5.067510150813649,2.2682477410667916
player_3,518,592,1765557429276,1765557429277,1,5.054008120650919,2.2145981928534333
player_3,519,593,1765557429327,1765557429328,1,5.054008120650919,2.2145981928534333
player_3,520,594,1765557429378,1765557429379,1,5.2432064965207354,2.171678554282747
player_3,521,595,1765557429428,1765557429430,2,5.2432064965207354,2.171678554282747
player_3,522,596,1765557429479,1765557429481,2,5.394565197216588,2.1373428434261976
player_3,523,597,1765557429530,1765557429531,1,5.394565197216588,2.1373428434261976
player_3,524,598,1765557429580,1765557429581,1,5.51565215777327,2.309874274740958
player_3,525,599,1765557429632,1765557429633,1,5.51565215777327,2.309874274740958
player_3,526,600,1765557429683,1765557429684,1,5.612521726218616,2.4478994197927664
player_3,527,601,1765557429733,1765557429735,2,5.612521726218616,2.4478994197927664
player_3,0,0,1765557429760,1765557429761,1,5.690017380974893,2.758319535834213
player_3,0,602,1765557429761,1765557429761,0,5.690017380974893,2.758319535834213
player_3,528,603,1765557429784,1765557429784,0,5.690017380974893,2.758319535834213
player_3,529,604,1765557429834,1765557429835,1,5.690017380974893,2.758319535834213
player_3,530,605,1765557429885,1765557429886,1,5.752013904779914,3.0066556286673705
player_3,531,607,1765557429949,1765557429950,1,5.752013904779914,3.0066556286673705
player_3,0,602,1765557429761,1765557430001,240,5.801611123823931,3.4053245029338965
player_3,532,608,1765557430001,1765557430002,1,5.801611123823931,3.4053245029338965
player_3,533,609,1765557430052,1765557430052,0,5.801611123823931,3.4053245029338965
player_3,534,610,1765557430103,1765557430104,1,6.041288899059145,3.724259602347117
player_3,535,611,1765557430153,1765557430154,1,6.041288899059145,3.724259602347117
player_3,536,612,1765557430204,1765557430205,1,6.2330311192473165,3.9794076818776936
player_3,537,614,1765557430259,1765557430260,1,6.2330311192473165,3.9794076818776936
player_3,538,615,1765557430307,1765557430308,1,6.3864248953978535,4.383526145502155
player_3,539,617,1765557430358,1765557430360,2,6.3864248953978535,4.383526145502155
player_3,540,618,1765557430409,1765557430410,1,6.509139916318283,4.706820916401724
player_3,541,619,1765557430459,1765557430461,2,6.509139916318283,4.706820916401724
player_3,542,620,1765557430510,1765557430511,1,6.607311933054627,5.165456733121379
player_3,543,621,1765557430560,1765557430562,2,6.607311933054627,5.165456733121379
player_3,544,622,1765557430611,1765557430612,1,6.685849546443701,5.532365386497103
player_3,545,623,1765557430662,1765557430663,1,6.685849546443701,5.532365386497103
player_3,546,624,1765557430718,1765557430719,1,6.748679637154961,5.825892309197682
player_3,0,0,1765557430768,1765557430768,0,6.798943709723969,6.060713847358146
player_3,0,625,1765557430768,1765557430768,0,6.798943709723969,6.060713847358146
player_3,547,626,1765557430769,1765557430770,1,6.798943709723969,6.060713847358146
player_3,548,627,1765557430819,1765557430820,1,6.798943709723969,6.060713847358146
player_3,549,628,1765557430870,1765557430870,0,6.839154967779175,6.248571077886517
player_3,550,629,1765557430920,1765557430921,1,6.839154967779175,6.248571077886517
player_3,551,631,1765557430971,1765557430972,1,7.07132397422334,6.398856862309214
player_3,552,632,1765557431021,1765557431022,1,7.07132397422334,6.398856862309214
player_3,553,633,1765557431071,1765557431072,1,7.257059179378672,6.519085489847371
player_3,554,634,1765557431122,1765557431123,1,7.257059179378672,6.519085489847371
player_3,555,635,1765557431172,1765557431173,1,7.6056473435029375,6.615268391877897
player_3,556,636,1765557431222,1765557431223,1,7.6056473435029375,6.615268391877897
player_3,557,637,1765557431280,1765557431284,4,7.88451787480235,6.692214713502318
player_3,558,638,1765557431330,1765557431331,1,7.88451787480235,6.692214713502318
player_3,559,640,1765557431382,1765557431384,2,8.107614299841881,6.553771770801854
player_3,560,641,1765557431432,1765557431434,2,8.107614299841881,6.553771770801854
player_3,561,642,1765557431483,1765557431484,1,8.286091439873505,6.443017416641483
player_3,562,643,1765557431534,1765557431535,1,8.286091439873505,6.443017416641483
player_3,563,644,1765557431584,1765557431585,1,8.428873151898804,6.354413933313187
player_3,564,645,1765557431635,1765557431639,4,8.428873151898804,6.354413933313187
player_3,565,646,1765557431687,1765557431688,1,8.543098521519044,6.2835311466505495
player_3,566,647,1765557431738,1765557431739,1,8.543098521519044,6.2835311466505495
player_3,0,0,1765557431787,1765557431787,0,8.634478817215236,6.42682491732044
player_3,0,0,1765557431787,1765557431787,0,8.634478817215236,6.42682491732044
player_3,567,648,1765557431788,1765557431789,1,8.634478817215236,6.42682491732044
player_3,568,649,1765557431839,1765557431840,1,8.634478817215236,6.42682491732044
player_3,569,650,1765557431890,1765557431891,1,8.707583053772188,6.541459933856352
player_3,570,651,1765557431940,1765557431941,1,8.707583053772188,6.541459933856352
player_3,571,653,1765557431991,1765557431992,1,8.76606644301775,6.833167947085082
player_3,572,654,1765557432041,1765557432042,1,8.76606644301775,6.833167947085082
player_3,573,655,1765557432092,1765557432093,1,8.812853154414201,7.066534357668066
player_3,574,656,1765557432143,1765557432143,0,8.812853154414201,7.066534357668066
player_3,575,657,1765557432194,1765557432195,1,8.85028252353136,7.253227486134453
player_3,576,658,1765557432256,1765557432257,1,8.85028252353136,7.253227486134453
player_3,577,660,1765557432306,1765557432309,3,8.880226018825088,7.402581988907562
player_3,578,661,1765557432357,1765557432358,1,8.880226018825088,7.402581988907562
player_3,579,663,1765557432408,1765557432410,2,8.90418081506007,7.522065591126049
player_3,580,664,1765557432459,1765557432460,1,8.90418081506007,7.522065591126049
player_3,581,665,1765557432509,1765557432510,1,8.923344652048055,7.617652472900839
player_3,582,666,1765557432560,1765557432561,1,8.923344652048055,7.617652472900839
player_3,583,667,1765557432611,1765557432612,1,8.938675721638443,7.494121978320671
player_3,584,668,1765557432663,1765557432663,0,8.938675721638443,7.494121978320671
player_3,585,669,1765557432714,1765557432714,0,8.950940577310755,7.3952975826565375
player_3,586,670,1765557432764,1765557432765,1,8.950940577310755,7.3952975826565375
player_3,0,0,1765557432797,1765557432798,1,8.960752461848603,7.31623806612523
player_3,0,671,1765557432797,1765557432798,1,8.960752461848603,7.31623806612523
player_3,587,672,1765557432815,1765557432817,2,8.960752461848603,7.31623806612523
player_3,588,673,1765557432866,1765557432867,1,8.960752461848603,7.31623806612523
player_3,589,674,1765557432916,1765557432917,1,8.968601969478883,7.252990452900184
player_3,590,675,1765557432966,1765557432967,1,8.968601969478883,7.252990452900184
player_3,591,676,1765557433017,1765557433017,0,8.974881575583106,7.402392362320147
player_3,592,677,1765557433068,1765557433069,1,8.974881575583106,7.402392362320147
player_3,593,678,1765557433118,1765557433119,1,8.979905260466484,7.521913889856117
player_3,594,679,1765557433169,1765557433170,1,8.979905260466484,7.521913889856117
player_3,595,680,1765557433219,1765557433220,1,8.783924208373188,7.617531111884894
player_3,596,681,1765557433272,1765557433272,0,8.783924208373188,7.617531111884894
player_3,597,683,1765557433322,1765557433324,2,8.62713936669855,7.694024889507915
player_3,598,684,1765557433373,1765557433373,0,8.62713936669855,7.694024889507915
player_3,599,686,1765557433423,1765557433425,2,8.50171149335884,7.955219911606332
player_3,600,687,1765557433474,1765557433476,2,8.50171149335884,7.955219911606332
player_3,601,688,1765557433524,1765557433525,1,8.401369194687073,8.164175929285065
player_3,602,689,1765557433575,1765557433576,1,8.401369194687073,8.164175929285065
player_3,603,690,1765557433626,1765557433627,1,8.121095355749658,8.331340743428052
player_3,604,691,1765557433677,1765557433680,3,8.121095355749658,8.331340743428052
player_3,605,692,1765557433729,1765557433731,2,7.896876284599726,8.465072594742441
player_3,606,693,1765557433779,1765557433780,1,7.896876284599726,8.465072594742441
player_3,0,0,1765557433814,1765557433815,1,7.717501027679781,8.772058075793954
player_3,0,694,1765557433815,1765557433815,0,7.717501027679781,8.772058075793954
player_3,607,695,1765557433830,1765557433832,2,7.717501027679781,8.772058075793954
player_3,608,696,1765557433881,1765557433882,1,7.717501027679781,8.772058075793954
player_3,609,697,1765557433932,1765557433933,1,7.574000822143825,9.017646460635163
player_3,610,699,1765557433983,1765557433984,1,7.574000822143825,9.017646460635163
player_3,611,700,1765557434034,1765557434035,1,7.25920065771506,9.21411716850813
player_3,612,701,1765557434084,1765557434086,2,7.25920065771506,9.21411716850813
player_3,613,702,1765557434134,1765557434135,1,7.007360526172048,9.371293734806503
player_3,614,703,1765557434185,1765557434186,1,7.007360526172048,9.371293734806503
player_3,616,705,1765557434287,1765557434289,2,6.805888420937639,9.297034987845203
player_3,617,707,1765557434338,1765557434338,0,6.6447107367501115,9.237627990276163
player_3,618,708,1765557434389,1765557434391,2,6.6447107367501115,9.237627990276163
player_3,619,710,1765557434439,1765557434440,1,6.315768589400089,9.19010239222093
player_3,620,711,1765557434490,1765557434491,1,6.315768589400089,9.19010239222093
player_3,621,712,1765557434541,1765557434543,2,6.052614871520071,9.152081913776744
player_3,622,713,1765557434592,1765557434592,0,6.052614871520071,9.152081913776744
player_3,623,714,1765557434642,1765557434643,1,5.842091897216057,9.121665531021396
player_3,624,715,1765557434702,1765557434705,3,5.842091897216057,9.121665531021396
player_3,625,716,1765557434762,1765557434764,2,5.673673517772846,9.097332424817116
player_3,626,717,1765557434813,1765557434814,1,5.673673517772846,9.097332424817116
player_3,627,718,1765557434864,1765557434865,1,5.538938814218277,8.877865939853693
player_3,628,719,1765557434915,1765557434916,1,5.538938814218277,8.877865939853693
player_3,0,0,1765557434932,1765557434933,1,5.431151051374622,8.702292751882954
player_3,0,720,1765557434933,1765557434933,0,5.431151051374622,8.702292751882954
player_3,629,721,1765557434965,1765557434966,1,5.431151051374622,8.702292751882954
player_3,630,722,1765557435016,1765557435017,1,5.431151051374622,8.702292751882954
player_3,631,723,1765557435068,1765557435068,0,5.144920841099697,8.561834201506363
player_3,632,724,1765557435118,1765557435119,1,5.144920841099697,8.561834201506363
player_3,633,725,1765557435169,1765557435170,1,4.9159366728797576,8.449467361205091
player_3,634,726,1765557435219,1765557435220,1,4.9159366728797576,8.449467361205091
player_3,635,727,1765557435278,1765557435279,1,4.732749338303806,8.159573888964072
player_3,636,728,1765557435330,1765557435331,1,4.732749338303806,8.159573888964072
player_3,637,730,1765557435381,1765557435382,1,4.586199470643045,7.927659111171257
player_3,638,731,1765557435434,1765557435438,4,4.586199470643045,7.927659111171257
player_3,639,733,1765557435485,1765557435487,2,4.468959576514436,7.542127288937006
player_3,640,734,1765557435535,1765557435536,1,4.468959576514436,7.542127288937006
player_3,641,735,1765557435586,1765557435587,1,4.375167661211549,7.233701831149604
player_3,642,736,1765557435637,1765557435638,1,4.375167661211549,7.233701831149604
player_3,643,737,1765557435691,1765557435692,1,4.300134128969239,6.986961464919683
player_3,644,738,1765557435739,1765557435742,3,4.240107303175391,6.789569171935747
player_3,645,739,1765557435789,1765557435791,2,4.240107303175391,6.789569171935747
player_3,646,740,1765557435840,1765557435840,0,4.240107303175391,6.789569171935747
player_3,0,0,1765557435843,1765557435843,0,4.192085842540313,6.8316553375485976
player_3,0,741,1765557435843,1765557435843,0,4.192085842540313,6.8316553375485976
player_3,647,742,1765557435890,1765557435892,2,4.192085842540313,6.8316553375485976
player_3,648,743,1765557435940,1765557435941,1,4.192085842540313,6.8316553375485976
player_3,649,744,1765557435991,1765557435992,1,4.15366867403225,6.865324270038878
player_3,650,746,1765557436042,1765557436043,1,4.15366867403225,6.865324270038878
player_3,651,747,1765557436092,1765557436093,1,4.1229349392258,7.092259416031102
player_3,652,748,1765557436142,1765557436143,1,4.1229349392258,7.092259416031102
player_3,653,749,1765557436193,1765557436194,1,4.0983479513806405,7.273807532824882
player_3,654,750,1765557436245,1765557436246,1,3.8786783611045124,7.419046026259905
player_3,655,751,1765557436296,1765557436297,1,3.8786783611045124,7.419046026259905
player_3,656,753,1765557436347,1765557436348,1,3.70294268888361,7.535236821007924
player_3,657,754,1765557436402,1765557436406,4,3.70294268888361,7.535236821007924
player_3,658,756,1765557436454,1765557436456,2,3.562354151106888,7.428189456806339
player_3,659,757,1765557436504,1765557436505,1,3.562354151106888,7.428189456806339
player_3,660,758,1765557436554,1765557436555,1,3.4498833208855104,7.3425515654450715
player_3,661,759,1765557436605,1765557436607,2,3.4498833208855104,7.3425515654450715
player_3,662,760,1765557436656,1765557436658,2,3.359906656708408,7.4740412523560575
player_3,663,761,1765557436706,1765557436708,2,3.359906656708408,7.4740412523560575
player_3,664,762,1765557436758,1765557436758,0,3.2879253253667264,7.579233001884846
player_3,665,763,1765557436808,1765557436809,1,3.2879253253667264,7.579233001884846
player_3,0,0,1765557436859,1765557436860,1,3.230340260293381,7.4633864015078775
player_3,0,0,1765557436859,1765557436860,1,3.230340260293381,7.4633864015078775
player_3,666,764,1765557436860,1765557436860,0,3.230340260293381,7.4633864015078775
player_3,667,765,1765557436911,1765557436912,1,3.230340260293381,7.4633864015078775
player_3,668,766,1765557436962,1765557436962,0,3.184272208234705,7.370709121206302
player_3,669,767,1765557437013,1765557437014,1,3.184272208234705,7.370709121206302
player_3,670,768,1765557437064,1765557437065,1,3.347417766587764,7.2965672969650415
player_3,671,769,1765557437116,1765557437118,2,3.347417766587764,7.2965672969650415
player_3,672,770,1765557437167,1765557437168,1,3.477934213270211,7.237253837572033
player_3,673,771,1765557437218,1765557437219,1,3.477934213270211,7.237253837572033
player_3,674,772,1765557437268,1765557437269,1,3.382347370616169,7.189803070057627
player_3,675,773,1765557437319,1765557437321,2,3.382347370616169,7.189803070057627
player_3,676,775,1765557437370,1765557437371,1,3.305877896492935,7.151842456046102
player_3,677,776,1765557437421,1765557437423,2,3.305877896492935,7.151842456046102
player_3,678,777,1765557437472,1765557437473,1,3.044702317194348,7.121473964836881
player_3,679,779,1765557437522,1765557437524,2,3.044702317194348,7.121473964836881
player_3,680,780,1765557437573,1765557437574,1,2.8357618537554785,7.097179171869505
player_3,681,781,1765557437623,1765557437624,1,2.8357618537554785,7.097179171869505
player_3,682,782,1765557437681,1765557437683,2,2.6686094830043827,6.877743337495604
player_3,683,783,1765557437732,1765557437735,3,2.6686094830043827,6.877743337495604
player_3,684,784,1765557437783,1765557437785,2,2.534887586403506,6.702194669996483
player_3,685,785,1765557437833,1765557437833,0,2.534887586403506,6.702194669996483
player_3,0,0,1765557437874,1765557437875,1,2.427910069122805,6.5617557359971865
player_3,0,786,1765557437875,1765557437875,0,2.427910069122805,6.5617557359971865
player_3,686,787,1765557437883,1765557437884,1,2.427910069122805,6.5617557359971865
player_3,687,788,1765557437934,1765557437935,1,2.427910069122805,6.5617557359971865
player_3,688,789,1765557437984,1765557437986,2,2.342328055298244,6.44940458879775
player_3,689,790,1765557438035,1765557438036,1,2.342328055298244,6.44940458879775
player_3,690,791,1765557438086,1765557438087,1,2.4738624442385952,6.3595236710381995
player_3,691,792,1765557438136,1765557438137,1,2.4738624442385952,6.3595236710381995
player_3,692,793,1765557438187,1765557438187,0,2.5790899553908764,6.28761893683056
player_3,693,794,1765557438238,1765557438239,1,2.5790899553908764,6.28761893683056
player_3,694,795,1765557438305,1765557438306,1,2.663271964312701,6.030095149464448
player_3,695,796,1765557438356,1765557438357,1,2.663271964312701,6.030095149464448
player_3,696,798,1765557438407,1765557438408,1,2.730617571450161,5.824076119571559
player_3,697,799,1765557438460,1765557438465,5,2.730617571450161,5.824076119571559
player_3,698,801,1765557438511,1765557438513,2,2.984494057160129,5.659260895657247
player_3,699,802,1765557438562,1765557438563,1,2.984494057160129,5.659260895657247
player_3,700,803,1765557438612,1765557438613,1,3.187595245728103,5.527408716525797
player_3,701,804,1765557438663,1765557438665,2,3.187595245728103,5.527408716525797
player_3,702,805,1765557438714,1765557438719,5,3.3500761965824823,5.621926973220638
player_3,703,806,1765557438767,1765557438769,2,3.3500761965824823,5.621926973220638
player_3,704,807,1765557438817,1765557438818,1,3.480060957265986,5.6975415785765104
player_3,705,808,1765557438867,1765557438868,1,3.480060957265986,5.6975415785765104
player_3,0,0,1765557438889,1765557438889,0,3.584048765812789,5.958033262861209
player_3,0,809,1765557438889,1765557438889,0,3.584048765812789,5.958033262861209
player_3,706,810,1765557438918,1765557438919,1,3.584048765812789,5.958033262861209
player_3,707,811,1765557438969,1765557438970,1,3.584048765812789,5.958033262861209
player_3,708,812,1765557439020,1765557439021,1,3.667239012650231,6.166426610288967
player_3,709,814,1765557439071,1765557439072,1,3.667239012650231,6.166426610288967
player_3,710,815,1765557439121,1765557439123,2,3.733791210120185,6.133141288231174
player_3,711,816,1765557439172,1765557439173,1,3.733791210120185,6.133141288231174
player_3,712,817,1765557439222,1765557439223,1,3.787032968096148,6.1065130305849395
player_3,713,818,1765557439274,1765557439275,1,3.787032968096148,6.1065130305849395
player_3,714,819,1765557439324,1765557439325,1,3.8296263744769186,6.285210424467952
player_3,715,820,1765557439375,1765557439376,1,3.8296263744769186,6.285210424467952
player_3,716,822,1765557439433,1765557439435,2,3.863701099581535,6.428168339574361
player_3,717,823,1765557439484,1765557439484,0,3.863701099581535,6.428168339574361
player_3,718,825,1765557439534,1765557439535,1,4.090960879665228,6.542534671659489
player_3,719,826,1765557439584,1765557439585,1,4.090960879665228,6.542534671659489
player_3,720,827,1765557439635,1765557439636,1,4.272768703732182,6.634027737327591
player_3,721,828,1765557439685,1765557439686,1,4.272768703732182,6.634027737327591
player_3,722,829,1765557439736,1765557439737,1,4.418214962985745,6.7072221898620725
player_3,724,831,1765557439838,1765557439838,0,4.534571970388596,6.765777751889658
player_3,725,832,1765557439888,1765557439889,1,4.534571970388596,6.765777751889658
player_3,0,0,1765557439897,1765557439897,0,4.6276575763108765,6.612622201511726
player_3,0,833,1765557439897,1765557439897,0,4.6276575763108765,6.612622201511726
player_3,726,834,1765557439940,1765557439940,0,4.6276575763108765,6.612622201511726
player_3,727,835,1765557439990,1765557439991,1,4.6276575763108765,6.612622201511726
player_3,728,836,1765557440041,1765557440041,0,4.702126061048701,6.490097761209381
player_3,729,837,1765557440091,1765557440093,2,4.702126061048701,6.490097761209381
player_3,730,838,1765557440142,1765557440143,1,4.761700848838961,6.192078208967505
player_3,731,839,1765557440193,1765557440193,0,4.761700848838961,6.192078208967505
player_3,732,840,1765557440245,1765557440246,1,4.809360679071169,5.953662567174004
player_3,733,841,1765557440298,1765557440299,1,4.809360679071169,5.953662567174004
player_3,734,842,1765557440350,1765557440351,1,4.847488543256935,5.962930053739203
player_3,735,843,1765557440401,1765557440402,1,4.847488543256935,5.962930053739203
player_3,736,845,1765557440452,1765557440453,1,4.877990834605548,5.970344042991362
player_3,737,846,1765557440502,1765557440503,1,4.877990834605548,5.970344042991362
