client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,0,476,1765557424146,1765557424146,0,4.693086582909836,0.9119467059331592
player_4,418,477,1765557424162,1765557424163,1,4.693086582909836,0.9119467059331592
player_4,419,478,1765557424213,1765557424214,1,4.693086582909836,0.9119467059331592
player_4,420,480,1765557424263,1765557424266,3,5.154469266327869,0.9295573647465274
player_4,421,481,1765557424314,1765557424315,1,5.154469266327869,0.9295573647465274
player_4,422,482,1765557424365,1765557424365,0,5.523575413062295,0.9436458917972219
player_4,423,483,1765557424421,1765557424424,3,5.523575413062295,0.9436458917972219
player_4,424,484,1765557424472,1765557424473,1,5.618860330449836,0.9549167134377775
player_4,425,485,1765557424522,1765557424524,2,5.618860330449836,0.9549167134377775
player_4,426,486,1765557424574,1765557424576,2,5.695088264359869,0.963933370750222
player_4,427,487,1765557424626,1765557424628,2,5.695088264359869,0.963933370750222
player_4,428,488,1765557424677,1765557424681,4,5.956070611487895,0.9711466966001776
player_4,429,490,1765557424729,1765557424730,1,5.956070611487895,0.9711466966001776
player_4,430,491,1765557424779,1765557424780,1,6.164856489190316,0.9769173572801421
player_4,431,493,1765557424830,1765557424831,1,6.164856489190316,0.9769173572801421
player_4,432,494,1765557424882,1765557424882,0,6.331885191352253,1.1815338858241136
player_4,434,496,1765557424985,1765557424986,1,6.465508153081802,1.3452271086592908
player_4,435,497,1765557425036,1765557425037,1,6.465508153081802,1.3452271086592908
player_4,436,498,1765557425087,1765557425088,1,6.372406522465441,1.4761816869274327
player_4,437,499,1765557425137,1765557425138,1,6.372406522465441,1.4761816869274327
player_4,0,0,1765557425160,1765557425160,0,6.297925217972353,1.580945349541946
player_4,0,500,1765557425160,1765557425160,0,6.297925217972353,1.580945349541946
player_4,438,501,1765557425189,1765557425190,1,6.297925217972353,1.580945349541946
player_4,439,502,1765557425239,1765557425241,2,6.297925217972353,1.580945349541946
player_4,440,504,1765557425290,1765557425294,4,6.038340174377883,1.6647562796335569
player_4,441,505,1765557425341,1765557425341,0,6.038340174377883,1.6647562796335569
player_4,442,506,1765557425392,1765557425394,2,5.8306721395023065,1.7318050237068454
player_4,443,507,1765557425443,1765557425445,2,5.8306721395023065,1.7318050237068454
player_4,444,508,1765557425493,1765557425495,2,5.864537711601845,1.7854440189654763
player_4,445,509,1765557425545,1765557425546,1,5.864537711601845,1.7854440189654763
player_4,446,510,1765557425597,1765557425598,1,5.891630169281476,1.828355215172381
player_4,447,511,1765557425647,1765557425649,2,5.891630169281476,1.828355215172381
player_4,448,512,1765557425698,1765557425701,3,5.9133041354251805,1.6626841721379049
player_4,449,514,1765557425749,1765557425751,2,5.9133041354251805,1.6626841721379049
player_4,450,515,1765557425799,1765557425801,2,5.930643308340144,1.5301473377103239
player_4,451,517,1765557425850,1765557425851,1,5.930643308340144,1.5301473377103239
player_4,452,518,1765557425901,1765557425901,0,5.944514646672116,1.424117870168259
player_4,453,519,1765557425951,1765557425952,1,5.944514646672116,1.424117870168259
player_4,454,520,1765557426002,1765557426003,1,5.955611717337693,1.3392942961346073
player_4,455,521,1765557426053,1765557426054,1,5.955611717337693,1.3392942961346073
player_4,456,522,1765557426103,1765557426104,1,5.964489373870154,1.271435436907686
player_4,457,523,1765557426155,1765557426157,2,5.964489373870154,1.271435436907686
player_4,0,0,1765557426184,1765557426185,1,5.971591499096123,1.2171483495261488
player_4,0,524,1765557426185,1765557426185,0,5.971591499096123,1.2171483495261488
player_4,458,525,1765557426206,1765557426207,1,5.971591499096123,1.2171483495261488
player_4,459,526,1765557426256,1765557426257,1,5.971591499096123,1.2171483495261488
player_4,460,527,1765557426310,1765557426311,1,5.977273199276898,1.373718679620919
player_4,461,528,1765557426361,1765557426362,1,5.977273199276898,1.373718679620919
player_4,462,529,1765557426415,1765557426416,1,5.9818185594215185,1.4989749436967352
player_4,463,530,1765557426466,1765557426468,2,5.9818185594215185,1.4989749436967352
player_4,464,531,1765557426516,1765557426518,2,5.9854548475372145,1.7991799549573881
player_4,465,532,1765557426567,1765557426569,2,5.9854548475372145,1.7991799549573881
player_4,466,533,1765557426617,1765557426618,1,5.988363878029771,2.0393439639659103
player_4,467,534,1765557426669,1765557426670,1,5.988363878029771,2.0393439639659103
player_4,468,535,1765557426719,1765557426720,1,6.0,2.0314751711727284
player_4,469,537,1765557426769,1765557426771,2,6.0,2.0314751711727284
player_4,470,538,1765557426820,1765557426821,1,6.0,2.0251801369381828
player_4,471,540,1765557426871,1765557426872,1,6.0,2.0251801369381828
player_4,472,541,1765557426922,1765557426923,1,6.0,2.2201441095505463
player_4,473,542,1765557426972,1765557426974,2,6.0,2.2201441095505463
player_4,474,543,1765557427023,1765557427024,1,6.0,2.3761152876404372
player_4,475,544,1765557427073,1765557427075,2,6.0,2.3761152876404372
player_4,476,545,1765557427124,1765557427125,1,5.8,2.50089223011235
player_4,477,546,1765557427174,1765557427175,1,5.8,2.50089223011235
player_4,0,0,1765557427198,1765557427198,0,5.64,2.60071378408988
player_4,0,0,1765557427198,1765557427199,1,5.64,2.60071378408988
player_4,478,547,1765557427225,1765557427227,2,5.64,2.60071378408988
player_4,479,548,1765557427276,1765557427277,1,5.64,2.60071378408988
player_4,480,549,1765557427326,1765557427327,1,5.512,2.480571027271904
player_4,481,550,1765557427377,1765557427378,1,5.512,2.480571027271904
player_4,482,551,1765557427429,1765557427431,2,5.409599999999999,2.3844568218175235
player_4,483,552,1765557427479,1765557427480,1,5.409599999999999,2.3844568218175235
player_4,484,553,1765557427530,1765557427531,1,5.327679999999999,2.107565457454019
player_4,485,554,1765557427580,1765557427582,2,5.327679999999999,2.107565457454019
player_4,486,555,1765557427631,1765557427632,1,5.262143999999999,1.8860523659632151
player_4,487,556,1765557427681,1765557427682,1,5.262143999999999,1.8860523659632151
player_4,488,557,1765557427732,1765557427733,1,5.0097152,1.7088418927705722
player_4,489,558,1765557427782,1765557427784,2,5.0097152,1.7088418927705722
player_4,490,559,1765557427833,1765557427834,1,4.80777216,1.5670735142164578
player_4,491,561,1765557427885,1765557427885,0,4.80777216,1.5670735142164578
player_4,492,562,1765557427935,1765557427937,2,4.646217728,1.6536588113731663
player_4,493,563,1765557427985,1765557427986,1,4.646217728,1.6536588113731663
player_4,494,564,1765557428038,1765557428039,1,4.5169741824,1.7229270490985331
player_4,495,565,1765557428089,1765557428090,1,4.5169741824,1.7229270490985331
player_4,496,566,1765557428139,1765557428141,2,4.61357934592,1.7783416392788265
player_4,497,567,1765557428190,1765557428191,1,4.61357934592,1.7783416392788265
player_4,0,0,1765557428213,1765557428214,1,4.690863476736,1.822673311423061
player_4,0,568,1765557428214,1765557428214,0,4.690863476736,1.822673311423061
player_4,498,569,1765557428242,1765557428243,1,4.690863476736,1.822673311423061
player_4,499,570,1765557428299,1765557428300,1,4.690863476736,1.822673311423061
player_4,500,571,1765557428350,1765557428351,1,4.7526907813888,1.8581386491384488
player_4,501,572,1765557428406,1765557428407,1,4.7526907813888,1.8581386491384488
player_4,502,573,1765557428457,1765557428457,0,4.80215262511104,1.886510919310759
player_4,503,574,1765557428507,1765557428508,1,4.80215262511104,1.886510919310759
player_4,504,575,1765557428558,1765557428559,1,5.0417221000888315,1.9092087354486071
player_4,505,576,1765557428610,1765557428612,2,5.0417221000888315,1.9092087354486071
player_4,506,577,1765557428661,1765557428664,3,5.233377680071065,1.9273669883588858
player_4,507,578,1765557428711,1765557428716,5,5.233377680071065,1.9273669883588858
player_4,508,580,1765557428763,1765557428764,1,5.186702144056852,1.9418935906871087
player_4,509,581,1765557428813,1765557428814,1,5.186702144056852,1.9418935906871087
player_4,510,582,1765557428863,1765557428864,1,5.149361715245481,1.953514872549687
player_4,511,584,1765557428914,1765557428915,1,5.149361715245481,1.953514872549687
player_4,512,585,1765557428967,1765557428968,1,5.1194893721963854,2.1628118980397497
player_4,513,586,1765557429017,1765557429018,1,5.1194893721963854,2.1628118980397497
player_4,514,587,1765557429068,1765557429069,1,5.095591497757108,2.3302495184318
player_4,515,588,1765557429119,1765557429120,1,5.095591497757108,2.3302495184318
player_4,516,589,1765557429169,1765557429170,1,5.0764731982056865,2.26419961474544
player_4,517,590,1765557429221,1765557429222,1,5.0764731982056865,2.26419961474544
player_4,0,0,1765557429229,1765557429229,0,5.061178558564549,2.211359691796352
player_4,0,591,1765557429229,1765557429229,0,5.061178558564549,2.211359691796352
player_4,518,592,1765557429276,1765557429277,1,5.061178558564549,2.211359691796352
player_4,520,594,1765557429378,1765557429378,0,5.248942846851639,2.169087753437082
player_4,521,595,1765557429428,1765557429430,2,5.248942846851639,2.169087753437082
player_4,522,596,1765557429479,1765557429481,2,5.399154277481311,2.1352702027496653
player_4,523,597,1765557429530,1765557429531,1,5.399154277481311,2.1352702027496653
player_4,524,598,1765557429580,1765557429581,1,5.519323421985049,2.308216162199732
player_4,525,599,1765557429632,1765557429634,2,5.519323421985049,2.308216162199732
player_4,526,600,1765557429683,1765557429684,1,5.615458737588039,2.446572929759786
player_4,527,601,1765557429733,1765557429735,2,5.615458737588039,2.446572929759786
player_4,528,603,1765557429784,1765557429784,0,5.692366990070431,2.7572583438078286
player_4,529,604,1765557429834,1765557429835,1,5.692366990070431,2.7572583438078286
player_4,530,605,1765557429885,1765557429886,1,5.753893592056345,3.005806675046263
player_4,531,607,1765557429949,1765557429950,1,5.803114873645076,3.4046453400370105
player_4,532,608,1765557430001,1765557430003,2,5.803114873645076,3.4046453400370105
player_4,533,609,1765557430052,1765557430053,1,5.842491898916061,3.723716272029608
player_4,534,610,1765557430103,1765557430105,2,5.842491898916061,3.723716272029608
player_4,535,611,1765557430153,1765557430154,1,6.0739935191328485,3.9789730176236864
player_4,536,612,1765557430204,1765557430205,1,6.0739935191328485,3.9789730176236864
player_4,0,0,1765557430256,1765557430257,1,6.259194815306278,4.183178414098949
player_4,0,613,1765557430257,1765557430258,1,6.259194815306278,4.183178414098949
player_4,537,614,1765557430259,1765557430260,1,6.259194815306278,4.183178414098949
player_4,538,615,1765557430307,1765557430308,1,6.259194815306278,4.183178414098949
player_4,539,617,1765557430358,1765557430360,2,6.407355852245023,4.546542731279159
player_4,540,618,1765557430409,1765557430410,1,6.407355852245023,4.546542731279159
player_4,541,619,1765557430459,1765557430461,2,6.525884681796018,4.837234185023327
player_4,542,620,1765557430510,1765557430511,1,6.525884681796018,4.837234185023327
player_4,543,621,1765557430560,1765557430562,2,6.620707745436815,5.269787348018662
player_4,544,622,1765557430611,1765557430613,2,6.620707745436815,5.269787348018662
player_4,545,623,1765557430662,1765557430662,0,6.696566196349452,5.61582987841493
player_4,546,624,1765557430718,1765557430719,1,6.696566196349452,5.61582987841493
player_4,547,626,1765557430769,1765557430770,1,6.757252957079562,5.892663902731944
player_4,548,627,1765557430819,1765557430820,1,6.757252957079562,5.892663902731944
player_4,549,628,1765557430870,1765557430871,1,6.8058023656636495,6.114131122185555
player_4,550,629,1765557430920,1765557430921,1,6.8058023656636495,6.114131122185555
player_4,551,631,1765557430971,1765557430971,0,7.04464189253092,6.291304897748445
player_4,552,632,1765557431021,1765557431022,1,7.04464189253092,6.291304897748445
player_4,553,633,1765557431071,1765557431072,1,7.235713514024736,6.433043918198756
player_4,554,634,1765557431122,1765557431123,1,7.235713514024736,6.433043918198756
player_4,555,635,1765557431172,1765557431174,2,7.588570811219789,6.546435134559005
player_4,556,636,1765557431222,1765557431223,1,7.588570811219789,6.546435134559005
player_4,0,0,1765557431267,1765557431267,0,7.870856648975831,6.637148107647204
player_4,0,0,1765557431267,1765557431267,0,7.870856648975831,6.637148107647204
player_4,557,637,1765557431280,1765557431285,5,7.870856648975831,6.637148107647204
player_4,558,638,1765557431330,1765557431331,1,7.870856648975831,6.637148107647204
player_4,559,640,1765557431382,1765557431383,1,8.096685319180665,6.509718486117763
player_4,560,641,1765557431432,1765557431433,1,8.096685319180665,6.509718486117763
player_4,561,642,1765557431483,1765557431483,0,8.277348255344531,6.40777478889421
player_4,562,643,1765557431534,1765557431534,0,8.277348255344531,6.40777478889421
player_4,563,644,1765557431584,1765557431586,2,8.421878604275625,6.326219831115369
player_4,564,645,1765557431635,1765557431639,4,8.421878604275625,6.326219831115369
player_4,565,646,1765557431687,1765557431689,2,8.5375028834205,6.260975864892295
player_4,566,647,1765557431738,1765557431741,3,8.5375028834205,6.260975864892295
player_4,567,648,1765557431788,1765557431789,1,8.6300023067364,6.408780691913836
player_4,568,649,1765557431839,1765557431840,1,8.6300023067364,6.408780691913836
player_4,569,650,1765557431890,1765557431891,1,8.704001845389119,6.527024553531069
player_4,570,651,1765557431940,1765557431941,1,8.704001845389119,6.527024553531069
player_4,571,653,1765557431991,1765557431992,1,8.763201476311295,6.821619642824855
player_4,572,654,1765557432041,1765557432042,1,8.763201476311295,6.821619642824855
player_4,573,655,1765557432092,1765557432093,1,8.810561181049035,7.057295714259884
player_4,574,656,1765557432143,1765557432144,1,8.810561181049035,7.057295714259884
player_4,575,657,1765557432194,1765557432195,1,8.848448944839229,7.245836571407907
player_4,576,658,1765557432256,1765557432257,1,8.848448944839229,7.245836571407907
player_4,0,659,1765557432284,1765557432284,0,8.878759155871382,7.396669257126326
player_4,577,660,1765557432306,1765557432310,4,8.878759155871382,7.396669257126326
player_4,578,661,1765557432357,1765557432358,1,8.878759155871382,7.396669257126326
player_4,0,0,1765557432385,1765557432386,1,8.903007324697105,7.51733540570106
player_4,0,0,1765557432387,1765557432388,1,8.903007324697105,7.51733540570106
player_4,579,663,1765557432408,1765557432410,2,8.903007324697105,7.51733540570106
player_4,580,664,1765557432459,1765557432459,0,8.903007324697105,7.51733540570106
player_4,581,665,1765557432509,1765557432510,1,8.922405859757685,7.6138683245608485
player_4,582,666,1765557432560,1765557432561,1,8.922405859757685,7.6138683245608485
player_4,583,667,1765557432611,1765557432612,1,8.937924687806149,7.491094659648679
player_4,584,668,1765557432663,1765557432663,0,8.937924687806149,7.491094659648679
player_4,585,669,1765557432714,1765557432715,1,8.950339750244918,7.392875727718943
player_4,586,670,1765557432764,1765557432766,2,8.950339750244918,7.392875727718943
player_4,587,672,1765557432815,1765557432816,1,8.960271800195935,7.3143005821751546
player_4,588,673,1765557432866,1765557432868,2,8.960271800195935,7.3143005821751546
player_4,589,674,1765557432916,1765557432918,2,8.968217440156748,7.2514404657401235
player_4,590,675,1765557432966,1765557432967,1,8.968217440156748,7.2514404657401235
player_4,591,676,1765557433017,1765557433018,1,8.974573952125398,7.401152372592099
player_4,592,677,1765557433068,1765557433069,1,8.974573952125398,7.401152372592099
player_4,593,678,1765557433118,1765557433119,1,8.979659161700319,7.520921898073679
player_4,594,679,1765557433169,1765557433171,2,8.979659161700319,7.520921898073679
player_4,595,680,1765557433219,1765557433220,1,8.783727329360255,7.616737518458943
player_4,596,681,1765557433272,1765557433273,1,8.783727329360255,7.616737518458943
player_4,0,0,1765557433294,1765557433295,1,8.626981863488204,7.693390014767155
player_4,0,682,1765557433295,1765557433295,0,8.626981863488204,7.693390014767155
player_4,597,683,1765557433322,1765557433324,2,8.626981863488204,7.693390014767155
player_4,599,686,1765557433423,1765557433425,2,8.501585490790564,7.954712011813724
player_4,600,687,1765557433474,1765557433474,0,8.501585490790564,7.954712011813724
player_4,601,688,1765557433524,1765557433525,1,8.401268392632451,8.163769609450979
player_4,602,689,1765557433575,1765557433576,1,8.401268392632451,8.163769609450979
player_4,603,690,1765557433626,1765557433627,1,8.12101471410596,8.331015687560782
player_4,604,691,1765557433677,1765557433680,3,8.12101471410596,8.331015687560782
player_4,605,692,1765557433729,1765557433731,2,7.896811771284769,8.464812550048626
player_4,606,693,1765557433779,1765557433779,0,7.896811771284769,8.464812550048626
player_4,607,695,1765557433830,1765557433831,1,7.717449417027815,8.7718500400389
player_4,608,696,1765557433881,1765557433882,1,7.717449417027815,8.7718500400389
player_4,609,697,1765557433932,1765557433933,1,7.5739595336222525,9.01748003203112
player_4,610,699,1765557433983,1765557433984,1,7.5739595336222525,9.01748003203112
player_4,611,700,1765557434034,1765557434035,1,7.259167626897802,9.213984025624896
player_4,612,701,1765557434084,1765557434085,1,7.259167626897802,9.213984025624896
player_4,613,702,1765557434134,1765557434135,1,7.007334101518241,9.371187220499916
player_4,614,703,1765557434185,1765557434186,1,7.007334101518241,9.371187220499916
player_4,615,704,1765557434236,1765557434237,1,6.805867281214593,9.296949776399932
player_4,616,705,1765557434287,1765557434288,1,6.805867281214593,9.296949776399932
player_4,0,0,1765557434304,1765557434312,8,6.644693824971674,9.237559821119946
player_4,0,706,1765557434305,1765557434313,8,6.644693824971674,9.237559821119946
player_4,617,707,1765557434338,1765557434339,1,6.644693824971674,9.237559821119946
player_4,618,708,1765557434389,1765557434391,2,6.644693824971674,9.237559821119946
player_4,619,710,1765557434439,1765557434440,1,6.31575505997734,9.190047856895957
player_4,620,711,1765557434490,1765557434491,1,6.31575505997734,9.190047856895957
player_4,621,712,1765557434541,1765557434542,1,6.0526040479818715,9.152038285516765
player_4,622,713,1765557434592,1765557434593,1,6.0526040479818715,9.152038285516765
player_4,623,714,1765557434642,1765557434644,2,5.842083238385497,9.121630628413412
player_4,624,715,1765557434702,1765557434705,3,5.842083238385497,9.121630628413412
player_4,625,716,1765557434762,1765557434764,2,5.673666590708398,9.09730450273073
player_4,626,717,1765557434813,1765557434814,1,5.673666590708398,9.09730450273073
player_4,627,718,1765557434864,1765557434865,1,5.538933272566718,8.877843602184583
player_4,628,719,1765557434915,1765557434916,1,5.538933272566718,8.877843602184583
player_4,629,721,1765557434965,1765557434966,1,5.431146618053374,8.702274881747666
player_4,630,722,1765557435016,1765557435017,1,5.431146618053374,8.702274881747666
player_4,631,723,1765557435068,1765557435068,0,5.144917294442699,8.561819905398133
player_4,632,724,1765557435118,1765557435119,1,5.144917294442699,8.561819905398133
player_4,633,725,1765557435169,1765557435170,1,4.915933835554159,8.449455924318507
player_4,634,726,1765557435219,1765557435220,1,4.915933835554159,8.449455924318507
player_4,635,727,1765557435278,1765557435282,4,4.732747068443327,8.159564739454805
player_4,636,728,1765557435330,1765557435331,1,4.732747068443327,8.159564739454805
player_4,0,0,1765557435333,1765557435334,1,4.5861976547546615,7.927651791563844
player_4,0,729,1765557435335,1765557435335,0,4.5861976547546615,7.927651791563844
player_4,637,730,1765557435381,1765557435381,0,4.5861976547546615,7.927651791563844
player_4,638,731,1765557435434,1765557435437,3,4.468958123803729,7.542121433251075
player_4,639,733,1765557435485,1765557435487,2,4.468958123803729,7.542121433251075
player_4,640,734,1765557435535,1765557435536,1,4.375166499042983,7.23369714660086
player_4,641,735,1765557435586,1765557435587,1,4.375166499042983,7.23369714660086
player_4,642,736,1765557435637,1765557435638,1,4.300133199234386,6.986957717280688
player_4,643,737,1765557435691,1765557435692,1,4.300133199234386,6.986957717280688
player_4,644,738,1765557435739,1765557435741,2,4.240106559387509,6.78956617382455
player_4,645,739,1765557435789,1765557435791,2,4.240106559387509,6.78956617382455
player_4,646,740,1765557435840,1765557435841,1,4.192085247510007,6.83165293905964
player_4,647,742,1765557435890,1765557435892,2,4.192085247510007,6.83165293905964
player_4,648,743,1765557435940,1765557435941,1,4.192085247510007,6.83165293905964
player_4,649,744,1765557435991,1765557435992,1,4.153668198008005,6.865322351247712
player_4,650,746,1765557436042,1765557436043,1,4.1229345584064045,7.09225788099817
player_4,651,747,1765557436092,1765557436092,0,4.1229345584064045,7.09225788099817
player_4,652,748,1765557436142,1765557436143,1,4.1229345584064045,7.09225788099817
player_4,653,749,1765557436193,1765557436194,1,4.098347646725124,7.273806304798535
player_4,654,750,1765557436245,1765557436246,1,3.878678117380099,7.419045043838828
player_4,655,751,1765557436296,1765557436298,2,3.878678117380099,7.419045043838828
player_4,0,752,1765557436347,1765557436348,1,3.878678117380099,7.419045043838828
player_4,656,753,1765557436347,1765557436349,2,3.878678117380099,7.419045043838828
player_4,657,754,1765557436402,1765557436405,3,3.702942493904079,7.535236035071063
player_4,658,756,1765557436454,1765557436456,2,3.5623539951232632,7.42818882805685
player_4,0,0,1765557436455,1765557436456,1,3.5623539951232632,7.42818882805685
player_4,0,0,1765557436456,1765557436456,0,3.5623539951232632,7.42818882805685
player_4,659,757,1765557436504,1765557436505,1,3.5623539951232632,7.42818882805685
player_4,660,758,1765557436554,1765557436555,1,3.4498831960986105,7.34255106244548
player_4,661,759,1765557436605,1765557436606,1,3.4498831960986105,7.34255106244548
player_4,662,760,1765557436656,1765557436658,2,3.3599065568788884,7.474040849956384
player_4,663,761,1765557436706,1765557436707,1,3.3599065568788884,7.474040849956384
player_4,664,762,1765557436758,1765557436759,1,3.2879252455031107,7.5792326799651075
player_4,665,763,1765557436808,1765557436809,1,3.2879252455031107,7.5792326799651075
player_4,666,764,1765557436860,1765557436860,0,3.2303401964024885,7.463386143972086
player_4,667,765,1765557436911,1765557436913,2,3.2303401964024885,7.463386143972086
player_4,668,766,1765557436962,1765557436962,0,3.184272157121991,7.370708915177668
player_4,669,767,1765557437013,1765557437014,1,3.184272157121991,7.370708915177668
player_4,670,768,1765557437064,1765557437065,1,3.3474177256975928,7.296567132142135
player_4,671,769,1765557437116,1765557437117,1,3.3474177256975928,7.296567132142135
player_4,672,770,1765557437167,1765557437168,1,3.477934180558074,7.237253705713708
player_4,673,771,1765557437218,1765557437219,1,3.477934180558074,7.237253705713708
player_4,675,773,1765557437319,1765557437321,2,3.382347344446459,7.1898029645709665
player_4,0,0,1765557437369,1765557437371,2,3.3058778755571674,7.151842371656773
player_4,0,774,1765557437369,1765557437371,2,3.3058778755571674,7.151842371656773
player_4,676,775,1765557437370,1765557437372,2,3.3058778755571674,7.151842371656773
player_4,677,776,1765557437421,1765557437422,1,3.3058778755571674,7.151842371656773
player_4,678,777,1765557437472,1765557437473,1,3.044702300445734,7.121473897325418
player_4,679,779,1765557437522,1765557437523,1,3.044702300445734,7.121473897325418
player_4,680,780,1765557437573,1765557437574,1,2.835761840356587,7.0971791178603345
player_4,681,781,1765557437623,1765557437624,1,2.835761840356587,7.0971791178603345
player_4,682,782,1765557437681,1765557437683,2,2.6686094722852696,6.877743294288267
player_4,683,783,1765557437732,1765557437735,3,2.6686094722852696,6.877743294288267
player_4,684,784,1765557437783,1765557437785,2,2.534887577828216,6.7021946354306134
player_4,685,785,1765557437833,1765557437834,1,2.534887577828216,6.7021946354306134
player_4,686,787,1765557437883,1765557437884,1,2.4279100622625727,6.56175570834449
player_4,687,788,1765557437934,1765557437935,1,2.4279100622625727,6.56175570834449
player_4,688,789,1765557437984,1765557437986,2,2.342328049810058,6.449404566675592
player_4,689,790,1765557438035,1765557438036,1,2.342328049810058,6.449404566675592
player_4,690,791,1765557438086,1765557438087,1,2.4738624398480464,6.3595236533404735
player_4,691,792,1765557438136,1765557438137,1,2.4738624398480464,6.3595236533404735
player_4,692,793,1765557438187,1765557438187,0,2.579089951878437,6.287618922672379
player_4,693,794,1765557438238,1765557438239,1,2.579089951878437,6.287618922672379
player_4,694,795,1765557438305,1765557438307,2,2.66327196150275,6.030095138137903
player_4,695,796,1765557438356,1765557438357,1,2.66327196150275,6.030095138137903
player_4,0,0,1765557438378,1765557438379,1,2.7306175692021997,5.8240761105103225
player_4,0,797,1765557438379,1765557438379,0,2.7306175692021997,5.8240761105103225
player_4,696,798,1765557438407,1765557438408,1,2.7306175692021997,5.8240761105103225
player_4,697,799,1765557438460,1765557438461,1,2.7306175692021997,5.8240761105103225
player_4,698,801,1765557438511,1765557438513,2,2.98449405536176,5.659260888408258
player_4,699,802,1765557438562,1765557438563,1,2.98449405536176,5.659260888408258
player_4,700,803,1765557438612,1765557438614,2,3.1875952442894078,5.527408710726606
player_4,701,804,1765557438663,1765557438665,2,3.1875952442894078,5.527408710726606
player_4,702,805,1765557438714,1765557438719,5,3.350076195431526,5.621926968581285
player_4,703,806,1765557438767,1765557438769,2,3.350076195431526,5.621926968581285
player_4,704,807,1765557438817,1765557438818,1,3.4800609563452207,5.697541574865028
player_4,705,808,1765557438867,1765557438868,1,3.4800609563452207,5.697541574865028
player_4,706,810,1765557438918,1765557438919,1,3.5840487650761768,5.958033259892022
player_4,707,811,1765557438969,1765557438970,1,3.5840487650761768,5.958033259892022
player_4,708,812,1765557439020,1765557439021,1,3.6672390120609415,6.166426607913618
player_4,709,814,1765557439071,1765557439072,1,3.6672390120609415,6.166426607913618
player_4,710,815,1765557439121,1765557439123,2,3.733791209648753,6.133141286330894
player_4,712,817,1765557439222,1765557439223,1,3.7870329677190027,6.106513029064716
player_4,713,818,1765557439274,1765557439275,1,3.7870329677190027,6.106513029064716
player_4,714,819,1765557439324,1765557439326,2,3.829626374175202,6.2852104232517725
player_4,715,820,1765557439375,1765557439377,2,3.829626374175202,6.2852104232517725
player_4,0,0,1765557439392,1765557439392,0,3.8637010993401617,6.428168338601418
player_4,0,821,1765557439392,1765557439392,0,3.8637010993401617,6.428168338601418
player_4,716,822,1765557439433,1765557439435,2,3.8637010993401617,6.428168338601418
player_4,717,823,1765557439484,1765557439484,0,3.8637010993401617,6.428168338601418
player_4,718,825,1765557439534,1765557439534,0,4.09096087947213,6.5425346708811345
player_4,719,826,1765557439584,1765557439586,2,4.09096087947213,6.5425346708811345
player_4,720,827,1765557439635,1765557439635,0,4.272768703577704,6.634027736704907
player_4,721,828,1765557439685,1765557439686,1,4.272768703577704,6.634027736704907
player_4,722,829,1765557439736,1765557439736,0,4.418214962862163,6.707222189363926
player_4,723,830,1765557439787,1765557439787,0,4.418214962862163,6.707222189363926
player_4,724,831,1765557439838,1765557439838,0,4.534571970289731,6.765777751491141
player_4,725,832,1765557439888,1765557439889,1,4.534571970289731,6.765777751491141
player_4,726,834,1765557439940,1765557439940,0,4.627657576231785,6.612622201192913
player_4,727,835,1765557439990,1765557439991,1,4.627657576231785,6.612622201192913
player_4,728,836,1765557440041,1765557440041,0,4.702126060985428,6.49009776095433
player_4,729,837,1765557440091,1765557440093,2,4.702126060985428,6.49009776095433
player_4,730,838,1765557440142,1765557440143,1,4.761700848788342,6.192078208763464
player_4,731,839,1765557440193,1765557440193,0,4.761700848788342,6.192078208763464
player_4,732,840,1765557440245,1765557440246,1,4.809360679030673,5.953662567010771
player_4,733,841,1765557440298,1765557440300,2,4.809360679030673,5.953662567010771
player_4,734,842,1765557440350,1765557440352,2,4.8474885432245385,5.962930053608617
player_4,735,843,1765557440401,1765557440402,1,4.8474885432245385,5.962930053608617
player_4,0,0,1765557440403,1765557440404,1,4.877990834579631,5.970344042886894
player_4,0,844,1765557440404,1765557440404,0,4.877990834579631,5.970344042886894
player_4,736,845,1765557440452,1765557440454,2,4.877990834579631,5.970344042886894
player_4,737,846,1765557440502,1765557440503,1,4.877990834579631,5.970344042886894
player_4,738,847,1765557440553,1765557440554,1,4.7023926676637045,5.976275234309515
player_4,739,848,1765557440604,1765557440607,3,4.561914134130964,5.981020187447612
player_4,740,849,1765557440656,1765557440656,0,4.561914134130964,5.981020187447612
player_4,741,850,1765557440713,1765557440713,0,4.561914134130964,5.981020187447612
player_4,742,851,1765557440765,1765557440766,1,4.449531307304771,6.18481614995809
player_4,743,852,1765557440816,1765557440817,1,4.359625045843817,6.347852919966472
player_4,744,853,1765557440867,1765557440868,1,4.359625045843817,6.347852919966472
player_4,745,855,1765557440917,1765557440918,1,4.287700036675053,6.278282335973178
player_4,746,856,1765557440968,1765557440969,1,4.287700036675053,6.278282335973178
player_4,747,857,1765557441018,1765557441019,1,4.230160029340043,6.222625868778542
player_4,748,858,1765557441069,1765557441069,0,4.230160029340043,6.222625868778542
player_4,749,859,1765557441119,1765557441121,2,4.184128023472034,6.178100695022834
player_4,750,860,1765557441170,1765557441170,0,4.184128023472034,6.178100695022834
player_4,751,861,1765557441220,1765557441222,2,4.1473024187776275,6.142480556018267
