client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,469,544,1765557223506,1765557223508,2,8.0,9.0
player_1,470,545,1765557223557,1765557223558,1,8.0,9.0
player_1,471,546,1765557223607,1765557223608,1,8.0,9.0
player_1,472,547,1765557223666,1765557223667,1,8.0,9.0
player_1,473,548,1765557223717,1765557223718,1,8.0,9.0
player_1,474,549,1765557223767,1765557223768,1,8.0,9.0
player_1,0,0,1765557223823,1765557223823,0,8.0,9.0
player_1,0,550,1765557223823,1765557223823,0,8.0,9.0
player_1,475,551,1765557223833,1765557223841,8,8.0,9.0
player_1,476,552,1765557223883,1765557223884,1,8.0,9.0
player_1,477,553,1765557223934,1765557223934,0,8.0,9.0
player_1,478,554,1765557223984,1765557223985,1,8.0,9.0
player_1,479,555,1765557224036,1765557224037,1,7.0,9.0
player_1,480,556,1765557224087,1765557224088,1,7.0,9.0
player_1,481,557,1765557224138,1765557224139,1,7.0,9.0
player_1,482,558,1765557224189,1765557224189,0,7.0,9.0
player_1,483,559,1765557224239,1765557224240,1,7.0,8.0
player_1,484,560,1765557224290,1765557224291,1,7.0,8.0
player_1,485,561,1765557224349,1765557224350,1,7.0,8.0
player_1,486,562,1765557224399,1765557224400,1,7.0,8.0
player_1,487,564,1765557224450,1765557224451,1,8.0,8.0
player_1,488,565,1765557224503,1765557224506,3,8.0,8.0
player_1,489,566,1765557224553,1765557224554,1,8.0,8.0
player_1,490,567,1765557224610,1765557224610,0,8.0,8.0
player_1,491,568,1765557224661,1765557224661,0,9.0,8.0
player_1,492,569,1765557224711,1765557224712,1,9.0,8.0
player_1,493,570,1765557224762,1765557224763,1,9.0,8.0
player_1,494,571,1765557224815,1765557224816,1,9.0,8.0
player_1,0,0,1765557224851,1765557224851,0,10.0,8.0
player_1,0,572,1765557224851,1765557224852,1,10.0,8.0
player_1,495,573,1765557224867,1765557224867,0,10.0,8.0
player_1,496,574,1765557224917,1765557224918,1,10.0,8.0
player_1,497,576,1765557224968,1765557224968,0,10.0,8.0
player_1,498,577,1765557225020,1765557225021,1,10.0,8.0
player_1,499,578,1765557225071,1765557225072,1,10.0,9.0
player_1,500,579,1765557225121,1765557225122,1,10.0,9.0
player_1,501,580,1765557225172,1765557225173,1,10.0,9.0
player_1,502,581,1765557225222,1765557225223,1,10.0,9.0
player_1,503,582,1765557225274,1765557225274,0,10.0,9.0
player_1,504,583,1765557225326,1765557225327,1,10.0,9.0
player_1,505,584,1765557225377,1765557225377,0,10.0,9.0
player_1,506,585,1765557225436,1765557225437,1,10.0,9.0
player_1,507,587,1765557225487,1765557225487,0,10.0,8.0
player_1,508,588,1765557225538,1765557225538,0,10.0,8.0
player_1,509,589,1765557225589,1765557225590,1,10.0,8.0
player_1,510,590,1765557225671,1765557225672,1,9.0,8.0
player_1,511,591,1765557225722,1765557225722,0,9.0,8.0
player_1,512,592,1765557225772,1765557225773,1,9.0,8.0
player_1,513,593,1765557225827,1765557225829,2,9.0,8.0
player_1,0,0,1765557225873,1765557225873,0,8.0,8.0
player_1,0,0,1765557225873,1765557225873,0,8.0,8.0
player_1,514,594,1765557225878,1765557225879,1,8.0,8.0
player_1,515,596,1765557225929,1765557225930,1,8.0,8.0
player_1,516,597,1765557225980,1765557225981,1,8.0,8.0
player_1,517,598,1765557226031,1765557226031,0,8.0,8.0
player_1,518,599,1765557226083,1765557226083,0,8.0,7.0
player_1,519,600,1765557226134,1765557226135,1,8.0,7.0
player_1,520,601,1765557226185,1765557226186,1,8.0,7.0
player_1,521,602,1765557226237,1765557226239,2,8.0,7.0
player_1,522,603,1765557226288,1765557226289,1,7.0,7.0
player_1,523,604,1765557226338,1765557226338,0,7.0,7.0
player_1,524,605,1765557226389,1765557226390,1,7.0,7.0
player_1,525,606,1765557226441,1765557226442,1,7.0,7.0
player_1,526,608,1765557226495,1765557226499,4,7.0,8.0
player_1,527,609,1765557226545,1765557226546,1,7.0,8.0
player_1,528,610,1765557226596,1765557226597,1,7.0,8.0
player_1,529,611,1765557226649,1765557226650,1,7.0,8.0
player_1,530,612,1765557226700,1765557226701,1,7.0,8.0
player_1,531,613,1765557226750,1765557226751,1,7.0,8.0
player_1,532,614,1765557226801,1765557226801,0,7.0,8.0
player_1,533,615,1765557226851,1765557226853,2,7.0,8.0
player_1,0,0,1765557226884,1765557226884,0,7.0,9.0
player_1,0,0,1765557226884,1765557226884,0,7.0,9.0
player_1,534,616,1765557226902,1765557226902,0,7.0,9.0
player_1,535,617,1765557226952,1765557226953,1,7.0,9.0
player_1,536,619,1765557227003,1765557227004,1,7.0,9.0
player_1,537,620,1765557227053,1765557227054,1,7.0,9.0
player_1,538,621,1765557227104,1765557227105,1,6.0,9.0
player_1,539,622,1765557227155,1765557227156,1,6.0,9.0
player_1,540,623,1765557227206,1765557227206,0,6.0,9.0
player_1,541,624,1765557227257,1765557227258,1,6.0,9.0
player_1,542,625,1765557227309,1765557227309,0,6.0,10.0
player_1,543,626,1765557227360,1765557227360,0,6.0,10.0
player_1,544,627,1765557227411,1765557227412,1,6.0,10.0
player_1,545,628,1765557227461,1765557227464,3,6.0,10.0
player_1,546,630,1765557227511,1765557227512,1,6.0,10.0
player_1,547,631,1765557227562,1765557227563,1,6.0,10.0
player_1,548,632,1765557227613,1765557227613,0,6.0,10.0
player_1,549,633,1765557227673,1765557227674,1,6.0,10.0
player_1,550,634,1765557227720,1765557227721,1,5.0,10.0
player_1,551,635,1765557227771,1765557227771,0,5.0,10.0
player_1,552,636,1765557227822,1765557227823,1,5.0,10.0
player_1,553,637,1765557227874,1765557227875,1,5.0,10.0
player_1,0,0,1765557227896,1765557227896,0,5.0,10.0
player_1,0,638,1765557227896,1765557227896,0,5.0,10.0
player_1,554,639,1765557227925,1765557227925,0,5.0,10.0
player_1,555,641,1765557227976,1765557227977,1,5.0,10.0
player_1,556,643,1765557228027,1765557228028,1,5.0,10.0
player_1,557,644,1765557228078,1765557228079,1,5.0,10.0
player_1,558,645,1765557228129,1765557228131,2,5.0,10.0
player_1,559,646,1765557228180,1765557228181,1,5.0,10.0
player_1,560,647,1765557228235,1765557228235,0,5.0,10.0
player_1,561,648,1765557228285,1765557228285,0,5.0,10.0
player_1,562,649,1765557228336,1765557228337,1,5.0,9.0
player_1,563,650,1765557228388,1765557228393,5,5.0,9.0
player_1,564,651,1765557228443,1765557228444,1,5.0,9.0
player_1,565,652,1765557228494,1765557228495,1,5.0,9.0
player_1,566,654,1765557228545,1765557228547,2,6.0,9.0
player_1,567,655,1765557228595,1765557228596,1,6.0,9.0
player_1,568,656,1765557228646,1765557228647,1,6.0,9.0
player_1,569,657,1765557228697,1765557228698,1,6.0,9.0
player_1,570,658,1765557228748,1765557228749,1,6.0,8.0
player_1,571,659,1765557228798,1765557228800,2,6.0,8.0
player_1,572,660,1765557228859,1765557228860,1,6.0,8.0
player_1,0,0,1765557228905,1765557228906,1,7.0,8.0
player_1,0,661,1765557228906,1765557228906,0,7.0,8.0
player_1,573,662,1765557228909,1765557228910,1,7.0,8.0
player_1,574,663,1765557228960,1765557228961,1,7.0,8.0
player_1,575,665,1765557229013,1765557229015,2,7.0,8.0
player_1,576,666,1765557229063,1765557229065,2,7.0,8.0
player_1,577,667,1765557229114,1765557229115,1,6.0,8.0
player_1,578,668,1765557229164,1765557229165,1,6.0,8.0
player_1,579,669,1765557229215,1765557229216,1,6.0,8.0
player_1,580,670,1765557229271,1765557229280,9,6.0,8.0
player_1,581,671,1765557229321,1765557229322,1,6.0,8.0
player_1,582,672,1765557229372,1765557229373,1,6.0,8.0
player_1,583,673,1765557229424,1765557229425,1,6.0,8.0
player_1,584,674,1765557229478,1765557229481,3,6.0,8.0
player_1,585,675,1765557229528,1765557229529,1,6.0,9.0
player_1,586,676,1765557229579,1765557229579,0,6.0,9.0
player_1,587,677,1765557229629,1765557229630,1,6.0,9.0
player_1,588,678,1765557229682,1765557229683,1,6.0,9.0
player_1,589,679,1765557229732,1765557229733,1,6.0,8.0
player_1,590,680,1765557229783,1765557229784,1,6.0,8.0
player_1,591,681,1765557229835,1765557229835,0,6.0,8.0
player_1,592,682,1765557229885,1765557229886,1,6.0,8.0
player_1,0,0,1765557229919,1765557229920,1,7.0,8.0
player_1,0,0,1765557229920,1765557229920,0,7.0,8.0
player_1,593,683,1765557229936,1765557229936,0,7.0,8.0
player_1,594,684,1765557229986,1765557229987,1,7.0,8.0
player_1,595,686,1765557230039,1765557230040,1,7.0,8.0
player_1,596,687,1765557230090,1765557230090,0,7.0,8.0
player_1,597,688,1765557230140,1765557230141,1,7.0,7.0
player_1,598,689,1765557230191,1765557230192,1,7.0,7.0
player_1,599,690,1765557230248,1765557230248,0,7.0,7.0
player_1,600,691,1765557230298,1765557230299,1,7.0,7.0
player_1,601,692,1765557230349,1765557230349,0,7.0,6.0
player_1,602,693,1765557230399,1765557230401,2,7.0,6.0
player_1,603,694,1765557230451,1765557230453,2,7.0,6.0
player_1,604,695,1765557230501,1765557230502,1,7.0,6.0
player_1,605,696,1765557230552,1765557230553,1,8.0,6.0
player_1,606,697,1765557230603,1765557230604,1,8.0,6.0
player_1,607,698,1765557230655,1765557230655,0,8.0,6.0
player_1,608,699,1765557230705,1765557230707,2,8.0,6.0
player_1,609,700,1765557230756,1765557230756,0,8.0,7.0
player_1,610,701,1765557230806,1765557230807,1,8.0,7.0
player_1,611,702,1765557230857,1765557230862,5,8.0,7.0
player_1,612,703,1765557230907,1765557230908,1,8.0,7.0
player_1,0,0,1765557230929,1765557230930,1,9.0,7.0
player_1,0,0,1765557230930,1765557230930,0,9.0,7.0
player_1,613,704,1765557230957,1765557230958,1,9.0,7.0
player_1,614,705,1765557231008,1765557231009,1,9.0,7.0
player_1,615,706,1765557231061,1765557231061,0,9.0,7.0
player_1,616,707,1765557231111,1765557231112,1,9.0,7.0
player_1,617,708,1765557231162,1765557231163,1,8.0,7.0
player_1,618,709,1765557231213,1765557231213,0,8.0,7.0
player_1,619,710,1765557231272,1765557231272,0,8.0,7.0
player_1,620,711,1765557231323,1765557231324,1,8.0,7.0
player_1,621,712,1765557231373,1765557231374,1,8.0,6.0
player_1,622,713,1765557231424,1765557231425,1,8.0,6.0
player_1,623,714,1765557231475,1765557231477,2,8.0,6.0
player_1,624,715,1765557231526,1765557231526,0,8.0,6.0
player_1,625,717,1765557231576,1765557231576,0,9.0,6.0
player_1,626,718,1765557231627,1765557231628,1,9.0,6.0
player_1,627,719,1765557231690,1765557231691,1,9.0,6.0
player_1,628,720,1765557231741,1765557231741,0,9.0,7.0
player_1,629,721,1765557231791,1765557231792,1,9.0,7.0
player_1,630,722,1765557231849,1765557231849,0,9.0,7.0
player_1,631,723,1765557231900,1765557231901,1,9.0,7.0
player_1,0,0,1765557231950,1765557231950,0,9.0,6.0
player_1,0,724,1765557231950,1765557231951,1,9.0,6.0
player_1,632,725,1765557231951,1765557231952,1,9.0,6.0
player_1,633,726,1765557232001,1765557232001,0,9.0,6.0
player_1,634,727,1765557232054,1765557232056,2,9.0,6.0
player_1,635,728,1765557232104,1765557232105,1,9.0,6.0
player_1,636,729,1765557232155,1765557232156,1,8.0,6.0
player_1,637,730,1765557232205,1765557232206,1,8.0,6.0
player_1,638,731,1765557232268,1765557232268,0,8.0,6.0
player_1,639,732,1765557232308,1765557232308,0,8.0,6.0
player_1,640,733,1765557232358,1765557232359,1,7.0,6.0
player_1,641,734,1765557232413,1765557232413,0,7.0,6.0
player_1,642,735,1765557232463,1765557232465,2,7.0,6.0
player_1,643,736,1765557232515,1765557232516,1,7.0,6.0
player_1,644,737,1765557232566,1765557232567,1,7.0,7.0
player_1,645,739,1765557232617,1765557232618,1,7.0,7.0
player_1,646,740,1765557232669,1765557232670,1,7.0,7.0
player_1,647,741,1765557232720,1765557232722,2,7.0,7.0
player_1,648,742,1765557232771,1765557232771,0,7.0,7.0
player_1,649,743,1765557232822,1765557232823,1,7.0,7.0
player_1,650,744,1765557232872,1765557232873,1,7.0,7.0
player_1,651,745,1765557232923,1765557232924,1,7.0,7.0
player_1,0,0,1765557232973,1765557232973,0,7.0,7.0
player_1,0,746,1765557232973,1765557232973,0,7.0,7.0
player_1,652,747,1765557232975,1765557232975,0,7.0,7.0
player_1,653,748,1765557233025,1765557233025,0,7.0,7.0
player_1,654,749,1765557233075,1765557233076,1,7.0,7.0
player_1,655,750,1765557233126,1765557233127,1,7.0,7.0
player_1,656,751,1765557233176,1765557233177,1,6.0,7.0
player_1,657,752,1765557233227,1765557233228,1,6.0,7.0
player_1,658,753,1765557233279,1765557233280,1,6.0,7.0
player_1,659,754,1765557233330,1765557233331,1,6.0,7.0
player_1,660,755,1765557233380,1765557233381,1,6.0,8.0
player_1,661,756,1765557233433,1765557233437,4,6.0,8.0
player_1,662,757,1765557233486,1765557233489,3,6.0,8.0
player_1,663,758,1765557233537,1765557233539,2,6.0,8.0
player_1,664,759,1765557233587,1765557233588,1,6.0,8.0
player_1,665,761,1765557233638,1765557233639,1,6.0,8.0
player_1,666,762,1765557233689,1765557233690,1,6.0,8.0
player_1,667,763,1765557233739,1765557233739,0,6.0,8.0
player_1,668,764,1765557233792,1765557233794,2,6.0,7.0
player_1,669,765,1765557233845,1765557233848,3,6.0,7.0
player_1,670,766,1765557233897,1765557233897,0,6.0,7.0
player_1,671,767,1765557233947,1765557233947,0,6.0,7.0
player_1,0,0,1765557233988,1765557233988,0,6.0,7.0
player_1,0,0,1765557233988,1765557233988,0,6.0,7.0
player_1,672,768,1765557233997,1765557233998,1,6.0,7.0
player_1,673,769,1765557234053,1765557234054,1,6.0,7.0
player_1,674,770,1765557234104,1765557234104,0,6.0,7.0
player_1,675,771,1765557234154,1765557234155,1,6.0,7.0
player_1,676,772,1765557234205,1765557234206,1,7.0,7.0
player_1,677,773,1765557234265,1765557234269,4,7.0,7.0
player_1,678,774,1765557234314,1765557234315,1,7.0,7.0
player_1,679,775,1765557234364,1765557234365,1,7.0,7.0
player_1,680,776,1765557234415,1765557234416,1,7.0,8.0
player_1,681,777,1765557234465,1765557234466,1,7.0,8.0
player_1,682,778,1765557234516,1765557234517,1,7.0,8.0
player_1,683,779,1765557234566,1765557234568,2,7.0,8.0
player_1,684,780,1765557234617,1765557234618,1,7.0,8.0
player_1,685,782,1765557234671,1765557234675,4,7.0,8.0
player_1,686,783,1765557234721,1765557234723,2,7.0,8.0
player_1,687,784,1765557234772,1765557234773,1,7.0,8.0
player_1,688,785,1765557234822,1765557234823,1,7.0,9.0
player_1,689,786,1765557234873,1765557234873,0,7.0,9.0
player_1,690,787,1765557234924,1765557234925,1,7.0,9.0
player_1,691,788,1765557234975,1765557234976,1,7.0,9.0
player_1,0,0,1765557235000,1765557235000,0,7.0,9.0
player_1,0,0,1765557235000,1765557235000,0,7.0,9.0
player_1,692,789,1765557235026,1765557235027,1,7.0,9.0
player_1,693,791,1765557235078,1765557235078,0,7.0,9.0
player_1,694,792,1765557235129,1765557235130,1,7.0,9.0
player_1,695,793,1765557235179,1765557235179,0,7.0,9.0
player_1,696,794,1765557235231,1765557235232,1,7.0,9.0
player_1,697,795,1765557235282,1765557235284,2,7.0,9.0
player_1,698,796,1765557235334,1765557235335,1,7.0,9.0
player_1,699,797,1765557235384,1765557235385,1,7.0,9.0
player_1,700,798,1765557235436,1765557235437,1,7.0,10.0
player_1,701,799,1765557235486,1765557235487,1,7.0,10.0
player_1,702,800,1765557235537,1765557235538,1,7.0,10.0
player_1,703,801,1765557235588,1765557235588,0,7.0,10.0
player_1,704,802,1765557235641,1765557235642,1,7.0,11.0
player_1,705,804,1765557235692,1765557235693,1,7.0,11.0
player_1,706,805,1765557235743,1765557235744,1,7.0,11.0
player_1,707,806,1765557235795,1765557235796,1,7.0,11.0
player_1,708,807,1765557235846,1765557235848,2,6.0,11.0
player_1,709,808,1765557235897,1765557235897,0,6.0,11.0
player_1,710,809,1765557235947,1765557235948,1,6.0,11.0
player_1,711,810,1765557235998,1765557235999,1,6.0,11.0
player_1,0,0,1765557236025,1765557236025,0,5.0,11.0
player_1,0,0,1765557236025,1765557236026,1,5.0,11.0
player_1,712,811,1765557236054,1765557236056,2,5.0,11.0
player_1,713,813,1765557236105,1765557236105,0,5.0,11.0
player_1,714,814,1765557236156,1765557236157,1,5.0,11.0
player_1,715,815,1765557236207,1765557236209,2,5.0,11.0
player_1,716,816,1765557236261,1765557236262,1,6.0,11.0
player_1,717,817,1765557236312,1765557236313,1,6.0,11.0
player_1,718,818,1765557236362,1765557236363,1,6.0,11.0
player_1,719,819,1765557236413,1765557236414,1,6.0,11.0
player_1,720,820,1765557236466,1765557236466,0,5.0,11.0
player_1,721,821,1765557236518,1765557236519,1,5.0,11.0
player_1,722,822,1765557236568,1765557236569,1,5.0,11.0
player_1,723,823,1765557236619,1765557236619,0,5.0,11.0
player_1,724,825,1765557236671,1765557236671,0,5.0,12.0
player_1,725,826,1765557236722,1765557236723,1,5.0,12.0
player_1,726,827,1765557236773,1765557236773,0,5.0,12.0
player_1,727,828,1765557236824,1765557236824,0,5.0,12.0
player_1,728,829,1765557236875,1765557236878,3,6.0,12.0
player_1,729,830,1765557236929,1765557236930,1,6.0,12.0
player_1,730,831,1765557236979,1765557236980,1,6.0,12.0
player_1,731,832,1765557237033,1765557237034,1,6.0,12.0
player_1,0,0,1765557237042,1765557237042,0,7.0,12.0
player_1,0,0,1765557237042,1765557237042,0,7.0,12.0
player_1,732,833,1765557237084,1765557237085,1,7.0,12.0
player_1,733,835,1765557237133,1765557237134,1,7.0,12.0
player_1,734,837,1765557237184,1765557237185,1,7.0,12.0
player_1,735,838,1765557237236,1765557237238,2,7.0,12.0
player_1,736,839,1765557237289,1765557237290,1,7.0,13.0
player_1,737,840,1765557237340,1765557237340,0,7.0,13.0
player_1,738,841,1765557237391,1765557237392,1,7.0,13.0
player_1,739,842,1765557237442,1765557237443,1,7.0,13.0
player_1,740,843,1765557237493,1765557237494,1,8.0,13.0
player_1,741,844,1765557237547,1765557237548,1,8.0,13.0
player_1,742,845,1765557237597,1765557237598,1,8.0,13.0
player_1,743,846,1765557237648,1765557237649,1,8.0,13.0
player_1,744,848,1765557237708,1765557237710,2,8.0,14.0
player_1,745,849,1765557237759,1765557237760,1,8.0,14.0
player_1,746,850,1765557237810,1765557237811,1,8.0,14.0
player_1,747,851,1765557237869,1765557237870,1,9.0,14.0
player_1,748,852,1765557237920,1765557237920,0,9.0,14.0
player_1,749,853,1765557237970,1765557237971,1,9.0,14.0
player_1,750,854,1765557238030,1765557238031,1,9.0,14.0
player_1,0,0,1765557238070,1765557238070,0,10.0,14.0
player_1,0,855,1765557238070,1765557238070,0,10.0,14.0
player_1,751,856,1765557238080,1765557238081,1,10.0,14.0
player_1,752,857,1765557238131,1765557238132,1,10.0,14.0
player_1,753,858,1765557238182,1765557238182,0,10.0,14.0
player_1,754,859,1765557238232,1765557238234,2,10.0,14.0
player_1,755,860,1765557238288,1765557238288,0,10.0,13.0
player_1,756,861,1765557238339,1765557238340,1,10.0,13.0
player_1,757,862,1765557238389,1765557238390,1,10.0,13.0
player_1,758,863,1765557238440,1765557238441,1,10.0,13.0
player_1,759,864,1765557238494,1765557238495,1,10.0,13.0
player_1,760,865,1765557238544,1765557238545,1,10.0,14.0
player_1,761,866,1765557238595,1765557238596,1,10.0,14.0
player_1,762,867,1765557238646,1765557238647,1,10.0,14.0
player_1,763,869,1765557238706,1765557238707,1,10.0,13.0
player_1,764,870,1765557238756,1765557238757,1,10.0,13.0
player_1,765,871,1765557238807,1765557238808,1,10.0,13.0
player_1,766,872,1765557238859,1765557238859,0,10.0,13.0
player_1,767,873,1765557238909,1765557238910,1,10.0,14.0
player_1,768,874,1765557238959,1765557238960,1,10.0,14.0
player_1,769,875,1765557239009,1765557239010,1,10.0,14.0
player_1,770,876,1765557239060,1765557239062,2,10.0,14.0
player_1,0,0,1765557239111,1765557239112,1,10.0,13.0
player_1,0,877,1765557239111,1765557239112,1,10.0,13.0
player_1,771,878,1765557239112,1765557239113,1,10.0,13.0
player_1,772,879,1765557239162,1765557239163,1,10.0,13.0
player_1,773,881,1765557239212,1765557239213,1,10.0,13.0
player_1,774,882,1765557239263,1765557239266,3,10.0,13.0
player_1,775,883,1765557239313,1765557239314,1,10.0,12.0
player_1,776,884,1765557239364,1765557239365,1,10.0,12.0
player_1,777,885,1765557239415,1765557239416,1,10.0,12.0
player_1,778,886,1765557239467,1765557239469,2,10.0,12.0
player_1,779,887,1765557239524,1765557239525,1,10.0,12.0
player_1,780,888,1765557239574,1765557239575,1,10.0,12.0
player_1,781,889,1765557239625,1765557239626,1,10.0,12.0
player_1,782,890,1765557239676,1765557239678,2,10.0,12.0
player_1,783,891,1765557239734,1765557239735,1,10.0,11.0
player_1,784,893,1765557239784,1765557239785,1,10.0,11.0
player_1,785,894,1765557239836,1765557239837,1,10.0,11.0
player_1,786,895,1765557239889,1765557239890,1,10.0,11.0
player_1,787,896,1765557239939,1765557239940,1,10.0,10.0
player_1,788,897,1765557239989,1765557239990,1,10.0,10.0
player_1,789,898,1765557240041,1765557240041,0,10.0,10.0
player_1,790,899,1765557240091,1765557240092,1,10.0,10.0
player_1,0,0,1765557240136,1765557240137,1,9.0,10.0
player_1,0,0,1765557240137,1765557240138,1,9.0,10.0
player_1,791,901,1765557240142,1765557240143,1,9.0,10.0
player_1,792,902,1765557240192,1765557240194,2,9.0,10.0
player_1,793,903,1765557240243,1765557240243,0,9.0,10.0
player_1,794,904,1765557240294,1765557240294,0,9.0,10.0
player_1,795,905,1765557240344,1765557240346,2,9.0,9.0
player_1,796,906,1765557240395,1765557240395,0,9.0,9.0
player_1,797,907,1765557240447,1765557240448,1,9.0,9.0
player_1,798,908,1765557240497,1765557240500,3,9.0,9.0
player_1,799,909,1765557240549,1765557240549,0,8.0,9.0
player_1,800,910,1765557240600,1765557240600,0,8.0,9.0
player_1,801,911,1765557240650,1765557240651,1,8.0,9.0
player_1,802,912,1765557240701,1765557240702,1,8.0,9.0
player_1,803,913,1765557240752,1765557240753,1,8.0,8.0
player_1,804,914,1765557240803,1765557240804,1,8.0,8.0
player_1,805,915,1765557240854,1765557240855,1,8.0,8.0
player_1,806,916,1765557240905,1765557240906,1,8.0,8.0
player_1,807,917,1765557240955,1765557240956,1,8.0,9.0
player_1,808,918,1765557241006,1765557241007,1,8.0,9.0
player_1,809,919,1765557241065,1765557241065,0,8.0,9.0
player_1,810,920,1765557241115,1765557241116,1,8.0,9.0
player_1,0,0,1765557241154,1765557241155,1,8.0,8.0
player_1,0,0,1765557241155,1765557241155,0,8.0,8.0
player_1,811,922,1765557241166,1765557241167,1,8.0,8.0
player_1,812,923,1765557241217,1765557241218,1,8.0,8.0
player_1,813,924,1765557241268,1765557241274,6,8.0,8.0
player_1,814,925,1765557241318,1765557241320,2,8.0,8.0
player_1,815,926,1765557241370,1765557241371,1,8.0,7.0
player_1,816,927,1765557241422,1765557241422,0,8.0,7.0
player_1,817,928,1765557241473,1765557241474,1,8.0,7.0
player_1,818,929,1765557241523,1765557241524,1,8.0,7.0
player_1,819,930,1765557241574,1765557241575,1,8.0,7.0
player_1,820,931,1765557241625,1765557241626,1,8.0,7.0
player_1,821,932,1765557241682,1765557241683,1,8.0,7.0
player_1,822,933,1765557241732,1765557241733,1,8.0,7.0
player_1,823,935,1765557241785,1765557241785,0,9.0,7.0
player_1,824,936,1765557241836,1765557241836,0,9.0,7.0
player_1,825,937,1765557241886,1765557241887,1,9.0,7.0
player_1,826,938,1765557241937,1765557241938,1,9.0,7.0
player_1,827,939,1765557241988,1765557241989,1,9.0,6.0
player_1,828,940,1765557242039,1765557242041,2,9.0,6.0
player_1,829,941,1765557242089,1765557242089,0,9.0,6.0
player_1,830,942,1765557242140,1765557242141,1,9.0,6.0
player_1,0,0,1765557242177,1765557242178,1,9.0,6.0
player_1,0,0,1765557242177,1765557242179,2,9.0,6.0
player_1,831,943,1765557242191,1765557242192,1,9.0,6.0
player_1,832,944,1765557242243,1765557242245,2,9.0,6.0
player_1,833,945,1765557242294,1765557242296,2,9.0,6.0
player_1,834,946,1765557242345,1765557242346,1,9.0,6.0
player_1,835,947,1765557242395,1765557242396,1,10.0,6.0
player_1,836,948,1765557242446,1765557242447,1,10.0,6.0
player_1,837,949,1765557242498,1765557242502,4,10.0,6.0
player_1,838,950,1765557242550,1765557242551,1,10.0,6.0
player_1,839,951,1765557242601,1765557242602,1,10.0,7.0
player_1,840,952,1765557242652,1765557242653,1,10.0,7.0
player_1,841,953,1765557242703,1765557242703,0,10.0,7.0
player_1,842,954,1765557242754,1765557242754,0,10.0,7.0
player_1,843,955,1765557242805,1765557242805,0,10.0,7.0
player_1,844,956,1765557242856,1765557242858,2,10.0,7.0
player_1,845,957,1765557242908,1765557242911,3,10.0,7.0
player_1,846,958,1765557242958,1765557242959,1,10.0,7.0
player_1,847,959,1765557243009,1765557243010,1,10.0,6.0
player_1,848,960,1765557243059,1765557243061,2,10.0,6.0
player_1,849,961,1765557243114,1765557243116,2,10.0,6.0
