client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,475,544,1765560637713,1765560637714,1,5.01024,9.6
player_2,476,545,1765560637764,1765560637765,1,5.0,9.84
player_2,477,546,1765560637815,1765560637817,2,5.0,9.936
player_2,478,547,1765560637866,1765560637867,1,5.0,9.936
player_2,0,0,1765560637871,1765560637871,0,5.0,9.9744
player_2,0,549,1765560637871,1765560637872,1,5.0,9.9744
player_2,479,550,1765560637916,1765560637917,1,5.0,9.9744
player_2,480,551,1765560637970,1765560637972,2,5.0,9.389759999999999
player_2,481,552,1765560638020,1765560638022,2,5.0,9.155904
player_2,482,553,1765560638071,1765560638072,1,5.0,9.0623616
player_2,483,554,1765560638121,1765560638122,1,5.0,9.02494464
player_2,484,555,1765560638172,1765560638173,1,5.0,9.02494464
player_2,485,556,1765560638222,1765560638224,2,5.0,8.409977856
player_2,486,557,1765560638273,1765560638274,1,5.0,8.1639911424
player_2,487,558,1765560638324,1765560638324,0,5.0,8.06559645696
player_2,488,559,1765560638374,1765560638376,2,5.0,8.026238582784
player_2,489,560,1765560638425,1765560638426,1,5.0,8.0104954331136
player_2,490,561,1765560638476,1765560638477,1,5.0,8.0104954331136
player_2,491,562,1765560638526,1765560638528,2,5.0,8.60419817324544
player_2,492,563,1765560638577,1765560638578,1,5.0,8.841679269298176
player_2,493,564,1765560638628,1765560638629,1,5.0,8.93667170771927
player_2,494,565,1765560638679,1765560638680,1,4.4,8.974668683087708
player_2,495,566,1765560638730,1765560638730,0,4.16,8.989867473235083
player_2,496,567,1765560638782,1765560638783,1,4.16,8.989867473235083
player_2,497,568,1765560638833,1765560638833,0,4.064,9.0
player_2,498,569,1765560638883,1765560638884,1,4.0256,9.0
player_2,0,0,1765560638909,1765560638910,1,4.01024,8.4
player_2,0,570,1765560638909,1765560638911,2,4.01024,8.4
player_2,499,571,1765560638934,1765560638936,2,4.01024,8.4
player_2,500,572,1765560638985,1765560638985,0,4.0,8.16
player_2,501,573,1765560639036,1765560639037,1,4.0,8.064
player_2,502,574,1765560639087,1765560639091,4,4.0,8.064
player_2,503,575,1765560639138,1765560639138,0,4.0,8.0256
player_2,504,576,1765560639188,1765560639189,1,4.0,7.41024
player_2,505,577,1765560639239,1765560639240,1,4.0,7.164096
player_2,506,578,1765560639290,1765560639291,1,4.0,7.0656384
player_2,507,579,1765560639340,1765560639341,1,4.0,7.02625536
player_2,508,580,1765560639391,1765560639392,1,4.0,7.02625536
player_2,509,581,1765560639442,1765560639443,1,4.0,7.610502144
player_2,510,582,1765560639493,1765560639494,1,4.0,7.8442008576
player_2,512,584,1765560639596,1765560639597,1,4.0,7.975072137216
player_2,513,585,1765560639648,1765560639649,1,4.0,8.0
player_2,514,586,1765560639700,1765560639701,1,4.0,8.0
player_2,515,587,1765560639751,1765560639753,2,4.0,8.6
player_2,516,588,1765560639803,1765560639803,0,4.0,8.84
player_2,517,589,1765560639853,1765560639854,1,4.0,8.936
player_2,518,590,1765560639903,1765560639904,1,4.0,8.3744
player_2,0,0,1765560639950,1765560639951,1,4.0,8.14976
player_2,0,592,1765560639950,1765560639951,1,4.0,8.14976
player_2,519,593,1765560639954,1765560639955,1,4.0,8.14976
player_2,520,594,1765560640005,1765560640007,2,4.0,8.14976
player_2,521,595,1765560640056,1765560640056,0,4.0,8.059904
player_2,522,596,1765560640108,1765560640110,2,4.0,8.0239616
player_2,523,597,1765560640167,1765560640168,1,4.0,8.0
player_2,524,598,1765560640219,1765560640220,1,4.0,8.0
player_2,525,600,1765560640270,1765560640272,2,4.0,8.0
player_2,526,601,1765560640320,1765560640322,2,4.0,8.0
player_2,527,602,1765560640372,1765560640373,1,4.0,8.0
player_2,528,604,1765560640422,1765560640423,1,4.6,8.0
player_2,529,605,1765560640474,1765560640475,1,4.84,8.0
player_2,530,606,1765560640525,1765560640526,1,4.936,8.0
player_2,531,607,1765560640576,1765560640577,1,4.9744,8.0
player_2,532,608,1765560640628,1765560640628,0,4.98976,8.0
player_2,533,609,1765560640678,1765560640679,1,4.98976,8.0
player_2,534,610,1765560640729,1765560640730,1,5.0,8.6
player_2,535,611,1765560640780,1765560640780,0,5.0,8.84
player_2,536,612,1765560640831,1765560640834,3,5.0,8.936
player_2,537,613,1765560640882,1765560640883,1,5.0,8.9744
player_2,538,614,1765560640932,1765560640934,2,5.0,8.98976
player_2,539,615,1765560640983,1765560640984,1,5.0,8.98976
player_2,0,0,1765560640989,1765560640989,0,5.0,8.98976
player_2,0,0,1765560640989,1765560640990,1,5.0,8.98976
player_2,540,617,1765560641035,1765560641036,1,5.0,9.0
player_2,541,618,1765560641090,1765560641091,1,5.0,9.0
player_2,542,619,1765560641140,1765560641141,1,5.0,8.4
player_2,543,620,1765560641192,1765560641193,1,5.0,8.16
player_2,544,621,1765560641244,1765560641244,0,5.0,8.064
player_2,545,622,1765560641294,1765560641294,0,5.0,8.064
player_2,546,623,1765560641347,1765560641348,1,5.0,8.0256
player_2,547,624,1765560641398,1765560641400,2,5.0,7.41024
player_2,548,626,1765560641450,1765560641451,1,5.0,7.164096
player_2,549,627,1765560641501,1765560641502,1,5.0,7.0656384
player_2,550,628,1765560641551,1765560641552,1,5.0,7.02625536
player_2,551,629,1765560641602,1765560641603,1,5.0,7.010502144
player_2,552,630,1765560641652,1765560641653,1,5.0,7.010502144
player_2,553,631,1765560641703,1765560641704,1,5.0,7.0
player_2,554,632,1765560641754,1765560641755,1,5.0,7.0
player_2,555,633,1765560641806,1765560641809,3,5.0,7.0
player_2,556,634,1765560641857,1765560641858,1,5.0,7.0
player_2,557,635,1765560641907,1765560641908,1,5.6,7.0
player_2,558,636,1765560641957,1765560641958,1,5.6,7.0
player_2,559,637,1765560642008,1765560642009,1,5.84,7.0
player_2,0,0,1765560642029,1765560642030,1,5.936,7.0
player_2,0,638,1765560642029,1765560642030,1,5.936,7.0
player_2,560,640,1765560642059,1765560642060,1,5.936,7.0
player_2,561,641,1765560642111,1765560642112,1,5.9744,7.6
player_2,562,642,1765560642164,1765560642165,1,5.98976,7.84
player_2,563,643,1765560642218,1765560642219,1,6.0,7.936
player_2,564,644,1765560642268,1765560642269,1,6.0,7.936
player_2,565,646,1765560642320,1765560642321,1,6.0,7.9744
player_2,566,647,1765560642373,1765560642374,1,6.0,7.38976
player_2,567,648,1765560642423,1765560642424,1,6.0,7.155904
player_2,568,650,1765560642474,1765560642475,1,6.0,7.0623616
player_2,569,651,1765560642525,1765560642528,3,6.0,7.02494464
player_2,570,652,1765560642576,1765560642577,1,6.0,7.02494464
player_2,571,653,1765560642627,1765560642628,1,6.0,7.609977856
player_2,572,654,1765560642678,1765560642679,1,6.0,7.8439911424
player_2,573,655,1765560642730,1765560642731,1,6.0,7.93759645696
player_2,574,656,1765560642781,1765560642782,1,6.0,7.975038582784
player_2,575,657,1765560642833,1765560642834,1,6.0,8.0
player_2,576,658,1765560642883,1765560642885,2,6.0,8.6
player_2,577,659,1765560642934,1765560642935,1,6.0,8.6
player_2,578,660,1765560642985,1765560642986,1,6.0,8.84
player_2,579,661,1765560643037,1765560643039,2,6.0,8.936
player_2,0,0,1765560643069,1765560643069,0,6.0,8.9744
player_2,0,662,1765560643069,1765560643069,0,6.0,8.9744
player_2,580,663,1765560643087,1765560643088,1,6.0,8.9744
player_2,581,664,1765560643138,1765560643138,0,6.0,8.389759999999999
player_2,582,665,1765560643197,1765560643198,1,6.0,8.155904
player_2,583,666,1765560643246,1765560643247,1,6.0,8.155904
player_2,584,667,1765560643297,1765560643298,1,6.0,8.0623616
player_2,585,668,1765560643347,1765560643348,1,6.0,7.42494464
player_2,587,670,1765560643448,1765560643449,1,6.0,7.0679911424
player_2,588,671,1765560643499,1765560643499,0,6.0,7.0679911424
player_2,589,672,1765560643549,1765560643550,1,6.0,7.0271964569600005
player_2,590,673,1765560643600,1765560643601,1,6.0,7.010878582784001
player_2,591,674,1765560643650,1765560643651,1,6.0,7.0
player_2,592,675,1765560643701,1765560643702,1,6.0,7.0
player_2,593,676,1765560643752,1765560643753,1,6.0,7.0
player_2,594,677,1765560643803,1765560643803,0,6.0,7.0
player_2,595,678,1765560643858,1765560643860,2,5.4,6.4
player_2,596,679,1765560643909,1765560643909,0,5.16,6.16
player_2,597,680,1765560643961,1765560643963,2,5.064,6.064
player_2,598,681,1765560644015,1765560644017,2,5.0256,6.0256
player_2,599,682,1765560644065,1765560644066,1,5.01024,6.01024
player_2,0,0,1765560644111,1765560644111,0,4.404096,6.0
player_2,0,684,1765560644112,1765560644112,0,4.404096,6.0
player_2,600,685,1765560644116,1765560644117,1,4.404096,6.0
player_2,601,686,1765560644173,1765560644175,2,4.404096,6.0
player_2,602,687,1765560644226,1765560644227,1,4.1616384,6.0
player_2,603,688,1765560644274,1765560644275,1,4.06465536,6.0
player_2,604,689,1765560644325,1765560644325,0,4.0258621439999995,5.4
player_2,605,690,1765560644375,1765560644376,1,4.0103448576,5.16
player_2,606,692,1765560644426,1765560644427,1,4.0,5.064
player_2,607,693,1765560644477,1765560644478,1,4.0,5.064
player_2,608,694,1765560644527,1765560644528,1,4.0,5.0256
player_2,609,696,1765560644578,1765560644578,0,4.0,5.01024
player_2,610,697,1765560644628,1765560644629,1,4.0,5.0
player_2,611,698,1765560644679,1765560644680,1,4.0,5.0
player_2,612,699,1765560644729,1765560644731,2,4.0,5.0
player_2,613,700,1765560644779,1765560644780,1,4.0,5.0
player_2,614,701,1765560644830,1765560644831,1,4.6,5.0
player_2,615,702,1765560644881,1765560644881,0,4.84,5.0
player_2,616,703,1765560644932,1765560644933,1,4.936,5.0
player_2,617,704,1765560644983,1765560644983,0,4.9744,5.0
player_2,618,705,1765560645033,1765560645034,1,4.98976,5.0
player_2,619,706,1765560645083,1765560645084,1,4.98976,5.0
player_2,620,707,1765560645134,1765560645135,1,4.395904,5.0
player_2,0,0,1765560645155,1765560645156,1,4.1583616,5.0
player_2,0,709,1765560645156,1765560645156,0,4.1583616,5.0
player_2,621,710,1765560645184,1765560645187,3,4.1583616,5.0
player_2,622,711,1765560645235,1765560645236,1,4.06334464,5.0
player_2,623,712,1765560645286,1765560645287,1,4.025337856,5.0
player_2,624,713,1765560645337,1765560645338,1,4.025337856,5.0
player_2,625,714,1765560645387,1765560645388,1,4.6101351424,5.0
player_2,626,716,1765560645437,1765560645438,1,4.84405405696,5.0
player_2,627,717,1765560645489,1765560645489,0,4.937621622784,5.0
player_2,629,719,1765560645590,1765560645590,0,5.83001945964544,5.0
player_2,630,720,1765560645640,1765560645641,1,5.83001945964544,5.0
player_2,631,721,1765560645691,1765560645691,0,5.932007783858176,5.0
player_2,632,722,1765560645742,1765560645744,2,5.972803113543271,5.0
player_2,633,723,1765560645793,1765560645794,1,5.989121245417309,5.6
player_2,634,724,1765560645844,1765560645844,0,6.0,5.84
player_2,635,725,1765560645894,1765560645896,2,6.0,5.936
player_2,636,726,1765560645945,1765560645946,1,6.0,5.936
player_2,637,727,1765560645999,1765560646000,1,6.0,5.9744
player_2,638,728,1765560646047,1765560646048,1,6.0,5.38976
player_2,639,729,1765560646098,1765560646099,1,6.0,5.155904
player_2,640,730,1765560646150,1765560646151,1,6.0,5.0623616
player_2,0,0,1765560646208,1765560646209,1,6.0,5.02494464
player_2,0,0,1765560646208,1765560646209,1,6.0,5.02494464
player_2,641,732,1765560646208,1765560646211,3,6.0,5.02494464
player_2,642,733,1765560646260,1765560646260,0,6.0,5.02494464
player_2,643,734,1765560646310,1765560646311,1,6.6,5.0
player_2,644,735,1765560646361,1765560646362,1,6.84,5.0
player_2,645,736,1765560646412,1765560646413,1,6.936,5.0
player_2,646,737,1765560646463,1765560646464,1,6.9744,5.0
player_2,647,739,1765560646514,1765560646515,1,6.98976,5.0
player_2,648,740,1765560646565,1765560646566,1,6.98976,5.0
player_2,649,741,1765560646617,1765560646619,2,7.595904,5.0
player_2,650,743,1765560646669,1765560646670,1,7.8383616,5.0
player_2,651,744,1765560646720,1765560646721,1,7.93534464,5.0
player_2,652,745,1765560646772,1765560646773,1,8.574137856,5.0
player_2,653,746,1765560646822,1765560646823,1,8.8296551424,5.0
player_2,654,747,1765560646874,1765560646879,5,8.8296551424,5.0
player_2,655,748,1765560646924,1765560646926,2,8.93186205696,5.0
player_2,656,749,1765560646975,1765560646976,1,8.972744822784,5.0
player_2,657,750,1765560647029,1765560647032,3,8.3890979291136,5.0
player_2,658,751,1765560647079,1765560647080,1,8.15563917164544,5.0
player_2,660,753,1765560647182,1765560647182,0,8.062255668658176,5.0
player_2,661,754,1765560647232,1765560647233,1,8.02490226746327,5.0
player_2,0,0,1765560647251,1765560647251,0,8.02490226746327,5.0
player_2,0,755,1765560647251,1765560647251,0,7.409960906985308,5.0
player_2,662,756,1765560647282,1765560647283,1,7.409960906985308,5.0
player_2,663,757,1765560647333,1765560647333,0,7.163984362794123,5.0
player_2,664,758,1765560647384,1765560647384,0,7.065593745117649,5.0
player_2,665,759,1765560647434,1765560647435,1,7.02623749804706,5.0
player_2,666,760,1765560647485,1765560647486,1,7.02623749804706,5.0
player_2,667,762,1765560647536,1765560647538,2,7.010494999218824,5.6
player_2,668,763,1765560647588,1765560647590,2,7.0,5.84
player_2,669,764,1765560647639,1765560647640,1,7.0,5.936
player_2,670,766,1765560647690,1765560647691,1,7.0,5.9744
player_2,671,767,1765560647741,1765560647742,1,7.0,5.98976
player_2,672,768,1765560647793,1765560647794,1,7.0,5.98976
player_2,673,769,1765560647844,1765560647845,1,6.4,6.0
player_2,674,770,1765560647894,1765560647897,3,6.16,6.0
player_2,675,771,1765560647945,1765560647947,2,6.064,6.0
player_2,676,772,1765560647995,1765560647996,1,6.0256,6.6
player_2,677,773,1765560648046,1765560648047,1,6.01024,6.84
player_2,678,774,1765560648097,1765560648098,1,6.01024,6.84
player_2,679,775,1765560648148,1765560648149,1,6.0,6.936
player_2,680,776,1765560648198,1765560648201,3,6.0,6.9744
player_2,681,777,1765560648249,1765560648250,1,5.4,6.98976
player_2,0,0,1765560648287,1765560648288,1,5.16,7.0
player_2,0,779,1765560648288,1765560648288,0,5.16,7.0
player_2,682,780,1765560648301,1765560648301,0,5.16,7.0
player_2,683,781,1765560648351,1765560648352,1,5.064,7.0
player_2,684,782,1765560648403,1765560648403,0,5.064,7.0
player_2,685,783,1765560648453,1765560648454,1,5.0256,7.0
player_2,686,784,1765560648504,1765560648505,1,5.61024,7.0
player_2,687,785,1765560648556,1765560648556,0,5.844096,7.0
player_2,688,786,1765560648606,1765560648607,1,5.9376384,7.0
player_2,689,787,1765560648657,1765560648657,0,5.97505536,7.0
player_2,690,788,1765560648708,1765560648708,0,5.97505536,7.0
player_2,691,790,1765560648758,1765560648759,1,6.0,7.6
player_2,692,791,1765560648809,1765560648810,1,6.0,7.84
player_2,693,792,1765560648860,1765560648860,0,6.0,7.936
player_2,694,793,1765560648910,1765560648912,2,6.0,7.9744
player_2,695,794,1765560648961,1765560648962,1,6.0,7.98976
player_2,696,795,1765560649028,1765560649029,1,6.6,8.0
player_2,697,796,1765560649079,1765560649080,1,6.6,8.0
player_2,698,797,1765560649130,1765560649131,1,6.84,8.0
player_2,699,798,1765560649179,1765560649181,2,6.936,8.0
player_2,700,799,1765560649235,1765560649235,0,6.9744,8.0
player_2,701,800,1765560649285,1765560649286,1,6.98976,8.0
player_2,0,0,1765560649333,1765560649333,0,7.0,8.0
player_2,0,802,1765560649333,1765560649333,0,7.0,8.0
player_2,702,803,1765560649336,1765560649337,1,7.0,8.0
player_2,703,804,1765560649387,1765560649388,1,7.0,8.0
player_2,704,805,1765560649438,1765560649439,1,7.0,8.0
player_2,705,806,1765560649488,1765560649489,1,7.0,8.6
player_2,707,808,1765560649589,1765560649590,1,7.0,8.936
player_2,708,810,1765560649640,1765560649640,0,7.0,8.9744
player_2,709,811,1765560649690,1765560649691,1,7.0,8.9744
player_2,710,812,1765560649743,1765560649744,1,7.0,8.98976
player_2,711,813,1765560649794,1765560649795,1,7.0,9.0
player_2,712,814,1765560649844,1765560649845,1,7.0,9.0
player_2,713,815,1765560649895,1765560649895,0,7.0,9.0
player_2,714,816,1765560649946,1765560649948,2,7.0,9.0
player_2,715,817,1765560649997,1765560649999,2,7.0,9.0
player_2,716,818,1765560650048,1765560650050,2,7.0,9.6
player_2,717,819,1765560650099,1765560650099,0,7.0,9.84
player_2,718,820,1765560650149,1765560650150,1,7.0,9.936
player_2,719,821,1765560650200,1765560650201,1,7.0,9.9744
player_2,720,822,1765560650250,1765560650251,1,7.6,9.98976
player_2,721,823,1765560650302,1765560650303,1,7.6,9.98976
player_2,722,824,1765560650353,1765560650355,2,7.84,10.0
player_2,0,0,1765560650370,1765560650370,0,7.936,10.0
player_2,0,825,1765560650370,1765560650370,0,7.936,10.0
player_2,723,826,1765560650404,1765560650405,1,7.936,10.0
player_2,724,827,1765560650455,1765560650455,0,7.9744,10.6
player_2,725,828,1765560650506,1765560650507,1,7.98976,10.84
player_2,726,829,1765560650557,1765560650558,1,8.0,10.936
player_2,727,830,1765560650608,1765560650609,1,8.0,10.936
player_2,728,832,1765560650659,1765560650660,1,8.0,10.9744
player_2,729,833,1765560650710,1765560650712,2,8.0,11.58976
player_2,730,834,1765560650760,1765560650761,1,8.0,11.835904
player_2,731,836,1765560650811,1765560650812,1,8.0,11.934361599999999
player_2,732,837,1765560650862,1765560650863,1,8.0,11.97374464
player_2,733,838,1765560650912,1765560650913,1,8.0,11.97374464
player_2,734,839,1765560650963,1765560650964,1,8.0,11.989497856
player_2,735,840,1765560651014,1765560651016,2,8.0,12.0
player_2,736,841,1765560651064,1765560651065,1,8.0,12.0
player_2,738,843,1765560651165,1765560651167,2,8.0,12.0
player_2,739,844,1765560651215,1765560651217,2,8.0,12.0
player_2,740,845,1765560651267,1765560651267,0,7.4,12.0
player_2,741,846,1765560651317,1765560651318,1,7.16,12.0
player_2,742,847,1765560651367,1765560651368,1,7.064,12.0
player_2,0,0,1765560651404,1765560651404,0,7.0256,12.0
player_2,0,0,1765560651404,1765560651404,0,7.0256,12.0
player_2,743,848,1765560651418,1765560651418,0,7.0256,12.0
player_2,744,849,1765560651469,1765560651471,2,7.01024,12.0
player_2,745,850,1765560651520,1765560651521,1,7.01024,12.0
player_2,746,851,1765560651570,1765560651572,2,7.0,12.0
player_2,747,852,1765560651622,1765560651622,0,7.0,12.0
player_2,748,853,1765560651672,1765560651673,1,7.0,12.0
player_2,749,855,1765560651723,1765560651724,1,7.0,12.0
player_2,750,856,1765560651774,1765560651774,0,7.0,12.0
player_2,751,857,1765560651827,1765560651828,1,7.0,12.0
player_2,752,858,1765560651877,1765560651879,2,7.0,12.0
player_2,753,859,1765560651928,1765560651929,1,7.0,12.6
player_2,754,860,1765560651979,1765560651981,2,7.0,12.84
player_2,755,861,1765560652029,1765560652030,1,7.0,12.936
player_2,756,862,1765560652080,1765560652080,0,7.0,12.9744
player_2,757,863,1765560652130,1765560652132,2,7.0,12.9744
player_2,758,864,1765560652181,1765560652182,1,6.4,12.98976
player_2,759,865,1765560652231,1765560652233,2,6.16,13.0
player_2,760,866,1765560652282,1765560652282,0,6.064,13.0
player_2,761,867,1765560652332,1765560652333,1,6.0256,13.0
player_2,762,868,1765560652382,1765560652383,1,6.0256,13.0
player_2,763,869,1765560652433,1765560652434,1,6.01024,13.6
player_2,0,0,1765560652446,1765560652446,0,6.0,13.84
player_2,0,0,1765560652446,1765560652447,1,6.0,13.84
player_2,764,871,1765560652484,1765560652485,1,6.0,13.84
player_2,765,872,1765560652535,1765560652536,1,6.0,13.936
player_2,766,873,1765560652586,1765560652587,1,6.0,13.9744
player_2,767,874,1765560652637,1765560652637,0,6.0,13.98976
player_2,768,875,1765560652687,1765560652688,1,6.0,13.98976
player_2,769,877,1765560652738,1765560652739,1,5.4,14.0
player_2,770,878,1765560652788,1765560652788,0,5.16,14.0
player_2,771,879,1765560652840,1765560652842,2,5.064,14.0
player_2,772,880,1765560652890,1765560652891,1,5.0256,14.0
player_2,773,881,1765560652940,1765560652942,2,5.01024,14.0
player_2,774,882,1765560652992,1765560652993,1,5.01024,14.0
player_2,775,883,1765560653043,1765560653043,0,5.0,14.0
player_2,776,884,1765560653094,1765560653094,0,5.0,14.0
player_2,777,885,1765560653144,1765560653144,0,5.0,14.0
player_2,778,886,1765560653195,1765560653197,2,5.6,13.4
player_2,779,887,1765560653245,1765560653246,1,5.84,13.16
player_2,780,888,1765560653296,1765560653297,1,5.84,13.16
player_2,781,889,1765560653347,1765560653348,1,5.936,13.064
player_2,782,890,1765560653398,1765560653398,0,5.9744,13.0256
player_2,783,891,1765560653448,1765560653450,2,5.38976,13.01024
player_2,0,0,1765560653481,1765560653482,1,5.155904,13.0
player_2,0,0,1765560653482,1765560653482,0,5.155904,13.0
player_2,784,893,1765560653499,1765560653500,1,5.155904,13.0
player_2,785,894,1765560653550,1765560653550,0,5.0623616,13.0
player_2,786,895,1765560653600,1765560653601,1,5.0623616,13.0
player_2,787,896,1765560653653,1765560653653,0,4.42494464,13.0
player_2,788,897,1765560653703,1765560653704,1,4.169977856,13.0
player_2,789,898,1765560653754,1765560653755,1,4.0679911424,13.0
player_2,790,900,1765560653804,1765560653805,1,4.0271964569600005,13.0
player_2,791,901,1765560653855,1765560653856,1,4.010878582784001,13.0
player_2,792,902,1765560653906,1765560653907,1,3.4043514331136002,13.0
player_2,793,903,1765560653957,1765560653959,2,3.4043514331136002,13.0
player_2,794,904,1765560654008,1765560654009,1,3.16174057324544,13.0
player_2,795,905,1765560654058,1765560654059,1,3.064696229298176,13.0
player_2,796,906,1765560654110,1765560654111,1,3.0258784917192703,13.0
player_2,797,907,1765560654161,1765560654163,2,2.410351396687708,13.0
player_2,798,908,1765560654214,1765560654221,7,2.410351396687708,13.0
player_2,799,909,1765560654264,1765560654265,1,2.1641405586750833,13.0
player_2,800,910,1765560654315,1765560654315,0,2.0656562234700333,13.0
player_2,801,911,1765560654365,1765560654366,1,2.0262624893880132,13.0
player_2,802,912,1765560654416,1765560654417,1,1.4105049957552054,13.0
player_2,803,913,1765560654466,1765560654468,2,1.1642019983020822,13.0
player_2,804,914,1765560654517,1765560654518,1,1.1642019983020822,13.0
player_2,0,0,1765560654529,1765560654530,1,1.0656807993208328,13.0
player_2,0,915,1765560654530,1765560654531,1,1.0656807993208328,13.0
player_2,805,916,1765560654568,1765560654569,1,1.0656807993208328,13.0
player_2,806,917,1765560654619,1765560654620,1,1.0262723197283332,13.0
player_2,807,918,1765560654670,1765560654671,1,1.0105089278913333,13.0
player_2,808,919,1765560654720,1765560654721,1,1.0,13.0
player_2,809,920,1765560654771,1765560654772,1,1.0,13.0
player_2,810,921,1765560654821,1765560654822,1,1.0,13.0
player_2,811,922,1765560654872,1765560654873,1,1.0,13.0
player_2,812,923,1765560654922,1765560654923,1,1.0,13.0
player_2,813,924,1765560654977,1765560654978,1,1.0,13.0
player_2,814,925,1765560655027,1765560655028,1,1.0,13.0
player_2,815,926,1765560655078,1765560655079,1,1.0,13.0
player_2,816,927,1765560655129,1765560655131,2,0.4,13.0
player_2,817,928,1765560655180,1765560655181,1,0.16000000000000003,13.0
player_2,818,929,1765560655231,1765560655234,3,0.06400000000000002,13.0
player_2,819,930,1765560655281,1765560655283,2,0.025600000000000005,13.0
player_2,820,931,1765560655332,1765560655334,2,0.010240000000000003,13.0
player_2,821,932,1765560655383,1765560655384,1,0.010240000000000003,13.0
player_2,822,933,1765560655434,1765560655436,2,0.0,13.6
player_2,823,934,1765560655485,1765560655485,0,0.0,13.84
player_2,824,935,1765560655536,1765560655537,1,0.0,13.936
player_2,0,0,1765560655572,1765560655572,0,0.0,13.9744
player_2,0,936,1765560655572,1765560655572,0,0.0,13.9744
player_2,825,938,1765560655586,1765560655587,1,0.0,13.9744
player_2,826,939,1765560655638,1765560655638,0,0.0,13.98976
player_2,827,940,1765560655688,1765560655690,2,0.0,13.98976
player_2,828,941,1765560655739,1765560655740,1,0.0,14.0
player_2,829,942,1765560655790,1765560655791,1,0.0,14.0
player_2,830,943,1765560655840,1765560655841,1,0.0,14.0
player_2,831,945,1765560655891,1765560655892,1,0.0,13.4
player_2,832,946,1765560655942,1765560655943,1,0.0,13.16
player_2,833,947,1765560655997,1765560655998,1,0.0,13.16
player_2,834,949,1765560656048,1765560656049,1,0.0,13.064
player_2,835,950,1765560656103,1765560656104,1,0.0,13.0256
player_2,836,951,1765560656154,1765560656155,1,0.0,13.01024
player_2,837,952,1765560656206,1765560656207,1,0.0,13.0
player_2,838,953,1765560656264,1765560656265,1,0.0,13.0
player_2,839,954,1765560656315,1765560656316,1,0.0,13.0
player_2,840,955,1765560656365,1765560656366,1,0.0,13.0
player_2,841,956,1765560656417,1765560656418,1,0.0,13.0
player_2,843,958,1765560656518,1765560656519,1,0.0,13.0
player_2,844,959,1765560656569,1765560656570,1,0.0,13.0
player_2,0,0,1765560656617,1765560656618,1,0.0,13.0
player_2,0,960,1765560656618,1765560656618,0,0.0,13.0
player_2,845,961,1765560656619,1765560656620,1,0.0,13.0
player_2,846,963,1765560656671,1765560656672,1,0.0,13.0
player_2,847,964,1765560656722,1765560656723,1,0.0,13.0
player_2,848,965,1765560656773,1765560656774,1,0.0,13.0
player_2,849,966,1765560656824,1765560656825,1,0.0,13.0
