client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,493,565,1765561001176,1765561001177,1,3.0,3.84
player_3,494,566,1765561001227,1765561001228,1,3.0,3.84
player_3,497,569,1765561001395,1765561001396,1,3.0,3.98976
player_3,498,570,1765561001445,1765561001447,2,2.4,4.0
player_3,499,571,1765561001497,1765561001498,1,2.16,4.0
player_3,0,0,1765561001543,1765561001543,0,2.064,4.0
player_3,0,0,1765561001543,1765561001543,0,2.064,4.0
player_3,500,572,1765561001549,1765561001549,0,2.064,4.0
player_3,501,573,1765561001604,1765561001605,1,2.064,4.0
player_3,502,574,1765561001659,1765561001662,3,1.4256000000000002,4.0
player_3,503,575,1765561001709,1765561001711,2,1.1702400000000002,4.0
player_3,505,577,1765561001811,1765561001812,1,1.0272384,4.0
player_3,506,579,1765561001861,1765561001863,2,1.0108953600000001,4.0
player_3,507,580,1765561001912,1765561001914,2,1.0108953600000001,4.0
player_3,508,581,1765561001963,1765561001964,1,1.0,4.0
player_3,509,582,1765561002014,1765561002015,1,1.0,4.0
player_3,510,583,1765561002064,1765561002065,1,1.0,4.0
player_3,511,584,1765561002115,1765561002116,1,0.4,4.0
player_3,512,585,1765561002166,1765561002167,1,0.16000000000000003,4.0
player_3,513,586,1765561002216,1765561002217,1,0.16000000000000003,4.0
player_3,514,587,1765561002267,1765561002268,1,0.06400000000000002,4.0
player_3,515,588,1765561002318,1765561002320,2,0.025600000000000005,4.0
player_3,516,589,1765561002369,1765561002369,0,0.010240000000000003,4.0
player_3,517,590,1765561002419,1765561002420,1,0.0,4.0
player_3,518,592,1765561002475,1765561002483,8,0.0,4.0
player_3,519,593,1765561002526,1765561002528,2,0.0,4.0
player_3,521,595,1765561002627,1765561002629,2,0.0,4.0
player_3,522,596,1765561002678,1765561002680,2,0.0,4.0
player_3,0,0,1765561002710,1765561002710,0,0.0,4.0
player_3,0,0,1765561002710,1765561002710,0,0.0,4.0
player_3,0,591,1765561002466,1765561002711,245,0.0,4.0
player_3,523,597,1765561002729,1765561002729,0,0.0,4.0
player_3,524,598,1765561002779,1765561002780,1,0.0,4.0
player_3,525,599,1765561002830,1765561002831,1,0.0,4.0
player_3,526,600,1765561002880,1765561002882,2,0.0,3.4
player_3,527,602,1765561002931,1765561002932,1,0.0,3.16
player_3,528,603,1765561002982,1765561002983,1,0.0,3.064
player_3,529,604,1765561003032,1765561003033,1,0.0,3.0256
player_3,530,605,1765561003083,1765561003084,1,0.0,3.61024
player_3,531,606,1765561003134,1765561003135,1,0.0,3.61024
player_3,532,607,1765561003185,1765561003186,1,0.0,3.844096
player_3,533,608,1765561003235,1765561003236,1,0.0,3.9376384
player_3,534,609,1765561003288,1765561003288,0,0.0,3.97505536
player_3,535,610,1765561003339,1765561003339,0,0.0,4.590022144
player_3,536,611,1765561003389,1765561003390,1,0.0,4.8360088575999995
player_3,537,612,1765561003442,1765561003447,5,0.0,4.8360088575999995
player_3,538,613,1765561003492,1765561003494,2,0.0,4.93440354304
player_3,0,0,1765561003510,1765561003511,1,0.0,4.973761417216
player_3,0,614,1765561003511,1765561003511,0,0.0,4.973761417216
player_3,539,615,1765561003543,1765561003545,2,0.0,4.973761417216
player_3,540,616,1765561003594,1765561003595,1,0.6,4.9895045668864
player_3,541,617,1765561003649,1765561003651,2,0.84,5.0
player_3,542,618,1765561003702,1765561003704,2,0.9359999999999999,5.0
player_3,543,619,1765561003750,1765561003751,1,0.9359999999999999,5.0
player_3,544,620,1765561003800,1765561003802,2,0.9743999999999999,5.0
player_3,545,622,1765561003851,1765561003851,0,0.38976,5.0
player_3,546,623,1765561003902,1765561003903,1,0.15590400000000001,5.0
player_3,547,625,1765561003953,1765561003955,2,0.0623616,5.0
player_3,548,626,1765561004003,1765561004005,2,0.024944640000000004,5.0
player_3,549,627,1765561004054,1765561004056,2,0.024944640000000004,5.0
player_3,550,628,1765561004105,1765561004105,0,0.0,5.6
player_3,551,629,1765561004155,1765561004156,1,0.0,5.84
player_3,552,630,1765561004207,1765561004208,1,0.0,5.936
player_3,553,631,1765561004257,1765561004259,2,0.0,5.9744
player_3,554,632,1765561004308,1765561004310,2,0.6,5.98976
player_3,555,633,1765561004358,1765561004360,2,0.6,5.98976
player_3,556,634,1765561004409,1765561004410,1,0.84,6.0
player_3,557,635,1765561004459,1765561004460,1,0.9359999999999999,6.0
player_3,558,636,1765561004510,1765561004511,1,0.9743999999999999,6.0
player_3,0,0,1765561004554,1765561004555,1,0.38976,6.0
player_3,0,637,1765561004555,1765561004555,0,0.38976,6.0
player_3,559,638,1765561004560,1765561004561,1,0.38976,6.0
player_3,560,639,1765561004611,1765561004613,2,0.38976,6.0
player_3,561,640,1765561004662,1765561004664,2,0.15590400000000001,6.0
player_3,562,641,1765561004712,1765561004714,2,0.0623616,6.0
player_3,563,642,1765561004763,1765561004764,1,0.024944640000000004,6.0
player_3,564,643,1765561004813,1765561004814,1,0.0,6.6
player_3,565,644,1765561004864,1765561004865,1,0.0,6.6
player_3,566,646,1765561004915,1765561004916,1,0.0,6.84
player_3,567,647,1765561004965,1765561004966,1,0.0,6.936
player_3,568,648,1765561005015,1765561005016,1,0.0,6.9744
player_3,569,649,1765561005066,1765561005067,1,0.0,6.98976
player_3,570,650,1765561005117,1765561005118,1,0.0,7.0
player_3,571,651,1765561005169,1765561005171,2,0.0,7.0
player_3,572,652,1765561005219,1765561005220,1,0.0,7.0
player_3,573,653,1765561005270,1765561005271,1,0.0,7.0
player_3,574,654,1765561005321,1765561005322,1,0.0,7.0
player_3,575,655,1765561005371,1765561005372,1,0.0,7.0
player_3,576,656,1765561005422,1765561005423,1,0.0,7.0
player_3,577,657,1765561005474,1765561005476,2,0.0,7.0
player_3,578,658,1765561005524,1765561005525,1,0.0,7.0
player_3,579,659,1765561005575,1765561005576,1,0.0,7.0
player_3,0,0,1765561005598,1765561005598,0,0.0,7.0
player_3,0,660,1765561005598,1765561005598,0,0.0,7.0
player_3,580,661,1765561005626,1765561005628,2,0.0,7.0
player_3,581,662,1765561005677,1765561005680,3,0.0,7.0
player_3,582,663,1765561005727,1765561005729,2,0.0,7.0
player_3,583,664,1765561005778,1765561005779,1,0.0,7.0
player_3,584,665,1765561005829,1765561005829,0,0.0,7.0
player_3,585,666,1765561005880,1765561005882,2,0.0,7.0
player_3,586,667,1765561005931,1765561005932,1,0.0,7.0
player_3,587,668,1765561005982,1765561005983,1,0.0,7.0
player_3,588,670,1765561006032,1765561006033,1,0.0,6.4
player_3,589,671,1765561006083,1765561006084,1,0.0,6.4
player_3,590,672,1765561006134,1765561006135,1,0.0,6.16
player_3,591,673,1765561006185,1765561006186,1,0.0,6.064
player_3,592,674,1765561006236,1765561006237,1,0.0,6.0256
player_3,593,675,1765561006289,1765561006291,2,0.0,5.41024
player_3,594,676,1765561006341,1765561006342,1,0.0,5.164096
player_3,595,677,1765561006392,1765561006392,0,0.0,5.164096
player_3,596,678,1765561006442,1765561006444,2,0.0,5.0656384
player_3,597,679,1765561006494,1765561006496,2,0.0,5.02625536
player_3,598,680,1765561006545,1765561006546,1,0.0,5.010502144
player_3,599,681,1765561006595,1765561006596,1,0.0,5.0
player_3,0,0,1765561006646,1765561006646,0,0.0,5.0
player_3,0,682,1765561006646,1765561006646,0,0.0,5.0
player_3,600,683,1765561006646,1765561006647,1,0.0,5.0
player_3,601,684,1765561006696,1765561006698,2,0.0,5.0
player_3,602,685,1765561006747,1765561006748,1,0.0,5.0
player_3,603,686,1765561006798,1765561006799,1,0.0,5.0
player_3,604,687,1765561006848,1765561006850,2,0.0,5.0
player_3,605,688,1765561006899,1765561006908,9,0.0,5.0
player_3,606,690,1765561006952,1765561006955,3,0.0,5.0
player_3,607,691,1765561007003,1765561007004,1,0.0,5.0
player_3,608,692,1765561007053,1765561007054,1,0.0,5.0
player_3,609,694,1765561007104,1765561007105,1,0.0,5.0
player_3,610,695,1765561007155,1765561007156,1,0.0,5.0
player_3,611,696,1765561007206,1765561007206,0,0.0,5.0
player_3,612,697,1765561007257,1765561007258,1,0.0,4.4
player_3,613,698,1765561007324,1765561007325,1,0.0,4.4
player_3,614,699,1765561007374,1765561007375,1,0.0,4.16
player_3,615,700,1765561007424,1765561007425,1,0.0,4.064
player_3,616,701,1765561007475,1765561007480,5,0.0,4.0256
player_3,617,702,1765561007526,1765561007527,1,0.0,4.61024
player_3,618,703,1765561007576,1765561007577,1,0.0,4.844096
player_3,619,704,1765561007627,1765561007628,1,0.0,4.844096
player_3,620,705,1765561007677,1765561007679,2,0.0,4.9376384
player_3,0,0,1765561007693,1765561007694,1,0.0,4.97505536
player_3,0,706,1765561007697,1765561007697,0,0.0,4.97505536
player_3,621,707,1765561007728,1765561007730,2,0.0,4.97505536
player_3,622,708,1765561007780,1765561007780,0,0.0,5.0
player_3,623,709,1765561007830,1765561007831,1,0.0,5.0
player_3,624,710,1765561007881,1765561007884,3,0.0,5.0
player_3,625,711,1765561007933,1765561007933,0,0.0,5.0
player_3,626,712,1765561007984,1765561007985,1,0.0,5.0
player_3,627,714,1765561008035,1765561008036,1,0.0,5.0
player_3,628,715,1765561008085,1765561008086,1,0.0,5.0
player_3,629,716,1765561008136,1765561008137,1,0.0,5.0
player_3,630,717,1765561008187,1765561008188,1,0.0,5.0
player_3,631,718,1765561008237,1765561008238,1,0.0,5.0
player_3,632,719,1765561008288,1765561008288,0,0.0,5.0
player_3,633,720,1765561008339,1765561008339,0,0.0,5.0
player_3,634,721,1765561008389,1765561008390,1,0.0,5.0
player_3,635,722,1765561008439,1765561008441,2,0.0,5.0
player_3,637,724,1765561008542,1765561008543,1,0.0,5.0
player_3,638,725,1765561008593,1765561008594,1,0.0,5.0
player_3,639,726,1765561008648,1765561008650,2,0.0,5.0
player_3,640,727,1765561008699,1765561008700,1,0.0,5.0
player_3,0,0,1765561008733,1765561008733,0,0.0,5.0
player_3,0,728,1765561008733,1765561008733,0,0.0,5.0
player_3,641,729,1765561008751,1765561008752,1,0.0,5.0
player_3,643,731,1765561008855,1765561008856,1,0.0,5.0
player_3,644,732,1765561008910,1765561008911,1,0.0,5.0
player_3,645,733,1765561008960,1765561008961,1,0.0,5.0
player_3,646,734,1765561009012,1765561009013,1,0.0,5.0
player_3,647,735,1765561009062,1765561009063,1,0.0,5.0
player_3,649,738,1765561009165,1765561009166,1,0.0,5.0
player_3,650,739,1765561009215,1765561009217,2,0.0,5.0
player_3,651,740,1765561009266,1765561009266,0,0.0,5.0
player_3,652,741,1765561009318,1765561009327,9,0.0,5.0
player_3,653,742,1765561009370,1765561009371,1,0.0,5.0
player_3,654,743,1765561009421,1765561009422,1,0.0,5.0
player_3,655,744,1765561009472,1765561009473,1,0.6,5.0
player_3,656,745,1765561009524,1765561009524,0,0.6,5.0
player_3,658,747,1765561009631,1765561009632,1,0.9359999999999999,5.0
player_3,660,749,1765561009736,1765561009737,1,0.98976,5.0
player_3,0,0,1765561009781,1765561009781,0,0.39590400000000003,5.0
player_3,0,750,1765561009782,1765561009782,0,0.39590400000000003,5.0
player_3,661,751,1765561009786,1765561009787,1,0.39590400000000003,5.0
player_3,662,752,1765561009838,1765561009839,1,0.39590400000000003,5.0
player_3,663,753,1765561009889,1765561009891,2,0.15836160000000002,5.0
player_3,664,754,1765561009939,1765561009940,1,0.06334464000000001,5.0
player_3,665,755,1765561009990,1765561009991,1,0.025337856000000006,4.4
player_3,666,756,1765561010040,1765561010041,1,0.010135142400000003,4.16
player_3,667,758,1765561010090,1765561010091,1,0.0,4.064
player_3,668,759,1765561010141,1765561010142,1,0.0,4.064
player_3,669,760,1765561010192,1765561010193,1,0.0,4.0256
player_3,670,762,1765561010243,1765561010244,1,0.0,4.01024
player_3,671,763,1765561010293,1765561010295,2,0.0,4.0
player_3,672,764,1765561010348,1765561010354,6,0.0,4.0
player_3,673,765,1765561010399,1765561010400,1,0.0,4.0
player_3,674,766,1765561010450,1765561010451,1,0.0,4.0
player_3,675,767,1765561010504,1765561010506,2,0.6,4.0
player_3,676,768,1765561010555,1765561010559,4,0.84,4.0
player_3,677,769,1765561010606,1765561010607,1,0.9359999999999999,4.0
player_3,678,770,1765561010657,1765561010659,2,0.9743999999999999,4.0
player_3,679,771,1765561010709,1765561010710,1,0.98976,4.6
player_3,680,772,1765561010760,1765561010763,3,0.98976,4.6
player_3,681,773,1765561010810,1765561010811,1,1.0,4.84
player_3,0,0,1765561010824,1765561010825,1,1.0,4.936
player_3,0,774,1765561010824,1765561010825,1,1.0,4.936
player_3,682,775,1765561010860,1765561010862,2,1.0,4.936
player_3,683,776,1765561010911,1765561010912,1,1.0,4.9744
player_3,684,777,1765561010962,1765561010964,2,0.4,4.98976
player_3,685,778,1765561011013,1765561011014,1,0.16000000000000003,5.0
player_3,686,779,1765561011064,1765561011064,0,0.16000000000000003,5.0
player_3,687,780,1765561011115,1765561011115,0,0.06400000000000002,5.0
player_3,688,782,1765561011166,1765561011167,1,0.025600000000000005,5.0
player_3,689,783,1765561011216,1765561011218,2,0.61024,5.0
player_3,690,784,1765561011267,1765561011268,1,0.844096,5.0
player_3,691,785,1765561011319,1765561011327,8,0.9376384,5.0
player_3,692,786,1765561011370,1765561011371,1,0.9376384,5.0
player_3,693,787,1765561011421,1765561011421,0,0.97505536,5.0
player_3,694,788,1765561011472,1765561011473,1,1.590022144,5.0
player_3,695,789,1765561011527,1765561011530,3,1.8360088576,5.0
player_3,696,790,1765561011578,1765561011579,1,1.93440354304,5.0
player_3,697,791,1765561011628,1765561011629,1,1.973761417216,5.0
player_3,698,792,1765561011681,1765561011682,1,1.9895045668864,5.0
player_3,699,793,1765561011731,1765561011732,1,1.9895045668864,5.0
player_3,700,794,1765561011782,1765561011782,0,2.0,5.0
player_3,701,795,1765561011834,1765561011834,0,2.0,5.0
player_3,0,0,1765561011862,1765561011863,1,2.0,5.0
player_3,0,796,1765561011863,1765561011863,0,2.0,5.0
player_3,702,797,1765561011884,1765561011885,1,2.0,5.0
player_3,703,798,1765561011934,1765561011937,3,2.0,4.4
player_3,704,799,1765561011985,1765561011986,1,2.0,4.4
player_3,705,800,1765561012036,1765561012037,1,2.0,4.16
player_3,706,801,1765561012087,1765561012088,1,2.0,4.064
player_3,707,802,1765561012137,1765561012138,1,2.0,4.0256
player_3,708,804,1765561012188,1765561012189,1,2.6,4.01024
player_3,709,805,1765561012239,1765561012240,1,2.84,4.0
player_3,711,807,1765561012347,1765561012347,0,2.936,4.0
player_3,712,808,1765561012398,1765561012398,0,2.9744,4.0
player_3,713,809,1765561012448,1765561012449,1,2.98976,3.4
player_3,714,810,1765561012502,1765561012503,1,3.0,3.16
player_3,715,811,1765561012553,1765561012554,1,3.0,3.064
player_3,716,812,1765561012604,1765561012605,1,3.0,3.0256
player_3,717,813,1765561012654,1765561012655,1,3.0,3.0256
player_3,718,814,1765561012706,1765561012708,2,3.0,3.01024
player_3,719,815,1765561012763,1765561012767,4,3.0,3.0
player_3,720,816,1765561012813,1765561012814,1,3.0,3.0
player_3,721,817,1765561012864,1765561012865,1,3.0,3.0
player_3,0,0,1765561012908,1765561012909,1,3.0,3.6
player_3,0,818,1765561012908,1765561012912,4,3.0,3.6
player_3,722,819,1765561012915,1765561012917,2,3.0,3.6
player_3,723,820,1765561012965,1765561012965,0,3.0,3.6
player_3,725,822,1765561013067,1765561013068,1,3.0,3.936
player_3,726,823,1765561013117,1765561013119,2,3.0,3.9744
player_3,727,824,1765561013167,1765561013169,2,3.6,3.98976
player_3,728,825,1765561013219,1765561013220,1,3.84,4.0
player_3,729,826,1765561013269,1765561013271,2,3.84,4.0
player_3,730,827,1765561013322,1765561013323,1,3.936,4.0
player_3,731,828,1765561013373,1765561013374,1,3.9744,4.0
player_3,732,829,1765561013423,1765561013424,1,3.98976,4.0
player_3,733,830,1765561013474,1765561013474,0,4.0,4.0
player_3,734,831,1765561013525,1765561013526,1,4.0,4.0
player_3,735,833,1765561013575,1765561013576,1,4.0,4.0
player_3,737,836,1765561013676,1765561013678,2,4.0,4.0
player_3,738,837,1765561013727,1765561013729,2,4.0,3.4
player_3,739,838,1765561013780,1765561013780,0,4.0,3.16
player_3,740,839,1765561013830,1765561013832,2,4.0,3.064
player_3,741,840,1765561013885,1765561013887,2,4.0,3.064
player_3,742,841,1765561013937,1765561013938,1,4.0,3.0256
player_3,0,0,1765561013955,1765561013956,1,4.0,3.01024
player_3,0,0,1765561013956,1765561013956,0,4.0,3.01024
player_3,743,842,1765561013986,1765561013987,1,4.0,3.01024
player_3,744,843,1765561014036,1765561014037,1,4.0,3.0
player_3,745,844,1765561014087,1765561014088,1,4.0,3.0
player_3,746,845,1765561014138,1765561014139,1,4.0,2.4
player_3,747,846,1765561014188,1765561014189,1,4.0,2.4
player_3,748,847,1765561014239,1765561014240,1,4.0,2.16
player_3,749,848,1765561014290,1765561014291,1,4.0,2.064
player_3,750,849,1765561014340,1765561014341,1,4.0,2.0256
player_3,752,851,1765561014441,1765561014442,1,4.0,2.0
player_3,753,852,1765561014492,1765561014493,1,4.0,2.0
player_3,754,853,1765561014544,1765561014545,1,4.0,2.0
player_3,755,855,1765561014594,1765561014596,2,4.0,2.0
player_3,756,856,1765561014654,1765561014655,1,4.0,1.4
player_3,757,857,1765561014716,1765561014718,2,4.0,1.16
player_3,758,858,1765561014767,1765561014768,1,4.0,1.064
player_3,759,859,1765561014818,1765561014819,1,4.0,1.0256
player_3,760,860,1765561014868,1765561014870,2,4.0,1.0256
player_3,761,861,1765561014930,1765561014930,0,4.0,1.01024
player_3,762,862,1765561014980,1765561014981,1,4.0,1.0
player_3,0,0,1765561014994,1765561014995,1,4.0,1.0
player_3,0,863,1765561014995,1765561014995,0,4.0,1.0
player_3,763,864,1765561015031,1765561015033,2,4.0,1.0
player_3,764,865,1765561015082,1765561015083,1,4.0,1.0
player_3,765,866,1765561015133,1765561015135,2,4.0,1.0
player_3,766,867,1765561015183,1765561015184,1,4.0,1.0
player_3,767,868,1765561015236,1765561015236,0,4.0,1.0
player_3,768,870,1765561015287,1765561015288,1,4.0,1.0
player_3,769,871,1765561015338,1765561015341,3,4.0,1.0
player_3,770,872,1765561015389,1765561015390,1,4.0,1.0
player_3,771,874,1765561015440,1765561015441,1,4.0,1.0
player_3,772,875,1765561015491,1765561015492,1,4.0,1.0
player_3,773,876,1765561015543,1765561015546,3,4.0,1.0
player_3,774,877,1765561015594,1765561015595,1,4.0,1.0
player_3,775,879,1765561015644,1765561015646,2,4.0,1.6
player_3,776,880,1765561015695,1765561015697,2,4.0,1.84
player_3,777,881,1765561015746,1765561015748,2,4.0,1.936
player_3,778,882,1765561015797,1765561015797,0,4.0,1.9744
player_3,779,883,1765561015848,1765561015849,1,4.0,1.9744
player_3,780,884,1765561015901,1765561015903,2,4.0,1.3897599999999999
player_3,781,885,1765561015953,1765561015953,0,4.0,1.155904
player_3,0,0,1765561016038,1765561016039,1,4.0,1.02494464
player_3,0,887,1765561016039,1765561016039,0,4.0,1.02494464
player_3,783,888,1765561016055,1765561016055,0,4.0,1.02494464
player_3,784,889,1765561016105,1765561016106,1,3.4,1.0
player_3,785,890,1765561016156,1765561016158,2,3.4,1.0
player_3,786,891,1765561016207,1765561016208,1,3.16,1.0
player_3,787,892,1765561016258,1765561016259,1,3.064,1.0
player_3,788,893,1765561016308,1765561016309,1,3.0256,1.0
player_3,789,895,1765561016360,1765561016360,0,3.61024,1.0
player_3,790,896,1765561016410,1765561016411,1,3.844096,1.0
player_3,791,897,1765561016461,1765561016462,1,3.844096,1.0
player_3,792,898,1765561016514,1765561016515,1,3.9376384,1.0
player_3,793,900,1765561016565,1765561016566,1,3.97505536,1.0
player_3,794,901,1765561016617,1765561016618,1,3.390022144,1.0
player_3,795,903,1765561016667,1765561016668,1,3.1560088576,1.0
player_3,796,904,1765561016722,1765561016724,2,3.06240354304,1.0
player_3,797,905,1765561016773,1765561016774,1,3.06240354304,1.0
player_3,798,906,1765561016824,1765561016829,5,3.0249614172159998,1.0
player_3,799,907,1765561016874,1765561016875,1,2.4099845668863997,1.0
player_3,800,908,1765561016926,1765561016931,5,2.16399382675456,1.0
player_3,801,909,1765561016977,1765561016978,1,2.065597530701824,1.0
player_3,802,910,1765561017028,1765561017029,1,2.0262390122807297,1.0
player_3,803,911,1765561017080,1765561017080,0,2.0262390122807297,1.0
player_3,0,0,1765561017087,1765561017087,0,2.010495604912292,0.4
player_3,0,0,1765561017087,1765561017087,0,2.010495604912292,0.4
player_3,804,912,1765561017131,1765561017132,1,2.010495604912292,0.4
player_3,805,913,1765561017181,1765561017182,1,2.0,0.16000000000000003
player_3,806,914,1765561017232,1765561017232,0,2.0,0.06400000000000002
player_3,807,915,1765561017282,1765561017283,1,2.0,0.025600000000000005
player_3,808,916,1765561017334,1765561017335,1,2.6,0.010240000000000003
player_3,809,918,1765561017385,1765561017386,1,2.6,0.010240000000000003
player_3,810,919,1765561017436,1765561017438,2,2.84,0.0
player_3,811,920,1765561017486,1765561017487,1,2.936,0.0
player_3,812,921,1765561017543,1765561017545,2,2.9744,0.0
player_3,813,922,1765561017594,1765561017595,1,2.98976,0.0
player_3,814,924,1765561017645,1765561017646,1,3.0,0.0
player_3,815,925,1765561017696,1765561017697,1,3.0,0.0
player_3,816,927,1765561017747,1765561017749,2,3.0,0.0
player_3,817,928,1765561017798,1765561017799,1,3.0,0.0
player_3,818,929,1765561017848,1765561017850,2,3.0,0.0
player_3,819,930,1765561017900,1765561017902,2,3.0,0.0
player_3,821,932,1765561018003,1765561018004,1,3.0,0.0
player_3,822,933,1765561018054,1765561018055,1,3.0,0.0
player_3,823,934,1765561018105,1765561018106,1,3.0,0.0
player_3,0,0,1765561018140,1765561018140,0,3.0,0.0
player_3,0,0,1765561018140,1765561018140,0,3.0,0.0
player_3,824,935,1765561018155,1765561018156,1,3.0,0.0
player_3,825,936,1765561018206,1765561018207,1,3.0,0.0
player_3,826,937,1765561018256,1765561018257,1,3.0,0.0
player_3,828,939,1765561018360,1765561018362,2,3.0,0.0
player_3,829,940,1765561018412,1765561018413,1,2.4,0.0
player_3,830,942,1765561018462,1765561018463,1,2.16,0.0
player_3,832,944,1765561018564,1765561018565,1,2.064,0.0
player_3,833,945,1765561018615,1765561018616,1,2.0256,0.6
player_3,835,947,1765561018716,1765561018718,2,2.0,0.9359999999999999
player_3,836,949,1765561018767,1765561018767,0,2.0,0.9743999999999999
player_3,837,950,1765561018818,1765561018819,1,2.0,0.38976
player_3,839,952,1765561018920,1765561018922,2,2.0,0.15590400000000001
player_3,840,953,1765561018971,1765561018973,2,2.0,0.0623616
player_3,841,954,1765561019022,1765561019023,1,2.0,0.024944640000000004
player_3,842,955,1765561019072,1765561019073,1,2.0,0.0
player_3,843,956,1765561019123,1765561019124,1,2.0,0.0
player_3,844,957,1765561019174,1765561019175,1,2.0,0.0
player_3,0,0,1765561019183,1765561019184,1,2.0,0.0
player_3,0,958,1765561019183,1765561019184,1,2.0,0.0
player_3,845,959,1765561019224,1765561019226,2,2.0,0.0
player_3,846,960,1765561019274,1765561019275,1,2.0,0.0
player_3,847,961,1765561019326,1765561019328,2,2.0,0.0
player_3,848,962,1765561019376,1765561019379,3,2.0,0.0
player_3,849,963,1765561019427,1765561019429,2,2.0,0.0
player_3,850,965,1765561019478,1765561019479,1,2.0,0.0
player_3,851,966,1765561019530,1765561019531,1,2.0,0.0
player_3,852,967,1765561019581,1765561019582,1,2.0,0.0
player_3,853,968,1765561019631,1765561019632,1,2.0,0.0
player_3,854,969,1765561019682,1765561019682,0,2.0,0.0
player_3,855,970,1765561019732,1765561019733,1,2.0,0.0
player_3,856,971,1765561019782,1765561019784,2,2.0,0.0
player_3,858,973,1765561019884,1765561019885,1,1.16,0.0
player_3,859,974,1765561019936,1765561019940,4,1.064,0.0
player_3,860,975,1765561019998,1765561020000,2,1.0256,0.0
player_3,861,976,1765561020049,1765561020050,1,1.0256,0.0
player_3,862,977,1765561020099,1765561020100,1,1.01024,0.0
player_3,863,978,1765561020150,1765561020151,1,1.0,0.0
