client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,468,525,1765560187776,1765560187776,0,5.0,9.0
player_1,469,526,1765560187825,1765560187826,1,5.0,9.0
player_1,470,527,1765560187876,1765560187879,3,5.0,9.0
player_1,471,528,1765560187933,1765560187934,1,5.0,9.0
player_1,472,529,1765560187983,1765560187983,0,5.0,10.0
player_1,473,530,1765560188034,1765560188035,1,5.0,10.0
player_1,474,531,1765560188086,1765560188087,1,5.0,10.0
player_1,475,532,1765560188136,1765560188137,1,5.0,10.0
player_1,476,533,1765560188188,1765560188189,1,5.0,10.0
player_1,477,534,1765560188237,1765560188238,1,6.0,10.0
player_1,478,535,1765560188288,1765560188289,1,6.0,10.0
player_1,479,536,1765560188340,1765560188342,2,6.0,10.0
player_1,480,537,1765560188391,1765560188392,1,6.0,10.0
player_1,481,538,1765560188442,1765560188443,1,6.0,10.0
player_1,482,539,1765560188493,1765560188494,1,7.0,10.0
player_1,483,541,1765560188544,1765560188545,1,7.0,10.0
player_1,484,542,1765560188595,1765560188597,2,7.0,10.0
player_1,485,543,1765560188646,1765560188646,0,7.0,10.0
player_1,486,545,1765560188697,1765560188699,2,7.0,10.0
player_1,0,0,1765560188724,1765560188725,1,6.0,10.0
player_1,0,546,1765560188725,1765560188726,1,6.0,10.0
player_1,487,547,1765560188754,1765560188754,0,6.0,10.0
player_1,488,548,1765560188804,1765560188805,1,6.0,10.0
player_1,489,549,1765560188855,1765560188856,1,6.0,10.0
player_1,490,550,1765560188906,1765560188907,1,6.0,10.0
player_1,491,551,1765560188958,1765560188959,1,6.0,10.0
player_1,492,552,1765560189009,1765560189010,1,6.0,10.0
player_1,493,553,1765560189061,1765560189062,1,6.0,10.0
player_1,494,554,1765560189112,1765560189113,1,6.0,10.0
player_1,495,555,1765560189167,1765560189168,1,6.0,10.0
player_1,496,556,1765560189217,1765560189218,1,5.0,10.0
player_1,497,557,1765560189269,1765560189270,1,5.0,10.0
player_1,498,558,1765560189319,1765560189320,1,5.0,10.0
player_1,499,559,1765560189370,1765560189370,0,5.0,10.0
player_1,500,560,1765560189420,1765560189421,1,5.0,10.0
player_1,501,561,1765560189471,1765560189471,0,5.0,11.0
player_1,502,562,1765560189521,1765560189522,1,5.0,11.0
player_1,503,563,1765560189572,1765560189573,1,5.0,11.0
player_1,504,565,1765560189622,1765560189623,1,5.0,11.0
player_1,505,566,1765560189673,1765560189673,0,5.0,11.0
player_1,506,568,1765560189724,1765560189724,0,6.0,11.0
player_1,0,0,1765560189764,1765560189764,0,6.0,11.0
player_1,0,569,1765560189764,1765560189764,0,6.0,11.0
player_1,507,570,1765560189774,1765560189777,3,6.0,11.0
player_1,508,571,1765560189825,1765560189826,1,6.0,11.0
player_1,509,572,1765560189885,1765560189886,1,6.0,11.0
player_1,510,573,1765560189936,1765560189938,2,6.0,11.0
player_1,511,574,1765560189987,1765560189988,1,7.0,11.0
player_1,512,575,1765560190038,1765560190039,1,7.0,11.0
player_1,513,576,1765560190089,1765560190090,1,7.0,11.0
player_1,514,577,1765560190140,1765560190141,1,7.0,11.0
player_1,515,578,1765560190190,1765560190191,1,7.0,12.0
player_1,516,579,1765560190242,1765560190242,0,7.0,12.0
player_1,517,580,1765560190292,1765560190293,1,7.0,12.0
player_1,518,581,1765560190343,1765560190344,1,7.0,12.0
player_1,519,582,1765560190393,1765560190394,1,7.0,12.0
player_1,520,583,1765560190445,1765560190446,1,7.0,12.0
player_1,521,584,1765560190496,1765560190497,1,7.0,12.0
player_1,522,585,1765560190546,1765560190548,2,7.0,12.0
player_1,523,586,1765560190599,1765560190599,0,7.0,12.0
player_1,524,587,1765560190649,1765560190650,1,7.0,12.0
player_1,525,588,1765560190700,1765560190701,1,7.0,12.0
player_1,526,590,1765560190751,1765560190751,0,7.0,12.0
player_1,527,591,1765560190803,1765560190804,1,7.0,12.0
player_1,0,0,1765560190809,1765560190810,1,7.0,12.0
player_1,0,592,1765560190809,1765560190810,1,7.0,12.0
player_1,528,594,1765560190853,1765560190854,1,7.0,12.0
player_1,529,595,1765560190904,1765560190905,1,7.0,12.0
player_1,530,596,1765560190956,1765560190958,2,7.0,12.0
player_1,531,597,1765560191007,1765560191008,1,7.0,12.0
player_1,532,598,1765560191058,1765560191059,1,7.0,12.0
player_1,533,599,1765560191109,1765560191110,1,7.0,12.0
player_1,534,600,1765560191160,1765560191161,1,7.0,12.0
player_1,535,601,1765560191214,1765560191214,0,8.0,12.0
player_1,536,602,1765560191263,1765560191264,1,8.0,12.0
player_1,537,603,1765560191313,1765560191313,0,8.0,12.0
player_1,538,604,1765560191363,1765560191365,2,8.0,12.0
player_1,539,605,1765560191414,1765560191414,0,8.0,12.0
player_1,540,606,1765560191464,1765560191465,1,8.0,12.0
player_1,541,607,1765560191515,1765560191517,2,8.0,12.0
player_1,542,608,1765560191566,1765560191567,1,8.0,12.0
player_1,543,609,1765560191616,1765560191617,1,8.0,12.0
player_1,544,611,1765560191668,1765560191669,1,7.0,12.0
player_1,545,612,1765560191718,1765560191719,1,7.0,12.0
player_1,546,613,1765560191770,1765560191772,2,7.0,12.0
player_1,547,614,1765560191821,1765560191824,3,7.0,12.0
player_1,0,0,1765560191848,1765560191849,1,7.0,12.0
player_1,0,0,1765560191848,1765560191849,1,7.0,12.0
player_1,548,615,1765560191871,1765560191872,1,7.0,12.0
player_1,549,616,1765560191932,1765560191934,2,7.0,12.0
player_1,550,617,1765560191983,1765560191983,0,7.0,12.0
player_1,551,618,1765560192034,1765560192034,0,7.0,12.0
player_1,552,619,1765560192085,1765560192086,1,7.0,12.0
player_1,553,620,1765560192136,1765560192137,1,7.0,12.0
player_1,554,621,1765560192189,1765560192194,5,7.0,11.0
player_1,555,622,1765560192240,1765560192241,1,7.0,11.0
player_1,556,623,1765560192290,1765560192291,1,7.0,11.0
player_1,557,624,1765560192341,1765560192341,0,7.0,11.0
player_1,558,625,1765560192391,1765560192392,1,7.0,11.0
player_1,559,626,1765560192442,1765560192442,0,7.0,11.0
player_1,560,627,1765560192492,1765560192493,1,7.0,11.0
player_1,561,628,1765560192545,1765560192546,1,7.0,11.0
player_1,562,629,1765560192596,1765560192597,1,7.0,11.0
player_1,563,630,1765560192646,1765560192647,1,7.0,10.0
player_1,564,631,1765560192697,1765560192697,0,7.0,10.0
player_1,565,633,1765560192747,1765560192748,1,7.0,10.0
player_1,566,634,1765560192797,1765560192798,1,7.0,10.0
player_1,567,636,1765560192849,1765560192850,1,7.0,10.0
player_1,0,0,1765560192891,1765560192892,1,7.0,10.0
player_1,0,637,1765560192891,1765560192892,1,7.0,10.0
player_1,568,638,1765560192899,1765560192900,1,7.0,10.0
player_1,569,639,1765560192952,1765560192954,2,7.0,10.0
player_1,570,640,1765560193002,1765560193004,2,7.0,10.0
player_1,571,641,1765560193053,1765560193054,1,7.0,10.0
player_1,572,642,1765560193104,1765560193105,1,7.0,10.0
player_1,573,643,1765560193155,1765560193156,1,6.0,10.0
player_1,574,644,1765560193205,1765560193206,1,6.0,10.0
player_1,575,645,1765560193257,1765560193258,1,6.0,10.0
player_1,576,646,1765560193308,1765560193309,1,6.0,10.0
player_1,577,647,1765560193360,1765560193360,0,6.0,10.0
player_1,578,648,1765560193410,1765560193411,1,7.0,10.0
player_1,579,649,1765560193461,1765560193462,1,7.0,10.0
player_1,580,650,1765560193511,1765560193512,1,7.0,10.0
player_1,581,651,1765560193564,1765560193565,1,7.0,10.0
player_1,582,652,1765560193615,1765560193615,0,7.0,10.0
player_1,583,653,1765560193665,1765560193666,1,7.0,11.0
player_1,584,654,1765560193715,1765560193717,2,7.0,11.0
player_1,585,656,1765560193766,1765560193767,1,7.0,11.0
player_1,586,657,1765560193817,1765560193818,1,7.0,11.0
player_1,587,659,1765560193869,1765560193871,2,7.0,11.0
player_1,588,660,1765560193925,1765560193925,0,7.0,11.0
player_1,0,0,1765560193931,1765560193932,1,7.0,11.0
player_1,0,661,1765560193932,1765560193932,0,7.0,11.0
player_1,589,662,1765560193975,1765560193977,2,7.0,11.0
player_1,590,663,1765560194029,1765560194029,0,7.0,11.0
player_1,591,664,1765560194080,1765560194081,1,7.0,11.0
player_1,592,665,1765560194131,1765560194131,0,7.0,12.0
player_1,593,666,1765560194181,1765560194182,1,7.0,12.0
player_1,594,667,1765560194232,1765560194233,1,7.0,12.0
player_1,595,668,1765560194283,1765560194283,0,7.0,12.0
player_1,596,669,1765560194334,1765560194335,1,7.0,12.0
player_1,597,670,1765560194384,1765560194385,1,7.0,13.0
player_1,598,671,1765560194436,1765560194436,0,7.0,13.0
player_1,599,672,1765560194486,1765560194487,1,7.0,13.0
player_1,600,673,1765560194537,1765560194538,1,7.0,13.0
player_1,601,674,1765560194597,1765560194601,4,7.0,14.0
player_1,602,675,1765560194648,1765560194648,0,7.0,14.0
player_1,603,676,1765560194699,1765560194699,0,7.0,14.0
player_1,604,677,1765560194755,1765560194755,0,7.0,14.0
player_1,605,679,1765560194805,1765560194806,1,7.0,14.0
player_1,606,680,1765560194858,1765560194858,0,6.0,14.0
player_1,607,681,1765560194909,1765560194910,1,6.0,14.0
player_1,608,683,1765560194960,1765560194962,2,6.0,14.0
player_1,0,0,1765560194971,1765560194971,0,6.0,14.0
player_1,0,684,1765560194971,1765560194971,0,6.0,14.0
player_1,609,685,1765560195010,1765560195011,1,6.0,14.0
player_1,610,686,1765560195061,1765560195061,0,6.0,14.0
player_1,611,687,1765560195111,1765560195112,1,6.0,14.0
player_1,612,688,1765560195162,1765560195162,0,6.0,14.0
player_1,613,689,1765560195213,1765560195214,1,6.0,14.0
player_1,614,690,1765560195264,1765560195264,0,6.0,14.0
player_1,615,691,1765560195314,1765560195314,0,6.0,14.0
player_1,616,692,1765560195365,1765560195366,1,6.0,14.0
player_1,617,693,1765560195416,1765560195417,1,6.0,14.0
player_1,618,694,1765560195467,1765560195467,0,6.0,14.0
player_1,619,695,1765560195518,1765560195519,1,6.0,14.0
player_1,620,696,1765560195570,1765560195575,5,6.0,14.0
player_1,621,697,1765560195620,1765560195621,1,6.0,15.0
player_1,622,698,1765560195671,1765560195672,1,6.0,15.0
player_1,623,699,1765560195722,1765560195723,1,6.0,15.0
player_1,624,700,1765560195774,1765560195775,1,6.0,15.0
player_1,625,701,1765560195825,1765560195826,1,6.0,15.0
player_1,626,703,1765560195875,1765560195876,1,6.0,14.0
player_1,627,704,1765560195926,1765560195926,0,6.0,14.0
player_1,628,705,1765560195976,1765560195978,2,6.0,14.0
player_1,0,0,1765560196011,1765560196011,0,6.0,14.0
player_1,0,0,1765560196011,1765560196011,0,6.0,14.0
player_1,629,706,1765560196028,1765560196029,1,6.0,14.0
player_1,630,708,1765560196079,1765560196080,1,6.0,15.0
player_1,631,709,1765560196130,1765560196132,2,6.0,15.0
player_1,632,710,1765560196180,1765560196182,2,6.0,15.0
player_1,633,711,1765560196233,1765560196234,1,6.0,15.0
player_1,634,712,1765560196283,1765560196284,1,6.0,15.0
player_1,635,713,1765560196334,1765560196334,0,7.0,15.0
player_1,636,714,1765560196386,1765560196386,0,7.0,15.0
player_1,637,715,1765560196435,1765560196436,1,7.0,15.0
player_1,638,716,1765560196486,1765560196486,0,7.0,15.0
player_1,639,717,1765560196537,1765560196538,1,7.0,15.0
player_1,640,718,1765560196588,1765560196591,3,7.0,15.0
player_1,641,719,1765560196638,1765560196640,2,7.0,15.0
player_1,642,720,1765560196692,1765560196693,1,7.0,15.0
player_1,643,721,1765560196742,1765560196743,1,7.0,15.0
player_1,644,722,1765560196795,1765560196796,1,7.0,15.0
player_1,645,723,1765560196845,1765560196846,1,8.0,15.0
player_1,646,725,1765560196898,1765560196901,3,8.0,15.0
player_1,647,726,1765560196949,1765560196949,0,8.0,15.0
player_1,648,728,1765560197001,1765560197002,1,8.0,15.0
player_1,0,0,1765560197048,1765560197048,0,8.0,16.0
player_1,0,0,1765560197049,1765560197049,0,8.0,16.0
player_1,649,729,1765560197052,1765560197052,0,8.0,16.0
player_1,650,730,1765560197103,1765560197103,0,8.0,16.0
player_1,651,731,1765560197153,1765560197154,1,8.0,16.0
player_1,652,732,1765560197205,1765560197206,1,8.0,16.0
player_1,653,733,1765560197255,1765560197256,1,8.0,16.0
player_1,654,734,1765560197306,1765560197307,1,8.0,17.0
player_1,655,735,1765560197356,1765560197357,1,8.0,17.0
player_1,656,736,1765560197408,1765560197408,0,8.0,17.0
player_1,657,737,1765560197458,1765560197459,1,8.0,17.0
player_1,658,738,1765560197510,1765560197511,1,8.0,17.0
player_1,659,739,1765560197561,1765560197562,1,7.0,17.0
player_1,660,740,1765560197612,1765560197612,0,7.0,17.0
player_1,661,741,1765560197662,1765560197663,1,7.0,17.0
player_1,662,742,1765560197713,1765560197714,1,7.0,17.0
player_1,663,743,1765560197764,1765560197764,0,7.0,17.0
player_1,664,744,1765560197816,1765560197817,1,7.0,17.0
player_1,665,745,1765560197866,1765560197867,1,7.0,17.0
player_1,666,747,1765560197918,1765560197920,2,7.0,17.0
player_1,667,748,1765560197979,1765560197980,1,7.0,17.0
player_1,668,749,1765560198030,1765560198031,1,7.0,17.0
player_1,669,751,1765560198081,1765560198081,0,7.0,17.0
player_1,0,0,1765560198103,1765560198103,0,7.0,17.0
player_1,0,0,1765560198103,1765560198104,1,7.0,17.0
player_1,670,753,1765560198131,1765560198132,1,7.0,17.0
player_1,671,754,1765560198184,1765560198185,1,7.0,17.0
player_1,672,755,1765560198235,1765560198236,1,7.0,17.0
player_1,673,756,1765560198286,1765560198286,0,7.0,17.0
player_1,674,757,1765560198336,1765560198337,1,7.0,18.0
player_1,675,758,1765560198387,1765560198388,1,7.0,18.0
player_1,676,759,1765560198438,1765560198438,0,7.0,18.0
player_1,677,760,1765560198489,1765560198490,1,7.0,18.0
player_1,678,761,1765560198540,1765560198541,1,6.0,18.0
player_1,679,762,1765560198590,1765560198591,1,6.0,18.0
player_1,680,763,1765560198641,1765560198642,1,6.0,18.0
player_1,681,764,1765560198692,1765560198692,0,6.0,18.0
player_1,682,765,1765560198743,1765560198744,1,6.0,18.0
player_1,683,766,1765560198793,1765560198794,1,5.0,18.0
player_1,684,767,1765560198844,1765560198845,1,5.0,18.0
player_1,685,768,1765560198894,1765560198895,1,5.0,18.0
player_1,686,770,1765560198946,1765560198948,2,5.0,18.0
player_1,687,771,1765560198999,1765560198999,0,5.0,18.0
player_1,688,772,1765560199049,1765560199050,1,4.0,18.0
player_1,689,773,1765560199100,1765560199100,0,4.0,18.0
player_1,0,0,1765560199142,1765560199142,0,4.0,18.0
player_1,0,0,1765560199142,1765560199143,1,4.0,18.0
player_1,690,774,1765560199149,1765560199151,2,4.0,18.0
player_1,691,775,1765560199202,1765560199203,1,4.0,18.0
player_1,692,776,1765560199251,1765560199252,1,4.0,18.0
player_1,693,777,1765560199302,1765560199302,0,4.0,17.0
player_1,694,778,1765560199353,1765560199353,0,4.0,17.0
player_1,695,779,1765560199404,1765560199405,1,4.0,17.0
player_1,696,780,1765560199454,1765560199454,0,4.0,17.0
player_1,697,781,1765560199504,1765560199505,1,4.0,17.0
player_1,698,782,1765560199556,1765560199557,1,4.0,16.0
player_1,699,783,1765560199606,1765560199607,1,4.0,16.0
player_1,700,784,1765560199657,1765560199658,1,4.0,16.0
player_1,701,785,1765560199708,1765560199709,1,4.0,16.0
player_1,702,786,1765560199761,1765560199761,0,3.0,16.0
player_1,703,787,1765560199811,1765560199811,0,3.0,16.0
player_1,704,788,1765560199861,1765560199862,1,3.0,16.0
player_1,705,789,1765560199912,1765560199913,1,3.0,16.0
player_1,706,790,1765560199963,1765560199963,0,3.0,16.0
player_1,707,791,1765560200014,1765560200016,2,3.0,17.0
player_1,708,792,1765560200064,1765560200065,1,3.0,17.0
player_1,709,793,1765560200115,1765560200117,2,3.0,17.0
player_1,710,794,1765560200166,1765560200167,1,3.0,17.0
player_1,0,0,1765560200175,1765560200175,0,3.0,17.0
player_1,0,795,1765560200175,1765560200176,1,3.0,17.0
player_1,711,796,1765560200219,1765560200220,1,3.0,17.0
player_1,712,798,1765560200270,1765560200270,0,3.0,16.0
player_1,713,799,1765560200320,1765560200321,1,3.0,16.0
player_1,714,800,1765560200370,1765560200371,1,3.0,16.0
player_1,715,801,1765560200421,1765560200422,1,3.0,16.0
player_1,716,802,1765560200472,1765560200474,2,3.0,16.0
player_1,717,803,1765560200522,1765560200522,0,3.0,17.0
player_1,718,804,1765560200573,1765560200575,2,3.0,17.0
player_1,719,805,1765560200624,1765560200624,0,3.0,17.0
player_1,720,806,1765560200674,1765560200675,1,3.0,17.0
player_1,721,807,1765560200731,1765560200735,4,4.0,17.0
player_1,722,808,1765560200781,1765560200782,1,4.0,17.0
player_1,723,809,1765560200831,1765560200832,1,4.0,17.0
player_1,724,810,1765560200882,1765560200882,0,4.0,17.0
player_1,725,811,1765560200936,1765560200937,1,4.0,17.0
player_1,726,812,1765560200985,1765560200985,0,4.0,18.0
player_1,727,813,1765560201035,1765560201036,1,4.0,18.0
player_1,728,814,1765560201086,1765560201087,1,4.0,18.0
player_1,729,815,1765560201137,1765560201138,1,4.0,18.0
player_1,730,817,1765560201190,1765560201192,2,4.0,18.0
player_1,0,0,1765560201226,1765560201234,8,4.0,19.0
player_1,0,0,1765560201226,1765560201234,8,4.0,19.0
player_1,731,818,1765560201238,1765560201239,1,4.0,19.0
player_1,732,820,1765560201289,1765560201289,0,4.0,19.0
player_1,733,821,1765560201340,1765560201341,1,4.0,19.0
player_1,734,822,1765560201391,1765560201392,1,4.0,19.0
player_1,735,823,1765560201441,1765560201442,1,4.0,19.0
player_1,736,824,1765560201492,1765560201493,1,4.0,18.0
player_1,737,825,1765560201542,1765560201543,1,4.0,18.0
player_1,738,826,1765560201595,1765560201600,5,4.0,18.0
player_1,739,827,1765560201645,1765560201646,1,4.0,18.0
player_1,740,828,1765560201696,1765560201697,1,4.0,18.0
player_1,741,829,1765560201747,1765560201748,1,4.0,18.0
player_1,742,830,1765560201801,1765560201803,2,4.0,18.0
player_1,743,831,1765560201851,1765560201852,1,4.0,18.0
player_1,744,832,1765560201902,1765560201903,1,4.0,18.0
player_1,745,833,1765560201953,1765560201954,1,4.0,18.0
player_1,746,834,1765560202003,1765560202003,0,5.0,18.0
player_1,747,835,1765560202055,1765560202057,2,5.0,18.0
player_1,748,837,1765560202106,1765560202107,1,5.0,18.0
player_1,749,838,1765560202157,1765560202158,1,5.0,18.0
player_1,750,839,1765560202207,1765560202209,2,5.0,18.0
player_1,751,841,1765560202258,1765560202259,1,5.0,18.0
player_1,0,0,1765560202273,1765560202273,0,5.0,18.0
player_1,0,842,1765560202273,1765560202274,1,5.0,18.0
player_1,752,843,1765560202308,1765560202309,1,5.0,18.0
player_1,753,845,1765560202359,1765560202360,1,5.0,18.0
player_1,754,846,1765560202409,1765560202410,1,5.0,18.0
player_1,755,847,1765560202460,1765560202461,1,5.0,18.0
player_1,756,848,1765560202511,1765560202512,1,5.0,18.0
player_1,757,849,1765560202562,1765560202562,0,5.0,18.0
player_1,758,850,1765560202613,1765560202614,1,5.0,18.0
player_1,759,851,1765560202663,1765560202664,1,5.0,18.0
player_1,760,852,1765560202715,1765560202716,1,5.0,19.0
player_1,761,853,1765560202766,1765560202767,1,5.0,19.0
player_1,762,854,1765560202817,1765560202818,1,5.0,19.0
player_1,763,855,1765560202868,1765560202868,0,5.0,19.0
player_1,764,856,1765560202921,1765560202922,1,5.0,19.0
player_1,765,857,1765560202972,1765560202972,0,4.0,19.0
player_1,766,858,1765560203023,1765560203031,8,4.0,19.0
player_1,767,859,1765560203074,1765560203075,1,4.0,19.0
player_1,768,861,1765560203125,1765560203126,1,4.0,19.0
player_1,769,862,1765560203176,1765560203177,1,4.0,19.0
player_1,770,863,1765560203233,1765560203234,1,5.0,19.0
player_1,771,865,1765560203284,1765560203284,0,5.0,19.0
player_1,0,0,1765560203320,1765560203321,1,5.0,19.0
player_1,0,0,1765560203321,1765560203321,0,5.0,19.0
player_1,772,866,1765560203334,1765560203335,1,5.0,19.0
player_1,773,867,1765560203385,1765560203386,1,5.0,19.0
player_1,774,868,1765560203436,1765560203437,1,5.0,19.0
player_1,775,869,1765560203487,1765560203488,1,5.0,19.0
player_1,776,870,1765560203538,1765560203538,0,5.0,19.0
player_1,777,871,1765560203588,1765560203590,2,5.0,19.0
player_1,778,872,1765560203639,1765560203640,1,5.0,19.0
player_1,779,873,1765560203689,1765560203690,1,5.0,19.0
player_1,780,874,1765560203742,1765560203744,2,5.0,19.0
player_1,781,875,1765560203793,1765560203795,2,5.0,19.0
player_1,782,876,1765560203843,1765560203844,1,5.0,19.0
player_1,783,877,1765560203895,1765560203896,1,5.0,19.0
player_1,784,878,1765560203947,1765560203948,1,5.0,18.0
player_1,785,879,1765560203998,1765560204002,4,5.0,18.0
player_1,786,880,1765560204049,1765560204049,0,5.0,18.0
player_1,787,881,1765560204099,1765560204100,1,5.0,18.0
player_1,788,882,1765560204149,1765560204150,1,5.0,18.0
player_1,789,883,1765560204200,1765560204203,3,5.0,19.0
player_1,790,884,1765560204251,1765560204252,1,5.0,19.0
player_1,791,885,1765560204301,1765560204302,1,5.0,19.0
player_1,792,887,1765560204352,1765560204353,1,5.0,19.0
player_1,0,0,1765560204369,1765560204369,0,5.0,19.0
player_1,0,0,1765560204369,1765560204369,0,5.0,19.0
player_1,793,889,1765560204403,1765560204403,0,5.0,19.0
player_1,794,890,1765560204453,1765560204454,1,5.0,19.0
player_1,795,891,1765560204503,1765560204504,1,5.0,19.0
player_1,796,892,1765560204554,1765560204554,0,5.0,19.0
player_1,797,893,1765560204605,1765560204606,1,5.0,19.0
player_1,798,894,1765560204656,1765560204656,0,5.0,19.0
player_1,799,895,1765560204706,1765560204706,0,5.0,19.0
player_1,800,896,1765560204757,1765560204757,0,5.0,19.0
player_1,801,897,1765560204807,1765560204809,2,5.0,19.0
player_1,802,898,1765560204858,1765560204859,1,5.0,19.0
player_1,803,899,1765560204908,1765560204909,1,5.0,19.0
player_1,804,900,1765560204961,1765560204961,0,5.0,19.0
player_1,805,901,1765560205012,1765560205013,1,5.0,19.0
player_1,806,902,1765560205063,1765560205063,0,5.0,19.0
player_1,807,903,1765560205114,1765560205115,1,5.0,19.0
player_1,808,905,1765560205164,1765560205165,1,5.0,19.0
player_1,809,906,1765560205219,1765560205219,0,5.0,19.0
player_1,810,907,1765560205269,1765560205270,1,5.0,19.0
player_1,811,908,1765560205320,1765560205321,1,5.0,19.0
player_1,812,910,1765560205371,1765560205372,1,5.0,19.0
player_1,813,911,1765560205422,1765560205422,0,5.0,19.0
player_1,0,0,1765560205429,1765560205430,1,6.0,19.0
player_1,0,913,1765560205429,1765560205430,1,6.0,19.0
player_1,814,914,1765560205472,1765560205473,1,6.0,19.0
player_1,815,915,1765560205523,1765560205523,0,6.0,19.0
player_1,816,916,1765560205580,1765560205581,1,6.0,19.0
player_1,817,917,1765560205632,1765560205633,1,6.0,19.0
player_1,818,918,1765560205682,1765560205682,0,6.0,19.0
player_1,819,919,1765560205733,1765560205735,2,6.0,19.0
player_1,820,920,1765560205785,1765560205786,1,6.0,19.0
player_1,821,921,1765560205836,1765560205837,1,6.0,19.0
player_1,822,922,1765560205887,1765560205888,1,6.0,19.0
player_1,823,923,1765560205937,1765560205938,1,6.0,18.0
player_1,824,924,1765560205987,1765560205988,1,6.0,18.0
player_1,825,925,1765560206038,1765560206038,0,6.0,18.0
player_1,826,926,1765560206088,1765560206089,1,6.0,18.0
player_1,827,927,1765560206139,1765560206139,0,6.0,18.0
player_1,828,928,1765560206190,1765560206190,0,6.0,18.0
player_1,829,930,1765560206240,1765560206242,2,6.0,18.0
player_1,830,931,1765560206291,1765560206291,0,6.0,18.0
player_1,831,932,1765560206342,1765560206343,1,6.0,18.0
player_1,832,933,1765560206392,1765560206392,0,6.0,18.0
player_1,833,934,1765560206442,1765560206443,1,5.0,18.0
player_1,0,0,1765560206478,1765560206478,0,5.0,18.0
player_1,0,0,1765560206478,1765560206479,1,5.0,18.0
player_1,834,936,1765560206493,1765560206494,1,5.0,18.0
player_1,835,937,1765560206543,1765560206544,1,5.0,18.0
player_1,836,938,1765560206594,1765560206594,0,5.0,18.0
player_1,837,939,1765560206645,1765560206647,2,5.0,18.0
player_1,838,940,1765560206695,1765560206696,1,5.0,18.0
player_1,839,941,1765560206746,1765560206746,0,5.0,18.0
player_1,840,942,1765560206800,1765560206801,1,5.0,18.0
player_1,841,943,1765560206850,1765560206851,1,5.0,18.0
player_1,842,944,1765560206900,1765560206901,1,5.0,18.0
player_1,843,945,1765560206951,1765560206952,1,6.0,18.0
player_1,844,946,1765560207003,1765560207004,1,6.0,18.0
player_1,845,947,1765560207055,1765560207056,1,6.0,18.0
player_1,846,948,1765560207105,1765560207106,1,6.0,18.0
player_1,847,949,1765560207156,1765560207157,1,5.0,18.0
player_1,848,950,1765560207207,1765560207215,8,5.0,18.0
player_1,849,952,1765560207261,1765560207262,1,5.0,18.0
player_1,850,953,1765560207311,1765560207313,2,5.0,18.0
player_1,851,954,1765560207362,1765560207362,0,5.0,18.0
player_1,852,955,1765560207412,1765560207413,1,5.0,18.0
player_1,853,956,1765560207463,1765560207464,1,5.0,18.0
player_1,854,957,1765560207513,1765560207514,1,5.0,18.0
player_1,0,0,1765560207521,1765560207521,0,5.0,18.0
player_1,0,0,1765560207521,1765560207521,0,5.0,18.0
player_1,855,959,1765560207564,1765560207566,2,5.0,18.0
player_1,856,960,1765560207616,1765560207618,2,5.0,18.0
