client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,0,0,1765561688265,1765561688365,100,0.025862144000000004,3.0
player_2,0,0,1765561688265,1765561688366,101,0.025862144000000004,3.0
player_2,428,478,1765561688283,1765561688380,97,0.025862144000000004,3.0
player_2,429,479,1765561688333,1765561688443,110,0.010344857600000002,3.0
player_2,430,480,1765561688385,1765561688481,96,0.0,3.0
player_2,0,0,1765561688399,1765561688498,99,0.0,3.0
player_2,0,0,1765561688399,1765561688499,100,0.0,3.0
player_2,431,482,1765561688438,1765561688541,103,0.0,3.0
player_2,432,483,1765561688488,1765561688591,103,0.0,3.0
player_2,433,484,1765561688539,1765561688645,106,0.0,3.0
player_2,434,485,1765561688589,1765561688695,106,0.0,2.4
player_2,435,486,1765561688640,1765561688745,105,0.0,2.16
player_2,436,487,1765561688691,1765561688796,105,0.0,2.064
player_2,437,488,1765561688741,1765561688842,101,0.0,2.064
player_2,438,489,1765561688795,1765561688907,112,0.0,2.01024
player_2,439,490,1765561688846,1765561688943,97,0.0,2.01024
player_2,440,491,1765561688898,1765561688996,98,0.0,2.0
player_2,441,492,1765561688948,1765561689056,108,0.0,2.0
player_2,442,493,1765561688998,1765561689098,100,0.0,2.0
player_2,443,494,1765561689049,1765561689155,106,0.0,2.0
player_2,444,495,1765561689099,1765561689202,103,0.0,2.0
player_2,445,496,1765561689150,1765561689254,104,0.0,2.0
player_2,446,497,1765561689200,1765561689310,110,0.0,2.0
player_2,447,498,1765561689254,1765561689359,105,0.0,2.0
player_2,448,499,1765561689307,1765561689413,106,0.0,2.0
player_2,0,0,1765561689312,1765561689418,106,0.0,2.0
player_2,0,0,1765561689312,1765561689418,106,0.0,2.0
player_2,449,500,1765561689359,1765561689465,106,0.0,2.0
player_2,450,501,1765561689416,1765561689508,92,0.0,2.0
player_2,0,0,1765561689429,1765561689533,104,0.0,2.0
player_2,0,0,1765561689429,1765561689535,106,0.0,2.0
player_2,451,502,1765561689466,1765561689568,102,0.0,2.0
player_2,452,504,1765561689517,1765561689622,105,0.0,2.0
player_2,453,505,1765561689568,1765561689675,107,0.0,2.6
player_2,454,506,1765561689620,1765561689727,107,0.0,2.84
player_2,455,507,1765561689671,1765561689768,97,0.0,2.936
player_2,456,508,1765561689721,1765561689842,121,0.0,2.9744
player_2,457,509,1765561689772,1765561689882,110,0.0,2.9744
player_2,458,510,1765561689823,1765561689921,98,0.0,2.38976
player_2,459,511,1765561689873,1765561689982,109,0.0,2.155904
player_2,460,512,1765561689924,1765561690030,106,0.0,2.0623616
player_2,461,513,1765561689974,1765561690070,96,0.0,2.02494464
player_2,462,514,1765561690025,1765561690136,111,0.0,2.609977856
player_2,463,516,1765561690075,1765561690184,109,0.0,2.609977856
player_2,464,517,1765561690127,1765561690237,110,0.0,2.8439911424
player_2,465,518,1765561690177,1765561690270,93,0.0,2.93759645696
player_2,466,519,1765561690227,1765561690330,103,0.0,2.9750385827840002
player_2,467,520,1765561690278,1765561690380,102,0.0,2.9750385827840002
player_2,468,521,1765561690329,1765561690440,111,0.6,3.0
player_2,0,0,1765561690353,1765561690448,95,0.84,3.0
player_2,0,522,1765561690353,1765561690458,105,0.84,3.0
player_2,469,523,1765561690380,1765561690486,106,0.84,3.0
player_2,470,524,1765561690430,1765561690525,95,0.9359999999999999,3.0
player_2,471,525,1765561690481,1765561690584,103,0.9743999999999999,3.0
player_2,0,0,1765561690490,1765561690597,107,0.9743999999999999,3.0
player_2,0,0,1765561690490,1765561690600,110,0.9743999999999999,3.0
player_2,472,526,1765561690533,1765561690642,109,0.98976,3.0
player_2,473,527,1765561690584,1765561690678,94,0.98976,3.0
player_2,474,528,1765561690636,1765561690745,109,1.0,3.0
player_2,475,529,1765561690686,1765561690790,104,1.0,3.0
player_2,476,530,1765561690736,1765561690840,104,1.0,3.6
player_2,477,531,1765561690786,1765561690879,93,1.0,3.84
player_2,478,533,1765561690840,1765561690949,109,1.0,3.936
player_2,479,534,1765561690890,1765561690998,108,1.0,3.9744
player_2,480,535,1765561690941,1765561691049,108,1.0,3.9744
player_2,481,536,1765561690996,1765561691105,109,1.0,4.58976
player_2,482,537,1765561691046,1765561691157,111,1.0,4.835904
player_2,483,539,1765561691097,1765561691205,108,1.0,4.9343616
player_2,484,540,1765561691149,1765561691245,96,1.0,4.97374464
player_2,485,541,1765561691205,1765561691314,109,1.0,4.989497856
player_2,486,542,1765561691257,1765561691358,101,1.0,4.989497856
player_2,487,543,1765561691307,1765561691413,106,1.6,5.0
player_2,488,544,1765561691358,1765561691465,107,1.84,5.0
player_2,0,0,1765561691399,1765561691498,99,1.936,5.0
player_2,0,0,1765561691399,1765561691506,107,1.936,5.0
player_2,489,545,1765561691413,1765561691514,101,1.936,5.0
player_2,490,546,1765561691463,1765561691559,96,1.9744,5.0
player_2,491,547,1765561691514,1765561691622,108,1.98976,5.0
player_2,0,0,1765561691541,1765561691634,93,1.98976,5.0
player_2,0,0,1765561691541,1765561691634,93,1.98976,5.0
player_2,492,548,1765561691565,1765561691671,106,1.98976,5.0
player_2,493,550,1765561691617,1765561691724,107,2.0,5.0
player_2,494,551,1765561691668,1765561691766,98,2.0,5.0
player_2,495,552,1765561691718,1765561691832,114,1.4,5.0
player_2,496,553,1765561691769,1765561691872,103,1.16,5.0
player_2,497,554,1765561691821,1765561691914,93,1.16,5.0
player_2,498,556,1765561691872,1765561691973,101,1.064,5.0
player_2,499,557,1765561691923,1765561692027,104,1.0256,5.0
player_2,500,558,1765561691973,1765561692074,101,1.01024,5.0
player_2,501,559,1765561692025,1765561692129,104,1.0,5.0
player_2,502,560,1765561692075,1765561692183,108,1.0,5.0
player_2,503,561,1765561692126,1765561692237,111,1.0,5.0
player_2,504,562,1765561692176,1765561692276,100,1.0,5.0
player_2,505,563,1765561692228,1765561692326,98,1.0,4.4
player_2,506,564,1765561692281,1765561692379,98,1.0,4.16
player_2,507,565,1765561692332,1765561692428,96,1.0,4.064
player_2,508,566,1765561692386,1765561692483,97,1.0,4.0256
player_2,509,567,1765561692438,1765561692535,97,1.0,4.0256
player_2,0,0,1765561692446,1765561692550,104,1.0,3.41024
player_2,0,0,1765561692446,1765561692555,109,1.0,3.41024
player_2,510,568,1765561692487,1765561692590,103,1.0,3.41024
player_2,511,569,1765561692538,1765561692646,108,1.0,3.164096
player_2,0,0,1765561692576,1765561692674,98,1.0,3.0656384
player_2,0,0,1765561692575,1765561692676,101,1.0,3.0656384
player_2,512,571,1765561692590,1765561692689,99,1.0,3.0656384
player_2,513,572,1765561692640,1765561692743,103,1.0,3.02625536
player_2,514,573,1765561692690,1765561692790,100,1.6,3.010502144
player_2,515,574,1765561692741,1765561692841,100,1.6,3.010502144
player_2,516,575,1765561692794,1765561692903,109,1.84,3.0
player_2,517,576,1765561692847,1765561692953,106,1.936,3.0
player_2,518,578,1765561692898,1765561692992,94,1.9744,3.0
player_2,519,579,1765561692949,1765561693047,98,2.58976,3.0
player_2,520,580,1765561693006,1765561693114,108,2.835904,3.0
player_2,521,581,1765561693058,1765561693157,99,2.9343616,3.0
player_2,522,582,1765561693109,1765561693222,113,2.97374464,3.0
player_2,523,583,1765561693160,1765561693255,95,2.97374464,3.0
player_2,524,584,1765561693210,1765561693317,107,2.989497856,3.0
player_2,525,585,1765561693261,1765561693362,101,3.0,3.0
player_2,526,586,1765561693313,1765561693413,100,3.0,3.0
player_2,527,587,1765561693363,1765561693466,103,3.0,3.0
player_2,528,588,1765561693414,1765561693516,102,3.0,3.0
player_2,529,589,1765561693475,1765561693567,92,3.6,3.0
player_2,0,0,1765561693507,1765561693601,94,3.84,3.0
player_2,0,590,1765561693508,1765561693610,102,3.84,3.0
player_2,530,591,1765561693526,1765561693632,106,3.84,3.0
player_2,531,592,1765561693576,1765561693672,96,3.936,3.0
player_2,0,0,1765561693619,1765561693720,101,3.9744,3.0
player_2,0,0,1765561693618,1765561693724,106,3.9744,3.0
player_2,532,594,1765561693627,1765561693730,103,3.9744,3.0
player_2,533,595,1765561693677,1765561693774,97,3.38976,3.0
player_2,534,596,1765561693728,1765561693839,111,3.155904,3.0
player_2,535,597,1765561693783,1765561693877,94,3.155904,3.0
player_2,536,598,1765561693838,1765561693947,109,3.0623616,3.0
player_2,537,599,1765561693888,1765561693986,98,3.02494464,3.0
player_2,538,600,1765561693938,1765561694034,96,3.0,3.0
player_2,539,601,1765561693990,1765561694092,102,3.0,3.0
player_2,540,602,1765561694041,1765561694149,108,3.0,3.0
player_2,541,603,1765561694092,1765561694196,104,3.0,3.0
player_2,542,604,1765561694143,1765561694234,91,3.0,3.0
player_2,543,606,1765561694193,1765561694300,107,3.0,3.6
player_2,544,607,1765561694244,1765561694352,108,3.0,3.84
player_2,545,608,1765561694296,1765561694399,103,3.0,3.936
player_2,546,609,1765561694348,1765561694449,101,3.0,3.9744
player_2,547,610,1765561694398,1765561694499,101,3.0,3.9744
player_2,548,611,1765561694451,1765561694552,101,3.6,3.98976
player_2,549,612,1765561694502,1765561694603,101,3.84,4.0
player_2,0,613,1765561694551,1765561694650,99,3.936,4.0
player_2,550,614,1765561694553,1765561694651,98,3.936,4.0
player_2,0,0,1765561694551,1765561694652,101,3.936,4.0
player_2,551,615,1765561694604,1765561694695,91,3.9744,4.0
player_2,552,616,1765561694654,1765561694757,103,3.98976,3.4
player_2,0,0,1765561694667,1765561694760,93,3.98976,3.4
player_2,0,0,1765561694667,1765561694760,93,3.98976,3.4
player_2,553,617,1765561694704,1765561694812,108,4.0,3.16
player_2,554,618,1765561694755,1765561694865,110,4.0,3.064
player_2,555,619,1765561694806,1765561694916,110,4.0,3.064
player_2,556,620,1765561694857,1765561694969,112,4.0,3.0256
player_2,557,621,1765561694907,1765561695010,103,3.4,3.01024
player_2,558,622,1765561694958,1765561695068,110,3.16,3.0
player_2,559,623,1765561695010,1765561695120,110,3.064,3.0
player_2,560,624,1765561695059,1765561695160,101,3.064,3.0
player_2,561,625,1765561695110,1765561695214,104,3.0256,3.0
player_2,562,626,1765561695161,1765561695255,94,3.01024,3.6
player_2,563,627,1765561695211,1765561695318,107,3.0,3.84
player_2,564,628,1765561695261,1765561695358,97,3.0,3.936
player_2,565,629,1765561695312,1765561695403,91,3.0,3.936
player_2,566,630,1765561695362,1765561695466,104,3.0,3.9744
player_2,567,631,1765561695413,1765561695506,93,3.0,3.98976
player_2,568,632,1765561695463,1765561695557,94,3.0,4.0
player_2,569,633,1765561695513,1765561695619,106,3.0,4.0
player_2,0,0,1765561695568,1765561695659,91,3.0,4.0
player_2,570,634,1765561695564,1765561695660,96,3.0,4.0
player_2,0,635,1765561695568,1765561695677,109,3.0,4.0
player_2,571,636,1765561695615,1765561695708,93,3.0,4.0
player_2,572,637,1765561695665,1765561695764,99,3.6,4.0
player_2,0,0,1765561695698,1765561695791,93,3.84,4.0
player_2,0,0,1765561695698,1765561695798,100,3.84,4.0
player_2,573,639,1765561695716,1765561695824,108,3.84,4.0
player_2,574,640,1765561695766,1765561695872,106,3.936,4.0
player_2,575,641,1765561695817,1765561695926,109,3.9744,4.0
player_2,576,642,1765561695869,1765561695965,96,4.58976,4.0
player_2,577,643,1765561695920,1765561696023,103,4.835904,4.0
player_2,578,644,1765561695970,1765561696075,105,4.835904,4.0
player_2,579,646,1765561696021,1765561696133,112,4.9343616,4.0
player_2,580,647,1765561696071,1765561696182,111,4.97374464,4.0
player_2,581,648,1765561696122,1765561696231,109,4.989497856,4.0
player_2,582,649,1765561696175,1765561696277,102,5.0,4.0
player_2,583,650,1765561696226,1765561696330,104,5.0,4.0
player_2,584,652,1765561696277,1765561696383,106,5.0,4.0
player_2,585,653,1765561696327,1765561696430,103,5.0,4.0
player_2,586,654,1765561696378,1765561696485,107,5.0,4.6
player_2,587,655,1765561696429,1765561696535,106,5.0,4.84
player_2,588,656,1765561696481,1765561696584,103,5.0,4.936
player_2,589,657,1765561696531,1765561696623,92,5.0,4.936
player_2,590,658,1765561696584,1765561696677,93,5.0,4.9744
player_2,0,0,1765561696618,1765561696723,105,4.4,4.98976
player_2,0,0,1765561696618,1765561696725,107,4.4,4.98976
player_2,591,659,1765561696638,1765561696738,100,4.4,4.98976
player_2,592,661,1765561696688,1765561696780,92,4.16,5.0
player_2,593,662,1765561696739,1765561696833,94,4.16,5.0
player_2,0,0,1765561696743,1765561696850,107,4.064,5.0
player_2,0,0,1765561696743,1765561696854,111,4.064,5.0
player_2,594,663,1765561696791,1765561696885,94,4.064,5.0
player_2,595,664,1765561696843,1765561696949,106,4.0256,5.0
player_2,596,665,1765561696893,1765561696999,106,4.61024,5.0
player_2,597,666,1765561696943,1765561697056,113,4.844096,5.0
player_2,598,667,1765561696998,1765561697100,102,4.9376384,5.0
player_2,599,668,1765561697056,1765561697152,96,4.9376384,5.0
player_2,600,670,1765561697111,1765561697209,98,4.97505536,5.0
player_2,601,671,1765561697164,1765561697269,105,5.0,5.0
player_2,602,672,1765561697214,1765561697313,99,5.0,5.0
player_2,603,673,1765561697268,1765561697374,106,5.0,5.0
player_2,604,674,1765561697319,1765561697420,101,5.0,5.0
player_2,605,676,1765561697369,1765561697475,106,5.0,5.0
player_2,606,677,1765561697420,1765561697514,94,5.0,5.0
player_2,607,678,1765561697474,1765561697579,105,5.0,5.0
player_2,608,679,1765561697525,1765561697636,111,5.0,5.0
player_2,609,680,1765561697576,1765561697680,104,5.0,5.0
player_2,0,681,1765561697616,1765561697721,105,5.6,5.0
player_2,0,0,1765561697616,1765561697725,109,5.6,5.0
player_2,610,682,1765561697627,1765561697725,98,5.6,5.0
player_2,611,683,1765561697678,1765561697774,96,5.84,5.0
player_2,612,684,1765561697729,1765561697831,102,5.936,5.0
player_2,0,0,1765561697751,1765561697857,106,5.936,5.0
player_2,0,0,1765561697751,1765561697867,116,5.936,5.0
player_2,613,686,1765561697780,1765561697887,107,5.9744,5.0
player_2,0,681,1765561697616,1765561697938,322,5.9744,5.0
player_2,614,687,1765561697832,1765561697938,106,5.9744,5.0
player_2,615,688,1765561697892,1765561697998,106,5.98976,5.0
player_2,616,689,1765561697945,1765561698052,107,6.0,5.0
player_2,617,690,1765561697997,1765561698089,92,6.0,5.0
player_2,618,691,1765561698052,1765561698152,100,6.0,5.0
player_2,619,693,1765561698106,1765561698224,118,6.0,5.0
player_2,620,694,1765561698156,1765561698253,97,6.0,5.0
player_2,621,695,1765561698224,1765561698325,101,6.0,4.4
player_2,622,696,1765561698276,1765561698380,104,6.0,4.16
player_2,623,697,1765561698329,1765561698438,109,6.0,4.064
player_2,624,699,1765561698380,1765561698512,132,6.0,4.0256
player_2,625,700,1765561698449,1765561698562,113,6.0,4.01024
player_2,626,701,1765561698511,1765561698615,104,6.0,4.0
player_2,627,702,1765561698562,1765561698661,99,6.0,4.0
player_2,628,703,1765561698613,1765561698713,100,6.0,4.0
player_2,0,0,1765561698632,1765561698724,92,6.6,4.0
player_2,0,0,1765561698632,1765561698734,102,6.6,4.0
player_2,629,704,1765561698665,1765561698765,100,6.6,4.0
player_2,630,705,1765561698716,1765561698822,106,6.84,4.0
player_2,631,706,1765561698767,1765561698861,94,6.936,4.0
player_2,0,0,1765561698766,1765561698865,99,6.936,4.0
player_2,0,0,1765561698767,1765561698869,102,6.936,4.0
player_2,632,707,1765561698817,1765561698916,99,6.9744,4.0
player_2,633,708,1765561698868,1765561698970,102,6.98976,4.0
player_2,634,709,1765561698919,1765561699019,100,6.98976,4.0
player_2,635,710,1765561698970,1765561699074,104,7.0,4.6
player_2,636,711,1765561699021,1765561699115,94,7.0,4.84
player_2,637,712,1765561699073,1765561699175,102,7.0,4.936
player_2,638,714,1765561699123,1765561699223,100,7.0,4.9744
player_2,639,715,1765561699175,1765561699279,104,6.4,4.98976
player_2,640,716,1765561699225,1765561699325,100,6.4,4.98976
player_2,641,717,1765561699276,1765561699376,100,6.16,5.0
player_2,642,718,1765561699327,1765561699435,108,6.064,5.0
player_2,643,719,1765561699378,1765561699483,105,6.0256,5.0
player_2,644,721,1765561699429,1765561699522,93,6.01024,5.0
player_2,645,722,1765561699481,1765561699578,97,6.01024,5.0
player_2,646,723,1765561699532,1765561699640,108,6.0,5.0
player_2,647,724,1765561699582,1765561699680,98,6.0,5.0
player_2,648,725,1765561699633,1765561699731,98,6.0,5.0
player_2,0,726,1765561699681,1765561699777,96,6.0,5.6
player_2,0,0,1765561699681,1765561699785,104,6.0,5.6
player_2,649,727,1765561699684,1765561699789,105,6.0,5.6
player_2,650,728,1765561699736,1765561699840,104,6.0,5.84
player_2,651,729,1765561699786,1765561699891,105,6.0,5.936
player_2,0,0,1765561699800,1765561699898,98,6.0,5.936
player_2,0,0,1765561699800,1765561699903,103,6.0,5.936
player_2,652,730,1765561699837,1765561699935,98,6.0,5.936
player_2,653,732,1765561699887,1765561699991,104,6.0,5.9744
player_2,654,733,1765561699938,1765561700044,106,6.0,5.98976
player_2,655,734,1765561699988,1765561700081,93,6.0,6.0
player_2,656,735,1765561700046,1765561700142,96,6.0,6.0
player_2,657,736,1765561700096,1765561700197,101,6.0,6.0
player_2,658,737,1765561700146,1765561700247,101,6.0,5.4
player_2,659,738,1765561700196,1765561700288,92,6.0,5.16
player_2,660,739,1765561700247,1765561700357,110,6.0,5.064
player_2,661,740,1765561700308,1765561700421,113,6.0,5.0256
player_2,662,741,1765561700359,1765561700454,95,6.0,5.01024
player_2,663,743,1765561700409,1765561700509,100,6.0,4.404096
player_2,664,744,1765561700464,1765561700566,102,6.0,4.404096
player_2,665,745,1765561700515,1765561700619,104,6.0,4.1616384
player_2,666,746,1765561700565,1765561700672,107,6.0,4.06465536
player_2,667,747,1765561700616,1765561700718,102,5.4,4.0258621439999995
player_2,668,748,1765561700667,1765561700776,109,5.16,4.0103448576
player_2,669,749,1765561700718,1765561700819,101,5.064,4.0
player_2,0,0,1765561700728,1765561700821,93,5.064,4.0
player_2,0,0,1765561700728,1765561700830,102,5.064,4.0
player_2,670,750,1765561700768,1765561700873,105,5.064,4.0
player_2,671,751,1765561700820,1765561700926,106,5.0256,4.0
player_2,0,0,1765561700844,1765561700952,108,4.41024,4.0
player_2,0,0,1765561700844,1765561700955,111,4.41024,4.0
player_2,672,752,1765561700873,1765561700977,104,4.41024,4.0
player_2,673,753,1765561700925,1765561701019,94,4.164096,4.0
player_2,674,754,1765561700975,1765561701082,107,4.0656384,4.0
player_2,675,755,1765561701029,1765561701140,111,4.02625536,4.0
player_2,676,756,1765561701080,1765561701177,97,4.010502144,4.0
player_2,677,757,1765561701130,1765561701223,93,4.010502144,4.0
player_2,678,759,1765561701181,1765561701293,112,3.4042008576000002,4.0
player_2,679,760,1765561701237,1765561701344,107,3.16168034304,4.0
player_2,680,761,1765561701289,1765561701384,95,3.064672137216,4.0
player_2,681,762,1765561701340,1765561701453,113,3.0258688548864,4.0
player_2,682,763,1765561701391,1765561701496,105,3.61034754195456,4.0
player_2,683,764,1765561701442,1765561701555,113,3.844139016781824,4.0
player_2,684,765,1765561701493,1765561701588,95,3.844139016781824,4.0
player_2,685,766,1765561701544,1765561701646,102,3.9376556067127297,4.0
player_2,686,767,1765561701595,1765561701700,105,3.975062242685092,4.6
player_2,687,768,1765561701646,1765561701755,109,4.0,4.84
player_2,688,769,1765561701697,1765561701805,108,4.0,4.936
player_2,689,770,1765561701747,1765561701846,99,4.0,4.936
player_2,0,0,1765561701761,1765561701861,100,4.0,4.9744
player_2,0,771,1765561701761,1765561701870,109,4.0,4.9744
player_2,690,772,1765561701798,1765561701902,104,4.0,4.9744
player_2,691,773,1765561701849,1765561701945,96,4.0,4.38976
player_2,0,0,1765561701882,1765561701985,103,4.0,4.155904
player_2,0,0,1765561701882,1765561701986,104,4.0,4.155904
player_2,692,774,1765561701899,1765561701991,92,4.0,4.155904
player_2,693,775,1765561701951,1765561702050,99,4.0,4.0623616
player_2,0,771,1765561701761,1765561702066,305,4.0,4.0623616
player_2,694,776,1765561702002,1765561702104,102,4.0,4.02494464
player_2,695,777,1765561702054,1765561702167,113,4.0,4.0
player_2,696,778,1765561702104,1765561702209,105,4.0,4.0
player_2,697,779,1765561702155,1765561702249,94,4.0,4.6
player_2,698,780,1765561702206,1765561702310,104,4.0,4.84
player_2,699,782,1765561702259,1765561702358,99,4.0,4.936
player_2,700,783,1765561702310,1765561702426,116,4.0,4.9744
player_2,701,784,1765561702360,1765561702464,104,4.0,4.38976
player_2,702,785,1765561702411,1765561702510,99,4.0,4.38976
player_2,703,786,1765561702468,1765561702561,93,4.0,4.155904
player_2,704,788,1765561702519,1765561702614,95,4.0,4.0623616
player_2,705,789,1765561702570,1765561702670,100,4.0,4.02494464
player_2,706,790,1765561702621,1765561702729,108,4.6,4.0
player_2,707,791,1765561702671,1765561702764,93,4.6,4.0
player_2,708,792,1765561702722,1765561702818,96,4.84,4.0
player_2,709,793,1765561702772,1765561702868,96,4.936,4.0
player_2,0,794,1765561702810,1765561702903,93,4.9744,4.6
player_2,0,0,1765561702810,1765561702914,104,4.9744,4.6
player_2,710,795,1765561702823,1765561702921,98,4.9744,4.6
player_2,711,796,1765561702874,1765561702973,99,4.98976,4.84
player_2,0,0,1765561702931,1765561703028,97,5.0,4.936
player_2,712,797,1765561702925,1765561703034,109,5.0,4.936
player_2,0,0,1765561702931,1765561703037,106,5.0,4.936
player_2,713,799,1765561702975,1765561703081,106,5.0,4.936
player_2,0,794,1765561702810,1765561703110,300,5.0,4.9744
player_2,714,800,1765561703025,1765561703118,93,5.0,4.9744
player_2,715,801,1765561703076,1765561703181,105,4.4,4.98976
player_2,716,802,1765561703126,1765561703221,95,4.16,5.0
player_2,717,803,1765561703176,1765561703287,111,4.064,5.0
player_2,718,804,1765561703227,1765561703335,108,4.0256,5.0
player_2,719,806,1765561703279,1765561703379,100,4.0256,5.0
player_2,720,807,1765561703334,1765561703439,105,3.41024,5.0
player_2,721,808,1765561703384,1765561703491,107,3.164096,5.0
player_2,722,809,1765561703435,1765561703537,102,3.0656384,5.0
player_2,723,810,1765561703486,1765561703582,96,3.02625536,5.0
player_2,724,811,1765561703537,1765561703647,110,3.010502144,5.0
player_2,725,813,1765561703587,1765561703695,108,3.010502144,5.0
player_2,726,814,1765561703638,1765561703743,105,3.6042008576,5.0
player_2,727,815,1765561703689,1765561703799,110,3.84168034304,5.0
player_2,728,816,1765561703739,1765561703836,97,3.936672137216,5.0
player_2,729,817,1765561703790,1765561703890,100,3.9746688548864,5.0
player_2,730,818,1765561703847,1765561703944,97,3.98986754195456,5.6
player_2,0,0,1765561703870,1765561703970,100,3.98986754195456,5.6
player_2,0,819,1765561703870,1765561703978,108,3.98986754195456,5.6
player_2,731,820,1765561703898,1765561704000,102,3.98986754195456,5.6
player_2,732,821,1765561703949,1765561704057,108,4.0,5.84
player_2,0,0,1765561703985,1765561704083,98,4.0,5.936
player_2,0,0,1765561703985,1765561704087,102,4.0,5.936
player_2,733,822,1765561704001,1765561704103,102,4.0,5.936
player_2,734,823,1765561704051,1765561704148,97,4.0,6.5744
player_2,735,824,1765561704102,1765561704202,100,4.0,6.82976
player_2,736,825,1765561704153,1765561704258,105,4.0,6.931904
player_2,737,826,1765561704205,1765561704301,96,4.0,6.931904
player_2,738,827,1765561704257,1765561704364,107,4.0,6.9727616
player_2,739,829,1765561704309,1765561704417,108,3.4,6.98910464
player_2,740,830,1765561704359,1765561704465,106,3.16,7.0
player_2,741,831,1765561704410,1765561704521,111,3.064,7.0
player_2,742,832,1765561704466,1765561704570,104,3.0256,7.0
player_2,743,833,1765561704517,1765561704620,103,3.01024,7.0
player_2,744,834,1765561704567,1765561704666,99,3.01024,7.0
player_2,745,835,1765561704617,1765561704720,103,3.0,7.0
player_2,746,836,1765561704668,1765561704768,100,3.0,7.0
player_2,747,837,1765561704719,1765561704824,105,3.0,7.0
player_2,748,838,1765561704769,1765561704876,107,3.0,7.0
player_2,749,839,1765561704820,1765561704923,103,3.0,7.6
player_2,750,840,1765561704873,1765561704967,94,3.0,7.6
player_2,0,0,1765561704904,1765561705004,100,3.0,7.84
player_2,0,841,1765561704904,1765561705008,104,3.0,7.84
player_2,751,842,1765561704924,1765561705031,107,3.0,7.84
player_2,752,843,1765561704975,1765561705075,100,3.0,7.936
player_2,0,0,1765561705028,1765561705123,95,3.0,7.9744
player_2,753,844,1765561705026,1765561705125,99,3.0,7.9744
player_2,0,0,1765561705028,1765561705137,109,3.0,7.9744
player_2,754,845,1765561705077,1765561705187,110,3.0,7.98976
player_2,755,846,1765561705127,1765561705233,106,3.0,8.0
player_2,756,847,1765561705178,1765561705282,104,3.0,8.0
player_2,757,848,1765561705228,1765561705340,112,3.0,8.0
player_2,758,849,1765561705281,1765561705377,96,3.0,8.0
player_2,759,850,1765561705333,1765561705433,100,3.0,7.4
player_2,760,851,1765561705383,1765561705492,109,3.0,7.16
player_2,761,852,1765561705436,1765561705538,102,3.0,7.064
player_2,762,853,1765561705492,1765561705588,96,3.0,7.064
player_2,763,854,1765561705543,1765561705650,107,3.84,7.01024
player_2,764,855,1765561705593,1765561705695,102,3.84,7.01024
player_2,765,856,1765561705644,1765561705754,110,3.936,7.0
player_2,766,857,1765561705695,1765561705808,113,3.9744,7.0
player_2,767,858,1765561705745,1765561705851,106,3.98976,7.0
player_2,768,859,1765561705795,1765561705904,109,3.98976,7.0
player_2,769,860,1765561705849,1765561705945,96,4.0,7.6
player_2,770,861,1765561705900,1765561705994,94,4.0,7.84
player_2,0,862,1765561705940,1765561706053,113,4.0,7.936
player_2,0,0,1765561705939,1765561706054,115,4.0,7.936
player_2,771,863,1765561705950,1765561706054,104,4.0,7.936
player_2,772,864,1765561706001,1765561706101,100,4.0,7.9744
player_2,773,865,1765561706053,1765561706161,108,4.0,7.98976
player_2,0,0,1765561706077,1765561706177,100,4.0,7.98976
player_2,0,0,1765561706077,1765561706184,107,4.0,7.98976
player_2,774,866,1765561706103,1765561706206,103,4.0,7.98976
player_2,775,867,1765561706154,1765561706262,108,4.0,8.0
player_2,776,868,1765561706205,1765561706299,94,4.0,8.0
player_2,777,869,1765561706259,1765561706365,106,4.0,8.0
player_2,778,870,1765561706310,1765561706407,97,3.4,8.0
player_2,779,871,1765561706361,1765561706491,130,3.16,8.0
player_2,780,873,1765561706412,1765561706508,96,3.16,8.0
player_2,781,874,1765561706462,1765561706565,103,3.064,8.0
player_2,782,875,1765561706517,1765561706623,106,3.0256,8.0
player_2,783,876,1765561706563,1765561706674,111,3.01024,8.0
player_2,784,877,1765561706614,1765561706723,109,3.0,8.0
player_2,785,878,1765561706664,1765561706763,99,3.0,8.0
player_2,786,879,1765561706716,1765561706823,107,3.0,8.0
player_2,787,880,1765561706766,1765561706858,92,3.0,8.0
player_2,788,881,1765561706816,1765561706921,105,3.0,8.6
player_2,789,882,1765561706867,1765561706969,102,3.0,8.84
player_2,790,883,1765561706919,1765561707019,100,3.0,8.936
player_2,791,884,1765561706970,1765561707076,106,3.0,8.9744
player_2,0,0,1765561706983,1765561707091,108,3.0,8.9744
player_2,0,885,1765561706983,1765561707092,109,3.0,8.9744
player_2,792,886,1765561707023,1765561707127,104,3.6,8.98976
player_2,793,887,1765561707076,1765561707169,93,3.6,8.98976
player_2,0,0,1765561707104,1765561707197,93,3.84,9.0
player_2,0,0,1765561707104,1765561707207,103,3.84,9.0
player_2,794,888,1765561707127,1765561707236,109,3.84,9.0
player_2,795,890,1765561707179,1765561707292,113,3.936,9.0
player_2,796,891,1765561707230,1765561707340,110,3.9744,9.0
player_2,797,892,1765561707280,1765561707381,101,3.98976,8.4
player_2,798,893,1765561707332,1765561707429,97,3.98976,8.4
player_2,799,894,1765561707382,1765561707475,93,4.0,8.16
player_2,800,895,1765561707442,1765561707539,97,4.0,8.064
player_2,801,897,1765561707494,1765561707604,110,4.0,8.0256
