client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,435,486,1765561688640,1765561688745,105,0.0,2.0
player_1,436,487,1765561688691,1765561688796,105,0.0,2.0
player_1,0,0,1765561688727,1765561688824,97,0.0,2.0
player_1,0,0,1765561688727,1765561688831,104,0.0,2.0
player_1,437,488,1765561688741,1765561688850,109,0.0,2.0
player_1,438,489,1765561688795,1765561688894,99,0.0,2.0
player_1,439,490,1765561688846,1765561688939,93,0.0,2.0
player_1,0,0,1765561688855,1765561688952,97,0.0,2.0
player_1,0,0,1765561688855,1765561688963,108,0.0,2.0
player_1,440,491,1765561688898,1765561688996,98,0.0,2.0
player_1,441,492,1765561688948,1765561689039,91,0.0,2.0
player_1,442,493,1765561688998,1765561689098,100,0.0,2.0
player_1,443,494,1765561689049,1765561689155,106,0.0,2.0
player_1,444,495,1765561689099,1765561689198,99,0.0,2.0
player_1,445,496,1765561689150,1765561689257,107,0.0,2.0
player_1,446,497,1765561689200,1765561689299,99,0.0,2.0
player_1,447,498,1765561689254,1765561689361,107,0.0,3.0
player_1,448,499,1765561689307,1765561689415,108,0.0,3.0
player_1,449,500,1765561689359,1765561689461,102,0.0,3.0
player_1,450,501,1765561689416,1765561689515,99,0.0,3.0
player_1,451,502,1765561689466,1765561689571,105,0.0,3.0
player_1,452,504,1765561689517,1765561689615,98,0.0,2.0
player_1,453,505,1765561689568,1765561689674,106,0.0,2.0
player_1,454,506,1765561689620,1765561689721,101,0.0,2.0
player_1,455,507,1765561689671,1765561689772,101,0.0,2.0
player_1,456,508,1765561689721,1765561689813,92,0.0,2.0
player_1,0,0,1765561689755,1765561689857,102,0.0,3.0
player_1,0,0,1765561689755,1765561689863,108,0.0,3.0
player_1,457,509,1765561689772,1765561689882,110,0.0,3.0
player_1,458,510,1765561689823,1765561689917,94,0.0,3.0
player_1,459,511,1765561689873,1765561689980,107,0.0,3.0
player_1,0,0,1765561689891,1765561689996,105,0.0,3.0
player_1,0,0,1765561689891,1765561689996,105,0.0,3.0
player_1,460,512,1765561689924,1765561690026,102,0.0,3.0
player_1,461,513,1765561689974,1765561690077,103,0.0,3.0
player_1,462,514,1765561690025,1765561690120,95,1.0,3.0
player_1,463,516,1765561690075,1765561690175,100,1.0,3.0
player_1,464,517,1765561690127,1765561690234,107,1.0,3.0
player_1,465,518,1765561690177,1765561690271,94,1.0,3.0
player_1,466,519,1765561690227,1765561690327,100,1.0,3.0
player_1,467,520,1765561690278,1765561690369,91,1.0,3.0
player_1,468,521,1765561690329,1765561690426,97,1.0,3.0
player_1,469,523,1765561690380,1765561690478,98,1.0,3.0
player_1,470,524,1765561690430,1765561690525,95,1.0,3.0
player_1,471,525,1765561690481,1765561690573,92,1.0,3.0
player_1,472,526,1765561690533,1765561690625,92,1.0,4.0
player_1,473,527,1765561690584,1765561690685,101,1.0,4.0
player_1,474,528,1765561690636,1765561690741,105,1.0,4.0
player_1,475,529,1765561690686,1765561690793,107,1.0,4.0
player_1,476,530,1765561690736,1765561690840,104,1.0,5.0
player_1,477,531,1765561690786,1765561690881,95,1.0,5.0
player_1,0,0,1765561690796,1765561690896,100,1.0,5.0
player_1,0,532,1765561690796,1765561690901,105,1.0,5.0
player_1,478,533,1765561690840,1765561690947,107,1.0,5.0
player_1,479,534,1765561690890,1765561690984,94,1.0,5.0
player_1,0,0,1765561690929,1765561691027,98,1.0,5.0
player_1,480,535,1765561690941,1765561691032,91,1.0,5.0
player_1,0,0,1765561690930,1765561691033,103,1.0,5.0
player_1,481,536,1765561690996,1765561691094,98,2.0,5.0
player_1,482,537,1765561691046,1765561691151,105,2.0,5.0
player_1,483,539,1765561691097,1765561691198,101,2.0,5.0
player_1,484,540,1765561691149,1765561691246,97,2.0,5.0
player_1,485,541,1765561691205,1765561691296,91,2.0,5.0
player_1,486,542,1765561691257,1765561691351,94,2.0,5.0
player_1,487,543,1765561691307,1765561691415,108,2.0,5.0
player_1,488,544,1765561691358,1765561691458,100,2.0,5.0
player_1,489,545,1765561691413,1765561691510,97,2.0,5.0
player_1,490,546,1765561691463,1765561691573,110,1.0,5.0
player_1,491,547,1765561691514,1765561691612,98,1.0,5.0
player_1,492,548,1765561691565,1765561691659,94,1.0,5.0
player_1,493,550,1765561691617,1765561691718,101,1.0,5.0
player_1,494,551,1765561691668,1765561691769,101,1.0,5.0
player_1,495,552,1765561691718,1765561691814,96,1.0,5.0
player_1,496,553,1765561691769,1765561691865,96,1.0,5.0
player_1,497,554,1765561691821,1765561691914,93,1.0,5.0
player_1,0,555,1765561691858,1765561691962,104,1.0,5.0
player_1,0,0,1765561691857,1765561691968,111,1.0,5.0
player_1,498,556,1765561691872,1765561691969,97,1.0,5.0
player_1,499,557,1765561691923,1765561692021,98,1.0,5.0
player_1,500,558,1765561691973,1765561692075,102,1.0,4.0
player_1,0,0,1765561691977,1765561692075,98,1.0,4.0
player_1,0,0,1765561691977,1765561692086,109,1.0,4.0
player_1,501,559,1765561692025,1765561692127,102,1.0,4.0
player_1,502,560,1765561692075,1765561692181,106,1.0,4.0
player_1,503,561,1765561692126,1765561692224,98,1.0,4.0
player_1,504,562,1765561692176,1765561692276,100,1.0,4.0
player_1,505,563,1765561692228,1765561692334,106,1.0,3.0
player_1,506,564,1765561692281,1765561692377,96,1.0,3.0
player_1,507,565,1765561692332,1765561692439,107,1.0,3.0
player_1,508,566,1765561692386,1765561692493,107,1.0,3.0
player_1,509,567,1765561692438,1765561692539,101,1.0,3.0
player_1,510,568,1765561692487,1765561692585,98,2.0,3.0
player_1,511,569,1765561692538,1765561692636,98,2.0,3.0
player_1,512,571,1765561692590,1765561692687,97,2.0,3.0
player_1,513,572,1765561692640,1765561692747,107,2.0,3.0
player_1,514,573,1765561692690,1765561692786,96,2.0,3.0
player_1,515,574,1765561692741,1765561692842,101,3.0,3.0
player_1,516,575,1765561692794,1765561692898,104,3.0,3.0
player_1,517,576,1765561692847,1765561692950,103,3.0,3.0
player_1,0,0,1765561692880,1765561692977,97,3.0,3.0
player_1,0,577,1765561692880,1765561692990,110,3.0,3.0
player_1,518,578,1765561692898,1765561693009,111,3.0,3.0
player_1,519,579,1765561692949,1765561693050,101,3.0,3.0
player_1,520,580,1765561693006,1765561693103,97,3.0,3.0
player_1,0,0,1765561693018,1765561693121,103,3.0,3.0
player_1,0,0,1765561693019,1765561693122,103,3.0,3.0
player_1,521,581,1765561693058,1765561693149,91,3.0,3.0
player_1,0,577,1765561692880,1765561693182,302,3.0,3.0
player_1,522,582,1765561693109,1765561693210,101,3.0,3.0
player_1,523,583,1765561693160,1765561693260,100,3.0,3.0
player_1,524,584,1765561693210,1765561693303,93,4.0,3.0
player_1,525,585,1765561693261,1765561693370,109,4.0,3.0
player_1,526,586,1765561693313,1765561693411,98,4.0,3.0
player_1,527,587,1765561693363,1765561693459,96,4.0,3.0
player_1,528,588,1765561693414,1765561693521,107,4.0,3.0
player_1,529,589,1765561693475,1765561693583,108,3.0,3.0
player_1,530,591,1765561693526,1765561693627,101,3.0,3.0
player_1,531,592,1765561693576,1765561693679,103,3.0,3.0
player_1,532,594,1765561693627,1765561693736,109,3.0,3.0
player_1,533,595,1765561693677,1765561693784,107,3.0,3.0
player_1,534,596,1765561693728,1765561693826,98,3.0,3.0
player_1,535,597,1765561693783,1765561693892,109,3.0,3.0
player_1,536,598,1765561693838,1765561693932,94,3.0,3.0
player_1,537,599,1765561693888,1765561694002,114,3.0,3.0
player_1,0,0,1765561693923,1765561694015,92,3.0,4.0
player_1,0,0,1765561693923,1765561694031,108,3.0,4.0
player_1,538,600,1765561693938,1765561694049,111,3.0,4.0
player_1,539,601,1765561693990,1765561694093,103,3.0,4.0
player_1,540,602,1765561694041,1765561694139,98,3.0,4.0
player_1,0,0,1765561694044,1765561694139,95,3.0,4.0
player_1,0,0,1765561694043,1765561694148,105,3.0,4.0
player_1,541,603,1765561694092,1765561694198,106,3.0,4.0
player_1,542,604,1765561694143,1765561694249,106,3.0,4.0
player_1,543,606,1765561694193,1765561694293,100,4.0,4.0
player_1,544,607,1765561694244,1765561694345,101,4.0,4.0
player_1,545,608,1765561694296,1765561694388,92,4.0,4.0
player_1,546,609,1765561694348,1765561694448,100,4.0,4.0
player_1,547,610,1765561694398,1765561694501,103,4.0,3.0
player_1,548,611,1765561694451,1765561694545,94,4.0,3.0
player_1,549,612,1765561694502,1765561694595,93,4.0,3.0
player_1,550,614,1765561694553,1765561694645,92,4.0,3.0
player_1,551,615,1765561694604,1765561694701,97,4.0,3.0
player_1,552,616,1765561694654,1765561694752,98,3.0,3.0
player_1,553,617,1765561694704,1765561694809,105,3.0,3.0
player_1,554,618,1765561694755,1765561694863,108,3.0,3.0
player_1,555,619,1765561694806,1765561694911,105,3.0,3.0
player_1,556,620,1765561694857,1765561694953,96,3.0,3.0
player_1,557,621,1765561694907,1765561695017,110,3.0,4.0
player_1,558,622,1765561694958,1765561695052,94,3.0,4.0
player_1,0,0,1765561694969,1765561695068,99,3.0,4.0
player_1,0,0,1765561694969,1765561695079,110,3.0,4.0
player_1,559,623,1765561695010,1765561695116,106,3.0,4.0
player_1,560,624,1765561695059,1765561695150,91,3.0,4.0
player_1,0,0,1765561695093,1765561695187,94,3.0,4.0
player_1,0,0,1765561695093,1765561695199,106,3.0,4.0
player_1,561,625,1765561695110,1765561695209,99,3.0,4.0
player_1,562,626,1765561695161,1765561695262,101,3.0,4.0
player_1,563,627,1765561695211,1765561695311,100,3.0,4.0
player_1,564,628,1765561695261,1765561695361,100,3.0,4.0
player_1,565,629,1765561695312,1765561695407,95,3.0,4.0
player_1,566,630,1765561695362,1765561695471,109,3.0,4.0
player_1,567,631,1765561695413,1765561695506,93,4.0,4.0
player_1,568,632,1765561695463,1765561695565,102,4.0,4.0
player_1,569,633,1765561695513,1765561695621,108,4.0,4.0
player_1,570,634,1765561695564,1765561695661,97,4.0,4.0
player_1,571,636,1765561695615,1765561695706,91,4.0,4.0
player_1,572,637,1765561695665,1765561695768,103,5.0,4.0
player_1,573,639,1765561695716,1765561695820,104,5.0,4.0
player_1,574,640,1765561695766,1765561695860,94,5.0,4.0
player_1,575,641,1765561695817,1765561695924,107,5.0,4.0
player_1,576,642,1765561695869,1765561695981,112,5.0,4.0
player_1,577,643,1765561695920,1765561696019,99,5.0,4.0
player_1,578,644,1765561695970,1765561696070,100,5.0,4.0
player_1,0,645,1765561696008,1765561696106,98,5.0,4.0
player_1,579,646,1765561696021,1765561696113,92,5.0,4.0
player_1,0,0,1765561696008,1765561696113,105,5.0,4.0
player_1,580,647,1765561696071,1765561696174,103,5.0,4.0
player_1,0,0,1765561696124,1765561696217,93,5.0,5.0
player_1,581,648,1765561696122,1765561696228,106,5.0,5.0
player_1,0,0,1765561696124,1765561696231,107,5.0,5.0
player_1,582,649,1765561696175,1765561696283,108,5.0,5.0
player_1,0,645,1765561696008,1765561696310,302,5.0,5.0
player_1,583,650,1765561696226,1765561696331,105,5.0,5.0
player_1,584,652,1765561696277,1765561696376,99,5.0,5.0
player_1,585,653,1765561696327,1765561696431,104,5.0,5.0
player_1,586,654,1765561696378,1765561696483,105,4.0,5.0
player_1,587,655,1765561696429,1765561696535,106,4.0,5.0
player_1,588,656,1765561696481,1765561696582,101,4.0,5.0
player_1,589,657,1765561696531,1765561696627,96,4.0,5.0
player_1,590,658,1765561696584,1765561696692,108,4.0,5.0
player_1,591,659,1765561696638,1765561696743,105,5.0,5.0
player_1,592,661,1765561696688,1765561696798,110,5.0,5.0
player_1,593,662,1765561696739,1765561696834,95,5.0,5.0
player_1,594,663,1765561696791,1765561696904,113,5.0,5.0
player_1,595,664,1765561696843,1765561696949,106,5.0,5.0
player_1,596,665,1765561696893,1765561697003,110,5.0,5.0
player_1,597,666,1765561696943,1765561697056,113,5.0,5.0
player_1,598,667,1765561696998,1765561697093,95,5.0,5.0
player_1,0,0,1765561697060,1765561697156,96,5.0,5.0
player_1,599,668,1765561697056,1765561697159,103,5.0,5.0
player_1,0,669,1765561697060,1765561697170,110,5.0,5.0
player_1,600,670,1765561697111,1765561697209,98,5.0,5.0
player_1,601,671,1765561697164,1765561697268,104,5.0,5.0
player_1,0,0,1765561697195,1765561697298,103,5.0,5.0
player_1,0,0,1765561697195,1765561697300,105,5.0,5.0
player_1,602,672,1765561697214,1765561697308,94,5.0,5.0
player_1,603,673,1765561697268,1765561697366,98,5.0,5.0
player_1,604,674,1765561697319,1765561697412,93,5.0,5.0
player_1,605,676,1765561697369,1765561697471,102,6.0,5.0
player_1,606,677,1765561697420,1765561697522,102,6.0,5.0
player_1,607,678,1765561697474,1765561697579,105,6.0,5.0
player_1,608,679,1765561697525,1765561697623,98,6.0,5.0
player_1,609,680,1765561697576,1765561697672,96,6.0,5.0
player_1,610,682,1765561697627,1765561697723,96,6.0,5.0
player_1,611,683,1765561697678,1765561697771,93,6.0,5.0
player_1,612,684,1765561697729,1765561697821,92,6.0,5.0
player_1,613,686,1765561697780,1765561697879,99,6.0,5.0
player_1,614,687,1765561697832,1765561697937,105,6.0,5.0
player_1,615,688,1765561697892,1765561698035,143,6.0,4.0
player_1,616,689,1765561697945,1765561698038,93,6.0,4.0
player_1,617,690,1765561697997,1765561698097,100,6.0,4.0
player_1,618,691,1765561698052,1765561698155,103,6.0,4.0
player_1,0,692,1765561698071,1765561698168,97,6.0,4.0
player_1,0,0,1765561698071,1765561698181,110,6.0,4.0
player_1,619,693,1765561698106,1765561698207,101,6.0,4.0
player_1,620,694,1765561698156,1765561698248,92,6.0,4.0
player_1,0,0,1765561698197,1765561698298,101,6.0,4.0
player_1,0,0,1765561698197,1765561698307,110,6.0,4.0
player_1,621,695,1765561698224,1765561698330,106,6.0,4.0
player_1,622,696,1765561698276,1765561698369,93,6.0,4.0
player_1,623,697,1765561698329,1765561698438,109,6.0,4.0
player_1,624,699,1765561698380,1765561698478,98,6.0,4.0
player_1,625,700,1765561698449,1765561698546,97,7.0,4.0
player_1,626,701,1765561698511,1765561698623,112,7.0,4.0
player_1,627,702,1765561698562,1765561698664,102,7.0,4.0
player_1,628,703,1765561698613,1765561698720,107,7.0,4.0
player_1,629,704,1765561698665,1765561698771,106,7.0,5.0
player_1,630,705,1765561698716,1765561698815,99,7.0,5.0
player_1,631,706,1765561698767,1765561698864,97,7.0,5.0
player_1,632,707,1765561698817,1765561698913,96,7.0,5.0
player_1,633,708,1765561698868,1765561698962,94,7.0,5.0
player_1,634,709,1765561698919,1765561699017,98,6.0,5.0
player_1,635,710,1765561698970,1765561699081,111,6.0,5.0
player_1,636,711,1765561699021,1765561699114,93,6.0,5.0
player_1,637,712,1765561699073,1765561699182,109,6.0,5.0
player_1,0,713,1765561699100,1765561699198,98,6.0,5.0
player_1,0,0,1765561699100,1765561699200,100,6.0,5.0
player_1,638,714,1765561699123,1765561699229,106,6.0,5.0
player_1,639,715,1765561699175,1765561699275,100,6.0,5.0
player_1,0,0,1765561699221,1765561699316,95,6.0,5.0
player_1,640,716,1765561699225,1765561699320,95,6.0,5.0
player_1,0,0,1765561699221,1765561699326,105,6.0,5.0
player_1,641,717,1765561699276,1765561699378,102,6.0,5.0
player_1,642,718,1765561699327,1765561699429,102,6.0,5.0
player_1,643,719,1765561699378,1765561699480,102,6.0,5.0
player_1,644,721,1765561699429,1765561699531,102,6.0,6.0
player_1,645,722,1765561699481,1765561699587,106,6.0,6.0
player_1,646,723,1765561699532,1765561699623,91,6.0,6.0
player_1,647,724,1765561699582,1765561699692,110,6.0,6.0
player_1,648,725,1765561699633,1765561699743,110,6.0,6.0
player_1,649,727,1765561699684,1765561699793,109,6.0,6.0
player_1,650,728,1765561699736,1765561699837,101,6.0,6.0
player_1,651,729,1765561699786,1765561699890,104,6.0,6.0
player_1,652,730,1765561699837,1765561699946,109,6.0,6.0
player_1,653,732,1765561699887,1765561699993,106,6.0,5.0
player_1,654,733,1765561699938,1765561700047,109,6.0,5.0
player_1,655,734,1765561699988,1765561700081,93,6.0,5.0
player_1,656,735,1765561700046,1765561700138,92,6.0,5.0
player_1,657,736,1765561700096,1765561700205,109,6.0,5.0
player_1,0,0,1765561700136,1765561700242,106,6.0,4.0
player_1,0,0,1765561700136,1765561700245,109,6.0,4.0
player_1,658,737,1765561700146,1765561700251,105,6.0,4.0
player_1,659,738,1765561700196,1765561700309,113,6.0,4.0
player_1,660,739,1765561700247,1765561700348,101,6.0,4.0
player_1,0,0,1765561700262,1765561700364,102,6.0,4.0
player_1,0,0,1765561700262,1765561700368,106,6.0,4.0
player_1,661,740,1765561700308,1765561700409,101,6.0,4.0
player_1,662,741,1765561700359,1765561700458,99,6.0,4.0
player_1,663,743,1765561700409,1765561700511,102,5.0,4.0
player_1,664,744,1765561700464,1765561700561,97,5.0,4.0
player_1,665,745,1765561700515,1765561700610,95,5.0,4.0
player_1,666,746,1765561700565,1765561700676,111,5.0,4.0
player_1,667,747,1765561700616,1765561700714,98,4.0,4.0
player_1,668,748,1765561700667,1765561700772,105,4.0,4.0
player_1,669,749,1765561700718,1765561700822,104,4.0,4.0
player_1,670,750,1765561700768,1765561700865,97,4.0,4.0
player_1,671,751,1765561700820,1765561700916,96,4.0,4.0
player_1,672,752,1765561700873,1765561700966,93,3.0,4.0
player_1,673,753,1765561700925,1765561701028,103,3.0,4.0
player_1,674,754,1765561700975,1765561701070,95,3.0,4.0
player_1,675,755,1765561701029,1765561701123,94,3.0,4.0
player_1,676,756,1765561701080,1765561701177,97,3.0,4.0
player_1,677,757,1765561701130,1765561701237,107,4.0,4.0
player_1,0,0,1765561701177,1765561701281,104,4.0,4.0
player_1,678,759,1765561701181,1765561701283,102,4.0,4.0
player_1,0,758,1765561701177,1765561701285,108,4.0,4.0
player_1,679,760,1765561701237,1765561701329,92,4.0,4.0
player_1,680,761,1765561701289,1765561701382,93,4.0,4.0
player_1,0,0,1765561701302,1765561701397,95,4.0,4.0
player_1,0,0,1765561701302,1765561701404,102,4.0,4.0
player_1,681,762,1765561701340,1765561701453,113,4.0,5.0
player_1,682,763,1765561701391,1765561701484,93,4.0,5.0
player_1,683,764,1765561701442,1765561701542,100,4.0,5.0
player_1,684,765,1765561701493,1765561701603,110,4.0,5.0
player_1,685,766,1765561701544,1765561701637,93,4.0,5.0
player_1,686,767,1765561701595,1765561701703,108,4.0,4.0
player_1,687,768,1765561701646,1765561701744,98,4.0,4.0
player_1,688,769,1765561701697,1765561701795,98,4.0,4.0
player_1,689,770,1765561701747,1765561701848,101,4.0,4.0
player_1,690,772,1765561701798,1765561701893,95,4.0,4.0
player_1,691,773,1765561701849,1765561701951,102,4.0,5.0
player_1,692,774,1765561701899,1765561701996,97,4.0,5.0
player_1,693,775,1765561701951,1765561702057,106,4.0,5.0
player_1,694,776,1765561702002,1765561702096,94,4.0,5.0
player_1,695,777,1765561702054,1765561702166,112,4.0,5.0
player_1,696,778,1765561702104,1765561702213,109,4.0,4.0
player_1,697,779,1765561702155,1765561702260,105,4.0,4.0
player_1,0,781,1765561702207,1765561702303,96,4.0,4.0
player_1,0,0,1765561702207,1765561702303,96,4.0,4.0
player_1,698,780,1765561702206,1765561702312,106,4.0,4.0
player_1,699,782,1765561702259,1765561702362,103,4.0,4.0
player_1,700,783,1765561702310,1765561702426,116,5.0,4.0
player_1,0,0,1765561702333,1765561702426,93,5.0,4.0
player_1,0,0,1765561702333,1765561702436,103,5.0,4.0
player_1,701,784,1765561702360,1765561702468,108,5.0,4.0
player_1,702,785,1765561702411,1765561702510,99,5.0,4.0
player_1,703,786,1765561702468,1765561702575,107,5.0,4.0
player_1,704,788,1765561702519,1765561702618,99,5.0,4.0
player_1,705,789,1765561702570,1765561702678,108,5.0,5.0
player_1,706,790,1765561702621,1765561702728,107,5.0,5.0
player_1,707,791,1765561702671,1765561702780,109,5.0,5.0
player_1,708,792,1765561702722,1765561702823,101,5.0,5.0
player_1,709,793,1765561702772,1765561702875,103,5.0,5.0
player_1,710,795,1765561702823,1765561702932,109,4.0,5.0
player_1,711,796,1765561702874,1765561702974,100,4.0,5.0
player_1,712,797,1765561702925,1765561703020,95,4.0,5.0
player_1,713,799,1765561702975,1765561703076,101,4.0,5.0
player_1,714,800,1765561703025,1765561703127,102,4.0,5.0
player_1,715,801,1765561703076,1765561703172,96,3.0,5.0
player_1,716,802,1765561703126,1765561703220,94,3.0,5.0
player_1,717,803,1765561703176,1765561703279,103,3.0,5.0
player_1,718,804,1765561703227,1765561703333,106,3.0,5.0
player_1,0,0,1765561703242,1765561703349,107,3.0,5.0
player_1,0,805,1765561703242,1765561703353,111,3.0,5.0
player_1,719,806,1765561703279,1765561703373,94,3.0,5.0
player_1,720,807,1765561703334,1765561703431,97,4.0,5.0
player_1,0,0,1765561703377,1765561703473,96,4.0,5.0
player_1,0,0,1765561703377,1765561703481,104,4.0,5.0
player_1,721,808,1765561703384,1765561703483,99,4.0,5.0
player_1,722,809,1765561703435,1765561703539,104,4.0,5.0
player_1,723,810,1765561703486,1765561703596,110,4.0,5.0
player_1,724,811,1765561703537,1765561703641,104,4.0,6.0
player_1,725,813,1765561703587,1765561703685,98,4.0,6.0
player_1,726,814,1765561703638,1765561703747,109,4.0,6.0
player_1,727,815,1765561703689,1765561703787,98,4.0,6.0
player_1,728,816,1765561703739,1765561703848,109,4.0,6.0
player_1,729,817,1765561703790,1765561703886,96,4.0,7.0
player_1,730,818,1765561703847,1765561703943,96,4.0,7.0
player_1,731,820,1765561703898,1765561703990,92,4.0,7.0
player_1,732,821,1765561703949,1765561704058,109,4.0,7.0
player_1,733,822,1765561704001,1765561704109,108,4.0,7.0
player_1,734,823,1765561704051,1765561704148,97,3.0,7.0
player_1,735,824,1765561704102,1765561704195,93,3.0,7.0
player_1,736,825,1765561704153,1765561704251,98,3.0,7.0
player_1,737,826,1765561704205,1765561704309,104,3.0,7.0
player_1,738,827,1765561704257,1765561704363,106,3.0,7.0
player_1,0,828,1765561704299,1765561704400,101,3.0,7.0
player_1,0,0,1765561704299,1765561704406,107,3.0,7.0
player_1,739,829,1765561704309,1765561704408,99,3.0,7.0
player_1,740,830,1765561704359,1765561704466,107,3.0,7.0
player_1,741,831,1765561704410,1765561704506,96,3.0,7.0
player_1,0,0,1765561704433,1765561704533,100,3.0,7.0
player_1,0,0,1765561704433,1765561704535,102,3.0,7.0
player_1,742,832,1765561704466,1765561704566,100,3.0,7.0
player_1,743,833,1765561704517,1765561704625,108,3.0,7.0
player_1,744,834,1765561704567,1765561704675,108,3.0,8.0
player_1,745,835,1765561704617,1765561704714,97,3.0,8.0
player_1,746,836,1765561704668,1765561704770,102,3.0,8.0
player_1,747,837,1765561704719,1765561704827,108,3.0,8.0
player_1,748,838,1765561704769,1765561704868,99,3.0,8.0
player_1,749,839,1765561704820,1765561704921,101,3.0,8.0
player_1,750,840,1765561704873,1765561704968,95,3.0,8.0
player_1,751,842,1765561704924,1765561705021,97,3.0,8.0
player_1,752,843,1765561704975,1765561705087,112,3.0,8.0
player_1,753,844,1765561705026,1765561705121,95,3.0,7.0
player_1,754,845,1765561705077,1765561705178,101,3.0,7.0
player_1,755,846,1765561705127,1765561705232,105,3.0,7.0
player_1,756,847,1765561705178,1765561705283,105,3.0,7.0
player_1,757,848,1765561705228,1765561705333,105,3.0,7.0
player_1,758,849,1765561705281,1765561705381,100,4.0,7.0
player_1,759,850,1765561705333,1765561705435,102,4.0,7.0
player_1,0,0,1765561705348,1765561705445,97,4.0,7.0
player_1,0,0,1765561705348,1765561705451,103,4.0,7.0
player_1,760,851,1765561705383,1765561705490,107,4.0,7.0
player_1,761,852,1765561705436,1765561705540,104,4.0,7.0
player_1,0,0,1765561705470,1765561705571,101,4.0,7.0
player_1,0,0,1765561705471,1765561705576,105,4.0,7.0
player_1,762,853,1765561705492,1765561705593,101,4.0,7.0
player_1,763,854,1765561705543,1765561705640,97,4.0,8.0
player_1,764,855,1765561705593,1765561705684,91,4.0,8.0
player_1,765,856,1765561705644,1765561705751,107,4.0,8.0
player_1,766,857,1765561705695,1765561705797,102,4.0,8.0
player_1,767,858,1765561705745,1765561705849,104,4.0,8.0
player_1,768,859,1765561705795,1765561705896,101,4.0,8.0
player_1,769,860,1765561705849,1765561705951,102,4.0,8.0
player_1,770,861,1765561705900,1765561705997,97,4.0,8.0
player_1,771,863,1765561705950,1765561706054,104,4.0,8.0
player_1,772,864,1765561706001,1765561706097,96,4.0,8.0
player_1,773,865,1765561706053,1765561706147,94,3.0,8.0
player_1,774,866,1765561706103,1765561706214,111,3.0,8.0
player_1,775,867,1765561706154,1765561706248,94,3.0,8.0
player_1,776,868,1765561706205,1765561706308,103,3.0,8.0
player_1,777,869,1765561706259,1765561706358,99,3.0,8.0
player_1,778,870,1765561706310,1765561706421,111,3.0,8.0
player_1,779,871,1765561706361,1765561706455,94,3.0,8.0
player_1,0,872,1765561706377,1765561706493,116,3.0,8.0
player_1,0,0,1765561706377,1765561706493,116,3.0,8.0
player_1,780,873,1765561706412,1765561706512,100,3.0,8.0
player_1,781,874,1765561706462,1765561706569,107,3.0,8.0
player_1,0,0,1765561706518,1765561706616,98,3.0,9.0
player_1,782,875,1765561706517,1765561706619,102,3.0,9.0
player_1,0,0,1765561706517,1765561706624,107,3.0,9.0
player_1,783,876,1765561706563,1765561706662,99,3.0,9.0
player_1,0,872,1765561706377,1765561706683,306,3.0,9.0
player_1,784,877,1765561706614,1765561706708,94,3.0,9.0
player_1,785,878,1765561706664,1765561706760,96,3.0,9.0
player_1,786,879,1765561706716,1765561706814,98,3.0,9.0
player_1,787,880,1765561706766,1765561706869,103,4.0,9.0
player_1,788,881,1765561706816,1765561706925,109,4.0,9.0
player_1,789,882,1765561706867,1765561706973,106,4.0,9.0
player_1,790,883,1765561706919,1765561707026,107,4.0,9.0
player_1,791,884,1765561706970,1765561707068,98,4.0,9.0
player_1,792,886,1765561707023,1765561707133,110,4.0,8.0
player_1,793,887,1765561707076,1765561707179,103,4.0,8.0
player_1,794,888,1765561707127,1765561707235,108,4.0,8.0
player_1,795,890,1765561707179,1765561707281,102,4.0,8.0
player_1,796,891,1765561707230,1765561707327,97,4.0,8.0
player_1,797,892,1765561707280,1765561707376,96,4.0,8.0
player_1,798,893,1765561707332,1765561707442,110,4.0,8.0
player_1,799,894,1765561707382,1765561707479,97,4.0,8.0
player_1,0,0,1765561707444,1765561707539,95,4.0,8.0
player_1,800,895,1765561707442,1765561707548,106,4.0,8.0
player_1,0,896,1765561707444,1765561707548,104,4.0,8.0
player_1,801,897,1765561707494,1765561707596,102,3.0,8.0
player_1,802,898,1765561707545,1765561707640,95,3.0,8.0
player_1,0,0,1765561707557,1765561707649,92,3.0,8.0
player_1,0,0,1765561707556,1765561707659,103,3.0,8.0
player_1,803,899,1765561707595,1765561707691,96,3.0,8.0
player_1,804,900,1765561707646,1765561707757,111,3.0,8.0
player_1,805,901,1765561707697,1765561707806,109,3.0,8.0
player_1,806,902,1765561707747,1765561707851,104,4.0,8.0
player_1,807,903,1765561707798,1765561707897,99,4.0,8.0
player_1,808,904,1765561707848,1765561707955,107,4.0,8.0
player_1,809,905,1765561707899,1765561708010,111,4.0,8.0
player_1,810,906,1765561707950,1765561708042,92,4.0,8.0
player_1,811,907,1765561708000,1765561708111,111,3.0,8.0
player_1,812,909,1765561708054,1765561708162,108,3.0,8.0
player_1,813,910,1765561708104,1765561708207,103,3.0,8.0
player_1,814,911,1765561708155,1765561708252,97,3.0,8.0
player_1,815,912,1765561708205,1765561708297,92,3.0,8.0
player_1,816,913,1765561708256,1765561708362,106,3.0,9.0
player_1,817,914,1765561708307,1765561708410,103,3.0,9.0
player_1,818,915,1765561708358,1765561708461,103,3.0,9.0
player_1,819,916,1765561708408,1765561708506,98,3.0,9.0
player_1,820,917,1765561708460,1765561708568,108,3.0,9.0
