client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,441,492,1765561688948,1765561689045,97,0.0,2.0
player_3,442,493,1765561688998,1765561689101,103,0.0,2.0
player_3,0,0,1765561689003,1765561689104,101,0.0,2.0
player_3,0,0,1765561689003,1765561689111,108,0.0,2.0
player_3,443,494,1765561689049,1765561689145,96,0.0,2.0
player_3,444,495,1765561689099,1765561689198,99,0.0,2.0
player_3,0,0,1765561689124,1765561689226,102,0.0,2.0
player_3,0,0,1765561689124,1765561689227,103,0.0,2.0
player_3,445,496,1765561689150,1765561689247,97,0.0,2.0
player_3,446,497,1765561689200,1765561689307,107,0.0,2.0
player_3,447,498,1765561689254,1765561689364,110,0.0,2.0
player_3,448,499,1765561689307,1765561689409,102,0.0,2.0
player_3,449,500,1765561689359,1765561689466,107,0.0,2.0
player_3,450,501,1765561689416,1765561689511,95,0.0,2.0
player_3,451,502,1765561689466,1765561689567,101,0.0,2.0
player_3,452,504,1765561689517,1765561689623,106,0.0,2.0
player_3,453,505,1765561689568,1765561689667,99,0.0,2.6
player_3,454,506,1765561689620,1765561689727,107,0.0,2.84
player_3,455,507,1765561689671,1765561689767,96,0.0,2.936
player_3,456,508,1765561689721,1765561689842,121,0.0,2.9744
player_3,457,509,1765561689772,1765561689864,92,0.0,2.9744
player_3,458,510,1765561689823,1765561689945,122,0.0,2.155904
player_3,459,511,1765561689873,1765561689973,100,0.0,2.155904
player_3,460,512,1765561689924,1765561690026,102,0.0,2.0623616
player_3,461,513,1765561689974,1765561690081,107,0.0,2.02494464
player_3,462,514,1765561690025,1765561690123,98,0.0,2.02494464
player_3,0,0,1765561690037,1765561690130,93,0.0,2.02494464
player_3,0,515,1765561690039,1765561690141,102,0.0,2.609977856
player_3,463,516,1765561690075,1765561690179,104,0.0,2.609977856
player_3,464,517,1765561690127,1765561690233,106,0.0,2.8439911424
player_3,465,518,1765561690177,1765561690273,96,0.0,2.93759645696
player_3,0,0,1765561690180,1765561690285,105,0.0,2.93759645696
player_3,0,0,1765561690180,1765561690290,110,0.0,2.93759645696
player_3,466,519,1765561690227,1765561690335,108,0.0,2.9750385827840002
player_3,467,520,1765561690278,1765561690385,107,0.6,3.0
player_3,468,521,1765561690329,1765561690426,97,0.6,3.0
player_3,469,523,1765561690380,1765561690482,102,0.84,3.0
player_3,470,524,1765561690430,1765561690539,109,0.9359999999999999,3.0
player_3,471,525,1765561690481,1765561690584,103,0.9743999999999999,3.0
player_3,472,526,1765561690533,1765561690624,91,0.98976,3.0
player_3,473,527,1765561690584,1765561690690,106,1.0,3.0
player_3,474,528,1765561690636,1765561690738,102,1.0,3.0
player_3,475,529,1765561690686,1765561690780,94,1.0,3.0
player_3,476,530,1765561690736,1765561690843,107,1.0,3.6
player_3,477,531,1765561690786,1765561690892,106,1.0,3.84
player_3,478,533,1765561690840,1765561690936,96,1.0,3.936
player_3,479,534,1765561690890,1765561690998,108,1.0,3.9744
player_3,480,535,1765561690941,1765561691041,100,1.0,3.9744
player_3,481,536,1765561690996,1765561691093,97,1.0,4.58976
player_3,482,537,1765561691046,1765561691149,103,1.0,4.835904
player_3,0,538,1765561691079,1765561691183,104,1.0,4.9343616
player_3,0,0,1765561691079,1765561691188,109,1.0,4.9343616
player_3,483,539,1765561691097,1765561691208,111,1.0,4.9343616
player_3,484,540,1765561691149,1765561691245,96,1.0,4.97374464
player_3,0,0,1765561691209,1765561691303,94,1.0,4.989497856
player_3,0,0,1765561691209,1765561691306,97,1.0,4.989497856
player_3,485,541,1765561691205,1765561691314,109,1.0,4.989497856
player_3,486,542,1765561691257,1765561691366,109,1.6,5.0
player_3,0,538,1765561691079,1765561691383,304,1.6,5.0
player_3,487,543,1765561691307,1765561691400,93,1.6,5.0
player_3,488,544,1765561691358,1765561691458,100,1.84,5.0
player_3,489,545,1765561691413,1765561691516,103,1.936,5.0
player_3,490,546,1765561691463,1765561691572,109,1.9744,5.0
player_3,491,547,1765561691514,1765561691613,99,1.98976,5.0
player_3,492,548,1765561691565,1765561691666,101,2.0,5.0
player_3,493,550,1765561691617,1765561691712,95,2.0,5.0
player_3,494,551,1765561691668,1765561691787,119,2.0,5.0
player_3,495,552,1765561691718,1765561691831,113,2.0,5.0
player_3,496,553,1765561691769,1765561691870,101,1.4,5.0
player_3,497,554,1765561691821,1765561691921,100,1.16,5.0
player_3,498,556,1765561691872,1765561691965,93,1.16,5.0
player_3,499,557,1765561691923,1765561692021,98,1.064,5.0
player_3,500,558,1765561691973,1765561692086,113,1.0256,5.0
player_3,501,559,1765561692025,1765561692127,102,1.01024,5.0
player_3,502,560,1765561692075,1765561692176,101,1.0,5.0
player_3,503,561,1765561692126,1765561692225,99,1.0,5.0
player_3,0,0,1765561692141,1765561692235,94,1.0,5.0
player_3,0,0,1765561692141,1765561692249,108,1.0,5.0
player_3,504,562,1765561692176,1765561692285,109,1.0,5.0
player_3,505,563,1765561692228,1765561692339,111,1.0,5.0
player_3,0,0,1765561692275,1765561692373,98,1.0,4.4
player_3,506,564,1765561692281,1765561692376,95,1.0,4.4
player_3,0,0,1765561692276,1765561692387,111,1.0,4.4
player_3,507,565,1765561692332,1765561692443,111,1.0,4.16
player_3,508,566,1765561692386,1765561692498,112,1.0,4.064
player_3,509,567,1765561692438,1765561692533,95,1.0,4.064
player_3,510,568,1765561692487,1765561692585,98,1.0,3.4256
player_3,511,569,1765561692538,1765561692636,98,1.0,3.17024
player_3,512,571,1765561692590,1765561692691,101,1.0,3.068096
player_3,513,572,1765561692640,1765561692735,95,1.0,3.0272384
player_3,514,573,1765561692690,1765561692800,110,1.6,3.01089536
player_3,515,574,1765561692741,1765561692847,106,1.84,3.0
player_3,516,575,1765561692794,1765561692894,100,1.84,3.0
player_3,517,576,1765561692847,1765561692950,103,1.936,3.0
player_3,518,578,1765561692898,1765561693006,108,1.9744,3.0
player_3,519,579,1765561692949,1765561693052,103,2.58976,3.0
player_3,520,580,1765561693006,1765561693103,97,2.835904,3.0
player_3,521,581,1765561693058,1765561693156,98,2.835904,3.0
player_3,522,582,1765561693109,1765561693222,113,2.97374464,3.0
player_3,0,0,1765561693138,1765561693232,94,2.97374464,3.0
player_3,0,0,1765561693138,1765561693233,95,2.97374464,3.0
player_3,523,583,1765561693160,1765561693251,91,2.97374464,3.0
player_3,524,584,1765561693210,1765561693319,109,2.989497856,3.0
player_3,0,0,1765561693260,1765561693358,98,3.0,3.0
player_3,525,585,1765561693261,1765561693365,104,3.0,3.0
player_3,0,0,1765561693260,1765561693370,110,3.0,3.0
player_3,526,586,1765561693313,1765561693408,95,3.0,3.0
player_3,527,587,1765561693363,1765561693468,105,3.0,3.0
player_3,528,588,1765561693414,1765561693514,100,3.0,3.0
player_3,529,589,1765561693475,1765561693582,107,3.6,3.0
player_3,530,591,1765561693526,1765561693626,100,3.84,3.0
player_3,531,592,1765561693576,1765561693668,92,3.936,3.0
player_3,532,594,1765561693627,1765561693727,100,3.9744,3.0
player_3,533,595,1765561693677,1765561693784,107,3.38976,3.0
player_3,534,596,1765561693728,1765561693832,104,3.155904,3.0
player_3,535,597,1765561693783,1765561693892,109,3.0623616,3.0
player_3,536,598,1765561693838,1765561693930,92,3.0623616,3.0
player_3,537,599,1765561693888,1765561693991,103,3.02494464,3.0
player_3,538,600,1765561693938,1765561694043,105,3.0,3.0
player_3,539,601,1765561693990,1765561694088,98,3.0,3.0
player_3,540,602,1765561694041,1765561694148,107,3.0,3.0
player_3,541,603,1765561694092,1765561694201,109,3.0,3.0
player_3,542,604,1765561694143,1765561694246,103,3.0,3.0
player_3,0,605,1765561694188,1765561694294,106,3.0,3.6
player_3,543,606,1765561694193,1765561694294,101,3.0,3.6
player_3,0,0,1765561694188,1765561694299,111,3.0,3.6
player_3,544,607,1765561694244,1765561694341,97,3.0,3.84
player_3,0,0,1765561694309,1765561694403,94,3.0,3.936
player_3,545,608,1765561694296,1765561694403,107,3.0,3.936
player_3,0,0,1765561694309,1765561694416,107,3.0,3.936
player_3,546,609,1765561694348,1765561694450,102,3.0,3.9744
player_3,547,610,1765561694398,1765561694497,99,3.0,3.9744
player_3,548,611,1765561694451,1765561694546,95,3.6,3.98976
player_3,549,612,1765561694502,1765561694606,104,3.84,4.0
player_3,550,614,1765561694553,1765561694648,95,3.936,4.0
player_3,551,615,1765561694604,1765561694707,103,3.9744,4.0
player_3,552,616,1765561694654,1765561694757,103,3.98976,3.4
player_3,553,617,1765561694704,1765561694810,106,3.98976,3.4
player_3,554,618,1765561694755,1765561694862,107,4.0,3.16
player_3,555,619,1765561694806,1765561694913,107,4.0,3.064
player_3,556,620,1765561694857,1765561694959,102,4.0,3.0256
player_3,557,621,1765561694907,1765561695009,102,3.4,3.01024
player_3,558,622,1765561694958,1765561695065,107,3.16,3.0
player_3,559,623,1765561695010,1765561695123,113,3.16,3.0
player_3,560,624,1765561695059,1765561695157,98,3.064,3.0
player_3,561,625,1765561695110,1765561695207,97,3.0256,3.0
player_3,562,626,1765561695161,1765561695267,106,3.01024,3.6
player_3,563,627,1765561695211,1765561695308,97,3.01024,3.6
player_3,0,0,1765561695226,1765561695333,107,3.0,3.84
player_3,0,0,1765561695226,1765561695335,109,3.0,3.84
player_3,564,628,1765561695261,1765561695367,106,3.0,3.84
player_3,565,629,1765561695312,1765561695428,116,3.0,3.936
player_3,0,0,1765561695358,1765561695459,101,3.0,3.9744
player_3,0,0,1765561695358,1765561695460,102,3.0,3.9744
player_3,566,630,1765561695362,1765561695473,111,3.0,3.9744
player_3,567,631,1765561695413,1765561695511,98,3.0,3.98976
player_3,568,632,1765561695463,1765561695573,110,3.0,4.0
player_3,569,633,1765561695513,1765561695620,107,3.0,4.0
player_3,570,634,1765561695564,1765561695672,108,3.0,4.0
player_3,571,636,1765561695615,1765561695719,104,3.0,4.0
player_3,572,637,1765561695665,1765561695764,99,3.6,4.0
player_3,573,639,1765561695716,1765561695819,103,3.84,4.0
player_3,574,640,1765561695766,1765561695864,98,3.936,4.0
player_3,575,641,1765561695817,1765561695911,94,3.936,4.0
player_3,576,642,1765561695869,1765561695979,110,4.5744,4.0
player_3,577,643,1765561695920,1765561696015,95,4.82976,4.0
player_3,578,644,1765561695970,1765561696063,93,4.931904,4.0
player_3,579,646,1765561696021,1765561696126,105,4.9727616,4.0
player_3,580,647,1765561696071,1765561696177,106,4.98910464,4.0
player_3,581,648,1765561696122,1765561696222,100,4.98910464,4.0
player_3,582,649,1765561696175,1765561696276,101,5.0,4.0
player_3,583,650,1765561696226,1765561696329,103,5.0,4.0
player_3,0,0,1765561696267,1765561696365,98,5.0,4.0
player_3,0,651,1765561696267,1765561696375,108,5.0,4.0
player_3,584,652,1765561696277,1765561696383,106,5.0,4.0
player_3,585,653,1765561696327,1765561696433,106,5.0,4.0
player_3,586,654,1765561696378,1765561696485,107,5.0,4.6
player_3,0,0,1765561696400,1765561696496,96,5.0,4.6
player_3,0,0,1765561696400,1765561696501,101,5.0,4.6
player_3,587,655,1765561696429,1765561696527,98,5.0,4.6
player_3,588,656,1765561696481,1765561696580,99,5.0,4.84
player_3,589,657,1765561696531,1765561696635,104,5.0,4.936
player_3,590,658,1765561696584,1765561696687,103,5.0,4.9744
player_3,591,659,1765561696638,1765561696747,109,4.4,4.98976
player_3,592,661,1765561696688,1765561696786,98,4.16,5.0
player_3,593,662,1765561696739,1765561696846,107,4.064,5.0
player_3,594,663,1765561696791,1765561696891,100,4.064,5.0
player_3,595,664,1765561696843,1765561696945,102,4.0256,5.0
player_3,596,665,1765561696893,1765561696984,91,4.61024,5.0
player_3,597,666,1765561696943,1765561697044,101,4.844096,5.0
player_3,598,667,1765561696998,1765561697100,102,4.9376384,5.0
player_3,599,668,1765561697056,1765561697152,96,4.9376384,5.0
player_3,600,670,1765561697111,1765561697207,96,4.97505536,5.0
player_3,601,671,1765561697164,1765561697269,105,5.0,5.0
player_3,602,672,1765561697214,1765561697308,94,5.0,5.0
player_3,603,673,1765561697268,1765561697374,106,5.0,5.0
player_3,604,674,1765561697319,1765561697424,105,5.0,5.0
player_3,0,675,1765561697322,1765561697429,107,5.0,5.0
player_3,0,0,1765561697322,1765561697429,107,5.0,5.0
player_3,605,676,1765561697369,1765561697475,106,5.0,5.0
player_3,606,677,1765561697420,1765561697530,110,5.0,5.0
player_3,0,0,1765561697454,1765561697558,104,5.0,5.0
player_3,0,0,1765561697454,1765561697562,108,5.0,5.0
player_3,607,678,1765561697474,1765561697575,101,5.0,5.0
player_3,608,679,1765561697525,1765561697628,103,5.0,5.0
player_3,609,680,1765561697576,1765561697688,112,5.0,5.0
player_3,610,682,1765561697627,1765561697735,108,5.6,5.0
player_3,611,683,1765561697678,1765561697785,107,5.84,5.0
player_3,612,684,1765561697729,1765561697832,103,5.936,5.0
player_3,613,686,1765561697780,1765561697888,108,5.936,5.0
player_3,614,687,1765561697832,1765561697940,108,5.9744,5.0
player_3,615,688,1765561697892,1765561697997,105,5.98976,5.0
player_3,616,689,1765561697945,1765561698052,107,6.0,5.0
player_3,617,690,1765561697997,1765561698108,111,6.0,5.0
player_3,618,691,1765561698052,1765561698148,96,6.0,5.0
player_3,619,693,1765561698106,1765561698206,100,6.0,5.0
player_3,620,694,1765561698156,1765561698265,109,6.0,4.4
player_3,621,695,1765561698224,1765561698319,95,6.0,4.16
player_3,622,696,1765561698276,1765561698378,102,6.0,4.064
player_3,623,697,1765561698329,1765561698436,107,6.0,4.0256
player_3,0,698,1765561698340,1765561698448,108,6.0,4.0256
player_3,0,0,1765561698340,1765561698451,111,6.0,4.0256
player_3,624,699,1765561698380,1765561698513,133,6.0,4.01024
player_3,0,0,1765561698452,1765561698552,100,6.0,4.0
player_3,0,0,1765561698452,1765561698552,100,6.0,4.0
player_3,625,700,1765561698449,1765561698559,110,6.0,4.0
player_3,626,701,1765561698511,1765561698623,112,6.0,4.0
player_3,627,702,1765561698562,1765561698671,109,6.0,4.0
player_3,628,703,1765561698613,1765561698719,106,6.0,4.0
player_3,629,704,1765561698665,1765561698771,106,6.6,4.0
player_3,630,705,1765561698716,1765561698822,106,6.84,4.0
player_3,631,706,1765561698767,1765561698869,102,6.936,4.0
player_3,632,707,1765561698817,1765561698916,99,6.9744,4.0
player_3,633,708,1765561698868,1765561698965,97,6.98976,4.0
player_3,634,709,1765561698919,1765561699016,97,6.98976,4.0
player_3,635,710,1765561698970,1765561699081,111,7.0,4.6
player_3,636,711,1765561699021,1765561699121,100,7.0,4.84
player_3,637,712,1765561699073,1765561699183,110,7.0,4.936
player_3,638,714,1765561699123,1765561699221,98,7.0,4.9744
player_3,639,715,1765561699175,1765561699284,109,6.4,4.98976
player_3,640,716,1765561699225,1765561699321,96,6.4,4.98976
player_3,641,717,1765561699276,1765561699382,106,6.16,5.0
player_3,642,718,1765561699327,1765561699421,94,6.064,5.0
player_3,643,719,1765561699378,1765561699473,95,6.0256,5.0
player_3,0,720,1765561699383,1765561699481,98,6.0256,5.0
player_3,0,0,1765561699383,1765561699489,106,6.0256,5.0
player_3,644,721,1765561699429,1765561699539,110,6.01024,5.0
player_3,645,722,1765561699481,1765561699587,106,6.0,5.0
player_3,0,0,1765561699492,1765561699592,100,6.0,5.0
player_3,0,0,1765561699492,1765561699593,101,6.0,5.0
player_3,646,723,1765561699532,1765561699639,107,6.0,5.0
player_3,647,724,1765561699582,1765561699690,108,6.0,5.0
player_3,648,725,1765561699633,1765561699731,98,6.0,5.0
player_3,649,727,1765561699684,1765561699787,103,6.0,5.6
player_3,650,728,1765561699736,1765561699831,95,6.0,5.84
player_3,651,729,1765561699786,1765561699882,96,6.0,5.936
player_3,652,730,1765561699837,1765561699929,92,6.0,5.936
player_3,653,732,1765561699887,1765561699985,98,6.0,5.9744
player_3,654,733,1765561699938,1765561700036,98,6.0,5.98976
player_3,655,734,1765561699988,1765561700096,108,6.0,6.0
player_3,656,735,1765561700046,1765561700156,110,6.0,6.0
player_3,657,736,1765561700096,1765561700193,97,6.0,6.0
player_3,658,737,1765561700146,1765561700253,107,6.0,5.4
player_3,659,738,1765561700196,1765561700309,113,6.0,5.4
player_3,660,739,1765561700247,1765561700342,95,6.0,5.16
player_3,661,740,1765561700308,1765561700405,97,6.0,5.064
player_3,662,741,1765561700359,1765561700470,111,6.0,5.0256
player_3,0,742,1765561700405,1765561700499,94,6.0,4.41024
player_3,0,0,1765561700405,1765561700506,101,6.0,4.41024
player_3,663,743,1765561700409,1765561700507,98,6.0,4.41024
player_3,664,744,1765561700464,1765561700560,96,6.0,4.164096
player_3,665,745,1765561700515,1765561700609,94,6.0,4.164096
player_3,0,0,1765561700538,1765561700642,104,6.0,4.0656384
player_3,0,0,1765561700538,1765561700648,110,6.0,4.0656384
player_3,666,746,1765561700565,1765561700677,112,6.0,4.02625536
player_3,667,747,1765561700616,1765561700715,99,6.0,4.02625536
player_3,668,748,1765561700667,1765561700773,106,5.4,4.010502144
player_3,669,749,1765561700718,1765561700813,95,5.16,4.0
player_3,670,750,1765561700768,1765561700863,95,5.064,4.0
player_3,671,751,1765561700820,1765561700930,110,5.0256,4.0
player_3,672,752,1765561700873,1765561700966,93,5.0256,4.0
player_3,673,753,1765561700925,1765561701021,96,4.41024,4.0
player_3,674,754,1765561700975,1765561701078,103,4.164096,4.0
player_3,675,755,1765561701029,1765561701131,102,4.0656384,4.0
player_3,676,756,1765561701080,1765561701188,108,4.02625536,4.0
player_3,677,757,1765561701130,1765561701232,102,3.410502144,4.0
player_3,678,759,1765561701181,1765561701282,101,3.410502144,4.0
player_3,679,760,1765561701237,1765561701345,108,3.1642008576,4.0
player_3,680,761,1765561701289,1765561701387,98,3.06568034304,4.0
player_3,681,762,1765561701340,1765561701436,96,3.026272137216,4.0
player_3,682,763,1765561701391,1765561701486,95,3.6105088548864,4.0
player_3,683,764,1765561701442,1765561701546,104,3.84420354195456,4.0
player_3,0,0,1765561701464,1765561701567,103,3.84420354195456,4.0
player_3,0,0,1765561701464,1765561701570,106,3.84420354195456,4.0
player_3,684,765,1765561701493,1765561701590,97,3.84420354195456,4.0
player_3,685,766,1765561701544,1765561701642,98,3.937681416781824,4.0
player_3,0,0,1765561701578,1765561701670,92,3.9750725667127296,4.6
player_3,0,0,1765561701578,1765561701673,95,3.9750725667127296,4.6
player_3,686,767,1765561701595,1765561701701,106,3.9750725667127296,4.6
player_3,687,768,1765561701646,1765561701752,106,4.0,4.84
player_3,688,769,1765561701697,1765561701803,106,4.0,4.936
player_3,689,770,1765561701747,1765561701853,106,4.0,4.9744
player_3,690,772,1765561701798,1765561701900,102,4.0,4.9744
player_3,691,773,1765561701849,1765561701947,98,4.0,4.38976
player_3,692,774,1765561701899,1765561702005,106,4.0,4.155904
player_3,693,775,1765561701951,1765561702055,104,4.0,4.0623616
player_3,694,776,1765561702002,1765561702104,102,4.0,4.02494464
player_3,695,777,1765561702054,1765561702147,93,4.0,4.02494464
player_3,696,778,1765561702104,1765561702207,103,4.0,4.609977856
player_3,697,779,1765561702155,1765561702254,99,4.0,4.8439911424
player_3,698,780,1765561702206,1765561702308,102,4.0,4.93759645696
player_3,699,782,1765561702259,1765561702352,93,4.0,4.975038582784
player_3,700,783,1765561702310,1765561702417,107,4.0,5.0
player_3,701,784,1765561702360,1765561702467,107,4.0,4.4
player_3,702,785,1765561702411,1765561702510,99,4.0,4.4
player_3,703,786,1765561702468,1765561702579,111,4.0,4.16
player_3,0,787,1765561702511,1765561702604,93,4.0,4.064
player_3,0,0,1765561702510,1765561702605,95,4.0,4.064
player_3,704,788,1765561702519,1765561702617,98,4.0,4.064
player_3,705,789,1765561702570,1765561702673,103,4.0,4.0256
player_3,0,0,1765561702630,1765561702721,91,4.6,4.01024
player_3,706,790,1765561702621,1765561702728,107,4.6,4.01024
player_3,0,0,1765561702630,1765561702734,104,4.6,4.01024
player_3,707,791,1765561702671,1765561702766,95,4.6,4.01024
player_3,708,792,1765561702722,1765561702816,94,4.84,4.0
player_3,709,793,1765561702772,1765561702868,96,4.936,4.0
player_3,710,795,1765561702823,1765561702931,108,4.9744,4.6
player_3,711,796,1765561702874,1765561702967,93,4.98976,4.84
player_3,712,797,1765561702925,1765561703025,100,5.0,4.936
player_3,713,799,1765561702975,1765561703085,110,5.0,4.9744
player_3,714,800,1765561703025,1765561703130,105,5.0,4.9744
player_3,715,801,1765561703076,1765561703183,107,4.4,4.98976
player_3,716,802,1765561703126,1765561703224,98,4.16,5.0
player_3,717,803,1765561703176,1765561703268,92,4.064,5.0
player_3,718,804,1765561703227,1765561703333,106,4.064,5.0
player_3,719,806,1765561703279,1765561703379,100,4.0256,5.0
player_3,720,807,1765561703334,1765561703426,92,3.41024,5.0
player_3,721,808,1765561703384,1765561703489,105,3.164096,5.0
player_3,722,809,1765561703435,1765561703537,102,3.0656384,5.0
player_3,723,810,1765561703486,1765561703584,98,3.02625536,5.0
player_3,0,0,1765561703549,1765561703641,92,3.010502144,5.0
player_3,724,811,1765561703537,1765561703646,109,3.010502144,5.0
player_3,0,812,1765561703549,1765561703655,106,3.010502144,5.0
player_3,725,813,1765561703587,1765561703678,91,3.010502144,5.0
player_3,726,814,1765561703638,1765561703747,109,3.6042008576,5.0
player_3,0,0,1765561703688,1765561703779,91,3.84168034304,5.0
player_3,0,0,1765561703688,1765561703783,95,3.84168034304,5.0
player_3,727,815,1765561703689,1765561703787,98,3.84168034304,5.0
player_3,728,816,1765561703739,1765561703836,97,3.936672137216,5.0
player_3,729,817,1765561703790,1765561703898,108,3.9746688548864,5.0
player_3,730,818,1765561703847,1765561703950,103,3.98986754195456,5.6
player_3,731,820,1765561703898,1765561704002,104,3.98986754195456,5.6
player_3,732,821,1765561703949,1765561704056,107,4.0,5.84
player_3,733,822,1765561704001,1765561704098,97,4.0,5.936
player_3,734,823,1765561704051,1765561704141,90,4.0,5.936
player_3,735,824,1765561704102,1765561704199,97,4.0,6.5744
player_3,736,825,1765561704153,1765561704250,97,4.0,6.82976
player_3,737,826,1765561704205,1765561704299,94,4.0,6.931904
player_3,738,827,1765561704257,1765561704364,107,4.0,6.9727616
player_3,739,829,1765561704309,1765561704406,97,3.4,6.98910464
player_3,740,830,1765561704359,1765561704456,97,3.16,7.0
player_3,741,831,1765561704410,1765561704505,95,3.16,7.0
player_3,742,832,1765561704466,1765561704575,109,3.0256,7.0
player_3,743,833,1765561704517,1765561704611,94,3.0256,7.0
player_3,744,834,1765561704567,1765561704662,95,3.01024,7.0
player_3,0,0,1765561704607,1765561704711,104,3.0,7.0
player_3,0,0,1765561704607,1765561704715,108,3.0,7.0
player_3,745,835,1765561704617,1765561704722,105,3.0,7.0
player_3,746,836,1765561704668,1765561704762,94,3.0,7.0
player_3,747,837,1765561704719,1765561704827,108,3.0,7.0
player_3,0,0,1765561704732,1765561704827,95,3.0,7.0
player_3,0,0,1765561704732,1765561704830,98,3.0,7.0
player_3,748,838,1765561704769,1765561704872,103,3.0,7.0
player_3,749,839,1765561704820,1765561704931,111,3.0,7.6
player_3,750,840,1765561704873,1765561704971,98,3.0,7.84
player_3,751,842,1765561704924,1765561705035,111,3.0,7.936
player_3,752,843,1765561704975,1765561705068,93,3.0,7.9744
player_3,753,844,1765561705026,1765561705125,99,3.0,7.98976
player_3,754,845,1765561705077,1765561705176,99,3.0,7.98976
player_3,755,846,1765561705127,1765561705234,107,3.0,8.0
player_3,756,847,1765561705178,1765561705276,98,3.0,8.0
player_3,757,848,1765561705228,1765561705325,97,3.0,8.0
player_3,758,849,1765561705281,1765561705374,93,3.0,8.0
player_3,759,850,1765561705333,1765561705426,93,3.0,8.0
player_3,760,851,1765561705383,1765561705477,94,3.0,7.4
player_3,761,852,1765561705436,1765561705538,102,3.0,7.16
player_3,762,853,1765561705492,1765561705585,93,3.0,7.064
player_3,763,854,1765561705543,1765561705650,107,3.6,7.0256
player_3,764,855,1765561705593,1765561705686,93,3.84,7.01024
player_3,0,0,1765561705650,1765561705743,93,3.936,7.0
player_3,765,856,1765561705644,1765561705747,103,3.936,7.0
player_3,0,0,1765561705649,1765561705759,110,3.936,7.0
player_3,766,857,1765561705695,1765561705792,97,3.936,7.0
player_3,767,858,1765561705745,1765561705853,108,3.9744,7.0
player_3,0,0,1765561705780,1765561705875,95,3.98976,7.6
player_3,0,0,1765561705779,1765561705887,108,3.98976,7.6
player_3,768,859,1765561705795,1765561705897,102,3.98976,7.6
player_3,769,860,1765561705849,1765561705955,106,4.0,7.84
player_3,770,861,1765561705900,1765561705992,92,4.0,7.936
player_3,771,863,1765561705950,1765561706052,102,4.0,7.9744
player_3,772,864,1765561706001,1765561706102,101,4.0,7.98976
player_3,773,865,1765561706053,1765561706161,108,4.0,8.0
player_3,774,866,1765561706103,1765561706207,104,4.0,8.0
player_3,775,867,1765561706154,1765561706248,94,4.0,8.0
player_3,776,868,1765561706205,1765561706313,108,4.0,8.0
player_3,777,869,1765561706259,1765561706355,96,4.0,8.0
player_3,778,870,1765561706310,1765561706417,107,3.4,8.0
player_3,779,871,1765561706361,1765561706458,97,3.4,8.0
player_3,780,873,1765561706412,1765561706512,100,3.16,8.0
player_3,781,874,1765561706462,1765561706569,107,3.064,8.0
player_3,782,875,1765561706517,1765561706608,91,3.064,8.0
player_3,783,876,1765561706563,1765561706662,99,3.0256,8.0
player_3,784,877,1765561706614,1765561706713,99,3.01024,8.0
player_3,785,878,1765561706664,1765561706765,101,3.0,8.0
player_3,0,0,1765561706704,1765561706798,94,3.0,8.0
player_3,0,0,1765561706704,1765561706813,109,3.0,8.0
player_3,786,879,1765561706716,1765561706821,105,3.0,8.0
player_3,787,880,1765561706766,1765561706873,107,3.0,8.6
player_3,788,881,1765561706816,1765561706908,92,3.0,8.6
player_3,0,0,1765561706838,1765561706941,103,3.0,8.84
player_3,0,0,1765561706838,1765561706943,105,3.0,8.84
player_3,789,882,1765561706867,1765561706959,92,3.0,8.84
player_3,790,883,1765561706919,1765561707029,110,3.0,8.936
player_3,791,884,1765561706970,1765561707065,95,3.0,8.9744
player_3,792,886,1765561707023,1765561707131,108,3.6,8.98976
player_3,793,887,1765561707076,1765561707173,97,3.84,9.0
player_3,794,888,1765561707127,1765561707230,103,3.936,9.0
player_3,795,890,1765561707179,1765561707278,99,3.936,9.0
player_3,796,891,1765561707230,1765561707327,97,3.9744,9.0
player_3,797,892,1765561707280,1765561707387,107,3.98976,8.4
player_3,798,893,1765561707332,1765561707444,112,4.0,8.16
player_3,799,894,1765561707382,1765561707478,96,4.0,8.064
player_3,800,895,1765561707442,1765561707533,91,4.0,8.0256
player_3,801,897,1765561707494,1765561707594,100,4.0,8.01024
player_3,802,898,1765561707545,1765561707639,94,4.0,8.01024
player_3,803,899,1765561707595,1765561707691,96,4.0,8.0
player_3,804,900,1765561707646,1765561707746,100,4.0,8.0
player_3,805,901,1765561707697,1765561707795,98,4.0,8.0
player_3,0,0,1765561707759,1765561707850,91,3.4,8.0
player_3,806,902,1765561707747,1765561707851,104,3.4,8.0
player_3,0,0,1765561707758,1765561707862,104,3.4,8.0
player_3,807,903,1765561707798,1765561707895,97,3.16,8.0
player_3,808,904,1765561707848,1765561707947,99,3.16,8.0
player_3,0,0,1765561707879,1765561707971,92,3.064,8.0
player_3,0,0,1765561707879,1765561707983,104,3.064,8.0
player_3,809,905,1765561707899,1765561707992,93,3.064,8.0
player_3,810,906,1765561707950,1765561708061,111,3.0256,8.0
player_3,811,907,1765561708000,1765561708105,105,3.61024,8.0
player_3,812,909,1765561708054,1765561708158,104,3.844096,8.0
player_3,813,910,1765561708104,1765561708210,106,3.9376384,8.0
player_3,814,911,1765561708155,1765561708252,97,3.9376384,8.0
player_3,815,912,1765561708205,1765561708298,93,3.97505536,8.0
player_3,816,913,1765561708256,1765561708358,102,3.390022144,8.0
