client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,420,478,1765558384834,1765558384937,103,11.0,15.0
player_1,421,480,1765558384887,1765558384988,101,10.0,15.0
player_1,422,481,1765558384941,1765558385042,101,10.0,15.0
player_1,423,482,1765558384992,1765558385094,102,10.0,15.0
player_1,424,483,1765558385043,1765558385144,101,10.0,15.0
player_1,425,484,1765558385094,1765558385194,100,10.0,15.0
player_1,426,485,1765558385145,1765558385250,105,10.0,15.0
player_1,427,487,1765558385195,1765558385297,102,10.0,15.0
player_1,428,488,1765558385251,1765558385352,101,10.0,15.0
player_1,0,0,1765558385291,1765558385392,101,10.0,16.0
player_1,0,489,1765558385291,1765558385392,101,10.0,16.0
player_1,429,490,1765558385303,1765558385404,101,10.0,16.0
player_1,430,491,1765558385353,1765558385454,101,10.0,16.0
player_1,0,0,1765558385392,1765558385493,101,10.0,16.0
player_1,0,0,1765558385392,1765558385494,102,10.0,16.0
player_1,431,492,1765558385404,1765558385504,100,10.0,16.0
player_1,432,493,1765558385455,1765558385557,102,10.0,16.0
player_1,0,0,1765558385492,1765558385593,101,10.0,16.0
player_1,0,0,1765558385494,1765558385594,100,10.0,16.0
player_1,433,494,1765558385506,1765558385606,100,10.0,16.0
player_1,434,495,1765558385557,1765558385659,102,10.0,16.0
player_1,435,496,1765558385607,1765558385708,101,10.0,16.0
player_1,436,497,1765558385658,1765558385760,102,10.0,16.0
player_1,437,498,1765558385709,1765558385810,101,10.0,17.0
player_1,438,499,1765558385760,1765558385862,102,10.0,17.0
player_1,439,500,1765558385811,1765558385916,105,10.0,17.0
player_1,440,501,1765558385863,1765558385967,104,10.0,17.0
player_1,441,503,1765558385912,1765558386012,100,10.0,18.0
player_1,442,504,1765558385967,1765558386068,101,10.0,18.0
player_1,443,505,1765558386016,1765558386129,113,10.0,18.0
player_1,444,506,1765558386067,1765558386168,101,10.0,18.0
player_1,445,507,1765558386120,1765558386222,102,10.0,19.0
player_1,446,508,1765558386171,1765558386279,108,10.0,19.0
player_1,447,509,1765558386222,1765558386323,101,10.0,19.0
player_1,448,510,1765558386278,1765558386379,101,10.0,19.0
player_1,0,0,1765558386304,1765558386406,102,10.0,18.0
player_1,0,511,1765558386304,1765558386406,102,10.0,18.0
player_1,449,512,1765558386329,1765558386430,101,10.0,18.0
player_1,450,513,1765558386379,1765558386481,102,10.0,18.0
player_1,0,0,1765558386402,1765558386504,102,10.0,18.0
player_1,0,0,1765558386402,1765558386504,102,10.0,18.0
player_1,451,514,1765558386430,1765558386530,100,10.0,18.0
player_1,452,515,1765558386481,1765558386582,101,10.0,18.0
player_1,0,0,1765558386504,1765558386604,100,11.0,18.0
player_1,0,0,1765558386504,1765558386605,101,11.0,18.0
player_1,453,516,1765558386532,1765558386633,101,11.0,18.0
player_1,454,517,1765558386582,1765558386686,104,11.0,18.0
player_1,455,518,1765558386633,1765558386734,101,11.0,18.0
player_1,456,519,1765558386686,1765558386788,102,11.0,18.0
player_1,457,520,1765558386736,1765558386838,102,12.0,18.0
player_1,458,521,1765558386788,1765558386891,103,12.0,18.0
player_1,459,522,1765558386839,1765558386940,101,12.0,18.0
player_1,460,523,1765558386894,1765558386996,102,12.0,18.0
player_1,461,525,1765558386945,1765558387046,101,11.0,18.0
player_1,462,526,1765558386996,1765558387116,120,11.0,18.0
player_1,463,527,1765558387047,1765558387148,101,11.0,18.0
player_1,464,528,1765558387116,1765558387217,101,11.0,18.0
player_1,465,529,1765558387168,1765558387279,111,12.0,18.0
player_1,466,530,1765558387219,1765558387321,102,12.0,18.0
player_1,467,531,1765558387278,1765558387380,102,12.0,18.0
player_1,0,0,1765558387321,1765558387422,101,12.0,19.0
player_1,0,532,1765558387321,1765558387422,101,12.0,19.0
player_1,468,533,1765558387329,1765558387431,102,12.0,19.0
player_1,469,534,1765558387379,1765558387480,101,12.0,19.0
player_1,0,0,1765558387422,1765558387523,101,12.0,19.0
player_1,0,0,1765558387422,1765558387523,101,12.0,19.0
player_1,470,535,1765558387430,1765558387531,101,12.0,19.0
player_1,471,536,1765558387481,1765558387582,101,12.0,19.0
player_1,0,0,1765558387523,1765558387625,102,12.0,19.0
player_1,0,0,1765558387523,1765558387625,102,12.0,19.0
player_1,472,537,1765558387532,1765558387633,101,12.0,19.0
player_1,473,538,1765558387583,1765558387687,104,12.0,19.0
player_1,474,539,1765558387634,1765558387736,102,12.0,19.0
player_1,475,540,1765558387687,1765558387788,101,12.0,19.0
player_1,476,541,1765558387738,1765558387839,101,12.0,19.0
player_1,477,542,1765558387789,1765558387890,101,12.0,19.0
player_1,478,543,1765558387839,1765558387944,105,12.0,19.0
player_1,479,544,1765558387890,1765558387992,102,12.0,19.0
player_1,480,546,1765558387944,1765558388045,101,13.0,19.0
player_1,481,547,1765558387995,1765558388096,101,13.0,19.0
player_1,482,548,1765558388045,1765558388154,109,13.0,19.0
player_1,483,549,1765558388096,1765558388197,101,13.0,19.0
player_1,484,550,1765558388154,1765558388256,102,13.0,18.0
player_1,485,551,1765558388205,1765558388312,107,13.0,18.0
player_1,486,553,1765558388258,1765558388359,101,13.0,18.0
player_1,487,554,1765558388312,1765558388414,102,13.0,18.0
player_1,0,0,1765558388335,1765558388435,100,13.0,18.0
player_1,0,555,1765558388335,1765558388435,100,13.0,18.0
player_1,488,556,1765558388362,1765558388464,102,13.0,18.0
player_1,489,557,1765558388413,1765558388516,103,13.0,18.0
player_1,0,0,1765558388435,1765558388536,101,13.0,18.0
player_1,0,0,1765558388435,1765558388536,101,13.0,18.0
player_1,490,558,1765558388464,1765558388565,101,13.0,18.0
player_1,491,559,1765558388516,1765558388617,101,13.0,18.0
player_1,0,0,1765558388536,1765558388638,102,14.0,18.0
player_1,0,0,1765558388536,1765558388638,102,14.0,18.0
player_1,492,560,1765558388566,1765558388667,101,14.0,18.0
player_1,493,561,1765558388617,1765558388718,101,14.0,18.0
player_1,494,562,1765558388669,1765558388770,101,14.0,18.0
player_1,495,563,1765558388720,1765558388822,102,14.0,18.0
player_1,496,564,1765558388771,1765558388875,104,14.0,18.0
player_1,497,565,1765558388822,1765558388923,101,14.0,18.0
player_1,498,566,1765558388875,1765558388977,102,14.0,18.0
player_1,499,567,1765558388924,1765558389026,102,14.0,18.0
player_1,500,569,1765558388975,1765558389077,102,13.0,18.0
player_1,501,570,1765558389027,1765558389130,103,13.0,18.0
player_1,502,571,1765558389077,1765558389179,102,13.0,18.0
player_1,503,572,1765558389130,1765558389231,101,13.0,18.0
player_1,504,573,1765558389180,1765558389282,102,13.0,18.0
player_1,505,574,1765558389231,1765558389331,100,13.0,18.0
player_1,506,576,1765558389282,1765558389383,101,13.0,18.0
player_1,507,577,1765558389332,1765558389433,101,13.0,18.0
player_1,0,0,1765558389351,1765558389452,101,13.0,17.0
player_1,0,0,1765558389351,1765558389452,101,13.0,17.0
player_1,508,578,1765558389383,1765558389484,101,13.0,17.0
player_1,509,579,1765558389434,1765558389535,101,13.0,17.0
player_1,0,0,1765558389452,1765558389554,102,13.0,17.0
player_1,0,0,1765558389452,1765558389554,102,13.0,17.0
player_1,510,580,1765558389485,1765558389588,103,13.0,17.0
player_1,511,581,1765558389535,1765558389638,103,13.0,17.0
player_1,0,0,1765558389553,1765558389655,102,13.0,17.0
player_1,0,0,1765558389553,1765558389656,103,13.0,17.0
player_1,512,582,1765558389587,1765558389688,101,13.0,18.0
player_1,513,583,1765558389638,1765558389739,101,13.0,18.0
player_1,514,584,1765558389690,1765558389791,101,13.0,18.0
player_1,515,585,1765558389740,1765558389841,101,13.0,18.0
player_1,516,586,1765558389791,1765558389892,101,14.0,18.0
player_1,517,587,1765558389841,1765558389945,104,14.0,18.0
player_1,518,588,1765558389892,1765558389996,104,14.0,18.0
player_1,519,589,1765558389946,1765558390048,102,14.0,18.0
player_1,520,591,1765558389997,1765558390098,101,15.0,18.0
player_1,521,592,1765558390047,1765558390149,102,15.0,18.0
player_1,522,593,1765558390098,1765558390199,101,15.0,18.0
player_1,523,594,1765558390149,1765558390251,102,15.0,18.0
player_1,524,595,1765558390200,1765558390309,109,16.0,18.0
player_1,525,596,1765558390251,1765558390352,101,16.0,18.0
player_1,526,597,1765558390309,1765558390410,101,16.0,18.0
player_1,527,598,1765558390364,1765558390465,101,16.0,18.0
player_1,0,0,1765558390371,1765558390472,101,16.0,18.0
player_1,0,0,1765558390371,1765558390472,101,16.0,18.0
player_1,528,599,1765558390415,1765558390516,101,16.0,17.0
player_1,529,600,1765558390466,1765558390567,101,16.0,17.0
player_1,0,0,1765558390473,1765558390573,100,16.0,17.0
player_1,0,0,1765558390473,1765558390574,101,16.0,17.0
player_1,530,601,1765558390517,1765558390620,103,16.0,17.0
player_1,531,602,1765558390568,1765558390680,112,16.0,17.0
player_1,532,603,1765558390620,1765558390721,101,16.0,18.0
player_1,533,604,1765558390681,1765558390782,101,16.0,18.0
player_1,534,605,1765558390732,1765558390833,101,16.0,18.0
player_1,535,606,1765558390782,1765558390884,102,17.0,18.0
player_1,536,607,1765558390833,1765558390938,105,17.0,18.0
player_1,537,608,1765558390885,1765558390985,100,17.0,18.0
player_1,538,609,1765558390940,1765558391041,101,17.0,18.0
player_1,539,610,1765558390991,1765558391092,101,17.0,19.0
player_1,540,611,1765558391042,1765558391145,103,17.0,19.0
player_1,541,612,1765558391092,1765558391194,102,17.0,19.0
player_1,542,613,1765558391145,1765558391246,101,17.0,19.0
player_1,543,614,1765558391196,1765558391297,101,18.0,19.0
player_1,544,615,1765558391247,1765558391348,101,18.0,19.0
player_1,545,617,1765558391298,1765558391399,101,18.0,19.0
player_1,546,618,1765558391348,1765558391450,102,18.0,19.0
player_1,0,0,1765558391389,1765558391490,101,18.0,19.0
player_1,0,0,1765558391389,1765558391490,101,18.0,19.0
player_1,547,619,1765558391399,1765558391500,101,18.0,19.0
player_1,548,620,1765558391450,1765558391550,100,18.0,19.0
player_1,0,0,1765558391490,1765558391591,101,18.0,19.0
player_1,0,0,1765558391490,1765558391591,101,18.0,19.0
player_1,549,621,1765558391500,1765558391602,102,18.0,19.0
player_1,550,622,1765558391551,1765558391652,101,18.0,19.0
player_1,0,0,1765558391591,1765558391707,116,18.0,19.0
player_1,0,0,1765558391591,1765558391707,116,18.0,19.0
player_1,551,623,1765558391602,1765558391708,106,18.0,19.0
player_1,552,624,1765558391653,1765558391754,101,19.0,19.0
player_1,553,625,1765558391708,1765558391808,100,19.0,19.0
player_1,554,626,1765558391758,1765558391860,102,19.0,19.0
player_1,555,627,1765558391809,1765558391911,102,19.0,19.0
player_1,556,628,1765558391860,1765558391961,101,19.0,19.0
player_1,557,629,1765558391911,1765558392013,102,19.0,19.0
player_1,558,630,1765558391962,1765558392063,101,19.0,19.0
player_1,559,631,1765558392013,1765558392115,102,19.0,19.0
player_1,560,633,1765558392063,1765558392164,101,19.0,19.0
player_1,561,634,1765558392115,1765558392216,101,19.0,19.0
player_1,562,635,1765558392165,1765558392267,102,19.0,19.0
player_1,563,636,1765558392216,1765558392319,103,19.0,19.0
player_1,564,637,1765558392267,1765558392368,101,19.0,19.0
player_1,565,638,1765558392318,1765558392420,102,19.0,19.0
player_1,566,639,1765558392369,1765558392470,101,19.0,19.0
player_1,0,0,1765558392419,1765558392520,101,19.0,19.0
player_1,0,0,1765558392419,1765558392522,103,19.0,19.0
player_1,567,640,1765558392422,1765558392523,101,19.0,19.0
player_1,568,641,1765558392471,1765558392572,101,19.0,19.0
player_1,569,642,1765558392522,1765558392624,102,19.0,19.0
player_1,0,0,1765558392523,1765558392624,101,19.0,19.0
player_1,0,0,1765558392523,1765558392624,101,19.0,19.0
player_1,570,643,1765558392573,1765558392681,108,19.0,19.0
player_1,571,644,1765558392625,1765558392725,100,18.0,19.0
player_1,572,645,1765558392681,1765558392782,101,18.0,19.0
player_1,573,646,1765558392732,1765558392833,101,18.0,19.0
player_1,574,647,1765558392783,1765558392892,109,18.0,19.0
player_1,575,648,1765558392834,1765558392935,101,18.0,19.0
player_1,576,649,1765558392884,1765558392987,103,18.0,19.0
player_1,577,650,1765558392935,1765558393037,102,18.0,19.0
player_1,578,651,1765558392986,1765558393087,101,18.0,19.0
player_1,579,653,1765558393038,1765558393139,101,18.0,19.0
player_1,580,654,1765558393089,1765558393192,103,18.0,19.0
player_1,581,655,1765558393140,1765558393242,102,18.0,19.0
player_1,582,656,1765558393191,1765558393292,101,18.0,19.0
player_1,583,657,1765558393242,1765558393344,102,18.0,19.0
player_1,584,658,1765558393293,1765558393395,102,18.0,19.0
player_1,585,659,1765558393344,1765558393445,101,18.0,19.0
player_1,586,660,1765558393395,1765558393496,101,18.0,19.0
player_1,0,0,1765558393441,1765558393541,100,17.0,19.0
player_1,0,0,1765558393441,1765558393542,101,17.0,19.0
player_1,587,661,1765558393446,1765558393548,102,17.0,19.0
player_1,588,662,1765558393496,1765558393597,101,17.0,19.0
player_1,0,0,1765558393542,1765558393642,100,17.0,19.0
player_1,0,0,1765558393542,1765558393643,101,17.0,19.0
player_1,589,663,1765558393547,1765558393653,106,17.0,19.0
player_1,590,664,1765558393598,1765558393699,101,17.0,19.0
player_1,0,0,1765558393644,1765558393744,100,16.0,19.0
player_1,0,0,1765558393644,1765558393744,100,16.0,19.0
player_1,591,665,1765558393653,1765558393755,102,16.0,19.0
player_1,592,666,1765558393705,1765558393808,103,16.0,19.0
player_1,593,667,1765558393756,1765558393858,102,16.0,19.0
player_1,594,668,1765558393807,1765558393909,102,16.0,19.0
player_1,595,669,1765558393858,1765558393959,101,16.0,19.0
player_1,596,670,1765558393909,1765558394011,102,16.0,19.0
player_1,597,671,1765558393960,1765558394062,102,16.0,19.0
player_1,598,672,1765558394011,1765558394113,102,16.0,19.0
player_1,599,674,1765558394062,1765558394167,105,16.0,19.0
player_1,600,675,1765558394113,1765558394214,101,16.0,19.0
player_1,601,676,1765558394166,1765558394267,101,16.0,19.0
player_1,602,677,1765558394215,1765558394326,111,16.0,19.0
player_1,603,678,1765558394266,1765558394368,102,16.0,18.0
player_1,604,679,1765558394326,1765558394427,101,16.0,18.0
player_1,605,680,1765558394377,1765558394478,101,16.0,18.0
player_1,606,681,1765558394428,1765558394529,101,16.0,18.0
player_1,0,0,1765558394455,1765558394557,102,17.0,18.0
player_1,0,0,1765558394456,1765558394557,101,17.0,18.0
player_1,607,682,1765558394478,1765558394578,100,17.0,18.0
player_1,608,683,1765558394529,1765558394634,105,17.0,18.0
player_1,0,0,1765558394557,1765558394662,105,17.0,18.0
player_1,0,0,1765558394557,1765558394662,105,17.0,18.0
player_1,609,684,1765558394579,1765558394686,107,17.0,18.0
player_1,610,685,1765558394634,1765558394736,102,17.0,18.0
player_1,0,0,1765558394662,1765558394763,101,17.0,18.0
player_1,0,0,1765558394662,1765558394763,101,17.0,18.0
player_1,611,686,1765558394686,1765558394787,101,17.0,19.0
player_1,612,687,1765558394737,1765558394837,100,17.0,19.0
player_1,613,688,1765558394787,1765558394897,110,17.0,19.0
player_1,614,689,1765558394837,1765558394942,105,17.0,19.0
player_1,615,690,1765558394897,1765558394998,101,17.0,19.0
player_1,616,691,1765558394948,1765558395051,103,17.0,19.0
player_1,617,692,1765558394999,1765558395100,101,17.0,19.0
player_1,618,693,1765558395051,1765558395152,101,17.0,19.0
player_1,619,695,1765558395101,1765558395203,102,17.0,19.0
player_1,620,696,1765558395152,1765558395253,101,17.0,19.0
player_1,621,697,1765558395202,1765558395303,101,17.0,19.0
player_1,622,698,1765558395253,1765558395354,101,17.0,19.0
player_1,623,699,1765558395304,1765558395404,100,16.0,19.0
player_1,624,700,1765558395360,1765558395462,102,16.0,19.0
player_1,625,701,1765558395411,1765558395512,101,16.0,19.0
player_1,626,702,1765558395462,1765558395563,101,16.0,19.0
player_1,0,0,1765558395482,1765558395583,101,15.0,19.0
player_1,0,0,1765558395482,1765558395583,101,15.0,19.0
player_1,627,703,1765558395513,1765558395614,101,15.0,19.0
player_1,628,704,1765558395562,1765558395663,101,15.0,19.0
player_1,0,0,1765558395582,1765558395685,103,15.0,19.0
player_1,0,0,1765558395582,1765558395685,103,15.0,19.0
player_1,629,705,1765558395613,1765558395714,101,15.0,19.0
player_1,630,706,1765558395664,1765558395766,102,15.0,19.0
player_1,0,0,1765558395684,1765558395785,101,15.0,19.0
player_1,0,0,1765558395685,1765558395785,100,15.0,19.0
player_1,631,707,1765558395715,1765558395817,102,15.0,19.0
player_1,632,708,1765558395766,1765558395869,103,15.0,19.0
player_1,633,709,1765558395817,1765558395924,107,15.0,19.0
player_1,634,710,1765558395868,1765558395969,101,15.0,19.0
player_1,635,711,1765558395926,1765558396027,101,15.0,19.0
player_1,636,712,1765558395973,1765558396079,106,15.0,19.0
player_1,637,713,1765558396023,1765558396124,101,15.0,19.0
player_1,638,714,1765558396078,1765558396183,105,15.0,19.0
player_1,639,716,1765558396129,1765558396230,101,14.0,19.0
player_1,640,717,1765558396181,1765558396282,101,14.0,19.0
player_1,641,718,1765558396231,1765558396339,108,14.0,19.0
player_1,642,719,1765558396283,1765558396385,102,14.0,19.0
player_1,643,720,1765558396339,1765558396440,101,13.0,19.0
player_1,644,722,1765558396390,1765558396491,101,13.0,19.0
player_1,645,723,1765558396440,1765558396542,102,13.0,19.0
player_1,646,724,1765558396491,1765558396592,101,13.0,19.0
player_1,0,0,1765558396499,1765558396600,101,12.0,19.0
player_1,0,0,1765558396499,1765558396600,101,12.0,19.0
player_1,647,725,1765558396542,1765558396643,101,12.0,19.0
player_1,648,726,1765558396593,1765558396693,100,12.0,19.0
player_1,0,0,1765558396600,1765558396701,101,12.0,19.0
player_1,0,0,1765558396600,1765558396701,101,12.0,19.0
player_1,649,727,1765558396643,1765558396744,101,12.0,19.0
player_1,650,728,1765558396693,1765558396794,101,12.0,19.0
player_1,0,0,1765558396702,1765558396803,101,12.0,19.0
player_1,0,0,1765558396702,1765558396803,101,12.0,19.0
player_1,651,729,1765558396744,1765558396845,101,12.0,18.0
player_1,652,730,1765558396794,1765558396896,102,12.0,18.0
player_1,653,731,1765558396845,1765558396947,102,12.0,18.0
player_1,654,732,1765558396897,1765558396998,101,12.0,18.0
player_1,655,733,1765558396947,1765558397048,101,11.0,18.0
player_1,656,734,1765558396998,1765558397101,103,11.0,18.0
player_1,657,735,1765558397048,1765558397149,101,11.0,18.0
player_1,658,737,1765558397102,1765558397202,100,11.0,18.0
player_1,659,738,1765558397151,1765558397253,102,11.0,18.0
player_1,660,739,1765558397202,1765558397303,101,11.0,18.0
player_1,661,740,1765558397253,1765558397355,102,11.0,18.0
player_1,662,741,1765558397303,1765558397406,103,11.0,18.0
player_1,663,742,1765558397357,1765558397459,102,11.0,17.0
player_1,664,744,1765558397407,1765558397507,100,11.0,17.0
player_1,665,745,1765558397458,1765558397559,101,11.0,17.0
player_1,666,746,1765558397508,1765558397610,102,11.0,17.0
player_1,0,0,1765558397513,1765558397614,101,11.0,17.0
player_1,0,0,1765558397513,1765558397614,101,11.0,17.0
player_1,667,747,1765558397559,1765558397661,102,11.0,17.0
player_1,668,748,1765558397610,1765558397711,101,11.0,17.0
player_1,0,0,1765558397614,1765558397715,101,11.0,17.0
player_1,0,0,1765558397614,1765558397715,101,11.0,17.0
player_1,669,749,1765558397660,1765558397762,102,11.0,17.0
player_1,670,750,1765558397710,1765558397811,101,11.0,17.0
player_1,0,0,1765558397719,1765558397820,101,12.0,17.0
player_1,0,0,1765558397719,1765558397820,101,12.0,17.0
player_1,671,751,1765558397762,1765558397866,104,12.0,17.0
player_1,672,752,1765558397812,1765558397914,102,12.0,17.0
player_1,673,753,1765558397866,1765558397966,100,12.0,17.0
player_1,674,754,1765558397917,1765558398020,103,12.0,16.0
player_1,675,755,1765558397968,1765558398069,101,12.0,16.0
player_1,676,756,1765558398019,1765558398126,107,12.0,16.0
player_1,677,757,1765558398069,1765558398174,105,12.0,16.0
player_1,678,759,1765558398120,1765558398222,102,12.0,16.0
player_1,679,760,1765558398174,1765558398277,103,12.0,16.0
player_1,680,761,1765558398225,1765558398327,102,12.0,16.0
player_1,681,762,1765558398277,1765558398379,102,12.0,16.0
player_1,682,763,1765558398328,1765558398429,101,12.0,17.0
player_1,683,764,1765558398379,1765558398479,100,12.0,17.0
player_1,684,766,1765558398429,1765558398531,102,12.0,17.0
player_1,685,767,1765558398480,1765558398581,101,12.0,17.0
player_1,0,0,1765558398532,1765558398634,102,12.0,18.0
player_1,0,0,1765558398533,1765558398634,101,12.0,18.0
player_1,686,768,1765558398533,1765558398634,101,12.0,18.0
player_1,687,769,1765558398583,1765558398692,109,12.0,18.0
player_1,0,0,1765558398629,1765558398730,101,12.0,18.0
player_1,0,0,1765558398629,1765558398731,102,12.0,18.0
player_1,688,770,1765558398634,1765558398734,100,12.0,18.0
player_1,689,771,1765558398690,1765558398791,101,12.0,18.0
player_1,0,0,1765558398731,1765558398832,101,12.0,18.0
player_1,0,0,1765558398731,1765558398832,101,12.0,18.0
player_1,690,772,1765558398742,1765558398843,101,12.0,19.0
player_1,691,773,1765558398792,1765558398899,107,12.0,19.0
player_1,692,774,1765558398843,1765558398946,103,12.0,19.0
player_1,693,775,1765558398897,1765558398998,101,12.0,19.0
player_1,694,776,1765558398948,1765558399049,101,12.0,19.0
player_1,695,777,1765558398998,1765558399103,105,12.0,19.0
player_1,696,778,1765558399049,1765558399154,105,12.0,19.0
player_1,697,779,1765558399101,1765558399204,103,12.0,19.0
player_1,698,781,1765558399155,1765558399257,102,13.0,19.0
player_1,699,782,1765558399205,1765558399307,102,13.0,19.0
player_1,700,783,1765558399257,1765558399358,101,13.0,19.0
player_1,701,784,1765558399308,1765558399410,102,13.0,19.0
player_1,702,785,1765558399359,1765558399460,101,14.0,19.0
player_1,703,786,1765558399410,1765558399511,101,14.0,19.0
player_1,704,788,1765558399460,1765558399563,103,14.0,19.0
player_1,705,789,1765558399511,1765558399613,102,14.0,19.0
player_1,0,0,1765558399548,1765558399649,101,14.0,19.0
player_1,0,0,1765558399548,1765558399649,101,14.0,19.0
player_1,706,790,1765558399562,1765558399667,105,15.0,19.0
player_1,707,791,1765558399613,1765558399715,102,15.0,19.0
player_1,0,0,1765558399651,1765558399752,101,15.0,19.0
player_1,0,0,1765558399651,1765558399752,101,15.0,19.0
player_1,708,792,1765558399667,1765558399769,102,15.0,19.0
player_1,709,793,1765558399718,1765558399819,101,15.0,19.0
player_1,710,794,1765558399769,1765558399870,101,15.0,19.0
player_1,711,795,1765558399819,1765558399927,108,15.0,19.0
player_1,712,796,1765558399870,1765558399971,101,15.0,19.0
player_1,713,797,1765558399922,1765558400029,107,15.0,19.0
player_1,714,798,1765558399973,1765558400075,102,16.0,19.0
player_1,715,799,1765558400024,1765558400128,104,16.0,19.0
player_1,716,800,1765558400074,1765558400175,101,16.0,19.0
player_1,717,801,1765558400128,1765558400229,101,16.0,19.0
player_1,718,803,1765558400182,1765558400283,101,16.0,18.0
player_1,719,804,1765558400233,1765558400336,103,16.0,18.0
player_1,720,805,1765558400287,1765558400388,101,16.0,18.0
player_1,721,806,1765558400337,1765558400438,101,16.0,18.0
player_1,722,807,1765558400388,1765558400489,101,16.0,18.0
player_1,723,808,1765558400439,1765558400540,101,16.0,18.0
player_1,724,810,1765558400490,1765558400591,101,16.0,18.0
player_1,725,811,1765558400541,1765558400645,104,16.0,18.0
player_1,0,0,1765558400563,1765558400667,104,15.0,18.0
player_1,0,0,1765558400564,1765558400667,103,15.0,18.0
player_1,726,812,1765558400591,1765558400702,111,15.0,18.0
player_1,727,813,1765558400646,1765558400756,110,15.0,18.0
