client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,382,435,1765558382869,1765558382969,100,5.558517078314937,11.222033509159841
player_4,383,436,1765558382921,1765558383023,102,5.558517078314937,11.222033509159841
player_4,0,0,1765558382928,1765558383030,102,5.558517078314937,11.222033509159841
player_4,0,0,1765558382928,1765558383030,102,5.558517078314937,11.222033509159841
player_4,384,437,1765558382971,1765558383072,101,5.44681366265195,11.377626807327873
player_4,385,438,1765558383022,1765558383125,103,5.44681366265195,11.377626807327873
player_4,0,0,1765558383030,1765558383131,101,5.35745093012156,11.502101445862298
player_4,0,0,1765558383030,1765558383131,101,5.35745093012156,11.502101445862298
player_4,386,439,1765558383074,1765558383175,101,5.35745093012156,11.502101445862298
player_4,387,441,1765558383125,1765558383227,102,5.35745093012156,11.502101445862298
player_4,388,442,1765558383176,1765558383283,107,5.285960744097248,11.601681156689839
player_4,389,443,1765558383227,1765558383330,103,5.285960744097248,11.601681156689839
player_4,390,445,1765558383283,1765558383384,101,5.228768595277798,11.68134492535187
player_4,391,446,1765558383334,1765558383435,101,5.183014876222239,11.945075940281496
player_4,392,447,1765558383385,1765558383486,101,5.183014876222239,11.945075940281496
player_4,393,448,1765558383435,1765558383537,102,5.146411900977791,12.156060752225198
player_4,394,449,1765558383487,1765558383588,101,5.146411900977791,12.156060752225198
player_4,395,450,1765558383537,1765558383644,107,5.146411900977791,12.156060752225198
player_4,396,451,1765558383588,1765558383689,101,5.117129520782233,12.524848601780159
player_4,397,452,1765558383645,1765558383746,101,5.0937036166257865,12.819878881424128
player_4,398,453,1765558383697,1765558383799,102,5.0937036166257865,12.819878881424128
player_4,399,454,1765558383748,1765558383861,113,5.274962893300629,13.055903105139302
player_4,400,455,1765558383799,1765558383900,101,5.274962893300629,13.055903105139302
player_4,0,0,1765558383848,1765558383949,101,5.419970314640503,13.244722484111442
player_4,0,456,1765558383848,1765558383949,101,5.419970314640503,13.244722484111442
player_4,401,457,1765558383859,1765558383961,102,5.419970314640503,13.244722484111442
player_4,402,458,1765558383910,1765558384013,103,5.419970314640503,13.244722484111442
player_4,0,0,1765558383949,1765558384050,101,5.419970314640503,13.244722484111442
player_4,0,0,1765558383949,1765558384050,101,5.419970314640503,13.244722484111442
player_4,403,459,1765558383961,1765558384074,113,5.735976251712403,13.395777987289154
player_4,404,460,1765558384011,1765558384114,103,5.735976251712403,13.395777987289154
player_4,0,0,1765558384050,1765558384151,101,5.735976251712403,13.395777987289154
player_4,0,0,1765558384050,1765558384151,101,5.735976251712403,13.395777987289154
player_4,405,461,1765558384072,1765558384174,102,5.988781001369922,13.516622389831323
player_4,406,462,1765558384123,1765558384225,102,5.988781001369922,13.516622389831323
player_4,407,464,1765558384173,1765558384276,103,6.391024801095938,13.613297911865057
player_4,408,465,1765558384224,1765558384325,101,6.391024801095938,13.613297911865057
player_4,409,466,1765558384275,1765558384377,102,6.71281984087675,13.690638329492046
player_4,410,468,1765558384326,1765558384427,101,6.71281984087675,13.690638329492046
player_4,411,469,1765558384377,1765558384478,101,6.9702558727014,13.952510663593637
player_4,412,470,1765558384427,1765558384528,101,6.9702558727014,13.952510663593637
player_4,413,471,1765558384478,1765558384579,101,7.17620469816112,14.16200853087491
player_4,414,472,1765558384529,1765558384631,102,7.17620469816112,14.16200853087491
player_4,415,473,1765558384580,1765558384681,101,7.540963758528896,14.329606824699928
player_4,416,474,1765558384631,1765558384732,101,7.540963758528896,14.329606824699928
player_4,417,475,1765558384682,1765558384783,101,7.832771006823117,14.463685459759942
player_4,418,476,1765558384732,1765558384835,103,7.832771006823117,14.463685459759942
player_4,419,477,1765558384783,1765558384886,103,8.266216805458495,14.570948367807954
player_4,420,478,1765558384834,1765558384937,103,8.266216805458495,14.570948367807954
player_4,0,0,1765558384864,1765558384968,104,8.612973444366796,14.656758694246363
player_4,0,479,1765558384865,1765558384968,103,8.612973444366796,14.656758694246363
player_4,421,480,1765558384887,1765558384988,101,8.612973444366796,14.656758694246363
player_4,422,481,1765558384941,1765558385042,101,8.612973444366796,14.656758694246363
player_4,0,0,1765558384968,1765558385073,105,8.612973444366796,14.656758694246363
player_4,0,0,1765558384969,1765558385073,104,8.612973444366796,14.656758694246363
player_4,423,482,1765558384992,1765558385095,103,9.090378755493436,14.72540695539709
player_4,424,483,1765558385043,1765558385145,102,9.090378755493436,14.72540695539709
player_4,0,0,1765558385074,1765558385174,100,9.090378755493436,14.72540695539709
player_4,0,0,1765558385074,1765558385174,100,9.090378755493436,14.72540695539709
player_4,425,484,1765558385094,1765558385195,101,9.47230300439475,14.780325564317673
player_4,426,485,1765558385145,1765558385260,115,9.47230300439475,14.780325564317673
player_4,427,487,1765558385195,1765558385296,101,9.577842403515799,14.824260451454139
player_4,428,488,1765558385251,1765558385352,101,9.577842403515799,14.824260451454139
player_4,429,490,1765558385303,1765558385403,100,9.66227392281264,14.859408361163311
player_4,430,491,1765558385353,1765558385454,101,9.66227392281264,14.859408361163311
player_4,431,492,1765558385404,1765558385505,101,9.729819138250111,14.887526688930649
player_4,432,493,1765558385455,1765558385557,102,9.729819138250111,14.887526688930649
player_4,433,494,1765558385506,1765558385607,101,9.783855310600089,14.910021351144518
player_4,434,495,1765558385557,1765558385659,102,9.783855310600089,14.910021351144518
player_4,435,496,1765558385607,1765558385708,101,9.827084248480071,15.128017080915615
player_4,436,497,1765558385658,1765558385760,102,9.827084248480071,15.128017080915615
player_4,437,498,1765558385709,1765558385811,102,9.861667398784057,15.302413664732493
player_4,438,499,1765558385760,1765558385862,102,9.861667398784057,15.302413664732493
player_4,439,500,1765558385811,1765558385912,101,9.889333919027246,15.441930931785993
player_4,440,501,1765558385863,1765558385967,104,9.889333919027246,15.441930931785993
player_4,0,0,1765558385895,1765558385996,101,9.889333919027246,15.441930931785993
player_4,0,502,1765558385895,1765558385996,101,9.889333919027246,15.441930931785993
player_4,441,503,1765558385912,1765558386013,101,9.911467135221796,15.553544745428795
player_4,442,504,1765558385967,1765558386068,101,9.911467135221796,15.553544745428795
player_4,0,0,1765558385999,1765558386099,100,9.911467135221796,15.553544745428795
player_4,0,0,1765558386000,1765558386101,101,9.929173708177437,15.842835796343035
player_4,443,505,1765558386016,1765558386119,103,9.929173708177437,15.842835796343035
player_4,444,506,1765558386067,1765558386169,102,9.929173708177437,15.842835796343035
player_4,445,507,1765558386120,1765558386222,102,9.94333896654195,16.07426863707443
player_4,446,508,1765558386171,1765558386278,107,9.94333896654195,16.07426863707443
player_4,447,509,1765558386222,1765558386324,102,9.95467117323356,16.459414909659543
player_4,448,510,1765558386278,1765558386380,102,9.95467117323356,16.459414909659543
player_4,449,512,1765558386329,1765558386430,101,9.963736938586848,16.767531927727635
player_4,450,513,1765558386379,1765558386481,102,9.963736938586848,16.767531927727635
player_4,451,514,1765558386430,1765558386531,101,9.97098955086948,17.214025542182107
player_4,452,515,1765558386481,1765558386582,101,9.97098955086948,17.214025542182107
player_4,453,516,1765558386532,1765558386632,100,9.976791640695584,17.571220433745687
player_4,454,517,1765558386582,1765558386687,105,9.976791640695584,17.571220433745687
player_4,455,518,1765558386633,1765558386734,101,9.981433312556467,17.65697634699655
player_4,456,519,1765558386686,1765558386788,102,9.981433312556467,17.65697634699655
player_4,457,520,1765558386736,1765558386838,102,9.985146650045174,17.72558107759724
player_4,458,521,1765558386788,1765558386891,103,9.985146650045174,17.72558107759724
player_4,459,522,1765558386839,1765558386940,101,10.188117320036138,17.780464862077793
player_4,460,523,1765558386894,1765558386996,102,10.188117320036138,17.780464862077793
player_4,0,0,1765558386912,1765558387014,102,10.35049385602891,17.824371889662235
player_4,0,524,1765558386913,1765558387014,101,10.35049385602891,17.824371889662235
player_4,461,525,1765558386945,1765558387046,101,10.35049385602891,17.824371889662235
player_4,462,526,1765558386996,1765558387116,120,10.680395084823129,17.85949751172979
player_4,0,0,1765558387011,1765558387117,106,10.680395084823129,17.85949751172979
player_4,0,0,1765558387011,1765558387117,106,10.680395084823129,17.85949751172979
player_4,463,527,1765558387047,1765558387149,102,10.680395084823129,17.85949751172979
player_4,464,528,1765558387116,1765558387218,102,10.944316067858503,17.88759800938383
player_4,0,0,1765558387118,1765558387219,101,10.944316067858503,17.88759800938383
player_4,0,0,1765558387119,1765558387220,101,10.944316067858503,17.88759800938383
player_4,465,529,1765558387168,1765558387281,113,10.944316067858503,17.88759800938383
player_4,466,530,1765558387219,1765558387320,101,10.955452854286802,17.910078407507065
player_4,467,531,1765558387278,1765558387380,102,10.955452854286802,17.910078407507065
player_4,468,533,1765558387329,1765558387431,102,10.964362283429441,17.928062726005653
player_4,469,534,1765558387379,1765558387481,102,10.964362283429441,17.928062726005653
player_4,470,535,1765558387430,1765558387531,101,11.171489826743553,17.94245018080452
player_4,471,536,1765558387481,1765558387582,101,11.171489826743553,17.94245018080452
player_4,472,537,1765558387532,1765558387633,101,11.337191861394842,17.953960144643617
player_4,473,538,1765558387583,1765558387688,105,11.337191861394842,17.953960144643617
player_4,474,539,1765558387634,1765558387736,102,11.469753489115874,18.163168115714893
player_4,475,540,1765558387687,1765558387789,102,11.469753489115874,18.163168115714893
player_4,476,541,1765558387738,1765558387839,101,11.575802791292698,18.330534492571914
player_4,477,542,1765558387789,1765558387891,102,11.575802791292698,18.330534492571914
player_4,478,543,1765558387839,1765558387949,110,11.660642233034158,18.464427594057533
player_4,479,544,1765558387890,1765558387991,101,11.660642233034158,18.464427594057533
player_4,0,0,1765558387933,1765558388033,100,11.728513786427326,18.571542075246025
player_4,0,545,1765558387933,1765558388034,101,11.728513786427326,18.571542075246025
player_4,480,546,1765558387944,1765558388046,102,11.728513786427326,18.571542075246025
player_4,481,547,1765558387995,1765558388096,101,11.728513786427326,18.571542075246025
player_4,0,0,1765558388033,1765558388137,104,11.782811029141861,18.65723366019682
player_4,0,0,1765558388033,1765558388137,104,11.782811029141861,18.65723366019682
player_4,482,548,1765558388045,1765558388154,109,11.782811029141861,18.65723366019682
player_4,483,549,1765558388096,1765558388197,101,11.782811029141861,18.65723366019682
player_4,0,0,1765558388139,1765558388241,102,11.826248823313488,18.725786928157454
player_4,0,0,1765558388139,1765558388241,102,11.826248823313488,18.725786928157454
player_4,484,550,1765558388154,1765558388257,103,11.826248823313488,18.725786928157454
player_4,485,551,1765558388205,1765558388314,109,11.826248823313488,18.725786928157454
player_4,486,553,1765558388258,1765558388359,101,12.06099905865079,18.780629542525965
player_4,487,554,1765558388312,1765558388413,101,12.06099905865079,18.780629542525965
player_4,488,556,1765558388362,1765558388464,102,12.248799246920631,18.824503634020772
player_4,489,557,1765558388413,1765558388515,102,12.248799246920631,18.824503634020772
player_4,490,558,1765558388464,1765558388566,102,12.399039397536505,18.659602907216616
player_4,491,559,1765558388516,1765558388617,101,12.399039397536505,18.659602907216616
player_4,492,560,1765558388566,1765558388669,103,12.519231518029205,18.52768232577329
player_4,493,561,1765558388617,1765558388717,100,12.519231518029205,18.52768232577329
player_4,494,562,1765558388669,1765558388770,101,12.615385214423364,18.422145860618635
player_4,495,563,1765558388720,1765558388822,102,12.615385214423364,18.422145860618635
player_4,496,564,1765558388771,1765558388873,102,12.692308171538691,18.337716688494908
player_4,497,565,1765558388822,1765558388923,101,12.692308171538691,18.337716688494908
player_4,498,566,1765558388875,1765558388980,105,12.953846537230953,18.270173350795925
player_4,499,567,1765558388924,1765558389026,102,12.953846537230953,18.270173350795925
player_4,0,0,1765558388947,1765558389047,100,12.953846537230953,18.270173350795925
player_4,0,568,1765558388947,1765558389048,101,12.953846537230953,18.270173350795925
player_4,500,569,1765558388975,1765558389077,102,13.163077229784763,18.21613868063674
player_4,501,570,1765558389027,1765558389132,105,13.163077229784763,18.21613868063674
player_4,0,0,1765558389048,1765558389149,101,13.163077229784763,18.21613868063674
player_4,0,0,1765558389048,1765558389151,103,13.163077229784763,18.21613868063674
player_4,502,571,1765558389077,1765558389178,101,13.330461783827811,18.17291094450939
player_4,503,572,1765558389130,1765558389231,101,13.330461783827811,18.17291094450939
player_4,504,573,1765558389180,1765558389283,103,13.464369427062248,18.13832875560751
player_4,505,574,1765558389231,1765558389332,101,13.464369427062248,18.13832875560751
player_4,506,576,1765558389282,1765558389383,101,13.371495541649798,18.110663004486007
player_4,507,577,1765558389332,1765558389433,101,13.371495541649798,18.110663004486007
player_4,508,578,1765558389383,1765558389484,101,13.297196433319838,18.088530403588805
player_4,509,579,1765558389434,1765558389535,101,13.297196433319838,18.088530403588805
player_4,510,580,1765558389485,1765558389587,102,13.23775714665587,18.070824322871044
player_4,511,581,1765558389535,1765558389638,103,13.23775714665587,18.070824322871044
player_4,512,582,1765558389587,1765558389689,102,13.190205717324696,18.056659458296835
player_4,513,583,1765558389638,1765558389739,101,13.190205717324696,18.056659458296835
player_4,514,584,1765558389690,1765558389791,101,13.152164573859757,17.84532756663747
player_4,515,585,1765558389740,1765558389841,101,13.152164573859757,17.84532756663747
player_4,516,586,1765558389791,1765558389893,102,13.121731659087805,17.676262053309976
player_4,517,587,1765558389841,1765558389946,105,13.121731659087805,17.676262053309976
player_4,518,588,1765558389892,1765558389994,102,13.097385327270244,17.74100964264798
player_4,519,589,1765558389946,1765558390049,103,13.097385327270244,17.74100964264798
player_4,0,0,1765558389970,1765558390072,102,13.077908261816194,17.792807714118386
player_4,0,590,1765558389970,1765558390072,102,13.077908261816194,17.792807714118386
player_4,520,591,1765558389997,1765558390099,102,13.077908261816194,17.792807714118386
player_4,521,592,1765558390047,1765558390149,102,13.077908261816194,17.792807714118386
player_4,0,0,1765558390072,1765558390172,100,13.262326609452955,17.83424617129471
player_4,0,0,1765558390072,1765558390173,101,13.262326609452955,17.83424617129471
player_4,522,593,1765558390098,1765558390199,101,13.262326609452955,17.83424617129471
player_4,523,594,1765558390149,1765558390251,102,13.262326609452955,17.83424617129471
player_4,0,0,1765558390175,1765558390276,101,13.409861287562364,17.867396937035767
player_4,0,0,1765558390175,1765558390276,101,13.409861287562364,17.867396937035767
player_4,524,595,1765558390200,1765558390309,109,13.409861287562364,17.867396937035767
player_4,525,596,1765558390251,1765558390352,101,13.409861287562364,17.867396937035767
player_4,526,597,1765558390309,1765558390410,101,13.72788903004989,17.893917549628615
player_4,527,598,1765558390364,1765558390465,101,13.72788903004989,17.893917549628615
player_4,528,599,1765558390415,1765558390517,102,13.982311224039913,17.91513403970289
player_4,529,600,1765558390466,1765558390567,101,13.982311224039913,17.91513403970289
player_4,530,601,1765558390517,1765558390620,103,14.38584897923193,17.932107231762313
player_4,531,602,1765558390568,1765558390680,112,14.708679183385545,17.94568578540985
player_4,532,603,1765558390620,1765558390721,101,14.708679183385545,17.94568578540985
player_4,533,604,1765558390681,1765558390781,100,14.966943346708437,17.75654862832788
player_4,534,605,1765558390732,1765558390832,100,14.966943346708437,17.75654862832788
player_4,535,606,1765558390782,1765558390884,102,15.173554677366749,17.605238902662304
player_4,536,607,1765558390833,1765558390938,105,15.173554677366749,17.605238902662304
player_4,537,608,1765558390885,1765558390985,100,15.338843741893399,17.684191122129842
player_4,538,609,1765558390940,1765558391042,102,15.338843741893399,17.684191122129842
player_4,0,0,1765558390984,1765558391085,101,15.47107499351472,17.747352897703873
player_4,0,0,1765558390984,1765558391085,101,15.47107499351472,17.747352897703873
player_4,539,610,1765558390991,1765558391092,101,15.47107499351472,17.747352897703873
player_4,540,611,1765558391042,1765558391145,103,15.47107499351472,17.747352897703873
player_4,0,0,1765558391085,1765558391186,101,15.776859994811776,17.797882318163097
player_4,0,0,1765558391085,1765558391186,101,15.776859994811776,17.797882318163097
player_4,541,612,1765558391092,1765558391194,102,15.776859994811776,17.797882318163097
player_4,542,613,1765558391145,1765558391246,101,15.776859994811776,17.797882318163097
player_4,0,0,1765558391186,1765558391287,101,15.776859994811776,17.797882318163097
player_4,0,0,1765558391186,1765558391288,102,15.776859994811776,17.797882318163097
player_4,543,614,1765558391196,1765558391297,101,16.02148799584942,17.83830585453048
player_4,544,615,1765558391247,1765558391349,102,16.02148799584942,17.83830585453048
player_4,545,617,1765558391298,1765558391399,101,16.217190396679534,18.070644683624383
player_4,546,618,1765558391348,1765558391450,102,16.217190396679534,18.070644683624383
player_4,547,619,1765558391399,1765558391500,101,16.373752317343627,18.256515746899506
player_4,548,620,1765558391450,1765558391551,101,16.373752317343627,18.256515746899506
player_4,549,621,1765558391500,1765558391602,102,16.6990018538749,18.405212597519604
player_4,550,622,1765558391551,1765558391655,104,16.6990018538749,18.405212597519604
player_4,551,623,1765558391602,1765558391706,104,16.6990018538749,18.405212597519604
player_4,552,624,1765558391653,1765558391755,102,16.95920148309992,18.524170078015683
player_4,553,625,1765558391708,1765558391810,102,16.95920148309992,18.524170078015683
player_4,554,626,1765558391758,1765558391861,103,17.167361186479937,18.619336062412547
player_4,555,627,1765558391809,1765558391911,102,17.167361186479937,18.619336062412547
player_4,556,628,1765558391860,1765558391961,101,17.53388894918395,18.695468849930037
player_4,557,629,1765558391911,1765558392014,103,17.53388894918395,18.695468849930037
player_4,558,630,1765558391962,1765558392063,101,17.82711115934716,18.75637507994403
player_4,559,631,1765558392013,1765558392115,102,18.06168892747773,18.805100063955223
player_4,0,0,1765558392014,1765558392115,101,18.06168892747773,18.805100063955223
player_4,0,632,1765558392015,1765558392117,102,18.06168892747773,18.805100063955223
player_4,560,633,1765558392063,1765558392166,103,18.06168892747773,18.805100063955223
player_4,561,634,1765558392115,1765558392216,101,18.06168892747773,18.805100063955223
player_4,0,0,1765558392116,1765558392216,100,18.06168892747773,18.805100063955223
player_4,0,0,1765558392117,1765558392218,101,18.24935114198218,18.844080051164177
player_4,562,635,1765558392165,1765558392266,101,18.24935114198218,18.844080051164177
player_4,563,636,1765558392216,1765558392318,102,18.399480913585744,18.87526404093134
player_4,0,0,1765558392216,1765558392318,102,18.399480913585744,18.87526404093134
player_4,0,0,1765558392216,1765558392318,102,18.399480913585744,18.87526404093134
player_4,564,637,1765558392267,1765558392367,100,18.399480913585744,18.87526404093134
player_4,565,638,1765558392318,1765558392420,102,18.519584730868594,18.90021123274507
player_4,566,639,1765558392369,1765558392471,102,18.519584730868594,18.90021123274507
player_4,567,640,1765558392422,1765558392522,100,18.519584730868594,18.90021123274507
player_4,568,641,1765558392471,1765558392572,101,18.615667784694875,18.920168986196057
player_4,569,642,1765558392522,1765558392626,104,18.6925342277559,18.936135188956847
player_4,570,643,1765558392573,1765558392682,109,18.6925342277559,18.936135188956847
player_4,571,644,1765558392625,1765558392726,101,18.75402738220472,18.948908151165476
player_4,572,645,1765558392681,1765558392782,101,18.75402738220472,18.948908151165476
player_4,573,646,1765558392732,1765558392834,102,18.803221905763774,18.95912652093238
player_4,574,647,1765558392783,1765558392892,109,18.803221905763774,18.95912652093238
player_4,575,648,1765558392834,1765558392935,101,18.84257752461102,18.967301216745902
player_4,576,649,1765558392884,1765558392987,103,18.84257752461102,18.967301216745902
player_4,577,650,1765558392935,1765558393037,102,18.674062019688815,18.973840973396722
player_4,578,651,1765558392986,1765558393087,101,18.674062019688815,18.973840973396722
player_4,0,0,1765558393030,1765558393131,101,18.539249615751054,18.979072778717377
player_4,0,652,1765558393030,1765558393131,101,18.539249615751054,18.979072778717377
player_4,579,653,1765558393038,1765558393139,101,18.539249615751054,18.979072778717377
player_4,580,654,1765558393089,1765558393191,102,18.539249615751054,18.979072778717377
player_4,0,0,1765558393131,1765558393232,101,18.43139969260084,18.9832582229739
player_4,0,0,1765558393131,1765558393232,101,18.43139969260084,18.9832582229739
player_4,581,655,1765558393140,1765558393242,102,18.43139969260084,18.9832582229739
player_4,582,656,1765558393191,1765558393292,101,18.43139969260084,18.9832582229739
player_4,0,0,1765558393232,1765558393339,107,18.345119754080674,18.98660657837912
player_4,0,0,1765558393232,1765558393339,107,18.345119754080674,18.98660657837912
player_4,583,657,1765558393242,1765558393343,101,18.345119754080674,18.98660657837912
player_4,584,658,1765558393293,1765558393395,102,18.345119754080674,18.98660657837912
player_4,585,659,1765558393344,1765558393445,101,18.27609580326454,18.989285262703298
player_4,586,660,1765558393395,1765558393496,101,18.27609580326454,18.989285262703298
player_4,587,661,1765558393446,1765558393548,102,18.220876642611632,19.0
player_4,588,662,1765558393496,1765558393597,101,18.220876642611632,19.0
player_4,589,663,1765558393547,1765558393653,106,18.176701314089307,19.0
player_4,590,664,1765558393598,1765558393700,102,18.176701314089307,19.0
player_4,591,665,1765558393653,1765558393755,102,18.141361051271446,19.0
player_4,592,666,1765558393705,1765558393808,103,18.141361051271446,19.0
player_4,593,667,1765558393756,1765558393858,102,17.913088841017156,19.0
player_4,594,668,1765558393807,1765558393909,102,17.913088841017156,19.0
player_4,595,669,1765558393858,1765558393959,101,17.730471072813724,19.0
player_4,596,670,1765558393909,1765558394011,102,17.730471072813724,19.0
player_4,597,671,1765558393960,1765558394062,102,17.38437685825098,19.0
player_4,598,672,1765558394011,1765558394113,102,17.38437685825098,19.0
player_4,0,0,1765558394048,1765558394154,106,17.107501486600786,19.0
player_4,0,673,1765558394049,1765558394154,105,17.107501486600786,19.0
player_4,599,674,1765558394062,1765558394166,104,17.107501486600786,19.0
player_4,600,675,1765558394113,1765558394214,101,17.107501486600786,19.0
player_4,0,0,1765558394154,1765558394255,101,16.886001189280627,19.0
player_4,0,0,1765558394154,1765558394255,101,16.886001189280627,19.0
player_4,601,676,1765558394166,1765558394267,101,16.886001189280627,19.0
player_4,602,677,1765558394215,1765558394327,112,16.886001189280627,19.0
player_4,0,0,1765558394249,1765558394353,104,16.7088009514245,19.0
player_4,0,0,1765558394249,1765558394353,104,16.7088009514245,19.0
player_4,603,678,1765558394266,1765558394368,102,16.7088009514245,19.0
player_4,604,679,1765558394326,1765558394428,102,16.7088009514245,19.0
player_4,605,680,1765558394377,1765558394478,101,16.5670407611396,19.0
player_4,606,681,1765558394428,1765558394529,101,16.5670407611396,19.0
player_4,607,682,1765558394478,1765558394579,101,16.453632608911683,19.0
player_4,608,683,1765558394529,1765558394634,105,16.453632608911683,19.0
player_4,609,684,1765558394579,1765558394686,107,16.362906087129346,18.8
player_4,610,685,1765558394634,1765558394735,101,16.362906087129346,18.8
player_4,611,686,1765558394686,1765558394788,102,16.290324869703475,18.64
player_4,612,687,1765558394737,1765558394839,102,16.290324869703475,18.64
player_4,613,688,1765558394787,1765558394897,110,16.43225989576278,18.512
player_4,614,689,1765558394837,1765558394942,105,16.43225989576278,18.512
player_4,615,690,1765558394897,1765558394998,101,16.545807916610222,18.4096
player_4,616,691,1765558394948,1765558395050,102,16.545807916610222,18.4096
player_4,617,692,1765558394999,1765558395100,101,16.636646333288176,18.52768
player_4,618,693,1765558395051,1765558395152,101,16.636646333288176,18.52768
player_4,0,0,1765558395060,1765558395163,103,16.70931706663054,18.622144
player_4,0,694,1765558395060,1765558395163,103,16.70931706663054,18.622144
player_4,619,695,1765558395101,1765558395202,101,16.70931706663054,18.622144
player_4,620,696,1765558395152,1765558395253,101,16.70931706663054,18.622144
player_4,0,0,1765558395163,1765558395264,101,16.767453653304432,18.697715199999998
player_4,0,0,1765558395163,1765558395264,101,16.767453653304432,18.697715199999998
player_4,621,697,1765558395202,1765558395303,101,16.767453653304432,18.697715199999998
player_4,622,698,1765558395253,1765558395360,107,16.767453653304432,18.697715199999998
player_4,0,0,1765558395264,1765558395365,101,16.767453653304432,18.697715199999998
player_4,0,0,1765558395264,1765558395365,101,16.767453653304432,18.697715199999998
player_4,623,699,1765558395304,1765558395404,100,16.813962922643547,18.758172159999997
player_4,624,700,1765558395360,1765558395462,102,16.813962922643547,18.758172159999997
player_4,625,701,1765558395411,1765558395513,102,16.851170338114837,18.806537728
player_4,626,702,1765558395462,1765558395562,100,16.851170338114837,18.806537728
player_4,627,703,1765558395513,1765558395614,101,16.88093627049187,18.845230182399998
player_4,628,704,1765558395562,1765558395665,103,16.88093627049187,18.845230182399998
player_4,629,705,1765558395613,1765558395714,101,16.704749016393496,18.87618414592
player_4,630,706,1765558395664,1765558395768,104,16.704749016393496,18.87618414592
player_4,631,707,1765558395715,1765558395817,102,16.563799213114798,18.900947316736
player_4,632,708,1765558395766,1765558395868,102,16.563799213114798,18.900947316736
player_4,633,709,1765558395817,1765558395923,106,16.25103937049184,18.9207578533888
player_4,634,710,1765558395868,1765558395969,101,16.25103937049184,18.9207578533888
player_4,635,711,1765558395926,1765558396027,101,16.00083149639347,18.93660628271104
player_4,636,712,1765558395973,1765558396079,106,16.00083149639347,18.93660628271104
player_4,637,713,1765558396023,1765558396124,101,15.800665197114776,18.94928502616883
player_4,638,714,1765558396078,1765558396182,104,15.800665197114776,18.94928502616883
player_4,0,0,1765558396081,1765558396182,101,15.800665197114776,18.94928502616883
player_4,0,715,1765558396081,1765558396182,101,15.800665197114776,18.94928502616883
player_4,639,716,1765558396129,1765558396231,102,15.64053215769182,18.959428020935064
player_4,640,717,1765558396181,1765558396283,102,15.64053215769182,18.959428020935064
player_4,0,0,1765558396183,1765558396284,101,15.64053215769182,18.959428020935064
player_4,0,0,1765558396183,1765558396284,101,15.64053215769182,18.959428020935064
player_4,641,718,1765558396231,1765558396339,108,15.512425726153456,18.967542416748053
player_4,642,719,1765558396283,1765558396387,104,15.409940580922765,18.97403393339844
player_4,643,720,1765558396339,1765558396440,101,15.409940580922765,18.97403393339844
player_4,644,722,1765558396390,1765558396491,101,15.127952464738211,18.979227146718753
player_4,645,723,1765558396440,1765558396542,102,15.127952464738211,18.979227146718753
player_4,646,724,1765558396491,1765558396592,101,14.902361971790569,18.983381717375003
player_4,647,725,1765558396542,1765558396643,101,14.902361971790569,18.983381717375003
player_4,648,726,1765558396593,1765558396693,100,14.521889577432455,18.9867053739
player_4,649,727,1765558396643,1765558396744,101,14.521889577432455,18.9867053739
player_4,650,728,1765558396693,1765558396794,101,14.217511661945965,18.989364299120002
player_4,651,729,1765558396744,1765558396845,101,14.217511661945965,18.989364299120002
player_4,652,730,1765558396794,1765558396896,102,13.774009329556772,19.0
player_4,653,731,1765558396845,1765558396947,102,13.774009329556772,19.0
player_4,654,732,1765558396897,1765558396998,101,13.419207463645417,19.0
player_4,655,733,1765558396947,1765558397048,101,13.419207463645417,19.0
player_4,656,734,1765558396998,1765558397101,103,13.135365970916334,18.8
player_4,657,735,1765558397048,1765558397150,102,13.135365970916334,18.8
player_4,0,0,1765558397100,1765558397202,102,12.908292776733067,18.64
player_4,0,736,1765558397101,1765558397202,101,12.908292776733067,18.64
player_4,658,737,1765558397102,1765558397204,102,12.908292776733067,18.64
player_4,659,738,1765558397151,1765558397253,102,12.908292776733067,18.64
player_4,0,0,1765558397200,1765558397301,101,12.908292776733067,18.64
player_4,0,0,1765558397201,1765558397304,103,12.526634221386454,18.512
player_4,660,739,1765558397202,1765558397305,103,12.526634221386454,18.512
player_4,661,740,1765558397253,1765558397355,102,12.526634221386454,18.512
player_4,662,741,1765558397303,1765558397405,102,12.526634221386454,18.512
player_4,0,0,1765558397305,1765558397406,101,12.526634221386454,18.512
player_4,0,0,1765558397305,1765558397406,101,12.526634221386454,18.512
player_4,663,742,1765558397357,1765558397459,102,12.221307377109163,18.4096
player_4,664,744,1765558397407,1765558397508,101,11.97704590168733,18.32768
player_4,665,745,1765558397458,1765558397559,101,11.97704590168733,18.32768
player_4,666,746,1765558397508,1765558397610,102,11.781636721349864,18.262144
player_4,667,747,1765558397559,1765558397661,102,11.781636721349864,18.262144
player_4,668,748,1765558397610,1765558397711,101,11.62530937707989,18.0097152
player_4,669,749,1765558397660,1765558397762,102,11.62530937707989,18.0097152
player_4,670,750,1765558397710,1765558397811,101,11.500247501663912,17.80777216
player_4,671,751,1765558397762,1765558397866,104,11.500247501663912,17.80777216
player_4,672,752,1765558397812,1765558397916,104,11.40019800133113,17.646217728
player_4,673,753,1765558397866,1765558397967,101,11.40019800133113,17.646217728
