client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,0,0,1765561551387,1765561551485,98,5.0,2.0
player_4,0,0,1765561551387,1765561551494,107,5.0,2.0
player_4,444,498,1765561551419,1765561551528,109,5.0,2.0
player_4,445,499,1765561551470,1765561551579,109,5.0,2.0
player_4,446,500,1765561551521,1765561551616,95,5.0,1.4
player_4,447,501,1765561551573,1765561551667,94,5.0,1.16
player_4,448,502,1765561551626,1765561551736,110,5.0,1.064
player_4,449,503,1765561551677,1765561551771,94,5.0,0.4256000000000001
player_4,450,504,1765561551728,1765561551819,91,5.0,0.4256000000000001
player_4,451,505,1765561551781,1765561551872,91,5.0,0.17024000000000006
player_4,452,508,1765561551833,1765561551930,97,5.0,0.06809600000000003
player_4,453,509,1765561551883,1765561551982,99,5.0,0.027238400000000017
player_4,454,510,1765561551934,1765561552026,92,5.0,0.010895360000000007
player_4,455,511,1765561551984,1765561552088,104,5.0,0.0
player_4,456,512,1765561552035,1765561552133,98,5.0,0.0
player_4,457,513,1765561552086,1765561552179,93,5.0,0.0
player_4,458,514,1765561552136,1765561552243,107,5.0,0.0
player_4,459,516,1765561552187,1765561552287,100,5.0,0.0
player_4,460,517,1765561552238,1765561552333,95,5.0,0.0
player_4,461,518,1765561552291,1765561552387,96,5.0,0.0
player_4,0,0,1765561552294,1765561552394,100,5.0,0.0
player_4,0,0,1765561552294,1765561552405,111,5.0,0.0
player_4,462,519,1765561552342,1765561552445,103,5.0,0.0
player_4,463,520,1765561552393,1765561552495,102,5.0,0.0
player_4,0,0,1765561552417,1765561552518,101,5.0,0.0
player_4,0,0,1765561552417,1765561552520,103,5.0,0.0
player_4,464,521,1765561552444,1765561552555,111,5.0,0.0
player_4,465,522,1765561552495,1765561552597,102,5.0,0.0
player_4,466,523,1765561552546,1765561552640,94,5.0,0.0
player_4,467,524,1765561552597,1765561552690,93,5.0,0.0
player_4,468,525,1765561552649,1765561552742,93,5.6,0.0
player_4,469,526,1765561552699,1765561552799,100,5.6,0.0
player_4,470,527,1765561552750,1765561552856,106,5.84,0.0
player_4,471,528,1765561552801,1765561552901,100,5.936,0.0
player_4,472,531,1765561552851,1765561552945,94,5.9744,0.0
player_4,473,532,1765561552902,1765561552993,91,5.98976,0.6
player_4,474,533,1765561552953,1765561553046,93,6.0,0.84
player_4,475,534,1765561553004,1765561553113,109,6.0,0.9359999999999999
player_4,476,535,1765561553055,1765561553160,105,6.0,0.9359999999999999
player_4,477,536,1765561553105,1765561553200,95,6.0,0.9743999999999999
player_4,478,537,1765561553156,1765561553250,94,6.0,0.98976
player_4,479,538,1765561553207,1765561553309,102,6.0,1.0
player_4,480,540,1765561553259,1765561553351,92,6.0,1.0
player_4,481,541,1765561553312,1765561553410,98,6.0,1.0
player_4,0,0,1765561553331,1765561553424,93,6.0,1.0
player_4,0,0,1765561553330,1765561553426,96,6.0,1.0
player_4,482,542,1765561553363,1765561553454,91,6.0,1.0
player_4,483,543,1765561553413,1765561553524,111,6.0,1.6
player_4,484,544,1765561553464,1765561553557,93,6.0,1.84
player_4,0,0,1765561553462,1765561553557,95,6.0,1.84
player_4,0,0,1765561553462,1765561553572,110,6.0,1.84
player_4,485,545,1765561553514,1765561553607,93,6.0,1.936
player_4,486,546,1765561553571,1765561553671,100,6.0,1.9744
player_4,487,547,1765561553622,1765561553721,99,6.0,1.98976
player_4,488,548,1765561553673,1765561553775,102,6.0,1.98976
player_4,489,549,1765561553723,1765561553830,107,6.0,2.0
player_4,490,550,1765561553774,1765561553880,106,6.0,2.0
player_4,491,551,1765561553825,1765561553922,97,6.0,2.0
player_4,492,552,1765561553875,1765561553984,109,6.0,2.6
player_4,493,555,1765561553926,1765561554030,104,6.0,2.84
player_4,494,556,1765561553976,1765561554079,103,6.0,2.84
player_4,495,557,1765561554027,1765561554125,98,6.0,2.936
player_4,496,558,1765561554078,1765561554177,99,6.0,2.9744
player_4,497,559,1765561554128,1765561554234,106,6.0,2.98976
player_4,498,560,1765561554179,1765561554280,101,5.4,3.0
player_4,499,561,1765561554230,1765561554339,109,5.16,3.0
player_4,500,563,1765561554280,1765561554378,98,5.16,3.0
player_4,501,564,1765561554331,1765561554429,98,5.064,3.0
player_4,0,0,1765561554372,1765561554477,105,5.0256,3.6
player_4,0,565,1765561554372,1765561554478,106,5.0256,3.6
player_4,502,566,1765561554382,1765561554484,102,5.0256,3.6
player_4,503,567,1765561554433,1765561554528,95,5.01024,3.84
player_4,504,568,1765561554483,1765561554577,94,5.01024,3.84
player_4,0,0,1765561554491,1765561554590,99,5.0,3.936
player_4,0,0,1765561554491,1765561554598,107,5.0,3.936
player_4,505,569,1765561554535,1765561554629,94,5.0,3.936
player_4,506,570,1765561554586,1765561554684,98,5.0,3.9744
player_4,507,571,1765561554638,1765561554736,98,5.0,4.58976
player_4,508,572,1765561554689,1765561554799,110,5.0,4.835904
player_4,509,573,1765561554739,1765561554836,97,5.0,4.9343616
player_4,510,574,1765561554790,1765561554880,90,5.0,4.9343616
player_4,511,575,1765561554841,1765561554940,99,5.0,4.97374464
player_4,512,576,1765561554891,1765561554989,98,5.0,4.389497856
player_4,513,578,1765561554943,1765561555044,101,5.0,4.1557991424
player_4,514,579,1765561554994,1765561555102,108,5.0,4.06231965696
player_4,515,580,1765561555044,1765561555145,101,5.0,4.024927862784
player_4,516,581,1765561555094,1765561555201,107,5.0,4.0
player_4,517,582,1765561555147,1765561555248,101,5.0,4.0
player_4,518,583,1765561555197,1765561555291,94,5.0,4.0
player_4,519,584,1765561555249,1765561555341,92,5.0,4.0
player_4,520,586,1765561555299,1765561555402,103,5.0,4.0
player_4,521,587,1765561555350,1765561555442,92,5.6,4.0
player_4,522,588,1765561555401,1765561555510,109,5.84,4.0
player_4,0,0,1765561555423,1765561555521,98,5.84,4.0
player_4,0,589,1765561555423,1765561555527,104,5.84,4.0
player_4,523,590,1765561555451,1765561555555,104,5.84,4.0
player_4,524,591,1765561555502,1765561555596,94,5.936,4.0
player_4,0,0,1765561555552,1765561555644,92,5.9744,4.0
player_4,525,592,1765561555553,1765561555644,91,5.9744,4.0
player_4,0,0,1765561555552,1765561555658,106,5.9744,4.0
player_4,526,593,1765561555603,1765561555695,92,5.98976,4.0
player_4,527,594,1765561555654,1765561555757,103,6.0,4.0
player_4,528,595,1765561555706,1765561555800,94,6.0,4.0
player_4,529,596,1765561555757,1765561555854,97,6.0,4.0
player_4,530,597,1765561555812,1765561555922,110,6.0,4.0
player_4,531,598,1765561555862,1765561555961,99,6.0,3.4
player_4,532,599,1765561555920,1765561556016,96,6.0,3.16
player_4,533,600,1765561555971,1765561556073,102,6.0,3.16
player_4,534,602,1765561556023,1765561556116,93,6.0,3.064
player_4,535,603,1765561556074,1765561556171,97,6.0,3.0256
player_4,536,604,1765561556124,1765561556220,96,6.0,3.61024
player_4,537,605,1765561556174,1765561556267,93,6.0,3.844096
player_4,538,606,1765561556231,1765561556336,105,6.0,3.9376384
player_4,539,607,1765561556282,1765561556381,99,6.0,3.97505536
player_4,540,609,1765561556333,1765561556440,107,6.0,3.97505536
player_4,541,610,1765561556383,1765561556487,104,6.6,4.0
player_4,0,0,1765561556418,1765561556512,94,6.84,4.0
player_4,0,611,1765561556418,1765561556513,95,6.84,4.0
player_4,542,612,1765561556435,1765561556537,102,6.84,4.0
player_4,543,613,1765561556485,1765561556585,100,6.936,4.0
player_4,544,614,1765561556537,1765561556639,102,6.9744,4.0
player_4,0,0,1765561556539,1765561556646,107,6.9744,4.0
player_4,0,0,1765561556539,1765561556646,107,6.9744,4.0
player_4,545,615,1765561556588,1765561556693,105,6.98976,4.0
player_4,546,616,1765561556638,1765561556733,95,6.98976,4.0
player_4,547,617,1765561556689,1765561556800,111,7.0,4.6
player_4,548,618,1765561556745,1765561556852,107,7.0,4.84
player_4,549,619,1765561556799,1765561557016,217,7.0,4.84
player_4,550,620,1765561556852,1765561557016,164,7.0,4.84
player_4,551,621,1765561557014,1765561557107,93,7.0,4.1344
player_4,552,622,1765561557066,1765561557171,105,7.0,4.0537600000000005
player_4,553,623,1765561557117,1765561557213,96,7.0,4.021504
player_4,554,624,1765561557168,1765561557294,126,7.0,4.0
player_4,555,625,1765561557226,1765561557322,96,7.0,4.0
player_4,556,626,1765561557294,1765561557387,93,7.0,4.0
player_4,557,627,1765561557344,1765561557440,96,7.0,4.0
player_4,558,629,1765561557395,1765561557504,109,7.0,4.0
player_4,0,0,1765561557421,1765561557528,107,7.0,4.0
player_4,0,630,1765561557421,1765561557528,107,7.0,4.0
player_4,559,631,1765561557446,1765561557552,106,7.0,4.0
player_4,560,632,1765561557496,1765561557605,109,7.0,4.0
player_4,561,633,1765561557547,1765561557640,93,7.0,4.0
player_4,0,0,1765561557545,1765561557640,95,7.0,4.0
player_4,0,0,1765561557545,1765561557654,109,7.0,4.0
player_4,562,634,1765561557597,1765561557706,109,7.0,4.0
player_4,563,635,1765561557648,1765561557745,97,7.0,4.0
player_4,564,636,1765561557699,1765561557793,94,7.0,4.6
player_4,565,637,1765561557750,1765561557846,96,7.0,4.84
player_4,566,638,1765561557802,1765561557912,110,7.0,4.936
player_4,567,639,1765561557854,1765561557947,93,7.0,4.9744
player_4,568,640,1765561557905,1765561558008,103,6.4,4.98976
player_4,569,641,1765561557956,1765561558055,99,6.4,4.98976
player_4,570,642,1765561558006,1765561558114,108,6.16,5.0
player_4,571,643,1765561558057,1765561558149,92,6.064,5.0
player_4,572,644,1765561558108,1765561558218,110,6.0256,5.0
player_4,573,646,1765561558161,1765561558256,95,6.0256,5.0
player_4,574,647,1765561558212,1765561558317,105,5.41024,5.0
player_4,575,648,1765561558264,1765561558363,99,5.164096,5.0
player_4,576,649,1765561558316,1765561558407,91,5.0656384,5.0
player_4,577,651,1765561558366,1765561558469,103,5.02625536,5.0
player_4,578,652,1765561558419,1765561558524,105,5.010502144,5.6
player_4,579,653,1765561558470,1765561558582,112,5.010502144,5.6
player_4,0,654,1765561558487,1765561558588,101,5.0,5.84
player_4,0,0,1765561558487,1765561558589,102,5.0,5.84
player_4,580,655,1765561558526,1765561558632,106,5.0,5.84
player_4,581,656,1765561558580,1765561558674,94,5.0,5.936
player_4,0,0,1765561558599,1765561558693,94,5.0,5.936
player_4,0,0,1765561558599,1765561558700,101,5.0,5.936
player_4,582,657,1765561558637,1765561558740,103,5.0,5.9744
player_4,583,658,1765561558687,1765561558783,96,5.0,5.38976
player_4,584,659,1765561558738,1765561558835,97,5.0,5.155904
player_4,585,660,1765561558789,1765561558899,110,5.0,5.0623616
player_4,586,661,1765561558840,1765561558944,104,5.0,5.0623616
player_4,587,662,1765561558891,1765561558999,108,5.6,5.02494464
player_4,588,663,1765561558943,1765561559076,133,5.84,5.0
player_4,589,664,1765561558995,1765561559098,103,5.936,5.0
player_4,590,665,1765561559077,1765561559190,113,5.9744,5.0
player_4,591,666,1765561559128,1765561559240,112,5.38976,5.0
player_4,592,667,1765561559189,1765561559282,93,5.155904,5.0
player_4,593,669,1765561559240,1765561559351,111,5.0623616,5.0
player_4,594,670,1765561559294,1765561559451,157,5.02494464,5.0
player_4,595,671,1765561559351,1765561559451,100,5.02494464,5.0
player_4,596,672,1765561559451,1765561559552,101,5.609977856,5.0
player_4,597,673,1765561559502,1765561559606,104,5.8439911424,5.0
player_4,598,674,1765561559553,1765561559658,105,5.93759645696,5.0
player_4,0,0,1765561559553,1765561559658,105,5.93759645696,5.0
player_4,0,0,1765561559553,1765561559658,105,5.93759645696,5.0
player_4,599,675,1765561559606,1765561560180,574,5.93759645696,5.0
player_4,600,676,1765561559657,1765561560180,523,5.93759645696,5.0
player_4,0,0,1765561559679,1765561560180,501,5.93759645696,5.0
player_4,0,0,1765561559680,1765561560180,500,5.93759645696,5.0
player_4,601,677,1765561560186,1765561560602,416,6.0,5.0
player_4,602,680,1765561560615,1765561561179,564,6.0,5.0
player_4,0,0,1765561561086,1765561561179,93,6.0,5.0
player_4,0,0,1765561561086,1765561561183,97,6.0,5.0
player_4,603,681,1765561561177,1765561561277,100,6.0,5.6
player_4,604,682,1765561561188,1765561561285,97,6.0,5.6
player_4,605,683,1765561561240,1765561561336,96,6.6,5.84
player_4,0,0,1765561561277,1765561561372,95,6.24,5.936
player_4,606,684,1765561561292,1765561561385,93,6.24,5.936
player_4,0,0,1765561561277,1765561561388,111,6.24,5.936
player_4,607,686,1765561561341,1765561561453,112,6.096,5.9744
player_4,608,687,1765561561393,1765561561491,98,6.0384,5.98976
player_4,609,688,1765561561445,1765561561538,93,6.0384,5.98976
player_4,610,689,1765561561495,1765561561601,106,6.01536,6.0
player_4,611,690,1765561561546,1765561561851,305,6.0,5.4
player_4,612,691,1765561561596,1765561561851,255,6.0,5.4
player_4,0,694,1765561561853,1765561561950,97,6.0,5.064
player_4,613,693,1765561561853,1765561561955,102,6.0,5.064
player_4,0,0,1765561561853,1765561561962,109,6.0,5.064
player_4,614,695,1765561561929,1765561562038,109,6.0,5.0256
player_4,0,0,1765561561948,1765561562045,97,6.0,5.0256
player_4,0,0,1765561561948,1765561562106,158,6.0,5.01024
player_4,615,696,1765561561983,1765561562106,123,6.0,5.01024
player_4,616,697,1765561562034,1765561562127,93,6.0,5.01024
player_4,617,698,1765561562105,1765561562206,101,6.0,5.0
player_4,618,699,1765561562156,1765561562267,111,6.0,5.0
player_4,619,700,1765561562207,1765561562304,97,6.0,5.0
player_4,620,701,1765561562258,1765561562367,109,6.0,4.4
player_4,621,702,1765561562308,1765561562416,108,6.0,4.4
player_4,622,703,1765561562368,1765561562475,107,6.0,4.16
player_4,623,705,1765561562426,1765561562532,106,6.0,4.064
player_4,624,706,1765561562478,1765561562575,97,6.0,4.0256
player_4,625,707,1765561562528,1765561562634,106,6.0,4.01024
player_4,626,708,1765561562578,1765561562679,101,6.0,4.0
player_4,627,709,1765561562629,1765561562734,105,6.0,4.0
player_4,628,710,1765561562680,1765561562786,106,6.0,4.0
player_4,629,711,1765561562731,1765561562833,102,6.0,4.0
player_4,0,712,1765561562774,1765561562876,102,5.4,4.0
player_4,0,0,1765561562774,1765561562876,102,5.4,4.0
player_4,630,714,1765561562782,1765561562896,114,5.4,4.0
player_4,631,715,1765561562834,1765561562940,106,5.16,4.0
player_4,632,716,1765561562884,1765561562989,105,5.064,4.0
player_4,0,0,1765561562899,1765561562992,93,5.064,4.0
player_4,0,0,1765561562899,1765561563003,104,5.064,4.0
player_4,633,717,1765561562937,1765561563031,94,5.064,4.0
player_4,0,712,1765561562774,1765561563074,300,5.0256,4.0
player_4,634,718,1765561562987,1765561563080,93,5.0256,4.0
player_4,635,719,1765561563038,1765561563138,100,5.01024,4.6
player_4,636,720,1765561563088,1765561563193,105,5.0,4.84
player_4,637,721,1765561563141,1765561563240,99,5.0,4.936
player_4,638,722,1765561563192,1765561563308,116,5.0,4.9744
player_4,639,723,1765561563242,1765561563350,108,5.0,4.98976
player_4,640,724,1765561563293,1765561563392,99,5.0,4.98976
player_4,641,725,1765561563344,1765561563449,105,5.0,4.395904
player_4,642,726,1765561563396,1765561563498,102,5.0,4.1583616
player_4,643,727,1765561563449,1765561563558,109,5.0,4.06334464
player_4,644,728,1765561563498,1765561563605,107,5.0,4.025337856
player_4,645,729,1765561563553,1765561563651,98,5.0,4.025337856
player_4,646,730,1765561563605,1765561563712,107,5.6,4.0101351424
player_4,647,731,1765561563656,1765561563758,102,5.84,4.0
player_4,648,732,1765561563708,1765561563802,94,5.936,4.0
player_4,649,733,1765561563759,1765561563866,107,5.9744,4.0
player_4,650,734,1765561563810,1765561563906,96,5.98976,4.0
player_4,0,736,1765561563822,1765561563915,93,5.98976,4.0
player_4,0,0,1765561563822,1765561563921,99,5.98976,4.0
player_4,651,737,1765561563861,1765561563957,96,5.98976,4.0
player_4,652,738,1765561563912,1765561564013,101,6.0,4.0
player_4,0,0,1765561563950,1765561564049,99,6.0,4.0
player_4,0,0,1765561563950,1765561564059,109,6.0,4.0
player_4,653,739,1765561563963,1765561564067,104,6.0,4.0
player_4,654,740,1765561564019,1765561564121,102,6.0,3.4
player_4,655,741,1765561564069,1765561564176,107,6.0,3.16
player_4,656,742,1765561564121,1765561564217,96,6.0,3.064
player_4,657,743,1765561564176,1765561564286,110,6.0,3.0256
player_4,658,744,1765561564229,1765561564326,97,6.0,3.0256
player_4,659,745,1765561564280,1765561564386,106,6.6,3.01024
player_4,660,746,1765561564330,1765561564436,106,6.84,3.0
player_4,661,747,1765561564384,1765561564484,100,6.936,3.0
player_4,662,748,1765561564434,1765561564526,92,6.9744,3.0
player_4,663,749,1765561564484,1765561564584,100,6.9744,3.0
player_4,664,750,1765561564535,1765561564642,107,6.98976,3.0
player_4,665,751,1765561564586,1765561564684,98,7.0,3.0
player_4,666,752,1765561564637,1765561564747,110,7.0,3.0
player_4,667,753,1765561564688,1765561564783,95,7.0,3.0
player_4,668,754,1765561564741,1765561564852,111,7.0,3.0
player_4,669,755,1765561564794,1765561564890,96,7.0,3.0
player_4,670,756,1765561564844,1765561564956,112,7.6,3.0
player_4,0,757,1765561564870,1765561564975,105,7.84,3.0
player_4,0,0,1765561564870,1765561564980,110,7.84,3.0
player_4,671,758,1765561564895,1765561564990,95,7.84,3.0
player_4,672,759,1765561564955,1765561565059,104,7.936,3.0
player_4,0,0,1765561565007,1765561565104,97,7.3744,3.0
player_4,673,760,1765561565005,1765561565108,103,7.3744,3.0
player_4,0,0,1765561565007,1765561565115,108,7.3744,3.0
player_4,674,761,1765561565060,1765561565166,106,7.14976,3.0
player_4,675,762,1765561565113,1765561565207,94,7.14976,3.0
player_4,676,763,1765561565167,1765561565260,93,7.0599039999999995,3.0
player_4,677,764,1765561565217,1765561565324,107,7.0239616,3.0
player_4,678,765,1765561565273,1765561565376,103,6.40958464,3.0
player_4,679,766,1765561565325,1765561565423,98,6.163833856,3.0
player_4,680,767,1765561565377,1765561565480,103,6.0655335424,3.0
player_4,681,768,1765561565429,1765561565531,102,6.02621341696,3.0
player_4,682,769,1765561565480,1765561565587,107,6.010485366784,3.0
player_4,683,770,1765561565531,1765561565634,103,6.010485366784,3.0
player_4,684,771,1765561565587,1765561565698,111,6.0,2.4
player_4,685,772,1765561565641,1765561565749,108,6.0,2.16
player_4,686,773,1765561565691,1765561565794,103,6.0,2.064
player_4,687,774,1765561565745,1765561565848,103,6.0,2.0256
player_4,688,775,1765561565796,1765561565900,104,6.0,2.01024
player_4,689,776,1765561565847,1765561565951,104,6.0,2.01024
player_4,690,777,1765561565898,1765561566001,103,6.0,2.0
player_4,0,0,1765561565942,1765561566038,96,6.0,2.0
player_4,0,778,1765561565942,1765561566048,106,6.0,2.0
player_4,691,779,1765561565952,1765561566057,105,6.0,2.0
player_4,692,780,1765561566002,1765561566096,94,6.0,2.6
player_4,693,781,1765561566052,1765561566154,102,6.0,2.84
player_4,0,0,1765561566064,1765561566160,96,6.0,2.84
player_4,0,0,1765561566064,1765561566163,99,6.0,2.84
player_4,694,782,1765561566103,1765561566200,97,6.0,2.936
player_4,695,783,1765561566153,1765561566259,106,6.0,2.936
player_4,696,784,1765561566204,1765561566296,92,6.0,2.9744
player_4,697,785,1765561566254,1765561566354,100,6.0,2.98976
player_4,698,786,1765561566306,1765561566404,98,6.0,3.0
player_4,699,787,1765561566357,1765561566463,106,6.0,3.0
player_4,700,788,1765561566407,1765561566513,106,6.0,3.0
player_4,701,789,1765561566458,1765561566555,97,6.0,3.0
player_4,702,790,1765561566508,1765561566600,92,5.4,3.0
player_4,703,793,1765561566560,1765561566653,93,5.16,3.0
player_4,704,794,1765561566611,1765561566713,102,5.064,3.0
player_4,705,795,1765561566662,1765561566759,97,5.0256,3.0
player_4,706,796,1765561566712,1765561566816,104,5.01024,3.0
player_4,707,797,1765561566763,1765561566868,105,5.01024,3.0
player_4,708,798,1765561566816,1765561566922,106,5.0,3.6
player_4,709,799,1765561566867,1765561566977,110,5.0,3.84
player_4,710,801,1765561566919,1765561567029,110,5.0,3.936
player_4,0,0,1765561566970,1765561567061,91,5.6,3.9744
player_4,711,802,1765561566968,1765561567063,95,5.6,3.9744
player_4,0,0,1765561566970,1765561567080,110,5.6,3.9744
player_4,712,803,1765561567019,1765561567124,105,5.84,3.98976
player_4,0,0,1765561567082,1765561567178,96,5.936,4.0
player_4,713,804,1765561567069,1765561567179,110,5.936,4.0
player_4,0,0,1765561567082,1765561567183,101,5.936,4.0
player_4,714,805,1765561567120,1765561567227,107,5.936,4.0
player_4,715,806,1765561567170,1765561567277,107,5.9744,4.0
player_4,716,807,1765561567220,1765561567312,92,5.98976,3.4
player_4,717,808,1765561567271,1765561567378,107,6.0,3.16
player_4,718,809,1765561567321,1765561567416,95,6.0,3.16
player_4,719,810,1765561567377,1765561567476,99,6.0,3.064
player_4,720,811,1765561567427,1765561567530,103,6.0,3.0256
player_4,721,812,1765561567478,1765561567589,111,5.4,3.01024
player_4,722,813,1765561567529,1765561567630,101,5.16,3.0
player_4,723,814,1765561567579,1765561567688,109,5.064,3.0
player_4,724,815,1765561567630,1765561567736,106,5.0256,3.0
player_4,725,816,1765561567681,1765561567779,98,5.0256,3.0
player_4,726,817,1765561567737,1765561567833,96,5.61024,3.0
player_4,727,818,1765561567788,1765561567881,93,5.844096,3.0
player_4,728,819,1765561567839,1765561567938,99,5.9376384,3.0
player_4,729,820,1765561567889,1765561567991,102,5.97505536,3.0
player_4,730,821,1765561567939,1765561568046,107,6.0,3.0
player_4,731,822,1765561567990,1765561568086,96,6.0,3.0
player_4,0,0,1765561568023,1765561568117,94,6.0,3.0
player_4,0,0,1765561568023,1765561568127,104,6.0,3.0
player_4,732,823,1765561568042,1765561568149,107,6.0,3.0
player_4,733,824,1765561568092,1765561568197,105,6.0,3.0
player_4,0,0,1765561568136,1765561568228,92,6.0,3.0
player_4,734,825,1765561568143,1765561568236,93,6.0,3.0
player_4,0,0,1765561568136,1765561568239,103,6.0,3.0
player_4,735,826,1765561568193,1765561568287,94,6.0,3.6
player_4,736,827,1765561568244,1765561568348,104,6.0,3.84
player_4,737,828,1765561568294,1765561568400,106,6.0,3.84
player_4,738,829,1765561568349,1765561568448,99,6.0,3.936
player_4,739,830,1765561568400,1765561568496,96,6.0,3.9744
player_4,740,831,1765561568451,1765561568552,101,6.0,3.38976
player_4,741,832,1765561568502,1765561568595,93,6.0,3.155904
player_4,742,833,1765561568552,1765561568658,106,6.0,3.0623616
player_4,743,834,1765561568603,1765561568698,95,6.0,3.0623616
player_4,744,836,1765561568654,1765561568765,111,6.0,3.02494464
player_4,745,837,1765561568705,1765561568812,107,5.4,3.0
player_4,746,838,1765561568760,1765561568866,106,5.16,3.0
player_4,747,839,1765561568811,1765561568910,99,5.064,3.0
player_4,748,840,1765561568861,1765561568954,93,5.0256,3.0
player_4,749,841,1765561568912,1765561569014,102,5.01024,3.0
player_4,750,842,1765561568962,1765561569058,96,5.01024,3.0
player_4,751,844,1765561569013,1765561569121,108,5.0,3.0
player_4,0,0,1765561569043,1765561569142,99,5.0,3.0
player_4,0,0,1765561569043,1765561569148,105,5.0,3.0
player_4,752,845,1765561569064,1765561569160,96,5.0,3.0
player_4,753,846,1765561569116,1765561569214,98,5.0,3.0
player_4,0,0,1765561569172,1765561569264,92,5.6,3.0
player_4,754,847,1765561569166,1765561569269,103,5.6,3.0
player_4,0,0,1765561569172,1765561569270,98,5.6,3.0
player_4,755,848,1765561569217,1765561569326,109,5.84,3.0
player_4,756,849,1765561569267,1765561569360,93,5.84,3.0
player_4,757,850,1765561569319,1765561569422,103,5.936,3.0
player_4,758,851,1765561569382,1765561569476,94,5.9744,3.0
player_4,759,852,1765561569432,1765561569542,110,5.98976,3.6
player_4,760,853,1765561569483,1765561569575,92,6.0,3.84
player_4,761,854,1765561569534,1765561569638,104,6.0,3.936
player_4,762,855,1765561569584,1765561569682,98,6.0,3.936
player_4,763,856,1765561569634,1765561569726,92,6.0,3.9744
player_4,764,859,1765561569685,1765561569798,113,6.0,4.58976
player_4,765,860,1765561569735,1765561569839,104,6.0,4.835904
player_4,766,861,1765561569788,1765561569885,97,6.0,4.9343616
player_4,767,862,1765561569839,1765561569937,98,6.0,4.97374464
player_4,768,863,1765561569889,1765561569984,95,6.0,4.97374464
player_4,769,864,1765561569939,1765561570032,93,5.4,4.989497856
player_4,770,865,1765561569991,1765561570088,97,5.16,5.0
player_4,771,866,1765561570042,1765561570136,94,5.064,5.0
player_4,772,867,1765561570093,1765561570186,93,5.0256,5.0
player_4,0,868,1765561570096,1765561570201,105,5.0256,5.0
player_4,0,0,1765561570096,1765561570206,110,5.0256,5.0
player_4,773,869,1765561570143,1765561570235,92,5.01024,5.0
player_4,774,870,1765561570194,1765561570285,91,5.01024,5.0
player_4,0,0,1765561570218,1765561570315,97,5.0,4.4
player_4,0,0,1765561570218,1765561570315,97,5.0,4.4
player_4,775,871,1765561570245,1765561570348,103,5.0,4.4
player_4,776,872,1765561570295,1765561570403,108,5.0,4.16
player_4,777,873,1765561570349,1765561570447,98,5.0,4.064
player_4,778,874,1765561570400,1765561570508,108,5.0,4.0256
player_4,779,875,1765561570450,1765561570555,105,5.0,4.61024
player_4,780,876,1765561570501,1765561570595,94,5.0,4.844096
player_4,781,877,1765561570551,1765561570645,94,5.0,4.844096
player_4,782,878,1765561570601,1765561570693,92,5.0,4.9376384
player_4,783,879,1765561570653,1765561570761,108,4.4,4.97505536
player_4,784,880,1765561570703,1765561570802,99,4.16,5.0
player_4,785,882,1765561570754,1765561570846,92,4.064,5.0
player_4,786,883,1765561570806,1765561570899,93,4.0256,5.0
player_4,787,884,1765561570856,1765561570963,107,4.01024,5.0
player_4,788,885,1765561570906,1765561571004,98,4.01024,5.0
player_4,789,886,1765561570956,1765561571051,95,4.0,4.4
player_4,790,887,1765561571008,1765561571112,104,4.0,4.16
player_4,791,889,1765561571059,1765561571163,104,4.0,4.064
player_4,792,890,1765561571109,1765561571206,97,4.0,4.0256
player_4,0,891,1765561571120,1765561571215,95,4.0,4.0256
player_4,0,0,1765561571120,1765561571221,101,4.0,4.0256
player_4,793,892,1765561571160,1765561571259,99,4.0,4.0256
player_4,794,893,1765561571210,1765561571319,109,4.0,4.01024
player_4,795,894,1765561571260,1765561571354,94,4.0,4.0
player_4,0,0,1765561571252,1765561571363,111,4.0,4.0
player_4,0,0,1765561571252,1765561571364,112,4.0,4.0
player_4,796,895,1765561571318,1765561571418,100,4.0,4.0
player_4,797,896,1765561571380,1765561571492,112,4.0,4.0
player_4,798,897,1765561571420,1765561571513,93,4.6,4.0
player_4,799,898,1765561571471,1765561571577,106,4.84,4.0
player_4,800,899,1765561571522,1765561571619,97,4.84,4.0
player_4,801,900,1765561571572,1765561571670,98,4.936,4.0
player_4,802,901,1765561571624,1765561571729,105,4.9744,3.4
player_4,803,902,1765561571675,1765561571784,109,4.98976,3.16
player_4,804,903,1765561571726,1765561571826,100,5.0,3.064
player_4,805,904,1765561571777,1765561571882,105,5.0,3.0256
player_4,806,905,1765561571827,1765561571935,108,5.0,3.01024
player_4,807,906,1765561571878,1765561571976,98,5.0,3.01024
player_4,808,907,1765561571930,1765561572021,91,5.0,3.604096
player_4,809,908,1765561571980,1765561572076,96,5.0,3.8416384
player_4,810,909,1765561572031,1765561572138,107,5.0,3.93665536
player_4,811,910,1765561572082,1765561572181,99,5.0,3.974662144
player_4,812,912,1765561572132,1765561572225,93,5.0,3.974662144
player_4,0,913,1765561572148,1765561572243,95,5.6,3.9898648575999998
player_4,0,0,1765561572148,1765561572255,107,5.6,3.9898648575999998
player_4,813,914,1765561572183,1765561572283,100,5.6,3.9898648575999998
player_4,814,915,1765561572233,1765561572325,92,5.84,4.0
player_4,815,916,1765561572283,1765561572381,98,5.936,4.0
player_4,0,0,1765561572289,1765561572389,100,5.936,4.0
