client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,0,0,1765561550872,1765561550979,107,5.0256,2.0
player_3,0,0,1765561550872,1765561550982,110,5.0256,2.0
player_3,434,487,1765561550907,1765561551011,104,5.0256,2.0
player_3,435,488,1765561550958,1765561551064,106,5.01024,2.0
player_3,436,489,1765561551010,1765561551108,98,5.0,2.0
player_3,437,490,1765561551060,1765561551169,109,5.0,2.0
player_3,438,491,1765561551110,1765561551218,108,5.0,2.0
player_3,439,492,1765561551161,1765561551254,93,5.0,2.0
player_3,440,493,1765561551217,1765561551315,98,5.0,2.0
player_3,441,495,1765561551267,1765561551361,94,5.0,2.0
player_3,442,496,1765561551318,1765561551411,93,5.0,2.0
player_3,443,497,1765561551369,1765561551472,103,5.0,2.0
player_3,444,498,1765561551419,1765561551510,91,5.0,2.0
player_3,445,499,1765561551470,1765561551575,105,5.0,1.4
player_3,446,500,1765561551521,1765561551624,103,5.0,1.16
player_3,447,501,1765561551573,1765561551675,102,5.0,1.064
player_3,448,502,1765561551626,1765561551727,101,5.0,1.0256
player_3,449,503,1765561551677,1765561551780,103,5.0,0.41024000000000005
player_3,450,504,1765561551728,1765561551838,110,5.0,0.16409600000000002
player_3,451,505,1765561551781,1765561551871,90,5.0,0.16409600000000002
player_3,0,507,1765561551805,1765561551898,93,5.0,0.06563840000000001
player_3,0,0,1765561551805,1765561551903,98,5.0,0.06563840000000001
player_3,452,508,1765561551833,1765561551930,97,5.0,0.06563840000000001
player_3,453,509,1765561551883,1765561551979,96,5.0,0.026255360000000005
player_3,0,0,1765561551918,1765561552017,99,5.0,0.010502144000000001
player_3,0,0,1765561551918,1765561552024,106,5.0,0.010502144000000001
player_3,454,510,1765561551934,1765561552029,95,5.0,0.010502144000000001
player_3,455,511,1765561551984,1765561552075,91,5.0,0.0
player_3,456,512,1765561552035,1765561552144,109,5.0,0.0
player_3,457,513,1765561552086,1765561552178,92,5.0,0.0
player_3,458,514,1765561552136,1765561552235,99,5.0,0.0
player_3,459,516,1765561552187,1765561552286,99,5.0,0.0
player_3,460,517,1765561552238,1765561552343,105,5.0,0.0
player_3,461,518,1765561552291,1765561552402,111,5.0,0.0
player_3,462,519,1765561552342,1765561552436,94,5.0,0.0
player_3,463,520,1765561552393,1765561552490,97,5.0,0.0
player_3,464,521,1765561552444,1765561552543,99,5.0,0.0
player_3,465,522,1765561552495,1765561552588,93,5.0,0.0
player_3,466,523,1765561552546,1765561552656,110,5.0,0.0
player_3,467,524,1765561552597,1765561552700,103,5.0,0.0
player_3,468,525,1765561552649,1765561552750,101,5.6,0.0
player_3,469,526,1765561552699,1765561552797,98,5.6,0.0
player_3,470,527,1765561552750,1765561552854,104,5.84,0.0
player_3,471,528,1765561552801,1765561552902,101,5.936,0.0
player_3,0,530,1765561552842,1765561552948,106,5.9744,0.0
player_3,0,0,1765561552842,1765561552954,112,5.9744,0.0
player_3,472,531,1765561552851,1765561552961,110,5.9744,0.0
player_3,473,532,1765561552902,1765561553008,106,5.98976,0.6
player_3,474,533,1765561552953,1765561553051,98,6.0,0.84
player_3,0,0,1765561552965,1765561553065,100,6.0,0.84
player_3,0,0,1765561552966,1765561553072,106,6.0,0.84
player_3,475,534,1765561553004,1765561553096,92,6.0,0.84
player_3,476,535,1765561553055,1765561553153,98,6.0,0.9359999999999999
player_3,477,536,1765561553105,1765561553218,113,6.0,0.9743999999999999
player_3,478,537,1765561553156,1765561553259,103,6.0,0.98976
player_3,479,538,1765561553207,1765561553305,98,6.0,1.0
player_3,480,540,1765561553259,1765561553364,105,6.0,1.0
player_3,481,541,1765561553312,1765561553420,108,6.0,1.0
player_3,482,542,1765561553363,1765561553473,110,6.0,1.0
player_3,483,543,1765561553413,1765561553514,101,6.0,1.6
player_3,484,544,1765561553464,1765561553575,111,6.0,1.84
player_3,485,545,1765561553514,1765561553620,106,6.0,1.936
player_3,486,546,1765561553571,1765561553673,102,6.0,1.9744
player_3,487,547,1765561553622,1765561553719,97,6.0,1.9744
player_3,488,548,1765561553673,1765561553767,94,6.0,1.98976
player_3,489,549,1765561553723,1765561553832,109,6.0,2.0
player_3,490,550,1765561553774,1765561553870,96,6.0,2.0
player_3,491,551,1765561553825,1765561553924,99,6.0,2.0
player_3,0,554,1765561553883,1765561553975,92,6.0,2.6
player_3,492,552,1765561553875,1765561553979,104,6.0,2.6
player_3,0,0,1765561553883,1765561553988,105,6.0,2.6
player_3,493,555,1765561553926,1765561554030,104,6.0,2.6
player_3,494,556,1765561553976,1765561554086,110,6.0,2.84
player_3,0,0,1765561554011,1765561554114,103,6.0,2.936
player_3,0,0,1765561554011,1765561554120,109,6.0,2.936
player_3,495,557,1765561554027,1765561554127,100,6.0,2.936
player_3,496,558,1765561554078,1765561554177,99,6.0,2.9744
player_3,497,559,1765561554128,1765561554232,104,6.0,2.98976
player_3,498,560,1765561554179,1765561554281,102,5.4,3.0
player_3,499,561,1765561554230,1765561554342,112,5.16,3.0
player_3,500,563,1765561554280,1765561554378,98,5.16,3.0
player_3,501,564,1765561554331,1765561554427,96,5.064,3.0
player_3,502,566,1765561554382,1765561554483,101,5.0256,3.6
player_3,503,567,1765561554433,1765561554542,109,5.01024,3.84
player_3,504,568,1765561554483,1765561554580,97,5.01024,3.84
player_3,505,569,1765561554535,1765561554637,102,5.0,3.936
player_3,506,570,1765561554586,1765561554694,108,5.0,3.9744
player_3,507,571,1765561554638,1765561554731,93,5.0,4.58976
player_3,508,572,1765561554689,1765561554799,110,5.0,4.835904
player_3,509,573,1765561554739,1765561554841,102,5.0,4.9343616
player_3,510,574,1765561554790,1765561554891,101,5.0,4.97374464
player_3,511,575,1765561554841,1765561554939,98,5.0,4.97374464
player_3,512,576,1765561554891,1765561555002,111,5.0,4.389497856
player_3,0,0,1765561554919,1765561555027,108,5.0,4.1557991424
player_3,0,0,1765561554919,1765561555029,110,5.0,4.1557991424
player_3,513,578,1765561554943,1765561555048,105,5.0,4.1557991424
player_3,514,579,1765561554994,1765561555096,102,5.0,4.06231965696
player_3,0,0,1765561555041,1765561555136,95,5.0,4.024927862784
player_3,0,0,1765561555041,1765561555149,108,5.0,4.024927862784
player_3,515,580,1765561555044,1765561555154,110,5.0,4.024927862784
player_3,516,581,1765561555094,1765561555194,100,5.0,4.0
player_3,517,582,1765561555147,1765561555247,100,5.0,4.0
player_3,518,583,1765561555197,1765561555304,107,5.0,4.0
player_3,519,584,1765561555249,1765561555353,104,5.0,4.0
player_3,520,586,1765561555299,1765561555399,100,5.0,4.0
player_3,521,587,1765561555350,1765561555445,95,5.6,4.0
player_3,522,588,1765561555401,1765561555494,93,5.6,4.0
player_3,523,590,1765561555451,1765561555547,96,5.84,4.0
player_3,524,591,1765561555502,1765561555612,110,5.936,4.0
player_3,525,592,1765561555553,1765561555644,91,5.9744,4.0
player_3,526,593,1765561555603,1765561555703,100,5.98976,4.0
player_3,527,594,1765561555654,1765561555756,102,5.98976,4.0
player_3,528,595,1765561555706,1765561555803,97,6.0,4.0
player_3,529,596,1765561555757,1765561555865,108,6.0,4.0
player_3,530,597,1765561555812,1765561555922,110,6.0,4.0
player_3,531,598,1765561555862,1765561555960,98,6.0,3.4
player_3,532,599,1765561555920,1765561556031,111,6.0,3.16
player_3,533,600,1765561555971,1765561556070,99,6.0,3.16
player_3,0,601,1765561555986,1765561556084,98,6.0,3.064
player_3,0,0,1765561555986,1765561556087,101,6.0,3.064
player_3,534,602,1765561556023,1765561556121,98,6.0,3.064
player_3,535,603,1765561556074,1765561556184,110,6.0,3.0256
player_3,0,0,1765561556111,1765561556220,109,6.0,3.61024
player_3,0,0,1765561556111,1765561556232,121,6.0,3.61024
player_3,536,604,1765561556124,1765561556232,108,6.0,3.61024
player_3,537,605,1765561556174,1765561556268,94,6.0,3.844096
player_3,538,606,1765561556231,1765561556338,107,6.0,3.9376384
player_3,539,607,1765561556282,1765561556384,102,6.0,3.97505536
player_3,540,609,1765561556333,1765561556434,101,6.0,3.97505536
player_3,541,610,1765561556383,1765561556491,108,6.6,4.0
player_3,542,612,1765561556435,1765561556545,110,6.84,4.0
player_3,543,613,1765561556485,1765561556595,110,6.936,4.0
player_3,544,614,1765561556537,1765561556631,94,6.9744,4.0
player_3,545,615,1765561556588,1765561556693,105,6.98976,4.0
player_3,546,616,1765561556638,1765561556747,109,7.0,4.6
player_3,547,617,1765561556689,1765561556799,110,7.0,4.6
player_3,548,618,1765561556745,1765561556853,108,7.0,4.84
player_3,549,619,1765561556799,1765561557013,214,7.0,4.84
player_3,550,620,1765561556852,1765561557017,165,7.0,4.84
player_3,551,621,1765561557014,1765561557115,101,7.0,4.1344
player_3,552,622,1765561557066,1765561557173,107,7.0,4.0537600000000005
player_3,0,0,1765561557126,1765561557228,102,7.0,4.021504
player_3,553,623,1765561557117,1765561557228,111,7.0,4.021504
player_3,0,0,1765561557127,1765561557228,101,7.0,4.021504
player_3,554,624,1765561557168,1765561557294,126,7.0,4.0
player_3,555,625,1765561557226,1765561557324,98,7.0,4.0
player_3,0,0,1765561557235,1765561557327,92,7.0,4.0
player_3,0,0,1765561557235,1765561557343,108,7.0,4.0
player_3,556,626,1765561557294,1765561557403,109,7.0,4.0
player_3,557,627,1765561557344,1765561557450,106,7.0,4.0
player_3,558,629,1765561557395,1765561557497,102,7.0,4.0
player_3,559,631,1765561557446,1765561557545,99,7.0,4.0
player_3,560,632,1765561557496,1765561557592,96,7.0,4.0
player_3,561,633,1765561557547,1765561557659,112,7.0,4.0
player_3,562,634,1765561557597,1765561557695,98,7.0,4.0
player_3,563,635,1765561557648,1765561557752,104,7.0,4.6
player_3,564,636,1765561557699,1765561557809,110,7.0,4.6
player_3,565,637,1765561557750,1765561557850,100,7.0,4.84
player_3,566,638,1765561557802,1765561557909,107,7.0,4.936
player_3,567,639,1765561557854,1765561557949,95,7.0,4.9744
player_3,568,640,1765561557905,1765561558004,99,6.4,4.98976
player_3,569,641,1765561557956,1765561558061,105,6.4,4.98976
player_3,570,642,1765561558006,1765561558115,109,6.16,5.0
player_3,571,643,1765561558057,1765561558166,109,6.064,5.0
player_3,572,644,1765561558108,1765561558203,95,6.0256,5.0
player_3,573,646,1765561558161,1765561558270,109,5.41024,5.0
player_3,0,0,1765561558179,1765561558279,100,5.41024,5.0
player_3,0,0,1765561558179,1765561558282,103,5.41024,5.0
player_3,574,647,1765561558212,1765561558317,105,5.164096,5.0
player_3,575,648,1765561558264,1765561558367,103,5.164096,5.0
player_3,0,0,1765561558301,1765561558396,95,5.0656384,5.0
player_3,0,0,1765561558301,1765561558399,98,5.0656384,5.0
player_3,576,649,1765561558316,1765561558418,102,5.0656384,5.0
player_3,577,651,1765561558366,1765561558465,99,5.02625536,5.0
player_3,578,652,1765561558419,1765561558526,107,5.010502144,5.6
player_3,579,653,1765561558470,1765561558580,110,5.010502144,5.6
player_3,580,655,1765561558526,1765561558631,105,5.0,5.84
player_3,581,656,1765561558580,1765561558685,105,5.0,5.936
player_3,582,657,1765561558637,1765561558732,95,5.0,5.9744
player_3,583,658,1765561558687,1765561558786,99,5.0,5.38976
player_3,584,659,1765561558738,1765561558846,108,5.0,5.155904
player_3,585,660,1765561558789,1765561558881,92,5.0,5.155904
player_3,586,661,1765561558840,1765561558954,114,5.0,5.02494464
player_3,587,662,1765561558891,1765561558995,104,5.0,5.02494464
player_3,588,663,1765561558943,1765561559079,136,5.6,5.0
player_3,589,664,1765561558995,1765561559098,103,5.84,5.0
player_3,590,665,1765561559077,1765561559188,111,5.936,5.0
player_3,591,666,1765561559128,1765561559241,113,5.3744,5.0
player_3,0,668,1765561559190,1765561559293,103,5.14976,5.0
player_3,592,667,1765561559189,1765561559294,105,5.14976,5.0
player_3,0,0,1765561559190,1765561559294,104,5.14976,5.0
player_3,593,669,1765561559240,1765561559351,111,5.14976,5.0
player_3,594,670,1765561559294,1765561559448,154,5.0599039999999995,5.0
player_3,0,0,1765561559326,1765561559448,122,5.0599039999999995,5.0
player_3,0,0,1765561559326,1765561559448,122,5.0599039999999995,5.0
player_3,595,671,1765561559351,1765561559457,106,5.0239616,5.0
player_3,596,672,1765561559451,1765561559543,92,5.60958464,5.0
player_3,597,673,1765561559502,1765561559610,108,5.843833856,5.0
player_3,598,674,1765561559553,1765561559657,104,5.9375335424,5.0
player_3,599,675,1765561559606,1765561560185,579,5.9750134169599995,5.0
player_3,600,676,1765561559657,1765561560185,528,5.9750134169599995,5.0
player_3,601,677,1765561560186,1765561560602,416,6.0,5.0
player_3,0,0,1765561560614,1765561561126,512,6.0,5.0
player_3,0,679,1765561560614,1765561561126,512,6.0,5.0
player_3,602,680,1765561560615,1765561561180,565,6.0,5.0
player_3,0,0,1765561561086,1765561561180,94,6.0,5.0
player_3,0,0,1765561561086,1765561561185,99,6.0,5.6
player_3,0,679,1765561560614,1765561561223,609,6.0,5.6
player_3,603,681,1765561561177,1765561561276,99,6.0,5.84
player_3,604,682,1765561561188,1765561561294,106,6.0,5.84
player_3,605,683,1765561561240,1765561561343,103,6.6,5.936
player_3,606,684,1765561561292,1765561561388,96,6.24,5.9744
player_3,0,685,1765561561337,1765561561439,102,6.096,5.98976
player_3,0,0,1765561561337,1765561561442,105,6.096,5.98976
player_3,607,686,1765561561341,1765561561445,104,6.096,5.98976
player_3,608,687,1765561561393,1765561561492,99,6.096,5.98976
player_3,609,688,1765561561445,1765561561554,109,6.0384,6.0
player_3,0,0,1765561561480,1765561561576,96,6.01536,6.0
player_3,0,0,1765561561481,1765561561582,101,6.01536,6.0
player_3,610,689,1765561561495,1765561561588,93,6.01536,6.0
player_3,611,690,1765561561546,1765561561850,304,6.0,5.16
player_3,612,691,1765561561596,1765561561852,256,6.0,5.16
player_3,613,693,1765561561853,1765561561948,95,6.0,5.064
player_3,614,695,1765561561929,1765561562020,91,6.0,5.0256
player_3,615,696,1765561561983,1765561562107,124,6.0,5.01024
player_3,616,697,1765561562034,1765561562138,104,6.0,5.01024
player_3,617,698,1765561562105,1765561562208,103,6.0,5.0
player_3,618,699,1765561562156,1765561562263,107,6.0,5.0
player_3,619,700,1765561562207,1765561562304,97,6.0,5.0
player_3,620,701,1765561562258,1765561562367,109,6.0,4.4
player_3,621,702,1765561562308,1765561562410,102,6.0,4.4
player_3,622,703,1765561562368,1765561562463,95,6.0,4.16
player_3,0,0,1765561562386,1765561562478,92,6.0,4.16
player_3,0,704,1765561562386,1765561562478,92,6.0,4.16
player_3,623,705,1765561562426,1765561562521,95,6.0,4.064
player_3,624,706,1765561562478,1765561562575,97,6.0,4.0256
player_3,0,0,1765561562521,1765561562615,94,6.0,4.01024
player_3,0,0,1765561562521,1765561562631,110,6.0,4.01024
player_3,625,707,1765561562528,1765561562641,113,6.0,4.01024
player_3,626,708,1765561562578,1765561562689,111,6.0,4.0
player_3,627,709,1765561562629,1765561562741,112,6.0,4.0
player_3,628,710,1765561562680,1765561562777,97,6.0,4.0
player_3,629,711,1765561562731,1765561562830,99,6.0,4.0
player_3,630,714,1765561562782,1765561562892,110,5.4,4.0
player_3,631,715,1765561562834,1765561562931,97,5.16,4.0
player_3,632,716,1765561562884,1765561562988,104,5.064,4.0
player_3,633,717,1765561562937,1765561563047,110,5.064,4.0
player_3,634,718,1765561562987,1765561563091,104,5.0256,4.0
player_3,635,719,1765561563038,1765561563138,100,5.01024,4.6
player_3,636,720,1765561563088,1765561563191,103,5.0,4.84
player_3,637,721,1765561563141,1765561563240,99,5.0,4.936
player_3,638,722,1765561563192,1765561563289,97,5.0,4.936
player_3,639,723,1765561563242,1765561563344,102,5.0,4.9744
player_3,640,724,1765561563293,1765561563402,109,5.0,4.38976
player_3,641,725,1765561563344,1765561563446,102,5.0,4.155904
player_3,642,726,1765561563396,1765561563497,101,5.0,4.0623616
player_3,0,0,1765561563410,1765561563514,104,5.0,4.0623616
player_3,0,0,1765561563411,1765561563518,107,5.0,4.0623616
player_3,643,727,1765561563449,1765561563547,98,5.0,4.02494464
player_3,644,728,1765561563498,1765561563595,97,5.0,4.02494464
player_3,0,0,1765561563524,1765561563616,92,5.6,4.0
player_3,0,0,1765561563524,1765561563623,99,5.6,4.0
player_3,645,729,1765561563553,1765561563658,105,5.6,4.0
player_3,646,730,1765561563605,1765561563708,103,5.84,4.0
player_3,647,731,1765561563656,1765561563761,105,5.936,4.0
player_3,648,732,1765561563708,1765561563803,95,5.9744,4.0
player_3,649,733,1765561563759,1765561563856,97,5.98976,4.0
player_3,650,734,1765561563810,1765561563909,99,5.98976,4.0
player_3,651,737,1765561563861,1765561563962,101,6.0,4.0
player_3,652,738,1765561563912,1765561564010,98,6.0,4.0
player_3,653,739,1765561563963,1765561564067,104,6.0,4.0
player_3,654,740,1765561564019,1765561564129,110,6.0,3.4
player_3,655,741,1765561564069,1765561564164,95,6.0,3.16
player_3,656,742,1765561564121,1765561564220,99,6.0,3.16
player_3,657,743,1765561564176,1765561564271,95,6.0,3.064
player_3,658,744,1765561564229,1765561564325,96,6.0,3.0256
player_3,659,745,1765561564280,1765561564371,91,6.6,3.01024
player_3,660,746,1765561564330,1765561564425,95,6.84,3.0
player_3,661,747,1765561564384,1765561564486,102,6.936,3.0
player_3,662,748,1765561564434,1765561564535,101,6.9744,3.0
player_3,0,0,1765561564452,1765561564547,95,6.9744,3.0
player_3,0,0,1765561564452,1765561564549,97,6.9744,3.0
player_3,663,749,1765561564484,1765561564593,109,6.98976,3.0
player_3,664,750,1765561564535,1765561564637,102,6.98976,3.0
player_3,0,0,1765561564574,1765561564671,97,7.0,3.0
player_3,0,0,1765561564574,1765561564683,109,7.0,3.0
player_3,665,751,1765561564586,1765561564688,102,7.0,3.0
player_3,666,752,1765561564637,1765561564747,110,7.0,3.0
player_3,667,753,1765561564688,1765561564785,97,7.0,3.0
player_3,668,754,1765561564741,1765561564847,106,7.0,3.0
player_3,669,755,1765561564794,1765561564895,101,7.0,3.0
player_3,670,756,1765561564844,1765561564954,110,7.6,3.0
player_3,671,758,1765561564895,1765561565001,106,7.84,3.0
player_3,672,759,1765561564955,1765561565053,98,7.936,3.0
player_3,673,760,1765561565005,1765561565114,109,7.3744,3.0
player_3,674,761,1765561565060,1765561565162,102,7.14976,3.0
player_3,675,762,1765561565113,1765561565223,110,7.0599039999999995,3.0
player_3,676,763,1765561565167,1765561565277,110,7.0239616,3.0
player_3,677,764,1765561565217,1765561565321,104,7.0239616,3.0
player_3,678,765,1765561565273,1765561565377,104,6.40958464,3.0
player_3,679,766,1765561565325,1765561565429,104,6.163833856,3.0
player_3,680,767,1765561565377,1765561565481,104,6.0655335424,3.0
player_3,681,768,1765561565429,1765561565541,112,6.02621341696,3.0
player_3,682,769,1765561565480,1765561565587,107,6.010485366784,3.0
player_3,0,0,1765561565504,1765561565602,98,6.010485366784,3.0
player_3,0,0,1765561565504,1765561565614,110,6.010485366784,3.0
player_3,683,770,1765561565531,1765561565632,101,6.010485366784,3.0
player_3,684,771,1765561565587,1765561565697,110,6.0,2.4
player_3,0,0,1765561565627,1765561565727,100,6.0,2.16
player_3,0,0,1765561565627,1765561565727,100,6.0,2.16
player_3,685,772,1765561565641,1765561565737,96,6.0,2.16
player_3,686,773,1765561565691,1765561565794,103,6.0,2.064
player_3,687,774,1765561565745,1765561565844,99,6.0,2.0256
player_3,688,775,1765561565796,1765561565894,98,6.0,2.01024
player_3,689,776,1765561565847,1765561565958,111,6.0,2.0
player_3,690,777,1765561565898,1765561566001,103,6.0,2.0
player_3,691,779,1765561565952,1765561566048,96,6.0,2.0
player_3,692,780,1765561566002,1765561566109,107,6.0,2.6
player_3,693,781,1765561566052,1765561566150,98,6.0,2.84
player_3,694,782,1765561566103,1765561566212,109,6.0,2.936
player_3,695,783,1765561566153,1765561566263,110,6.0,2.9744
player_3,696,784,1765561566204,1765561566306,102,6.0,2.9744
player_3,697,785,1765561566254,1765561566361,107,6.0,2.98976
player_3,698,786,1765561566306,1765561566402,96,6.0,3.0
player_3,699,787,1765561566357,1765561566450,93,6.0,3.0
player_3,700,788,1765561566407,1765561566513,106,6.0,3.0
player_3,701,789,1765561566458,1765561566560,102,6.0,3.0
player_3,702,790,1765561566508,1765561566614,106,5.4,3.0
player_3,0,0,1765561566550,1765561566641,91,5.16,3.0
player_3,0,792,1765561566550,1765561566646,96,5.16,3.0
player_3,703,793,1765561566560,1765561566665,105,5.16,3.0
player_3,704,794,1765561566611,1765561566712,101,5.064,3.0
player_3,705,795,1765561566662,1765561566769,107,5.0256,3.0
player_3,0,0,1765561566677,1765561566781,104,5.0256,3.0
player_3,0,0,1765561566673,1765561566782,109,5.0256,3.0
player_3,706,796,1765561566712,1765561566815,103,5.01024,3.0
player_3,707,797,1765561566763,1765561566871,108,5.0,3.6
player_3,708,798,1765561566816,1765561566918,102,5.0,3.6
player_3,709,799,1765561566867,1765561566974,107,5.0,3.84
player_3,710,801,1765561566919,1765561567011,92,5.0,3.936
player_3,711,802,1765561566968,1765561567076,108,5.6,3.9744
player_3,712,803,1765561567019,1765561567112,93,5.6,3.9744
player_3,713,804,1765561567069,1765561567176,107,5.936,4.0
player_3,714,805,1765561567120,1765561567227,107,5.936,4.0
player_3,715,806,1765561567170,1765561567263,93,5.9744,4.0
player_3,716,807,1765561567220,1765561567332,112,5.98976,3.4
player_3,717,808,1765561567271,1765561567377,106,6.0,3.16
player_3,718,809,1765561567321,1765561567413,92,6.0,3.16
player_3,719,810,1765561567377,1765561567489,112,6.0,3.0256
player_3,720,811,1765561567427,1765561567534,107,6.0,3.0256
player_3,721,812,1765561567478,1765561567581,103,5.4,3.01024
player_3,722,813,1765561567529,1765561567627,98,5.16,3.0
player_3,0,0,1765561567575,1765561567677,102,5.064,3.0
player_3,723,814,1765561567579,1765561567679,100,5.064,3.0
player_3,0,0,1765561567575,1765561567681,106,5.064,3.0
player_3,724,815,1765561567630,1765561567736,106,5.0256,3.0
player_3,725,816,1765561567681,1765561567779,98,5.0256,3.0
player_3,0,0,1765561567695,1765561567792,97,5.61024,3.0
player_3,0,0,1765561567695,1765561567803,108,5.61024,3.0
player_3,726,817,1765561567737,1765561567840,103,5.61024,3.0
player_3,727,818,1765561567788,1765561567894,106,5.844096,3.0
player_3,728,819,1765561567839,1765561567936,97,5.9376384,3.0
player_3,729,820,1765561567889,1765561567993,104,5.97505536,3.0
player_3,730,821,1765561567939,1765561568031,92,5.97505536,3.0
player_3,731,822,1765561567990,1765561568089,99,6.0,3.0
player_3,732,823,1765561568042,1765561568148,106,6.0,3.0
player_3,733,824,1765561568092,1765561568198,106,6.0,3.0
player_3,734,825,1765561568143,1765561568237,94,6.0,3.0
player_3,735,826,1765561568193,1765561568300,107,6.0,3.6
player_3,736,827,1765561568244,1765561568350,106,6.0,3.84
player_3,737,828,1765561568294,1765561568392,98,6.0,3.84
player_3,738,829,1765561568349,1765561568443,94,6.0,3.936
player_3,739,830,1765561568400,1765561568500,100,6.0,3.9744
player_3,740,831,1765561568451,1765561568543,92,6.0,3.38976
player_3,741,832,1765561568502,1765561568596,94,6.0,3.155904
player_3,742,833,1765561568552,1765561568649,97,6.0,3.0623616
player_3,743,834,1765561568603,1765561568711,108,6.0,3.02494464
player_3,0,0,1765561568620,1765561568717,97,6.0,3.02494464
player_3,0,835,1765561568620,1765561568723,103,6.0,3.02494464
player_3,744,836,1765561568654,1765561568747,93,6.0,3.02494464
player_3,745,837,1765561568705,1765561568810,105,5.4,3.0
player_3,0,0,1765561568742,1765561568840,98,5.16,3.0
player_3,0,0,1765561568741,1765561568844,103,5.16,3.0
player_3,746,838,1765561568760,1765561568852,92,5.16,3.0
player_3,747,839,1765561568811,1765561568903,92,5.064,3.0
player_3,748,840,1765561568861,1765561568970,109,5.0256,3.0
player_3,749,841,1765561568912,1765561569004,92,5.0256,3.0
player_3,750,842,1765561568962,1765561569070,108,5.0,3.0
player_3,751,844,1765561569013,1765561569112,99,5.0,3.0
player_3,752,845,1765561569064,1765561569158,94,5.0,3.0
player_3,753,846,1765561569116,1765561569216,100,5.0,3.0
player_3,754,847,1765561569166,1765561569269,103,5.6,3.0
player_3,755,848,1765561569217,1765561569324,107,5.84,3.0
player_3,756,849,1765561569267,1765561569359,92,5.84,3.0
player_3,757,850,1765561569319,1765561569417,98,5.936,3.0
player_3,758,851,1765561569382,1765561569473,91,5.9744,3.0
player_3,759,852,1765561569432,1765561569529,97,5.98976,3.6
player_3,760,853,1765561569483,1765561569583,100,6.0,3.84
player_3,761,854,1765561569534,1765561569636,102,6.0,3.936
player_3,762,855,1765561569584,1765561569696,112,6.0,3.9744
player_3,763,856,1765561569634,1765561569743,109,6.0,3.9744
player_3,0,858,1765561569666,1765561569771,105,6.0,4.58976
player_3,0,0,1765561569666,1765561569775,109,6.0,4.58976
player_3,764,859,1765561569685,1765561569784,99,6.0,4.58976
player_3,765,860,1765561569735,1765561569842,107,6.0,4.835904
player_3,766,861,1765561569788,1765561569880,92,6.0,4.9343616
player_3,0,0,1765561569789,1765561569883,94,6.0,4.9343616
player_3,0,0,1765561569789,1765561569886,97,6.0,4.9343616
player_3,767,862,1765561569839,1765561569943,104,6.0,4.97374464
player_3,768,863,1765561569889,1765561569985,96,6.0,4.97374464
player_3,769,864,1765561569939,1765561570039,100,5.4,4.989497856
player_3,770,865,1765561569991,1765561570093,102,5.16,5.0
player_3,771,866,1765561570042,1765561570153,111,5.064,5.0
player_3,772,867,1765561570093,1765561570203,110,5.0256,5.0
player_3,773,869,1765561570143,1765561570251,108,5.01024,5.0
player_3,774,870,1765561570194,1765561570289,95,5.01024,5.0
player_3,775,871,1765561570245,1765561570348,103,5.0,4.4
player_3,776,872,1765561570295,1765561570388,93,5.0,4.16
player_3,777,873,1765561570349,1765561570455,106,5.0,4.064
player_3,778,874,1765561570400,1765561570510,110,5.0,4.0256
player_3,779,875,1765561570450,1765561570558,108,5.0,4.61024
player_3,780,876,1765561570501,1765561570603,102,5.0,4.844096
player_3,781,877,1765561570551,1765561570648,97,5.0,4.844096
player_3,782,878,1765561570601,1765561570702,101,5.0,4.9376384
player_3,783,879,1765561570653,1765561570761,108,4.4,4.97505536
player_3,0,0,1765561570693,1765561570785,92,4.16,5.0
player_3,0,0,1765561570693,1765561570789,96,4.16,5.0
player_3,784,880,1765561570703,1765561570812,109,4.16,5.0
player_3,785,882,1765561570754,1765561570863,109,4.064,5.0
player_3,786,883,1765561570806,1765561570897,91,4.064,5.0
player_3,0,0,1765561570821,1765561570917,96,4.0256,5.0
player_3,0,0,1765561570821,1765561570928,107,4.0256,5.0
player_3,787,884,1765561570856,1765561570963,107,4.01024,5.0
player_3,788,885,1765561570906,1765561571008,102,4.01024,5.0
player_3,789,886,1765561570956,1765561571059,103,4.0,4.4
player_3,790,887,1765561571008,1765561571114,106,4.0,4.16
player_3,791,889,1765561571059,1765561571153,94,4.0,4.064
player_3,792,890,1765561571109,1765561571216,107,4.0,4.0256
player_3,793,892,1765561571160,1765561571255,95,4.0,4.0256
player_3,794,893,1765561571210,1765561571303,93,4.0,4.01024
player_3,795,894,1765561571260,1765561571374,114,4.0,4.0
player_3,796,895,1765561571318,1765561571418,100,4.0,4.0
player_3,797,896,1765561571380,1765561571476,96,4.0,4.0
player_3,798,897,1765561571420,1765561571514,94,4.6,4.0
player_3,799,898,1765561571471,1765561571575,104,4.84,4.0
player_3,800,899,1765561571522,1765561571620,98,4.84,4.0
player_3,801,900,1765561571572,1765561571667,95,4.936,4.0
player_3,802,901,1765561571624,1765561571726,102,4.9744,3.4
player_3,803,902,1765561571675,1765561571784,109,4.98976,3.16
player_3,804,903,1765561571726,1765561571837,111,5.0,3.064
player_3,0,0,1765561571730,1765561571837,107,5.0,3.064
player_3,0,0,1765561571731,1765561571837,106,5.0,3.064
player_3,805,904,1765561571777,1765561571880,103,5.0,3.064
