client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,412,461,1765558596313,1765558596419,106,7.0,0.0
player_1,413,462,1765558596363,1765558596463,100,8.0,0.0
player_1,414,464,1765558596414,1765558596519,105,8.0,0.0
player_1,415,465,1765558596472,1765558596564,92,8.0,0.0
player_1,416,466,1765558596523,1765558596633,110,8.0,0.0
player_1,417,467,1765558596573,1765558596673,100,8.0,0.0
player_1,418,468,1765558596633,1765558596759,126,8.0,0.0
player_1,419,469,1765558596683,1765558596789,106,8.0,0.0
player_1,0,470,1765558596727,1765558596823,96,8.0,0.0
player_1,420,471,1765558596733,1765558596833,100,8.0,0.0
player_1,0,0,1765558596727,1765558596836,109,8.0,0.0
player_1,421,472,1765558596783,1765558596890,107,8.0,0.0
player_1,0,0,1765558596836,1765558596947,111,8.0,0.0
player_1,422,473,1765558596834,1765558596947,113,8.0,0.0
player_1,0,0,1765558596836,1765558596947,111,8.0,0.0
player_1,423,474,1765558596885,1765558596996,111,8.0,0.0
player_1,0,0,1765558596947,1765558597039,92,9.0,0.0
player_1,424,475,1765558596936,1765558597045,109,9.0,0.0
player_1,0,0,1765558596947,1765558597055,108,9.0,0.0
player_1,425,476,1765558596986,1765558597096,110,9.0,0.0
player_1,426,477,1765558597037,1765558597143,106,9.0,0.0
player_1,427,478,1765558597087,1765558597186,99,9.0,0.0
player_1,428,479,1765558597142,1765558597240,98,9.0,0.0
player_1,429,480,1765558597192,1765558597301,109,9.0,0.0
player_1,430,481,1765558597242,1765558597350,108,9.0,0.0
player_1,431,482,1765558597293,1765558597402,109,9.0,0.0
player_1,432,483,1765558597344,1765558597456,112,8.0,0.0
player_1,433,484,1765558597394,1765558597495,101,8.0,0.0
player_1,434,486,1765558597457,1765558597551,94,8.0,0.0
player_1,435,487,1765558597508,1765558597601,93,8.0,0.0
player_1,436,488,1765558597558,1765558597660,102,8.0,0.0
player_1,437,489,1765558597608,1765558597701,93,8.0,0.0
player_1,438,490,1765558597659,1765558597752,93,8.0,0.0
player_1,439,491,1765558597709,1765558597806,97,8.0,0.0
player_1,440,492,1765558597760,1765558597856,96,8.0,0.0
player_1,0,0,1765558597755,1765558597856,101,8.0,0.0
player_1,0,0,1765558597755,1765558597861,106,8.0,0.0
player_1,441,493,1765558597811,1765558597917,106,8.0,0.0
player_1,0,0,1765558597851,1765558597951,100,8.0,0.0
player_1,0,0,1765558597851,1765558597951,100,8.0,0.0
player_1,442,494,1765558597862,1765558597960,98,8.0,0.0
player_1,443,495,1765558597912,1765558598014,102,8.0,0.0
player_1,444,496,1765558597963,1765558598060,97,8.0,0.0
player_1,0,0,1765558597960,1765558598063,103,8.0,1.0
player_1,0,0,1765558597960,1765558598066,106,8.0,1.0
player_1,445,497,1765558598013,1765558598117,104,8.0,1.0
player_1,446,498,1765558598064,1765558598173,109,8.0,1.0
player_1,447,499,1765558598115,1765558598214,99,8.0,1.0
player_1,448,500,1765558598165,1765558598263,98,8.0,1.0
player_1,449,501,1765558598216,1765558598310,94,8.0,0.0
player_1,450,502,1765558598266,1765558598364,98,8.0,0.0
player_1,451,503,1765558598317,1765558598419,102,8.0,0.0
player_1,452,504,1765558598368,1765558598461,93,8.0,0.0
player_1,453,505,1765558598419,1765558598522,103,8.0,0.0
player_1,454,507,1765558598471,1765558598577,106,8.0,0.0
player_1,455,508,1765558598522,1765558598637,115,8.0,0.0
player_1,456,509,1765558598572,1765558598675,103,8.0,0.0
player_1,457,510,1765558598623,1765558598715,92,8.0,0.0
player_1,458,511,1765558598675,1765558598783,108,8.0,0.0
player_1,459,512,1765558598726,1765558598836,110,8.0,0.0
player_1,460,513,1765558598777,1765558598871,94,8.0,0.0
player_1,0,0,1765558598779,1765558598873,94,8.0,0.0
player_1,0,0,1765558598779,1765558598881,102,8.0,0.0
player_1,461,514,1765558598827,1765558598925,98,8.0,0.0
player_1,0,0,1765558598870,1765558598975,105,8.0,0.0
player_1,462,515,1765558598879,1765558599002,123,8.0,0.0
player_1,0,0,1765558598870,1765558599002,132,8.0,0.0
player_1,463,516,1765558598929,1765558599038,109,8.0,0.0
player_1,464,517,1765558599003,1765558599109,106,8.0,1.0
player_1,465,518,1765558599053,1765558599156,103,8.0,1.0
player_1,466,519,1765558599104,1765558599212,108,8.0,1.0
player_1,467,520,1765558599155,1765558599253,98,8.0,1.0
player_1,468,521,1765558599206,1765558599309,103,8.0,1.0
player_1,469,522,1765558599256,1765558599363,107,8.0,1.0
player_1,470,523,1765558599307,1765558599402,95,8.0,1.0
player_1,471,524,1765558599358,1765558599468,110,8.0,1.0
player_1,472,525,1765558599409,1765558599510,101,8.0,0.0
player_1,473,527,1765558599470,1765558599576,106,8.0,0.0
player_1,474,528,1765558599521,1765558599620,99,8.0,0.0
player_1,475,529,1765558599572,1765558599682,110,8.0,0.0
player_1,476,530,1765558599623,1765558599729,106,8.0,0.0
player_1,477,531,1765558599673,1765558599765,92,8.0,0.0
player_1,478,532,1765558599723,1765558599820,97,8.0,0.0
player_1,479,533,1765558599775,1765558599883,108,8.0,0.0
player_1,0,0,1765558599805,1765558599905,100,8.0,0.0
player_1,0,0,1765558599805,1765558599910,105,8.0,0.0
player_1,480,534,1765558599825,1765558599929,104,8.0,0.0
player_1,481,535,1765558599875,1765558599982,107,8.0,0.0
player_1,0,0,1765558599905,1765558600002,97,8.0,0.0
player_1,0,0,1765558599903,1765558600013,110,8.0,0.0
player_1,482,536,1765558599926,1765558600018,92,8.0,0.0
player_1,483,537,1765558599979,1765558600087,108,8.0,0.0
player_1,484,538,1765558600029,1765558600124,95,9.0,0.0
player_1,485,539,1765558600079,1765558600173,94,9.0,0.0
player_1,486,540,1765558600130,1765558600241,111,9.0,0.0
player_1,487,541,1765558600181,1765558600277,96,9.0,0.0
player_1,488,542,1765558600232,1765558600339,107,9.0,1.0
player_1,489,543,1765558600283,1765558600384,101,9.0,1.0
player_1,490,544,1765558600333,1765558600428,95,9.0,1.0
player_1,491,545,1765558600384,1765558600486,102,9.0,1.0
player_1,492,546,1765558600435,1765558600530,95,8.0,1.0
player_1,493,547,1765558600488,1765558600594,106,8.0,1.0
player_1,494,548,1765558600539,1765558600634,95,8.0,1.0
player_1,495,549,1765558600590,1765558600687,97,8.0,1.0
player_1,496,550,1765558600642,1765558600741,99,8.0,1.0
player_1,497,551,1765558600692,1765558600791,99,8.0,1.0
player_1,498,552,1765558600743,1765558600853,110,8.0,1.0
player_1,499,553,1765558600794,1765558600895,101,8.0,1.0
player_1,0,554,1765558600830,1765558600926,96,8.0,1.0
player_1,500,555,1765558600844,1765558600941,97,8.0,2.0
player_1,0,0,1765558600830,1765558600941,111,8.0,2.0
player_1,501,556,1765558600895,1765558601005,110,8.0,2.0
player_1,0,0,1765558600931,1765558601023,92,8.0,2.0
player_1,0,0,1765558600931,1765558601034,103,8.0,2.0
player_1,502,557,1765558600947,1765558601050,103,8.0,2.0
player_1,503,558,1765558600997,1765558601089,92,8.0,2.0
player_1,0,0,1765558601027,1765558601132,105,8.0,2.0
player_1,0,0,1765558601027,1765558601135,108,9.0,2.0
player_1,504,559,1765558601047,1765558601159,112,9.0,2.0
player_1,505,560,1765558601099,1765558601197,98,9.0,2.0
player_1,506,562,1765558601149,1765558601247,98,9.0,2.0
player_1,507,563,1765558601200,1765558601302,102,9.0,2.0
player_1,508,564,1765558601250,1765558601344,94,8.0,2.0
player_1,509,565,1765558601301,1765558601399,98,8.0,2.0
player_1,510,566,1765558601351,1765558601457,106,8.0,2.0
player_1,511,567,1765558601401,1765558601503,102,8.0,2.0
player_1,512,568,1765558601453,1765558601560,107,8.0,2.0
player_1,513,570,1765558601503,1765558601597,94,8.0,2.0
player_1,514,571,1765558601555,1765558601651,96,8.0,2.0
player_1,515,572,1765558601605,1765558601705,100,8.0,2.0
player_1,516,573,1765558601655,1765558601764,109,9.0,2.0
player_1,517,574,1765558601706,1765558601799,93,9.0,2.0
player_1,518,575,1765558601757,1765558601858,101,9.0,2.0
player_1,519,576,1765558601808,1765558601912,104,9.0,2.0
player_1,0,0,1765558601844,1765558601937,93,9.0,2.0
player_1,0,577,1765558601844,1765558601941,97,9.0,1.0
player_1,520,578,1765558601858,1765558601952,94,9.0,1.0
player_1,521,579,1765558601912,1765558602003,91,9.0,1.0
player_1,0,0,1765558601937,1765558602047,110,9.0,1.0
player_1,0,0,1765558601937,1765558602047,110,9.0,1.0
player_1,522,580,1765558601963,1765558602071,108,9.0,1.0
player_1,523,581,1765558602013,1765558602116,103,9.0,1.0
player_1,524,582,1765558602064,1765558602172,108,9.0,2.0
player_1,525,583,1765558602117,1765558602215,98,9.0,2.0
player_1,526,585,1765558602173,1765558602264,91,9.0,2.0
player_1,527,586,1765558602224,1765558602327,103,9.0,2.0
player_1,528,587,1765558602274,1765558602379,105,10.0,2.0
player_1,529,588,1765558602326,1765558602418,92,10.0,2.0
player_1,530,589,1765558602377,1765558602481,104,10.0,2.0
player_1,531,590,1765558602427,1765558602534,107,10.0,2.0
player_1,532,591,1765558602482,1765558602575,93,11.0,2.0
player_1,533,592,1765558602533,1765558602632,99,11.0,2.0
player_1,534,593,1765558602584,1765558602693,109,11.0,2.0
player_1,535,594,1765558602635,1765558602735,100,11.0,2.0
player_1,536,595,1765558602686,1765558602797,111,10.0,2.0
player_1,537,596,1765558602736,1765558602833,97,10.0,2.0
player_1,538,597,1765558602787,1765558602890,103,10.0,2.0
player_1,539,598,1765558602837,1765558602935,98,10.0,2.0
player_1,0,599,1765558602848,1765558602950,102,10.0,3.0
player_1,0,0,1765558602848,1765558602959,111,10.0,3.0
player_1,540,600,1765558602888,1765558602998,110,10.0,3.0
player_1,541,601,1765558602939,1765558603046,107,10.0,3.0
player_1,0,0,1765558602945,1765558603046,101,10.0,3.0
player_1,0,0,1765558602944,1765558603052,108,10.0,3.0
player_1,542,602,1765558602989,1765558603085,96,10.0,3.0
player_1,543,603,1765558603040,1765558603149,109,10.0,3.0
player_1,0,0,1765558603060,1765558603160,100,10.0,4.0
player_1,0,0,1765558603060,1765558603171,111,10.0,4.0
player_1,544,604,1765558603091,1765558603189,98,10.0,4.0
player_1,545,606,1765558603154,1765558603245,91,10.0,4.0
player_1,546,607,1765558603204,1765558603300,96,10.0,4.0
player_1,547,608,1765558603255,1765558603349,94,10.0,4.0
player_1,548,609,1765558603306,1765558603405,99,10.0,4.0
player_1,549,610,1765558603356,1765558603449,93,10.0,4.0
player_1,550,611,1765558603406,1765558603502,96,10.0,4.0
player_1,551,612,1765558603469,1765558603562,93,10.0,4.0
player_1,552,613,1765558603520,1765558603612,92,10.0,4.0
player_1,553,614,1765558603571,1765558603680,109,10.0,4.0
player_1,554,615,1765558603622,1765558603724,102,10.0,4.0
player_1,555,616,1765558603672,1765558603778,106,10.0,4.0
player_1,556,617,1765558603724,1765558603826,102,10.0,4.0
player_1,557,618,1765558603775,1765558603874,99,10.0,4.0
player_1,558,619,1765558603826,1765558603932,106,10.0,4.0
player_1,0,620,1765558603867,1765558603959,92,10.0,4.0
player_1,0,0,1765558603867,1765558603965,98,10.0,4.0
player_1,559,621,1765558603876,1765558603970,94,10.0,4.0
player_1,560,622,1765558603932,1765558604030,98,10.0,5.0
player_1,0,0,1765558603968,1765558604059,91,10.0,5.0
player_1,0,0,1765558603967,1765558604067,100,10.0,5.0
player_1,561,623,1765558603982,1765558604079,97,10.0,5.0
player_1,562,624,1765558604033,1765558604140,107,10.0,5.0
player_1,563,625,1765558604084,1765558604183,99,9.0,5.0
player_1,564,626,1765558604135,1765558604244,109,9.0,5.0
player_1,565,628,1765558604185,1765558604296,111,9.0,5.0
player_1,566,629,1765558604236,1765558604335,99,9.0,5.0
player_1,567,630,1765558604287,1765558604380,93,9.0,5.0
player_1,568,631,1765558604338,1765558604438,100,9.0,6.0
player_1,569,632,1765558604389,1765558604492,103,9.0,6.0
player_1,570,633,1765558604439,1765558604538,99,9.0,6.0
player_1,571,634,1765558604494,1765558604596,102,8.0,6.0
player_1,572,635,1765558604545,1765558604646,101,8.0,6.0
player_1,573,636,1765558604595,1765558604695,100,8.0,6.0
player_1,574,637,1765558604646,1765558604754,108,8.0,6.0
player_1,575,638,1765558604699,1765558604804,105,8.0,5.0
player_1,576,639,1765558604749,1765558604854,105,8.0,5.0
player_1,577,640,1765558604800,1765558604902,102,8.0,5.0
player_1,578,641,1765558604851,1765558604946,95,8.0,5.0
player_1,579,642,1765558604902,1765558605002,100,8.0,4.0
player_1,0,643,1765558604906,1765558605012,106,8.0,4.0
player_1,0,0,1765558604906,1765558605020,114,8.0,4.0
player_1,580,644,1765558604952,1765558605060,108,8.0,4.0
player_1,581,645,1765558605002,1765558605100,98,8.0,4.0
player_1,0,0,1765558605012,1765558605103,91,8.0,4.0
player_1,0,0,1765558605012,1765558605117,105,8.0,4.0
player_1,582,646,1765558605053,1765558605160,107,8.0,4.0
player_1,0,0,1765558605107,1765558605206,99,7.0,4.0
player_1,583,647,1765558605104,1765558605209,105,7.0,4.0
player_1,0,0,1765558605108,1765558605209,101,7.0,4.0
player_1,584,648,1765558605160,1765558605255,95,7.0,4.0
player_1,585,650,1765558605210,1765558605317,107,7.0,4.0
player_1,586,651,1765558605261,1765558605362,101,7.0,4.0
player_1,587,652,1765558605312,1765558605422,110,7.0,5.0
player_1,588,653,1765558605362,1765558605470,108,7.0,5.0
player_1,589,654,1765558605413,1765558605515,102,7.0,5.0
player_1,590,655,1765558605468,1765558605573,105,7.0,5.0
player_1,591,656,1765558605518,1765558605609,91,7.0,4.0
player_1,592,658,1765558605570,1765558605672,102,7.0,4.0
player_1,593,659,1765558605625,1765558605732,107,7.0,4.0
player_1,594,660,1765558605678,1765558605779,101,7.0,4.0
player_1,595,661,1765558605728,1765558605824,96,6.0,4.0
player_1,596,662,1765558605779,1765558605879,100,6.0,4.0
player_1,597,663,1765558605830,1765558605953,123,6.0,4.0
player_1,598,664,1765558605881,1765558605980,99,6.0,4.0
player_1,0,0,1765558605908,1765558606004,96,6.0,4.0
player_1,0,665,1765558605908,1765558606017,109,5.0,4.0
player_1,599,666,1765558605932,1765558606031,99,5.0,4.0
player_1,600,667,1765558605983,1765558606078,95,5.0,4.0
player_1,0,0,1765558606018,1765558606110,92,5.0,4.0
player_1,0,0,1765558606018,1765558606117,99,5.0,4.0
player_1,601,668,1765558606033,1765558606144,111,5.0,4.0
player_1,602,669,1765558606083,1765558606193,110,5.0,4.0
player_1,603,670,1765558606134,1765558606243,109,5.0,5.0
player_1,604,671,1765558606186,1765558606279,93,5.0,5.0
player_1,605,673,1765558606237,1765558606333,96,5.0,5.0
player_1,606,674,1765558606288,1765558606391,103,5.0,5.0
player_1,607,675,1765558606339,1765558606435,96,4.0,5.0
player_1,608,676,1765558606389,1765558606489,100,4.0,5.0
player_1,609,677,1765558606439,1765558606543,104,4.0,5.0
player_1,610,678,1765558606490,1765558606598,108,4.0,5.0
player_1,611,679,1765558606541,1765558606654,113,5.0,5.0
player_1,612,681,1765558606591,1765558606687,96,5.0,5.0
player_1,613,682,1765558606642,1765558606739,97,5.0,5.0
player_1,614,683,1765558606697,1765558606792,95,5.0,5.0
player_1,615,684,1765558606747,1765558606841,94,5.0,4.0
player_1,616,685,1765558606797,1765558606904,107,5.0,4.0
player_1,617,686,1765558606849,1765558606942,93,5.0,4.0
player_1,618,687,1765558606899,1765558607005,106,5.0,4.0
player_1,0,688,1765558606921,1765558607021,100,5.0,3.0
player_1,0,0,1765558606920,1765558607021,101,5.0,3.0
player_1,619,689,1765558606950,1765558607053,103,5.0,3.0
player_1,620,690,1765558607000,1765558607100,100,5.0,3.0
player_1,0,0,1765558607021,1765558607113,92,5.0,3.0
player_1,0,0,1765558607021,1765558607120,99,5.0,3.0
player_1,621,691,1765558607051,1765558607152,101,5.0,3.0
player_1,622,692,1765558607101,1765558607202,101,5.0,3.0
player_1,0,0,1765558607123,1765558607217,94,5.0,3.0
player_1,0,0,1765558607123,1765558607217,94,5.0,3.0
player_1,623,693,1765558607152,1765558607262,110,5.0,2.0
player_1,624,694,1765558607202,1765558607299,97,5.0,2.0
player_1,625,696,1765558607253,1765558607349,96,5.0,2.0
player_1,626,697,1765558607304,1765558607407,103,5.0,2.0
player_1,627,698,1765558607354,1765558607448,94,6.0,2.0
player_1,628,699,1765558607405,1765558607496,91,6.0,2.0
player_1,629,700,1765558607460,1765558607556,96,6.0,2.0
player_1,630,701,1765558607511,1765558607616,105,6.0,2.0
player_1,631,702,1765558607561,1765558607657,96,6.0,3.0
player_1,632,703,1765558607613,1765558607719,106,6.0,3.0
player_1,633,704,1765558607663,1765558607761,98,6.0,3.0
player_1,634,705,1765558607714,1765558607814,100,6.0,3.0
player_1,635,706,1765558607764,1765558607867,103,5.0,3.0
player_1,636,707,1765558607814,1765558607910,96,5.0,3.0
player_1,637,708,1765558607865,1765558607973,108,5.0,3.0
player_1,638,709,1765558607915,1765558608023,108,5.0,3.0
player_1,0,710,1765558607941,1765558608045,104,5.0,3.0
player_1,0,0,1765558607941,1765558608054,113,5.0,4.0
player_1,639,711,1765558607976,1765558608085,109,5.0,4.0
player_1,640,712,1765558608026,1765558608117,91,5.0,4.0
player_1,0,0,1765558608040,1765558608137,97,5.0,4.0
player_1,0,0,1765558608041,1765558608142,101,5.0,4.0
player_1,641,713,1765558608076,1765558608180,104,5.0,4.0
player_1,642,714,1765558608127,1765558608221,94,5.0,4.0
player_1,0,0,1765558608150,1765558608247,97,5.0,4.0
player_1,0,0,1765558608150,1765558608261,111,6.0,4.0
player_1,643,715,1765558608180,1765558608277,97,6.0,4.0
player_1,644,717,1765558608230,1765558608339,109,6.0,4.0
player_1,645,718,1765558608281,1765558608379,98,6.0,4.0
player_1,646,719,1765558608331,1765558608434,103,6.0,4.0
player_1,647,720,1765558608381,1765558608496,115,6.0,5.0
player_1,648,721,1765558608432,1765558608540,108,6.0,5.0
player_1,649,722,1765558608482,1765558608581,99,6.0,5.0
player_1,650,723,1765558608533,1765558608643,110,6.0,5.0
player_1,651,724,1765558608583,1765558608692,109,6.0,5.0
player_1,652,726,1765558608634,1765558608738,104,6.0,5.0
player_1,653,727,1765558608686,1765558608782,96,6.0,5.0
player_1,654,728,1765558608736,1765558608846,110,6.0,5.0
player_1,655,729,1765558608788,1765558608896,108,6.0,4.0
player_1,656,730,1765558608838,1765558608950,112,6.0,4.0
player_1,657,731,1765558608895,1765558609004,109,6.0,4.0
player_1,658,732,1765558608949,1765558609051,102,6.0,4.0
player_1,0,0,1765558608964,1765558609060,96,6.0,4.0
player_1,0,0,1765558608966,1765558609069,103,7.0,4.0
player_1,659,733,1765558608999,1765558609105,106,7.0,4.0
player_1,660,734,1765558609051,1765558609145,94,7.0,4.0
player_1,0,0,1765558609072,1765558609187,115,7.0,4.0
player_1,0,0,1765558609072,1765558609187,115,7.0,4.0
player_1,661,735,1765558609102,1765558609207,105,7.0,4.0
player_1,662,736,1765558609152,1765558609245,93,7.0,4.0
player_1,663,737,1765558609212,1765558609311,99,6.0,4.0
player_1,664,738,1765558609266,1765558609374,108,6.0,4.0
player_1,665,739,1765558609316,1765558609420,104,6.0,4.0
player_1,666,740,1765558609369,1765558609475,106,6.0,4.0
player_1,667,741,1765558609419,1765558609513,94,6.0,4.0
player_1,668,742,1765558609471,1765558609568,97,6.0,4.0
player_1,669,743,1765558609522,1765558609618,96,6.0,4.0
player_1,670,744,1765558609572,1765558609675,103,5.0,4.0
player_1,671,746,1765558609622,1765558609715,93,5.0,4.0
player_1,672,747,1765558609673,1765558609766,93,5.0,4.0
player_1,673,748,1765558609724,1765558609827,103,5.0,4.0
player_1,674,749,1765558609774,1765558609877,103,4.0,4.0
player_1,675,750,1765558609825,1765558609932,107,4.0,4.0
player_1,676,751,1765558609877,1765558609984,107,4.0,4.0
player_1,677,752,1765558609932,1765558610041,109,4.0,4.0
player_1,678,753,1765558609983,1765558610076,93,4.0,4.0
player_1,0,0,1765558609980,1765558610078,98,4.0,4.0
player_1,0,0,1765558609980,1765558610084,104,4.0,4.0
player_1,679,754,1765558610034,1765558610132,98,4.0,4.0
player_1,0,0,1765558610079,1765558610173,94,4.0,4.0
player_1,0,0,1765558610079,1765558610173,94,4.0,4.0
player_1,680,755,1765558610086,1765558610196,110,4.0,4.0
player_1,681,756,1765558610137,1765558610243,106,4.0,4.0
player_1,0,0,1765558610170,1765558610275,105,4.0,4.0
player_1,0,0,1765558610170,1765558610280,110,3.0,4.0
player_1,682,757,1765558610195,1765558610295,100,3.0,4.0
player_1,683,758,1765558610246,1765558610343,97,3.0,4.0
player_1,684,759,1765558610296,1765558610391,95,3.0,4.0
player_1,685,760,1765558610347,1765558610444,97,3.0,4.0
player_1,686,761,1765558610397,1765558610506,109,3.0,5.0
player_1,687,762,1765558610447,1765558610544,97,3.0,5.0
player_1,688,763,1765558610500,1765558610605,105,3.0,5.0
player_1,689,764,1765558610553,1765558610650,97,3.0,5.0
player_1,690,765,1765558610604,1765558610699,95,3.0,5.0
player_1,691,767,1765558610654,1765558610746,92,3.0,6.0
player_1,692,768,1765558610705,1765558610812,107,3.0,6.0
player_1,693,769,1765558610756,1765558610865,109,3.0,6.0
player_1,694,770,1765558610807,1765558610919,112,3.0,5.0
player_1,695,771,1765558610857,1765558610965,108,3.0,5.0
player_1,696,772,1765558610908,1765558611012,104,3.0,5.0
player_1,697,773,1765558610964,1765558611073,109,3.0,5.0
player_1,698,774,1765558611015,1765558611112,97,3.0,6.0
player_1,0,0,1765558611019,1765558611117,98,3.0,6.0
player_1,0,0,1765558611019,1765558611126,107,3.0,6.0
player_1,699,775,1765558611065,1765558611174,109,3.0,6.0
player_1,0,0,1765558611115,1765558611207,92,3.0,6.0
player_1,700,776,1765558611116,1765558611207,91,3.0,6.0
player_1,0,0,1765558611114,1765558611211,97,3.0,6.0
player_1,701,777,1765558611168,1765558611264,96,3.0,6.0
player_1,0,0,1765558611212,1765558611308,96,3.0,6.0
player_1,702,778,1765558611219,1765558611316,97,3.0,5.0
player_1,0,0,1765558611212,1765558611319,107,3.0,5.0
player_1,703,779,1765558611269,1765558611363,94,3.0,5.0
player_1,704,781,1765558611320,1765558611422,102,3.0,5.0
player_1,705,782,1765558611371,1765558611479,108,3.0,5.0
player_1,706,783,1765558611422,1765558611516,94,3.0,4.0
player_1,707,784,1765558611475,1765558611579,104,3.0,4.0
player_1,708,785,1765558611526,1765558611636,110,3.0,4.0
player_1,709,786,1765558611577,1765558611679,102,3.0,4.0
player_1,710,787,1765558611628,1765558611736,108,4.0,4.0
player_1,711,789,1765558611682,1765558611781,99,4.0,4.0
player_1,712,790,1765558611732,1765558611834,102,4.0,4.0
player_1,713,791,1765558611782,1765558611886,104,4.0,4.0
player_1,714,792,1765558611833,1765558611938,105,4.0,3.0
player_1,715,793,1765558611884,1765558611986,102,4.0,3.0
player_1,716,794,1765558611936,1765558612034,98,4.0,3.0
player_1,717,795,1765558611987,1765558612081,94,4.0,3.0
player_1,0,0,1765558612020,1765558612117,97,4.0,3.0
player_1,0,796,1765558612020,1765558612120,100,4.0,3.0
player_1,718,797,1765558612038,1765558612137,99,4.0,2.0
player_1,719,798,1765558612092,1765558612194,102,4.0,2.0
player_1,0,0,1765558612120,1765558612220,100,4.0,2.0
player_1,0,0,1765558612120,1765558612226,106,4.0,2.0
player_1,720,799,1765558612142,1765558612242,100,4.0,2.0
player_1,721,800,1765558612195,1765558612294,99,4.0,2.0
player_1,722,801,1765558612245,1765558612346,101,3.0,2.0
player_1,723,802,1765558612296,1765558612389,93,3.0,2.0
player_1,724,803,1765558612347,1765558612441,94,3.0,2.0
player_1,725,804,1765558612398,1765558612509,111,3.0,2.0
player_1,726,805,1765558612448,1765558612543,95,3.0,3.0
player_1,727,806,1765558612498,1765558612604,106,3.0,3.0
player_1,728,807,1765558612549,1765558612643,94,3.0,3.0
player_1,729,808,1765558612599,1765558612695,96,3.0,3.0
player_1,730,809,1765558612650,1765558612748,98,2.0,3.0
player_1,731,811,1765558612701,1765558612806,105,2.0,3.0
player_1,732,812,1765558612751,1765558612861,110,2.0,3.0
player_1,733,813,1765558612802,1765558612900,98,2.0,3.0
player_1,734,814,1765558612853,1765558612956,103,2.0,2.0
player_1,735,815,1765558612904,1765558613009,105,2.0,2.0
player_1,736,816,1765558612958,1765558613052,94,2.0,2.0
player_1,737,817,1765558613008,1765558613117,109,2.0,2.0
player_1,0,0,1765558613034,1765558613138,104,2.0,3.0
player_1,0,818,1765558613034,1765558613140,106,2.0,3.0
player_1,738,819,1765558613059,1765558613157,98,2.0,3.0
player_1,739,820,1765558613109,1765558613213,104,2.0,3.0
player_1,0,0,1765558613146,1765558613240,94,2.0,3.0
player_1,740,821,1765558613160,1765558613253,93,2.0,3.0
player_1,0,0,1765558613146,1765558613257,111,2.0,3.0
player_1,741,822,1765558613211,1765558613306,95,2.0,3.0
player_1,0,0,1765558613236,1765558613341,105,1.0,3.0
player_1,0,0,1765558613235,1765558613345,110,1.0,3.0
player_1,742,823,1765558613261,1765558613360,99,1.0,3.0
player_1,743,825,1765558613312,1765558613415,103,1.0,3.0
player_1,744,826,1765558613363,1765558613454,91,1.0,3.0
player_1,745,827,1765558613414,1765558613509,95,1.0,3.0
player_1,746,828,1765558613465,1765558613569,104,1.0,4.0
player_1,747,829,1765558613517,1765558613618,101,1.0,4.0
player_1,748,830,1765558613567,1765558613677,110,1.0,4.0
player_1,749,831,1765558613618,1765558613711,93,1.0,4.0
player_1,750,832,1765558613669,1765558613768,99,2.0,4.0
player_1,751,834,1765558613720,1765558613816,96,2.0,4.0
player_1,752,835,1765558613770,1765558613863,93,2.0,4.0
player_1,753,836,1765558613821,1765558613938,117,2.0,4.0
player_1,754,837,1765558613872,1765558613966,94,2.0,4.0
player_1,755,838,1765558613923,1765558614033,110,2.0,4.0
player_1,756,839,1765558613978,1765558614084,106,2.0,4.0
player_1,757,840,1765558614028,1765558614122,94,2.0,4.0
player_1,0,841,1765558614041,1765558614154,113,3.0,4.0
player_1,0,0,1765558614041,1765558614155,114,3.0,4.0
player_1,758,842,1765558614078,1765558614183,105,3.0,4.0
player_1,759,843,1765558614132,1765558614232,100,3.0,4.0
player_1,0,0,1765558614161,1765558614263,102,3.0,4.0
player_1,0,0,1765558614161,1765558614269,108,3.0,4.0
player_1,760,844,1765558614184,1765558614277,93,3.0,4.0
player_1,0,841,1765558614041,1765558614341,300,3.0,4.0
player_1,761,845,1765558614234,1765558614346,112,3.0,4.0
player_1,0,0,1765558614256,1765558614363,107,2.0,4.0
player_1,0,0,1765558614256,1765558614363,107,2.0,4.0
player_1,762,846,1765558614285,1765558614385,100,2.0,4.0
player_1,763,847,1765558614335,1765558614430,95,2.0,4.0
player_1,764,848,1765558614386,1765558614495,109,2.0,4.0
player_1,765,849,1765558614436,1765558614538,102,2.0,4.0
player_1,766,850,1765558614488,1765558614583,95,2.0,5.0
player_1,767,851,1765558614540,1765558614649,109,2.0,5.0
player_1,768,852,1765558614591,1765558614700,109,2.0,5.0
player_1,769,853,1765558614647,1765558614742,95,2.0,5.0
player_1,770,854,1765558614698,1765558614805,107,2.0,4.0
player_1,771,855,1765558614749,1765558614847,98,2.0,4.0
player_1,772,856,1765558614799,1765558614908,109,2.0,4.0
player_1,773,857,1765558614849,1765558614957,108,2.0,4.0
player_1,774,858,1765558614900,1765558614998,98,2.0,3.0
player_1,775,859,1765558614953,1765558615057,104,2.0,3.0
player_1,776,860,1765558615003,1765558615105,102,2.0,3.0
player_1,777,861,1765558615054,1765558615154,100,2.0,3.0
player_1,0,0,1765558615069,1765558615160,91,2.0,3.0
player_1,0,862,1765558615069,1765558615165,96,2.0,3.0
player_1,778,863,1765558615105,1765558615213,108,1.0,3.0
player_1,779,864,1765558615156,1765558615256,100,1.0,3.0
