client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,372,417,1765558594252,1765558594349,97,5.702058893238273,1.4587950817270836
player_4,373,418,1765558594303,1765558594396,93,5.761647114590618,1.5670360653816668
player_4,374,419,1765558594353,1765558594458,105,5.761647114590618,1.5670360653816668
player_4,375,421,1765558594404,1765558594507,103,5.8093176916724945,1.6536288523053335
player_4,0,420,1765558594403,1765558594509,106,5.8093176916724945,1.6536288523053335
player_4,0,0,1765558594403,1765558594512,109,5.8093176916724945,1.6536288523053335
player_4,376,422,1765558594457,1765558594554,97,5.8093176916724945,1.6536288523053335
player_4,0,0,1765558594507,1765558594599,92,5.847454153337996,1.7229030818442668
player_4,377,423,1765558594507,1765558594610,103,5.847454153337996,1.7229030818442668
player_4,0,0,1765558594507,1765558594618,111,5.847454153337996,1.7229030818442668
player_4,378,424,1765558594558,1765558594658,100,5.847454153337996,1.7229030818442668
player_4,0,0,1765558594589,1765558594698,109,5.847454153337996,1.7229030818442668
player_4,0,0,1765558594589,1765558594699,110,5.677963322670396,1.7783224654754135
player_4,379,425,1765558594609,1765558594717,108,5.677963322670396,1.7783224654754135
player_4,380,426,1765558594660,1765558594754,94,5.677963322670396,1.7783224654754135
player_4,381,427,1765558594710,1765558594806,96,5.542370658136317,1.822657972380331
player_4,382,428,1765558594760,1765558594871,111,5.542370658136317,1.822657972380331
player_4,383,429,1765558594811,1765558594906,95,5.433896526509054,1.6581263779042648
player_4,384,430,1765558594864,1765558594966,102,5.433896526509054,1.6581263779042648
player_4,385,431,1765558594918,1765558595011,93,5.3471172212072435,1.5265011023234119
player_4,386,432,1765558594968,1765558595076,108,5.3471172212072435,1.5265011023234119
player_4,387,433,1765558595019,1765558595121,102,5.477693776965795,1.4212008818587294
player_4,388,434,1765558595070,1765558595177,107,5.477693776965795,1.4212008818587294
player_4,389,435,1765558595121,1765558595219,98,5.582155021572636,1.3369607054869834
player_4,390,436,1765558595172,1765558595282,110,5.582155021572636,1.3369607054869834
player_4,391,437,1765558595223,1765558595327,104,5.665724017258109,1.0695685643895867
player_4,392,438,1765558595274,1765558595370,96,5.665724017258109,1.0695685643895867
player_4,393,439,1765558595325,1765558595435,110,5.732579213806487,0.8556548515116693
player_4,394,440,1765558595376,1765558595477,101,5.732579213806487,0.8556548515116693
player_4,0,441,1765558595398,1765558595497,99,5.732579213806487,0.8556548515116693
player_4,0,0,1765558595398,1765558595502,104,5.732579213806487,0.8556548515116693
player_4,395,442,1765558595434,1765558595538,104,5.78606337104519,0.6845238812093355
player_4,396,443,1765558595484,1765558595589,105,5.78606337104519,0.6845238812093355
player_4,0,0,1765558595510,1765558595617,107,5.8288506968361515,0.5476191049674684
player_4,0,0,1765558595510,1765558595620,110,5.8288506968361515,0.5476191049674684
player_4,397,444,1765558595535,1765558595643,108,5.8288506968361515,0.5476191049674684
player_4,398,445,1765558595585,1765558595692,107,5.8288506968361515,0.5476191049674684
player_4,399,446,1765558595641,1765558595749,108,6.063080557468921,0.4380952839739747
player_4,400,447,1765558595692,1765558595794,102,6.063080557468921,0.4380952839739747
player_4,401,449,1765558595743,1765558595854,111,6.250464445975137,0.35047622717917976
player_4,402,450,1765558595793,1765558595891,98,6.250464445975137,0.35047622717917976
player_4,403,451,1765558595855,1765558595961,106,6.40037155678011,0.2803809817433438
player_4,404,452,1765558595909,1765558596005,96,6.40037155678011,0.2803809817433438
player_4,405,453,1765558595959,1765558596051,92,6.5202972454240875,0.22430478539467505
player_4,406,454,1765558596010,1765558596124,114,6.61623779633927,0.17944382831574004
player_4,407,456,1765558596060,1765558596160,100,6.61623779633927,0.17944382831574004
player_4,408,457,1765558596111,1765558596221,110,6.692990237071416,0.14355506265259205
player_4,409,458,1765558596161,1765558596266,105,6.692990237071416,0.14355506265259205
player_4,410,459,1765558596212,1765558596306,94,6.692990237071416,0.14355506265259205
player_4,411,460,1765558596262,1765558596370,108,6.754392189657133,0.11484405012207363
player_4,412,461,1765558596313,1765558596417,104,6.803513751725706,0.0918752400976589
player_4,413,462,1765558596363,1765558596472,109,6.803513751725706,0.0918752400976589
player_4,0,463,1765558596406,1765558596499,93,6.803513751725706,0.0918752400976589
player_4,0,0,1765558596406,1765558596512,106,6.803513751725706,0.0918752400976589
player_4,414,464,1765558596414,1765558596518,104,6.842811001380565,0.07350019207812712
player_4,415,465,1765558596472,1765558596573,101,6.842811001380565,0.07350019207812712
player_4,0,0,1765558596512,1765558596616,104,6.874248801104452,0.0588001536625017
player_4,416,466,1765558596523,1765558596618,95,6.874248801104452,0.0588001536625017
player_4,0,0,1765558596513,1765558596621,108,6.874248801104452,0.0588001536625017
player_4,417,467,1765558596573,1765558596666,93,6.874248801104452,0.0588001536625017
player_4,418,468,1765558596633,1765558596728,95,7.099399040883561,0.04704012293000136
player_4,419,469,1765558596683,1765558596792,109,7.099399040883561,0.04704012293000136
player_4,420,471,1765558596733,1765558596824,91,7.279519232706849,0.03763209834400109
player_4,421,472,1765558596783,1765558596885,102,7.279519232706849,0.03763209834400109
player_4,422,473,1765558596834,1765558596932,98,7.423615386165479,0.03010567867520087
player_4,423,474,1765558596885,1765558596979,94,7.423615386165479,0.03010567867520087
player_4,424,475,1765558596936,1765558597047,111,7.538892308932383,0.024084542940160696
player_4,425,476,1765558596986,1765558597090,104,7.538892308932383,0.024084542940160696
player_4,426,477,1765558597037,1765558597138,101,7.631113847145906,0.019267634352128558
player_4,427,478,1765558597087,1765558597185,98,7.631113847145906,0.019267634352128558
player_4,428,479,1765558597142,1765558597237,95,7.704891077716725,0.015414107481702846
player_4,429,480,1765558597192,1765558597287,95,7.704891077716725,0.015414107481702846
player_4,430,481,1765558597242,1765558597351,109,7.96391286217338,0.012331285985362277
player_4,431,482,1765558597293,1765558597400,107,7.96391286217338,0.012331285985362277
player_4,432,483,1765558597344,1765558597458,114,8.171130289738704,0.0
player_4,433,484,1765558597394,1765558597504,110,8.171130289738704,0.0
player_4,0,485,1765558597424,1765558597518,94,8.171130289738704,0.0
player_4,0,0,1765558597423,1765558597525,102,8.336904231790964,0.0
player_4,434,486,1765558597457,1765558597561,104,8.336904231790964,0.0
player_4,435,487,1765558597508,1765558597609,101,8.336904231790964,0.0
player_4,0,0,1765558597513,1765558597610,97,8.336904231790964,0.0
player_4,0,0,1765558597513,1765558597623,110,8.336904231790964,0.0
player_4,436,488,1765558597558,1765558597657,99,8.46952338543277,0.0
player_4,437,489,1765558597608,1765558597701,93,8.46952338543277,0.0
player_4,0,0,1765558597618,1765558597726,108,8.46952338543277,0.0
player_4,0,0,1765558597619,1765558597728,109,8.46952338543277,0.0
player_4,438,490,1765558597659,1765558597754,95,8.375618708346217,0.0
player_4,439,491,1765558597709,1765558597811,102,8.375618708346217,0.0
player_4,440,492,1765558597760,1765558597870,110,8.300494966676974,0.0
player_4,441,493,1765558597811,1765558597906,95,8.300494966676974,0.0
player_4,442,494,1765558597862,1765558597964,102,8.24039597334158,0.0
player_4,443,495,1765558597912,1765558598004,92,8.24039597334158,0.0
player_4,444,496,1765558597963,1765558598063,100,8.192316778673263,0.0
player_4,445,497,1765558598013,1765558598107,94,8.192316778673263,0.0
player_4,446,498,1765558598064,1765558598163,99,8.15385342293861,0.0
player_4,447,499,1765558598115,1765558598217,102,8.15385342293861,0.0
player_4,448,500,1765558598165,1765558598264,99,8.123082738350888,0.0
player_4,449,501,1765558598216,1765558598314,98,8.123082738350888,0.0
player_4,450,502,1765558598266,1765558598371,105,8.09846619068071,0.2
player_4,451,503,1765558598317,1765558598426,109,8.09846619068071,0.2
player_4,452,504,1765558598368,1765558598472,104,8.078772952544568,0.36000000000000004
player_4,453,505,1765558598419,1765558598511,92,8.078772952544568,0.36000000000000004
player_4,0,506,1765558598444,1765558598548,104,8.063018362035654,0.28800000000000003
player_4,0,0,1765558598444,1765558598553,109,8.063018362035654,0.28800000000000003
player_4,454,507,1765558598471,1765558598575,104,8.063018362035654,0.28800000000000003
player_4,455,508,1765558598522,1765558598616,94,8.063018362035654,0.28800000000000003
player_4,0,0,1765558598556,1765558598648,92,8.050414689628523,0.23040000000000002
player_4,0,0,1765558598556,1765558598660,104,8.050414689628523,0.23040000000000002
player_4,456,509,1765558598572,1765558598681,109,8.050414689628523,0.23040000000000002
player_4,457,510,1765558598623,1765558598730,107,8.050414689628523,0.23040000000000002
player_4,0,0,1765558598647,1765558598744,97,8.050414689628523,0.23040000000000002
player_4,0,0,1765558598648,1765558598754,106,8.04033175170282,0.18432
player_4,458,511,1765558598675,1765558598777,102,8.04033175170282,0.18432
player_4,459,512,1765558598726,1765558598837,111,8.04033175170282,0.18432
player_4,460,513,1765558598777,1765558598884,107,8.032265401362256,0.147456
player_4,461,514,1765558598827,1765558598923,96,8.032265401362256,0.147456
player_4,462,515,1765558598879,1765558598975,96,8.025812321089806,0.11796480000000001
player_4,463,516,1765558598929,1765558599039,110,8.025812321089806,0.11796480000000001
player_4,464,517,1765558599003,1765558599110,107,8.020649856871845,0.09437184000000001
player_4,465,518,1765558599053,1765558599145,92,8.020649856871845,0.09437184000000001
player_4,466,519,1765558599104,1765558599209,105,8.016519885497477,0.07549747200000001
player_4,467,520,1765558599155,1765558599256,101,8.016519885497477,0.07549747200000001
player_4,468,521,1765558599206,1765558599308,102,8.013215908397981,0.06039797760000001
player_4,469,522,1765558599256,1765558599351,95,8.013215908397981,0.06039797760000001
player_4,470,523,1765558599307,1765558599403,96,8.010572726718385,0.24831838208000004
player_4,471,524,1765558599358,1765558599471,113,8.0,0.3986547056640001
player_4,472,525,1765558599409,1765558599502,93,8.0,0.3986547056640001
player_4,473,527,1765558599470,1765558599563,93,8.0,0.3986547056640001
player_4,0,0,1765558599469,1765558599566,97,8.0,0.3986547056640001
player_4,0,526,1765558599469,1765558599572,103,8.0,0.5189237645312
player_4,474,528,1765558599521,1765558599620,99,8.0,0.5189237645312
player_4,475,529,1765558599572,1765558599669,97,8.0,0.5189237645312
player_4,0,0,1765558599577,1765558599674,97,8.0,0.61513901162496
player_4,0,0,1765558599577,1765558599681,104,8.0,0.61513901162496
player_4,476,530,1765558599623,1765558599732,109,8.0,0.61513901162496
player_4,0,526,1765558599469,1765558599766,297,8.0,0.61513901162496
player_4,477,531,1765558599673,1765558599767,94,8.0,0.61513901162496
player_4,478,532,1765558599723,1765558599822,99,8.0,0.492111209299968
player_4,479,533,1765558599775,1765558599883,108,8.0,0.3936889674399744
player_4,480,534,1765558599825,1765558599934,109,8.0,0.3936889674399744
player_4,481,535,1765558599875,1765558599985,110,8.0,0.3149511739519795
player_4,482,536,1765558599926,1765558600022,96,8.0,0.3149511739519795
player_4,483,537,1765558599979,1765558600084,105,8.0,0.25196093916158363
player_4,484,538,1765558600029,1765558600133,104,8.0,0.25196093916158363
player_4,485,539,1765558600079,1765558600178,99,8.0,0.25196093916158363
player_4,486,540,1765558600130,1765558600239,109,8.0,0.2015687513292669
player_4,487,541,1765558600181,1765558600278,97,8.0,0.2015687513292669
player_4,488,542,1765558600232,1765558600329,97,8.0,0.16125500106341353
player_4,489,543,1765558600283,1765558600388,105,8.2,0.12900400085073083
player_4,490,544,1765558600333,1765558600433,100,8.2,0.12900400085073083
player_4,491,545,1765558600384,1765558600491,107,8.36,0.10320320068058467
player_4,492,546,1765558600435,1765558600544,109,8.36,0.10320320068058467
player_4,0,0,1765558600479,1765558600576,97,8.36,0.10320320068058467
player_4,0,0,1765558600479,1765558600589,110,8.488,0.2825625605444677
player_4,493,547,1765558600488,1765558600595,107,8.488,0.2825625605444677
player_4,494,548,1765558600539,1765558600640,101,8.488,0.2825625605444677
player_4,495,549,1765558600590,1765558600692,102,8.590399999999999,0.42605004843557415
player_4,0,0,1765558600591,1765558600694,103,8.590399999999999,0.42605004843557415
player_4,0,0,1765558600591,1765558600696,105,8.590399999999999,0.42605004843557415
player_4,496,550,1765558600642,1765558600745,103,8.590399999999999,0.42605004843557415
player_4,497,551,1765558600692,1765558600800,108,8.47232,0.5408400387484593
player_4,498,552,1765558600743,1765558600839,96,8.47232,0.5408400387484593
player_4,499,553,1765558600794,1765558600887,93,8.47232,0.5408400387484593
player_4,500,555,1765558600844,1765558600947,103,8.377856,0.6326720309987675
player_4,501,556,1765558600895,1765558600990,95,8.377856,0.6326720309987675
player_4,502,557,1765558600947,1765558601043,96,8.302284799999999,0.706137624799014
player_4,503,558,1765558600997,1765558601096,99,8.24182784,0.7649100998392112
player_4,504,559,1765558601047,1765558601145,98,8.24182784,0.7649100998392112
player_4,505,560,1765558601099,1765558601206,107,8.193462272,1.011928079871369
player_4,506,562,1765558601149,1765558601252,103,8.193462272,1.011928079871369
player_4,507,563,1765558601200,1765558601292,92,8.193462272,1.011928079871369
player_4,508,564,1765558601250,1765558601342,92,8.1547698176,1.2095424638970953
player_4,509,565,1765558601301,1765558601410,109,8.32381585408,1.3676339711176762
player_4,510,566,1765558601351,1765558601452,101,8.32381585408,1.3676339711176762
player_4,511,567,1765558601401,1765558601501,100,8.459052683264,1.494107176894141
player_4,512,568,1765558601453,1765558601563,110,8.459052683264,1.494107176894141
player_4,0,569,1765558601491,1765558601592,101,8.459052683264,1.494107176894141
player_4,0,0,1765558601491,1765558601597,106,8.459052683264,1.494107176894141
player_4,513,570,1765558601503,1765558601608,105,8.3672421466112,1.5952857415153128
player_4,514,571,1765558601555,1765558601662,107,8.3672421466112,1.5952857415153128
player_4,515,572,1765558601605,1765558601698,93,8.3672421466112,1.5952857415153128
player_4,0,0,1765558601599,1765558601708,109,8.29379371728896,1.6762285932122503
player_4,0,0,1765558601599,1765558601709,110,8.29379371728896,1.6762285932122503
player_4,516,573,1765558601655,1765558601757,102,8.29379371728896,1.6762285932122503
player_4,517,574,1765558601706,1765558601803,97,8.235034973831167,1.7409828745698002
player_4,518,575,1765558601757,1765558601859,102,8.235034973831167,1.7409828745698002
player_4,519,576,1765558601808,1765558601908,100,8.188027979064934,1.7927862996558401
player_4,520,578,1765558601858,1765558601968,110,8.188027979064934,1.7927862996558401
player_4,521,579,1765558601912,1765558602019,107,8.350422383251948,1.834229039724672
player_4,522,580,1765558601963,1765558602060,97,8.350422383251948,1.834229039724672
player_4,523,581,1765558602013,1765558602116,103,8.480337906601559,1.8673832317797376
player_4,524,582,1765558602064,1765558602173,109,8.480337906601559,1.8673832317797376
player_4,525,583,1765558602117,1765558602215,98,8.584270325281247,1.69390658542379
player_4,526,585,1765558602173,1765558602282,109,8.584270325281247,1.69390658542379
player_4,527,586,1765558602224,1765558602327,103,8.667416260224998,1.555125268339032
player_4,528,587,1765558602274,1765558602383,109,8.667416260224998,1.555125268339032
player_4,529,588,1765558602326,1765558602424,98,8.73393300818,1.6441002146712256
player_4,530,589,1765558602377,1765558602480,103,8.73393300818,1.6441002146712256
player_4,531,590,1765558602427,1765558602520,93,8.787146406544,1.7152801717369806
player_4,532,591,1765558602482,1765558602577,95,8.787146406544,1.7152801717369806
player_4,0,0,1765558602518,1765558602624,106,9.0297171252352,1.7722241373895844
player_4,0,0,1765558602518,1765558602627,109,9.0297171252352,1.7722241373895844
player_4,533,592,1765558602533,1765558602635,102,9.0297171252352,1.7722241373895844
player_4,534,593,1765558602584,1765558602682,98,9.0297171252352,1.7722241373895844
player_4,0,0,1765558602613,1765558602708,95,9.0297171252352,1.7722241373895844
player_4,0,0,1765558602613,1765558602711,98,9.22377370018816,1.8177793099116675
player_4,535,594,1765558602635,1765558602730,95,9.22377370018816,1.8177793099116675
player_4,536,595,1765558602686,1765558602794,108,9.22377370018816,1.8177793099116675
player_4,0,0,1765558602719,1765558602820,101,9.579018960150528,1.854223447929334
player_4,0,0,1765558602719,1765558602824,105,9.579018960150528,1.854223447929334
player_4,537,596,1765558602736,1765558602838,102,9.579018960150528,1.854223447929334
player_4,538,597,1765558602787,1765558602880,93,9.579018960150528,1.854223447929334
player_4,539,598,1765558602837,1765558602935,98,9.863215168120423,1.8833787583434671
player_4,540,600,1765558602888,1765558602987,99,9.863215168120423,1.8833787583434671
player_4,541,601,1765558602939,1765558603044,105,9.890572134496338,1.9067030066747737
player_4,542,602,1765558602989,1765558603091,102,9.890572134496338,1.9067030066747737
player_4,543,603,1765558603040,1765558603153,113,9.91245770759707,1.9253624053398188
player_4,544,604,1765558603091,1765558603184,93,9.91245770759707,1.9253624053398188
player_4,545,606,1765558603154,1765558603256,102,9.929966166077657,2.140289924271855
player_4,546,607,1765558603204,1765558603303,99,9.929966166077657,2.140289924271855
player_4,547,608,1765558603255,1765558603363,108,9.943972932862126,2.312231939417484
player_4,548,609,1765558603306,1765558603407,101,9.943972932862126,2.312231939417484
player_4,549,610,1765558603356,1765558603447,91,9.955178346289701,2.649785551533987
player_4,550,611,1765558603406,1765558603503,97,9.955178346289701,2.649785551533987
player_4,551,612,1765558603469,1765558603570,101,9.964142677031761,2.9198284412271898
player_4,552,613,1765558603520,1765558603619,99,9.964142677031761,2.9198284412271898
player_4,0,0,1765558603518,1765558603621,103,9.964142677031761,2.9198284412271898
player_4,0,0,1765558603518,1765558603626,108,9.97131414162541,3.135862752981752
player_4,553,614,1765558603571,1765558603671,100,9.97131414162541,3.135862752981752
player_4,0,0,1765558603619,1765558603711,92,9.97131414162541,3.135862752981752
player_4,0,0,1765558603618,1765558603727,109,9.977051313300327,3.3086902023854017
player_4,554,615,1765558603622,1765558603730,108,9.977051313300327,3.3086902023854017
player_4,555,616,1765558603672,1765558603774,102,9.977051313300327,3.3086902023854017
player_4,0,0,1765558603717,1765558603809,92,9.977051313300327,3.3086902023854017
player_4,0,0,1765558603718,1765558603821,103,9.977051313300327,3.3086902023854017
player_4,556,617,1765558603724,1765558603830,106,9.981641050640262,3.4469521619083214
player_4,557,618,1765558603775,1765558603878,103,9.981641050640262,3.4469521619083214
player_4,558,619,1765558603826,1765558603932,106,9.98531284051221,3.557561729526657
player_4,559,621,1765558603876,1765558603983,107,9.98531284051221,3.557561729526657
player_4,560,622,1765558603932,1765558604040,108,9.988250272409768,3.6460493836213255
player_4,561,623,1765558603982,1765558604076,94,9.988250272409768,3.6460493836213255
player_4,562,624,1765558604033,1765558604139,106,10.0,3.7168395068970606
player_4,563,625,1765558604084,1765558604189,105,10.0,3.7168395068970606
player_4,564,626,1765558604135,1765558604245,110,10.0,3.9734716055176484
player_4,565,628,1765558604185,1765558604292,107,10.0,3.9734716055176484
player_4,566,629,1765558604236,1765558604340,104,10.0,4.178777284414119
player_4,567,630,1765558604287,1765558604386,99,10.0,4.178777284414119
player_4,568,631,1765558604338,1765558604446,108,9.8,4.343021827531295
player_4,569,632,1765558604389,1765558604498,109,9.8,4.343021827531295
player_4,570,633,1765558604439,1765558604538,99,9.64,4.474417462025036
player_4,571,634,1765558604494,1765558604603,109,9.64,4.474417462025036
player_4,0,0,1765558604547,1765558604647,100,9.512,4.7795339696200285
player_4,572,635,1765558604545,1765558604651,106,9.512,4.7795339696200285
player_4,0,0,1765558604548,1765558604651,103,9.512,4.7795339696200285
player_4,573,636,1765558604595,1765558604693,98,9.512,4.7795339696200285
player_4,574,637,1765558604646,1765558604738,92,9.512,4.7795339696200285
player_4,0,0,1765558604644,1765558604744,100,9.409600000000001,5.0236271756960225
player_4,0,0,1765558604644,1765558604750,106,9.409600000000001,5.0236271756960225
player_4,575,638,1765558604699,1765558604806,107,9.409600000000001,5.0236271756960225
player_4,0,0,1765558604739,1765558604838,99,9.409600000000001,5.0236271756960225
player_4,576,639,1765558604749,1765558604844,95,9.127680000000002,5.218901740556818
player_4,0,0,1765558604739,1765558604849,110,9.127680000000002,5.218901740556818
player_4,577,640,1765558604800,1765558604917,117,9.127680000000002,5.218901740556818
player_4,578,641,1765558604851,1765558604952,101,8.902144000000002,5.375121392445455
player_4,579,642,1765558604902,1765558605009,107,8.902144000000002,5.375121392445455
player_4,580,644,1765558604952,1765558605052,100,8.721715200000002,5.500097113956364
player_4,581,645,1765558605002,1765558605108,106,8.721715200000002,5.500097113956364
player_4,582,646,1765558605053,1765558605162,109,8.577372160000001,5.400077691165091
player_4,583,647,1765558605104,1765558605214,110,8.577372160000001,5.400077691165091
player_4,584,648,1765558605160,1765558605269,109,8.461897728,5.320062152932072
player_4,585,650,1765558605210,1765558605318,108,8.461897728,5.320062152932072
player_4,586,651,1765558605261,1765558605363,102,8.3695181824,5.056049722345658
player_4,587,652,1765558605312,1765558605407,95,8.3695181824,5.056049722345658
player_4,588,653,1765558605362,1765558605469,107,8.29561454592,4.844839777876526
player_4,589,654,1765558605413,1765558605515,102,8.29561454592,4.844839777876526
player_4,590,655,1765558605468,1765558605565,97,8.29561454592,4.844839777876526
player_4,591,656,1765558605518,1765558605617,99,8.036491636735999,4.675871822301221
player_4,0,657,1765558605556,1765558605651,95,8.036491636735999,4.675871822301221
player_4,0,0,1765558605556,1765558605667,111,7.829193309388799,4.740697457840977
player_4,592,658,1765558605570,1765558605668,98,7.829193309388799,4.740697457840977
player_4,593,659,1765558605625,1765558605722,97,7.829193309388799,4.740697457840977
player_4,594,660,1765558605678,1765558605770,92,7.6633546475110395,4.792557966272781
player_4,0,0,1765558605674,1765558605777,103,7.6633546475110395,4.792557966272781
player_4,0,0,1765558605674,1765558605784,110,7.6633546475110395,4.792557966272781
player_4,595,661,1765558605728,1765558605824,96,7.6633546475110395,4.792557966272781
player_4,0,0,1765558605769,1765558605862,93,7.6633546475110395,4.792557966272781
player_4,0,0,1765558605769,1765558605872,103,7.530683718008832,4.634046373018225
player_4,596,662,1765558605779,1765558605880,101,7.530683718008832,4.634046373018225
player_4,597,663,1765558605830,1765558605928,98,7.530683718008832,4.634046373018225
player_4,598,664,1765558605881,1765558605990,109,7.424546974407066,4.5072370984145795
player_4,599,666,1765558605932,1765558606047,115,7.424546974407066,4.5072370984145795
player_4,600,667,1765558605983,1765558606083,100,7.139637579525653,4.405789678731663
player_4,601,668,1765558606033,1765558606140,107,7.139637579525653,4.405789678731663
player_4,602,669,1765558606083,1765558606193,110,6.911710063620522,4.32463174298533
player_4,603,670,1765558606134,1765558606238,104,6.911710063620522,4.32463174298533
player_4,604,671,1765558606186,1765558606291,105,6.529368050896418,4.259705394388265
player_4,605,673,1765558606237,1765558606333,96,6.529368050896418,4.259705394388265
player_4,606,674,1765558606288,1765558606398,110,6.223494440717134,4.2077643155106115
player_4,607,675,1765558606339,1765558606434,95,6.223494440717134,4.2077643155106115
player_4,608,676,1765558606389,1765558606484,95,5.9787955525737075,4.366211452408489
player_4,609,677,1765558606439,1765558606549,110,5.9787955525737075,4.366211452408489
player_4,610,678,1765558606490,1765558606598,108,5.783036442058966,4.4929691619267915
player_4,611,679,1765558606541,1765558606642,101,5.783036442058966,4.4929691619267915
player_4,0,0,1765558606576,1765558606669,93,5.783036442058966,4.4929691619267915
player_4,0,680,1765558606576,1765558606685,109,5.426429153647173,4.594375329541434
player_4,612,681,1765558606591,1765558606697,106,5.426429153647173,4.594375329541434
player_4,613,682,1765558606642,1765558606751,109,5.426429153647173,4.594375329541434
player_4,0,0,1765558606670,1765558606770,100,5.426429153647173,4.594375329541434
player_4,0,0,1765558606670,1765558606776,106,5.426429153647173,4.594375329541434
player_4,614,683,1765558606697,1765558606791,94,5.141143322917738,4.675500263633147
player_4,615,684,1765558606747,1765558606856,109,5.141143322917738,4.675500263633147
player_4,616,685,1765558606797,1765558606903,106,5.112914658334191,4.740400210906517
player_4,617,686,1765558606849,1765558606956,107,5.112914658334191,4.740400210906517
player_4,618,687,1765558606899,1765558607007,108,5.090331726667353,4.7923201687252135
player_4,619,689,1765558606950,1765558607050,100,5.090331726667353,4.7923201687252135
player_4,620,690,1765558607000,1765558607109,109,5.0722653813338825,4.633856134980171
player_4,621,691,1765558607051,1765558607162,111,5.0722653813338825,4.633856134980171
player_4,622,692,1765558607101,1765558607197,96,5.057812305067106,4.507084907984137
player_4,623,693,1765558607152,1765558607259,107,5.057812305067106,4.507084907984137
player_4,624,694,1765558607202,1765558607301,99,5.046249844053685,4.205667926387309
player_4,625,696,1765558607253,1765558607352,99,5.046249844053685,4.205667926387309
player_4,626,697,1765558607304,1765558607399,95,5.036999875242948,3.9645343411098475
player_4,627,698,1765558607354,1765558607459,105,5.036999875242948,3.9645343411098475
player_4,628,699,1765558607405,1765558607512,107,5.029599900194358,3.571627472887878
player_4,629,700,1765558607460,1765558607569,109,5.029599900194358,3.571627472887878
player_4,630,701,1765558607511,1765558607622,111,5.0236799201554865,3.2573019783103025
player_4,631,702,1765558607561,1765558607657,96,5.0236799201554865,3.2573019783103025
player_4,0,0,1765558607597,1765558607689,92,5.0236799201554865,3.2573019783103025
player_4,0,0,1765558607597,1765558607699,102,5.218943936124389,3.005841582648242
player_4,632,703,1765558607613,1765558607706,93,5.218943936124389,3.005841582648242
player_4,633,704,1765558607663,1765558607773,110,5.218943936124389,3.005841582648242
player_4,0,0,1765558607699,1765558607795,96,5.375155148899511,2.8046732661185936
player_4,0,0,1765558607699,1765558607803,104,5.375155148899511,2.8046732661185936
player_4,634,705,1765558607714,1765558607809,95,5.375155148899511,2.8046732661185936
player_4,635,706,1765558607764,1765558607874,110,5.375155148899511,2.8046732661185936
player_4,0,0,1765558607800,1765558607897,97,5.500124119119609,2.843738612894875
player_4,0,0,1765558607800,1765558607902,102,5.500124119119609,2.843738612894875
player_4,636,707,1765558607814,1765558607922,108,5.500124119119609,2.843738612894875
player_4,637,708,1765558607865,1765558607969,104,5.500124119119609,2.843738612894875
player_4,638,709,1765558607915,1765558608017,102,5.600099295295687,2.8749908903159
player_4,639,711,1765558607976,1765558608075,99,5.600099295295687,2.8749908903159
player_4,640,712,1765558608026,1765558608131,105,5.480079436236549,2.89999271225272
player_4,641,713,1765558608076,1765558608182,106,5.480079436236549,2.89999271225272
player_4,642,714,1765558608127,1765558608237,110,5.384063548989239,2.919994169802176
player_4,643,715,1765558608180,1765558608275,95,5.384063548989239,2.919994169802176
player_4,644,717,1765558608230,1765558608338,108,5.307250839191392,3.1359953358417405
player_4,645,718,1765558608281,1765558608387,106,5.307250839191392,3.1359953358417405
player_4,646,719,1765558608331,1765558608426,95,5.245800671353114,3.3087962686733925
player_4,647,720,1765558608381,1765558608496,115,5.245800671353114,3.3087962686733925
player_4,648,721,1765558608432,1765558608543,111,5.396640537082491,3.447037014938714
player_4,649,722,1765558608482,1765558608580,98,5.396640537082491,3.447037014938714
player_4,650,723,1765558608533,1765558608624,91,5.517312429665993,3.557629611950971
player_4,651,724,1765558608583,1765558608678,95,5.517312429665993,3.557629611950971
player_4,0,725,1765558608609,1765558608712,103,5.613849943732794,3.8461036895607768
player_4,0,0,1765558608609,1765558608712,103,5.613849943732794,3.8461036895607768
player_4,652,726,1765558608634,1765558608738,104,5.613849943732794,3.8461036895607768
player_4,653,727,1765558608686,1765558608780,94,5.613849943732794,3.8461036895607768
player_4,0,0,1765558608697,1765558608800,103,5.613849943732794,3.8461036895607768
player_4,0,0,1765558608697,1765558608807,110,5.691079954986235,4.076882951648622
player_4,654,728,1765558608736,1765558608831,95,5.691079954986235,4.076882951648622
player_4,655,729,1765558608788,1765558608886,98,5.691079954986235,4.076882951648622
player_4,0,0,1765558608801,1765558608896,95,5.691079954986235,4.076882951648622
player_4,0,0,1765558608801,1765558608909,108,5.752863963988988,4.261506361318897
player_4,656,730,1765558608838,1765558608938,100,5.752863963988988,4.261506361318897
player_4,657,731,1765558608895,1765558609001,106,5.752863963988988,4.261506361318897
player_4,658,732,1765558608949,1765558609051,102,5.80229117119119,4.409205089055118
player_4,659,733,1765558608999,1765558609097,98,5.80229117119119,4.409205089055118
player_4,660,734,1765558609051,1765558609145,94,5.841832936952953,4.327364071244094
player_4,661,735,1765558609102,1765558609207,105,5.841832936952953,4.327364071244094
player_4,662,736,1765558609152,1765558609251,99,5.873466349562362,4.261891256995275
