client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,0,0,1765529564963,1765529564964,1,1.0225179981368524,7.262143999999999
player_4,0,658,1765529564970,1765529564971,1,1.0225179981368524,7.262143999999999
player_4,599,659,1765529564993,1765529565002,9,1.0144115188075855,7.16777216
player_4,600,660,1765529565043,1765529565047,4,1.0,7.1073741824
player_4,601,661,1765529565122,1765529565123,1,1.5904,7.04398046511104
player_4,602,662,1765529565162,1765529565164,2,1.67232,7.035184372088832
player_4,603,664,1765529565206,1765529565208,2,1.83222784,7.018014398509482
player_4,604,665,1765529565258,1765529565262,4,1.91410065408,7.0
player_4,605,666,1765529565309,1765529565310,1,1.95601953488896,7.488
player_4,606,667,1765529565361,1765529565366,5,1.9774820018631476,7.737856000000001
player_4,607,668,1765529565418,1765529565425,7,1.9855884811924145,7.83222784
player_4,608,669,1765529565469,1765529565474,5,2.0,7.91410065408
player_4,609,671,1765529565531,1765529565551,20,2.0,7.3744156279111674
player_4,610,672,1765529565599,1765529565620,21,2.0,7.153360641192414
player_4,611,673,1765529565648,1765529565649,1,2.0,7.153360641192414
player_4,612,675,1765529565716,1765529565718,2,2.0,7.078520648290516
player_4,613,676,1765529565770,1765529565773,3,2.0,6.552202571924743
player_4,614,677,1765529565820,1765529565832,12,2.0,6.226182173460375
player_4,615,678,1765529565872,1765529565874,2,2.0,6.144756591014639
player_4,616,679,1765529565923,1765529565926,3,2.0,6.562115374599495
player_4,0,0,1765529565968,1765529565968,0,2.0,6.719753839743676
player_4,0,0,1765529565968,1765529565969,1,2.0,6.719753839743676
player_4,617,680,1765529565988,1765529565996,8,2.0,6.775803071794941
player_4,618,681,1765529566032,1765529566037,5,2.0,6.856513965948762
player_4,619,682,1765529566083,1765529566084,1,2.0,6.926535150565766
player_4,620,684,1765529566136,1765529566138,2,2.0,6.962385997089672
player_4,621,685,1765529566193,1765529566198,5,2.0,6.980741630509913
player_4,622,686,1765529566247,1765529566260,13,2.0,7.0
player_4,623,687,1765529566300,1765529566302,2,2.0,7.0
player_4,624,688,1765529566352,1765529566354,2,1.512,7.0
player_4,625,689,1765529566410,1765529566413,3,1.262144,7.0
player_4,626,690,1765529566456,1765529566462,6,1.1342177279999999,7.0
player_4,627,691,1765529566508,1765529566511,3,1.068719476736,7.0
player_4,628,693,1765529566561,1765529566576,15,1.035184372088832,6.512
player_4,629,694,1765529566612,1765529566614,2,1.0225179981368524,6.327679999999999
player_4,630,695,1765529566664,1765529566665,1,1.0115292150460684,6.16777216
player_4,631,696,1765529566715,1765529566718,3,1.0,6.08589934592
player_4,632,697,1765529566766,1765529566771,5,0.64,6.0549755813888
player_4,633,698,1765529566817,1765529566818,1,0.32768,6.028147497671066
player_4,634,699,1765529566870,1765529566871,1,0.16777216000000003,6.014411518807586
player_4,635,700,1765529566922,1765529566928,6,0.08589934592000002,6.0
player_4,0,0,1765529566965,1765529566966,1,0.05497558138880001,6.36
player_4,0,701,1765529566965,1765529566966,1,0.05497558138880001,6.36
player_4,636,702,1765529566978,1765529566979,1,0.05497558138880001,6.36
player_4,637,703,1765529567033,1765529567035,2,0.02251799813685248,6.737856000000001
player_4,638,704,1765529567081,1765529567087,6,0.01152921504606847,6.865782272
player_4,639,705,1765529567132,1765529567134,2,0.0,6.91410065408
player_4,640,707,1765529567182,1765529567184,2,0.488,6.95601953488896
player_4,641,708,1765529567234,1765529567239,5,0.7902848,6.981985601490518
player_4,642,709,1765529567285,1765529567286,1,0.865782272,6.988470784953931
player_4,643,710,1765529567335,1765529567338,3,0.931280523264,7.0
player_4,644,711,1765529567387,1765529567389,2,0.9648156279111679,7.488
player_4,645,712,1765529567437,1765529567442,5,0.981985601490518,7.737856000000001
player_4,646,713,1765529567488,1765529567495,7,1.0,7.865782272
player_4,647,714,1765529567542,1765529567544,2,1.0,7.931280523264
player_4,648,715,1765529567594,1765529567595,1,1.0,7.476815627911168
player_4,649,716,1765529567645,1765529567646,1,1.0,7.305162001863147
player_4,650,717,1765529567696,1765529567697,1,1.0,7.156242944953932
player_4,651,718,1765529567747,1765529567751,4,1.0,7.063997110253131
player_4,652,719,1765529567802,1765529567803,1,1.0,6.680958150562004
player_4,653,720,1765529567853,1765529567856,3,1.0,6.348650573087746
player_4,654,721,1765529567916,1765529567918,2,1.0,6.178509093420926
player_4,655,722,1765529567969,1765529567972,3,1.0,6.091396655831515
player_4,0,0,1765529567978,1765529567980,2,1.0,6.091396655831515
player_4,0,0,1765529567978,1765529567980,2,1.0,6.091396655831515
player_4,656,723,1765529568020,1765529568026,6,1.0,5.558795087785735
player_4,657,724,1765529568071,1765529568078,7,1.0,5.286103084946296
player_4,658,725,1765529568124,1765529568128,4,1.0,5.1464847794925035
player_4,659,726,1765529568178,1765529568179,1,1.0,5.075000207100162
player_4,660,727,1765529568230,1765529568235,5,1.488,5.038400106035283
player_4,661,728,1765529568283,1765529568286,3,1.737856,5.0196608542900645
player_4,662,729,1765529568335,1765529568342,7,1.8657822720000001,5.0100663573965125
player_4,663,730,1765529568388,1765529568390,2,1.91410065408,5.0
player_4,664,731,1765529568437,1765529568438,1,1.95601953488896,5.488
player_4,665,732,1765529568488,1765529568489,1,1.9774820018631476,5.737856000000001
player_4,666,733,1765529568540,1765529568541,1,1.9884707849539316,5.865782272
player_4,667,735,1765529568592,1765529568594,2,2.0,5.931280523264
player_4,668,736,1765529568643,1765529568644,1,2.0,5.95601953488896
player_4,669,737,1765529568696,1765529568699,3,2.5904000000000003,5.981985601490518
player_4,670,739,1765529568747,1765529568753,6,2.7902848,6.0
player_4,671,740,1765529568798,1765529568800,2,2.8657822719999997,6.0
player_4,672,741,1765529568849,1765529568853,4,2.9450244186112,6.0
player_4,673,742,1765529568910,1765529568916,6,2.9718525023289346,6.0
player_4,674,743,1765529568961,1765529568963,2,2.981985601490518,6.0
player_4,0,0,1765529568988,1765529568989,1,2.9884707849539316,6.0
player_4,0,0,1765529568988,1765529568990,2,2.9884707849539316,6.0
player_4,675,744,1765529569012,1765529569014,2,3.0,6.0
player_4,676,745,1765529569063,1765529569069,6,3.0,6.488
player_4,677,746,1765529569124,1765529569127,3,3.0,6.737856000000001
player_4,678,747,1765529569176,1765529569177,1,3.0,6.865782272
player_4,679,748,1765529569227,1765529569228,1,3.0,6.91410065408
player_4,680,749,1765529569278,1765529569279,1,3.0,6.95601953488896
player_4,681,750,1765529569329,1765529569331,2,3.0,6.977482001863147
player_4,682,751,1765529569380,1765529569383,3,3.0,6.988470784953931
player_4,683,752,1765529569431,1765529569436,5,3.0,7.0
player_4,684,753,1765529569490,1765529569493,3,3.0,7.488
player_4,685,754,1765529569550,1765529569552,2,3.0,7.7902848
player_4,686,756,1765529569600,1765529569603,3,3.0,7.8926258176
player_4,687,757,1765529569650,1765529569653,3,3.0,7.9450244186112
player_4,688,758,1765529569701,1765529569702,1,3.0,7.971852502328934
player_4,689,760,1765529569757,1765529569762,5,3.0,7.985588481192414
player_4,690,761,1765529569810,1765529569810,0,3.0,8.0
player_4,691,762,1765529569860,1765529569862,2,3.0,8.0
player_4,692,763,1765529569910,1765529569911,1,3.0,8.0
player_4,693,764,1765529569964,1765529569966,2,3.0,8.0
player_4,0,0,1765529569996,1765529569996,0,3.0,8.0
player_4,0,765,1765529569999,1765529570002,3,3.0,8.0
player_4,694,766,1765529570020,1765529570024,4,3.0,8.0
player_4,695,767,1765529570071,1765529570078,7,3.0,8.0
player_4,696,768,1765529570125,1765529570126,1,3.0,8.488
player_4,697,769,1765529570178,1765529570189,11,3.0,8.790284799999998
player_4,698,771,1765529570233,1765529570234,1,3.0,8.892625817599999
player_4,699,772,1765529570305,1765529570316,11,3.0,8.95601953488896
player_4,700,773,1765529570361,1765529570386,25,3.0,8.971852502328934
player_4,701,774,1765529570412,1765529570416,4,3.0,8.981985601490518
player_4,702,775,1765529570471,1765529570489,18,3.0,9.0
player_4,703,776,1765529570523,1765529570526,3,3.3600000000000003,9.0
player_4,704,777,1765529570575,1765529570579,4,3.67232,9.0
player_4,705,779,1765529570634,1765529570642,8,3.8657822719999997,9.0
player_4,706,780,1765529570680,1765529570682,2,3.91410065408,9.0
player_4,707,781,1765529570732,1765529570734,2,3.931280523264,9.0
player_4,708,783,1765529570783,1765529570784,1,3.964815627911168,9.0
player_4,709,784,1765529570834,1765529570834,0,3.981985601490518,9.0
player_4,710,785,1765529570885,1765529570888,3,4.0,9.0
player_4,711,786,1765529570939,1765529570940,1,4.0,9.488
player_4,712,787,1765529570990,1765529570991,1,4.0,9.737855999999999
player_4,0,0,1765529571009,1765529571009,0,4.0,9.790284799999998
player_4,0,788,1765529571009,1765529571010,1,4.0,9.790284799999998
player_4,713,789,1765529571042,1765529571044,2,4.0,9.832227839999998
player_4,714,790,1765529571094,1765529571097,3,4.0,9.931280523263998
player_4,715,791,1765529571144,1765529571145,1,4.0,9.95601953488896
player_4,716,792,1765529571195,1765529571200,5,4.0,9.977482001863148
player_4,717,794,1765529571246,1765529571252,6,4.0,9.98847078495393
player_4,718,795,1765529571298,1765529571305,7,4.0,10.0
player_4,719,796,1765529571348,1765529571353,5,4.0,10.0
player_4,720,797,1765529571399,1765529571402,3,3.6399999999999997,10.0
player_4,721,798,1765529571451,1765529571452,1,3.32768,10.0
player_4,722,799,1765529571501,1765529571504,3,3.16777216,10.0
player_4,723,800,1765529571552,1765529571556,4,3.08589934592,10.0
player_4,724,802,1765529571606,1765529571609,3,2.5559804651110403,10.0
player_4,725,803,1765529571656,1765529571660,4,2.2846619981368526,10.0
player_4,726,804,1765529571706,1765529571709,3,2.1821836788075855,10.0
player_4,727,806,1765529571758,1765529571760,2,2.0932780435494838,10.0
player_4,728,807,1765529571810,1765529571812,2,2.0477583582973358,10.488
player_4,729,808,1765529571863,1765529571867,4,2.024452279448236,10.737855999999999
player_4,730,809,1765529571914,1765529571914,0,2.015649458846871,10.832227839999998
player_4,731,810,1765529571966,1765529571969,3,2.0,10.914100654079999
player_4,732,811,1765529572017,1765529572020,3,2.0,10.95601953488896
player_4,0,0,1765529572025,1765529572025,0,2.0,10.964815627911168
player_4,0,812,1765529572025,1765529572025,0,2.0,10.964815627911168
player_4,733,813,1765529572067,1765529572071,4,2.0,10.977482001863148
player_4,734,814,1765529572127,1765529572129,2,2.0,10.98847078495393
player_4,735,815,1765529572174,1765529572177,3,2.0,11.0
player_4,736,816,1765529572227,1765529572229,2,2.0,11.0
player_4,737,817,1765529572281,1765529572282,1,2.0,11.0
player_4,738,818,1765529572335,1765529572341,6,2.0,11.0
player_4,739,819,1765529572389,1765529572390,1,2.0,11.0
player_4,740,820,1765529572441,1765529572443,2,2.0,11.0
player_4,741,821,1765529572492,1765529572493,1,2.0,11.0
player_4,742,822,1765529572543,1765529572546,3,2.0,11.0
player_4,743,823,1765529572595,1765529572599,4,2.0,11.0
player_4,744,824,1765529572648,1765529572651,3,2.0,11.0
player_4,745,825,1765529572699,1765529572703,4,2.0,11.0
player_4,746,826,1765529572750,1765529572756,6,2.0,11.0
player_4,747,827,1765529572800,1765529572801,1,2.0,11.0
player_4,748,828,1765529572855,1765529572860,5,2.0,11.0
player_4,749,829,1765529572909,1765529572913,4,2.0,11.0
player_4,750,830,1765529572959,1765529572962,3,2.0,11.0
player_4,751,831,1765529573014,1765529573017,3,2.0,11.0
player_4,0,0,1765529573027,1765529573027,0,2.0,11.2
player_4,0,832,1765529573027,1765529573027,0,2.0,11.2
player_4,752,833,1765529573066,1765529573071,5,2.0,11.488
player_4,753,834,1765529573123,1765529573127,4,2.0,11.737855999999999
player_4,754,835,1765529573176,1765529573177,1,2.0,11.865782271999999
player_4,755,837,1765529573232,1765529573255,23,2.0,11.9450244186112
player_4,756,838,1765529573283,1765529573285,2,1.6400000000000001,11.964815627911168
player_4,757,839,1765529573334,1765529573338,4,1.32768,11.981985601490518
player_4,758,840,1765529573393,1765529573395,2,1.16777216,12.0
player_4,759,841,1765529573446,1765529573447,1,1.08589934592,12.0
player_4,760,842,1765529573499,1765529573502,3,1.5319804651110398,12.0
player_4,761,843,1765529573549,1765529573563,14,1.7603739981368522,12.0
player_4,762,845,1765529573612,1765529573620,8,1.8773114870460685,12.0
player_4,763,846,1765529573666,1765529573680,14,1.9371834813675872,12.0
player_4,764,847,1765529573745,1765529573748,3,1.9678379424602046,12.0
player_4,765,848,1765529573780,1765529573784,4,1.979416283174531,12.0
player_4,766,849,1765529573846,1765529573851,5,1.9894611369853599,12.0
player_4,767,850,1765529573897,1765529573898,1,2.0,12.0
player_4,768,851,1765529573954,1765529573961,7,2.0,12.0
player_4,769,852,1765529574023,1765529574048,25,2.0,12.0
player_4,0,0,1765529574057,1765529574057,0,2.0,12.0
player_4,0,853,1765529574057,1765529574058,1,2.0,12.0
player_4,770,854,1765529574076,1765529574079,3,2.0,12.0
player_4,771,855,1765529574127,1765529574134,7,2.0,12.36
player_4,772,856,1765529574180,1765529574181,1,2.0,12.67232
player_4,773,857,1765529574232,1765529574238,6,2.0,12.832227839999998
player_4,774,859,1765529574289,1765529574291,2,2.0,12.914100654079999
player_4,775,860,1765529574438,1765529574447,9,2.0,12.191700801490517
player_4,776,861,1765529574496,1765529574501,5,2.0,12.122688512953932
player_4,777,862,1765529574590,1765529574599,9,2.0,11.45985321490593
player_4,778,863,1765529574642,1765529574644,2,2.0,11.235444846031836
player_4,779,865,1765529574692,1765529574694,2,2.0,11.150684701460374
player_4,780,866,1765529574745,1765529574746,1,2.0,10.589150567147712
player_4,781,868,1765529574796,1765529574798,2,2.0,10.301645090379628
player_4,782,869,1765529574851,1765529574852,1,2.0,10.193052857842961
player_4,783,870,1765529574901,1765529574904,3,2.0,10.098843063215597
player_4,784,871,1765529574953,1765529574956,3,2.0,9.562607648366386
player_4,785,872,1765529575004,1765529575006,2,2.0,9.28805511596359
player_4,0,0,1765529575049,1765529575050,1,2.0,9.147484219373357
player_4,0,873,1765529575050,1765529575051,1,2.0,9.147484219373357
player_4,786,874,1765529575055,1765529575057,2,2.0,9.147484219373357
player_4,787,875,1765529575107,1765529575109,2,2.0,9.075511920319158
player_4,788,876,1765529575159,1765529575162,3,2.3600000000000003,9.04832762900426
player_4,789,877,1765529575210,1765529575212,2,2.67232,9.02474374605018
player_4,790,878,1765529575262,1765529575262,0,2.83222784,9.012668797977692
player_4,791,879,1765529575317,1765529575323,6,2.931280523264,9.0
player_4,792,880,1765529575369,1765529575370,1,2.95601953488896,9.0
player_4,793,881,1765529575424,1765529575425,1,2.9774820018631476,9.0
player_4,794,882,1765529575474,1765529575475,1,2.9884707849539316,9.0
player_4,795,883,1765529575525,1765529575527,2,3.0,9.0
player_4,796,884,1765529575575,1765529575577,2,3.0,9.488
player_4,797,885,1765529575626,1765529575628,2,3.0,9.737855999999999
player_4,798,886,1765529575677,1765529575680,3,3.0,9.865782271999999
player_4,799,887,1765529575727,1765529575731,4,3.0,9.931280523263998
player_4,800,889,1765529575778,1765529575779,1,3.0,9.964815627911168
player_4,801,890,1765529575828,1765529575829,1,3.0,9.493985601490518
player_4,802,891,1765529575878,1765529575879,1,3.0,9.252920627963146
player_4,803,892,1765529575930,1765529575934,4,3.0,9.129495361517131
player_4,804,893,1765529575983,1765529575990,7,3.0,9.066301625096772
player_4,805,894,1765529576035,1765529576039,4,3.0,9.521946432049546
player_4,0,0,1765529576060,1765529576061,1,3.0,9.617557145639637
player_4,0,895,1765529576060,1765529576062,2,3.0,9.617557145639637
player_4,806,896,1765529576087,1765529576088,1,3.0,9.69404571651171
player_4,807,897,1765529576138,1765529576140,2,3.0,9.843351406853994
player_4,808,898,1765529576190,1765529576191,1,3.0,9.899744900386557
player_4,809,900,1765529576244,1765529576246,2,3.4880000000000004,9.948669388997917
player_4,810,901,1765529576295,1765529576300,5,3.737856,9.973718727166935
player_4,811,902,1765529576349,1765529576354,5,3.8926258176,9.989235190647575
player_4,812,903,1765529576399,1765529576401,2,3.931280523264,10.0
player_4,813,904,1765529576450,1765529576451,1,3.964815627911168,10.0
player_4,814,905,1765529576502,1765529576504,2,3.981985601490518,10.0
player_4,815,906,1765529576558,1765529576562,4,3.9884707849539316,10.0
player_4,816,907,1765529576627,1765529576647,20,4.0,10.0
player_4,817,908,1765529576687,1765529576687,0,4.0,9.64
player_4,818,909,1765529576743,1765529576745,2,4.0,9.32768
player_4,819,911,1765529576798,1765529576802,4,4.0,9.167772160000002
player_4,820,912,1765529576861,1765529576863,2,4.2,9.134217728000001
player_4,821,913,1765529576929,1765529576940,11,4.672320000000001,9.0549755813888
player_4,822,914,1765529576980,1765529576982,2,4.7902848,9.035184372088832
player_4,823,915,1765529577042,1765529577055,13,4.8926258176,9.018014398509482
player_4,0,0,1765529577075,1765529577076,1,5.11410065408,9.014411518807586
player_4,0,916,1765529577087,1765529577087,0,5.291280523264,9.01152921504607
player_4,824,917,1765529577098,1765529577114,16,5.4330244186112,9.0
player_4,825,918,1765529577152,1765529577158,6,5.637135627911168,9.0
player_4,826,919,1765529577210,1765529577211,1,5.814213441490518,9.0
player_4,827,921,1765529577306,1765529577306,0,5.923901825634516,9.0
player_4,828,922,1765529577334,1765529577421,87,5.975064150223918,9.0
player_4,829,923,1765529577394,1765529577422,28,5.975064150223918,9.0
player_4,830,924,1765529577465,1765529577489,24,5.989786275931716,9.0
player_4,831,925,1765529577521,1765529577525,4,6.0,8.8
player_4,832,926,1765529577586,1765529577588,2,6.0,8.409600000000001
player_4,833,927,1765529577629,1765529577633,4,6.0,8.262144000000001
player_4,834,929,1765529577682,1765529577684,2,6.0,8.134217728000001
player_4,835,930,1765529577736,1765529577737,1,6.0,7.580719476736
player_4,836,931,1765529577786,1765529577787,1,6.0,7.297328372088832
player_4,837,933,1765529577838,1765529577841,3,6.0,7.152232126509482
player_4,838,934,1765529577890,1765529577893,3,6.0,7.077942848772855
player_4,839,935,1765529577942,1765529577947,5,6.0,7.527906738571702
player_4,840,936,1765529577993,1765529577994,1,6.0,7.697860312685889
player_4,841,937,1765529578053,1765529578064,11,6.0,7.87624358407614
player_4,0,0,1765529578070,1765529578071,1,6.0,7.87624358407614
player_4,0,0,1765529578071,1765529578072,1,6.0,7.900994867260912
player_4,842,938,1765529578103,1765529578106,3,6.0,7.920795893808729
player_4,843,939,1765529578156,1765529578157,1,6.0,7.9594474976300695
player_4,844,940,1765529578206,1765529578207,1,6.0,7.979237118786595
player_4,845,941,1765529578257,1765529578259,2,6.0,7.989369404818737
player_4,846,942,1765529578308,1765529578309,1,6.0,8.0
player_4,847,943,1765529578363,1765529578364,1,6.0,8.0
player_4,848,944,1765529578414,1765529578425,11,6.0,8.0
player_4,849,945,1765529578469,1765529578474,5,6.0,8.0
player_4,850,946,1765529578520,1765529578525,5,6.0,8.0
player_4,851,947,1765529578571,1765529578574,3,6.0,8.36
player_4,852,948,1765529578622,1765529578625,3,6.0,8.67232
player_4,853,950,1765529578673,1765529578674,1,6.0,8.832227839999998
player_4,854,951,1765529578730,1765529578741,11,6.0,8.931280523263998
player_4,855,952,1765529578782,1765529578809,27,6.0,8.964815627911168
player_4,856,954,1765529578836,1765529578837,1,6.0,8.977482001863148
player_4,857,955,1765529578889,1765529578891,2,6.0,8.98847078495393
player_4,858,956,1765529578943,1765529578946,3,6.0,9.0
player_4,859,957,1765529578996,1765529578999,3,6.0,8.512
player_4,860,958,1765529579052,1765529579054,2,6.0,8.32768
player_4,0,0,1765529579074,1765529579074,0,6.0,8.209715200000002
player_4,0,959,1765529579074,1765529579074,0,6.0,8.209715200000002
player_4,861,960,1765529579104,1765529579105,1,6.0,8.167772160000002
player_4,862,961,1765529579155,1765529579157,2,6.0,8.085899345920001
player_4,863,962,1765529579205,1765529579206,1,5.512,8.04398046511104
player_4,864,963,1765529579260,1765529579261,1,5.262143999999999,8.022517998136852
player_4,865,964,1765529579310,1765529579313,3,5.134217728,8.01152921504607
player_4,866,965,1765529579362,1765529579365,3,5.068719476736,8.0
player_4,867,966,1765529579422,1765529579424,2,5.035184372088832,8.488
player_4,868,967,1765529579482,1765529579527,45,5.0,8.865782271999999
player_4,869,968,1765529579542,1765529579545,3,5.0,8.892625817599999
player_4,870,969,1765529579598,1765529579602,4,5.0,8.9450244186112
player_4,871,971,1765529579693,1765529579694,1,5.0,8.309665601490519
player_4,872,972,1765529579738,1765529579742,4,5.0,8.158548787963145
player_4,873,973,1765529579783,1765529579787,4,5.0,8.101471224296413
player_4,874,975,1765529579834,1765529579839,5,5.0,7.563953266839763
player_4,875,976,1765529579884,1765529579886,2,5.0,7.360930090777448
player_4,876,977,1765529579937,1765529579938,1,5.0,7.184796206478053
player_4,877,978,1765529579988,1765529579990,2,5.0,7.075692526173411
player_4,878,979,1765529580045,1765529580049,4,5.0,7.038754573400786
player_4,0,0,1765529580081,1765529580083,2,5.0,7.031003658720629
player_4,0,980,1765529580084,1765529580085,1,5.0,7.024802926976504
player_4,879,981,1765529580107,1765529580109,2,5.0,7.019842341581203
player_4,880,982,1765529580158,1765529580164,6,5.0,7.010159278889576
player_4,881,983,1765529580210,1765529580214,4,5.0,7.0
player_4,882,984,1765529580264,1765529580268,4,5.0,7.488
player_4,883,986,1765529580318,1765529580329,11,5.0,7.737856000000001
player_4,884,987,1765529580369,1765529580370,1,5.0,7.83222784
player_4,885,988,1765529580420,1765529580424,4,5.0,7.91410065408
player_4,886,989,1765529580473,1765529580474,1,5.0,8.44401953488896
player_4,887,990,1765529580525,1765529580526,1,5.0,8.715338001863149
player_4,888,991,1765529580576,1765529580577,1,5.0,8.854253056953933
player_4,889,992,1765529580627,1765529580638,11,5.0,8.925377565160414
player_4,890,993,1765529580687,1765529580691,4,5.0,8.961793313362133
player_4,891,994,1765529580740,1765529580741,1,5.0,8.980438176441412
player_4,892,995,1765529580827,1765529580836,9,5.0,9.0
player_4,893,996,1765529580872,1765529580875,3,5.488,9.0
player_4,894,997,1765529580924,1765529580925,1,5.672320000000001,9.0
player_4,895,998,1765529580976,1765529580991,15,5.865782272,9.0
player_4,896,999,1765529581034,1765529581043,9,5.91410065408,9.0
player_4,897,1000,1765529581087,1765529581090,3,5.9450244186112,9.36
player_4,0,0,1765529581095,1765529581096,1,5.95601953488896,9.488
player_4,0,0,1765529581096,1765529581096,0,5.95601953488896,9.488
player_4,898,1001,1765529581138,1765529581141,3,5.971852502328934,9.67232
player_4,899,1002,1765529581190,1765529581192,2,5.985588481192414,9.832227839999998
player_4,900,1003,1765529581241,1765529581245,4,6.0,9.914100654079999
player_4,901,1004,1765529581291,1765529581294,3,6.0,10.44401953488896
player_4,902,1006,1765529581370,1765529581373,3,6.0,10.715338001863149
player_4,903,1007,1765529581420,1765529581422,2,6.0,10.854253056953933
player_4,904,1008,1765529581473,1765529581485,12,6.0,10.940302052128331
player_4,905,1009,1765529581530,1765529581539,9,6.0,11.457434650689706
player_4,906,1010,1765529581580,1765529581584,4,6.0,11.652758176441413
player_4,907,1011,1765529581633,1765529581634,1,6.0,11.822212186338003
player_4,908,1012,1765529581684,1765529581686,2,6.0,11.908972639405059
player_4,909,1013,1765529581735,1765529581742,7,6.0,12.44139399137539
player_4,910,1014,1765529581786,1765529581786,0,6.0,12.713993723584199
player_4,911,1016,1765529581836,1765529581837,1,6.0,12.85356478647511
player_4,912,1017,1765529581887,1765529581888,1,6.0,12.925025170675255
player_4,913,1018,1765529581940,1765529581942,2,6.0,13.449612887385731
player_4,914,1019,1765529581991,1765529581992,1,6.0,13.718201798341495
player_4,915,1020,1765529582042,1765529582044,2,6.0,13.855719320750845
player_4,916,1021,1765529582098,1765529582103,5,6.0,13.926128292224432
player_4,0,0,1765529582113,1765529582114,1,6.2,13.940902633779546
player_4,0,0,1765529582113,1765529582115,2,6.2,13.940902633779546
player_4,917,1022,1765529582144,1765529582152,8,6.36,13.952722107023636
player_4,918,1023,1765529582196,1765529582199,3,6.672320000000001,13.975793718796101
player_4,919,1024,1765529582248,1765529582250,2,6.83222784,13.987606384023604
player_4,920,1026,1765529582300,1765529582301,1,6.91410065408,14.0
player_4,921,1027,1765529582352,1765529582353,1,6.95601953488896,14.0
player_4,922,1028,1765529582403,1765529582406,3,6.977482001863147,14.0
player_4,923,1029,1765529582454,1765529582455,1,6.988470784953931,14.0
player_4,924,1030,1765529582504,1765529582507,3,7.0,14.0
player_4,925,1031,1765529582556,1765529582557,1,7.0,14.0
player_4,926,1032,1765529582608,1765529582609,1,7.0,14.0
player_4,927,1033,1765529582662,1765529582665,3,7.0,14.0
player_4,928,1034,1765529582716,1765529582717,1,7.0,14.0
player_4,929,1035,1765529582766,1765529582767,1,7.0,14.488
player_4,930,1036,1765529582816,1765529582820,4,7.0,14.737855999999999
player_4,931,1038,1765529582867,1765529582869,2,7.0,14.865782271999999
