client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,581,639,1765529564055,1765529564057,2,1.0,8.0
player_3,582,640,1765529564107,1765529564111,4,1.0,8.0
player_3,0,0,1765529564109,1765529564117,8,1.0,8.0
player_3,0,0,1765529564116,1765529564117,1,1.0,8.0
player_3,583,641,1765529564160,1765529564166,6,1.0,8.0
player_3,584,642,1765529564212,1765529564216,4,1.0,8.0
player_3,585,643,1765529564264,1765529564267,3,1.488,8.0
player_3,586,644,1765529564314,1765529564316,2,1.67232,8.0
player_3,587,645,1765529564366,1765529564367,1,1.83222784,8.0
player_3,588,646,1765529564421,1765529564424,3,1.91410065408,8.0
player_3,589,647,1765529564472,1765529564474,2,1.95601953488896,8.0
player_3,590,649,1765529564525,1765529564525,0,1.9774820018631476,8.0
player_3,591,650,1765529564575,1765529564580,5,1.9884707849539316,8.0
player_3,592,651,1765529564626,1765529564633,7,2.0,8.0
player_3,593,652,1765529564679,1765529564682,3,1.6400000000000001,8.0
player_3,594,653,1765529564731,1765529564734,3,1.32768,8.0
player_3,595,654,1765529564783,1765529564787,4,1.16777216,8.0
player_3,596,655,1765529564838,1765529564849,11,1.08589934592,8.0
player_3,597,656,1765529564889,1765529564908,19,1.035184372088832,7.409599999999999
player_3,598,657,1765529564940,1765529564948,8,1.0225179981368524,7.262143999999999
player_3,599,659,1765529564993,1765529565000,7,1.0115292150460684,7.134217728
player_3,600,660,1765529565043,1765529565045,2,1.0,7.08589934592
player_3,601,661,1765529565122,1765529565133,11,1.5904,7.035184372088832
player_3,602,662,1765529565162,1765529565164,2,1.67232,7.028147497671066
player_3,0,0,1765529565167,1765529565167,0,1.67232,7.028147497671066
player_3,0,663,1765529565168,1765529565168,0,1.67232,7.028147497671066
player_3,603,664,1765529565206,1765529565208,2,1.7902848,7.018014398509482
player_3,604,665,1765529565258,1765529565262,4,1.8926258176000001,7.0
player_3,605,666,1765529565309,1765529565312,3,1.9450244186112,7.488
player_3,606,667,1765529565361,1765529565366,5,1.9718525023289344,7.737856000000001
player_3,607,668,1765529565418,1765529565419,1,1.9855884811924145,7.865782272
player_3,608,669,1765529565469,1765529565473,4,2.0,7.91410065408
player_3,609,671,1765529565531,1765529565551,20,2.0,7.3744156279111674
player_3,610,672,1765529565599,1765529565620,21,2.0,7.153360641192414
player_3,611,673,1765529565648,1765529565649,1,2.0,7.153360641192414
player_3,612,675,1765529565716,1765529565720,4,2.0,7.078520648290516
player_3,613,676,1765529565770,1765529565772,2,2.0,6.552202571924743
player_3,614,677,1765529565820,1765529565830,10,2.0,6.282727716825469
player_3,615,678,1765529565872,1765529565874,2,2.0,6.144756591014639
player_3,616,679,1765529565923,1765529565924,1,2.0,6.562115374599495
player_3,617,680,1765529565988,1765529565991,3,2.0,6.820642457435953
player_3,618,681,1765529566032,1765529566039,7,2.0,6.88521117275901
player_3,619,682,1765529566083,1765529566084,1,2.0,6.941228120452613
player_3,0,0,1765529566136,1765529566136,0,2.0,6.969908797671738
player_3,0,683,1765529566136,1765529566136,0,2.0,6.969908797671738
player_3,620,684,1765529566136,1765529566136,0,2.0,6.969908797671738
player_3,621,685,1765529566193,1765529566197,4,2.0,6.98459330440793
player_3,622,686,1765529566247,1765529566248,1,2.0,7.0
player_3,623,687,1765529566300,1765529566302,2,2.0,7.0
player_3,624,688,1765529566352,1765529566353,1,1.6400000000000001,7.0
player_3,625,689,1765529566410,1765529566413,3,1.32768,7.0
player_3,626,690,1765529566456,1765529566458,2,1.16777216,7.0
player_3,627,691,1765529566508,1765529566513,5,1.08589934592,7.0
player_3,628,693,1765529566561,1765529566575,14,1.04398046511104,6.512
player_3,629,694,1765529566612,1765529566613,1,1.0281474976710656,6.327679999999999
player_3,630,695,1765529566664,1765529566666,2,1.0180143985094818,6.2097152
player_3,631,696,1765529566715,1765529566716,1,1.0,6.1073741824
player_3,632,697,1765529566766,1765529566766,0,0.512,6.0549755813888
player_3,633,698,1765529566817,1765529566819,2,0.26214400000000004,6.028147497671066
player_3,634,699,1765529566870,1765529566870,0,0.13421772800000004,6.014411518807586
player_3,635,700,1765529566922,1765529566928,6,0.06871947673600001,6.0
player_3,636,702,1765529566978,1765529566980,2,0.035184372088832,6.488
player_3,637,703,1765529567033,1765529567034,1,0.018014398509481985,6.737856000000001
player_3,638,704,1765529567081,1765529567083,2,0.0,6.865782272
player_3,639,705,1765529567132,1765529567135,3,0.0,6.931280523264
player_3,0,0,1765529567149,1765529567150,1,0.2,6.9450244186112
player_3,0,706,1765529567149,1765529567150,1,0.2,6.9450244186112
player_3,640,707,1765529567182,1765529567183,1,0.36000000000000004,6.95601953488896
player_3,641,708,1765529567234,1765529567236,2,0.67232,6.977482001863147
player_3,642,709,1765529567285,1765529567286,1,0.83222784,6.988470784953931
player_3,643,710,1765529567335,1765529567338,3,0.9141006540800001,7.0
player_3,644,711,1765529567387,1765529567389,2,0.95601953488896,7.488
player_3,645,712,1765529567437,1765529567443,6,0.9774820018631475,7.737856000000001
player_3,646,713,1765529567488,1765529567493,5,0.9884707849539315,7.865782272
player_3,647,714,1765529567542,1765529567546,4,1.0,7.931280523264
player_3,648,715,1765529567594,1765529567595,1,1.0,7.476815627911168
player_3,649,716,1765529567645,1765529567646,1,1.0,7.244129601490518
player_3,650,717,1765529567696,1765529567698,2,1.0,7.124994355963145
player_3,651,718,1765529567747,1765529567750,3,1.0,7.063997110253131
player_3,652,719,1765529567802,1765529567804,2,1.0,6.680958150562004
player_3,653,720,1765529567853,1765529567855,2,1.0,6.348650573087746
player_3,654,721,1765529567916,1765529567919,3,1.0,6.178509093420926
player_3,655,722,1765529567969,1765529567971,2,1.0,6.091396655831515
player_3,656,723,1765529568020,1765529568023,3,1.0,5.558795087785735
player_3,657,724,1765529568071,1765529568078,7,1.0,5.228882467957037
player_3,658,725,1765529568124,1765529568129,5,1.0,5.117187823594003
player_3,0,0,1765529568164,1765529568164,0,1.0,5.075000207100162
player_3,0,0,1765529568164,1765529568164,0,1.0,5.075000207100162
player_3,659,726,1765529568178,1765529568179,1,1.0,5.075000207100162
player_3,660,727,1765529568230,1765529568237,7,1.5904,5.030720084828227
player_3,661,728,1765529568283,1765529568286,3,1.737856,5.0196608542900645
player_3,662,729,1765529568335,1765529568342,7,1.8657822720000001,5.0100663573965125
player_3,663,730,1765529568388,1765529568390,2,1.931280523264,5.0
player_3,664,731,1765529568437,1765529568438,1,1.95601953488896,5.36
player_3,665,732,1765529568488,1765529568489,1,1.9774820018631476,5.672320000000001
player_3,666,733,1765529568540,1765529568541,1,1.9884707849539316,5.83222784
player_3,667,735,1765529568592,1765529568594,2,2.0,5.91410065408
player_3,668,736,1765529568643,1765529568647,4,2.0,5.95601953488896
player_3,669,737,1765529568696,1765529568699,3,2.4880000000000004,5.977482001863147
player_3,670,739,1765529568747,1765529568753,6,2.737856,5.988470784953931
player_3,671,740,1765529568798,1765529568799,1,2.83222784,6.0
player_3,672,741,1765529568849,1765529568853,4,2.931280523264,6.0
player_3,673,742,1765529568910,1765529568912,2,2.964815627911168,6.0
player_3,674,743,1765529568961,1765529568963,2,2.981985601490518,6.0
player_3,675,744,1765529569012,1765529569014,2,3.0,6.0
player_3,676,745,1765529569063,1765529569068,5,3.0,6.488
player_3,677,746,1765529569124,1765529569125,1,3.0,6.737856000000001
player_3,678,747,1765529569176,1765529569177,1,3.0,6.83222784
player_3,0,0,1765529569182,1765529569186,4,3.0,6.865782272
player_3,0,0,1765529569182,1765529569186,4,3.0,6.865782272
player_3,679,748,1765529569227,1765529569228,1,3.0,6.91410065408
player_3,680,749,1765529569278,1765529569281,3,3.0,6.95601953488896
player_3,681,750,1765529569329,1765529569331,2,3.0,6.977482001863147
player_3,682,751,1765529569380,1765529569381,1,3.0,6.988470784953931
player_3,683,752,1765529569431,1765529569435,4,3.0,7.0
player_3,684,753,1765529569490,1765529569492,2,3.0,7.488
player_3,685,754,1765529569550,1765529569552,2,3.0,7.737856000000001
player_3,686,756,1765529569600,1765529569603,3,3.0,7.865782272
player_3,687,757,1765529569650,1765529569659,9,3.0,7.931280523264
player_3,688,758,1765529569701,1765529569703,2,3.0,7.964815627911168
player_3,689,760,1765529569757,1765529569761,4,3.0,7.981985601490518
player_3,690,761,1765529569810,1765529569811,1,3.0,7.988470784953931
player_3,691,762,1765529569860,1765529569861,1,3.0,8.0
player_3,692,763,1765529569910,1765529569912,2,3.0,8.0
player_3,693,764,1765529569964,1765529569966,2,3.0,8.0
player_3,694,766,1765529570020,1765529570024,4,3.0,8.0
player_3,695,767,1765529570071,1765529570074,3,3.0,8.0
player_3,696,768,1765529570125,1765529570126,1,3.0,8.36
player_3,697,769,1765529570178,1765529570188,10,3.0,8.737855999999999
player_3,0,0,1765529570210,1765529570210,0,3.0,8.790284799999998
player_3,0,770,1765529570211,1765529570213,2,3.0,8.790284799999998
player_3,698,771,1765529570233,1765529570235,2,3.0,8.832227839999998
player_3,699,772,1765529570305,1765529570314,9,3.0,8.931280523263998
player_3,700,773,1765529570361,1765529570363,2,3.0,8.964815627911168
player_3,701,774,1765529570412,1765529570416,4,3.0,8.977482001863148
player_3,702,775,1765529570471,1765529570489,18,3.0,9.0
player_3,703,776,1765529570523,1765529570525,2,3.3600000000000003,9.0
player_3,704,777,1765529570575,1765529570578,3,3.67232,9.0
player_3,705,779,1765529570634,1765529570641,7,3.83222784,9.0
player_3,706,780,1765529570680,1765529570683,3,3.8926258176,9.0
player_3,707,781,1765529570732,1765529570733,1,3.931280523264,9.0
player_3,708,783,1765529570783,1765529570788,5,3.964815627911168,9.0
player_3,709,784,1765529570834,1765529570835,1,3.981985601490518,9.0
player_3,710,785,1765529570885,1765529570888,3,4.0,9.0
player_3,711,786,1765529570939,1765529570941,2,4.0,9.488
player_3,712,787,1765529570990,1765529570991,1,4.0,9.737855999999999
player_3,713,789,1765529571042,1765529571045,3,4.0,9.865782271999999
player_3,714,790,1765529571094,1765529571096,2,4.0,9.914100654079999
player_3,715,791,1765529571144,1765529571147,3,4.0,9.964815627911168
player_3,716,792,1765529571195,1765529571199,4,4.0,9.981985601490518
player_3,0,0,1765529571201,1765529571202,1,4.0,9.981985601490518
player_3,0,793,1765529571202,1765529571203,1,4.0,9.981985601490518
player_3,717,794,1765529571246,1765529571251,5,4.0,10.0
player_3,718,795,1765529571298,1765529571303,5,4.0,10.0
player_3,719,796,1765529571348,1765529571352,4,4.0,10.0
player_3,720,797,1765529571399,1765529571400,1,3.5119999999999996,10.0
player_3,721,798,1765529571451,1765529571452,1,3.262144,10.0
player_3,722,799,1765529571501,1765529571504,3,3.16777216,10.0
player_3,723,800,1765529571552,1765529571555,3,3.08589934592,10.0
player_3,724,802,1765529571606,1765529571611,5,2.444784372088832,10.0
player_3,725,803,1765529571656,1765529571659,3,2.227729598509482,10.0
player_3,726,804,1765529571706,1765529571708,2,2.1457469430460683,10.0
player_3,727,806,1765529571758,1765529571760,2,2.074622434839587,10.0
player_3,728,807,1765529571810,1765529571812,2,2.0382066866378685,10.488
player_3,729,808,1765529571863,1765529571866,3,2.015649458846871,10.790284799999998
player_3,730,809,1765529571914,1765529571914,0,2.0100156536619975,10.865782271999999
player_3,731,810,1765529571966,1765529571968,2,2.0,10.9450244186112
player_3,732,811,1765529572017,1765529572020,3,2.0,10.971852502328934
player_3,733,813,1765529572067,1765529572071,4,2.0,10.985588481192414
player_3,734,814,1765529572127,1765529572129,2,2.0,11.0
player_3,735,815,1765529572174,1765529572174,0,2.0,11.0
player_3,0,0,1765529572210,1765529572211,1,2.0,11.0
player_3,0,0,1765529572212,1765529572225,13,2.0,11.0
player_3,736,816,1765529572227,1765529572229,2,2.0,11.0
player_3,737,817,1765529572281,1765529572281,0,2.0,11.0
player_3,738,818,1765529572335,1765529572339,4,2.0,11.0
player_3,739,819,1765529572389,1765529572390,1,2.0,11.0
player_3,740,820,1765529572441,1765529572450,9,2.0,11.0
player_3,741,821,1765529572492,1765529572493,1,2.0,11.0
player_3,742,822,1765529572543,1765529572545,2,2.0,11.0
player_3,743,823,1765529572595,1765529572599,4,2.0,11.0
player_3,744,824,1765529572648,1765529572651,3,2.0,11.0
player_3,745,825,1765529572699,1765529572704,5,2.0,11.0
player_3,746,826,1765529572750,1765529572758,8,2.0,11.0
player_3,747,827,1765529572800,1765529572801,1,2.0,11.0
player_3,748,828,1765529572855,1765529572860,5,2.0,11.0
player_3,749,829,1765529572909,1765529572913,4,2.0,11.0
player_3,750,830,1765529572959,1765529572962,3,2.0,11.0
player_3,751,831,1765529573014,1765529573015,1,2.0,11.0
player_3,752,833,1765529573066,1765529573070,4,2.0,11.488
player_3,753,834,1765529573123,1765529573126,3,2.0,11.737855999999999
player_3,754,835,1765529573176,1765529573177,1,2.0,11.865782271999999
player_3,0,0,1765529573229,1765529573229,0,2.0,11.931280523263998
player_3,0,836,1765529573229,1765529573229,0,2.0,11.931280523263998
player_3,755,837,1765529573232,1765529573256,24,2.0,11.9450244186112
player_3,756,838,1765529573283,1765529573290,7,1.6400000000000001,11.964815627911168
player_3,757,839,1765529573334,1765529573337,3,1.4096,11.977482001863148
player_3,758,840,1765529573393,1765529573395,2,1.2097152,11.98847078495393
player_3,759,841,1765529573446,1765529573450,4,1.1073741823999999,12.0
player_3,760,842,1765529573499,1765529573502,3,1.5429755813888,12.0
player_3,761,843,1765529573549,1765529573559,10,1.7660034976710657,12.0
player_3,762,845,1765529573612,1765529573620,8,1.9041550326460686,12.0
player_3,763,846,1765529573666,1765529573676,10,1.950927376714787,12.0
player_3,764,847,1765529573745,1765529573745,0,1.9798998535023766,12.0
player_3,765,848,1765529573780,1765529573789,9,1.9839198828019013,12.0
player_3,766,849,1765529573846,1765529573855,9,2.0,12.0
player_3,767,850,1765529573897,1765529573898,1,2.0,12.0
player_3,768,851,1765529573954,1765529573960,6,2.0,12.0
player_3,769,852,1765529574023,1765529574046,23,2.0,12.0
player_3,770,854,1765529574076,1765529574077,1,2.0,12.0
player_3,771,855,1765529574127,1765529574133,6,2.0,12.488
player_3,772,856,1765529574180,1765529574182,2,2.0,12.67232
player_3,773,857,1765529574232,1765529574238,6,2.0,12.832227839999998
player_3,0,0,1765529574260,1765529574261,1,2.0,12.865782271999999
player_3,0,858,1765529574261,1765529574261,0,2.0,12.865782271999999
player_3,774,859,1765529574289,1765529574291,2,2.0,12.892625817599999
player_3,775,860,1765529574438,1765529574446,8,2.0,12.187197201863148
player_3,776,861,1765529574496,1765529574501,5,2.0,12.095844967353932
player_3,777,862,1765529574590,1765529574594,4,2.0,11.44885809862817
player_3,778,863,1765529574642,1765529574644,2,2.0,11.229815346497624
player_3,779,865,1765529574692,1765529574694,2,2.0,11.14708182175848
player_3,780,866,1765529574745,1765529574747,2,2.0,10.587305892740343
player_3,781,868,1765529574796,1765529574801,5,2.0,10.240560493666445
player_3,782,869,1765529574851,1765529574853,2,2.0,10.153958715946525
player_3,783,870,1765529574901,1765529574905,4,2.0,10.078826862564622
player_3,784,871,1765529574953,1765529574954,1,2.0,9.552359353633086
player_3,785,872,1765529575004,1765529575006,2,2.0,9.28280798906014
player_3,786,874,1765529575055,1765529575057,2,2.0,9.144797690398793
player_3,787,875,1765529575107,1765529575108,1,2.0,9.074136417484182
player_3,788,876,1765529575159,1765529575169,10,2.4880000000000004,9.037957845751901
player_3,789,877,1765529575210,1765529575211,1,2.67232,9.024293021281217
player_3,0,0,1765529575236,1765529575238,2,2.7902848,9.015547533619978
player_3,0,0,1765529575236,1765529575238,2,2.7902848,9.015547533619978
player_3,790,878,1765529575262,1765529575262,0,2.83222784,9.012438026895982
player_3,791,879,1765529575317,1765529575324,7,2.91410065408,9.0
player_3,792,880,1765529575369,1765529575370,1,2.95601953488896,9.0
player_3,793,881,1765529575424,1765529575425,1,2.9774820018631476,9.0
player_3,794,882,1765529575474,1765529575475,1,2.9884707849539316,9.0
player_3,795,883,1765529575525,1765529575527,2,3.0,9.0
player_3,796,884,1765529575575,1765529575577,2,3.0,9.488
player_3,797,885,1765529575626,1765529575627,1,3.0,9.737855999999999
player_3,798,886,1765529575677,1765529575679,2,3.0,9.865782271999999
player_3,799,887,1765529575727,1765529575731,4,3.0,9.931280523263998
player_3,800,889,1765529575778,1765529575779,1,3.0,9.95601953488896
player_3,801,890,1765529575828,1765529575829,1,3.0,9.489482001863147
player_3,802,891,1765529575878,1765529575879,1,3.0,9.25061478495393
player_3,803,892,1765529575930,1765529575933,3,3.0,9.128314769896413
player_3,804,893,1765529575983,1765529575985,2,3.0,9.065697162186964
player_3,805,894,1765529576035,1765529576037,2,3.0,9.521636947039728
player_3,806,896,1765529576087,1765529576087,0,3.0,9.693847646105425
player_3,807,897,1765529576138,1765529576139,1,3.0,9.843249994805976
player_3,808,898,1765529576190,1765529576192,2,3.0,9.91974399734066
player_3,0,0,1765529576239,1765529576239,0,3.4880000000000004,9.958908926638419
player_3,0,899,1765529576241,1765529576243,2,3.4880000000000004,9.958908926638419
player_3,809,900,1765529576244,1765529576249,5,3.4880000000000004,9.958908926638419
player_3,810,901,1765529576295,1765529576297,2,3.737856,9.97896137043887
player_3,811,902,1765529576349,1765529576351,2,3.8657822719999997,9.989228221664701
player_3,812,903,1765529576399,1765529576401,2,3.931280523264,10.0
player_3,813,904,1765529576450,1765529576451,1,3.964815627911168,10.0
player_3,814,905,1765529576502,1765529576504,2,3.981985601490518,10.0
player_3,815,906,1765529576558,1765529576562,4,4.0,10.0
player_3,816,907,1765529576627,1765529576649,22,4.0,10.0
player_3,817,908,1765529576687,1765529576688,1,4.0,9.64
player_3,818,909,1765529576743,1765529576744,1,4.0,9.32768
player_3,819,911,1765529576798,1765529576799,1,4.0,9.209715200000002
player_3,820,912,1765529576861,1765529576865,4,4.488,9.107374182400001
player_3,821,913,1765529576929,1765529576939,10,4.737856000000001,9.0549755813888
player_3,822,914,1765529576980,1765529576982,2,4.865782272,9.028147497671066
player_3,823,915,1765529577042,1765529577048,6,4.91410065408,9.018014398509482
player_3,824,917,1765529577098,1765529577120,22,5.131280523264,9.014411518807586
player_3,825,918,1765529577152,1765529577158,6,5.444019534888961,9.0
player_3,826,919,1765529577210,1765529577213,3,5.715338001863148,9.0
player_3,0,0,1765529577273,1765529577275,2,5.8178163211924145,9.0
player_3,0,920,1765529577285,1765529577291,6,5.8178163211924145,9.0
player_3,827,921,1765529577306,1765529577309,3,5.8178163211924145,9.0
player_3,828,922,1765529577334,1765529577424,90,5.8178163211924145,9.0
player_3,829,923,1765529577394,1765529577434,40,5.8178163211924145,9.0
player_3,830,924,1765529577465,1765529577501,36,5.925377565160413,9.0
player_3,831,925,1765529577521,1765529577524,3,5.925377565160413,9.0
player_3,832,926,1765529577586,1765529577587,1,5.9694346506897045,8.409600000000001
player_3,833,927,1765529577629,1765529577630,1,5.980438176441411,8.262144000000001
player_3,834,929,1765529577682,1765529577683,1,5.9899843463380025,8.134217728000001
player_3,835,930,1765529577736,1765529577737,1,6.0,7.580719476736
player_3,836,931,1765529577786,1765529577787,1,6.0,7.297328372088832
player_3,837,933,1765529577838,1765529577841,3,6.0,7.152232126509482
player_3,838,934,1765529577890,1765529577893,3,6.0,7.121785701207585
player_3,839,935,1765529577942,1765529577946,4,6.0,7.550354279018284
player_3,840,936,1765529577993,1765529577994,1,6.0,7.769781390857362
player_3,841,937,1765529578053,1765529578059,6,6.0,7.905702457695176
player_3,842,938,1765529578103,1765529578106,3,6.0,7.939649572924912
player_3,843,939,1765529578156,1765529578157,1,6.0,7.969100581337555
player_3,844,940,1765529578206,1765529578207,1,6.0,7.984179497644829
player_3,0,0,1765529578252,1765529578253,1,6.0,8.0
player_3,0,0,1765529578254,1765529578255,1,6.0,8.0
player_3,845,941,1765529578257,1765529578258,1,6.0,8.0
player_3,846,942,1765529578308,1765529578309,1,6.0,8.0
player_3,847,943,1765529578363,1765529578365,2,6.0,8.0
player_3,848,944,1765529578414,1765529578426,12,6.0,8.0
player_3,849,945,1765529578469,1765529578470,1,6.0,8.0
player_3,850,946,1765529578520,1765529578527,7,6.0,8.0
player_3,851,947,1765529578571,1765529578573,2,6.0,8.488
player_3,852,948,1765529578622,1765529578624,2,6.0,8.737855999999999
player_3,853,950,1765529578673,1765529578674,1,6.0,8.832227839999998
player_3,854,951,1765529578730,1765529578731,1,6.0,8.914100654079999
player_3,855,952,1765529578782,1765529578809,27,6.0,8.964815627911168
player_3,856,954,1765529578836,1765529578837,1,6.0,8.977482001863148
player_3,857,955,1765529578889,1765529578891,2,6.0,8.98847078495393
player_3,858,956,1765529578943,1765529578944,1,6.0,9.0
player_3,859,957,1765529578996,1765529578998,2,6.0,8.512
player_3,860,958,1765529579052,1765529579056,4,6.0,8.262144000000001
player_3,861,960,1765529579104,1765529579107,3,6.0,8.167772160000002
player_3,862,961,1765529579155,1765529579156,1,6.0,8.085899345920001
player_3,863,962,1765529579205,1765529579207,2,5.512,8.04398046511104
player_3,864,963,1765529579260,1765529579261,1,5.262143999999999,8.022517998136852
player_3,0,0,1765529579268,1765529579268,0,5.2097152,8.018014398509482
player_3,0,0,1765529579269,1765529579269,0,5.2097152,8.018014398509482
player_3,865,964,1765529579310,1765529579312,2,5.134217728,8.01152921504607
player_3,866,965,1765529579362,1765529579362,0,5.068719476736,8.0
player_3,867,966,1765529579422,1765529579428,6,5.04398046511104,8.36
player_3,868,967,1765529579482,1765529579494,12,5.018014398509482,8.737855999999999
player_3,869,968,1765529579542,1765529579544,2,5.011529215046069,8.832227839999998
player_3,870,969,1765529579598,1765529579632,34,5.0,8.931280523263998
player_3,871,971,1765529579693,1765529579693,0,5.0,8.476815627911167
player_3,872,972,1765529579738,1765529579740,2,5.0,8.305162001863147
player_3,873,973,1765529579783,1765529579784,1,5.0,8.15624294495393
player_3,874,975,1765529579834,1765529579836,2,5.0,7.591996387816413
player_3,875,976,1765529579884,1765529579885,1,5.0,7.378877688202504
player_3,876,977,1765529579937,1765529579937,0,5.0,7.193985376359682
player_3,877,978,1765529579988,1765529579992,4,5.0,7.099320512696157
player_3,878,979,1765529580045,1765529580047,2,5.0,7.050852102500433
player_3,879,981,1765529580107,1765529580108,1,5.0,7.020829021184177
player_3,880,982,1765529580158,1765529580164,6,5.0,7.010664458846298
player_3,881,983,1765529580210,1765529580214,4,5.0,7.0
player_3,882,984,1765529580264,1765529580266,2,5.0,7.488
player_3,0,0,1765529580286,1765529580288,2,5.0,7.590400000000001
player_3,0,985,1765529580288,1765529580291,3,5.0,7.590400000000001
player_3,883,986,1765529580318,1765529580319,1,5.0,7.672320000000001
player_3,884,987,1765529580369,1765529580370,1,5.0,7.7902848
player_3,885,988,1765529580420,1765529580424,4,5.0,7.8926258176
player_3,886,989,1765529580473,1765529580474,1,5.0,8.4330244186112
player_3,887,990,1765529580525,1765529580527,2,5.0,8.709708502328933
player_3,888,991,1765529580576,1765529580577,1,5.0,8.814213441490518
player_3,889,992,1765529580627,1765529580635,8,5.0,8.923901825634516
player_3,890,993,1765529580687,1765529580690,3,5.0,8.961037734724872
player_3,891,994,1765529580740,1765529580741,1,5.0,8.980051320179134
player_3,892,995,1765529580827,1765529580835,8,5.0,8.987232844914647
player_3,893,996,1765529580872,1765529580874,2,5.488,9.0
player_3,894,997,1765529580924,1765529580927,3,5.737856000000001,9.0
player_3,895,998,1765529580976,1765529580990,14,5.865782272,9.0
player_3,896,999,1765529581034,1765529581040,6,5.931280523264,9.0
player_3,897,1000,1765529581087,1765529581089,2,5.964815627911168,9.488
player_3,898,1001,1765529581138,1765529581140,2,5.981985601490518,9.737855999999999
player_3,899,1002,1765529581190,1765529581192,2,6.0,9.865782271999999
player_3,900,1003,1765529581241,1765529581241,0,6.0,9.914100654079999
player_3,901,1004,1765529581291,1765529581293,2,6.0,10.44401953488896
player_3,0,0,1765529581293,1765529581293,0,6.0,10.44401953488896
player_3,0,1005,1765529581293,1765529581293,0,6.0,10.44401953488896
player_3,902,1006,1765529581370,1765529581373,3,6.0,10.77227040149052
player_3,903,1007,1765529581420,1765529581424,4,6.0,10.854253056953933
player_3,904,1008,1765529581473,1765529581480,7,6.0,10.940302052128331
player_3,905,1009,1765529581530,1765529581540,10,6.0,11.457434650689706
player_3,906,1010,1765529581580,1765529581584,4,6.0,11.722206541153131
player_3,907,1011,1765529581633,1765529581634,1,6.0,11.822212186338003
player_3,908,1012,1765529581684,1765529581687,3,6.0,11.886215799256323
player_3,909,1013,1765529581735,1765529581741,6,6.0,12.429742489219237
player_3,910,1014,1765529581786,1765529581787,1,6.0,12.70802815448025
player_3,911,1016,1765529581836,1765529581839,3,6.0,12.850510415093888
player_3,912,1017,1765529581887,1765529581888,1,6.0,12.92346133252807
player_3,913,1018,1765529581940,1765529581944,4,6.0,13.448812202254372
player_3,914,1019,1765529581991,1765529581993,2,6.0,13.647239809442798
player_3,915,1020,1765529582042,1765529582044,2,6.0,13.819386782434712
player_3,916,1021,1765529582098,1765529582101,3,6.0,13.907526032606572
player_3,917,1022,1765529582144,1765529582145,1,6.488,13.952653328694565
player_3,918,1023,1765529582196,1765529582199,3,6.737856000000001,13.975758504291617
player_3,919,1024,1765529582248,1765529582249,1,6.865782272,13.987588354197309
player_3,0,0,1765529582299,1765529582299,0,6.931280523264,14.0
player_3,0,1025,1765529582300,1765529582300,0,6.931280523264,14.0
player_3,920,1026,1765529582300,1765529582301,1,6.931280523264,14.0
player_3,921,1027,1765529582352,1765529582353,1,6.95601953488896,14.0
player_3,922,1028,1765529582403,1765529582406,3,6.977482001863147,14.0
player_3,923,1029,1765529582454,1765529582454,0,6.988470784953931,14.0
player_3,924,1030,1765529582504,1765529582506,2,7.0,14.0
player_3,925,1031,1765529582556,1765529582557,1,7.0,14.0
player_3,926,1032,1765529582608,1765529582610,2,7.0,14.0
player_3,927,1033,1765529582662,1765529582665,3,7.0,14.0
player_3,928,1034,1765529582716,1765529582719,3,7.0,14.0
player_3,929,1035,1765529582766,1765529582767,1,7.0,14.488
player_3,930,1036,1765529582816,1765529582819,3,7.0,14.737855999999999
player_3,931,1038,1765529582867,1765529582867,0,7.0,14.832227839999998
