client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,359,399,1765558455784,1765558455886,102,4.487418053879223,4.886455230824475
player_4,0,0,1765558455796,1765558455903,107,4.589934443103378,4.90916418465958
player_4,0,0,1765558455796,1765558455903,107,4.589934443103378,4.90916418465958
player_4,360,400,1765558455836,1765558455939,103,4.589934443103378,4.90916418465958
player_4,361,402,1765558455887,1765558455988,101,4.589934443103378,4.90916418465958
player_4,362,403,1765558455938,1765558456039,101,4.671947554482703,4.927331347727664
player_4,363,404,1765558455990,1765558456092,102,4.671947554482703,4.927331347727664
player_4,364,405,1765558456040,1765558456141,101,4.737558043586162,4.941865078182131
player_4,365,406,1765558456091,1765558456192,101,4.737558043586162,4.941865078182131
player_4,366,407,1765558456141,1765558456242,101,4.99004643486893,4.953492062545704
player_4,367,408,1765558456192,1765558456293,101,4.99004643486893,4.953492062545704
player_4,368,410,1765558456242,1765558456344,102,5.192037147895144,4.962793650036564
player_4,369,411,1765558456293,1765558456394,101,5.192037147895144,4.962793650036564
player_4,370,412,1765558456343,1765558456445,102,5.353629718316116,4.770234920029251
player_4,371,413,1765558456394,1765558456496,102,5.353629718316116,4.770234920029251
player_4,372,414,1765558456445,1765558456546,101,5.482903774652892,4.616187936023401
player_4,373,415,1765558456496,1765558456599,103,5.482903774652892,4.616187936023401
player_4,374,416,1765558456546,1765558456648,102,5.3863230197223135,4.492950348818721
player_4,375,417,1765558456598,1765558456700,102,5.3863230197223135,4.492950348818721
player_4,0,0,1765558456610,1765558456711,101,5.309058415777851,4.394360279054977
player_4,0,418,1765558456610,1765558456711,101,5.309058415777851,4.394360279054977
player_4,376,419,1765558456650,1765558456751,101,5.309058415777851,4.394360279054977
player_4,377,420,1765558456700,1765558456801,101,5.309058415777851,4.394360279054977
player_4,0,0,1765558456711,1765558456812,101,5.247246732622281,4.115488223243982
player_4,0,0,1765558456712,1765558456812,100,5.247246732622281,4.115488223243982
player_4,378,421,1765558456751,1765558456852,101,5.247246732622281,4.115488223243982
player_4,379,422,1765558456801,1765558456903,102,5.247246732622281,4.115488223243982
player_4,0,0,1765558456811,1765558456914,103,5.247246732622281,4.115488223243982
player_4,0,0,1765558456811,1765558456914,103,5.247246732622281,4.115488223243982
player_4,380,423,1765558456853,1765558456955,102,5.197797386097824,3.8923905785951853
player_4,381,425,1765558456905,1765558457006,101,5.197797386097824,3.8923905785951853
player_4,382,426,1765558456956,1765558457057,101,5.1582379088782595,3.713912462876148
player_4,383,427,1765558457006,1765558457108,102,5.1582379088782595,3.713912462876148
player_4,384,428,1765558457057,1765558457157,100,5.126590327102607,3.5711299703009187
player_4,385,429,1765558457108,1765558457208,100,5.126590327102607,3.5711299703009187
player_4,386,430,1765558457159,1765558457260,101,4.901272261682086,3.456903976240735
player_4,387,431,1765558457209,1765558457310,101,4.901272261682086,3.456903976240735
player_4,388,433,1765558457260,1765558457363,103,4.721017809345669,3.365523180992588
player_4,389,434,1765558457311,1765558457412,101,4.721017809345669,3.365523180992588
player_4,390,435,1765558457362,1765558457463,101,4.576814247476536,3.2924185447940704
player_4,391,436,1765558457414,1765558457515,101,4.576814247476536,3.2924185447940704
player_4,392,437,1765558457464,1765558457566,102,4.461451397981229,3.233934835835256
player_4,393,438,1765558457515,1765558457615,100,4.461451397981229,3.233934835835256
player_4,394,439,1765558457566,1765558457667,101,4.169161118384983,3.187147868668205
player_4,395,440,1765558457618,1765558457719,101,4.169161118384983,3.187147868668205
player_4,0,0,1765558457626,1765558457727,101,4.169161118384983,3.187147868668205
player_4,0,441,1765558457626,1765558457727,101,4.169161118384983,3.187147868668205
player_4,396,442,1765558457669,1765558457770,101,3.935328894707986,3.149718294934564
player_4,397,443,1765558457719,1765558457820,101,3.935328894707986,3.149718294934564
player_4,0,0,1765558457728,1765558457829,101,3.748263115766389,2.9197746359476513
player_4,0,0,1765558457728,1765558457829,101,3.748263115766389,2.9197746359476513
player_4,398,444,1765558457770,1765558457872,102,3.748263115766389,2.9197746359476513
player_4,399,445,1765558457821,1765558457924,103,3.748263115766389,2.9197746359476513
player_4,400,446,1765558457874,1765558457975,101,3.598610492613111,2.735819708758121
player_4,401,448,1765558457924,1765558458025,101,3.598610492613111,2.735819708758121
player_4,402,449,1765558457975,1765558458076,101,3.4788883940904887,2.788655767006497
player_4,403,450,1765558458026,1765558458127,101,3.4788883940904887,2.788655767006497
player_4,404,451,1765558458078,1765558458181,103,3.383110715272391,2.8309246136051973
player_4,405,452,1765558458130,1765558458231,101,3.383110715272391,2.8309246136051973
player_4,406,453,1765558458180,1765558458282,102,3.1064885722179127,2.864739690884158
player_4,407,454,1765558458231,1765558458332,101,3.1064885722179127,2.864739690884158
player_4,408,456,1765558458282,1765558458383,101,2.8851908577743304,2.8917917527073262
player_4,409,457,1765558458332,1765558458433,101,2.8851908577743304,2.8917917527073262
player_4,410,458,1765558458383,1765558458486,103,2.7081526862194645,2.713433402165861
player_4,411,459,1765558458434,1765558458535,101,2.7081526862194645,2.713433402165861
player_4,412,460,1765558458486,1765558458587,101,2.5665221489755714,2.5707467217326885
player_4,413,461,1765558458536,1765558458643,107,2.5665221489755714,2.5707467217326885
player_4,414,462,1765558458587,1765558458688,101,2.253217719180457,2.4565973773861507
player_4,415,463,1765558458642,1765558458743,101,2.253217719180457,2.4565973773861507
player_4,0,0,1765558458648,1765558458749,101,2.0025741753443658,2.3652779019089207
player_4,0,464,1765558458648,1765558458749,101,2.0025741753443658,2.3652779019089207
player_4,416,465,1765558458693,1765558458795,102,2.0025741753443658,2.3652779019089207
player_4,417,466,1765558458744,1765558458845,101,2.0025741753443658,2.3652779019089207
player_4,0,0,1765558458746,1765558458847,101,2.0025741753443658,2.3652779019089207
player_4,0,0,1765558458747,1765558458847,100,2.0025741753443658,2.3652779019089207
player_4,418,467,1765558458795,1765558458898,103,1.8020593402754925,2.4922223215271364
player_4,419,468,1765558458845,1765558458947,102,1.8020593402754925,2.4922223215271364
player_4,0,0,1765558458849,1765558458950,101,1.641647472220394,2.593777857221709
player_4,0,0,1765558458849,1765558458950,101,1.641647472220394,2.593777857221709
player_4,420,469,1765558458897,1765558459001,104,1.641647472220394,2.593777857221709
player_4,421,471,1765558458948,1765558459049,101,1.641647472220394,2.593777857221709
player_4,422,472,1765558459000,1765558459101,101,1.5133179777763153,2.475022285777367
player_4,423,473,1765558459050,1765558459150,100,1.4106543822210522,2.380017828621894
player_4,424,474,1765558459101,1765558459202,101,1.4106543822210522,2.380017828621894
player_4,425,475,1765558459151,1765558459252,101,1.3285235057768419,2.304014262897515
player_4,426,476,1765558459202,1765558459306,104,1.3285235057768419,2.304014262897515
player_4,427,478,1765558459253,1765558459355,102,1.2628188046214734,2.443211410318012
player_4,428,479,1765558459303,1765558459403,100,1.2628188046214734,2.443211410318012
player_4,429,480,1765558459355,1765558459456,101,1.2102550436971788,2.5545691282544096
player_4,430,481,1765558459405,1765558459506,101,1.2102550436971788,2.5545691282544096
player_4,431,482,1765558459457,1765558459559,102,1.1682040349577432,2.4436553026035277
player_4,432,483,1765558459508,1765558459610,102,1.1682040349577432,2.4436553026035277
player_4,433,484,1765558459559,1765558459660,101,1.1345632279661946,2.3549242420828222
player_4,434,485,1765558459610,1765558459711,101,1.1345632279661946,2.3549242420828222
