client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,478,525,1765560127456,1765560127457,1,3.0,5.0
player_1,0,0,1765560127489,1765560127489,0,3.0,5.0
player_1,0,526,1765560127489,1765560127489,0,3.0,5.0
player_1,479,527,1765560127507,1765560127507,0,3.0,5.0
player_1,480,528,1765560127557,1765560127558,1,3.0,4.0
player_1,481,529,1765560127608,1765560127609,1,3.0,4.0
player_1,482,530,1765560127659,1765560127660,1,3.0,4.0
player_1,483,531,1765560127713,1765560127713,0,3.0,4.0
player_1,484,532,1765560127762,1765560127764,2,3.0,4.0
player_1,485,533,1765560127814,1765560127815,1,3.0,3.0
player_1,486,534,1765560127866,1765560127866,0,3.0,3.0
player_1,487,535,1765560127916,1765560127917,1,3.0,3.0
player_1,488,536,1765560127967,1765560127968,1,3.0,3.0
player_1,489,537,1765560128029,1765560128029,0,3.0,3.0
player_1,490,538,1765560128080,1765560128081,1,2.0,3.0
player_1,491,539,1765560128131,1765560128132,1,2.0,3.0
player_1,492,540,1765560128182,1765560128183,1,2.0,3.0
player_1,493,541,1765560128240,1765560128241,1,2.0,3.0
player_1,494,542,1765560128292,1765560128293,1,2.0,3.0
player_1,495,544,1765560128343,1765560128344,1,2.0,3.0
player_1,496,545,1765560128394,1765560128395,1,2.0,3.0
player_1,497,546,1765560128445,1765560128447,2,2.0,3.0
player_1,498,547,1765560128496,1765560128497,1,2.0,3.0
player_1,0,0,1765560128528,1765560128529,1,2.0,2.0
player_1,0,549,1765560128528,1765560128529,1,2.0,2.0
player_1,499,550,1765560128547,1765560128549,2,2.0,2.0
player_1,500,551,1765560128598,1765560128598,0,2.0,2.0
player_1,501,552,1765560128648,1765560128649,1,2.0,2.0
player_1,502,553,1765560128699,1765560128702,3,2.0,2.0
player_1,503,554,1765560128750,1765560128750,0,2.0,2.0
player_1,504,555,1765560128801,1765560128801,0,2.0,2.0
player_1,505,556,1765560128852,1765560128852,0,2.0,2.0
player_1,506,557,1765560128904,1765560128905,1,2.0,2.0
player_1,507,558,1765560128956,1765560128960,4,2.0,2.0
player_1,508,559,1765560129006,1765560129009,3,2.0,2.0
player_1,509,560,1765560129062,1765560129063,1,1.0,2.0
player_1,510,561,1765560129113,1765560129114,1,1.0,2.0
player_1,511,562,1765560129164,1765560129165,1,1.0,2.0
player_1,512,563,1765560129214,1765560129215,1,1.0,2.0
player_1,513,564,1765560129265,1765560129266,1,0.0,2.0
player_1,514,565,1765560129316,1765560129319,3,0.0,2.0
player_1,515,567,1765560129366,1765560129368,2,0.0,2.0
player_1,516,568,1765560129421,1765560129427,6,0.0,2.0
player_1,517,569,1765560129472,1765560129473,1,0.0,2.0
player_1,518,570,1765560129522,1765560129522,0,0.0,2.0
player_1,0,0,1765560129571,1765560129571,0,0.0,2.0
player_1,0,0,1765560129571,1765560129571,0,0.0,2.0
player_1,519,572,1765560129573,1765560129573,0,0.0,2.0
player_1,520,573,1765560129624,1765560129626,2,0.0,2.0
player_1,521,574,1765560129677,1765560129678,1,0.0,2.0
player_1,522,575,1765560129730,1765560129731,1,0.0,2.0
player_1,523,576,1765560129781,1765560129781,0,0.0,1.0
player_1,524,577,1765560129831,1765560129832,1,0.0,1.0
player_1,525,578,1765560129882,1765560129883,1,0.0,1.0
player_1,526,579,1765560129932,1765560129933,1,0.0,1.0
player_1,527,580,1765560129983,1765560129983,0,0.0,1.0
player_1,528,581,1765560130034,1765560130035,1,0.0,1.0
player_1,529,582,1765560130085,1765560130086,1,0.0,1.0
player_1,530,583,1765560130137,1765560130138,1,0.0,1.0
player_1,531,584,1765560130188,1765560130189,1,0.0,1.0
player_1,532,585,1765560130244,1765560130245,1,0.0,1.0
player_1,533,586,1765560130295,1765560130297,2,0.0,1.0
player_1,534,587,1765560130349,1765560130349,0,0.0,1.0
player_1,535,589,1765560130400,1765560130402,2,0.0,1.0
player_1,536,590,1765560130453,1765560130454,1,0.0,1.0
player_1,537,591,1765560130503,1765560130504,1,1.0,1.0
player_1,538,592,1765560130553,1765560130555,2,1.0,1.0
player_1,539,593,1765560130604,1765560130605,1,1.0,1.0
player_1,0,0,1765560130626,1765560130626,0,1.0,1.0
player_1,0,0,1765560130626,1765560130626,0,1.0,1.0
player_1,540,594,1765560130655,1765560130656,1,1.0,1.0
player_1,541,595,1765560130706,1765560130706,0,1.0,1.0
player_1,542,596,1765560130756,1765560130758,2,0.0,1.0
player_1,543,597,1765560130806,1765560130809,3,0.0,1.0
player_1,544,598,1765560130857,1765560130858,1,0.0,1.0
player_1,545,599,1765560130908,1765560130908,0,0.0,1.0
player_1,546,600,1765560130959,1765560130959,0,0.0,1.0
player_1,547,601,1765560131010,1765560131015,5,0.0,2.0
player_1,548,602,1765560131060,1765560131061,1,0.0,2.0
player_1,549,603,1765560131111,1765560131112,1,0.0,2.0
player_1,550,604,1765560131162,1765560131163,1,0.0,2.0
player_1,551,605,1765560131213,1765560131213,0,0.0,2.0
player_1,552,606,1765560131263,1765560131265,2,0.0,2.0
player_1,553,607,1765560131314,1765560131315,1,0.0,2.0
player_1,554,608,1765560131364,1765560131365,1,0.0,2.0
player_1,555,609,1765560131416,1765560131417,1,0.0,2.0
player_1,556,611,1765560131466,1765560131469,3,0.0,2.0
player_1,557,612,1765560131516,1765560131517,1,0.0,2.0
player_1,558,613,1765560131567,1765560131567,0,0.0,2.0
player_1,559,614,1765560131619,1765560131620,1,0.0,2.0
player_1,0,0,1765560131667,1765560131668,1,0.0,2.0
player_1,0,0,1765560131668,1765560131668,0,0.0,2.0
player_1,560,615,1765560131669,1765560131670,1,0.0,2.0
player_1,561,616,1765560131720,1765560131721,1,0.0,2.0
player_1,562,617,1765560131772,1765560131773,1,0.0,2.0
player_1,563,618,1765560131823,1765560131824,1,0.0,2.0
player_1,564,619,1765560131875,1765560131876,1,0.0,2.0
player_1,565,620,1765560131927,1765560131928,1,0.0,2.0
player_1,566,621,1765560131979,1765560131979,0,1.0,2.0
player_1,567,622,1765560132029,1765560132030,1,1.0,2.0
player_1,568,623,1765560132080,1765560132080,0,1.0,2.0
player_1,569,624,1765560132130,1765560132131,1,1.0,2.0
player_1,570,625,1765560132181,1765560132181,0,1.0,2.0
player_1,571,626,1765560132231,1765560132232,1,1.0,2.0
player_1,572,627,1765560132286,1765560132287,1,1.0,2.0
player_1,573,628,1765560132337,1765560132338,1,1.0,2.0
player_1,574,629,1765560132388,1765560132389,1,1.0,2.0
player_1,575,630,1765560132440,1765560132441,1,1.0,2.0
player_1,576,631,1765560132491,1765560132492,1,1.0,1.0
player_1,577,632,1765560132541,1765560132542,1,1.0,1.0
player_1,578,633,1765560132592,1765560132594,2,1.0,1.0
player_1,579,634,1765560132642,1765560132643,1,1.0,1.0
player_1,580,636,1765560132695,1765560132697,2,1.0,1.0
player_1,0,0,1765560132716,1765560132717,1,1.0,0.0
player_1,0,0,1765560132717,1765560132717,0,1.0,0.0
player_1,581,637,1765560132745,1765560132750,5,1.0,0.0
player_1,582,638,1765560132796,1765560132797,1,1.0,0.0
player_1,583,639,1765560132847,1765560132848,1,1.0,0.0
player_1,584,640,1765560132897,1765560132898,1,1.0,0.0
player_1,585,641,1765560132948,1765560132949,1,1.0,0.0
player_1,586,642,1765560132999,1765560132999,0,1.0,1.0
player_1,587,643,1765560133050,1765560133051,1,1.0,1.0
player_1,588,644,1765560133100,1765560133101,1,1.0,1.0
player_1,589,645,1765560133151,1765560133152,1,1.0,1.0
player_1,590,646,1765560133202,1765560133202,0,1.0,1.0
player_1,591,647,1765560133256,1765560133256,0,1.0,2.0
player_1,592,649,1765560133306,1765560133308,2,1.0,2.0
player_1,593,650,1765560133357,1765560133358,1,1.0,2.0
player_1,594,651,1765560133408,1765560133408,0,1.0,2.0
player_1,595,652,1765560133458,1765560133459,1,1.0,2.0
player_1,596,653,1765560133509,1765560133511,2,1.0,2.0
player_1,597,655,1765560133560,1765560133561,1,1.0,2.0
player_1,598,656,1765560133611,1765560133612,1,1.0,2.0
player_1,599,657,1765560133661,1765560133662,1,1.0,2.0
player_1,600,658,1765560133712,1765560133712,0,1.0,1.0
player_1,0,0,1765560133755,1765560133756,1,1.0,1.0
player_1,0,0,1765560133755,1765560133756,1,1.0,1.0
player_1,601,659,1765560133762,1765560133763,1,1.0,1.0
player_1,602,660,1765560133813,1765560133814,1,1.0,1.0
player_1,603,661,1765560133863,1765560133864,1,1.0,1.0
player_1,604,662,1765560133914,1765560133915,1,1.0,1.0
player_1,605,663,1765560133964,1765560133965,1,0.0,1.0
player_1,606,664,1765560134015,1765560134016,1,0.0,1.0
player_1,607,665,1765560134066,1765560134068,2,0.0,1.0
player_1,608,666,1765560134115,1765560134116,1,0.0,1.0
player_1,609,667,1765560134166,1765560134167,1,0.0,1.0
player_1,610,668,1765560134217,1765560134218,1,0.0,1.0
player_1,611,669,1765560134268,1765560134269,1,0.0,1.0
player_1,612,671,1765560134319,1765560134320,1,0.0,1.0
player_1,613,672,1765560134369,1765560134371,2,0.0,1.0
player_1,614,673,1765560134420,1765560134422,2,0.0,1.0
player_1,615,674,1765560134475,1765560134475,0,0.0,2.0
player_1,616,675,1765560134525,1765560134526,1,0.0,2.0
player_1,617,676,1765560134575,1765560134576,1,0.0,2.0
player_1,618,677,1765560134626,1765560134627,1,0.0,2.0
player_1,619,678,1765560134684,1765560134686,2,0.0,3.0
player_1,620,679,1765560134737,1765560134739,2,0.0,3.0
player_1,621,681,1765560134788,1765560134789,1,0.0,3.0
player_1,0,0,1765560134803,1765560134803,0,0.0,3.0
player_1,0,0,1765560134803,1765560134803,0,0.0,3.0
player_1,622,682,1765560134839,1765560134839,0,0.0,3.0
player_1,623,683,1765560134889,1765560134890,1,0.0,3.0
player_1,624,684,1765560134961,1765560134962,1,0.0,3.0
player_1,625,685,1765560135012,1765560135015,3,0.0,3.0
player_1,626,686,1765560135063,1765560135064,1,0.0,3.0
player_1,627,687,1765560135114,1765560135114,0,0.0,3.0
player_1,628,688,1765560135165,1765560135165,0,0.0,3.0
player_1,629,689,1765560135216,1765560135216,0,0.0,4.0
player_1,630,690,1765560135266,1765560135268,2,0.0,4.0
player_1,631,691,1765560135316,1765560135317,1,0.0,4.0
player_1,632,693,1765560135367,1765560135368,1,0.0,4.0
player_1,633,694,1765560135418,1765560135419,1,1.0,4.0
player_1,634,695,1765560135469,1765560135470,1,1.0,4.0
player_1,635,696,1765560135519,1765560135520,1,1.0,4.0
player_1,636,697,1765560135569,1765560135570,1,1.0,4.0
player_1,637,699,1765560135619,1765560135620,1,1.0,4.0
player_1,638,700,1765560135670,1765560135670,0,1.0,4.0
player_1,639,701,1765560135721,1765560135722,1,1.0,4.0
player_1,640,702,1765560135772,1765560135773,1,1.0,4.0
player_1,641,703,1765560135823,1765560135823,0,1.0,4.0
player_1,0,0,1765560135848,1765560135848,0,1.0,4.0
player_1,0,704,1765560135848,1765560135848,0,1.0,4.0
player_1,642,705,1765560135874,1765560135875,1,1.0,4.0
player_1,643,706,1765560135925,1765560135926,1,2.0,4.0
player_1,644,707,1765560135976,1765560135977,1,2.0,4.0
player_1,645,708,1765560136038,1765560136038,0,2.0,4.0
player_1,646,709,1765560136082,1765560136083,1,2.0,4.0
player_1,647,710,1765560136133,1765560136134,1,2.0,4.0
player_1,648,711,1765560136184,1765560136185,1,1.0,4.0
player_1,649,712,1765560136234,1765560136234,0,1.0,4.0
player_1,650,713,1765560136284,1765560136285,1,1.0,4.0
player_1,651,714,1765560136335,1765560136336,1,1.0,4.0
player_1,652,715,1765560136387,1765560136388,1,1.0,4.0
player_1,653,716,1765560136437,1765560136438,1,2.0,4.0
player_1,654,717,1765560136488,1765560136489,1,2.0,4.0
player_1,655,718,1765560136539,1765560136540,1,2.0,4.0
player_1,656,719,1765560136589,1765560136590,1,2.0,4.0
player_1,657,721,1765560136640,1765560136640,0,2.0,4.0
player_1,658,722,1765560136692,1765560136692,0,2.0,5.0
player_1,659,723,1765560136743,1765560136751,8,2.0,5.0
player_1,660,724,1765560136793,1765560136794,1,2.0,5.0
player_1,661,725,1765560136844,1765560136845,1,2.0,5.0
player_1,0,0,1765560136887,1765560136888,1,2.0,5.0
player_1,0,726,1765560136888,1765560136888,0,2.0,5.0
player_1,662,727,1765560136894,1765560136895,1,2.0,5.0
player_1,663,728,1765560136944,1765560136945,1,2.0,5.0
player_1,664,729,1765560136995,1765560136996,1,2.0,5.0
player_1,665,730,1765560137048,1765560137049,1,2.0,5.0
player_1,666,731,1765560137099,1765560137101,2,2.0,5.0
player_1,667,732,1765560137150,1765560137151,1,1.0,5.0
player_1,668,733,1765560137200,1765560137201,1,1.0,5.0
player_1,669,734,1765560137251,1765560137251,0,1.0,5.0
player_1,670,735,1765560137302,1765560137303,1,1.0,5.0
player_1,671,736,1765560137353,1765560137354,1,1.0,5.0
player_1,672,737,1765560137404,1765560137404,0,1.0,5.0
player_1,673,738,1765560137458,1765560137461,3,1.0,5.0
player_1,674,739,1765560137507,1765560137508,1,1.0,5.0
player_1,675,740,1765560137558,1765560137559,1,1.0,5.0
player_1,676,741,1765560137609,1765560137610,1,1.0,5.0
player_1,677,742,1765560137660,1765560137661,1,1.0,6.0
player_1,678,744,1765560137711,1765560137712,1,1.0,6.0
player_1,679,745,1765560137763,1765560137763,0,1.0,6.0
player_1,680,746,1765560137813,1765560137814,1,1.0,6.0
player_1,681,747,1765560137864,1765560137864,0,1.0,6.0
player_1,682,748,1765560137915,1765560137916,1,2.0,6.0
player_1,0,0,1765560137945,1765560137946,1,2.0,6.0
player_1,0,750,1765560137946,1765560137946,0,2.0,6.0
player_1,683,751,1765560137966,1765560137966,0,2.0,6.0
player_1,684,752,1765560138017,1765560138017,0,2.0,6.0
player_1,685,753,1765560138067,1765560138068,1,2.0,6.0
player_1,686,754,1765560138118,1765560138119,1,2.0,6.0
player_1,687,755,1765560138168,1765560138170,2,1.0,6.0
player_1,688,756,1765560138219,1765560138220,1,1.0,6.0
player_1,689,757,1765560138275,1765560138276,1,1.0,6.0
player_1,690,758,1765560138325,1765560138326,1,1.0,6.0
player_1,691,759,1765560138376,1765560138376,0,1.0,5.0
player_1,692,760,1765560138427,1765560138429,2,1.0,5.0
player_1,693,761,1765560138478,1765560138478,0,1.0,5.0
player_1,694,762,1765560138528,1765560138529,1,1.0,5.0
player_1,695,763,1765560138578,1765560138579,1,1.0,5.0
player_1,696,764,1765560138629,1765560138629,0,1.0,4.0
player_1,697,765,1765560138679,1765560138680,1,1.0,4.0
player_1,698,766,1765560138729,1765560138731,2,1.0,4.0
player_1,699,767,1765560138780,1765560138783,3,1.0,4.0
player_1,700,768,1765560138832,1765560138833,1,1.0,4.0
player_1,701,769,1765560138883,1765560138883,0,0.0,4.0
player_1,702,770,1765560138933,1765560138933,0,0.0,4.0
player_1,703,772,1765560138989,1765560138991,2,0.0,4.0
player_1,0,0,1765560138991,1765560138991,0,0.0,4.0
player_1,0,773,1765560138991,1765560138991,0,0.0,4.0
player_1,704,774,1765560139039,1765560139041,2,0.0,4.0
player_1,705,775,1765560139090,1765560139090,0,0.0,4.0
player_1,706,776,1765560139142,1765560139143,1,0.0,4.0
player_1,707,777,1765560139193,1765560139194,1,0.0,4.0
player_1,708,778,1765560139245,1765560139245,0,0.0,4.0
player_1,709,779,1765560139314,1765560139317,3,0.0,4.0
player_1,710,780,1765560139364,1765560139365,1,0.0,4.0
player_1,711,781,1765560139415,1765560139416,1,0.0,3.0
player_1,712,782,1765560139468,1765560139468,0,0.0,3.0
player_1,713,783,1765560139519,1765560139519,0,0.0,3.0
player_1,714,784,1765560139570,1765560139570,0,0.0,3.0
player_1,715,785,1765560139620,1765560139622,2,0.0,4.0
player_1,716,786,1765560139671,1765560139672,1,0.0,4.0
player_1,717,787,1765560139721,1765560139722,1,0.0,4.0
player_1,718,788,1765560139772,1765560139773,1,0.0,4.0
player_1,719,789,1765560139823,1765560139824,1,0.0,4.0
player_1,720,790,1765560139874,1765560139875,1,1.0,4.0
player_1,721,791,1765560139924,1765560139925,1,1.0,4.0
player_1,722,792,1765560139975,1765560139976,1,1.0,4.0
player_1,723,793,1765560140027,1765560140028,1,1.0,4.0
player_1,0,0,1765560140052,1765560140052,0,1.0,4.0
player_1,0,0,1765560140052,1765560140053,1,1.0,4.0
player_1,724,794,1765560140078,1765560140078,0,1.0,4.0
player_1,725,795,1765560140129,1765560140130,1,0.0,4.0
player_1,726,796,1765560140180,1765560140181,1,0.0,4.0
player_1,727,797,1765560140230,1765560140231,1,0.0,4.0
player_1,728,798,1765560140281,1765560140283,2,0.0,4.0
player_1,729,799,1765560140332,1765560140333,1,0.0,4.0
player_1,730,800,1765560140383,1765560140383,0,1.0,4.0
player_1,731,801,1765560140434,1765560140435,1,1.0,4.0
player_1,732,802,1765560140485,1765560140485,0,1.0,4.0
player_1,733,803,1765560140535,1765560140536,1,1.0,4.0
player_1,734,804,1765560140586,1765560140587,1,1.0,4.0
player_1,735,805,1765560140636,1765560140636,0,2.0,4.0
player_1,736,806,1765560140688,1765560140688,0,2.0,4.0
player_1,737,807,1765560140739,1765560140742,3,2.0,4.0
player_1,738,808,1765560140790,1765560140791,1,2.0,4.0
player_1,739,810,1765560140840,1765560140841,1,2.0,4.0
player_1,740,811,1765560140891,1765560140892,1,2.0,4.0
player_1,741,812,1765560140942,1765560140942,0,2.0,4.0
player_1,742,813,1765560140992,1765560140993,1,2.0,4.0
player_1,743,814,1765560141043,1765560141044,1,2.0,4.0
player_1,744,816,1765560141099,1765560141103,4,2.0,4.0
player_1,0,0,1765560141106,1765560141107,1,2.0,5.0
player_1,0,0,1765560141107,1765560141108,1,2.0,5.0
player_1,745,817,1765560141149,1765560141150,1,2.0,5.0
player_1,746,818,1765560141200,1765560141200,0,2.0,5.0
player_1,747,819,1765560141251,1765560141251,0,2.0,5.0
player_1,748,820,1765560141303,1765560141304,1,2.0,5.0
player_1,749,821,1765560141353,1765560141354,1,2.0,4.0
player_1,750,822,1765560141404,1765560141404,0,2.0,4.0
player_1,751,823,1765560141459,1765560141459,0,2.0,4.0
player_1,752,824,1765560141509,1765560141509,0,2.0,4.0
player_1,753,825,1765560141560,1765560141560,0,2.0,4.0
player_1,754,826,1765560141610,1765560141611,1,2.0,4.0
player_1,755,827,1765560141662,1765560141663,1,2.0,4.0
player_1,756,828,1765560141716,1765560141717,1,2.0,4.0
player_1,757,829,1765560141767,1765560141768,1,2.0,4.0
player_1,758,830,1765560141818,1765560141818,0,2.0,4.0
player_1,759,831,1765560141868,1765560141869,1,1.0,4.0
player_1,760,832,1765560141919,1765560141919,0,1.0,4.0
player_1,761,833,1765560141969,1765560141970,1,1.0,4.0
player_1,762,834,1765560142022,1765560142024,2,1.0,4.0
player_1,763,835,1765560142076,1765560142077,1,1.0,4.0
player_1,764,836,1765560142129,1765560142130,1,1.0,5.0
player_1,0,0,1765560142147,1765560142147,0,1.0,5.0
player_1,0,837,1765560142147,1765560142147,0,1.0,5.0
player_1,765,838,1765560142180,1765560142181,1,1.0,5.0
player_1,766,839,1765560142231,1765560142232,1,1.0,5.0
player_1,767,840,1765560142286,1765560142286,0,1.0,5.0
player_1,768,841,1765560142336,1765560142337,1,1.0,4.0
player_1,769,842,1765560142387,1765560142388,1,1.0,4.0
player_1,770,843,1765560142437,1765560142438,1,1.0,4.0
player_1,771,844,1765560142491,1765560142492,1,1.0,4.0
player_1,772,845,1765560142542,1765560142542,0,1.0,4.0
player_1,773,846,1765560142592,1765560142593,1,1.0,5.0
player_1,774,847,1765560142643,1765560142644,1,1.0,5.0
player_1,775,848,1765560142697,1765560142698,1,1.0,5.0
player_1,776,849,1765560142748,1765560142749,1,1.0,5.0
player_1,777,850,1765560142799,1765560142799,0,1.0,5.0
player_1,778,851,1765560142849,1765560142850,1,1.0,6.0
player_1,779,852,1765560142900,1765560142902,2,1.0,6.0
player_1,780,853,1765560142951,1765560142952,1,1.0,6.0
player_1,781,854,1765560143002,1765560143003,1,1.0,6.0
player_1,782,855,1765560143055,1765560143056,1,1.0,6.0
player_1,783,856,1765560143105,1765560143106,1,0.0,6.0
player_1,784,857,1765560143156,1765560143157,1,0.0,6.0
player_1,0,0,1765560143190,1765560143191,1,0.0,6.0
player_1,0,858,1765560143190,1765560143191,1,0.0,6.0
player_1,785,859,1765560143208,1765560143208,0,0.0,6.0
player_1,786,860,1765560143261,1765560143262,1,0.0,6.0
player_1,787,861,1765560143312,1765560143313,1,0.0,5.0
player_1,788,862,1765560143363,1765560143364,1,0.0,5.0
player_1,789,863,1765560143414,1765560143415,1,0.0,5.0
player_1,790,864,1765560143471,1765560143472,1,0.0,5.0
player_1,791,865,1765560143521,1765560143522,1,0.0,5.0
player_1,792,866,1765560143572,1765560143572,0,0.0,4.0
player_1,793,867,1765560143622,1765560143623,1,0.0,4.0
player_1,794,868,1765560143673,1765560143674,1,0.0,4.0
player_1,795,869,1765560143724,1765560143726,2,0.0,4.0
player_1,796,870,1765560143776,1765560143776,0,0.0,4.0
player_1,797,871,1765560143827,1765560143828,1,0.0,4.0
player_1,798,872,1765560143878,1765560143879,1,0.0,4.0
player_1,799,873,1765560143929,1765560143930,1,0.0,4.0
player_1,800,875,1765560143980,1765560143980,0,0.0,4.0
player_1,801,876,1765560144030,1765560144030,0,0.0,4.0
player_1,802,877,1765560144086,1765560144088,2,0.0,4.0
player_1,803,878,1765560144136,1765560144137,1,0.0,4.0
player_1,804,879,1765560144187,1765560144187,0,0.0,4.0
player_1,805,880,1765560144238,1765560144238,0,0.0,4.0
player_1,0,0,1765560144241,1765560144241,0,0.0,4.0
player_1,0,0,1765560144241,1765560144241,0,0.0,4.0
player_1,806,881,1765560144292,1765560144293,1,0.0,4.0
player_1,807,882,1765560144343,1765560144344,1,0.0,4.0
player_1,808,883,1765560144394,1765560144395,1,0.0,4.0
player_1,809,884,1765560144444,1765560144445,1,0.0,4.0
player_1,810,885,1765560144495,1765560144495,0,0.0,4.0
player_1,811,886,1765560144546,1765560144548,2,0.0,4.0
player_1,812,887,1765560144597,1765560144597,0,0.0,5.0
player_1,813,888,1765560144648,1765560144649,1,0.0,5.0
player_1,814,889,1765560144699,1765560144699,0,0.0,5.0
player_1,815,890,1765560144754,1765560144755,1,0.0,5.0
player_1,816,891,1765560144804,1765560144805,1,0.0,5.0
player_1,817,892,1765560144856,1765560144857,1,0.0,5.0
player_1,818,893,1765560144907,1765560144909,2,0.0,5.0
player_1,819,894,1765560144958,1765560144959,1,0.0,5.0
player_1,820,895,1765560145009,1765560145009,0,0.0,5.0
player_1,821,896,1765560145065,1765560145065,0,0.0,5.0
player_1,822,897,1765560145118,1765560145121,3,0.0,5.0
player_1,823,898,1765560145168,1765560145168,0,0.0,5.0
player_1,824,899,1765560145218,1765560145220,2,0.0,5.0
player_1,825,900,1765560145271,1765560145272,1,0.0,5.0
player_1,0,0,1765560145293,1765560145294,1,0.0,5.0
player_1,0,902,1765560145293,1765560145294,1,0.0,5.0
player_1,826,903,1765560145328,1765560145329,1,0.0,5.0
player_1,827,904,1765560145376,1765560145377,1,0.0,5.0
player_1,828,905,1765560145426,1765560145427,1,0.0,5.0
player_1,829,906,1765560145477,1765560145478,1,0.0,5.0
player_1,830,907,1765560145528,1765560145528,0,0.0,5.0
player_1,831,908,1765560145579,1765560145580,1,0.0,5.0
player_1,832,909,1765560145629,1765560145630,1,0.0,5.0
player_1,833,910,1765560145680,1765560145681,1,0.0,5.0
player_1,834,911,1765560145734,1765560145734,0,0.0,5.0
player_1,835,912,1765560145784,1765560145785,1,0.0,5.0
player_1,836,913,1765560145835,1765560145835,0,0.0,5.0
player_1,837,914,1765560145886,1765560145887,1,0.0,5.0
player_1,838,915,1765560145936,1765560145937,1,0.0,5.0
player_1,839,916,1765560145987,1765560145987,0,0.0,5.0
player_1,840,917,1765560146039,1765560146040,1,0.0,5.0
player_1,841,919,1765560146094,1765560146097,3,0.0,5.0
player_1,842,920,1765560146145,1765560146147,2,0.0,5.0
player_1,843,921,1765560146196,1765560146197,1,0.0,5.0
player_1,844,922,1765560146248,1765560146249,1,0.0,5.0
player_1,845,923,1765560146303,1765560146305,2,0.0,4.0
player_1,0,0,1765560146349,1765560146350,1,0.0,4.0
player_1,0,0,1765560146350,1765560146350,0,0.0,4.0
player_1,846,925,1765560146354,1765560146355,1,0.0,4.0
player_1,847,926,1765560146405,1765560146406,1,0.0,4.0
player_1,848,927,1765560146456,1765560146457,1,0.0,4.0
player_1,849,928,1765560146507,1765560146508,1,0.0,4.0
player_1,850,929,1765560146557,1765560146558,1,0.0,4.0
player_1,851,930,1765560146608,1765560146608,0,0.0,4.0
player_1,852,931,1765560146659,1765560146661,2,0.0,4.0
player_1,853,932,1765560146709,1765560146710,1,0.0,4.0
player_1,854,933,1765560146761,1765560146762,1,0.0,4.0
player_1,855,934,1765560146812,1765560146813,1,0.0,5.0
player_1,856,936,1765560146862,1765560146863,1,0.0,5.0
player_1,857,937,1765560146913,1765560146914,1,0.0,5.0
player_1,858,938,1765560146963,1765560146964,1,0.0,5.0
player_1,859,939,1765560147015,1765560147015,0,0.0,5.0
player_1,860,940,1765560147070,1765560147070,0,0.0,6.0
player_1,861,941,1765560147122,1765560147123,1,0.0,6.0
