client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_2,480,528,1765560127557,1765560127558,1,3.0,5.0
player_2,481,529,1765560127608,1765560127609,1,3.0,4.4
player_2,482,530,1765560127659,1765560127660,1,3.0,4.4
player_2,483,531,1765560127713,1765560127714,1,3.0,4.16
player_2,484,532,1765560127762,1765560127763,1,3.0,4.064
player_2,485,533,1765560127814,1765560127815,1,3.0,4.0256
player_2,486,534,1765560127866,1765560127868,2,3.0,3.41024
player_2,487,535,1765560127916,1765560127917,1,3.0,3.164096
player_2,488,536,1765560127967,1765560127968,1,3.0,3.164096
player_2,489,537,1765560128029,1765560128029,0,3.0,3.0656384
player_2,490,538,1765560128080,1765560128080,0,3.0,3.02625536
player_2,491,539,1765560128131,1765560128131,0,2.4,3.010502144
player_2,492,540,1765560128182,1765560128183,1,2.16,3.0
player_2,493,541,1765560128240,1765560128241,1,2.064,3.0
player_2,494,542,1765560128292,1765560128292,0,2.0256,3.0
player_2,495,544,1765560128343,1765560128345,2,2.01024,3.0
player_2,496,545,1765560128394,1765560128395,1,2.01024,3.0
player_2,497,546,1765560128445,1765560128447,2,2.0,3.0
player_2,498,547,1765560128496,1765560128497,1,2.0,3.0
player_2,0,0,1765560128527,1765560128528,1,2.0,3.0
player_2,0,548,1765560128527,1765560128528,1,2.0,3.0
player_2,499,550,1765560128547,1765560128548,1,2.0,3.0
player_2,500,551,1765560128598,1765560128598,0,2.0,2.4
player_2,501,552,1765560128648,1765560128648,0,2.0,2.16
player_2,502,553,1765560128699,1765560128702,3,2.0,2.16
player_2,503,554,1765560128750,1765560128751,1,2.0,2.064
player_2,504,555,1765560128801,1765560128801,0,2.0,2.0256
player_2,505,556,1765560128852,1765560128853,1,2.0,2.01024
player_2,506,557,1765560128904,1765560128906,2,2.0,2.0
player_2,507,558,1765560128956,1765560128957,1,2.0,2.0
player_2,508,559,1765560129006,1765560129009,3,2.0,2.0
player_2,509,560,1765560129062,1765560129063,1,2.0,2.0
player_2,510,561,1765560129113,1765560129114,1,1.4,2.0
player_2,511,562,1765560129164,1765560129164,0,1.16,2.0
player_2,512,563,1765560129214,1765560129215,1,1.064,2.0
player_2,513,564,1765560129265,1765560129267,2,1.0256,2.0
player_2,514,565,1765560129316,1765560129319,3,1.0256,2.0
player_2,515,567,1765560129366,1765560129367,1,0.41024000000000005,2.0
player_2,516,568,1765560129421,1765560129422,1,0.16409600000000002,2.0
player_2,517,569,1765560129472,1765560129473,1,0.06563840000000001,2.0
player_2,518,570,1765560129522,1765560129523,1,0.026255360000000005,2.0
player_2,0,0,1765560129571,1765560129572,1,0.010502144000000001,2.0
player_2,0,571,1765560129571,1765560129572,1,0.010502144000000001,2.0
player_2,519,572,1765560129573,1765560129574,1,0.010502144000000001,2.0
player_2,520,573,1765560129624,1765560129627,3,0.010502144000000001,2.0
player_2,521,574,1765560129677,1765560129678,1,0.0,2.0
player_2,522,575,1765560129730,1765560129733,3,0.0,2.0
player_2,523,576,1765560129781,1765560129781,0,0.0,2.0
player_2,524,577,1765560129831,1765560129832,1,0.0,1.4
player_2,525,578,1765560129882,1765560129883,1,0.0,1.16
player_2,526,579,1765560129932,1765560129933,1,0.0,1.16
player_2,527,580,1765560129983,1765560129983,0,0.0,1.064
player_2,528,581,1765560130034,1765560130035,1,0.0,1.0256
player_2,529,582,1765560130085,1765560130086,1,0.0,1.01024
player_2,530,583,1765560130137,1765560130138,1,0.0,1.0
player_2,531,584,1765560130188,1765560130189,1,0.0,1.0
player_2,532,585,1765560130244,1765560130245,1,0.0,1.0
player_2,533,586,1765560130295,1765560130296,1,0.0,1.0
player_2,534,587,1765560130349,1765560130353,4,0.0,1.0
player_2,535,589,1765560130400,1765560130402,2,0.0,1.0
player_2,536,590,1765560130453,1765560130454,1,0.0,1.0
player_2,537,591,1765560130503,1765560130504,1,0.0,1.0
player_2,538,592,1765560130553,1765560130554,1,0.6,1.0
player_2,539,593,1765560130604,1765560130605,1,0.6,1.0
player_2,0,0,1765560130611,1765560130612,1,0.84,1.0
player_2,0,0,1765560130612,1765560130612,0,0.84,1.0
player_2,540,594,1765560130655,1765560130656,1,0.84,1.0
player_2,541,595,1765560130706,1765560130708,2,0.9359999999999999,1.0
player_2,542,596,1765560130756,1765560130757,1,0.9743999999999999,1.0
player_2,543,597,1765560130806,1765560130808,2,0.38976,1.0
player_2,544,598,1765560130857,1765560130858,1,0.15590400000000001,1.0
player_2,545,599,1765560130908,1765560130909,1,0.15590400000000001,1.0
player_2,546,600,1765560130959,1765560130960,1,0.0623616,1.0
player_2,547,601,1765560131010,1765560131016,6,0.024944640000000004,1.0
player_2,548,602,1765560131060,1765560131061,1,0.0,1.6
player_2,549,603,1765560131111,1765560131112,1,0.0,1.84
player_2,550,604,1765560131162,1765560131163,1,0.0,1.936
player_2,551,605,1765560131213,1765560131214,1,0.0,1.936
player_2,552,606,1765560131263,1765560131264,1,0.0,1.9744
player_2,553,607,1765560131314,1765560131315,1,0.0,1.98976
player_2,554,608,1765560131364,1765560131365,1,0.0,2.0
player_2,555,609,1765560131416,1765560131419,3,0.0,2.0
player_2,556,611,1765560131466,1765560131469,3,0.0,2.0
player_2,557,612,1765560131516,1765560131518,2,0.0,2.0
player_2,558,613,1765560131567,1765560131568,1,0.0,2.0
player_2,559,614,1765560131619,1765560131620,1,0.0,2.0
player_2,0,0,1765560131650,1765560131650,0,0.0,2.0
player_2,0,0,1765560131650,1765560131650,0,0.0,2.0
player_2,560,615,1765560131669,1765560131670,1,0.0,2.0
player_2,561,616,1765560131720,1765560131721,1,0.0,2.0
player_2,562,617,1765560131772,1765560131773,1,0.0,2.0
player_2,563,618,1765560131823,1765560131824,1,0.0,2.0
player_2,564,619,1765560131875,1765560131876,1,0.0,2.0
player_2,565,620,1765560131927,1765560131929,2,0.0,2.0
player_2,566,621,1765560131979,1765560131980,1,0.0,2.0
player_2,567,622,1765560132029,1765560132033,4,0.6,2.0
player_2,568,623,1765560132080,1765560132081,1,0.6,2.0
player_2,569,624,1765560132130,1765560132131,1,0.84,2.0
player_2,570,625,1765560132181,1765560132182,1,0.9359999999999999,2.0
player_2,571,626,1765560132231,1765560132232,1,0.9743999999999999,2.0
player_2,572,627,1765560132286,1765560132287,1,0.98976,2.0
player_2,573,628,1765560132337,1765560132338,1,1.0,2.0
player_2,574,629,1765560132388,1765560132389,1,1.0,2.0
player_2,575,630,1765560132440,1765560132442,2,1.0,2.0
player_2,576,631,1765560132491,1765560132492,1,1.0,2.0
player_2,577,632,1765560132541,1765560132542,1,1.0,1.4
player_2,578,633,1765560132592,1765560132593,1,1.0,1.16
player_2,579,634,1765560132642,1765560132643,1,1.0,1.064
player_2,0,0,1765560132694,1765560132695,1,1.0,1.0256
player_2,0,635,1765560132695,1765560132697,2,1.0,1.0256
player_2,580,636,1765560132695,1765560132699,4,1.0,1.0256
player_2,581,637,1765560132745,1765560132747,2,1.0,1.0256
player_2,582,638,1765560132796,1765560132797,1,1.0,0.41024000000000005
player_2,583,639,1765560132847,1765560132848,1,1.0,0.16409600000000002
player_2,584,640,1765560132897,1765560132899,2,1.0,0.06563840000000001
player_2,585,641,1765560132948,1765560132948,0,1.0,0.026255360000000005
player_2,586,642,1765560132999,1765560133000,1,1.0,0.026255360000000005
player_2,587,643,1765560133050,1765560133051,1,1.0,0.610502144
player_2,588,644,1765560133100,1765560133101,1,1.0,0.8442008576
player_2,589,645,1765560133151,1765560133152,1,1.0,0.93768034304
player_2,590,646,1765560133202,1765560133203,1,1.0,0.9750721372160001
player_2,591,647,1765560133256,1765560133257,1,1.0,1.0
player_2,592,649,1765560133306,1765560133307,1,1.0,1.0
player_2,593,650,1765560133357,1765560133358,1,1.0,1.6
player_2,594,651,1765560133408,1765560133409,1,1.0,1.84
player_2,595,652,1765560133458,1765560133459,1,1.0,1.936
player_2,596,653,1765560133509,1765560133511,2,1.0,1.9744
player_2,597,655,1765560133560,1765560133561,1,1.0,1.98976
player_2,598,656,1765560133611,1765560133612,1,1.0,1.98976
player_2,599,657,1765560133661,1765560133662,1,1.0,2.0
player_2,600,658,1765560133712,1765560133714,2,1.0,2.0
player_2,0,0,1765560133736,1765560133737,1,1.0,1.4
player_2,0,0,1765560133737,1765560133737,0,1.0,1.4
player_2,601,659,1765560133762,1765560133763,1,1.0,1.4
player_2,602,660,1765560133813,1765560133815,2,1.0,1.16
player_2,603,661,1765560133863,1765560133864,1,1.0,1.064
player_2,604,662,1765560133914,1765560133914,0,1.0,1.064
player_2,605,663,1765560133964,1765560133965,1,1.0,1.0256
player_2,606,664,1765560134015,1765560134017,2,0.4,1.01024
player_2,607,665,1765560134066,1765560134068,2,0.16000000000000003,1.0
player_2,608,666,1765560134115,1765560134116,1,0.06400000000000002,1.0
player_2,609,667,1765560134166,1765560134168,2,0.025600000000000005,1.0
player_2,610,668,1765560134217,1765560134218,1,0.025600000000000005,1.0
player_2,611,669,1765560134268,1765560134269,1,0.010240000000000003,1.0
player_2,612,671,1765560134319,1765560134321,2,0.0,1.0
player_2,613,672,1765560134369,1765560134371,2,0.0,1.0
player_2,614,673,1765560134420,1765560134422,2,0.0,1.0
player_2,615,674,1765560134475,1765560134480,5,0.0,1.0
player_2,616,675,1765560134525,1765560134526,1,0.0,1.0
player_2,617,676,1765560134575,1765560134576,1,0.0,1.6
player_2,618,677,1765560134626,1765560134626,0,0.0,1.84
player_2,619,678,1765560134684,1765560134687,3,0.0,1.936
player_2,620,679,1765560134737,1765560134738,1,0.0,2.5744
player_2,0,0,1765560134776,1765560134776,0,0.0,2.82976
player_2,0,680,1765560134776,1765560134776,0,0.0,2.82976
player_2,621,681,1765560134788,1765560134789,1,0.0,2.82976
player_2,622,682,1765560134839,1765560134839,0,0.0,2.931904
player_2,623,683,1765560134889,1765560134890,1,0.0,2.931904
player_2,624,684,1765560134961,1765560134964,3,0.0,2.98910464
player_2,625,685,1765560135012,1765560135014,2,0.0,2.98910464
player_2,626,686,1765560135063,1765560135063,0,0.0,3.0
player_2,627,687,1765560135114,1765560135115,1,0.0,3.0
player_2,628,688,1765560135165,1765560135166,1,0.0,3.0
player_2,629,689,1765560135216,1765560135216,0,0.0,3.0
player_2,630,690,1765560135266,1765560135267,1,0.0,3.0
player_2,631,691,1765560135316,1765560135319,3,0.0,3.6
player_2,632,693,1765560135367,1765560135368,1,0.0,3.84
player_2,633,694,1765560135418,1765560135418,0,0.0,3.936
player_2,634,695,1765560135469,1765560135470,1,0.0,3.9744
player_2,635,696,1765560135519,1765560135520,1,0.6,3.98976
player_2,636,697,1765560135569,1765560135570,1,0.6,3.98976
player_2,637,699,1765560135619,1765560135621,2,0.84,4.0
player_2,638,700,1765560135670,1765560135670,0,0.9359999999999999,4.0
player_2,639,701,1765560135721,1765560135723,2,0.9743999999999999,4.0
player_2,640,702,1765560135772,1765560135773,1,0.98976,4.0
player_2,641,703,1765560135823,1765560135824,1,1.0,4.0
player_2,0,0,1765560135826,1765560135826,0,1.0,4.0
player_2,0,0,1765560135826,1765560135826,0,1.0,4.0
player_2,642,705,1765560135874,1765560135875,1,1.0,4.0
player_2,643,706,1765560135925,1765560135926,1,1.0,4.0
player_2,644,707,1765560135976,1765560135977,1,1.6,4.0
player_2,645,708,1765560136038,1765560136039,1,1.84,4.0
player_2,646,709,1765560136082,1765560136084,2,1.936,4.0
player_2,647,710,1765560136133,1765560136134,1,1.936,4.0
player_2,648,711,1765560136184,1765560136184,0,1.9744,4.0
player_2,649,712,1765560136234,1765560136234,0,1.3897599999999999,4.0
player_2,650,713,1765560136284,1765560136285,1,1.155904,4.0
player_2,651,714,1765560136335,1765560136336,1,1.0623616,4.0
player_2,652,715,1765560136387,1765560136388,1,1.02494464,4.0
player_2,653,716,1765560136437,1765560136439,2,1.02494464,4.0
player_2,654,717,1765560136488,1765560136489,1,1.609977856,4.0
player_2,655,718,1765560136539,1765560136540,1,1.8439911424,4.0
player_2,656,719,1765560136589,1765560136590,1,1.93759645696,4.0
player_2,657,721,1765560136640,1765560136640,0,1.975038582784,4.0
player_2,658,722,1765560136692,1765560136693,1,1.975038582784,4.0
player_2,659,723,1765560136743,1765560136750,7,2.0,4.6
player_2,660,724,1765560136793,1765560136794,1,2.0,4.84
player_2,661,725,1765560136844,1765560136845,1,2.0,4.936
player_2,0,0,1765560136879,1765560136879,0,2.0,4.9744
player_2,0,0,1765560136879,1765560136879,0,2.0,4.9744
player_2,662,727,1765560136894,1765560136895,1,2.0,4.9744
player_2,663,728,1765560136944,1765560136945,1,2.0,4.98976
player_2,664,729,1765560136995,1765560136996,1,2.0,4.98976
player_2,665,730,1765560137048,1765560137053,5,2.0,5.0
player_2,666,731,1765560137099,1765560137101,2,2.0,5.0
player_2,667,732,1765560137150,1765560137151,1,2.0,5.0
player_2,668,733,1765560137200,1765560137201,1,1.4,5.0
player_2,669,734,1765560137251,1765560137252,1,1.16,5.0
player_2,670,735,1765560137302,1765560137304,2,1.16,5.0
player_2,671,736,1765560137353,1765560137354,1,1.064,5.0
player_2,672,737,1765560137404,1765560137405,1,1.0256,5.0
player_2,673,738,1765560137458,1765560137463,5,1.01024,5.0
player_2,674,739,1765560137507,1765560137509,2,1.0,5.0
player_2,675,740,1765560137558,1765560137559,1,1.0,5.0
player_2,676,741,1765560137609,1765560137610,1,1.0,5.0
player_2,677,742,1765560137660,1765560137661,1,1.0,5.0
player_2,678,744,1765560137711,1765560137712,1,1.0,5.6
player_2,679,745,1765560137763,1765560137763,0,1.0,5.84
player_2,680,746,1765560137813,1765560137814,1,1.0,5.936
player_2,681,747,1765560137864,1765560137864,0,1.0,5.936
player_2,682,748,1765560137915,1765560137916,1,1.0,5.9744
player_2,0,0,1765560137936,1765560137936,0,1.6,5.98976
player_2,0,749,1765560137936,1765560137937,1,1.6,5.98976
player_2,683,751,1765560137966,1765560137966,0,1.6,5.98976
player_2,684,752,1765560138017,1765560138019,2,1.84,6.0
player_2,685,753,1765560138067,1765560138069,2,1.936,6.0
player_2,686,754,1765560138118,1765560138119,1,1.936,6.0
player_2,687,755,1765560138168,1765560138170,2,1.9744,6.0
player_2,688,756,1765560138219,1765560138220,1,1.3897599999999999,6.0
player_2,689,757,1765560138275,1765560138275,0,1.155904,6.0
player_2,690,758,1765560138325,1765560138326,1,1.0623616,6.0
player_2,691,759,1765560138376,1765560138376,0,1.02494464,6.0
player_2,692,760,1765560138427,1765560138430,3,1.0,5.4
player_2,693,761,1765560138478,1765560138479,1,1.0,5.4
player_2,694,762,1765560138528,1765560138528,0,1.0,5.16
player_2,695,763,1765560138578,1765560138579,1,1.0,5.064
player_2,696,764,1765560138629,1765560138630,1,1.0,5.0256
player_2,697,765,1765560138679,1765560138680,1,1.0,4.41024
player_2,698,766,1765560138729,1765560138730,1,1.0,4.164096
player_2,699,767,1765560138780,1765560138783,3,1.0,4.164096
player_2,700,768,1765560138832,1765560138833,1,1.0,4.0656384
player_2,701,769,1765560138883,1765560138883,0,1.0,4.02625536
player_2,702,770,1765560138933,1765560138935,2,0.4,4.010502144
player_2,0,0,1765560138973,1765560138973,0,0.16000000000000003,4.0
player_2,0,771,1765560138973,1765560138974,1,0.16000000000000003,4.0
player_2,703,772,1765560138989,1765560138989,0,0.16000000000000003,4.0
player_2,704,774,1765560139039,1765560139041,2,0.06400000000000002,4.0
player_2,705,775,1765560139090,1765560139092,2,0.06400000000000002,4.0
player_2,706,776,1765560139142,1765560139143,1,0.025600000000000005,4.0
player_2,707,777,1765560139193,1765560139194,1,0.010240000000000003,4.0
player_2,708,778,1765560139245,1765560139246,1,0.0,4.0
player_2,709,779,1765560139314,1765560139316,2,0.0,4.0
player_2,710,780,1765560139364,1765560139365,1,0.0,4.0
player_2,711,781,1765560139415,1765560139415,0,0.0,4.0
player_2,712,782,1765560139468,1765560139469,1,0.0,3.4
player_2,713,783,1765560139519,1765560139520,1,0.0,3.4
player_2,714,784,1765560139570,1765560139571,1,0.0,3.16
player_2,715,785,1765560139620,1765560139621,1,0.0,3.064
player_2,716,786,1765560139671,1765560139671,0,0.0,3.0256
player_2,717,787,1765560139721,1765560139722,1,0.0,3.61024
player_2,718,788,1765560139772,1765560139773,1,0.0,3.844096
player_2,719,789,1765560139823,1765560139824,1,0.0,3.844096
player_2,720,790,1765560139874,1765560139875,1,0.0,3.9376384
player_2,721,791,1765560139924,1765560139925,1,0.6,3.97505536
player_2,722,792,1765560139975,1765560139976,1,0.84,4.0
player_2,0,0,1765560140016,1765560140016,0,0.9359999999999999,4.0
player_2,0,0,1765560140016,1765560140016,0,0.9359999999999999,4.0
player_2,723,793,1765560140027,1765560140028,1,0.9359999999999999,4.0
player_2,724,794,1765560140078,1765560140080,2,0.9743999999999999,4.0
player_2,725,795,1765560140129,1765560140129,0,0.9743999999999999,4.0
player_2,726,796,1765560140180,1765560140181,1,0.38976,4.0
player_2,727,797,1765560140230,1765560140231,1,0.15590400000000001,4.0
player_2,728,798,1765560140281,1765560140282,1,0.0623616,4.0
player_2,729,799,1765560140332,1765560140334,2,0.024944640000000004,4.0
player_2,730,800,1765560140383,1765560140384,1,0.0,4.0
player_2,731,801,1765560140434,1765560140436,2,0.0,4.0
player_2,732,802,1765560140485,1765560140485,0,0.6,4.0
player_2,733,803,1765560140535,1765560140536,1,0.84,4.0
player_2,734,804,1765560140586,1765560140587,1,0.9359999999999999,4.0
player_2,735,805,1765560140636,1765560140637,1,0.9743999999999999,4.0
player_2,736,806,1765560140688,1765560140690,2,1.58976,4.0
player_2,737,807,1765560140739,1765560140741,2,1.58976,4.0
player_2,738,808,1765560140790,1765560140791,1,1.835904,4.0
player_2,739,810,1765560140840,1765560140841,1,1.9343616,4.0
player_2,740,811,1765560140891,1765560140892,1,1.97374464,4.0
player_2,741,812,1765560140942,1765560140943,1,1.989497856,4.0
player_2,742,813,1765560140992,1765560140993,1,1.989497856,4.0
player_2,743,814,1765560141043,1765560141044,1,2.0,4.0
player_2,0,0,1765560141066,1765560141067,1,2.0,4.0
player_2,0,815,1765560141067,1765560141067,0,2.0,4.0
player_2,744,816,1765560141099,1765560141099,0,2.0,4.0
player_2,745,817,1765560141149,1765560141151,2,2.0,4.0
player_2,746,818,1765560141200,1765560141201,1,2.0,4.6
player_2,747,819,1765560141251,1765560141252,1,2.0,4.84
player_2,748,820,1765560141303,1765560141304,1,2.0,4.84
player_2,749,821,1765560141353,1765560141354,1,2.0,4.936
player_2,750,822,1765560141404,1765560141404,0,2.0,4.3744
player_2,751,823,1765560141459,1765560141459,0,2.0,4.14976
player_2,752,824,1765560141509,1765560141510,1,2.0,4.0599039999999995
player_2,753,825,1765560141560,1765560141561,1,2.0,4.0239616
player_2,754,826,1765560141610,1765560141611,1,2.0,4.0239616
player_2,755,827,1765560141662,1765560141663,1,2.0,4.0
player_2,756,828,1765560141716,1765560141718,2,2.0,4.0
player_2,757,829,1765560141767,1765560141768,1,2.0,4.0
player_2,758,830,1765560141818,1765560141818,0,2.0,4.0
player_2,759,831,1765560141868,1765560141869,1,2.0,4.0
player_2,760,832,1765560141919,1765560141919,0,1.4,4.0
player_2,761,833,1765560141969,1765560141970,1,1.16,4.0
player_2,762,834,1765560142022,1765560142030,8,1.064,4.0
player_2,763,835,1765560142076,1765560142077,1,1.0256,4.0
player_2,0,0,1765560142117,1765560142118,1,1.01024,4.0
player_2,0,0,1765560142118,1765560142118,0,1.01024,4.0
player_2,764,836,1765560142129,1765560142131,2,1.01024,4.0
player_2,765,838,1765560142180,1765560142181,1,1.0,4.6
player_2,766,839,1765560142231,1765560142231,0,1.0,4.6
player_2,767,840,1765560142286,1765560142287,1,1.0,4.84
player_2,768,841,1765560142336,1765560142337,1,1.0,4.936
player_2,769,842,1765560142387,1765560142388,1,1.0,4.3744
player_2,770,843,1765560142437,1765560142439,2,1.0,4.14976
player_2,771,844,1765560142491,1765560142493,2,1.0,4.0599039999999995
player_2,772,845,1765560142542,1765560142543,1,1.0,4.0599039999999995
player_2,773,846,1765560142592,1765560142593,1,1.0,4.0239616
player_2,774,847,1765560142643,1765560142643,0,1.0,4.60958464
player_2,775,848,1765560142697,1765560142697,0,1.0,4.843833856
player_2,776,849,1765560142748,1765560142750,2,1.0,4.9375335424
player_2,777,850,1765560142799,1765560142800,1,1.0,4.9750134169599995
player_2,778,851,1765560142849,1765560142850,1,1.0,4.9750134169599995
player_2,779,852,1765560142900,1765560142902,2,1.0,5.590005366784
player_2,780,853,1765560142951,1765560142952,1,1.0,5.8360021467136
player_2,781,854,1765560143002,1765560143003,1,1.0,5.93440085868544
player_2,782,855,1765560143055,1765560143055,0,1.0,5.973760343474176
player_2,783,856,1765560143105,1765560143107,2,1.0,5.973760343474176
player_2,784,857,1765560143156,1765560143157,1,0.4,5.9895041373896705
player_2,0,0,1765560143172,1765560143172,0,0.16000000000000003,6.0
player_2,0,0,1765560143172,1765560143172,0,0.16000000000000003,6.0
player_2,785,859,1765560143208,1765560143208,0,0.16000000000000003,6.0
player_2,786,860,1765560143261,1765560143263,2,0.06400000000000002,6.0
player_2,787,861,1765560143312,1765560143313,1,0.025600000000000005,6.0
player_2,788,862,1765560143363,1765560143364,1,0.010240000000000003,6.0
player_2,789,863,1765560143414,1765560143415,1,0.010240000000000003,6.0
player_2,790,864,1765560143471,1765560143474,3,0.0,5.4
player_2,791,865,1765560143521,1765560143522,1,0.0,5.16
player_2,792,866,1765560143572,1765560143572,0,0.0,5.064
player_2,793,867,1765560143622,1765560143623,1,0.0,4.4256
player_2,794,868,1765560143673,1765560143674,1,0.0,4.17024
player_2,795,869,1765560143724,1765560143725,1,0.0,4.17024
player_2,796,870,1765560143776,1765560143776,0,0.0,4.068096
player_2,797,871,1765560143827,1765560143828,1,0.0,4.0272384
player_2,798,872,1765560143878,1765560143879,1,0.0,4.01089536
player_2,799,873,1765560143929,1765560143930,1,0.0,4.0
player_2,800,875,1765560143980,1765560143980,0,0.0,4.0
player_2,801,876,1765560144030,1765560144031,1,0.0,4.0
player_2,802,877,1765560144086,1765560144087,1,0.0,4.0
player_2,803,878,1765560144136,1765560144137,1,0.0,4.0
player_2,804,879,1765560144187,1765560144188,1,0.0,4.0
player_2,0,0,1765560144217,1765560144218,1,0.0,4.0
player_2,0,0,1765560144217,1765560144218,1,0.0,4.0
player_2,805,880,1765560144238,1765560144239,1,0.0,4.0
player_2,806,881,1765560144292,1765560144293,1,0.0,4.0
player_2,807,882,1765560144343,1765560144345,2,0.0,4.0
player_2,808,883,1765560144394,1765560144395,1,0.0,4.0
player_2,809,884,1765560144444,1765560144445,1,0.0,4.0
player_2,810,885,1765560144495,1765560144495,0,0.0,4.0
player_2,811,886,1765560144546,1765560144546,0,0.0,4.0
player_2,812,887,1765560144597,1765560144597,0,0.0,4.0
player_2,813,888,1765560144648,1765560144650,2,0.0,4.0
player_2,814,889,1765560144699,1765560144700,1,0.0,4.6
player_2,815,890,1765560144754,1765560144755,1,0.0,4.84
player_2,816,891,1765560144804,1765560144806,2,0.0,4.936
player_2,817,892,1765560144856,1765560144858,2,0.0,4.9744
player_2,818,893,1765560144907,1765560144908,1,0.0,4.98976
player_2,819,894,1765560144958,1765560144958,0,0.0,5.0
player_2,820,895,1765560145009,1765560145010,1,0.0,5.0
player_2,821,896,1765560145065,1765560145065,0,0.0,5.0
player_2,822,897,1765560145118,1765560145119,1,0.0,5.0
player_2,823,898,1765560145168,1765560145168,0,0.0,5.0
player_2,824,899,1765560145218,1765560145219,1,0.0,5.0
player_2,825,900,1765560145271,1765560145273,2,0.0,5.0
player_2,0,0,1765560145276,1765560145276,0,0.0,5.0
player_2,0,901,1765560145276,1765560145276,0,0.0,5.0
player_2,826,903,1765560145328,1765560145329,1,0.0,5.0
player_2,827,904,1765560145376,1765560145377,1,0.0,5.0
player_2,828,905,1765560145426,1765560145427,1,0.0,5.0
player_2,829,906,1765560145477,1765560145478,1,0.0,5.0
player_2,830,907,1765560145528,1765560145529,1,0.0,5.0
player_2,831,908,1765560145579,1765560145579,0,0.0,5.0
player_2,832,909,1765560145629,1765560145630,1,0.0,5.0
player_2,833,910,1765560145680,1765560145681,1,0.0,5.0
player_2,834,911,1765560145734,1765560145736,2,0.0,5.0
player_2,835,912,1765560145784,1765560145785,1,0.0,5.0
player_2,836,913,1765560145835,1765560145836,1,0.0,5.0
player_2,837,914,1765560145886,1765560145887,1,0.0,5.0
player_2,838,915,1765560145936,1765560145937,1,0.0,5.0
player_2,839,916,1765560145987,1765560145988,1,0.0,5.0
player_2,840,917,1765560146039,1765560146040,1,0.0,5.0
player_2,841,919,1765560146094,1765560146100,6,0.0,5.0
player_2,842,920,1765560146145,1765560146147,2,0.0,5.0
player_2,843,921,1765560146196,1765560146197,1,0.0,5.0
player_2,844,922,1765560146248,1765560146249,1,0.0,5.0
player_2,845,923,1765560146303,1765560146304,1,0.0,5.0
player_2,0,0,1765560146316,1765560146317,1,0.0,4.4
player_2,0,924,1765560146316,1765560146317,1,0.0,4.4
player_2,846,925,1765560146354,1765560146355,1,0.0,4.4
player_2,847,926,1765560146405,1765560146406,1,0.0,4.16
player_2,848,927,1765560146456,1765560146459,3,0.0,4.064
player_2,849,928,1765560146507,1765560146511,4,0.0,4.0256
player_2,850,929,1765560146557,1765560146558,1,0.0,4.01024
player_2,851,930,1765560146608,1765560146608,0,0.0,4.01024
player_2,852,931,1765560146659,1765560146660,1,0.0,4.0
player_2,853,932,1765560146709,1765560146710,1,0.0,4.0
player_2,854,933,1765560146761,1765560146762,1,0.0,4.0
player_2,855,934,1765560146812,1765560146813,1,0.0,4.0
player_2,856,936,1765560146862,1765560146863,1,0.0,4.6
player_2,857,937,1765560146913,1765560146914,1,0.0,4.6
player_2,858,938,1765560146963,1765560146965,2,0.0,4.84
